DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/15/2022 07:53:03 AM,07/19/2022 07:11:02 AM,07/15/2022 07:53:03 AM,Construction - Private,StreetSpaceRequest,DBI,Skycore Construction,(510) 305-8318,22-5-208232,2,07/21/2022,09/21/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,265255,W,HYDE ST: FILBERT ST to GREENWICH ST (2100 - 2199),2111 HYDE ST,7143000,20,0095C,001,37.800598062120784,-122.41932917571815,"(37.800598062120784, -122.41932917571815)",,,,,
05/30/2018 08:53:10 AM,,05/30/2018 08:53:10 AM,Construction - City Agency,Web Page,Self Print,SFDPW-BBR,415-695-2044,0000001,4,05/29/2018,06/29/2030,6:30,16:00,6:30AM - 4PM - Mon - Sat,N,132758,N,MISSION ST: 13TH ST \ DUBOCE AVE \ HWY 101 NORTHBOUND RAMP \ OTIS ST to ERIE ST (1700 - 1750) -- WEST --,,9112201,60,,,37.76957949333087,-122.42015559944957,"(37.76957949333087, -122.42015559944957)",,,,,
07/07/2022 03:02:52 PM,,07/07/2022 03:02:52 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623402,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264631,N,HERMANN ST: CHURCH ST to FILLMORE ST (250 - 299),282 Hermann St,6888000,50,,,37.77029682915046,-122.42964911976323,"(37.77029682915046, -122.42964911976323)",,,,,
07/07/2022 03:01:25 PM,,07/07/2022 03:01:25 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623399,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264630,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3863 Cesar Chavez St,2492000,50,,,37.74776307025175,-122.42590687919326,"(37.74776307025175, -122.42590687919326)",,,,,
07/07/2022 02:41:02 PM,,07/07/2022 02:41:02 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623372,4,07/11/2022,08/11/2022,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,264615,N,WEBSTER ST: GOLDEN GATE AVE to TURK ST (1001 - 1099) -- WEST --,1001 Webster St,13534101,50,,,37.78023989112712,-122.43039387023657,"(37.78023989112712, -122.43039387023657)",,,,,
07/07/2022 03:05:33 PM,,07/07/2022 03:05:33 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623408,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264633,N,21ST AVE: ORTEGA ST to PACHECO ST (1900 - 1999),1996 21st Ave,1086000,50,,,37.7513487693443,-122.4784199518374,"(37.7513487693443, -122.4784199518374)",,,,,
07/07/2022 02:55:46 PM,,07/07/2022 02:55:46 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623391,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264626,N,DIVISADERO ST: CALIFORNIA ST to SACRAMENTO ST (2001 - 2099) -- WEST --,2044 Divisadero St,4817101,50,,,37.78852630767641,-122.44057904834658,"(37.78852630767641, -122.44057904834658)",,,,,
07/07/2022 02:58:57 PM,,07/07/2022 02:58:57 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623398,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264628,N,LARKIN ST: UNION ST to FILBERT ST (2300 - 2399),2360 Larkin St,8151000,50,,,37.79943673300294,-122.42078571833773,"(37.79943673300294, -122.42078571833773)",,,,,
06/16/2022 05:47:47 PM,06/24/2022 03:27:18 PM,06/16/2022 05:47:47 PM,Construction - Private,StreetSpaceRequest,DBI,Black Mountain,9258580653,22-18-196564,3,02/22/2022,08/22/2022,8:00,18:00,8AM - 6PM - Mon - Sat,N,263138,S,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1080 CHESTNUT ST,3964000,40,0047C,101,37.80281086555401,-122.4206388235663,"(37.80281086555401, -122.4206388235663)",,,,,
07/07/2022 02:48:51 PM,,07/07/2022 02:48:51 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623382,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264620,N,STANYAN ST: MCALLISTER ST to FULTON ST (300 - 399),310 Stanyan St,12083000,50,,,37.775141920557225,-122.45469820582035,"(37.775141920557225, -122.45469820582035)",,,,,
07/19/2022 11:26:08 AM,06/27/2022 02:25:16 PM,07/19/2022 11:26:08 AM,Construction - Private,StreetSpaceRequest,DBI,alpha restoration,650-875-7500,22-28-204473,4,07/16/2022,08/16/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,265551,E,HYDE ST: FILBERT ST to GREENWICH ST (2100 - 2199),2164 HYDE ST,7143000,60,0094C,001,37.800598062120784,-122.41932917571815,"(37.800598062120784, -122.41932917571815)",,,,,
07/21/2022 09:49:41 AM,04/02/2021 03:11:46 PM,07/21/2022 09:49:41 AM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,415-740-7456,",0",2,08/04/2022,02/04/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,265746,B,HOWARD ST: STEUART LN \ STEUART ST to SPEAR ST (50 - 99),75 HOWARD ST,7028000,20,rto-m,972,37.79165832309608,-122.39208521259349,"(37.79165832309608, -122.39208521259349)",,,,,
07/07/2022 02:57:18 PM,,07/07/2022 02:57:18 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623396,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264627,N,BERRY ST: 05TH ST to 06TH ST (300 - 399),330 Berry St,2955000,50,,,37.773151384907734,-122.39668891292791,"(37.773151384907734, -122.39668891292791)",,,,,
07/07/2022 02:29:28 PM,,07/07/2022 02:29:28 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623367,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264612,N,CHURCH ST: DORLAND ST to 18TH ST (550 - 599),583 Church St,4015000,50,,,37.76168861829952,-122.42839263728384,"(37.76168861829952, -122.42839263728384)",,,,,
03/03/2022 10:09:10 AM,05/26/2022 01:43:15 PM,03/03/2022 10:09:10 AM,Construction - Private,StreetSpaceRequest,DBI,TRL Builders inc,707-293-6034,22-18-198548,3,03/18/2022,09/18/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,254226,N,PACIFIC AVE: LAGUNA ST to BUCHANAN ST (2100 - 2199),2100 PACIFIC AVE,10152000,40,0579C,001,37.793872168240554,-122.4306262576759,"(37.793872168240554, -122.4306262576759)",,,,,
06/03/2022 09:02:52 AM,06/21/2022 11:49:30 AM,06/03/2022 09:02:52 AM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, LTD.",415-596-0843,22-19-205121,2,06/23/2022,12/23/2022,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,261994,E,BAKER ST: FULTON ST to MCALLISTER ST (600 - 699),618  BAKER ST,2610000,20,1178,015,37.776842097558834,-122.44122609877398,"(37.776842097558834, -122.44122609877398)",,,,,
06/27/2022 09:48:14 AM,07/07/2022 02:39:11 PM,06/27/2022 09:48:14 AM,Construction - Private,StreetSpaceRequest,DBI,Competente Construction,415-794-8258,22-9-206817,2,07/12/2022,01/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,263747,S,23RD ST: HARRISON ST to TREAT AVE (3000 - 3053),3035 23rd st,1259000,20,3640,059,37.75398657956532,-122.41280298869287,"(37.75398657956532, -122.41280298869287)",,,,,
06/30/2022 11:49:25 AM,07/08/2022 09:19:57 AM,06/30/2022 11:49:25 AM,Construction - Private,StreetSpaceRequest,DBI,Buteo Builders,415-243-6701,22-18-207186,2,07/06/2022,09/06/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264144,E,45TH AVE: KIRKHAM ST to LAWTON ST (1500 - 1599),1550 45TH AVE,2001000,25,1890,028,37.75764887149429,-122.50432867707111,"(37.75764887149429, -122.50432867707111)",,,,,
06/21/2022 08:01:23 AM,06/28/2022 01:20:27 PM,06/21/2022 08:01:23 AM,Construction - Private,StreetSpaceRequest,DBI,Glam Construction,415-347-7902,22-55-205911,3,06/30/2022,09/30/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,263269,S,UNION ST: POLK ST to VAN NESS AVE (1400 - 1499),1455  UNION ST,12863000,30,0547,014B,37.7984140073408,-122.42319220112529,"(37.7984140073408, -122.42319220112529)",,,,,
03/04/2022 11:46:26 AM,03/15/2022 06:27:35 AM,03/04/2022 11:46:26 AM,Construction - Private,StreetSpaceRequest,DBI,Farallon General Contractors Inc.,4159486456,22-21-198407,2,03/21/2022,09/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,254389,S,WASHINGTON ST: WALNUT ST to LAUREL ST (3400 - 3499),3455 WASHINGTON ST,13447000,20,0996,025,37.78935083052376,-122.44985344848433,"(37.78935083052376, -122.44985344848433)",,,,,
07/08/2022 12:58:05 PM,07/18/2022 12:42:05 PM,07/08/2022 12:58:05 PM,Construction - Private,StreetSpaceRequest,DBI,"Ben's Roofing, Inc.",(510) 690-8570,22-33-207704,3,07/22/2022,08/22/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,264714,S,18TH ST: ARKANSAS ST to CAROLINA ST (1600 - 1799),1695 18TH ST,858000,40,4034,071,37.76203149284701,-122.39915266854712,"(37.76203149284701, -122.39915266854712)",,,,,
07/12/2022 10:55:29 AM,,07/12/2022 10:55:29 AM,Construction - Private,StreetSpaceRequest,DBI,Pearl Painting,415-255-1709,22-6-207906,2,07/18/2022,08/18/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264931,E,DIVISADERO ST: BUSH ST to PINE ST (1800 - 1898) -- EAST --,1844 DIVISADERO ST,4815201,20,1050,020,37.78693286434601,-122.43997781755898,"(37.78693286434601, -122.43997781755898)",,,,,
05/02/2022 01:46:10 PM,05/13/2022 12:30:51 PM,05/02/2022 01:46:10 PM,Construction - Private,StreetSpaceRequest,DBI,Edenavow Construction,415-729-6168,22-6-202857,2,05/17/2022,08/17/2022,7:00,19:00,7AM - 7PM - Mon - Sat,N,259294,N,SANCHEZ ST: HANCOCK ST to 19TH ST (547 - 599),577 SANCHEZ ST,11517000,20,3585,031,37.75991194403801,-122.43013775911227,"(37.75991194403801, -122.43013775911227)",,,,,
07/20/2022 10:41:15 AM,07/25/2022 11:09:13 AM,07/20/2022 10:41:15 AM,Construction - Private,StreetSpaceRequest,DBI,Incadventures,(415) 725-2498,22-29-208466,2,07/27/2022,08/27/2022,7:00,20:00,7AM - 8PM - Mon - Sun,N,265641,N,WALLER ST: POTOMAC ST to PIERCE ST (543 - 599),552 WALLER ST,13364000,12,0861,013,37.77113418633206,-122.43282365862652,"(37.77113418633206, -122.43282365862652)",,,,,
07/19/2022 08:29:24 AM,07/20/2022 03:36:09 PM,07/19/2022 08:29:24 AM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction,415-661-0335,22-47-208389,2,07/25/2022,10/25/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265529,N,FILBERT ST: STEINER ST to PIERCE ST (2300 - 2399),2350 FILBERT ST,5523000,20,0514,014,37.79798140444107,-122.43824470059614,"(37.79798140444107, -122.43824470059614)",,,,,
02/08/2022 10:22:30 AM,02/21/2022 12:37:17 PM,02/08/2022 10:22:30 AM,Construction - Private,StreetSpaceRequest,DBI,"Sean Kelly Construction, Inc.",4155193315,22-33-196224,2,02/23/2022,08/23/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,252100,W,ASHBURY ST: FREDERICK ST to PIEDMONT ST (800 - 929),811 ASHBURY ST,2515000,24,1269,003,37.76690982785247,-122.44661332930966,"(37.76690982785247, -122.44661332930966)",,,,,
02/11/2022 08:42:07 AM,03/04/2022 09:48:22 AM,02/11/2022 08:42:07 AM,Construction - Private,StreetSpaceRequest,DBI,Salgo Constructions,415-734-7634,22-54-196839,2,02/25/2022,08/25/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,252571,W,46TH AVE: SANTIAGO ST to TARAVAL ST (2300 - 2399),2375 46TH AVE,2031000,20,2375,016,37.74224835724892,-122.50498353696301,"(37.74224835724892, -122.50498353696301)",,,,,
06/08/2022 02:16:05 PM,07/08/2022 04:11:29 PM,06/08/2022 02:16:05 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co Inc,415-606-3199,22-9-205595,4,07/17/2022,01/17/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,262363,N,FILBERT ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1794 FILBERT ST,5517000,60,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
07/13/2022 07:59:32 AM,07/20/2022 03:39:38 PM,07/13/2022 07:59:32 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,415-221-5012,22-26-207738,2,07/25/2022,11/25/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,265016,N,FILBERT ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2506 FILBERT ST,5525000,20,0944,005,37.797595372064364,-122.44092316179133,"(37.797595372064364, -122.44092316179133)",,,,,
06/28/2022 11:07:54 AM,07/08/2022 02:21:30 PM,06/28/2022 11:07:54 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,415-656-1220,22-31-206813,2,07/13/2022,01/13/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,263888,N,CESAR CHAVEZ ST: SANCHEZ ST to NOE ST (4000 - 4099),4022 CESAR CHAVEZ ST,2494000,20,6564,010,37.7477719685747,-122.42985990600114,"(37.7477719685747, -122.42985990600114)",,,,,
07/07/2022 02:53:53 PM,,07/07/2022 02:53:53 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623388,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264625,N,PACHECO ST: 09TH AVE to 10TH AVE (500 - 599),500 Pacheco St,10083000,50,,,37.75096285994897,-122.46593614213421,"(37.75096285994897, -122.46593614213421)",,,,,
05/12/2022 02:45:57 PM,05/24/2022 09:21:27 AM,05/12/2022 02:45:57 PM,Construction - Private,StreetSpaceRequest,DBI,Benjamin Shaw GC,415-517-4158,22-41-203641,2,05/27/2022,11/27/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260208,N,ARLINGTON ST: ROANOKE ST to NATICK ST \ SAN JOSE AV OFF RAMP \ WILDER ST (500 - 579),546 ARLINGTON ST,2454000,20,6726,018,37.73440387069907,-122.43099960235276,"(37.73440387069907, -122.43099960235276)",,,,,
06/30/2022 02:23:28 PM,07/07/2022 04:21:56 PM,06/30/2022 02:23:28 PM,Construction - Private,StreetSpaceRequest,DBI,Mascheroni Construction Inc,510-845-3100,22-39-207213,2,07/11/2022,08/11/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264184,W,HARTFORD ST: 18TH ST to 19TH ST (100 - 199),182  HARTFORD ST,6767000,20,3583,050,37.75966432229152,-122.43409329714439,"(37.75966432229152, -122.43409329714439)",,,,,
05/19/2022 03:01:58 PM,06/03/2022 02:39:25 PM,05/19/2022 03:01:58 PM,Construction - Private,StreetSpaceRequest,DBI,"The Lawsoon Roofing Co. Inc,",415-285-1661,22-6-204074,4,06/02/2022,10/02/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,260830,W,SPROULE LN: SACRAMENTO ST to CLAY ST (100 - 199),1170 SACRAMENTO ST,12056000,60,0222A,001,37.79293019244588,-122.41218962121064,"(37.79293019244588, -122.41218962121064)",,,,,
02/25/2022 12:42:39 PM,03/09/2022 10:10:27 AM,02/25/2022 12:42:39 PM,Construction - Private,StreetSpaceRequest,DBI,AMG Construction,4153108380,22-34-197861,2,03/15/2022,09/15/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,253778,N,19TH ST: LAMSON LN to SEWARD ST (4552 - 4599),4576 19TH ST,990000,20,2700,017,37.75923455211007,-122.44053317623299,"(37.75923455211007, -122.44053317623299)",,,,,
06/28/2022 03:08:37 PM,07/05/2022 03:02:21 PM,06/28/2022 03:08:37 PM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, LTD.",415-596-0843,22-45-206634,2,07/11/2022,10/11/2022,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,263932,S,CLINTON PARK: GUERRERO ST to DOLORES ST (200 - 299),233 CLINTON PARK,4210000,20,3534,102,37.76886985348563,-122.42524591003834,"(37.76886985348563, -122.42524591003834)",,,,,
02/16/2022 12:54:05 PM,06/21/2022 03:56:06 PM,02/16/2022 12:54:05 PM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,858-322-0004,22-46-195779,7,03/03/2022,09/03/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,252947,S,HOWARD ST: 05TH ST to MARY ST (900 - 935),921 HOWARD ST,7041000,129,3732,761,37.7809218538249,-122.40507398993405,"(37.7809218538249, -122.40507398993405)",,,,,
06/29/2022 01:41:00 PM,,06/29/2022 01:41:00 PM,Construction - Private,StreetSpaceRequest,DBI,SFT Construction,415-490-7181,22-31-207087,3,07/05/2022,08/05/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,264040,N,23RD ST: CAPP ST to MISSION ST (3250 - 3299),2697 MISSION ST,1264000,40,3637,020,37.75400027124332,-122.41825362492602,"(37.75400027124332, -122.41825362492602)",,,,,
07/07/2022 02:52:10 PM,,07/07/2022 02:52:10 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623387,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264624,N,CRESCENT AVE: ARNOLD AVE to ROSCOE ST (233 - 298),260 Crescent Ave,4488000,50,,,37.73500525947997,-122.4191654293572,"(37.73500525947997, -122.4191654293572)",,,,,
06/14/2022 02:57:03 PM,,06/14/2022 02:57:03 PM,Construction - Private,StreetSpaceRequest,DBI,Empireworks,888-278-8200,22-31-205936,2,06/17/2022,08/17/2022,8:00,16:30,8AM - 4:30PM - Mon - Sat,N,262851,N,LAGUNA ST: VALLEJO ST to GREEN ST (2700 - 2799),1980 VALLEJO ST,7976000,20,0554,043,37.79620643108558,-122.42996306619754,"(37.79620643108558, -122.42996306619754)",,,,,
07/07/2022 02:39:17 PM,,07/07/2022 02:39:17 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623370,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264613,N,33RD AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1495 33rd Ave,1728000,50,,,37.760104826836184,-122.49193221273381,"(37.760104826836184, -122.49193221273381)",,,,,
05/04/2022 07:54:02 AM,05/06/2022 08:06:01 AM,05/04/2022 07:54:02 AM,Construction - Private,StreetSpaceRequest,DBI,"Forde Mazzola Assoc., Inc.",510-907-0677,22-33-202453,6,05/12/2022,11/12/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,259466,S,GREEN ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2760 DIVISADERO ST,6478000,102,0953,020,37.79521607906145,-122.44155598245986,"(37.79521607906145, -122.44155598245986)",,,,,
02/24/2022 07:25:20 AM,03/22/2022 11:00:57 AM,02/24/2022 07:25:20 AM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,(845) 206-3453,22-21-197771,4,03/10/2022,09/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,253636,S,VALLEJO ST: BAKER ST to LYON ST (2900 - 2999),2915 VALLEJO ST,13123000,57,0957,018,37.793639650638056,-122.44533039856935,"(37.793639650638056, -122.44533039856935)",,,,,
07/06/2022 03:02:08 PM,,07/06/2022 03:02:08 PM,Construction - Private,StreetSpaceRequest,DBI,"Seapoint Construction, Inc.",415-596-3168,22-51-207525,2,07/12/2022,09/12/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264498,N,UPPER TER: CLIFFORD TER to MONUMENT WAY (200 - 349),224 UPPER TER,13017000,20,2629,004,37.76352388044641,-122.4448618739162,"(37.76352388044641, -122.4448618739162)",,,,,
07/07/2022 02:44:24 PM,,07/07/2022 02:44:24 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623376,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264617,N,CHURCH ST: CESAR CHAVEZ ST to 27TH ST (1450 - 1499),1454 Church St,4032000,50,,,37.74729620272282,-122.42700686754894,"(37.74729620272282, -122.42700686754894)",,,,,
06/08/2022 02:16:05 PM,07/08/2022 04:11:29 PM,06/08/2022 02:16:05 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co Inc,415-606-3199,22-9-205595,2,07/17/2022,01/17/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,262363,E,OCTAVIA ST: FILBERT ST to GREENWICH ST (2900 - 2999),1794 FILBERT ST,9901000,29,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
04/22/2022 03:41:40 PM,06/08/2022 04:30:04 PM,04/22/2022 03:41:40 PM,Construction - Private,StreetSpaceRequest,DBI,JS Sullivan Construction,415-602-6165,22-36-201792,8,05/17/2022,08/17/2022,7:00,17:00,7AM - 5PM - Mon - Sun,N,258687,N,PACIFIC AVE: LARKIN ST to POLK ST (1500 - 1599),1580 PACIFIC AVE,10146000,136,0573,011,37.795338483315426,-122.42128546782864,"(37.795338483315426, -122.42128546782864)",,,,,
06/16/2022 12:28:47 PM,06/16/2022 11:21:47 AM,06/16/2022 12:28:47 PM,Construction - Private,StreetSpaceRequest,DBI,Guzman - Suffolk LLC,4158212522,22-52-204703,7,06/12/2022,12/12/2022,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,263080,E,OCTAVIA ST: HAIGHT ST to ROSE ST (101 - 141) -- SOUTH --,78 HAIGHT ST,9876101,120,0853,065,37.77325190811518,-122.42350588288404,"(37.77325190811518, -122.42350588288404)",,,,,
03/08/2022 08:37:47 AM,03/09/2022 03:30:13 PM,03/08/2022 08:37:47 AM,Construction - Private,StreetSpaceRequest,DBI,Norman Charles Construction Inc,(415) 456-6045,22-47-198900,2,03/22/2022,09/22/2022,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,254647,S,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3535 WASHINGTON ST,13448000,20,0995,026,37.78917340235408,-122.45124683333485,"(37.78917340235408, -122.45124683333485)",,,,,
07/19/2022 08:44:50 AM,,07/19/2022 08:44:50 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,631766,6,07/25/2022,08/25/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,265530,N,OCEAN AVE: LAGUNITAS DR to 19TH AVE (2660 - 2699),2661 Ocean Ave,9849000,100,,,37.73228805529733,-122.4745804829953,"(37.73228805529733, -122.4745804829953)",,,,,
06/15/2022 03:46:39 PM,01/01/1900 12:00:00 AM,06/15/2022 03:46:39 PM,Construction - Private,StreetSpaceRequest,DBI,Santos Construction,415-377-7364,22-18-206113,2,06/21/2022,08/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262980,W,DOUGLASS ST: ALVARADO ST to 23RD ST (650 - 699),656 DOUGLASS ST,4952000,25,2802,002,37.75321573989236,-122.43896172025859,"(37.75321573989236, -122.43896172025859)",,,,,
07/08/2022 02:43:52 PM,07/20/2022 09:13:26 AM,07/08/2022 02:43:52 PM,Construction - Private,StreetSpaceRequest,DBI,Janet Moyer Landscaping,(415) 821-3760,22-30-207633,2,07/15/2022,08/15/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,264739,E,SURREY ST: CASTRO ST to UNNAMED 025 (1 - 41),20 SURREY ST,12297000,20,6729,036,37.73531795660467,-122.43294572651197,"(37.73531795660467, -122.43294572651197)",,,,,
07/15/2022 10:42:37 AM,07/18/2022 05:12:53 PM,07/15/2022 10:42:37 AM,Construction - Private,StreetSpaceRequest,DBI,Brick and Mortar,(415)757-0161,22-23-208161,2,07/22/2022,08/22/2022,7:00,18:00,7AM - 6PM - Wed - Mon,N,265288,E,DEARBORN ST: 17TH ST to BIRD ST (1 - 65),43 DEARBORN ST,4663000,15,3577,050,37.762500182318476,-122.42275520459077,"(37.762500182318476, -122.42275520459077)",,,,,
07/07/2022 02:42:31 PM,,07/07/2022 02:42:31 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623375,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264616,N,VALENCIA ST: 23RD ST to 24TH ST (1200 - 1299),1220 Valencia St,13072000,50,,,37.75290335602016,-122.42073846717629,"(37.75290335602016, -122.42073846717629)",,,,,
07/11/2022 11:56:12 AM,07/15/2022 08:01:31 AM,07/11/2022 11:56:12 AM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,14155857879,22-47-207672,2,07/18/2022,09/18/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264826,N,DWIGHT ST: BRUSSELS ST to GOETTINGEN ST (200 - 299),224 DWIGHT ST,5021000,20,6119,010,37.72355234395837,-122.40470499035696,"(37.72355234395837, -122.40470499035696)",,,,,
06/22/2022 09:17:48 AM,07/12/2022 11:11:29 AM,06/22/2022 09:17:48 AM,Construction - City Agency,BSMPermits,BSM Construction,Design Line Construction Inc,(415)647-1373,22ADS-00016,2,07/18/2022,01/17/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,263400,V,LYON ST: JEFFERSON ST to PALACE DR (3600 - 3621),3600 LYON ST,8584000,20,0909,004,37.804334250865885,-122.44799661321343,"(37.804334250865885, -122.44799661321343)",,,,,
06/10/2022 08:22:21 AM,06/15/2022 05:31:08 PM,06/10/2022 08:22:21 AM,Construction - Private,StreetSpaceRequest,DBI,2581 Post LLC,415-448-7075,22-49-205298,2,06/14/2022,10/14/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262530,S,POST ST: BAKER ST to LYON ST (2500 - 2599),2581 POST ST,10655000,20,1081,026,37.78345230726166,-122.44422975064518,"(37.78345230726166, -122.44422975064518)",,,,,
