DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/12/2023 04:00:12 PM,05/23/2023 09:17:05 AM,05/12/2023 04:00:12 PM,Construction - Private,StreetSpaceRequest,DBI,Magnolia developement,510-334-5181,23-46-225824,2,05/26/2023,08/26/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287404,S,GRATTAN ST: SHRADER ST to STANYAN ST (200 - 299),237 GRATTAN ST,6425000,15,1282,014,37.76343829144042,-122.45154671192745,"(37.76343829144042, -122.45154671192745)",,,,,
08/04/2023 10:08:41 AM,08/13/2023 04:12:31 PM,08/04/2023 10:08:41 AM,Construction - Private,StreetSpaceRequest,DBI,HCG Associates,415-722-9290,23-42-234165,2,08/10/2023,10/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,293763,E,18TH AVE: ANZA ST to BALBOA ST (500 - 599),530 18TH AVE,831000,20,1560,039,37.77789544044106,-122.47672385115725,"(37.77789544044106, -122.47672385115725)",,,,,
06/08/2023 08:37:56 AM,06/08/2023 02:07:49 PM,06/08/2023 08:37:56 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,203-206-5188,23-38-227697,19,06/12/2023,12/12/2023,23:00,0:00,11:59PM - 12:01AM - Mon - Sun,N,289308,N,HARMONIA ST: HAHN ST to MALOSI ST (500 - 599),1501 SUNNYDALE AVE,15260000,350,6311,001,37.711494194793346,-122.41756197776772,"(37.711494194793346, -122.41756197776772)",,,,,
07/21/2023 11:38:32 AM,07/22/2023 04:58:05 PM,07/21/2023 11:38:32 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Art Construction,415-577-8422,23-13-233149,2,07/26/2023,01/26/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,292606,E,MASONIC AVE: FREDERICK ST to JAVA ST (1400 - 1498),1478 MASONIC AVE,8857000,20,2603,006,37.76672427081561,-122.44434080900793,"(37.76672427081561, -122.44434080900793)",,,,,
07/20/2023 07:50:15 AM,07/20/2023 12:08:30 PM,07/20/2023 07:50:15 AM,Construction - Private,StreetSpaceRequest,DBI,Mullins General Construction,(415) 279-7974,23-5-232848,2,07/27/2023,08/27/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,292464,N,25TH ST: BARTLETT ST to ORANGE ALY (3456 - 3481),3470 25TH ST,1443000,20,6515,014A,37.75073305079559,-122.4198350148154,"(37.75073305079559, -122.4198350148154)",,,,,
06/22/2023 03:00:11 PM,06/22/2023 03:37:18 PM,06/22/2023 03:00:11 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-606-9312,23-21-231264,3,06/28/2023,08/28/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,290447,E,TAYLOR ST: MULFORD ALY to PINE ST (822 - 899),828 TAYLOR ST,12439000,37,0274,014,37.790239189030174,-122.4119095896948,"(37.790239189030174, -122.4119095896948)",,,,,
08/17/2023 09:58:12 AM,08/19/2023 09:43:10 AM,08/17/2023 09:58:12 AM,Construction - Private,StreetSpaceRequest,DBI,Rebuild SF,609-226-3241,23-13-235125,2,08/24/2023,10/24/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,294774,N,26TH ST: SANCHEZ ST to NOE ST (4000 - 4099),4044 26TH ST,1537000,19,6553,047,37.74854408605637,-122.43037236403063,"(37.74854408605637, -122.43037236403063)",,,,,
08/17/2023 12:04:42 PM,08/18/2023 12:52:50 PM,08/17/2023 12:04:43 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,BUILDING EFFICIENCY INC,415 831 4535,23TOC-04470,3,08/21/2023,08/30/2023,7:00,17:00,"7:00AM - 5:00PM - Mon,Tue,Wed,Thu,Fri",N,294821,O,DOLORES ST: ALERT ALY to 16TH ST (233 - 299) -- EAST --,271 DOLORES ST,4865101,40,3556,059,37.765236259684585,-122.42602807608634,"(37.765236259684585, -122.42602807608634)",,,,,
06/27/2023 03:15:00 PM,08/14/2023 09:47:31 AM,06/27/2023 03:15:00 PM,Construction - Private,StreetSpaceRequest,DBI,Graphitebuild,4155748198,23-1-231463,2,07/12/2023,10/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290748,W,12TH AVE: MENDOSA AVE to 09TH AVE \ RIVERA ST (2142 - 2199),2155 12TH AVE,537000,20,2205,009D,37.747930493016945,-122.46873816947182,"(37.747930493016945, -122.46873816947182)",,,,,
07/14/2023 09:57:21 AM,07/20/2023 03:00:41 PM,07/14/2023 09:57:22 AM,Construction - City Agency,StreetSpaceRequest,BSM Construction,Finbarr O'Donovan Construction,(415) 244-0766,23SWR-00220,2,07/28/2023,08/27/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,292004,O,28TH AVE: CABRILLO ST to FULTON ST (800 - 899),859 28TH AVE,1582000,20,1671,007D,37.773174843463835,-122.48778157745893,"(37.773174843463835, -122.48778157745893)",,,,,
06/22/2023 03:24:54 PM,07/10/2023 12:53:05 PM,06/22/2023 03:24:54 PM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd.",(415) 749-2700,23-25-231228,7,06/29/2023,08/29/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,290450,E,04TH ST: MISSION ROCK ST to CHINA BASIN ST (1200 - 1299),1201 04TH ST,19983000,120,8711,028,37.77236407241851,-122.39132888992597,"(37.77236407241851, -122.39132888992597)",,,,,
06/22/2023 02:42:33 PM,04/02/2021 03:11:46 PM,06/22/2023 02:42:33 PM,Construction - Private,StreetSpaceRequest,DBI,Planart,9252865305,",0",2,06/28/2023,08/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290440,B,DE HARO ST: 22ND ST to 23RD ST (1000 - 1199),1016 DE HARO ST,4637000,20,rto-m,972,37.75590672233202,-122.40074760994698,"(37.75590672233202, -122.40074760994698)",,,,,
08/16/2023 10:46:28 AM,08/18/2023 01:41:51 PM,08/16/2023 10:46:28 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-04457,6,08/21/2023,08/24/2023,8:00,17:00,"8:00AM - 5:00pm - Mon,Tue,Wed,Thu",N,294671,N,24TH ST: CYPRESS ST to CAPP ST (3219 - 3249),,1343000,100,,,37.752321390398386,-122.4170919535154,"(37.752321390398386, -122.4170919535154)",,,,,
08/02/2023 01:34:14 PM,08/07/2023 07:47:48 AM,08/02/2023 01:34:14 PM,Construction - Private,StreetSpaceRequest,DBI,PG&E,650-379-9294,23-46-233411,6,08/09/2023,09/09/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,293543,N,EDDY ST: HYDE ST to LARKIN ST (500 - 599),600 Larkin St,5063000,100,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
06/30/2023 09:06:56 AM,07/20/2023 05:32:14 PM,06/30/2023 09:06:56 AM,Construction - Private,StreetSpaceRequest,DBI,LAPNOG Architecture,415-846-5099,23-25-231786,2,07/17/2023,01/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291037,E,WISCONSIN ST: 22ND ST to MADERA ST (800 - 919),851 WISCONSIN ST,13696000,20,4162,063,37.75657810828239,-122.3985557329203,"(37.75657810828239, -122.3985557329203)",,,,,
08/09/2023 10:39:13 AM,08/11/2023 08:49:35 PM,08/09/2023 10:39:13 AM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction,415-722-6121,23-41-234431,2,08/15/2023,10/15/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,294032,W,BRODERICK ST: HAIGHT ST to PAGE ST (100 - 199),101 BRODERICK ST,3188000,20,1236,008,37.77127365561111,-122.43897014680968,"(37.77127365561111, -122.43897014680968)",,,,,
07/06/2023 02:31:18 PM,07/18/2023 01:34:33 PM,07/06/2023 02:31:18 PM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,4157771121,23-9-232002,3,07/20/2023,01/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291369,N,WASHINGTON ST: GOUGH ST to OCTAVIA ST (2000 - 2099),2006 WASHINGTON ST,13435000,40,0601C,101,37.79252941422226,-122.4269806389179,"(37.79252941422226, -122.4269806389179)",,,,,
06/08/2023 02:59:51 PM,06/12/2023 07:24:26 AM,06/08/2023 02:59:51 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-11-230279,2,06/12/2023,09/12/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,289410,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
05/15/2023 09:59:00 AM,05/15/2023 10:41:33 AM,05/15/2023 09:59:00 AM,Construction - Private,StreetSpaceRequest,DBI,CLEARHEART,4159387855,23-27-227009,2,05/16/2023,11/16/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,287442,W,FOLSOM ST: 23RD ST to 24TH ST (2700 - 2799),2722 FOLSOM ST,5698000,20,3641,002,37.75364428163092,-122.41454091291006,"(37.75364428163092, -122.41454091291006)",,,,,
07/26/2023 03:37:55 PM,08/14/2023 01:21:07 PM,07/26/2023 03:37:55 PM,Construction - Private,StreetSpaceRequest,DBI,"Decker Electric Co., Inc.",415-552-1622,23-8-232500,3,07/31/2023,08/31/2023,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,292996,N,PARNASSUS AVE: WILLARD ST to HILL POINT AVE (300 - 349),330 PARNASSUS AVE,10291000,40,1275,014,37.76447688723236,-122.45527097771868,"(37.76447688723236, -122.45527097771868)",,,,,
06/01/2023 01:13:41 PM,07/26/2023 09:07:14 AM,06/01/2023 01:13:41 PM,Construction - Private,StreetSpaceRequest,DBI,RGC INC,4156858466,23-17-229608,2,06/22/2023,09/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288776,E,MASONIC AVE: PIEDMONT ST to UPPER TER (1523 - 1599),1554 MASONIC AVE,8859000,20,2616,027,37.76593565644762,-122.4437593495957,"(37.76593565644762, -122.4437593495957)",,,,,
07/17/2023 11:52:58 AM,07/24/2023 01:58:26 PM,07/17/2023 11:52:58 AM,Construction - Private,DBI,,Tom Lee Roofing Inc,415 333-5373,202307132028,2,07/24/2023,08/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292151,B,24TH ST: HOMESTEAD ST to HOFFMAN AVE (4348 - 4399),4380 24TH ST,1366000,20,2829,011,37.751119797670064,-122.44022969919075,"(37.751119797670064, -122.44022969919075)",,,,,
06/27/2023 09:52:15 AM,07/07/2023 02:54:08 PM,06/27/2023 09:52:15 AM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,23-39-230664,2,07/08/2023,09/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290678,W,SHRADER ST: OAK ST to PAGE ST (400 - 499),411 SHRADER ST,11854000,20,1227,002,37.77080658353021,-122.45247490667342,"(37.77080658353021, -122.45247490667342)",,,,,
06/09/2023 05:45:41 PM,06/22/2023 08:25:52 AM,06/09/2023 05:45:42 PM,Construction - City Agency,BSMPermits,BSM Construction,"Silverado Contractors, Inc",510-658-9960,23SSP-00026,9,06/05/2023,12/05/2023,6:00,16:00,6AM - 4PM - Mon - Sat,N,289536,O,SANTOS ST: SUNNYDALE AVE to BROOKDALE AVE (1 - 49),15 SANTOS ST,11641000,160,,,37.71214127577194,-122.41852470822424,"(37.71214127577194, -122.41852470822424)",,,,,
08/03/2023 03:20:54 PM,08/16/2023 04:08:02 PM,08/03/2023 03:20:54 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction,(415) 324-0370,23-12-234039,3,08/19/2023,02/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,293704,S,PACIFIC AVE: RAYCLIFF TER to BRODERICK ST (2877 - 2899),2889  PACIFIC AVE,10160000,40,0977,015,37.792061239450845,-122.44271374223325,"(37.792061239450845, -122.44271374223325)",,,,,
06/30/2023 06:32:39 AM,08/11/2023 09:34:53 AM,06/30/2023 06:32:39 AM,Construction - Private,StreetSpaceRequest,DBI,Golden One Construction,(949) 300-3328,23-17-230535,2,07/10/2023,09/10/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,291013,N,20TH ST: COLLINGWOOD ST to DIAMOND ST (4301 - 4399),4330 20TH ST,1068000,20,2697,017,37.75778264598549,-122.4364930212593,"(37.75778264598549, -122.4364930212593)",,,,,
06/21/2023 03:53:05 PM,07/26/2023 09:31:16 AM,06/21/2023 03:53:05 PM,Construction - Private,StreetSpaceRequest,DBI,"Young & Burton, Inc.",9258204953,23-25-230950,2,07/06/2023,01/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,290337,N,RANDALL ST: CHURCH ST to WHITNEY ST (147 - 195),162 RANDALL ST,10911000,20,6655,028,37.73994230158504,-122.4271158658962,"(37.73994230158504, -122.4271158658962)",,,,,
08/15/2023 09:22:02 AM,08/18/2023 12:38:14 PM,08/15/2023 09:22:02 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-23-232992,2,08/21/2023,09/21/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,294525,E,TOPAZ WAY: COLLEEN WAY to GOLD MINE DR (250 - 299),284 TOPAZ WAY,12646000,20,7530,004,37.740704423984134,-122.43839755309921,"(37.740704423984134, -122.43839755309921)",,,,,
06/30/2023 09:45:08 AM,07/03/2023 03:15:01 PM,06/30/2023 09:45:08 AM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction,415-722-6121,23-38-231788,2,07/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,291039,E,COLE ST: PARNASSUS AVE to GRATTAN ST (1000 - 1099),1060 COLE ST,4244000,20,1278,014,37.76418195884743,-122.44933595736961,"(37.76418195884743, -122.44933595736961)",,,,,
04/18/2023 08:11:20 AM,04/19/2023 03:07:13 PM,04/18/2023 08:11:20 AM,Construction - Private,StreetSpaceRequest,DBI,Elliott Remodeling,415-601-4938,23-50-226106,2,05/02/2023,11/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285193,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1062 CHESTNUT ST,3964000,27,0047,010,37.80307151681658,-122.4208908952495,"(37.80307151681658, -122.4208908952495)",,,,,
05/01/2023 02:00:42 PM,05/02/2023 12:48:45 PM,05/01/2023 02:00:42 PM,Construction - Private,StreetSpaceRequest,DBI,Campillo Builders Inc,650-716-9943,23-21-227316,2,05/05/2023,10/05/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,286289,N,VALLEJO ST: STEINER ST to PIERCE ST (2400 - 2499),2458 VALLEJO ST,13117000,20,0559,052,37.79517132033846,-122.43779891831663,"(37.79517132033846, -122.43779891831663)",,,,,
07/26/2023 11:25:41 AM,,07/26/2023 11:25:41 AM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,864721,4,11/04/2023,11/04/2023,9:30,12:00,9:30AM - 12PM - Sat - Sat,N,292942,N,BACON ST: BAY SHORE BLVD \ EGBERT AVE to SAN BRUNO AVE (50 - 99),50 - 74 Bacon St,2579000,60,,,37.72782528617162,-122.40285627035327,"(37.72782528617162, -122.40285627035327)",,,,,
08/02/2023 02:01:31 PM,08/08/2023 07:06:39 PM,08/02/2023 02:01:31 PM,Construction - Private,StreetSpaceRequest,DBI,Mullan Enterprises Inc,(415) 850-0105,23-15-234021,4,08/16/2023,02/16/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,293547,W,14TH AVE: WEST PORTAL AVE to PORTOLA DR \ SAN ANSELMO AVE \ SANTA ANA AVE (2800 - 2899),301 WEST PORTAL AVE,577000,60,3012,024,37.73768301727691,-122.46892378803076,"(37.73768301727691, -122.46892378803076)",,,,,
08/16/2023 09:33:42 AM,08/18/2023 01:23:14 PM,08/16/2023 09:33:42 AM,Construction - Private,StreetSpaceRequest,DBI,Apollo Roofing Company,9252505749,23-27-234919,4,08/23/2023,09/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294651,W,HYDE ST: BERGEN ALY to NORTH POINT ST (2632 - 2699),2655 HYDE ST,7150000,50,0026T,001A,37.80547349666515,-122.42059645521226,"(37.80547349666515, -122.42059645521226)",,,,,
07/14/2023 07:15:58 AM,07/19/2023 04:45:01 PM,07/14/2023 07:15:58 AM,Construction - Private,StreetSpaceRequest,DBI,"Area Development, Inc",415-610-5210,23-43-232379,2,07/27/2023,01/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291981,N,MISSION ST: LEO ST to RUSSIA AVE (4732 - 4799),4742 MISSION ST,9170000,25,6956,004,37.72232143828966,-122.43695882068704,"(37.72232143828966, -122.43695882068704)",,,,,
08/07/2023 09:30:50 AM,08/11/2023 02:00:21 PM,08/07/2023 09:30:50 AM,Construction - Private,StreetSpaceRequest,DBI,Axis Construction,510-732-6111,23-21-234247,3,08/20/2023,09/20/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,293847,N,PINE ST: TOUCHARD ST to LEAVENWORTH ST (1131 - 1199),1145 PINE ST,10473000,37,0276,117,37.790074783718694,-122.41472289327154,"(37.790074783718694, -122.41472289327154)",,,,,
08/07/2023 03:46:01 PM,08/11/2023 04:43:28 PM,08/07/2023 03:46:01 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters,4158224200,23-34-234161,3,08/14/2023,09/14/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,293905,N,SOTELO AVE: UNNAMED 034 to 09TH AVE (65 - 99),96 SOTELO AVE,11980000,35,2818,010,37.74986265360366,-122.46485355447126,"(37.74986265360366, -122.46485355447126)",,,,,
06/26/2023 01:43:54 PM,07/06/2023 10:29:14 AM,06/26/2023 01:43:54 PM,Construction - Private,StreetSpaceRequest,DBI,Baba Builders Co.,4157162398,23-21-231414,2,07/03/2023,09/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290621,W,LAGUNA ST: PINE ST to CALIFORNIA ST (1900 - 1999),1929 LAGUNA ST,7968000,20,0651,003,37.78897045138935,-122.42910479473099,"(37.78897045138935, -122.42910479473099)",,,,,
05/22/2023 09:21:01 AM,06/09/2023 09:34:34 AM,05/22/2023 09:21:02 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,23TOC-02694,3,06/01/2023,08/31/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,287981,V,EDDY ST: HYDE ST to LARKIN ST (500 - 599),538 EDDY ST,5063000,40,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
06/26/2023 01:59:06 PM,07/11/2023 03:46:09 PM,06/26/2023 01:59:06 PM,Construction - Private,StreetSpaceRequest,DBI,Macnamara SF Construction,650-244-9800,23-48-231416,3,07/24/2023,01/24/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,290626,N,PINE ST: FILLMORE ST to STEINER ST (2300 - 2399),2356 PINE ST,10486000,34,0654,011,37.7881180116862,-122.43458440678552,"(37.7881180116862, -122.43458440678552)",,,,,
08/03/2023 03:31:14 PM,08/07/2023 08:40:50 AM,08/03/2023 03:31:14 PM,Construction - Private,StreetSpaceRequest,DBI,Rainbow Waterproofing & Restoration,4156411578,23-45-233701,12,08/10/2023,09/10/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,293713,E,SPEAR ST: MARKET ST to MISSION ST (1 - 99),1  MARKET ST,12044000,212,3713,006,37.793871507150634,-122.39486523862108,"(37.793871507150634, -122.39486523862108)",,,,,
03/09/2023 09:09:03 AM,03/27/2023 12:30:49 PM,03/09/2023 09:09:03 AM,Construction - Private,StreetSpaceRequest,DBI,Halyard Inc,415-699-6836,23-21-223708,2,03/22/2023,09/22/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,282326,E,LYON ST: FILBERT ST to GREENWICH ST (2800 - 2899),2844 LYON ST,8579000,20,0941,024,37.79729604731131,-122.44680167458118,"(37.79729604731131, -122.44680167458118)",,,,,
07/17/2023 03:45:39 PM,07/18/2023 03:52:11 PM,07/17/2023 03:45:39 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,23-5-231775,2,07/19/2023,01/19/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,292203,N,OCTAVIA ST: FILBERT ST to GREENWICH ST (2900 - 2999),1794 FILBERT ST,9901000,29,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
08/08/2023 11:13:48 AM,08/14/2023 11:14:17 AM,08/08/2023 11:13:48 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1494,23-56-234353,3,08/21/2023,10/21/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,293964,S,PINE ST: POWELL ST to MASON ST (800 - 899),821 PINE ST,10468000,37,0273,001B,37.790807725300986,-122.40932870772976,"(37.790807725300986, -122.40932870772976)",,,,,
07/18/2023 01:45:08 PM,07/26/2023 03:23:17 PM,07/18/2023 01:45:08 PM,Construction - Private,StreetSpaceRequest,DBI,Axis Construction,510-732-6111,23-1-232899,2,08/01/2023,09/01/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,292286,N,MARIPOSA ST: PENNSYLVANIA AVE to MISSISSIPPI ST (1000 - 1099),1020 MARIPOSA ST,8717000,20,3987,017,37.76424188941931,-122.39413467763573,"(37.76424188941931, -122.39413467763573)",,,,,
05/26/2023 03:43:52 PM,06/12/2023 10:06:58 AM,05/26/2023 03:43:52 PM,Construction - Private,StreetSpaceRequest,DBI,Picone Renovations,4157222050,23-38-229500,2,06/12/2023,09/12/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,288489,W,DIVISADERO ST: SACRAMENTO ST to CLAY ST (2101 - 2199) -- WEST --,2197 DIVISADERO ST,4818101,20,,,37.78942808211781,-122.44075337769738,"(37.78942808211781, -122.44075337769738)",,,,,
07/24/2023 07:46:55 AM,07/29/2023 10:45:31 AM,07/24/2023 07:46:55 AM,Construction - Private,StreetSpaceRequest,DBI,RESTORATION WORKSHOP,(415) 596-0843,23-0-233153,2,08/04/2023,02/04/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Fri,N,292678,W,INGALLS ST: OAKDALE AVE to PALOU AVE (1400 - 1499),1418 INGALLS ST,7224000,20,4732,001B,37.730219934828135,-122.3833444149009,"(37.730219934828135, -122.3833444149009)",,,,,
07/19/2023 01:45:06 PM,07/31/2023 09:23:27 AM,07/19/2023 01:45:06 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 606-9312,23-39-233007,3,08/07/2023,10/07/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,292417,S,PINE ST: POWELL ST to MASON ST (800 - 899),835 PINE ST,10468000,36,0273,001D,37.790725508251995,-122.40956700209823,"(37.790725508251995, -122.40956700209823)",,,,,
06/29/2023 12:57:29 PM,07/18/2023 01:43:32 PM,06/29/2023 12:57:29 PM,Construction - Private,StreetSpaceRequest,DBI,Universe Alliance,510-610-9720,23-47-231701,3,07/17/2023,09/17/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,290945,S,EDDY ST: LEAVENWORTH ST to HYDE ST (400 - 499),519 ELLIS ST,5062000,40,0334,028,37.78429818972453,-122.4150037981274,"(37.78429818972453, -122.4150037981274)",,,,,
07/25/2023 09:35:07 AM,08/07/2023 12:50:31 PM,07/25/2023 09:35:07 AM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,650-288-7399,23-11-233357,5,08/01/2023,10/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292806,N,MISSION ST: 21ST ST to 22ND ST (2500 - 2599),2551 MISSION ST,9123000,88,3615,023,37.756255145092176,-122.41846944801142,"(37.756255145092176, -122.41846944801142)",,,,,
07/06/2023 12:07:32 PM,07/06/2023 02:39:22 PM,07/06/2023 12:07:32 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-645-1494,23-54-232054,3,07/13/2023,09/13/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,291341,N,PINE ST: POWELL ST to MASON ST (800 - 899),655 POWELL ST,10468000,37,0273,001,37.79082973623286,-122.40915414369981,"(37.79082973623286, -122.40915414369981)",,,,,
07/14/2023 07:21:48 AM,07/18/2023 11:09:42 AM,07/14/2023 07:21:48 AM,Construction - Private,StreetSpaceRequest,DBI,Lockary Remodeling,415-221-4946,23-22-232352,2,07/27/2023,01/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291983,E,41ST AVE: BALBOA ST to CABRILLO ST (700 - 799),754 41ST AVE,1907000,20,1604,014,37.77449703127106,-122.5011959649896,"(37.77449703127106, -122.5011959649896)",,,,,
08/17/2023 08:17:45 AM,08/18/2023 01:52:57 PM,08/17/2023 08:17:45 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-04473,6,08/21/2023,08/24/2023,8:00,16:00,"8:00AM - 4:00PM - Mon,Tue,Wed,Thu",N,294756,N,ALAMEDA ST: RHODE ISLAND ST to HENRY ADAMS ST (1800 - 1899),,2132000,100,,,37.768619595700265,-122.40340031540136,"(37.768619595700265, -122.40340031540136)",,,,,
07/07/2023 03:59:21 PM,07/10/2023 02:54:42 PM,07/07/2023 03:59:21 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-6-232132,3,07/10/2023,10/10/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,291483,N,CESAR CHAVEZ ST: SANCHEZ ST to NOE ST (4000 - 4099),4018 CESAR CHAVEZ ST,2494000,40,6564,009A,37.74767596476732,-122.42973534698257,"(37.74767596476732, -122.42973534698257)",,,,,
03/09/2023 10:51:22 AM,03/17/2023 09:33:12 AM,03/09/2023 10:51:22 AM,Construction - Private,StreetSpaceRequest,DBI,Owner/Builder,408-470-0498,23-56-223908,2,03/23/2023,09/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282338,S,PINE ST: BUCHANAN ST to WEBSTER ST (2100 - 2199),2131 PINE ST,10483000,20,0661,021,37.78800142037823,-122.43141286516975,"(37.78800142037823, -122.43141286516975)",,,,,
02/09/2023 07:45:40 AM,03/20/2023 04:40:52 PM,02/09/2023 07:45:40 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Art Construction,415-577-8422,23-36-221991,2,02/24/2023,08/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280293,N,WILDER ST: ARLINGTON ST \ NATICK ST \ SAN JOSE AV OFF RAMP to CARRIE ST (1 - 42),38 WILDER ST,13631000,20,6746,020,37.73418908266731,-122.43259716956001,"(37.73418908266731, -122.43259716956001)",,,,,
07/10/2023 03:58:32 PM,07/22/2023 05:53:25 PM,07/10/2023 03:58:32 PM,Construction - Private,StreetSpaceRequest,DBI,BC United Construction Inc,4153858992,23-17-232169,2,07/25/2023,01/25/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291584,E,LAIDLEY ST: HARPER ST to FAIRMOUNT ST (109 - 199),159 LAIDLEY ST,8004000,20,6664,020,37.739422724368836,-122.42854795738991,"(37.739422724368836, -122.42854795738991)",,,,,
