DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/20/2023 07:47:21 AM,05/09/2023 08:34:16 AM,04/20/2023 07:47:21 AM,Construction - Private,StreetSpaceRequest,DBI,BMDC LLC,415-250-7818,23-35-226504,2,05/02/2023,08/02/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,285460,E,MASON ST: JOHN ST to PACIFIC AVE (1330 - 1399),1342 MASON ST,8820000,25,0180,043,37.79609083416235,-122.41142625155092,"(37.79609083416235, -122.41142625155092)",,,,,
12/19/2022 03:42:31 PM,12/22/2022 08:39:37 AM,12/19/2022 03:42:31 PM,Construction - Private,StreetSpaceRequest,DBI,C & L Builders Inc,415-748-2672,22-11-219208,2,01/04/2023,07/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277222,W,16TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),217 16TH AVE,671000,20,1417,002,37.783903751231826,-122.47565865079171,"(37.783903751231826, -122.47565865079171)",,,,,
12/20/2022 07:58:36 AM,12/21/2022 06:37:58 PM,12/20/2022 07:58:36 AM,Construction - Private,StreetSpaceRequest,DBI,cleaveland Construction,415-706-4584,22-31-219172,2,01/06/2023,07/06/2023,8:00,16:00,8AM - 4PM - Mon - Fri,N,277246,N,FILBERT ST: REDFIELD ALY to JONES ST (931 - 999),991 FILBERT ST,5509000,20,0099,013,37.8003009317213,-122.4156331978521,"(37.8003009317213, -122.4156331978521)",,,,,
05/23/2023 07:42:44 AM,05/30/2023 12:46:11 PM,05/23/2023 07:42:44 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,23-13-228979,2,06/05/2023,08/05/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288087,N,IRVING ST: 04TH AVE to 05TH AVE (300 - 399),326 IRVING ST,7281000,20,1753,011,37.76451447287584,-122.46147040870802,"(37.76451447287584, -122.46147040870802)",,,,,
05/15/2023 09:59:00 AM,05/15/2023 10:41:33 AM,05/15/2023 09:59:00 AM,Construction - Private,StreetSpaceRequest,DBI,CLEARHEART,4159387855,23-27-227009,2,05/16/2023,11/16/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,287442,W,FOLSOM ST: 23RD ST to 24TH ST (2700 - 2799),2722 FOLSOM ST,5698000,20,3641,002,37.75364428163092,-122.41454091291006,"(37.75364428163092, -122.41454091291006)",,,,,
02/14/2023 01:31:22 PM,02/27/2023 02:05:19 PM,02/14/2023 01:31:22 PM,Construction - Private,StreetSpaceRequest,DBI,"Golden Properties, LLC",4157379428,22-1-219119,2,02/02/2023,08/02/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,280634,E,RHODE ISLAND ST: 23RD ST to 24TH ST (1200 - 1299),1267 RHODE ISLAND ST,11003000,20,4217,018,37.75371016901853,-122.40119533284336,"(37.75371016901853, -122.40119533284336)",,,,,
02/27/2023 08:52:10 AM,02/27/2023 02:05:19 PM,02/27/2023 08:52:10 AM,Construction - Private,StreetSpaceRequest,DBI,"Golden Properties, LLC",4157379428,22-1-219119,2,02/02/2023,08/02/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,281471,E,RHODE ISLAND ST: 23RD ST to 24TH ST (1200 - 1299),1267 RHODE ISLAND ST,11003000,20,4217,018,37.75371016901853,-122.40119533284336,"(37.75371016901853, -122.40119533284336)",,,,,
04/17/2023 12:10:53 PM,01/24/2023 07:42:51 AM,04/17/2023 12:10:53 PM,Construction - Private,StreetSpaceRequest,DBI,Kieran Keaney Construction,(415) 720-1212,23-28-219942,2,01/23/2023,07/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285124,N,BROADWAY: LARKIN ST \ ROBERT C LEVY TUNL to POLK ST (1400 - 1498) -- NORTH --,1442 BROADWAY,3169101,20,0572,012,37.79635665465432,-122.42095138182303,"(37.79635665465432, -122.42095138182303)",,,,,
12/13/2022 08:12:39 AM,12/20/2022 01:27:40 PM,12/13/2022 08:12:39 AM,Construction - Private,StreetSpaceRequest,DBI,Ashbury General Construction,415-516-8334,22-23-218806,2,12/28/2022,06/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276761,S,JACKSON ST: BRODERICK ST to BAKER ST (2900 - 2999),2973 JACKSON ST,7409000,25,0981,027,37.79100417869681,-122.4439224173703,"(37.79100417869681, -122.4439224173703)",,,,,
03/31/2023 12:31:32 PM,04/13/2023 12:45:32 PM,03/31/2023 12:31:32 PM,Construction - Private,StreetSpaceRequest,DBI,DPR Construction,(415) 271-1136,23-51-225057,4,04/14/2023,09/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283997,W,STEUART ST: MARKET ST to DON CHEE WAY (1 - 79),30  STEUART ST,12158001,60,3713,006,37.793871507150634,-122.39486523862108,"(37.793871507150634, -122.39486523862108)",,,,,
05/08/2023 08:22:37 AM,05/28/2023 08:22:00 PM,05/08/2023 08:22:37 AM,Construction - Private,StreetSpaceRequest,DBI,BC united Construction inc,415-385-8992,23-18-227957,4,05/29/2023,11/29/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,286868,N,DIVISADERO ST: MCALLISTER ST to GOLDEN GATE AVE (901 - 999) -- WEST --,1604 MCALLISTER ST,4806101,50,1156,008,37.777915825916104,-122.4387087606113,"(37.777915825916104, -122.4387087606113)",,,,,
12/14/2022 12:08:53 PM,12/27/2022 11:29:46 AM,12/14/2022 12:08:53 PM,Construction - Private,StreetSpaceRequest,DBI,Modern Times Custom Builders Inc,650-242-5273,22-48-218907,2,12/29/2022,06/29/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276912,N,17TH ST: KANSAS ST to VERMONT ST (2000 - 2099),2019 17TH ST,782000,20,3977,017,37.76446506370524,-122.40403511693316,"(37.76446506370524, -122.40403511693316)",,,,,
05/11/2023 11:30:27 AM,05/15/2023 10:04:18 PM,05/11/2023 11:30:27 AM,Construction - Private,StreetSpaceRequest,DBI,Mullins General Construction,(415) 279-7974,23-17-228146,2,05/18/2023,07/18/2023,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,287254,N,25TH ST: BARTLETT ST to ORANGE ALY (3456 - 3481),3470 25TH ST,1443000,25,6515,014A,37.75073305079559,-122.4198350148154,"(37.75073305079559, -122.4198350148154)",,,,,
06/14/2023 12:57:56 PM,06/15/2023 09:52:00 AM,06/14/2023 12:57:56 PM,Construction - Private,DBI,,SF CROWN ROOFING INC,415-515-5593,202306069332,2,06/21/2023,07/21/2023,8:00,18:00,8AM - 6PM - Mon - Fri,N,289792,B,MISSION ST: OTTAWA AVE to FLORENTINE AVE (5400 - 5449),5401 MISSION ST,9185000,20,6468,020,37.71362972195198,-122.44339334801667,"(37.71362972195198, -122.44339334801667)",,,,,
04/19/2023 01:23:11 PM,04/20/2023 10:23:05 AM,04/19/2023 01:23:11 PM,Construction - Private,StreetSpaceRequest,DBI,EAG Studio,415) 300-0585,23-31-225582,3,04/24/2023,07/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285391,S,25TH ST: VICKSBURG ST to SANCHEZ ST (3950 - 3999),1201 SANCHEZ ST,1452000,40,6549,029,37.74986223958333,-122.4292054833719,"(37.74986223958333, -122.4292054833719)",,,,,
05/30/2023 10:21:46 AM,01/01/1900 12:00:00 AM,05/30/2023 10:21:46 AM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202305026898,2,06/05/2023,07/05/2023,7:00,17:00,7AM - 5PM - Mon - Tue,N,288541,B,26TH ST: DIAMOND ST to DOUGLASS ST (4300 - 4399),4357 26TH ST,1540000,20,6561,024B,37.747640934516355,-122.43725621687004,"(37.747640934516355, -122.43725621687004)",,,,,
01/10/2023 09:00:07 AM,01/23/2023 07:34:32 AM,01/10/2023 09:00:07 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-341-3958,23-39-219922,2,01/23/2023,07/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278155,E,40TH AVE: ANZA ST to BALBOA ST (600 - 699),678 40TH AVE,1886000,20,1582,027,37.77599729209116,-122.5002544593377,"(37.77599729209116, -122.5002544593377)",,,,,
05/22/2023 08:54:05 AM,,05/22/2023 08:54:05 AM,Construction - City Agency,Web Page,BSM Construction,SFDPW CEMENT SHOP RS,415--695-2134,823823,2,05/26/2023,06/24/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,287971,N,CAROLINA ST: CAIRE TER to WISCONSIN ST (1200 - 1299),1200-to1299 CAROLIONA ST,3719000,20,,,37.75258097621459,-122.39867218258901,"(37.75258097621459, -122.39867218258901)",,,,,
05/02/2023 12:50:57 PM,05/04/2023 03:36:51 PM,05/02/2023 12:50:57 PM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,23-46-227519,2,05/08/2023,07/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286405,W,SHRADER ST: OAK ST to PAGE ST (400 - 499),411 SHRADER ST,11854000,20,1227,002,37.77080658353021,-122.45247490667342,"(37.77080658353021, -122.45247490667342)",,,,,
01/11/2023 08:02:22 AM,01/18/2023 05:55:55 PM,01/11/2023 08:02:22 AM,Construction - Private,StreetSpaceRequest,DBI,Frank Lockary GC,415-756-2305,23-24-220107,2,01/25/2023,07/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278247,E,41ST AVE: BALBOA ST to CABRILLO ST (700 - 799),754 41ST AVE,1907000,20,1604,014,37.77449703127106,-122.5011959649896,"(37.77449703127106, -122.5011959649896)",,,,,
06/08/2023 03:58:18 PM,06/15/2023 12:41:43 AM,06/08/2023 03:58:18 PM,Construction - Private,StreetSpaceRequest,DBI,Pacific International Engineer,415-697-9092,23-57-230053,2,06/14/2023,07/14/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,289421,S,SANTA ROSA AVE: MISSION ST to ALEMANY BLVD (1 - 99),4500 MISSION ST,11589000,20,3147,001,37.72577463101496,-122.4343407959631,"(37.72577463101496, -122.4343407959631)",,,,,
04/18/2023 11:53:55 AM,04/18/2023 04:57:23 PM,04/18/2023 11:53:55 AM,Construction - Private,StreetSpaceRequest,DBI,3641 California Street LP,415-355-0900,23-19-226488,3,04/21/2023,07/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285223,S,CALIFORNIA ST: SPRUCE ST to PARKER AVE (3600 - 3699),3641 CALIFORNIA ST,3570000,37,1036,038,37.786018231465576,-122.45417741072004,"(37.786018231465576, -122.45417741072004)",,,,,
05/22/2023 08:53:36 AM,05/25/2023 12:55:42 PM,05/22/2023 08:53:36 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,23TOC-02692,3,06/01/2023,08/31/2023,10:00,18:30,10AM - 6:30PM - Mon - Fri,N,287977,O,HAIGHT ST: BUENA VISTA AVE to CENTRAL AVE (1295 - 1299),1299 HAIGHT ST,6616000,40,1242,001,37.77022343928839,-122.44344679333929,"(37.77022343928839, -122.44344679333929)",,,,,
05/05/2023 11:00:48 AM,05/12/2023 09:56:38 PM,05/05/2023 11:00:48 AM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,23-4-227861,2,05/11/2023,07/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286765,W,WHITNEY ST: 30TH ST to RANDALL ST (1 - 99),50  WHITNEY ST,13608000,20,6654,012,37.74077582820156,-122.42806231253365,"(37.74077582820156, -122.42806231253365)",,,,,
03/06/2023 10:52:33 AM,03/09/2023 10:31:07 AM,03/06/2023 10:52:33 AM,Construction - Private,StreetSpaceRequest,DBI,J cortes Construction,510-604-0929,23-47-223660,2,03/24/2023,07/24/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,282030,N,FILBERT ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1914 FILBERT ST,5519000,19,0518,013,37.79854368855969,-122.43156992729895,"(37.79854368855969, -122.43156992729895)",,,,,
02/27/2023 09:01:45 AM,03/20/2023 04:34:43 PM,02/27/2023 09:01:45 AM,Construction - Private,StreetSpaceRequest,DBI,North bay,415-341-5199,23-3-223105,2,03/17/2023,07/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281475,N,LAKE ST: 09TH AVE to 10TH AVE (800 - 899),840 LAKE ST,8017000,20,1349,013,37.78670603661118,-122.46863342696649,"(37.78670603661118, -122.46863342696649)",,,,,
05/19/2023 10:49:28 AM,05/25/2023 02:33:40 PM,05/19/2023 10:49:28 AM,Construction - Private,StreetSpaceRequest,DBI,Hetherington General & Plumbing Contractors,(415) 750-9595,23-22-228856,4,05/30/2023,06/30/2023,8:00,18:00,8AM - 6PM - Tue - Thu,N,287888,W,BUCHANAN ST: PACIFIC AVE to BROADWAY (2600 - 2699),2200 PACIFIC AVE,3345000,60,0580,037,37.79399654736761,-122.4318125620314,"(37.79399654736761, -122.4318125620314)",,,,,
12/16/2022 10:49:09 AM,12/28/2022 07:46:07 AM,12/16/2022 10:49:09 AM,Construction - Private,StreetSpaceRequest,DBI,Cal-Cade Construction,(415) 206-0550,22-44-219072,2,01/04/2023,07/04/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,277110,E,STEINER ST: GROVE ST to FULTON ST (800 - 899),818 STEINER ST,12126000,25,0798,012,37.77718105801752,-122.4327947668429,"(37.77718105801752, -122.4327947668429)",,,,,
06/08/2023 11:06:31 AM,06/15/2023 12:31:27 PM,06/08/2023 11:06:31 AM,Construction - Private,StreetSpaceRequest,DBI,Colorfast Painting Company,4156728501,23-36-230036,2,06/22/2023,07/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289346,S,GROVE ST: ASHBURY ST to CLAYTON ST (1900 - 1999),1941  GROVE ST,6570000,24,1195,074,37.77430080921176,-122.4485126626709,"(37.77430080921176, -122.4485126626709)",,,,,
05/18/2023 01:22:58 PM,04/02/2021 03:11:46 PM,05/18/2023 01:22:58 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters,415-822-4200,",0",2,05/24/2023,06/24/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,287790,B,14TH AVE: WAWONA ST to WEST PORTAL AVE (2700 - 2799),2715 14TH AVE,576000,20,rto-m,972,37.73823756394,-122.46936184928502,"(37.73823756394, -122.46936184928502)",,,,,
05/10/2023 03:52:56 PM,05/19/2023 12:45:23 PM,05/10/2023 03:52:56 PM,Construction - Private,StreetSpaceRequest,DBI,TRIOND INC,(415) 323-0542,23-50-227159,2,05/11/2023,08/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287174,N,HAYES ST: DIVISADERO ST to BRODERICK ST (1300 - 1399),1374 HAYES ST,6825000,20,1201,019,37.77512354265724,-122.4390217044984,"(37.77512354265724, -122.4390217044984)",,,,,
06/15/2023 04:40:37 PM,06/19/2023 03:41:14 PM,06/15/2023 04:40:37 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202305258664,2,06/21/2023,07/21/2023,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,289981,B,TERESITA BLVD: EDNA ST to VERNA ST (901 - 999),986 TERESITA BL,12519000,20,3028B,011,37.734510353561646,-122.4481125513416,"(37.734510353561646, -122.4481125513416)",,,,,
12/21/2022 02:53:02 PM,12/28/2022 02:19:46 PM,12/21/2022 02:53:02 PM,Construction - Private,StreetSpaceRequest,DBI,NOVO Construction,(415)576-1800,22-57-218496,5,12/28/2022,06/28/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,277348,S,SOUTH PARK: SOUTH PARK to JACK LONDON ALY (17 - 99) -- SOUTH --,35 SOUTH PARK,12009201,71,3775,102,37.7815630444024,-122.39331619076899,"(37.7815630444024, -122.39331619076899)",,,,,
06/07/2023 04:20:22 PM,06/21/2023 11:41:53 AM,06/07/2023 04:20:23 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,23SC-00314,2,06/26/2023,06/28/2023,0:00,23:00,ANYTIME - Mon - Wed,Y,289271,V,LAFAYETTE ST: MISSION ST to MINNA ST (1 - 36),20 LAFAYETTE ST,7936000,25,3511,033,37.773192218740355,-122.41787064012453,"(37.773192218740355, -122.41787064012453)",,,,,
04/18/2023 08:11:20 AM,04/19/2023 03:07:13 PM,04/18/2023 08:11:20 AM,Construction - Private,StreetSpaceRequest,DBI,Elliott Remodeling,415-601-4938,23-50-226106,2,05/02/2023,11/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285193,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1062 CHESTNUT ST,3964000,27,0047,010,37.80307151681658,-122.4208908952495,"(37.80307151681658, -122.4208908952495)",,,,,
04/03/2023 11:30:35 AM,04/02/2021 03:11:46 PM,04/03/2023 11:30:35 AM,Construction - Private,StreetSpaceRequest,DBI,Casement Construction Inc,415-819-7938,",0",2,04/19/2023,07/19/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,284089,B,CAROLINA ST: 20TH ST \ JACK BALESTRERI WAY to SOUTHERN HEIGHTS AVE (700 - 881),877 CAROLINA ST,3712000,25,rto-m,972,37.758656006720656,-122.40003232384163,"(37.758656006720656, -122.40003232384163)",,,,,
06/13/2023 11:44:16 AM,06/15/2023 01:08:36 PM,06/13/2023 11:44:16 AM,Construction - Private,StreetSpaceRequest,DBI,Peter Downey Construction,(510) 913-6107,23-3-230537,2,06/19/2023,12/19/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,289701,S,BROADWAY: BUCHANAN ST to WEBSTER ST (2100 - 2199),2109 BROADWAY,3176000,20,0580,019,37.79433084194977,-122.4321158128054,"(37.79433084194977, -122.4321158128054)",,,,,
03/21/2023 08:52:56 AM,03/22/2023 12:05:12 AM,03/21/2023 08:52:56 AM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,23-2-222457,11,03/24/2023,06/24/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,283133,S,16TH ST: KANSAS ST to VERMONT ST (1700 - 1799),300 KANSAS ST,711000,200,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
01/05/2023 03:55:09 PM,01/20/2023 08:01:07 AM,01/05/2023 03:55:09 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,4153594646,23-43-219852,2,01/20/2023,07/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277987,S,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),357 CUMBERLAND ST,4550001,24,3601,037,37.75843731806174,-122.43155894285479,"(37.75843731806174, -122.43155894285479)",,,,,
04/27/2023 03:06:28 PM,05/12/2023 03:31:39 PM,04/27/2023 03:06:28 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Trimbell & Company,415-660-5604,23-41-227277,3,05/11/2023,11/11/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286059,W,COMMONWEALTH AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),17  COMMONWEALTH AVE,4316000,30,1038,004,37.785672946138064,-122.45613414985635,"(37.785672946138064, -122.45613414985635)",,,,,
04/03/2023 11:30:20 AM,04/02/2021 03:11:46 PM,04/03/2023 11:30:20 AM,Construction - Private,StreetSpaceRequest,DBI,Casement Construction Inc,415-819-7938,",0",2,04/19/2023,07/19/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,284088,B,CAROLINA ST: 20TH ST \ JACK BALESTRERI WAY to SOUTHERN HEIGHTS AVE (700 - 881),877 CAROLINA ST,3712000,25,rto-m,972,37.758656006720656,-122.40003232384163,"(37.758656006720656, -122.40003232384163)",,,,,
01/30/2023 03:49:39 PM,02/23/2023 09:38:52 AM,01/30/2023 03:49:39 PM,Construction - Private,StreetSpaceRequest,DBI,McMahon Construction LLC,(415)846-0242,23-42-221091,2,02/25/2023,08/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279574,E,27TH AVE: ANZA ST to BALBOA ST (600 - 699),634 27TH AVE,1548000,20,1569,028A,37.777392291401085,-122.48636161302802,"(37.777392291401085, -122.48636161302802)",,,,,
06/08/2023 10:26:39 AM,06/13/2023 02:05:13 PM,06/08/2023 10:26:39 AM,Construction - Private,StreetSpaceRequest,DBI,Hong Shink Construction,415-867-4989,23-36-230297,2,06/15/2023,07/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289325,N,CRESTA VISTA DR: BAXTER ALY \ CASITAS AVE to GLOBE ALY (1 - 99),55 CRESTA VISTA DR,4508000,20,2990,005,37.73554228311389,-122.45868227053634,"(37.73554228311389, -122.45868227053634)",,,,,
05/08/2023 10:14:42 AM,05/12/2023 11:36:43 AM,05/08/2023 10:14:42 AM,Construction - Private,StreetSpaceRequest,DBI,P3 Builders,650-826-1430,23-56-227981,2,05/15/2023,07/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286890,N,FILBERT ST: PIERCE ST to SCOTT ST (2400 - 2499),2465 FILBERT ST,5524000,20,0536,025,37.79719203775558,-122.43993978049095,"(37.79719203775558, -122.43993978049095)",,,,,
05/19/2023 08:25:24 AM,05/22/2023 09:38:30 AM,05/19/2023 08:25:24 AM,Construction - Private,StreetSpaceRequest,DBI,"Egoodat, Inc.",415-297-6525,23-37-228807,2,06/02/2023,12/02/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,287860,W,BUENA VISTA AVE WEST: BUENA VISTA AVE \ UNNAMED 080 to BUENA VISTA AVE \ JAVA ST (512 - 599),525 BUENA VISTA AVE WEST,3367000,20,2616,045,37.766004307512226,-122.44328640274395,"(37.766004307512226, -122.44328640274395)",,,,,
01/30/2023 02:14:07 PM,02/27/2023 02:28:57 PM,01/30/2023 02:14:07 PM,Construction - Private,StreetSpaceRequest,DBI,Black Mountain Construction,9259892231,23-22-220805,3,02/27/2023,08/27/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,279546,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1080  CHESTNUT ST,3964000,30,0047C,101,37.80281086555401,-122.4206388235663,"(37.80281086555401, -122.4206388235663)",,,,,
01/26/2023 07:49:27 AM,02/13/2023 11:59:46 AM,01/26/2023 07:49:27 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction Co.,415-822-8333,23-21-220771,2,02/07/2023,08/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279209,N,PACIFIC AVE: BAKER ST to LYON ST (3000 - 3099),3030 PACIFIC AVE,10162000,25,0964,005,37.79228704629006,-122.4452898883295,"(37.79228704629006, -122.4452898883295)",,,,,
01/24/2023 10:54:30 AM,03/13/2023 08:20:39 PM,01/24/2023 10:54:30 AM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction Inc,415-418-0448,23-16-220868,2,02/07/2023,08/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279045,W,LAGUNA ST: GREEN ST to UNION ST (2800 - 2899),1900 GREEN ST,7977000,20,0542,090,37.79699189283026,-122.43057875483535,"(37.79699189283026, -122.43057875483535)",,,,,
04/03/2023 11:30:43 AM,04/02/2021 03:11:46 PM,04/03/2023 11:30:43 AM,Construction - Private,StreetSpaceRequest,DBI,Casement Construction Inc,415-819-7938,",0",2,04/19/2023,07/19/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,284091,B,CAROLINA ST: 20TH ST \ JACK BALESTRERI WAY to SOUTHERN HEIGHTS AVE (700 - 881),877 CAROLINA ST,3712000,25,rto-m,972,37.758656006720656,-122.40003232384163,"(37.758656006720656, -122.40003232384163)",,,,,
12/07/2022 02:52:11 PM,12/20/2022 02:34:36 PM,12/07/2022 02:52:11 PM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",415-824-1850,22-38-218053,2,12/26/2022,06/26/2023,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,276393,E,BAKER ST: FULTON ST to MCALLISTER ST (600 - 699),618 BAKER ST,2610000,20,1178,015,37.776842097558834,-122.44122609877398,"(37.776842097558834, -122.44122609877398)",,,,,
05/18/2023 07:53:02 AM,05/19/2023 04:50:43 PM,05/18/2023 07:53:02 AM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders Inc,14152521507,23-53-228768,3,05/24/2023,06/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287726,W,PIERCE ST: GREENWICH ST to LOMBARD ST (3100 - 3199),2301 LOMBARD ST,10444000,40,0512,031,37.799095804426756,-122.43961100030256,"(37.799095804426756, -122.43961100030256)",,,,,
03/20/2023 12:08:34 PM,04/02/2021 03:11:46 PM,03/20/2023 12:08:34 PM,Construction - Private,StreetSpaceRequest,DBI,Cowboy Construction,415-465-4107,",0",2,04/07/2023,07/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283068,B,BUENA VISTA AVE WEST: BUENA VISTA AVE \ FREDERICK ST to BUENA VISTA AVE \ CENTRAL AVE (700 - 799),789 BUENA VISTA AVE WEST,3369000,20,rto-m,972,37.76824002979283,-122.44361093772659,"(37.76824002979283, -122.44361093772659)",,,,,
05/31/2023 03:55:51 PM,06/02/2023 12:56:53 PM,05/31/2023 03:55:51 PM,Construction - Private,StreetSpaceRequest,DBI,"Krueger Brothers Builders, Inc.",5035682850,23-59-229600,2,06/12/2023,07/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288713,E,22ND AVE: MORAGA ST to NORIEGA ST (1700 - 1799),1734 22ND AVE,1144000,24,2028,020C,37.755290407010335,-122.47944103358509,"(37.755290407010335, -122.47944103358509)",,,,,
04/21/2023 11:06:41 AM,04/28/2023 08:04:17 AM,04/21/2023 11:06:41 AM,Construction - Private,StreetSpaceRequest,DBI,O'Reilly Design,415-996-9480,23-15-226835,3,05/05/2023,08/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285593,W,SCOTT ST: PINE ST to CALIFORNIA ST (1900 - 1999),1901 SCOTT ST,11702000,37,1027,003,37.78756030448846,-122.43898543629322,"(37.78756030448846, -122.43898543629322)",,,,,
06/16/2023 05:31:36 AM,06/16/2023 12:00:00 AM,06/16/2023 05:31:36 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4157251506,840262,6,06/20/2023,06/23/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,289984,N,PALM AVE: EUCLID AVE to GEARY BLVD (100 - 199),Speed humps,10191000,100,,,37.78259443538426,-122.45782792936039,"(37.78259443538426, -122.45782792936039)",,,,,
12/14/2022 04:01:15 PM,01/23/2023 11:00:43 AM,12/14/2022 04:01:15 PM,Construction - Private,StreetSpaceRequest,DBI,Matarozzi Pelsinger Builders,415-568-0387,22-23-218929,5,01/22/2023,07/22/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,276954,E,SANCHEZ ST: 21ST ST to HILL ST (800 - 851),801 SANCHEZ ST,11523000,80,3620,102,37.75613571327348,-122.42977088908546,"(37.75613571327348, -122.42977088908546)",,,,,
03/09/2023 10:51:22 AM,03/17/2023 09:33:12 AM,03/09/2023 10:51:22 AM,Construction - Private,StreetSpaceRequest,DBI,Owner/Builder,408-470-0498,23-56-223908,2,03/23/2023,09/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282338,S,PINE ST: BUCHANAN ST to WEBSTER ST (2100 - 2199),2131 PINE ST,10483000,20,0661,021,37.78800142037823,-122.43141286516975,"(37.78800142037823, -122.43141286516975)",,,,,
