DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/10/2024 02:18:48 PM,06/11/2024 02:27:32 PM,06/10/2024 02:18:48 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Co,415-285-0500,24-0-253554,3,06/17/2024,08/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315535,N,16TH ST: JULIAN AVE to RONDEL PL (3055 - 3073),3055 16TH ST,729000,32,3569,078,37.76473141370363,-122.4209007082801,"(37.76473141370363, -122.4209007082801)",,,,,
05/16/2024 02:58:45 PM,,05/16/2024 02:58:45 PM,Construction - Private,StreetSpaceRequest,DBI,Pacific Construction CA Inc.,650 754 3064,24-21-252049,2,05/22/2024,06/22/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,313720,E,36TH AVE: UNNAMED 010 to GEARY BLVD (465 - 499),478 36TH AVE,1790000,20,1467,029,37.7800425150568,-122.49622697802127,"(37.7800425150568, -122.49622697802127)",,,,,
05/03/2024 09:01:56 AM,05/08/2024 07:26:44 PM,05/03/2024 09:01:56 AM,Construction - Private,StreetSpaceRequest,DBI,MN Construction Inc,415/422-0258,24-8-251209,2,05/09/2024,07/09/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312777,S,25TH ST: SAN JOSE AVE to GUERRERO ST (3600 - 3699),1301 GUERRERO ST,1447000,20,6532,031,37.75024819410153,-122.42246239640824,"(37.75024819410153, -122.42246239640824)",,,,,
05/09/2024 10:50:19 AM,05/16/2024 10:11:49 AM,05/09/2024 10:50:19 AM,Construction - Private,StreetSpaceRequest,DBI,GM Building and Construction,(415) 238-7392,24-53-251573,3,05/15/2024,07/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313199,W,GUERRERO ST: DORLAND ST to 18TH ST (550 - 598) -- WEST --,558 GUERRERO ST,6579202,30,3578,009,37.762190260461225,-122.42414205395929,"(37.762190260461225, -122.42414205395929)",,,,,
06/04/2024 10:33:03 AM,06/06/2024 03:41:40 PM,06/04/2024 10:33:03 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,4156561220,24-12-252720,2,06/06/2024,08/06/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315069,W,45TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1335 45TH AVE,1999000,20,1800,008,37.761492388308426,-122.505258033465,"(37.761492388308426, -122.505258033465)",,,,,
05/28/2024 02:05:08 PM,06/06/2024 02:28:39 PM,05/28/2024 02:05:08 PM,Construction - Private,StreetSpaceRequest,DBI,Build 33 Inc,408-898-4833,24-12-252738,2,06/03/2024,08/03/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,314528,S,CLAY ST: PIERCE ST to SCOTT ST (2700 - 2799),2727 CLAY ST,4114000,28,0632,001D,37.789968888911176,-122.437924667462,"(37.789968888911176, -122.437924667462)",,,,,
06/04/2024 09:23:01 AM,06/11/2024 09:42:54 AM,06/04/2024 09:23:01 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03060,5,06/18/2024,06/19/2024,19:00,6:00,"7:00PM - 6:00AM - Tue,Wed",N,315060,E,45TH AVE: BALBOA ST to CABRILLO ST (700 - 799),,1996000,75,,,37.77438992512124,-122.50581564135858,"(37.77438992512124, -122.50581564135858)",,,,,
05/16/2024 07:27:53 AM,05/16/2024 09:56:48 AM,05/16/2024 07:27:53 AM,Construction - Private,StreetSpaceRequest,DBI,"Kwan Chok Kee, Inc",650-245-1912,24-59-251942,2,05/30/2024,11/30/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313659,S,LOS PALMOS DR: BELLA VISTA WAY to LULU ALY (401 - 499),483 LOS PALMOS DR,8496000,20,3003,026,37.73430052855227,-122.45245270357408,"(37.73430052855227, -122.45245270357408)",,,,,
05/28/2024 10:49:34 AM,,05/28/2024 10:49:34 AM,Construction - Private,StreetSpaceRequest,DBI,Achil Beg Construction,415-619-9220,24-17-252549,3,05/27/2024,06/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314496,S,22ND ST: MISSION ST to BARTLETT ST (3200 - 3249),2600 MISSION ST,1191000,40,3636,001,37.75527235975176,-122.41909297160178,"(37.75527235975176, -122.41909297160178)",,,,,
06/04/2024 01:05:21 PM,06/11/2024 09:18:20 AM,06/04/2024 01:05:21 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,24-51-253206,4,06/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315099,N,FILBERT ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1794 FILBERT ST,5517000,60,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
05/22/2024 09:42:21 AM,05/25/2024 07:59:42 AM,05/22/2024 09:42:21 AM,Construction - Private,StreetSpaceRequest,DBI,Do All Properties,510-913-3333,24-49-252393,2,05/24/2024,07/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314142,S,JACKSON ST: SCOTT ST to DIVISADERO ST (2700 - 2799),2709 JACKSON ST,7407000,20,0979,030,37.79148784948163,-122.4401617015645,"(37.79148784948163, -122.4401617015645)",,,,,
04/10/2024 12:12:16 PM,05/01/2024 09:36:36 PM,04/10/2024 12:12:16 PM,Construction - Private,StreetSpaceRequest,DBI,CHUBBY CONSTRUCTION,(415) 640-0335,24-16-249686,2,04/24/2024,10/24/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,311057,N,17TH ST: POND ST to NOE ST (3862 - 3899),3886 17TH ST,808000,20,3564,078,37.76285408548358,-122.43258967185177,"(37.76285408548358, -122.43258967185177)",,,,,
05/22/2024 01:38:11 PM,05/31/2024 10:39:18 AM,05/22/2024 01:38:11 PM,Construction - Private,StreetSpaceRequest,DBI,Level 8 Construction,(415) 606-8697,24-12-252425,2,05/29/2024,06/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314195,S,LOMBARD ST: TAYLOR ST to JONES ST (800 - 899),819 LOMBARD ST,8446000,20,0073,022,37.80228622525835,-122.41505590473832,"(37.80228622525835, -122.41505590473832)",,,,,
05/17/2024 08:10:52 AM,06/07/2024 09:33:46 PM,05/17/2024 08:10:52 AM,Construction - Private,StreetSpaceRequest,DBI,Highland Build,415-299-0626,24-28-251932,2,06/03/2024,12/03/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,313756,N,NATOMA ST: 07TH ST to 08TH ST (600 - 699),666 NATOMA ST,9514000,20,3727,060,37.77740445546309,-122.41148933484985,"(37.77740445546309, -122.41148933484985)",,,,,
05/16/2024 03:46:35 PM,04/02/2021 03:11:46 PM,05/16/2024 03:46:35 PM,Construction - Private,StreetSpaceRequest,DBI,B D Unique Construction,415-217-9728,",0",2,06/03/2024,08/03/2024,8:30,18:00,8:30AM - 6PM - Mon - Sat,N,313732,B,LOMBARD ST: TAYLOR ST to JONES ST (800 - 899),858 LOMBARD ST,8446000,20,rto-m,972,37.802515978973574,-122.41550278261631,"(37.802515978973574, -122.41550278261631)",,,,,
05/21/2024 09:18:34 AM,06/12/2024 12:35:39 PM,05/21/2024 09:18:34 AM,Construction - Private,StreetSpaceRequest,DBI,AC Enterprises,6505881001,24-37-252206,5,06/03/2024,07/03/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,314014,N,LOMBARD ST: HYDE ST to LARKIN ST (1100 - 1199),1150 LOMBARD ST,8450000,80,0069,027,37.80236609467633,-122.42056055945187,"(37.80236609467633, -122.42056055945187)",,,,,
05/14/2024 09:50:53 AM,05/16/2024 07:26:59 PM,05/14/2024 09:50:53 AM,Construction - Private,StreetSpaceRequest,DBI,"Om Venture Capital, LLC",415-589-1655,24-53-251836,2,05/20/2024,07/20/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313471,S,29TH ST: NOE ST to CASTRO ST \ DAY ST (500 - 599),565 29TH ST,1634000,25,6630,033,37.743101379131375,-122.43248609994862,"(37.743101379131375, -122.43248609994862)",,,,,
05/25/2024 09:39:22 AM,,05/25/2024 09:39:22 AM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,1045662,15,06/29/2024,06/29/2024,9:00,13:00,9AM - 1PM - Sat - Sat,N,314452,E,VIRGINIA AVE: WINFIELD ST to ELSIE ST (300 - 349),301 - 327 Virginia Ave,13316000,280,,,37.74167833382283,-122.41871731904025,"(37.74167833382283, -122.41871731904025)",,,,,
05/15/2024 11:33:46 AM,05/16/2024 02:36:38 PM,05/15/2024 11:33:46 AM,Construction - Private,StreetSpaceRequest,DBI,Duane Ernst Construction,415-680-7640,24-51-251952,2,05/21/2024,07/21/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313620,W,19TH AVE: ANZA ST to BALBOA ST (500 - 599),547 19TH AVE,906000,20,1562,050,37.7775428555416,-122.47842709756702,"(37.7775428555416, -122.47842709756702)",,,,,
05/22/2024 02:31:50 PM,06/10/2024 04:07:58 PM,05/22/2024 02:31:50 PM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie,(415)986-2718,24-50-251380,5,05/23/2024,08/23/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,314205,W,CYRIL MAGNIN ST: EDDY ST to ELLIS ST (55 - 199),55 CYRIL MAGNIN ST,4570000,80,0330,026,37.784878230121166,-122.40896478280963,"(37.784878230121166, -122.40896478280963)",,,,,
05/16/2024 01:19:26 PM,05/16/2024 03:29:56 PM,05/16/2024 01:19:26 PM,Construction - Private,StreetSpaceRequest,DBI,Paragon Management Construction,650-208-8388,24-23-252040,3,05/31/2024,12/01/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,313697,E,09TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1498 09TH AVE,433000,40,1845,025,37.76056605603606,-122.46589060424773,"(37.76056605603606, -122.46589060424773)",,,,,
05/14/2024 01:48:48 PM,05/16/2024 02:26:01 PM,05/14/2024 01:48:48 PM,Construction - Private,StreetSpaceRequest,DBI,Axel8 Construction LLC,415-740-3693,24-12-251892,3,05/20/2024,07/20/2024,8:00,15:00,8AM - 3PM - Mon - Fri,N,313544,S,PINE ST: MASON ST to VINE TER (900 - 927),901 PINE ST,10469000,40,0274,024,37.79063017998437,-122.41084850522087,"(37.79063017998437, -122.41084850522087)",,,,,
06/14/2024 01:18:20 PM,06/14/2024 05:02:33 PM,06/14/2024 01:18:20 PM,Construction - City Agency,BSMPermits,BSM Construction,GREY LAKE CONSTRUCTION,(415) 608-3135,23E-00656,2,06/19/2024,06/21/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,315914,S,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3610 WASHINGTON ST,13448000,20,0987,024,37.78953101782325,-122.45271768410005,"(37.78953101782325, -122.45271768410005)",,,,,
06/04/2024 08:00:27 AM,06/17/2024 03:18:58 PM,06/04/2024 08:00:27 AM,Construction - Private,StreetSpaceRequest,DBI,GNGC Builders Inc.,(415) 913-9837,24-52-253098,2,06/18/2024,07/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315039,W,34TH AVE: ANZA ST to BALBOA ST (600 - 699),679 34TH AVE,1743000,20,1577,012,37.77626182916675,-122.49446230364372,"(37.77626182916675, -122.49446230364372)",,,,,
06/17/2024 02:21:23 PM,06/28/2024 12:00:00 AM,06/17/2024 02:21:23 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1059300,3,07/01/2024,07/31/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,316035,E,HYDE ST: TURK ST to EDDY ST (200 - 299),200 Hyde Street,7116000,40,,,37.78305032330742,-122.41578820495856,"(37.78305032330742, -122.41578820495856)",,,,,
06/11/2024 07:38:34 AM,06/17/2024 02:46:28 PM,06/11/2024 07:38:34 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Department of Technology,Central Fire Alarm - (415) 558-3265,24TOC-03159,5,06/20/2024,06/23/2024,19:00,7:00,"7:00pm - 7:00am - Thu,Fri,Sat,Sun",N,315433,W,FILLMORE ST: GOLDEN GATE AVE to TURK ST (1100 - 1199),,5542000,80,,,37.78003019105728,-122.43204609549647,"(37.78003019105728, -122.43204609549647)",,,,,
05/14/2024 01:45:14 PM,05/16/2024 02:27:35 PM,05/14/2024 01:45:14 PM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,24-28-251631,2,05/21/2024,06/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313539,N,ANZA ST: SPRUCE ST to PARKER AVE (600 - 699),797 SPRUCE ST,2311000,20,1087,009B,37.780492919570676,-122.45311464044937,"(37.780492919570676, -122.45311464044937)",,,,,
06/10/2024 12:02:25 PM,06/14/2024 04:35:01 PM,06/10/2024 12:02:25 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Divis Consulting, Inc.",925 989 5703,24TOC-03180,4,06/18/2024,06/19/2024,7:00,17:00,"7AM - 5PM - Tue,Wed",N,315496,E,ULLOA ST: 28TH AVE to 29TH AVE (2700 - 2799),2494 29TH AVE,12805000,60,2397,022,37.74088210057823,-122.48607030249626,"(37.74088210057823, -122.48607030249626)",,,,,
06/11/2024 07:38:34 AM,06/17/2024 02:46:28 PM,06/11/2024 07:38:34 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Department of Technology,Central Fire Alarm - (415) 558-3265,24TOC-03159,8,06/20/2024,06/23/2024,19:00,7:00,"7:00pm - 7:00am - Thu,Fri,Sat,Sun",N,315433,N,EDDY ST: GOUGH ST to LAGUNA ST (1000 - 1199),,5068000,140,,,37.78226699312923,-122.42575230383255,"(37.78226699312923, -122.42575230383255)",,,,,
04/15/2024 02:33:36 PM,05/16/2024 10:14:07 AM,04/15/2024 02:33:36 PM,Construction - Private,StreetSpaceRequest,DBI,REI Buildup Construction,415-637-2460,24-7-249986,3,04/29/2024,07/29/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,311412,N,UNION ST: BLACK PL to LEAVENWORTH ST (1046 - 1099),1074 UNION ST,12856000,40,0098,006,37.79974789132158,-122.41701288244867,"(37.79974789132158, -122.41701288244867)",,,,,
05/22/2024 03:16:08 PM,05/24/2024 07:16:00 PM,05/22/2024 03:16:08 PM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,24-0-252191,2,06/03/2024,07/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314218,N,BUSH ST: TAYLOR ST to JONES ST (900 - 999),900 BUSH ST,3439000,20,0275B,001,37.789945111031685,-122.41272662373065,"(37.789945111031685, -122.41272662373065)",,,,,
05/09/2024 11:41:05 AM,05/16/2024 12:48:49 PM,05/09/2024 11:41:05 AM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,(415) 702-6889,24-36-251584,2,05/15/2024,07/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313209,W,HERNANDEZ AVE: WOODSIDE AVE to LAGUNA HONDA BLVD (1 - 99),84 HERNANDEZ AVE,6890000,20,2890,012,37.745370689502714,-122.45647886822611,"(37.745370689502714, -122.45647886822611)",,,,,
05/09/2024 12:40:03 PM,05/16/2024 01:39:19 PM,05/09/2024 12:40:03 PM,Construction - Private,StreetSpaceRequest,DBI,Turnd Inc,415-279-7385,24-16-251593,2,05/20/2024,06/20/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,313217,S,BEALE ST: FOLSOM ST to HARRISON ST (300 - 399),388 BEALE ST,2866000,20,3747,094,37.787602042299454,-122.39191071104723,"(37.787602042299454, -122.39191071104723)",,,,,
05/29/2024 11:18:39 AM,06/04/2024 02:53:17 PM,05/29/2024 11:18:39 AM,Construction - Private,StreetSpaceRequest,DBI,Bicardo Builders,415 279 9864,24-54-252817,2,06/12/2024,12/12/2024,6:00,18:00,6AM - 6PM - Mon - Sat,N,314621,N,LAKE ST: 20TH AVE to 21ST AVE (1900 - 1999),1916 LAKE ST,8029000,20,1338,008,37.78621569622572,-122.48025628368495,"(37.78621569622572, -122.48025628368495)",,,,,
05/24/2024 12:38:15 PM,,05/24/2024 12:38:15 PM,Construction - Private,StreetSpaceRequest,DBI,EF Gomez Cement Contractor Inc,415-822-4130,24-54-251028,1,06/17/2024,07/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314411,N,LEAVENWORTH ST: VALLEJO ST to GREEN ST (1800 - 1899),1828 LEAVENWORTH ST,8261000,1,0126,021,37.79801099700434,-122.41678472590473,"(37.79801099700434, -122.41678472590473)",,,,,
05/30/2024 02:53:57 PM,06/05/2024 04:49:43 PM,05/30/2024 02:53:57 PM,Construction - Private,StreetSpaceRequest,DBI,2 bricks design Build,415-986-0101,24-20-252940,3,06/05/2024,08/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314774,E,SANSOME ST: GREEN ST to UNION ST (1100 - 1199),1100 SANSOME ST,11557000,40,0112,008,37.80056999979158,-122.40232527920121,"(37.80056999979158, -122.40232527920121)",,,,,
06/11/2024 07:38:34 AM,06/17/2024 02:46:28 PM,06/11/2024 07:38:34 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Department of Technology,Central Fire Alarm - (415) 558-3265,24TOC-03159,10,06/20/2024,06/23/2024,19:00,7:00,"7:00pm - 7:00am - Thu,Fri,Sat,Sun",N,315433,S,EDDY ST: GOUGH ST to LAGUNA ST (1000 - 1199),,5068000,180,,,37.78226699312923,-122.42575230383255,"(37.78226699312923, -122.42575230383255)",,,,,
06/14/2024 01:18:20 PM,06/14/2024 05:02:33 PM,06/14/2024 01:18:20 PM,Construction - City Agency,BSMPermits,BSM Construction,GREY LAKE CONSTRUCTION,(415) 608-3135,23E-00656,2,06/19/2024,06/21/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,315914,N,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3610 WASHINGTON ST,13448000,20,0987,024,37.78953101782325,-122.45271768410005,"(37.78953101782325, -122.45271768410005)",,,,,
06/10/2024 03:26:36 PM,,06/10/2024 03:26:36 PM,Construction - City Agency,Web Page,BSM Non Construction,"SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR-IF WORK NOT STARTED BY 12:PM, PARKING ALLOWED",628-652-8726,1054876,6,06/14/2024,07/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315558,N,INNES AVE: EARL ST to ARELIOUS WALKER DR (700 - 799),700-799 Innes Ave,7253000,100,,,37.730404963046176,-122.37294802466825,"(37.730404963046176, -122.37294802466825)",,,,,
05/24/2024 03:39:53 PM,,05/24/2024 03:39:53 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1045372,6,05/28/2024,06/27/2024,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,314441,N,MOULTON ST: WEBSTER ST to FILLMORE ST (100 - 199),100-200 Moulton Street,9408000,100,,,37.79952370960944,-122.43513998224445,"(37.79952370960944, -122.43513998224445)",,,,,
06/12/2024 11:32:52 AM,06/12/2024 02:08:57 PM,06/12/2024 11:32:52 AM,Construction - Private,StreetSpaceRequest,DBI,SF Crown Roofing Inc,650-228-9771,24-18-253783,2,06/12/2024,07/12/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,315719,E,05TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),70 05TH AVE,275000,20,1354,009,37.787429293972835,-122.46333964401175,"(37.787429293972835, -122.46333964401175)",,,,,
06/10/2024 12:21:51 PM,06/17/2024 02:41:33 PM,06/10/2024 12:21:51 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Divis Consulting, Inc.",929 989 5703,24TOC-03198,4,06/21/2024,06/25/2024,0:00,0:00,"12:00AM - 12:00AM - Mon,Tue,Fri",Y,315510,S,PACHECO ST: 42ND AVE to 43RD AVE (3800 - 3899),2001 42ND AVE,10111000,60,2162,001,37.74926779959024,-122.50110901973879,"(37.74926779959024, -122.50110901973879)",,,,,
06/17/2024 02:12:06 PM,06/28/2024 12:00:00 AM,06/17/2024 02:12:06 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1059285,3,07/01/2024,07/31/2024,6:00,20:00,6AM - 8PM - Mon - Sun,N,316032,N,14TH ST: WOODWARD ST to JULIAN AVE (330 - 360),344 14th Street,586000,40,,,37.768212525291055,-122.42099324892402,"(37.768212525291055, -122.42099324892402)",,,,,
04/05/2024 07:24:03 AM,04/09/2024 12:22:07 AM,04/05/2024 07:24:03 AM,Construction - Private,StreetSpaceRequest,DBI,Gee Zhang Construction Inc.,(650)460-9928,24-7-249194,2,04/18/2024,07/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310727,E,31ST AVE: NORIEGA ST to ORTEGA ST (1800 - 1899),1862 31ST AVE,1689000,20,2067,036,37.75251840594991,-122.48891406051669,"(37.75251840594991, -122.48891406051669)",,,,,
06/04/2024 11:30:42 AM,,06/04/2024 11:30:42 AM,Construction - City Agency,Web Page,BSM Construction,SF PW CEMNT SHOP RS,415-695-2134,1051209,2,06/07/2024,07/08/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,315079,N,CLAY ST: DAVIS ST to FRONT ST (200 - 300),200-399 Clay St,4081000,20,,,37.79523815165652,-122.39856208489448,"(37.79523815165652, -122.39856208489448)",,,,,
03/18/2024 11:25:15 AM,04/03/2024 03:02:25 PM,03/18/2024 11:25:15 AM,Construction - Private,StreetSpaceRequest,DBI,Reveal Partners,4156942406,24-21-248050,3,04/01/2024,07/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309380,W,17TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),1600 LAKE ST,749000,40,1341,006A,37.786337639171094,-122.47681091518298,"(37.786337639171094, -122.47681091518298)",,,,,
05/08/2024 03:13:01 PM,05/09/2024 04:16:54 PM,05/08/2024 03:13:01 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Trimbell & Company,415-660-5604,24-37-251516,2,05/13/2024,09/13/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313145,W,19TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),33 19TH AVE,901000,20,1339,003,37.78657843047845,-122.4790825593215,"(37.78657843047845, -122.4790825593215)",,,,,
03/13/2024 07:41:27 AM,03/18/2024 01:22:08 PM,03/13/2024 07:41:27 AM,Construction - Private,StreetSpaceRequest,DBI,Block12 Construction,415-261-4413,24-8-247543,4,03/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309021,N,BROADWAY: LAGUNA ST to BUCHANAN ST (2000 - 2099),2040 BROADWAY,3175000,60,0566,030,37.79505485071029,-122.43124198293197,"(37.79505485071029, -122.43124198293197)",,,,,
06/10/2024 08:34:39 AM,,06/10/2024 08:34:39 AM,Construction - City Agency,Web Page,BSM Construction,SF Public Works,415-971-8673,1054461,2,06/14/2024,07/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315469,N,23RD ST: HOFFMAN AVE to GRAND VIEW AVE (4400 - 4499),4449 23rd ST.,1287000,20,,,37.75243910878075,-122.44164910622612,"(37.75243910878075, -122.44164910622612)",,,,,
06/04/2024 01:02:36 PM,04/02/2021 03:11:46 PM,06/04/2024 01:02:36 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,",0",2,07/01/2024,01/01/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,315096,B,BAY ST: BAKER ST to LYON ST \ PALACE DR (2400 - 2499),2439 BAY ST,2795000,20,rto-m,972,37.80171026356606,-122.44721457500297,"(37.80171026356606, -122.44721457500297)",,,,,
05/15/2024 02:18:56 PM,05/16/2024 09:13:21 AM,05/15/2024 02:18:56 PM,Construction - Private,StreetSpaceRequest,DBI,Good Builders inc,415-999-3429,24-41-251970,2,05/21/2024,06/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313635,W,PRENTISS ST: JARBOE AVE to TOMPKINS AVE (400 - 499),462 PRENTISS ST,10757000,20,5701,011,37.73747245498391,-122.41238786704011,"(37.73747245498391, -122.41238786704011)",,,,,
06/14/2024 08:47:14 AM,06/17/2024 12:46:32 PM,06/14/2024 08:47:14 AM,Construction - Private,StreetSpaceRequest,DBI,Louis PTAK Construction,8312992102,24-26-253632,2,06/17/2024,12/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315891,W,WALNUT ST: PACIFIC AVE to JACKSON ST (1 - 99),15 WALNUT ST,13381000,20,0972,001,37.79123516939428,-122.44950566710912,"(37.79123516939428, -122.44950566710912)",,,,,
06/17/2024 11:10:17 AM,06/17/2024 12:56:54 PM,06/17/2024 11:10:18 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03322,4,06/20/2024,06/20/2024,11:00,17:00,11:00AM - 5:00PM - Thu Only,N,316006,W,DE HARO ST: 19TH ST to 20TH ST (700 - 799),,4634000,60,,,37.76037161756804,-122.40113782232986,"(37.76037161756804, -122.40113782232986)",,,,,
06/10/2024 03:07:05 PM,,06/10/2024 03:07:05 PM,Construction - City Agency,Web Page,BSM Construction,SF Public Works,415-971-8673,1054875,2,06/13/2024,06/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315555,N,CLARENDON AVE: BIGLER AVE \ TWIN PEAKS BLVD to STANYAN ST (1 - 113),70 Clarendon,4067000,20,,,37.758853648165484,-122.44996673576044,"(37.758853648165484, -122.44996673576044)",,,,,
06/06/2024 01:13:34 PM,06/12/2024 02:51:10 PM,06/06/2024 01:13:34 PM,Construction - Private,StreetSpaceRequest,DBI,JFIECO,415-221-3922,24-27-253419,6,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,315313,W,BARTOL ST: BROADWAY to VALLEJO ST (100 - 199),1000 MONTGOMERY ST,2749000,97,0143,009,37.798493615897264,-122.4037109443575,"(37.798493615897264, -122.4037109443575)",,,,,
05/24/2024 03:47:49 PM,,05/24/2024 03:47:49 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1045371,6,05/28/2024,06/27/2024,7:00,16:30,7AM - 4:30PM - Mon - Sat,N,314442,N,FRIDA KAHLO WAY: GENEVA AVE \ OCEAN AVE to JUDSON AVE (1 - 199),0- 200 Frida Kahlo,10390000,100,,,37.72569288797706,-122.45235881241325,"(37.72569288797706, -122.45235881241325)",,,,,
05/14/2024 03:26:28 PM,06/11/2024 10:41:28 AM,05/14/2024 03:26:28 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-32-251771,13,06/13/2024,12/13/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,313565,N,LAKE ST: ARGUELLO BLVD to 02ND AVE (1 - 99),2 LAKE ST,8009000,240,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
05/24/2024 08:55:40 AM,05/24/2024 09:38:12 AM,05/24/2024 08:55:40 AM,Construction - Private,StreetSpaceRequest,DBI,SF Builders Inc,(415) 290-0374,24-56-252576,2,06/10/2024,12/10/2024,7:30,18:00,7:30AM - 6PM - Mon - Sun,N,314369,W,27TH AVE: CLEMENT ST to GEARY BLVD (400 - 499),459 27TH AVE,1546000,20,1459,003B,37.780805065533606,-122.48726601362146,"(37.780805065533606, -122.48726601362146)",,,,,
