DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
10/13/2023 03:39:35 PM,10/18/2023 12:33:01 PM,10/13/2023 03:39:36 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,CableCom,650-544-4467,23TOC-05644,3,10/23/2023,10/23/2023,9:00,16:00,9:00AM - 4:00PM - Mon Only,N,299276,W,ALABAMA ST: 26TH ST to CESAR CHAVEZ ST (1400 - 1499),1467 ALABAMA ST,2120000,40,4337,012,37.748586998132076,-122.41029458957726,"(37.748586998132076, -122.41029458957726)",,,,,
10/12/2023 07:43:53 AM,10/13/2023 12:00:00 AM,10/12/2023 07:43:53 AM,Construction - City Agency,Web Page,BSM Construction,DPW-Street Repair,415-725-1506,913463,2,10/16/2023,10/20/2023,7:30,16:00,7:30AM - 4PM - Mon - Fri,N,299064,N,JUNIPERO SERRA BLVD: WOODACRE DR to OCEAN AVE (2 - 298) -- WEST --,80-230,12954000,20,,,37.73251750146731,-122.4720876688895,"(37.73251750146731, -122.4720876688895)",,,,,
06/21/2023 03:53:05 PM,07/26/2023 09:31:16 AM,06/21/2023 03:53:05 PM,Construction - Private,StreetSpaceRequest,DBI,"Young & Burton, Inc.",9258204953,23-25-230950,2,07/06/2023,01/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,290337,N,RANDALL ST: CHURCH ST to WHITNEY ST (147 - 195),162 RANDALL ST,10911000,20,6655,028,37.73994230158504,-122.4271158658962,"(37.73994230158504, -122.4271158658962)",,,,,
09/15/2023 02:55:47 PM,09/21/2023 05:45:17 PM,09/15/2023 02:55:47 PM,Construction - Private,StreetSpaceRequest,DBI,Brandon Gee,(415) 513-3809,23-42-237158,2,09/22/2023,10/22/2023,7:00,18:00,7AM - 6PM - Fri - Fri,N,297151,E,17TH AVE: ORTEGA ST to PACHECO ST (1900 - 1999),1958 17TH AVE,764000,20,2118,011,37.751390460247634,-122.47379839616316,"(37.751390460247634, -122.47379839616316)",,,,,
10/18/2023 11:03:04 AM,,10/18/2023 11:03:04 AM,Construction - City Agency,Web Page,Special Event,SF PUBLIC WORKS,415-641-2349,917323,22,11/04/2023,11/04/2023,6:00,14:00,6AM - 2PM - Sat - Sat,N,299534,S,GREEN ST: FRANKLIN ST to GOUGH ST (1600 - 1699),1600-1698 GREEN ST,6469000,425,,,37.79730424778103,-122.42625853119533,"(37.79730424778103, -122.42625853119533)",,,,,
04/18/2023 08:11:20 AM,04/19/2023 03:07:13 PM,04/18/2023 08:11:20 AM,Construction - Private,StreetSpaceRequest,DBI,Elliott Remodeling,415-601-4938,23-50-226106,2,05/02/2023,11/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285193,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1062 CHESTNUT ST,3964000,27,0047,010,37.80307151681658,-122.4208908952495,"(37.80307151681658, -122.4208908952495)",,,,,
10/05/2023 02:27:22 PM,04/02/2021 03:11:46 PM,10/05/2023 02:27:22 PM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,(415) 702-6889,",0",2,10/11/2023,11/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298679,B,35TH AVE: ULLOA ST to VICENTE ST (2500 - 2599),2596 35TH AVE,1782000,25,rto-m,972,37.739497418801825,-122.49264096293003,"(37.739497418801825, -122.49264096293003)",,,,,
07/26/2023 11:25:41 AM,,07/26/2023 11:25:41 AM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,864721,4,11/04/2023,11/04/2023,9:30,12:00,9:30AM - 12PM - Sat - Sat,N,292942,N,BACON ST: BAY SHORE BLVD \ EGBERT AVE to SAN BRUNO AVE (50 - 99),50 - 74 Bacon St,2579000,60,,,37.72782528617162,-122.40285627035327,"(37.72782528617162, -122.40285627035327)",,,,,
08/02/2023 02:01:31 PM,08/08/2023 07:06:39 PM,08/02/2023 02:01:31 PM,Construction - Private,StreetSpaceRequest,DBI,Mullan Enterprises Inc,(415) 850-0105,23-15-234021,4,08/16/2023,02/16/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,293547,W,14TH AVE: WEST PORTAL AVE to PORTOLA DR \ SAN ANSELMO AVE \ SANTA ANA AVE (2800 - 2899),301 WEST PORTAL AVE,577000,60,3012,024,37.73768301727691,-122.46892378803076,"(37.73768301727691, -122.46892378803076)",,,,,
10/11/2023 01:02:14 PM,10/12/2023 03:12:25 PM,10/11/2023 01:02:14 PM,Construction - Private,StreetSpaceRequest,DBI,Vlaho's Painting co,415-750-5300,23-5-238896,2,10/18/2023,11/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,299008,N,LAGUNA HONDA BLVD: WOODSIDE AVE to VASQUEZ AVE (501 - 523) -- EAST --,501 LAGUNA HONDA BLVD,7992101,20,2888A,001,37.746610552609106,-122.45805438481699,"(37.746610552609106, -122.45805438481699)",,,,,
10/06/2023 02:31:49 PM,10/16/2023 08:10:16 AM,10/06/2023 02:31:49 PM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,4156084750,23-9-238674,3,10/14/2023,12/14/2023,8:00,18:00,8AM - 6PM - Mon - Sun,N,298800,S,FULTON ST: GOUGH ST to OCTAVIA ST (400 - 499),457 FULTON ST,5883000,40,0793,060,37.77824666790884,-122.42402084203944,"(37.77824666790884, -122.42402084203944)",,,,,
09/29/2023 02:28:07 PM,10/05/2023 03:33:36 PM,09/29/2023 02:28:07 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156451495,23-56-238169,3,10/09/2023,12/09/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,298235,N,PINE ST: POWELL ST to MASON ST (800 - 899),835 PINE ST,10468000,36,0273,001D,37.790725508251995,-122.40956700209823,"(37.790725508251995, -122.40956700209823)",,,,,
07/14/2023 07:15:58 AM,07/19/2023 04:45:01 PM,07/14/2023 07:15:58 AM,Construction - Private,StreetSpaceRequest,DBI,"Area Development, Inc",415-610-5210,23-43-232379,2,07/27/2023,01/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291981,N,MISSION ST: LEO ST to RUSSIA AVE (4732 - 4799),4742 MISSION ST,9170000,25,6956,004,37.72232143828966,-122.43695882068704,"(37.72232143828966, -122.43695882068704)",,,,,
08/24/2023 09:40:01 AM,09/03/2023 11:28:55 PM,08/24/2023 09:40:01 AM,Construction - Private,StreetSpaceRequest,DBI,Property Owner,415-860-8138,23-35-235641,2,09/08/2023,12/08/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,295401,N,PALOU AVE: QUINT ST \ SILVER AVE to RANKIN ST (1900 - 1999),1926 PALOU AVE,10227000,20,5319,009,37.737706508006774,-122.39695004555664,"(37.737706508006774, -122.39695004555664)",,,,,
09/26/2023 07:48:00 AM,10/16/2023 07:56:37 AM,09/26/2023 07:48:00 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-0-237650,3,10/11/2023,12/11/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,297844,N,MASONIC AVE: PIEDMONT ST to UPPER TER (1523 - 1599),1580 MASONIC AVE,8859000,40,2616,024,37.76570375789544,-122.44364138339745,"(37.76570375789544, -122.44364138339745)",,,,,
09/11/2023 09:11:19 AM,09/18/2023 12:53:59 PM,09/11/2023 09:11:19 AM,Construction - Private,StreetSpaceRequest,DBI,Unger Construction,916-325-5500,23-58-236374,2,09/25/2023,03/25/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296647,S,SUTTER ST: DIVISADERO ST to BRODERICK ST (2400 - 2499),1635 DIVISADERO ST,12343000,20,1076,034,37.784792624626846,-122.44035687395754,"(37.784792624626846, -122.44035687395754)",,,,,
09/14/2023 03:06:04 PM,09/18/2023 12:35:41 PM,09/14/2023 03:06:04 PM,Construction - Private,StreetSpaceRequest,DBI,Tamate Landscaping,(415) 481-2536,23-31-237006,2,09/25/2023,10/25/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,297043,E,FARNUM ST: ADDISON ST to MORELAND ST (1 - 99),45 FARNUM ST,5412000,20,7545,006,37.73964501151431,-122.43406808585904,"(37.73964501151431, -122.43406808585904)",,,,,
06/26/2023 01:59:06 PM,07/11/2023 03:46:09 PM,06/26/2023 01:59:06 PM,Construction - Private,StreetSpaceRequest,DBI,Macnamara SF Construction,650-244-9800,23-48-231416,3,07/24/2023,01/24/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,290626,N,PINE ST: FILLMORE ST to STEINER ST (2300 - 2399),2356 PINE ST,10486000,34,0654,011,37.7881180116862,-122.43458440678552,"(37.7881180116862, -122.43458440678552)",,,,,
08/17/2023 08:43:42 AM,09/09/2023 07:18:18 PM,08/17/2023 08:43:42 AM,Construction - Private,StreetSpaceRequest,DBI,axa construction,415-579-6031,23-51-235105,3,09/07/2023,11/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,294760,N,VAN NESS AVE: PACIFIC AVE to BROADWAY (2100 - 2198) -- EAST --,2128 VAN NESS AVE,13163201,40,0574,015,37.79527853645767,-122.42286034911572,"(37.79527853645767, -122.42286034911572)",,,,,
10/06/2023 08:33:34 AM,10/14/2023 07:20:24 PM,10/06/2023 08:33:34 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-25-238232,2,10/16/2023,11/16/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,298725,W,26TH AVE: EL CAMINO DEL MAR to LAKE ST (100 - 199),135 26TH AVE,1469000,20,1332,006,37.786854496252296,-122.48663308848268,"(37.786854496252296, -122.48663308848268)",,,,,
07/17/2023 03:45:39 PM,07/18/2023 03:52:11 PM,07/17/2023 03:45:39 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,23-5-231775,2,07/19/2023,01/19/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,292203,N,OCTAVIA ST: FILBERT ST to GREENWICH ST (2900 - 2999),1794 FILBERT ST,9901000,29,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
10/12/2023 08:43:01 AM,10/13/2023 02:33:45 PM,10/12/2023 08:43:02 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-05612,",6,10/16/2023,10/18/2023,7:00,17:00,"7:00AM - 5:00PM - Mon,Tue,Wed",N,299081,N,22ND ST: 03RD ST to TENNESSEE ST (700 - 799),,1159000,100,,,37.75791167180875,-122.38878187707982,"(37.75791167180875, -122.38878187707982)",,,,,
08/08/2023 11:13:48 AM,08/14/2023 11:14:17 AM,08/08/2023 11:13:48 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1494,23-56-234353,3,08/21/2023,10/21/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,293964,S,PINE ST: POWELL ST to MASON ST (800 - 899),821 PINE ST,10468000,37,0273,001B,37.790807725300986,-122.40932870772976,"(37.790807725300986, -122.40932870772976)",,,,,
08/30/2023 08:04:49 AM,09/11/2023 12:05:03 PM,08/30/2023 08:04:49 AM,Construction - Private,StreetSpaceRequest,DBI,McCarthy Builders,562-755-1441,23-2-235980,4,09/13/2023,03/13/2024,6:30,19:00,6:30AM - 7PM - Mon - Sun,N,295855,N,FONT BLVD: ARBALLO DR \ TAPIA DR to LAKE MERCED BLVD (700 - 898) -- EAST --,700 FONT BLVD,5723201,60,7299,009,37.723008691442246,-122.48358096739862,"(37.723008691442246, -122.48358096739862)",,,,,
09/28/2023 07:39:10 AM,10/04/2023 03:52:55 PM,09/28/2023 07:39:10 AM,Construction - Private,StreetSpaceRequest,DBI,eralla palli,4152254929,23-13-237901,2,10/09/2023,12/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298039,E,DARTMOUTH ST: SILLIMAN ST to FELTON ST (100 - 199),193 DARTMOUTH ST,4598000,20,5932,016,37.728138965543515,-122.41230216693445,"(37.728138965543515, -122.41230216693445)",,,,,
10/04/2023 12:16:47 PM,10/05/2023 11:44:21 AM,10/04/2023 12:16:47 PM,Construction - Private,StreetSpaceRequest,DBI,Metzler Brothers,415-846-5355,23-24-238461,2,10/11/2023,12/11/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,298519,N,IRVING ST: 30TH AVE to 31ST AVE (2900 - 2999),2928 IRVING ST,7307000,20,1720,022,37.763249744118234,-122.4895149968398,"(37.763249744118234, -122.4895149968398)",,,,,
09/14/2023 11:17:45 AM,09/18/2023 03:32:22 PM,09/14/2023 11:17:45 AM,Construction - Private,StreetSpaceRequest,DBI,D3 construction,415-626-8300,23-17-237038,2,09/21/2023,11/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,297011,N,JACKSON ST: FRANKLIN ST to GOUGH ST (1800 - 1899),1824 JACKSON ST,7398000,20,0593,051,37.79395014155485,-122.4252100041559,"(37.79395014155485, -122.4252100041559)",,,,,
07/24/2023 07:46:55 AM,07/29/2023 10:45:31 AM,07/24/2023 07:46:55 AM,Construction - Private,StreetSpaceRequest,DBI,RESTORATION WORKSHOP,(415) 596-0843,23-0-233153,2,08/04/2023,02/04/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Fri,N,292678,W,INGALLS ST: OAKDALE AVE to PALOU AVE (1400 - 1499),1418 INGALLS ST,7224000,20,4732,001B,37.730219934828135,-122.3833444149009,"(37.730219934828135, -122.3833444149009)",,,,,
10/16/2023 07:30:07 AM,10/18/2023 09:34:12 AM,10/16/2023 07:30:07 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-05661,4,10/20/2023,10/20/2023,7:00,17:00,7:00am - 5:00pm - Fri Only,N,299302,O,44TH AVE: RIVERA ST to SANTIAGO ST (2200 - 2299),,1986000,50,,,37.74466771574445,-122.5026751885971,"(37.74466771574445, -122.5026751885971)",,,,,
10/11/2023 03:15:05 PM,10/12/2023 04:53:25 PM,10/11/2023 03:15:06 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-05597,",8,10/18/2023,10/18/2023,8:00,16:00,8:00AM - 4:00PM - Wed Only,N,299042,N,17TH ST: HOFF ST to VALENCIA ST (3338 - 3399),,798000,140,,,37.76333764798933,-122.42108217006596,"(37.76333764798933, -122.42108217006596)",,,,,
10/12/2023 09:33:51 AM,10/13/2023 12:00:00 AM,10/12/2023 09:33:51 AM,Construction - City Agency,Web Page,BSES,DPW-Street Repair,415-725-1506,913463,2,10/16/2023,10/20/2023,7:30,16:00,7:30AM - 4PM - Mon - Fri,N,299091,N,JUNIPERO SERRA BLVD: WOODACRE DR to OCEAN AVE (2 - 298) -- WEST --,,12954000,20,,,37.73251750146731,-122.4720876688895,"(37.73251750146731, -122.4720876688895)",,,,,
10/03/2023 03:53:21 PM,10/11/2023 12:10:52 PM,10/03/2023 03:53:21 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Tenderloin Housing Clinic, Inc.",628.242.1920 Debris Box Only,"23TOC-05420,",2,10/18/2023,10/18/2023,9:00,15:00,9:00AM - 3:00pm - Wed Only,N,298455,O,CALIFORNIA ST: LARKIN ST to POLK ST (1500 - 1599),1541 CALIFORNIA ST,3548000,25,0645,020,37.790371897153406,-122.41965965155285,"(37.790371897153406, -122.41965965155285)",,,,,
10/11/2023 03:09:51 PM,10/12/2023 12:54:51 PM,10/11/2023 03:09:51 PM,Construction - Private,StreetSpaceRequest,DBI,"Louis PTAK Construction, Inc",510-367-6426,23-30-238736,2,10/18/2023,11/18/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,299036,S,JACKSON ST: BAKER ST to LYON ST (3000 - 3099),3009 JACKSON ST,7410000,20,0982,037,37.79087117432995,-122.44494756440962,"(37.79087117432995, -122.44494756440962)",,,,,
09/08/2023 04:17:12 PM,09/22/2023 08:51:01 AM,09/08/2023 04:17:12 PM,Construction - Private,StreetSpaceRequest,DBI,Swinerton,415-985-5029,23-56-236404,3,09/22/2023,01/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296614,N,SPEAR ST: HOWARD ST to FOLSOM ST (200 - 299),2 FOLSOM ST,12046000,40,3741,046,37.79086004841489,-122.39102484373879,"(37.79086004841489, -122.39102484373879)",,,,,
07/14/2023 07:21:48 AM,07/18/2023 11:09:42 AM,07/14/2023 07:21:48 AM,Construction - Private,StreetSpaceRequest,DBI,Lockary Remodeling,415-221-4946,23-22-232352,2,07/27/2023,01/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291983,E,41ST AVE: BALBOA ST to CABRILLO ST (700 - 799),754 41ST AVE,1907000,20,1604,014,37.77449703127106,-122.5011959649896,"(37.77449703127106, -122.5011959649896)",,,,,
07/24/2023 11:50:18 AM,04/02/2021 03:11:46 PM,07/24/2023 11:50:18 AM,Construction - Private,StreetSpaceRequest,DBI,SFT construction,415-450-1371,",0",2,08/11/2023,11/11/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,292726,B,GOUGH ST: VALLEJO ST to GREEN ST (2500 - 2599),2515 GOUGH ST,6345000,20,rto-m,972,37.79673619669784,-122.42698646061447,"(37.79673619669784, -122.42698646061447)",,,,,
09/28/2023 07:39:10 AM,10/04/2023 03:52:55 PM,09/28/2023 07:39:10 AM,Construction - Private,StreetSpaceRequest,DBI,eralla palli,4152254929,23-13-237901,4,10/09/2023,12/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298039,N,FELTON ST: BOWDOIN ST to DARTMOUTH ST (700 - 799),193 DARTMOUTH ST,5469000,60,5932,016,37.728138965543515,-122.41230216693445,"(37.728138965543515, -122.41230216693445)",,,,,
09/29/2023 08:25:11 AM,10/18/2023 09:37:48 AM,09/29/2023 08:25:11 AM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction Inc,415-647-1373,23-58-237938,3,10/16/2023,04/16/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,298170,W,MASONIC AVE: FREDERICK ST to JAVA ST (1400 - 1498),1465 MASONIC AVE,8857000,35,1270,004,37.76656822064158,-122.4448384686152,"(37.76656822064158, -122.4448384686152)",,,,,
10/10/2023 10:46:07 AM,10/17/2023 10:48:48 PM,10/10/2023 10:46:07 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-05537,11,10/22/2023,10/22/2023,7:00,16:00,7:00AM - 4:00PM - Sun Only,N,298887,E,SAN BRUNO AVE: 18TH ST to 19TH ST (600 - 699),,11356000,200,,,37.76142321613814,-122.40515855469665,"(37.76142321613814, -122.40515855469665)",,,,,
09/22/2023 08:44:16 AM,09/26/2023 09:54:07 AM,09/22/2023 08:44:16 AM,Construction - Private,StreetSpaceRequest,DBI,AC Enterprises,6505881001,23-59-237507,2,09/29/2023,10/29/2023,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,297692,S,EUGENIA AVE: BENNINGTON ST \ BOCANA ST to WOOL ST (600 - 699),618 EUGENIA AVE,5306000,20,5666,001,37.740388245122816,-122.41722537107827,"(37.740388245122816, -122.41722537107827)",,,,,
10/17/2023 09:16:23 AM,10/18/2023 08:48:22 AM,10/17/2023 09:16:23 AM,Construction - Private,StreetSpaceRequest,DBI,LISA LEE,4156800611,202309287588,2,10/23/2023,11/23/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,299436,E,04TH AVE: CORNWALL ST to CLEMENT ST (200 - 299),228 04TH AVE,240000,20,1430,042,37.78436779059844,-122.46204607521231,"(37.78436779059844, -122.46204607521231)",,,,,
07/10/2023 03:58:32 PM,07/22/2023 05:53:25 PM,07/10/2023 03:58:32 PM,Construction - Private,StreetSpaceRequest,DBI,BC United Construction Inc,4153858992,23-17-232169,2,07/25/2023,01/25/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291584,E,LAIDLEY ST: HARPER ST to FAIRMOUNT ST (109 - 199),159 LAIDLEY ST,8004000,20,6664,020,37.739422724368836,-122.42854795738991,"(37.739422724368836, -122.42854795738991)",,,,,
05/11/2023 11:14:05 AM,05/11/2023 02:41:52 PM,05/11/2023 11:14:05 AM,Construction - Private,StreetSpaceRequest,DBI,Suffolk - Guzman JV,4158480500,23-26-225549,9,05/02/2023,11/02/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,287249,S,BRANNAN ST: 07TH ST to LANGTON ST (800 - 820),600 07TH ST,3088001,167,3783,010,37.77250786817113,-122.4031401898858,"(37.77250786817113, -122.4031401898858)",,,,,
07/13/2023 08:28:05 AM,07/31/2023 12:38:08 PM,07/13/2023 08:28:05 AM,Construction - Private,StreetSpaceRequest,DBI,Triond Inc,(415) 323-0542,23-28-232444,2,07/27/2023,01/27/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,291825,W,BRUSSELS ST: OLMSTEAD ST to MANSELL ST (800 - 899),866 BRUSSELS ST,3269000,20,6154,006A,37.7214106244925,-122.40354906607644,"(37.7214106244925, -122.40354906607644)",,,,,
08/21/2023 07:51:44 AM,09/26/2023 10:04:54 AM,08/21/2023 07:51:44 AM,Construction - Private,StreetSpaceRequest,DBI,David Scheid,5106105355,23-9-235175,2,09/22/2023,01/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,295016,W,SHRADER ST: BEULAH ST to FREDERICK ST (800 - 899),833 SHRADER ST,11858000,25,1262,008,37.766885186730214,-122.45162142254891,"(37.766885186730214, -122.45162142254891)",,,,,
10/02/2023 02:56:51 PM,10/09/2023 06:15:39 PM,10/02/2023 02:56:51 PM,Construction - Private,StreetSpaceRequest,DBI,Carlos Jato,(415) 606 3160,23-18-238194,2,10/17/2023,04/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,298352,E,HAMPSHIRE ST: 23RD ST to 24TH ST (1100 - 1199),1113 HAMPSHIRE ST,6656000,20,4211,027,37.754003599726445,-122.40711824671988,"(37.754003599726445, -122.40711824671988)",,,,,
09/08/2023 09:57:52 AM,09/18/2023 08:28:42 AM,09/08/2023 09:57:52 AM,Construction - Private,StreetSpaceRequest,DBI,JH Construction Inc,(415) 861-5166,23-37-236604,3,09/22/2023,03/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296545,W,HARRISON ST: PRECITA AVE to NORWICH ST (3200 - 3299),3200 HARRISON ST,6761000,40,5525,001,37.746664320448936,-122.41173938008465,"(37.746664320448936, -122.41173938008465)",,,,,
08/21/2023 07:58:50 AM,08/28/2023 09:51:28 AM,08/21/2023 07:58:50 AM,Construction - Private,StreetSpaceRequest,DBI,Wei Li construction,4153353211,23-14-235210,2,09/05/2023,12/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295020,W,11TH AVE: BALBOA ST to CABRILLO ST (600 - 699),619 11TH AVE,498000,25,1633,005,37.77655941060985,-122.46966058469131,"(37.77655941060985, -122.46966058469131)",,,,,
09/07/2023 07:58:30 AM,09/18/2023 02:05:40 PM,09/07/2023 07:58:30 AM,Construction - Private,StreetSpaceRequest,DBI,SJ Amoroso Const,650-622-2683,23-1-236467,9,09/25/2023,03/25/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,296377,N,MRS. JACKSON WAY: HAHN ST \ VISITACION AVE to HAHN ST \ SUNNYDALE AVE (100 - 199),160 HAHN ST,6599000,150,,,37.712709402236236,-122.41564556106313,"(37.712709402236236, -122.41564556106313)",,,,,
08/24/2023 11:30:29 AM,09/03/2023 10:52:11 AM,08/24/2023 11:30:29 AM,Construction - Private,DBI,,GLAM ROOFING,415-374-3758,202308235021,2,08/31/2023,11/03/2023,7:00,18:30,7AM - 6:30PM - Mon - Sat,N,295411,B,ATHENS ST: PERSIA AVE to RUSSIA AVE (500 - 599),568 ATHENS ST,2537000,20,6091,015,37.71910534030951,-122.43069078169579,"(37.71910534030951, -122.43069078169579)",,,,,
09/29/2023 01:36:36 PM,10/05/2023 11:21:08 AM,09/29/2023 01:36:36 PM,Construction - Private,StreetSpaceRequest,DBI,Grinnovative Builders Inc,(510) 617-8559,23-33-238159,2,10/16/2023,01/16/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,298224,W,DIVISADERO ST: CHESTNUT ST to FRANCISCO ST (3300 - 3399),3335 DIVISADERO ST,4830000,20,0930,004,37.800466085120966,-122.44329857863575,"(37.800466085120966, -122.44329857863575)",,,,,
10/13/2023 02:39:02 PM,10/13/2023 12:00:00 AM,10/13/2023 02:39:02 PM,Construction - City Agency,Web Page,BSES,PW/BSSR,415-725-1299,914377,26,10/18/2023,10/19/2023,8:00,15:00,8AM - 3PM - Wed - Thu,N,299244,N,POWELL ST: NORTH POINT ST to BEACH ST (2400 - 2499),2400 - 2500 Powell,10705000,500,,,37.80722427482052,-122.41223549004931,"(37.80722427482052, -122.41223549004931)",,,,,
09/07/2023 08:55:09 AM,01/01/1900 12:00:00 AM,09/07/2023 08:55:09 AM,Construction - Private,StreetSpaceRequest,DBI,Tenderloin Neighborhood Development Corporation,4158212522,23-7-232460,7,09/21/2023,03/21/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,296405,E,OCTAVIA ST: HAIGHT ST to ROSE ST (100 - 122) -- NORTH --,78 HAIGHT ST,9876201,120,0853,065,37.77325190811518,-122.42350588288404,"(37.77325190811518, -122.42350588288404)",,,,,
10/02/2023 02:13:23 PM,10/07/2023 09:51:56 AM,10/02/2023 02:13:23 PM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-48-238214,2,10/06/2023,11/06/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,298347,N,CLEMENT ST: 18TH AVE to 19TH AVE (1700 - 1799),1728 CLEMENT ST,4168000,20,1415,034,37.782579557321704,-122.47801438990427,"(37.782579557321704, -122.47801438990427)",,,,,
10/13/2023 05:05:52 PM,10/16/2023 02:37:50 PM,10/13/2023 05:05:52 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,23SC-00585,2,10/21/2023,10/23/2023,0:00,23:00,ANYTIME - Sat - Mon,Y,299290,O,09TH AVE: GEARY BLVD to ANZA ST (400 - 499),449 09TH AVE,426000,25,1535,009,37.779899717392894,-122.46775260292964,"(37.779899717392894, -122.46775260292964)",,,,,
09/18/2023 03:52:58 PM,10/09/2023 09:30:35 AM,09/18/2023 03:52:58 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202307172299,2,10/10/2023,11/10/2023,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,297287,E,PACHECO ST: ALTON AVE \ UNNAMED 033 to ALTON AVE (400 - 416) -- EAST --,400 PACHECO ST,10080202,20,2817,024,37.750405879224104,-122.4632553675244,"(37.750405879224104, -122.4632553675244)",,,,,
09/22/2023 03:30:49 PM,09/26/2023 02:22:09 PM,09/22/2023 03:30:49 PM,Construction - Private,StreetSpaceRequest,DBI,Finbarr Collins Construction,(650) 245-3425,23-0-237565,2,10/06/2023,04/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,297751,E,MASONIC AVE: OAK ST to PAGE ST (1000 - 1099),1010 MASONIC AVE,8853000,20,1222,024,37.77191972666886,-122.44537131734346,"(37.77191972666886, -122.44537131734346)",,,,,
