DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
10/17/2023 10:43:52 AM,10/23/2023 09:14:29 AM,10/17/2023 10:43:52 AM,Construction - Private,StreetSpaceRequest,DBI,Rudy's Glass Inc.,408-986-8660,23-30-239290,7,10/23/2023,11/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,299451,W,OCTAVIA ST: OAK ST to HICKORY ST (301 - 329) -- SOUTH --,325 OCTAVIA ST,9880101,120,0831,023,37.774962095788986,-122.42511956489312,"(37.774962095788986, -122.42511956489312)",,,,,
10/27/2023 03:16:01 PM,10/27/2023 05:53:59 PM,10/27/2023 03:16:01 PM,Construction - Private,StreetSpaceRequest,DBI,"S. A. Baxter, Inc.",4153422234,23-41-240074,2,11/02/2023,01/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,300278,N,OAK ST: WEBSTER ST to FILLMORE ST (600 - 699),644 OAK ST,9756000,20,0828,010,37.774357821397786,-122.43003631564777,"(37.774357821397786, -122.43003631564777)",,,,,
07/25/2023 07:37:28 AM,07/28/2023 04:16:35 PM,07/25/2023 07:37:28 AM,Construction - Private,StreetSpaceRequest,DBI,ILH Construction,415-652-2753,23-55-232772,2,07/31/2023,01/31/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,292785,N,JACKSON ST: DORIC ALY to MASON ST (977 - 999),988 JACKSON ST,7386000,20,0180,017,37.79561870515646,-122.41126491523522,"(37.79561870515646, -122.41126491523522)",,,,,
10/04/2023 01:11:15 PM,10/05/2023 08:27:46 AM,10/04/2023 01:11:15 PM,Construction - Private,StreetSpaceRequest,DBI,A H B Construction,(406) 281-1451,23-12-238471,2,10/11/2023,12/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298525,W,LEAVENWORTH ST: GREEN ST to MACONDRAY LN (1900 - 1939),1907 LEAVENWORTH ST,8262000,20,0122,052,37.79864569573118,-122.41749237993514,"(37.79864569573118, -122.41749237993514)",,,,,
06/30/2023 07:46:45 AM,06/30/2023 01:02:59 PM,06/30/2023 07:46:45 AM,Construction - Private,StreetSpaceRequest,DBI,Realty Builders Inc.,(818) 652-5060,23-1-228193,2,07/14/2023,01/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291023,W,09TH AVE: ORTEGA ST to PACHECO ST (1900 - 1999),1935 09TH AVE,438000,25,2125,003,37.75214559217078,-122.46581159515088,"(37.75214559217078, -122.46581159515088)",,,,,
10/04/2023 04:07:48 PM,10/16/2023 11:01:00 AM,10/04/2023 04:07:48 PM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built LLC,415-828-5772,23-38-238494,2,10/19/2023,04/19/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,298563,W,STEINER ST: HAIGHT ST to PAGE ST (300 - 399),307 STEINER ST,12121000,25,0847,005,37.772220690991574,-122.43246949522866,"(37.772220690991574, -122.43246949522866)",,,,,
09/07/2023 07:36:57 AM,09/09/2023 11:08:38 AM,09/07/2023 07:36:57 AM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Co,415-660-5604,23-30-236442,2,09/13/2023,12/13/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,296371,N,PACIFIC AVE: LAGUNA ST to BUCHANAN ST (2100 - 2199),2151 PACIFIC AVE,10152000,20,0590,033,37.79360316121257,-122.43059391069323,"(37.79360316121257, -122.43059391069323)",,,,,
06/30/2023 09:06:56 AM,07/20/2023 05:32:14 PM,06/30/2023 09:06:56 AM,Construction - Private,StreetSpaceRequest,DBI,LAPNOG Architecture,415-846-5099,23-25-231786,2,07/17/2023,01/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291037,E,WISCONSIN ST: 22ND ST to MADERA ST (800 - 919),851 WISCONSIN ST,13696000,20,4162,063,37.75657810828239,-122.3985557329203,"(37.75657810828239, -122.3985557329203)",,,,,
07/21/2023 11:38:32 AM,07/22/2023 04:58:05 PM,07/21/2023 11:38:32 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Art Construction,415-577-8422,23-13-233149,2,07/26/2023,01/26/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,292606,E,MASONIC AVE: FREDERICK ST to JAVA ST (1400 - 1498),1478 MASONIC AVE,8857000,20,2603,006,37.76672427081561,-122.44434080900793,"(37.76672427081561, -122.44434080900793)",,,,,
08/10/2023 10:57:25 AM,08/18/2023 12:19:17 PM,08/10/2023 10:57:25 AM,Construction - Private,StreetSpaceRequest,DBI,Custom Construction,4155538734,23-39-234339,2,08/24/2023,11/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294135,N,28TH ST: GUERRERO ST \ SAN JOSE AVE to DOLORES ST (1 - 99),14 28TH ST,1599000,24,6599,006,37.745775905040446,-122.42298213206752,"(37.745775905040446, -122.42298213206752)",,,,,
06/26/2023 01:59:06 PM,07/11/2023 03:46:09 PM,06/26/2023 01:59:06 PM,Construction - Private,StreetSpaceRequest,DBI,Macnamara SF Construction,650-244-9800,23-48-231416,3,07/24/2023,01/24/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,290626,N,PINE ST: FILLMORE ST to STEINER ST (2300 - 2399),2356 PINE ST,10486000,34,0654,011,37.7881180116862,-122.43458440678552,"(37.7881180116862, -122.43458440678552)",,,,,
10/04/2023 01:48:55 PM,10/23/2023 03:40:12 PM,10/04/2023 01:48:55 PM,Construction - Private,StreetSpaceRequest,DBI,Law offices of Eunice Chang,(415) 660-3342,23-7-237986,2,10/17/2023,11/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298533,E,LOMBARD ST: TAYLOR ST to JONES ST (800 - 899),819 LOMBARD ST,8446000,25,0073,022,37.80228622525835,-122.41505590473832,"(37.80228622525835, -122.41505590473832)",,,,,
10/06/2023 08:38:06 AM,10/14/2023 07:17:47 PM,10/06/2023 08:38:06 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-23-237453,2,10/16/2023,11/16/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,298726,S,LAKE ST: 14TH AVE to 15TH AVE (1300 - 1399),1343 LAKE ST,8023000,20,1374,056,37.78610294156127,-122.47410054944221,"(37.78610294156127, -122.47410054944221)",,,,,
08/15/2023 03:03:14 PM,10/30/2023 01:09:38 PM,08/15/2023 03:03:14 PM,Construction - Private,StreetSpaceRequest,DBI,Planart,925-286-5305,23-4-234942,2,08/29/2023,11/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294589,N,BALBOA ST: 12TH AVE to FUNSTON AVE (1100 - 1199),1116 BALBOA ST,2656000,20,1555,023,37.77716326658088,-122.47085398353536,"(37.77716326658088, -122.47085398353536)",,,,,
07/14/2023 07:15:58 AM,07/19/2023 04:45:01 PM,07/14/2023 07:15:58 AM,Construction - Private,StreetSpaceRequest,DBI,"Area Development, Inc",415-610-5210,23-43-232379,2,07/27/2023,01/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291981,N,MISSION ST: LEO ST to RUSSIA AVE (4732 - 4799),4742 MISSION ST,9170000,25,6956,004,37.72232143828966,-122.43695882068704,"(37.72232143828966, -122.43695882068704)",,,,,
10/04/2023 03:48:12 PM,10/13/2023 07:52:47 PM,10/04/2023 03:48:12 PM,Construction - Private,StreetSpaceRequest,DBI,"Makison,Inc.",(510) 786-7488,23-34-238297,2,10/18/2023,11/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298556,S,ALVARADO ST: CASTRO ST to DIAMOND ST (600 - 699),629 ALVARADO ST,2229000,20,2803,032,37.75340454718254,-122.43501198036948,"(37.75340454718254, -122.43501198036948)",,,,,
07/06/2023 02:31:18 PM,07/18/2023 01:34:33 PM,07/06/2023 02:31:18 PM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,4157771121,23-9-232002,3,07/20/2023,01/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291369,N,WASHINGTON ST: GOUGH ST to OCTAVIA ST (2000 - 2099),2006 WASHINGTON ST,13435000,40,0601C,101,37.79252941422226,-122.4269806389179,"(37.79252941422226, -122.4269806389179)",,,,,
06/21/2023 03:53:05 PM,07/26/2023 09:31:16 AM,06/21/2023 03:53:05 PM,Construction - Private,StreetSpaceRequest,DBI,"Young & Burton, Inc.",9258204953,23-25-230950,2,07/06/2023,01/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,290337,N,RANDALL ST: CHURCH ST to WHITNEY ST (147 - 195),162 RANDALL ST,10911000,20,6655,028,37.73994230158504,-122.4271158658962,"(37.73994230158504, -122.4271158658962)",,,,,
09/07/2023 08:48:24 AM,09/09/2023 02:36:29 PM,09/07/2023 08:48:24 AM,Construction - Private,StreetSpaceRequest,DBI,Mike Doung,(415) 990-9999,23-49-236389,2,09/14/2023,11/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,296394,E,19TH AVE: BALBOA ST to CABRILLO ST (600 - 699),622 19TH AVE,907000,20,1626,022,37.776122799348684,-122.47766977305275,"(37.776122799348684, -122.47766977305275)",,,,,
10/13/2023 01:59:29 PM,10/14/2023 01:23:10 PM,10/13/2023 01:59:29 PM,Construction - Private,StreetSpaceRequest,DBI,"JK Pro Roofing, Inc.",4158222770,23-0-239119,2,10/19/2023,11/19/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,299259,S,21ST ST: VALENCIA ST to GUERRERO ST (3300 - 3399),1000 VALENCIA ST,1113000,20,3617,001,37.75669203702622,-122.42139795567388,"(37.75669203702622, -122.42139795567388)",,,,,
10/05/2023 02:27:22 PM,04/02/2021 03:11:46 PM,10/05/2023 02:27:22 PM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,(415) 702-6889,",0",2,10/11/2023,11/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298679,B,35TH AVE: ULLOA ST to VICENTE ST (2500 - 2599),2596 35TH AVE,1782000,25,rto-m,972,37.739497418801825,-122.49264096293003,"(37.739497418801825, -122.49264096293003)",,,,,
09/01/2023 08:10:12 AM,09/02/2023 09:36:24 AM,09/01/2023 08:10:12 AM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction,(415)722-6121,23-32-236045,2,09/08/2023,11/08/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,296069,E,COLE ST: PARNASSUS AVE to GRATTAN ST (1000 - 1099),1060 COLE ST,4244000,20,1278,014,37.76418195884743,-122.44933595736961,"(37.76418195884743, -122.44933595736961)",,,,,
09/07/2023 08:55:09 AM,01/01/1900 12:00:00 AM,09/07/2023 08:55:09 AM,Construction - Private,StreetSpaceRequest,DBI,Tenderloin Neighborhood Development Corporation,4158212522,23-7-232460,7,09/21/2023,03/21/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,296405,E,OCTAVIA ST: HAIGHT ST to ROSE ST (100 - 122) -- NORTH --,78 HAIGHT ST,9876201,120,0853,065,37.77325190811518,-122.42350588288404,"(37.77325190811518, -122.42350588288404)",,,,,
10/06/2023 08:44:57 AM,10/13/2023 05:50:40 PM,10/06/2023 08:44:57 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-35-236671,2,10/16/2023,11/16/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,298727,N,JONES ST: LOMBARD ST to CHESTNUT ST (2300 - 2399),900 LOMBARD ST,7595000,20,0067,007A,37.80253110455075,-122.41659603527918,"(37.80253110455075, -122.41659603527918)",,,,,
09/11/2023 09:11:19 AM,09/18/2023 12:53:59 PM,09/11/2023 09:11:19 AM,Construction - Private,StreetSpaceRequest,DBI,Unger Construction,916-325-5500,23-58-236374,2,09/25/2023,03/25/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296647,S,SUTTER ST: DIVISADERO ST to BRODERICK ST (2400 - 2499),1635 DIVISADERO ST,12343000,20,1076,034,37.784792624626846,-122.44035687395754,"(37.784792624626846, -122.44035687395754)",,,,,
10/17/2023 07:37:07 AM,10/22/2023 03:10:02 PM,10/17/2023 07:37:07 AM,Construction - Private,StreetSpaceRequest,DBI,0303 Construction Inc.,6504522720,23-2-238917,2,10/30/2023,01/30/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,299421,W,26TH AVE: EL CAMINO DEL MAR to LAKE ST (100 - 199),127 26TH AVE,1469000,15,1332,004,37.78699158533245,-122.48664304878184,"(37.78699158533245, -122.48664304878184)",,,,,
10/12/2023 01:07:04 PM,10/16/2023 10:02:19 AM,10/12/2023 01:07:04 PM,Construction - Private,StreetSpaceRequest,DBI,"Ohana Renovations, Inc.",9166777382,23-59-238192,2,10/12/2023,11/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,299119,W,LYON ST: GOLDEN GATE AVE to ARBOL LN \ TURK BLVD (800 - 899),817 LYON ST,8561000,24,1150,003,37.778718700907476,-122.44395098305915,"(37.778718700907476, -122.44395098305915)",,,,,
09/29/2023 02:28:07 PM,10/05/2023 03:33:36 PM,09/29/2023 02:28:07 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156451495,23-56-238169,3,10/09/2023,12/09/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,298235,N,PINE ST: POWELL ST to MASON ST (800 - 899),835 PINE ST,10468000,36,0273,001D,37.790725508251995,-122.40956700209823,"(37.790725508251995, -122.40956700209823)",,,,,
08/23/2023 10:48:28 AM,09/05/2023 10:24:11 AM,08/23/2023 10:48:28 AM,Construction - Private,StreetSpaceRequest,DBI,Fugnai Construction,415-816-1165,23-23-235547,2,09/07/2023,12/07/2023,8:00,18:30,8AM - 6:30PM - Mon - Fri,N,295270,S,PACIFIC AVE: JONES ST to LEAVENWORTH ST (1200 - 1299),1215 PACIFIC AVE,10141000,20,0183,039,37.79564467706845,-122.41535574261842,"(37.79564467706845, -122.41535574261842)",,,,,
10/11/2023 08:11:02 PM,01/01/1900 12:00:00 AM,10/11/2023 08:11:02 PM,Construction - Private,StreetSpaceRequest,DBI,UL Roofing Inc,4156585356,202310108366,2,10/23/2023,11/23/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,299057,B,GOETTINGEN ST: WOOLSEY ST to DWIGHT ST (600 - 699),662 GOETTINGEN,6237000,20,6118,005B,37.723625144674216,-122.40554891173633,"(37.723625144674216, -122.40554891173633)",,,,,
10/06/2023 01:37:14 PM,10/12/2023 01:14:46 PM,10/06/2023 01:37:14 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156451494,23-38-238659,3,10/16/2023,12/16/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,298786,N,HAIGHT ST: LAGUNA ST to BUCHANAN ST (200 - 299),300 BUCHANAN ST,6605000,37,0851,013,37.772835822467286,-122.4269671245259,"(37.772835822467286, -122.4269671245259)",,,,,
09/14/2023 08:06:19 AM,09/14/2023 03:43:38 PM,09/14/2023 08:06:19 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,23-6-236896,2,09/27/2023,12/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,296967,W,20TH AVE: NORIEGA ST to ORTEGA ST (1800 - 1899),1847 20TH AVE,1011000,20,2057,010,37.753283569498464,-122.47781080050811,"(37.753283569498464, -122.47781080050811)",,,,,
09/28/2023 07:39:10 AM,10/04/2023 03:52:55 PM,09/28/2023 07:39:10 AM,Construction - Private,StreetSpaceRequest,DBI,eralla palli,4152254929,23-13-237901,2,10/09/2023,12/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298039,E,DARTMOUTH ST: SILLIMAN ST to FELTON ST (100 - 199),193 DARTMOUTH ST,4598000,20,5932,016,37.728138965543515,-122.41230216693445,"(37.728138965543515, -122.41230216693445)",,,,,
10/13/2023 08:39:29 AM,10/23/2023 02:08:58 PM,10/13/2023 08:39:29 AM,Construction - Private,StreetSpaceRequest,DBI,SALGO CONSTRUCTIONS,(415) 734-7634,23-12-239032,2,10/26/2023,04/26/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,299186,W,41ST AVE: WAWONA ST to YORBA ST (2700 - 2795),2727 41ST AVE,1924000,20,2510,004,37.7358483193682,-122.49915885552319,"(37.7358483193682, -122.49915885552319)",,,,,
10/04/2023 12:16:47 PM,10/05/2023 11:44:21 AM,10/04/2023 12:16:47 PM,Construction - Private,StreetSpaceRequest,DBI,Metzler Brothers,415-846-5355,23-24-238461,2,10/11/2023,12/11/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,298519,N,IRVING ST: 30TH AVE to 31ST AVE (2900 - 2999),2928 IRVING ST,7307000,20,1720,022,37.763249744118234,-122.4895149968398,"(37.763249744118234, -122.4895149968398)",,,,,
09/14/2023 11:17:45 AM,09/18/2023 03:32:22 PM,09/14/2023 11:17:45 AM,Construction - Private,StreetSpaceRequest,DBI,D3 construction,415-626-8300,23-17-237038,2,09/21/2023,11/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,297011,N,JACKSON ST: FRANKLIN ST to GOUGH ST (1800 - 1899),1824 JACKSON ST,7398000,20,0593,051,37.79395014155485,-122.4252100041559,"(37.79395014155485, -122.4252100041559)",,,,,
10/05/2023 01:08:32 PM,10/30/2023 10:00:06 AM,10/05/2023 01:08:32 PM,Construction - Private,StreetSpaceRequest,DBI,Sourdough Painting LLC,415-235-5969,23-9-237359,2,10/10/2023,11/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298630,S,GOLDEN GATE AVE: DIVISADERO ST to BRODERICK ST (1700 - 1799),1725 GOLDEN GATE AVE,6276000,20,1156,031,37.77843101229941,-122.43902825224757,"(37.77843101229941, -122.43902825224757)",,,,,
08/28/2023 02:31:37 PM,08/30/2023 08:17:24 AM,08/28/2023 02:31:37 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 606-9312,23-3-235877,2,09/14/2023,11/14/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,295699,N,PACIFIC AVE: GOUGH ST to OCTAVIA ST (1900 - 1999),1920 PACIFIC AVE,10150000,20,0577,020,37.794612943888694,-122.42719677869991,"(37.794612943888694, -122.42719677869991)",,,,,
08/04/2023 07:15:18 AM,08/09/2023 09:26:16 AM,08/04/2023 07:15:18 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,415-740-7339,23-26-234082,2,08/17/2023,02/17/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,293746,N,42ND AVE: PACHECO ST to QUINTARA ST (2000 - 2099),2074 42ND AVE,1940000,20,2161,020,37.74805846498194,-122.50043171775582,"(37.74805846498194, -122.50043171775582)",,,,,
10/04/2023 10:45:29 AM,10/23/2023 07:44:08 AM,10/04/2023 10:45:29 AM,Construction - Private,StreetSpaceRequest,DBI,Barrios Painting Inc,4154242470,23-59-238391,3,10/10/2023,11/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298501,E,FAIR OAKS ST: 22ND ST to 23RD ST (100 - 199),137 FAIR OAKS ST,5382000,30,3632,024,37.754490129416624,-122.42392254637444,"(37.754490129416624, -122.42392254637444)",,,,,
08/21/2023 07:51:44 AM,09/26/2023 10:04:54 AM,08/21/2023 07:51:44 AM,Construction - Private,StreetSpaceRequest,DBI,David Scheid,5106105355,23-9-235175,2,09/22/2023,01/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,295016,W,SHRADER ST: BEULAH ST to FREDERICK ST (800 - 899),833 SHRADER ST,11858000,25,1262,008,37.766885186730214,-122.45162142254891,"(37.766885186730214, -122.45162142254891)",,,,,
07/17/2023 03:45:39 PM,07/18/2023 03:52:11 PM,07/17/2023 03:45:39 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,23-5-231775,2,07/19/2023,01/19/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,292203,N,OCTAVIA ST: FILBERT ST to GREENWICH ST (2900 - 2999),1794 FILBERT ST,9901000,29,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
07/24/2023 07:46:55 AM,07/29/2023 10:45:31 AM,07/24/2023 07:46:55 AM,Construction - Private,StreetSpaceRequest,DBI,RESTORATION WORKSHOP,(415) 596-0843,23-0-233153,2,08/04/2023,02/04/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Fri,N,292678,W,INGALLS ST: OAKDALE AVE to PALOU AVE (1400 - 1499),1418 INGALLS ST,7224000,20,4732,001B,37.730219934828135,-122.3833444149009,"(37.730219934828135, -122.3833444149009)",,,,,
08/23/2023 12:31:14 PM,09/11/2023 12:32:09 PM,08/23/2023 12:31:14 PM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,415-802-4268,23-53-235572,5,09/08/2023,03/08/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,295290,N,HOWARD ST: STEUART LN \ STEUART ST to SPEAR ST (50 - 99),75 HOWARD ST,7028000,80,3741,031,37.79155786415492,-122.39167149978557,"(37.79155786415492, -122.39167149978557)",,,,,
06/20/2023 08:31:36 AM,06/21/2023 05:13:03 PM,06/20/2023 08:31:36 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni Inc,415-606-6176,23-21-231008,2,07/05/2023,12/05/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,290115,W,JORDAN AVE: EUCLID AVE to GEARY BLVD (100 - 199),137 JORDAN AVE,7617000,20,1062,009,37.782928571856225,-122.45708693321329,"(37.782928571856225, -122.45708693321329)",,,,,
10/17/2023 12:09:36 PM,10/19/2023 08:11:34 AM,10/17/2023 12:09:36 PM,Construction - Private,StreetSpaceRequest,DBI,Margie Rogerson,415-734-7305,23-2-239299,2,10/23/2023,11/23/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,299459,N,SACRAMENTO ST: LAUREL ST to LOCUST ST (3500 - 3599),3516 SACRAMENTO ST,11267000,24,1010,006,37.787945500602525,-122.45072252953133,"(37.787945500602525, -122.45072252953133)",,,,,
10/19/2023 12:05:57 PM,10/23/2023 12:02:58 PM,10/19/2023 12:05:57 PM,Construction - Private,StreetSpaceRequest,DBI,Axis Construction,(510) 732-6111,23-44-239482,2,10/28/2023,11/28/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,299650,E,GILBERT ST: BRANNAN ST \ JEFF ADACHI WAY to END: 100-199 BLOCK (100 - 199),161 GILBERT ST,6174000,20,3784,109,37.773089273024674,-122.40176296967722,"(37.773089273024674, -122.40176296967722)",,,,,
07/14/2023 07:21:48 AM,07/18/2023 11:09:42 AM,07/14/2023 07:21:48 AM,Construction - Private,StreetSpaceRequest,DBI,Lockary Remodeling,415-221-4946,23-22-232352,2,07/27/2023,01/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291983,E,41ST AVE: BALBOA ST to CABRILLO ST (700 - 799),754 41ST AVE,1907000,20,1604,014,37.77449703127106,-122.5011959649896,"(37.77449703127106, -122.5011959649896)",,,,,
05/17/2023 02:22:28 PM,05/30/2023 10:06:02 AM,05/17/2023 02:22:28 PM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors LLC,4159860600,23-57-228430,5,06/08/2023,12/08/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,287686,E,JONES ST: GOLDEN GATE AVE to TURK ST (100 - 199),180 JONES ST,7564000,80,0343,014,37.7828259075617,-122.412155092581,"(37.7828259075617, -122.412155092581)",,,,,
10/06/2023 08:30:22 AM,10/13/2023 05:49:36 PM,10/06/2023 08:30:22 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-47-238234,2,10/16/2023,11/16/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,298724,E,DOLORES ST: 21ST ST to 22ND ST (801 - 899) -- EAST --,875 DOLORES ST,4875101,20,3618,024,37.755520528471614,-122.42509526704839,"(37.755520528471614, -122.42509526704839)",,,,,
07/10/2023 03:58:32 PM,07/22/2023 05:53:25 PM,07/10/2023 03:58:32 PM,Construction - Private,StreetSpaceRequest,DBI,BC United Construction Inc,4153858992,23-17-232169,2,07/25/2023,01/25/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291584,E,LAIDLEY ST: HARPER ST to FAIRMOUNT ST (109 - 199),159 LAIDLEY ST,8004000,20,6664,020,37.739422724368836,-122.42854795738991,"(37.739422724368836, -122.42854795738991)",,,,,
07/13/2023 08:28:05 AM,07/31/2023 12:38:08 PM,07/13/2023 08:28:05 AM,Construction - Private,StreetSpaceRequest,DBI,Triond Inc,(415) 323-0542,23-28-232444,2,07/27/2023,01/27/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,291825,W,BRUSSELS ST: OLMSTEAD ST to MANSELL ST (800 - 899),866 BRUSSELS ST,3269000,20,6154,006A,37.7214106244925,-122.40354906607644,"(37.7214106244925, -122.40354906607644)",,,,,
09/28/2023 07:39:10 AM,10/04/2023 03:52:55 PM,09/28/2023 07:39:10 AM,Construction - Private,StreetSpaceRequest,DBI,eralla palli,4152254929,23-13-237901,4,10/09/2023,12/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,298039,N,FELTON ST: BOWDOIN ST to DARTMOUTH ST (700 - 799),193 DARTMOUTH ST,5469000,60,5932,016,37.728138965543515,-122.41230216693445,"(37.728138965543515, -122.41230216693445)",,,,,
10/02/2023 02:56:51 PM,10/09/2023 06:15:39 PM,10/02/2023 02:56:51 PM,Construction - Private,StreetSpaceRequest,DBI,Carlos Jato,(415) 606 3160,23-18-238194,2,10/17/2023,04/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,298352,E,HAMPSHIRE ST: 23RD ST to 24TH ST (1100 - 1199),1113 HAMPSHIRE ST,6656000,20,4211,027,37.754003599726445,-122.40711824671988,"(37.754003599726445, -122.40711824671988)",,,,,
09/29/2023 01:36:36 PM,10/05/2023 11:21:08 AM,09/29/2023 01:36:36 PM,Construction - Private,StreetSpaceRequest,DBI,Grinnovative Builders Inc,(510) 617-8559,23-33-238159,2,10/16/2023,01/16/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,298224,W,DIVISADERO ST: CHESTNUT ST to FRANCISCO ST (3300 - 3399),3335 DIVISADERO ST,4830000,20,0930,004,37.800466085120966,-122.44329857863575,"(37.800466085120966, -122.44329857863575)",,,,,
05/31/2023 02:01:33 PM,06/22/2023 05:22:49 PM,05/31/2023 02:01:33 PM,Construction - Private,StreetSpaceRequest,DBI,Raccoon Villa LLC,415-647-1373,23-43-229120,2,06/14/2023,12/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288682,S,WOODLAND AVE: WOODLAND AVE to WILLARD ST (101 - 199),156 WOODLAND AVE,13711000,20,2644,022,37.761727281673565,-122.45355080116484,"(37.761727281673565, -122.45355080116484)",,,,,
09/08/2023 09:57:52 AM,09/18/2023 08:28:42 AM,09/08/2023 09:57:52 AM,Construction - Private,StreetSpaceRequest,DBI,JH Construction Inc,(415) 861-5166,23-37-236604,3,09/22/2023,03/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296545,W,HARRISON ST: PRECITA AVE to NORWICH ST (3200 - 3299),3200 HARRISON ST,6761000,40,5525,001,37.746664320448936,-122.41173938008465,"(37.746664320448936, -122.41173938008465)",,,,,
