DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
10/18/2021 10:11:03 AM,,10/18/2021 10:11:03 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,415-637-2942,462521,6,10/21/2021,11/21/2021,8:00,16:00,8AM - 4PM - Mon - Sat,N,243835,N,19TH ST: CHURCH ST to SANCHEZ ST (3800 - 3899),3863 19th St,981000,100,,,37.759624533237435,-122.42931133228862,"(37.759624533237435, -122.42931133228862)",,,,,
10/27/2021 01:08:22 PM,11/04/2021 11:20:03 AM,10/27/2021 01:08:22 PM,Construction - Private,StreetSpaceRequest,DBI,Test Permit,628-271-2000,21-46-187408,2,10/11/2021,02/11/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,244588,S,MARKET ST: 11TH ST to SOUTH VAN NESS AVE \ VAN NESS AVE (1457 - 1499) -- SOUTH --,1 SOUTH VAN NESS AVE,8754102,25,3506,001,37.774862014132665,-122.41858063927653,"(37.774862014132665, -122.41858063927653)",,,,,
10/26/2021 03:45:13 PM,11/01/2021 09:52:40 AM,10/26/2021 03:45:13 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Trees Company,415-757-7603,"21TOC-08789,",4,11/04/2021,11/04/2021,8:00,17:00,8:00AM - 5:00PM - Thu Only,N,244543,V,COLE ST: 17TH ST to CARMEL ST (1400 - 1499),1424 COLE ST,4248000,60,1291,019,37.76126196825571,-122.44874668817302,"(37.76126196825571, -122.44874668817302)",,,,,
11/01/2021 10:57:25 AM,11/04/2021 08:27:52 AM,11/01/2021 10:57:25 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,21SC-01012,2,11/04/2021,11/06/2021,0:00,23:00,ANYTIME - Thu - Sat,Y,244887,O,SCOTT ST: HAYES ST to GROVE ST (600 - 699),603 SCOTT ST,11688000,25,1202,004,37.77531185277603,-122.43642907247822,"(37.77531185277603, -122.43642907247822)",,,,,
10/18/2021 10:43:24 AM,,10/18/2021 10:43:24 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,415-695-2134,462546,6,10/21/2021,11/21/2021,8:00,16:00,8AM - 4PM - Mon - Sat,N,243853,N,04TH AVE: ANZA ST to BALBOA ST (500 - 599),572 4th Ave,243000,100,,,37.778259241102724,-122.46193530365227,"(37.778259241102724, -122.46193530365227)",,,,,
11/02/2021 01:36:52 PM,01/01/1900 12:00:00 AM,11/02/2021 01:36:52 PM,Construction - Private,StreetSpaceRequest,DBI,Da Silva Painting,4154108305,21-25-190378,2,11/09/2021,12/09/2021,8:00,17:00,8AM - 5PM - Mon - Sat,N,245006,W,CORBETT AVE: 23RD ST to GOLDING LN (901 - 952),962 CORBETT AVE,4393000,25,2799,063,37.75213284715692,-122.44378563269802,"(37.75213284715692, -122.44378563269802)",,,,,
10/08/2021 01:45:58 PM,10/13/2021 01:28:00 PM,10/08/2021 01:45:58 PM,Construction - Private,StreetSpaceRequest,DBI,"SF CRAFTSMAN, INC",(415)572-4271,21-47-188294,3,10/18/2021,12/18/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,243177,S,JACKSON ST: FILLMORE ST to STEINER ST (2400 - 2499),2401 JACKSON ST,7404000,30,0606,031,37.792288278302514,-122.43482526400251,"(37.792288278302514, -122.43482526400251)",,,,,
11/01/2021 10:14:56 AM,11/02/2021 03:22:41 PM,11/01/2021 10:14:56 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Remodels,415-900-9055,21-12-189842,2,11/05/2021,12/05/2021,8:00,18:00,8AM - 6PM - Mon - Sat,N,244878,E,SCOTT ST: HAIGHT ST to PAGE ST (200 - 299),224 SCOTT ST,11684000,24,0846,079,37.77195170440983,-122.43515893373569,"(37.77195170440983, -122.43515893373569)",,,,,
10/28/2021 05:55:22 AM,10/28/2021 12:20:36 PM,10/28/2021 05:55:22 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-08831,5,11/05/2021,11/05/2021,7:00,17:00,7:00AM - 5:00PM - Fri Only,N,244637,V,VICENTE ST: 46TH AVE to 47TH AVE (3500 - 3599),,13273000,70,,,37.73802741812798,-122.50489392830427,"(37.73802741812798, -122.50489392830427)",,,,,
10/26/2021 03:05:07 PM,11/01/2021 08:04:34 PM,10/26/2021 03:05:07 PM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders Inc.,(415) 252-1507,21-14-189288,2,11/09/2021,02/09/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,244538,N,15TH ST: CASTRO ST to BEAVER ST (2300 - 2399),2344 15TH ST,666000,20,2612,011,37.76592773155222,-122.43628353916934,"(37.76592773155222, -122.43628353916934)",,,,,
10/08/2021 04:12:36 PM,10/11/2021 08:24:21 AM,10/08/2021 04:12:36 PM,Construction - Private,StreetSpaceRequest,DBI,"Safety Service Scaffolding,Inc.",(415)648-1055,21-20-187991,7,10/12/2021,11/12/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,243213,S,PARNASSUS AVE: WILLARD ST to HILL POINT AVE (300 - 349),301 PARNASSUS AVE,10291000,115,2633,001,37.764034347978665,-122.45453039071334,"(37.764034347978665, -122.45453039071334)",,,,,
10/18/2021 10:24:13 AM,,10/18/2021 10:24:13 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,415-695-2134,462528,6,10/21/2021,11/21/2021,8:00,17:30,8AM - 5:30PM - Mon - Sat,N,243842,N,SACRAMENTO ST: BUCHANAN ST to WEBSTER ST (2300 - 2399),2342 Sacramento St,11254000,100,,,37.79014812233553,-122.43156068332569,"(37.79014812233553, -122.43156068332569)",,,,,
11/01/2021 09:07:00 AM,11/02/2021 02:01:37 PM,11/01/2021 09:07:01 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,CableCom,650-544-4467,21TOC-08873,2,11/04/2021,11/05/2021,9:00,16:00,"9:00AM - 4:00PM - Thu,Fri",N,244861,N,16TH ST: VALENCIA ST to ALBION ST (3100 - 3139),3128 16TH ST,732000,20,3555,017,37.765124981916166,-122.42261229009202,"(37.765124981916166, -122.42261229009202)",,,,,
10/28/2021 01:49:50 PM,11/02/2021 01:24:57 PM,10/28/2021 01:49:51 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-08858,4,11/05/2021,11/05/2021,7:00,17:00,7:00AM - 5:00PM - Fri Only,N,244714,V,HOMEWOOD CT: WILDWOOD WAY to END: 1-99 BLOCK (1 - 99),,7020000,50,,,37.727866658961524,-122.46076286153911,"(37.727866658961524, -122.46076286153911)",,,,,
10/15/2021 09:16:44 AM,10/19/2021 02:11:45 PM,10/15/2021 09:16:44 AM,Construction - Private,StreetSpaceRequest,DBI,CG Adams Construction,415-513-5993,21-58-189214,2,10/29/2021,01/29/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,243700,E,PROSPECT AVE: EUGENIA AVE to KINGSTON ST (300 - 327),321  PROSPECT AVE,10789000,20,5671,032,37.74105762357227,-122.42006486801274,"(37.74105762357227, -122.42006486801274)",,,,,
10/01/2021 02:24:09 PM,10/14/2021 03:59:59 PM,10/01/2021 02:24:09 PM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,415-741-8531,21-1-187570,2,10/18/2021,11/18/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,242555,S,MOLIMO DR: MARIETTA DR \ TERESITA BLVD to GATUN ALY (1 - 100),55 MOLIMO DR,9226000,20,3001A,042,37.73645147001771,-122.44708059712046,"(37.73645147001771, -122.44708059712046)",,,,,
10/14/2021 03:44:39 PM,10/15/2021 09:29:59 AM,10/14/2021 03:44:39 PM,Construction - Private,StreetSpaceRequest,DBI,Rod Heisler Construction,480-292-4785,21-27-187613,5,10/25/2021,03/25/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,243665,S,COMMERCIAL ST: LEIDESDORFF ST to MONTGOMERY ST (543 - 599),565 COMMERCIAL ST,4313000,71,0228,010,37.7941166557094,-122.40242362612038,"(37.7941166557094, -122.40242362612038)",,,,,
10/06/2021 08:13:31 PM,10/19/2021 03:23:40 PM,10/06/2021 08:13:31 PM,Construction - City Agency,StreetSpaceRequest,BSM Construction,Sal Deguarda Concrete,(415) 760-9069,21SWR-00116,2,10/25/2021,11/24/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,242995,V,07TH AVE: CABRILLO ST to FULTON ST (700 - 799),772 07TH AVE,356000,25,1649,017,37.77409501645208,-122.4645267217901,"(37.77409501645208, -122.4645267217901)",,,,,
10/15/2021 12:19:07 PM,10/15/2021 03:46:03 PM,10/15/2021 12:19:07 PM,Construction - Private,StreetSpaceRequest,DBI,Extra Care Contractor,4166345202,21-34-187573,2,10/19/2021,11/19/2021,8:00,18:00,8AM - 6PM - Mon - Sat,N,243744,W,TREAT AVE: 25TH ST to 26TH ST \ TREAT WAY (1200 - 1299),1292 TREAT AVE,12691000,20,6524,019,37.74954486720333,-122.41292270322195,"(37.74954486720333, -122.41292270322195)",,,,,
10/28/2021 08:14:59 AM,10/28/2021 04:01:51 PM,10/28/2021 08:15:00 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,8007435000,21TOC-08833,6,11/01/2021,11/06/2021,19:00,5:00,"7:00PM - 5:00AM - Mon,Tue,Wed,Thu,Fri,Sat",N,244657,E,09TH ST: TEHAMA ST to CLEMENTINA ST (230 - 267),,452000,100,,,37.77438229915137,-122.41239863182297,"(37.77438229915137, -122.41239863182297)",,,,,
08/19/2021 09:18:50 AM,10/22/2021 02:22:35 PM,08/19/2021 09:18:50 AM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,14155857879,21-28-184464,3,09/02/2021,12/02/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,238976,N,PRECITA AVE: EMMETT CT to SHOTWELL ST (196 - 255),1350 SHOTWELL ST,10741002,40,5501,008,37.747527172819986,-122.41502975805676,"(37.747527172819986, -122.41502975805676)",,,,,
10/13/2021 10:38:21 PM,10/21/2021 04:17:19 PM,10/13/2021 10:38:21 PM,Construction - City Agency,StreetSpaceRequest,BSM Construction,Sal Deguarda Concrete,(415) 760-9069,21SWR-00119,2,10/27/2021,11/26/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,243490,V,MYRA WAY: MOLIMO DR to AVOCA ALY (500 - 550),416 MOLIMO DR,9466000,20,2962A,010,37.73817821957446,-122.45113271518505,"(37.73817821957446, -122.45113271518505)",,,,,
10/18/2021 10:03:50 AM,10/15/2021 03:53:04 PM,10/18/2021 10:03:50 AM,Construction - Private,StreetSpaceRequest,DBI,The Citadel Property  Group,6692564913,21-10-187620,2,10/04/2021,12/04/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,243834,N,GREENWICH ST: DIVISADERO ST to BRODERICK ST (2600 - 2699),2610 GREENWICH ST,6523000,20,0938,005,37.798317700378604,-122.44283179067565,"(37.798317700378604, -122.44283179067565)",,,,,
10/28/2021 01:30:58 PM,11/02/2021 01:33:11 PM,10/28/2021 01:30:58 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-08851,10,11/05/2021,11/05/2021,7:00,17:00,7:00AM - 5:00PM - Fri Only,N,244704,V,WILDWOOD WAY: FAXON AVE to HOMEWOOD CT (500 - 538),,13638000,170,,,37.727587978520475,-122.46032057088257,"(37.727587978520475, -122.46032057088257)",,,,,
10/22/2021 03:41:44 PM,11/01/2021 08:09:13 PM,10/22/2021 03:41:44 PM,Construction - Private,StreetSpaceRequest,DBI,"Hong Wei Construction, Inc.",4152973288,21-24-189530,2,11/05/2021,02/05/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,244350,W,LEAVENWORTH ST: JACKSON ST to PACIFIC AVE (1500 - 1599),1501 LEAVENWORTH ST,8254000,20,0184,008,37.794917315593466,-122.41668420559498,"(37.794917315593466, -122.41668420559498)",,,,,
10/18/2021 10:35:10 AM,,10/18/2021 10:35:10 AM,Construction - Private,Web Page,DBI,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,415-695-2134,462539,6,10/21/2021,11/21/2021,8:00,16:00,8AM - 4PM - Mon - Sat,N,243848,N,VALENCIA ST: 18TH ST to 19TH ST (700 - 799),700-799 Valencia St,13064000,100,,,37.76090108750754,-122.4215018057031,"(37.76090108750754, -122.4215018057031)",,,,,
10/07/2021 09:17:14 AM,10/18/2021 04:29:48 PM,10/07/2021 09:17:14 AM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction,415-565-1670,21-28-186592,2,10/09/2021,04/09/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,243028,N,PACIFIC AVE: FILLMORE ST to STEINER ST (2400 - 2499),2467  Pacific Avenue,10155000,25,0587,019,37.79292879093066,-122.43578055696153,"(37.79292879093066, -122.43578055696153)",,,,,
11/02/2021 01:34:50 PM,01/01/1900 12:00:00 AM,11/02/2021 01:34:50 PM,Construction - Private,StreetSpaceRequest,DBI,Da Silva Painting,4154108305,21-25-190378,2,11/09/2021,12/09/2021,8:00,17:00,8AM - 5PM - Mon - Sat,N,245005,W,CORBETT AVE: 23RD ST to GOLDING LN (901 - 952),924 CORBETT AVE,4393000,25,2799,063,37.75213284715692,-122.44378563269802,"(37.75213284715692, -122.44378563269802)",,,,,
10/25/2021 01:41:53 PM,11/02/2021 07:34:55 AM,10/25/2021 01:41:53 PM,Construction - Private,StreetSpaceRequest,DBI,Flanagan Construction,4153788506,21-5-189818,2,11/01/2021,01/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,244400,E,GOUGH ST: GREENWICH ST to LOMBARD ST (2900 - 2999),2922 GOUGH ST,6349000,20,0504,003F,37.800367088343656,-122.42742427517427,"(37.800367088343656, -122.42742427517427)",,,,,
10/18/2021 01:22:23 PM,10/19/2021 01:14:34 PM,10/18/2021 01:22:23 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,415-661-0335,21-29-189400,2,11/03/2021,12/03/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,243885,N,WASHINGTON ST: SCOTT ST to DIVISADERO ST (2800 - 2899),2848 WASHINGTON ST,13441000,20,0979,015,37.79112147918775,-122.4402802572625,"(37.79112147918775, -122.4402802572625)",,,,,
10/15/2021 10:47:53 AM,,10/15/2021 10:47:53 AM,Construction - Private,StreetSpaceRequest,DBI,OXCENT LLC,510-928-8751,21-30-189237,2,10/22/2021,11/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,243725,N,BUSH ST: CHATHAM PL to STOCKTON ST (551 - 599),580 BUSH ST,3432000,20,0271,051,37.79061857702929,-122.40672722795769,"(37.79061857702929, -122.40672722795769)",,,,,
10/04/2021 02:12:51 PM,10/14/2021 01:57:55 PM,10/04/2021 02:12:51 PM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,21-21-187934,2,10/20/2021,11/20/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,242690,S,LAKE ST: 05TH AVE to 06TH AVE (400 - 499),431 LAKE ST,8013000,20,1365,037,37.78644798789306,-122.46420509825296,"(37.78644798789306, -122.46420509825296)",,,,,
10/18/2021 10:47:07 AM,,10/18/2021 10:47:07 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,415-695-2134,462549,6,10/21/2021,11/21/2021,8:00,16:00,8AM - 4PM - Mon - Sat,N,243857,N,TURK ST: SAINT JOSEPHS AVE to BAKER ST \ TURK BLVD (1931 - 1999),1920 Turk St,12736000,100,,,37.77931898048886,-122.44150793998533,"(37.77931898048886, -122.44150793998533)",,,,,
09/02/2021 08:38:17 AM,04/02/2021 03:11:46 PM,09/02/2021 08:38:17 AM,Construction - Private,StreetSpaceRequest,DBI,"BAYCT Construction, Inc.",415-308-2838,",0",2,09/16/2021,12/16/2021,8:00,18:00,8AM - 6PM - Mon - Sat,N,240159,B,BRYANT ST: 20TH ST to BRICE TER (2200 - 2256),2219 BRYANT ST,3310001,20,rto-m,972,37.75882109344966,-122.40970074773465,"(37.75882109344966, -122.40970074773465)",,,,,
10/08/2021 02:43:15 PM,10/11/2021 09:52:42 AM,10/08/2021 02:43:15 PM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors LLC,4155184231,21-41-188163,9,10/15/2021,12/15/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,243196,S,GOLDEN GATE AVE: ROSELYN TER to KITTREDGE TER (2350 - 2399),2335 GOLDEN GATE AVE,6284000,160,1145,003,37.77644564250998,-122.4501391325097,"(37.77644564250998, -122.4501391325097)",,,,,
10/28/2021 10:46:19 AM,11/02/2021 09:01:22 AM,10/28/2021 10:46:19 AM,Construction - Private,StreetSpaceRequest,DBI,owner,4155959376,21-52-188077,2,11/01/2021,12/01/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,244679,W,RHODE ISLAND ST: 20TH ST to SOUTHERN HEIGHTS AVE (800 - 899),878 RHODE ISLAND ST,11000000,25,4094,014,37.75864170539552,-122.4022944537239,"(37.75864170539552, -122.4022944537239)",,,,,
10/26/2021 03:03:28 PM,11/02/2021 11:23:36 AM,10/26/2021 03:03:28 PM,Construction - Private,StreetSpaceRequest,DBI,GMBC Construction Inc,(510) 512-3311,21-43-189482,2,11/02/2021,01/02/2022,7:00,18:00,7AM - 6PM - Tue - Sun,N,244537,W,CHURCH ST: 20TH ST to LIBERTY ST (800 - 849),838 CHURCH ST,4020000,25,3605,006,37.757481806588636,-122.42827149293373,"(37.757481806588636, -122.42827149293373)",,,,,
10/07/2021 09:17:02 AM,01/01/1900 12:00:00 AM,10/07/2021 09:17:02 AM,Construction - Private,DBI,,UL ROOFING INC,4157104182,202110069894,2,11/01/2021,12/01/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,243027,B,TURK BLVD: PARKER AVE to BEAUMONT AVE (2900 - 2949),2900 TURK BL,12748000,20,1137,011B,37.77797924427897,-122.45370579577731,"(37.77797924427897, -122.45370579577731)",,,,,
09/29/2021 09:29:25 AM,10/12/2021 01:30:44 PM,09/29/2021 09:29:25 AM,Construction - Private,StreetSpaceRequest,DBI,SiteWorks Landscape,510-910-5914,21-2-187808,4,10/06/2021,12/06/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,242199,N,FRANCISCO ST: LEAVENWORTH ST to HYDE ST (800 - 899),864 FRANCISCO ST,5767000,53,0045,006,37.804230680051894,-122.41936535619803,"(37.804230680051894, -122.41936535619803)",,,,,
10/14/2021 08:59:26 AM,10/26/2021 12:42:14 PM,10/14/2021 08:59:26 AM,Construction - Private,StreetSpaceRequest,DBI,"Keegan Construction, Inc.",415-517-0299,21-2-188916,2,10/29/2021,03/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,243530,S,ALVARADO ST: NOE ST to CASTRO ST (500 - 599),523 ALVARADO ST,2228000,20,3624,045,37.753541940206304,-122.4327112560747,"(37.753541940206304, -122.4327112560747)",,,,,
09/02/2021 12:58:18 PM,10/15/2021 08:52:34 AM,09/02/2021 12:58:18 PM,Construction - Private,StreetSpaceRequest,DBI,"ACCO Engineered Systems, Inc.",415-610-9096,21-17-185350,3,09/10/2021,12/10/2021,7:00,15:00,7AM - 3PM - Mon - Sat,N,240204,S,BAY ST: POLK ST to VAN NESS AVE (1000 - 1099),1150 FRANCISCO ST,2784000,40,0475,001,37.8037902440403,-122.42414517498335,"(37.8037902440403, -122.42414517498335)",,,,,
11/02/2021 09:07:39 AM,11/02/2021 04:21:56 PM,11/02/2021 09:07:39 AM,Construction - Private,StreetSpaceRequest,DBI,Lavan Construction,4085055959,21-15-185503,2,10/22/2021,12/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,244970,W,ORD CT: ORD ST \ VULCAN STWY to END: 1-99 BLOCK (1 - 99),2 VULCAN STWY,9966000,20,2626,046,37.76358847270917,-122.44058906767201,"(37.76358847270917, -122.44058906767201)",,,,,
10/12/2021 02:59:16 PM,10/14/2021 08:45:14 AM,10/12/2021 02:59:16 PM,Construction - Private,StreetSpaceRequest,DBI,Gil Construction,(650) 992-7800,21-26-188416,2,10/12/2021,11/12/2021,8:00,17:00,8AM - 5PM - Mon - Sat,N,243358,S,MINNA ST: 11TH ST to LAFAYETTE ST (1000 - 1099),1025 MINNA ST,9051000,20,3511,111,37.773424120921725,-122.41686163455687,"(37.773424120921725, -122.41686163455687)",,,,,
10/26/2021 07:45:25 AM,10/26/2021 01:39:03 PM,10/26/2021 07:45:25 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,21-38-188776,2,11/05/2021,02/05/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,244439,W,CORONA ST: URBANO DR to URBANO DR (100 - 199),535 URBANO DR,4411000,20,6919,014,37.72356697270439,-122.4669110829573,"(37.72356697270439, -122.4669110829573)",,,,,
10/13/2021 01:11:54 PM,01/01/1900 12:00:00 AM,10/13/2021 01:11:54 PM,Construction - Private,StreetSpaceRequest,DBI,Universe Alliance,510-367-7094,21-31-189013,8,10/25/2021,12/25/2021,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,243446,W,CHURCH ST: 15TH ST to 16TH ST (300 - 399),350 CHURCH ST,4011000,149,3558,078,37.76506231345611,-122.42907664118812,"(37.76506231345611, -122.42907664118812)",,,,,
09/23/2021 01:06:54 PM,10/15/2021 10:28:46 AM,09/23/2021 01:06:54 PM,Construction - Private,DBI,,Tom Lee Roofing Inc,415 333-5373,202108035698,2,10/18/2021,11/18/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,241788,B,45TH AVE: NORIEGA ST to ORTEGA ST (1800 - 1899),1846 45TH AV,2004000,20,2081,025,37.75212606029704,-122.50394287462771,"(37.75212606029704, -122.50394287462771)",,,,,
10/18/2021 10:25:57 AM,,10/18/2021 10:25:57 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,415-695-2134,462530,6,10/21/2021,11/21/2021,8:00,16:00,8AM - 4PM - Mon - Sat,N,243843,N,MCKINNON AVE: LANE ST to MENDELL ST (1500 - 1599),1523 McKinnon Ave,8922000,100,,,37.73533984310749,-122.38830078802404,"(37.73533984310749, -122.38830078802404)",,,,,
09/02/2021 11:02:58 AM,10/01/2021 02:46:25 PM,09/02/2021 11:02:58 AM,Construction - Private,StreetSpaceRequest,DBI,Phase2 Builders,415-500-1120,21-54-185870,2,09/17/2021,03/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,240191,N,ZIRCON PL: 29TH ST to END: 1-99 BLOCK (1 - 99),75 ZIRCON PL,13792000,20,7537,077,37.74259968179843,-122.43427908700605,"(37.74259968179843, -122.43427908700605)",,,,,
11/02/2021 06:03:30 AM,11/02/2021 01:35:30 PM,11/02/2021 06:03:31 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-08895,7,11/05/2021,11/05/2021,7:00,17:00,7:00AM - 5:00PM - Fri Only,N,244950,O,WALLER ST: CASTRO ST \ DIVISADERO ST to ALPINE TER (800 - 851),,13368000,110,,,37.770278315779414,-122.4373256964361,"(37.770278315779414, -122.4373256964361)",,,,,
10/19/2021 10:20:29 AM,01/01/1900 12:00:00 AM,10/19/2021 10:20:29 AM,Construction - Private,StreetSpaceRequest,DBI,AFR Inc,415-717-8008,21-13-189462,7,10/25/2021,12/25/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,243971,S,SUTTER ST: STOCKTON ST \ STOCKTON TUNL to POWELL ST (400 - 499),450 POWELL ST,12322000,115,0295,008,37.788984427117164,-122.40822615166903,"(37.788984427117164, -122.40822615166903)",,,,,
09/13/2021 01:21:09 PM,10/20/2021 09:14:31 AM,09/13/2021 01:21:09 PM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,4159268667,21-40-186054,2,10/18/2021,04/18/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,240914,W,LEAVENWORTH ST: GLOVER ST to VALLEJO ST (1733 - 1799),1765 LEAVENWORTH ST,8260000,20,0152,001,37.79739401710869,-122.41722038335797,"(37.79739401710869, -122.41722038335797)",,,,,
09/30/2021 08:12:33 AM,10/20/2021 02:48:41 PM,09/30/2021 08:12:33 AM,Construction - Private,StreetSpaceRequest,DBI,SGDM LLC,(510)786-7488,21-57-187043,2,10/18/2021,12/18/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,242326,E,MISSOURI ST: 20TH ST to SIERRA ST (500 - 630),589 MISSOURI ST,9212000,20,4101,162,37.75889371679695,-122.39586242502652,"(37.75889371679695, -122.39586242502652)",,,,,
10/08/2021 01:43:54 PM,10/13/2021 09:04:02 AM,10/08/2021 01:43:54 PM,Construction - Private,StreetSpaceRequest,DBI,Bailey General Contracting,415-592-8888,21-45-188012,2,10/11/2021,12/11/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,243174,E,SANCHEZ ST: 18TH ST to HANCOCK ST (500 - 548),519 SANCHEZ ST,11516000,20,3585,065,37.76078121673964,-122.43020376107651,"(37.76078121673964, -122.43020376107651)",,,,,
10/26/2021 02:50:42 PM,01/01/1900 12:00:00 AM,10/26/2021 02:50:42 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timerell  & Co,415-660-5604,21-42-189410,2,10/18/2021,04/18/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,244532,S,PACIFIC AVE: LAGUNA ST to BUCHANAN ST (2100 - 2199),2151 PACIFIC AVE,10152000,20,0590,033,37.79360316121257,-122.43059391069323,"(37.79360316121257, -122.43059391069323)",,,,,
11/02/2021 12:31:55 PM,,11/02/2021 12:31:55 PM,Construction - Private,StreetSpaceRequest,DBI,"Gould Evans, Inc.",(415) 844-2110,21-1-190369,2,11/09/2021,01/09/2022,9:00,17:00,9AM - 5PM - Mon - Fri,N,244997,N,OTIS ST: 12TH ST \ MISSION ST \ SOUTH VAN NESS AVE to BRADY ST (1 - 52),60 OTIS ST,10046000,21,3505,021,37.77254787524443,-122.41976387752622,"(37.77254787524443, -122.41976387752622)",,,,,
10/21/2021 02:36:32 PM,10/26/2021 07:55:01 AM,10/21/2021 02:36:32 PM,Construction - Private,StreetSpaceRequest,DBI,Alpha Restoration and Waterproofing,"650-875-7500,",21-59-189097,5,10/25/2021,11/25/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,244251,N,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),145 LAUREL ST,13448000,70,0986,003,37.78971331242776,-122.45096041011453,"(37.78971331242776, -122.45096041011453)",,,,,
09/13/2021 01:21:09 PM,10/20/2021 09:14:31 AM,09/13/2021 01:21:09 PM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,4159268667,21-40-186054,4,10/18/2021,04/18/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,240914,W,VALLEJO ST: LEAVENWORTH ST to HYDE ST (1200 - 1299),1765 LEAVENWORTH ST,13104000,57,0152,001,37.79739401710869,-122.41722038335797,"(37.79739401710869, -122.41722038335797)",,,,,
