DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
03/10/2023 02:56:20 PM,03/15/2023 08:29:12 AM,03/10/2023 02:56:20 PM,Construction - Private,StreetSpaceRequest,DBI,Markoff Construction,(650) 992-8900,23-44-224019,2,03/16/2023,05/16/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,282438,E,CAPP ST: ADAIR ST to 16TH ST (50 - 99),77 CAPP ST,3672000,20,3553,032,37.7655359730888,-122.41838504484132,"(37.7655359730888, -122.41838504484132)",,,,,
04/10/2023 10:43:39 AM,04/17/2023 04:09:55 PM,04/10/2023 10:43:39 AM,Construction - Private,StreetSpaceRequest,DBI,Universe Alliance,510-610-9720,23-15-225917,3,04/17/2023,05/17/2023,8:00,18:00,8AM - 6PM - Mon - Fri,N,284585,S,ELLIS ST: LEAVENWORTH ST to HYDE ST (500 - 599),519 ELLIS ST,5175001,40,0334,028,37.78429818972453,-122.4150037981274,"(37.78429818972453, -122.4150037981274)",,,,,
02/13/2023 08:23:18 AM,03/02/2023 10:08:36 AM,02/13/2023 08:23:18 AM,Construction - Private,StreetSpaceRequest,DBI,Maven Maintenance,415-516-2840,23-37-221990,2,03/01/2023,05/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280482,E,AVILA ST: ALHAMBRA ST to CAPRA WAY (100 - 199),116 AVILA ST,2568000,20,0464A,016,37.801658884524905,-122.44034145427477,"(37.801658884524905, -122.44034145427477)",,,,,
03/13/2023 03:55:18 PM,03/15/2023 03:03:20 PM,03/13/2023 03:55:18 PM,Construction - Private,StreetSpaceRequest,DBI,Kabi Construction,650-291-42299,23-36-224162,3,03/20/2023,05/20/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,282588,S,CALIFORNIA ST: LEAVENWORTH ST to HELEN ST (1300 - 1318),1059 LEAVENWORTH ST,3545000,40,0251,001,37.79098239265982,-122.41592972472954,"(37.79098239265982, -122.41592972472954)",,,,,
11/14/2022 09:27:31 AM,04/02/2021 03:11:46 PM,11/14/2022 09:27:31 AM,Construction - Private,StreetSpaceRequest,DBI,Block 12 Construction,415-290-1427,",0",4,12/02/2022,06/02/2023,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,274818,B,MALLORCA WAY: CHESTNUT ST to TOLEDO WAY (1 - 99),1 MALLORCA WAY,8635000,60,rto-m,972,37.801129253660754,-122.43738999177137,"(37.801129253660754, -122.43738999177137)",,,,,
03/09/2023 01:25:26 PM,03/20/2023 12:44:41 PM,03/09/2023 01:25:26 PM,Construction - Private,StreetSpaceRequest,DBI,LY Green Construction,650-477-4579,23-25-223931,2,03/23/2023,07/23/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,282351,S,20TH ST: MINNESOTA ST to INDIANA ST (900 - 999),801  INDIANA ST,1029000,20,4106,110,37.75967166981844,-122.39086298745084,"(37.75967166981844, -122.39086298745084)",,,,,
04/25/2023 03:50:30 PM,04/02/2021 03:11:46 PM,04/25/2023 03:50:30 PM,Construction - Private,StreetSpaceRequest,DBI,Paramount Construction,415-867-8963,",0",2,05/01/2023,07/01/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,285828,B,BUCHANAN ST: IVY ST to GROVE ST (729 - 799),745 BUCHANAN ST,3333000,20,rto-m,972,37.77694889958146,-122.4280545476476,"(37.77694889958146, -122.4280545476476)",,,,,
11/30/2022 07:47:50 AM,12/12/2022 05:03:48 PM,11/30/2022 07:47:50 AM,Construction - Private,StreetSpaceRequest,DBI,hammerhouse construction,4155167399,22-35-217712,2,12/13/2022,06/13/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,275863,N,YERBA BUENA AVE: SANTA CLARA AVE \ SANTA MONICA WAY to SANTA PAULA AVE \ TERRACE WALK (1 - 99),15 YERBA BUENA AVE,13746000,24,3076A,015,37.7383186169528,-122.46502485619136,"(37.7383186169528, -122.46502485619136)",,,,,
03/09/2023 09:09:03 AM,03/27/2023 12:30:49 PM,03/09/2023 09:09:03 AM,Construction - Private,StreetSpaceRequest,DBI,Halyard Inc,415-699-6836,23-21-223708,2,03/22/2023,09/22/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,282326,E,LYON ST: FILBERT ST to GREENWICH ST (2800 - 2899),2844 LYON ST,8579000,20,0941,024,37.79729604731131,-122.44680167458118,"(37.79729604731131, -122.44680167458118)",,,,,
03/06/2023 08:33:22 AM,03/15/2023 01:14:18 PM,03/06/2023 08:33:22 AM,Construction - Private,StreetSpaceRequest,DBI,Robison-Nieri-White Construction,650-737-1600,23-37-223608,2,03/17/2023,05/17/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,281984,N,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1333 JONES ST,7581000,20,0215C,001,37.79366646289288,-122.41455885272363,"(37.79366646289288, -122.41455885272363)",,,,,
11/14/2022 08:24:27 AM,11/28/2022 12:28:29 PM,11/14/2022 08:24:27 AM,Construction - Private,StreetSpaceRequest,DBI,BBI Construction Inc,(562) 755-1441,22-27-215752,4,11/08/2022,05/08/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,274801,E,MASON ST: WASHINGTON ST to JACKSON ST (1200 - 1299),1204 MASON ST,8818000,60,0191,016,37.79475612545887,-122.41119885754621,"(37.79475612545887, -122.41119885754621)",,,,,
01/03/2023 12:27:17 PM,03/16/2023 08:20:47 AM,01/03/2023 12:27:17 PM,Construction - Private,StreetSpaceRequest,DBI,Jetton Construction Inc.,510.3845.3506,23-30-219709,2,02/06/2023,08/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277789,S,MIRABEL AVE: COSO AVE to BESSIE ST \ SHOTWELL ST (1 - 99),52 MIRABEL AVE,9065000,20,5519,032,37.74634506886176,-122.41622661346521,"(37.74634506886176, -122.41622661346521)",,,,,
02/27/2023 10:16:51 AM,03/15/2023 03:41:48 PM,02/27/2023 10:16:51 AM,Construction - Private,StreetSpaceRequest,DBI,"A-1 Roof Management and Construction, Inc.",5103475400,23-18-222707,4,03/13/2023,07/13/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,281494,N,FULTON ST: 06TH AVE to 07TH AVE (3000 - 3223),790 07TH AVE,5912000,65,1649,034,37.77383148229491,-122.46460406337593,"(37.77383148229491, -122.46460406337593)",,,,,
02/09/2023 07:20:57 AM,03/01/2023 08:19:14 PM,02/09/2023 07:20:57 AM,Construction - Private,StreetSpaceRequest,DBI,hammerhouse construction,4155167399,22-55-219228,2,02/24/2023,07/24/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,280289,N,DUNCAN ST: DUNCAN ST to CASTRO ST (538 - 599),554 DUNCAN ST,5005000,20,6590,018,37.74600490628083,-122.43254942915885,"(37.74600490628083, -122.43254942915885)",,,,,
04/03/2023 11:13:37 AM,04/13/2023 02:48:30 PM,04/03/2023 11:13:37 AM,Construction - Private,StreetSpaceRequest,DBI,COY & CO,4156736746,23-53-225374,2,04/17/2023,05/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284079,E,MOSCOW ST: AVALON AVE to EXCELSIOR AVE (200 - 299),247 MOSCOW ST,9398000,25,6004,046,37.723504595878694,-122.4255864322501,"(37.723504595878694, -122.4255864322501)",,,,,
03/16/2023 04:08:03 PM,04/03/2023 03:05:47 PM,03/16/2023 04:08:03 PM,Construction - Private,StreetSpaceRequest,DBI,CCI General Contractor,(415) 626-3338,23-26-224406,3,04/03/2023,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282892,E,ALBION ST: 15TH ST to 16TH ST (1 - 99),3140 16TH ST,2144000,40,3555,018,37.76510621257049,-122.42289112715203,"(37.76510621257049, -122.42289112715203)",,,,,
03/20/2023 09:50:36 AM,03/20/2023 07:24:10 PM,03/20/2023 09:50:36 AM,Construction - Private,StreetSpaceRequest,DBI,AGL Contracting,415-308-7302,23-13-224549,2,03/27/2023,05/27/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283031,N,BEACH ST: DIVISADERO ST to BRODERICK ST (2101 - 2195),2165 BEACH ST,2857000,20,0919,010,37.80327932556425,-122.44469186287132,"(37.80327932556425, -122.44469186287132)",,,,,
02/27/2023 08:52:10 AM,02/27/2023 02:05:19 PM,02/27/2023 08:52:10 AM,Construction - Private,StreetSpaceRequest,DBI,"Golden Properties, LLC",4157379428,22-1-219119,2,02/02/2023,08/02/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,281471,E,RHODE ISLAND ST: 23RD ST to 24TH ST (1200 - 1299),1267 RHODE ISLAND ST,11003000,20,4217,018,37.75371016901853,-122.40119533284336,"(37.75371016901853, -122.40119533284336)",,,,,
03/16/2023 03:14:56 PM,03/21/2023 06:19:02 PM,03/16/2023 03:14:56 PM,Construction - Private,StreetSpaceRequest,DBI,"Sean O'Reilly Gen Contractor, Inc.",415-722-2945,23-15-224417,3,03/22/2023,05/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282881,E,LEAVENWORTH ST: GEARY ST to POST ST (600 - 699),775 POST ST,8244000,40,0304,014,37.78721867524247,-122.41458750308142,"(37.78721867524247, -122.41458750308142)",,,,,
04/07/2023 11:08:27 AM,01/01/1900 12:00:00 AM,04/07/2023 11:08:27 AM,Construction - Private,StreetSpaceRequest,DBI,Super Roofing Co,650 826-1490,202304045024,2,04/17/2023,05/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284504,E,TAYLOR ST: BUSH ST to MULFORD ALY (800 - 849),890 BUSH,12438000,20,0274,012,37.78999624917125,-122.41193200873762,"(37.78999624917125, -122.41193200873762)",,,,,
03/02/2023 03:29:29 PM,04/03/2023 08:26:04 AM,03/02/2023 03:29:29 PM,Construction - Private,StreetSpaceRequest,DBI,"Slick Construction, Inc.",415-940-9199,23-33-223457,2,04/03/2023,06/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281848,E,12TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1258 12TH AVE,527000,20,1739,061,37.76467394362484,-122.46924719222274,"(37.76467394362484, -122.46924719222274)",,,,,
01/12/2023 03:16:55 PM,01/19/2023 12:47:11 PM,01/12/2023 03:16:55 PM,Construction - Private,StreetSpaceRequest,DBI,PG&E,415-622-8461,23-1-219841,6,01/11/2023,07/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278372,N,EDDY ST: HYDE ST to LARKIN ST (500 - 599),600 LARKIN ST,5063000,100,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
04/13/2023 11:19:38 AM,04/17/2023 11:49:12 AM,04/13/2023 11:19:38 AM,Construction - Private,StreetSpaceRequest,DBI,John Johns plumbing & Rooter,650-576-7614,23-18-226199,2,04/20/2023,05/20/2023,7:00,19:00,7AM - 7PM - Mon - Fri,N,284874,N,DOUGLASS ST: 17TH ST \ CORBETT AVE to MARKET ST (100 - 160),109 DOUGLASS ST,4941000,20,2650,034,37.76190037075222,-122.43913668638734,"(37.76190037075222, -122.43913668638734)",,,,,
12/30/2022 02:55:16 PM,01/09/2023 09:25:20 PM,12/30/2022 02:55:16 PM,Construction - Private,StreetSpaceRequest,DBI,Sweitzer Inc.,(650) 930-0775,22-16-219674,3,01/17/2023,05/17/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,277749,N,DUBOCE AVE: VALENCIA ST to ELGIN PARK (100 - 135),198 VALENCIA ST,4980000,40,3502,149,37.77009627103842,-122.42268628571905,"(37.77009627103842, -122.42268628571905)",,,,,
04/03/2023 12:02:11 PM,,04/03/2023 12:02:11 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWAK/CURB/TREE BASIN REPAIR,628-652-8726,792278,4,04/06/2023,05/06/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284111,N,SAN BRUNO AVE: 16TH ST to 17TH ST (300 - 399),334 San Bruno Ave,11352000,50,,,37.765253170807355,-122.40552435724965,"(37.765253170807355, -122.40552435724965)",,,,,
03/31/2023 09:32:20 AM,04/03/2023 12:46:59 PM,03/31/2023 09:32:20 AM,Construction - Private,StreetSpaceRequest,DBI,Edenavow Construction,415-729-6168,23-31-225385,2,04/06/2023,05/06/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,283970,E,07TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1314 07TH AVE,360000,20,1761,054,37.76379639823794,-122.46386282759418,"(37.76379639823794, -122.46386282759418)",,,,,
03/09/2023 10:51:22 AM,03/17/2023 09:33:12 AM,03/09/2023 10:51:22 AM,Construction - Private,StreetSpaceRequest,DBI,Owner/Builder,408-470-0498,23-56-223908,2,03/23/2023,09/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282338,S,PINE ST: BUCHANAN ST to WEBSTER ST (2100 - 2199),2131 PINE ST,10483000,20,0661,021,37.78800142037823,-122.43141286516975,"(37.78800142037823, -122.43141286516975)",,,,,
02/09/2023 07:45:40 AM,03/20/2023 04:40:52 PM,02/09/2023 07:45:40 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Art Construction,415-577-8422,23-36-221991,2,02/24/2023,08/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280293,N,WILDER ST: ARLINGTON ST \ NATICK ST \ SAN JOSE AV OFF RAMP to CARRIE ST (1 - 42),38 WILDER ST,13631000,20,6746,020,37.73418908266731,-122.43259716956001,"(37.73418908266731, -122.43259716956001)",,,,,
03/30/2023 03:34:22 PM,04/01/2023 07:40:45 AM,03/30/2023 03:34:22 PM,Construction - Private,StreetSpaceRequest,DBI,Hing Ching Painting,415-505-9468,23-34-225252,2,04/06/2023,05/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283927,E,COLLINGWOOD ST: MARKET ST to 18TH ST (13 - 99),41 COLLINGWOOD ST,4269000,20,2647,071,37.761778116223304,-122.43593031424835,"(37.761778116223304, -122.43593031424835)",,,,,
04/03/2023 12:24:38 PM,,04/03/2023 12:24:38 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWAK/CURB/TREE BASIN REPAIR,628-652-8726,792282,2,04/06/2023,05/06/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284115,N,SILVER AVE: EDINBURGH ST to CONGDON ST (481 - 520),506 Silver Ave,11898000,20,,,37.72862907783382,-122.42619328435293,"(37.72862907783382, -122.42619328435293)",,,,,
04/18/2023 08:35:10 AM,04/20/2023 06:07:02 PM,04/18/2023 08:35:10 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-8-226114,2,04/23/2023,05/23/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,285197,S,JARBOE AVE: PRENTISS ST to NEVADA ST (700 - 799),300 NEVADA ST,7443000,20,5700,001,37.738044517541795,-122.41163198986796,"(37.738044517541795, -122.41163198986796)",,,,,
12/19/2022 03:42:31 PM,12/22/2022 08:39:37 AM,12/19/2022 03:42:31 PM,Construction - Private,StreetSpaceRequest,DBI,C & L Builders Inc,415-748-2672,22-11-219208,2,01/04/2023,07/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277222,W,16TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),217 16TH AVE,671000,20,1417,002,37.783903751231826,-122.47565865079171,"(37.783903751231826, -122.47565865079171)",,,,,
04/03/2023 12:07:50 PM,,04/03/2023 12:07:50 PM,Construction - City Agency,Web Page,BSM Non Construction,SF PUBLIC WOKS - BUF - STREET CLEANING,628-652-8726,792283,4,04/06/2023,05/06/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284117,N,KENWOOD WAY: DARIEN WAY \ UPLAND DR to KEYSTONE WAY (100 - 200),160 Kenwood Way,7811000,50,,,37.72815072699885,-122.4617637666346,"(37.72815072699885, -122.4617637666346)",,,,,
04/14/2023 09:33:00 AM,04/14/2023 01:04:08 PM,04/14/2023 09:33:00 AM,Construction - Private,StreetSpaceRequest,DBI,Warne Renovation Inc,4159647700,23-47-226077,3,04/19/2023,05/19/2023,7:30,16:00,7:30AM - 4PM - Mon - Sat,N,284962,N,ALHAMBRA ST: AVILA ST to FRANCISCO ST \ SCOTT ST (247 - 299),250 ALHAMBRA ST,2192000,40,0465A,016,37.80137590647504,-122.44078506787247,"(37.80137590647504, -122.44078506787247)",,,,,
03/14/2023 11:28:12 AM,03/17/2023 11:24:11 AM,03/14/2023 11:28:12 AM,Construction - Private,StreetSpaceRequest,DBI,JFIECO,415-221-3922,23-45-224197,2,03/24/2023,05/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282631,N,LOMBARD ST: LARKIN ST to POLK ST (1200 - 1299),1234 LOMBARD ST,8451000,25,0500,041,37.80185841768795,-122.42191937687754,"(37.80185841768795, -122.42191937687754)",,,,,
02/27/2023 09:01:45 AM,03/20/2023 04:34:43 PM,02/27/2023 09:01:45 AM,Construction - Private,StreetSpaceRequest,DBI,North bay,415-341-5199,23-3-223105,2,03/17/2023,07/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281475,N,LAKE ST: 09TH AVE to 10TH AVE (800 - 899),840 LAKE ST,8017000,20,1349,013,37.78670603661118,-122.46863342696649,"(37.78670603661118, -122.46863342696649)",,,,,
04/24/2023 12:50:37 PM,04/27/2023 04:00:04 PM,04/24/2023 12:50:37 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company 415-467-1788,14154671788,23-25-226798,2,04/28/2023,05/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285733,N,JACKSON ST: AUBURN ST to TAYLOR ST (1050 - 1099),1066 JACKSON ST,7389000,20,0181,017,37.79544908042911,-122.41265161744079,"(37.79544908042911, -122.41265161744079)",,,,,
01/10/2023 09:00:07 AM,01/23/2023 07:34:32 AM,01/10/2023 09:00:07 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-341-3958,23-39-219922,2,01/23/2023,07/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278155,E,40TH AVE: ANZA ST to BALBOA ST (600 - 699),678 40TH AVE,1886000,20,1582,027,37.77599729209116,-122.5002544593377,"(37.77599729209116, -122.5002544593377)",,,,,
03/22/2023 05:27:02 PM,04/04/2023 06:38:07 PM,03/22/2023 05:27:02 PM,Construction - City Agency,StreetSpaceRequest,BSM Construction,Sal Deguarda Concrete,(415) 760-9069,23SWR-00073,2,04/13/2023,05/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283291,O,VICENTE ST: 16TH AVE to 17TH AVE (500 - 599),533 VICENTE ST,13242000,20,2480,017B,37.73918993220396,-122.47282564638562,"(37.73918993220396, -122.47282564638562)",,,,,
04/03/2023 12:13:22 PM,,04/03/2023 12:13:22 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWAK/CURB/TREE BASIN REPAIR,628-652-8726,792290,4,04/06/2023,05/06/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284124,N,UNION ST: LARKIN ST to POLK ST (1300 - 1399),1330 Union St,12862000,50,,,37.798866307169334,-122.42151287728048,"(37.798866307169334, -122.42151287728048)",,,,,
11/22/2022 07:10:50 AM,12/27/2022 08:14:39 AM,11/22/2022 07:10:50 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,4159860600,22-9-217629,5,12/08/2022,06/08/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,275458,E,JONES ST: GOLDEN GATE AVE to TURK ST (100 - 199),180 JONES ST,7564000,82,0343,014,37.7828259075617,-122.412155092581,"(37.7828259075617, -122.412155092581)",,,,,
02/13/2023 09:09:05 AM,03/27/2023 02:37:21 PM,02/13/2023 09:09:05 AM,Construction - Private,StreetSpaceRequest,DBI,Gracon Construction,4155891655,23-18-222177,2,02/15/2023,05/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280503,N,22ND ST: ALABAMA ST to HARRISON ST (2850 - 2899),2858 22ND ST,1184000,20,4147,015,37.75609132329607,-122.41160735720277,"(37.75609132329607, -122.41160735720277)",,,,,
04/03/2023 12:42:00 PM,,04/03/2023 12:42:00 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWAK/CURB/TREE BASIN REPAIR,628-652-8726,792308,4,04/06/2023,05/06/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284097,N,25TH ST: UTAH ST to POTRERO AVE (2700 - 2799),1399 McAllister St,1422000,50,,,37.751756566021164,-122.40571355850271,"(37.751756566021164, -122.40571355850271)",,,,,
12/14/2022 08:31:39 AM,12/14/2022 10:36:53 AM,12/14/2022 08:31:39 AM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,925-496-1853,22-1-217218,3,12/17/2022,06/17/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,276857,N,INNES AVE: GRIFFITH ST to HUNTERS POINT BLVD (808 - 948),908 INNES AVE,7255000,42,4646,019,37.732432554026545,-122.37594820119878,"(37.732432554026545, -122.37594820119878)",,,,,
12/27/2022 07:44:16 AM,02/09/2023 04:21:40 PM,12/27/2022 07:44:16 AM,Construction - Private,StreetSpaceRequest,DBI,Halyard,415-699-6836,22-6-219392,2,01/09/2023,07/09/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,277512,S,JEFFERSON ST: DIVISADERO ST to BRODERICK ST (1900 - 1999),1935 JEFFERSON ST,7463000,20,0914,006D,37.80427463136561,-122.44439229314067,"(37.80427463136561, -122.44439229314067)",,,,,
01/05/2023 03:55:09 PM,01/20/2023 08:01:07 AM,01/05/2023 03:55:09 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,4153594646,23-43-219852,2,01/20/2023,07/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277987,S,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),357 CUMBERLAND ST,4550001,24,3601,037,37.75843731806174,-122.43155894285479,"(37.75843731806174, -122.43155894285479)",,,,,
04/03/2023 11:30:20 AM,,04/03/2023 11:30:20 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWAK/CURB/TREE BASIN REPAIR,628-652-8726,792253,4,04/06/2023,05/06/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284085,N,MISSION ST: LEO ST to RUSSIA AVE (4732 - 4799),4750 Mission St,9170000,50,,,37.722020096856504,-122.4368088484086,"(37.722020096856504, -122.4368088484086)",,,,,
02/14/2023 08:31:35 AM,03/02/2023 01:39:16 PM,02/14/2023 08:31:35 AM,Construction - Private,StreetSpaceRequest,DBI,C.H.Burnham Inc,4154074036,23-33-222138,2,03/01/2023,06/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280598,W,CHURCH ST: CUMBERLAND ST to 20TH ST (744 - 799),760 CHURCH ST,4019000,20,3600,007,37.75850322857466,-122.428415144144,"(37.75850322857466, -122.428415144144)",,,,,
04/25/2023 06:16:38 AM,04/27/2023 08:32:41 AM,04/25/2023 06:16:38 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02113,2,04/28/2023,04/28/2023,7:00,17:00,7:00am - 5:00pm - Fri Only,N,285779,V,LOWER TER: SATURN ST to LEVANT ST (1 - 120),,8525000,20,,,37.762974230846986,-122.44154544008485,"(37.762974230846986, -122.44154544008485)",,,,,
03/27/2023 04:12:00 PM,,03/27/2023 04:12:00 PM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,788696,5,05/03/2023,05/03/2023,3:00,4:00,3AM - 4AM - Tue - Tue,N,283559,S,RIVERA ST: 39TH AVE to 40TH AVE (2900 - 2999),2939 - 2999 Rivera St,11073000,83,,,37.74580951172163,-122.49791721636278,"(37.74580951172163, -122.49791721636278)",,,,,
03/11/2023 06:27:39 AM,03/30/2023 08:20:25 PM,03/11/2023 06:27:39 AM,Construction - Private,StreetSpaceRequest,DBI,"Sesan Kelly Construction, Inc",415-760-5655,23-3-223098,2,03/27/2023,09/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282460,W,ASHBURY ST: FREDERICK ST to PIEDMONT ST (800 - 929),811 ASHBURY ST,2515000,24,1269,003,37.76690982785247,-122.44661332930966,"(37.76690982785247, -122.44661332930966)",,,,,
03/31/2023 09:29:25 AM,04/03/2023 12:46:59 PM,03/31/2023 09:29:25 AM,Construction - Private,StreetSpaceRequest,DBI,Edenavow Construction,415-729-6168,23-31-225385,2,04/06/2023,05/06/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,283968,E,07TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1314 07TH AVE,360000,20,1761,054,37.76379639823794,-122.46386282759418,"(37.76379639823794, -122.46386282759418)",,,,,
03/23/2023 12:16:33 PM,03/27/2023 07:49:45 AM,03/23/2023 12:16:33 PM,Construction - Private,StreetSpaceRequest,DBI,"Everest Waterproofing & Restoration, Inc.",415-282-9800,23-41-224714,2,03/30/2023,04/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283329,S,GEARY ST: JONES ST to LEAVENWORTH ST (600 - 699),665 GEARY ST,6114000,20,0318,019,37.786325186601644,-122.41410496155238,"(37.786325186601644, -122.41410496155238)",,,,,
12/14/2022 12:08:53 PM,12/27/2022 11:29:46 AM,12/14/2022 12:08:53 PM,Construction - Private,StreetSpaceRequest,DBI,Modern Times Custom Builders Inc,650-242-5273,22-48-218907,2,12/29/2022,06/29/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276912,N,17TH ST: KANSAS ST to VERMONT ST (2000 - 2099),2019 17TH ST,782000,20,3977,017,37.76446506370524,-122.40403511693316,"(37.76446506370524, -122.40403511693316)",,,,,
04/18/2023 06:33:21 PM,01/01/1900 12:00:00 AM,04/18/2023 06:33:21 PM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202304175862,2,04/24/2023,05/24/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,285312,B,SAN CARLOS ST: 20TH ST to 21ST ST (300 - 399),351 SAN CARLOS ST,11406000,20,3609,105,37.75776967543153,-122.41955994983854,"(37.75776967543153, -122.41955994983854)",,,,,
12/13/2022 08:12:39 AM,12/20/2022 01:27:40 PM,12/13/2022 08:12:39 AM,Construction - Private,StreetSpaceRequest,DBI,Ashbury General Construction,415-516-8334,22-23-218806,2,12/28/2022,06/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276761,S,JACKSON ST: BRODERICK ST to BAKER ST (2900 - 2999),2973 JACKSON ST,7409000,25,0981,027,37.79100417869681,-122.4439224173703,"(37.79100417869681, -122.4439224173703)",,,,,
03/14/2023 07:43:23 AM,03/15/2023 02:35:42 PM,03/14/2023 07:43:23 AM,Construction - Private,StreetSpaceRequest,DBI,DPR Construction,(650) 422-1794,23-26-223699,23,03/17/2023,09/17/2023,5:30,16:30,5:30AM - 4:30PM - Mon - Sat,N,282603,W,19TH AVE: BUCKINGHAM WAY to HOLLOWAY AVE (3501 - 3699) -- WEST --,1600 HOLLOWAY AVE,928202,435,7299,005,37.72379020381864,-122.47984026113465,"(37.72379020381864, -122.47984026113465)",,,,,
