DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
10/10/2023 03:10:06 PM,10/30/2023 10:57:23 AM,10/10/2023 03:10:06 PM,Construction - Private,StreetSpaceRequest,DBI,BMDC LLC,415-250-7818,23-56-238819,2,10/26/2023,12/26/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,298930,W,HYDE ST: WASHINGTON ST to JACKSON ST (1400 - 1499),1421 HYDE ST,7130000,20,0186,006,37.793973121317535,-122.41831096026004,"(37.793973121317535, -122.41831096026004)",,,,,
12/15/2023 06:36:48 AM,12/15/2023 03:21:24 PM,12/15/2023 06:36:48 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-06796,",3,12/18/2023,12/18/2023,7:00,17:00,7:00am - 5:00pm - Mon Only,N,303431,O,COLERIDGE ST: GODEUS ST to HEYMAN AVE (235 - 259),,4257000,30,,,37.74228152778498,-122.42063428368587,"(37.74228152778498, -122.42063428368587)",,,,,
12/05/2023 04:15:56 PM,12/11/2023 04:12:25 PM,12/05/2023 04:15:56 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202310098240,2,12/13/2023,01/12/2024,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,302742,B,16TH AVE: RIVERA ST to SANTIAGO ST (2200 - 2299),2298 16TH AV,690000,20,2334A,021,37.745185822899366,-122.47266785611046,"(37.745185822899366, -122.47266785611046)",,,,,
12/13/2023 02:43:33 PM,12/14/2023 06:47:48 PM,12/13/2023 02:43:33 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-06762,7,12/18/2023,12/20/2023,8:00,16:00,"8:00AM - 4:00PM - Mon,Tue,Wed",N,303341,N,GEARY BLVD: 03RD AVE to 04TH AVE (3900 - 3998) -- NORTH --,,6059201,120,,,37.78120535927239,-122.46160563841083,"(37.78120535927239, -122.46160563841083)",,,,,
12/15/2023 06:36:48 AM,12/15/2023 03:21:24 PM,12/15/2023 06:36:48 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-06796,",3,12/18/2023,12/18/2023,7:00,17:00,7:00am - 5:00pm - Mon Only,N,303431,V,COLERIDGE ST: VIRGINIA AVE to GODEUS ST (200 - 240),,4256000,30,,,37.74252542274025,-122.4204813197534,"(37.74252542274025, -122.4204813197534)",,,,,
12/14/2023 06:25:14 AM,12/15/2023 11:38:17 AM,12/14/2023 06:25:14 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-06775,14,12/19/2023,12/20/2023,19:00,4:00,"7:00PM - 4:00AM - Tue,Wed",N,303373,N,MCALLISTER ST: PIERCE ST to SCOTT ST (1400 - 1499),,8902000,250,,,37.778109573999494,-122.43587451144491,"(37.778109573999494, -122.43587451144491)",,,,,
12/11/2023 07:59:17 AM,12/12/2023 07:28:03 AM,12/11/2023 07:59:17 AM,Construction - Private,StreetSpaceRequest,DBI,Kaiser Foundation Health,(415) 833-5705,23-59-242341,2,12/22/2023,06/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,303098,E,LYON ST: OFARRELL ST \ VICHA RATANAPAKDEE WAY to GEARY BLVD (1200 - 1299),2425 GEARY BLVD,8562000,20,1095,005,37.782307975810966,-122.44322623366169,"(37.782307975810966, -122.44322623366169)",,,,,
07/17/2023 03:45:39 PM,07/18/2023 03:52:11 PM,07/17/2023 03:45:39 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,23-5-231775,4,07/19/2023,01/19/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,292203,N,FILBERT ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1794 FILBERT ST,5517000,60,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
09/26/2023 08:50:19 AM,12/17/2023 04:57:55 PM,09/26/2023 08:50:20 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,BI-RITE MARKET,415-551-7900,23TOC-05001,2,12/19/2023,12/26/2023,0:00,23:00,"ANYTIME - Mon,Tue,Wed,Thu,Fri,Sat,Sun",Y,297858,V,DIVISADERO ST: FELL ST to HAYES ST (500 - 598) -- EAST --,542 DIVISADERO ST,4802201,20,1203,024,37.774703960749704,-122.4374002472227,"(37.774703960749704, -122.4374002472227)",,,,,
12/13/2023 08:53:54 AM,12/14/2023 06:50:48 PM,12/13/2023 08:53:54 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-06748,3,12/19/2023,12/20/2023,8:00,17:00,"8:00AM - 5:00PM - Tue,Wed",N,303265,W,WILLARD ST: BELMONT AVE to WOODLAND AVE (1496 - 1599),,13645000,40,,,37.762273313196815,-122.45387714216163,"(37.762273313196815, -122.45387714216163)",,,,,
12/13/2023 09:48:43 AM,12/15/2023 03:27:45 PM,12/13/2023 09:48:43 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-06752,4,12/19/2023,12/19/2023,7:00,17:00,7:00AM - 5:00PM - Tue Only,N,303279,O,PRAGUE ST: BRAZIL AVE to PERSIA AVE (100 - 199),,10729000,50,,,37.719718506260314,-122.42660767669472,"(37.719718506260314, -122.42660767669472)",,,,,
12/15/2023 07:25:37 AM,12/15/2023 02:45:22 PM,12/15/2023 07:25:37 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Sonic Telecom, LLC",Sonic 707-522-1000,23TOC-06789,7,12/20/2023,12/22/2023,8:00,16:00,"8:00AM - 4:00PM - Wed,Thu,Fri",N,303434,N,BROADWAY: FILLMORE ST to STEINER ST (2300 - 2399),,3178000,120,,,37.79416179598608,-122.43574326596027,"(37.79416179598608, -122.43574326596027)",,,,,
12/11/2023 01:32:48 PM,12/12/2023 01:23:06 PM,12/11/2023 01:32:48 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,4158130616,23-21-242383,10,12/15/2023,01/15/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,303150,W,ARGUELLO BLVD: CLAY ST to LAKE ST (151 - 199),2 LAKE ST,2416000,180,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
09/12/2023 09:25:00 AM,09/20/2023 12:21:12 PM,09/12/2023 09:25:00 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-44-236765,3,09/20/2023,12/20/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,296756,E,GUERRERO ST: 22ND ST to ALVARADO ST (1001 - 1019) -- EAST --,1013 GUERRERO ST,6584101,40,3633,018,37.754726413475886,-122.42286611404813,"(37.754726413475886, -122.42286611404813)",,,,,
08/28/2023 08:04:43 AM,09/11/2023 09:22:17 AM,08/28/2023 08:04:43 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(510) 506-1965,23-53-235434,14,09/08/2023,03/08/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,295609,E,43RD AVE: IRVING ST to JUDAH ST (1300 - 1399),1360 43RD AVE,1955000,250,1797,007,37.76138549306299,-122.50223225378458,"(37.76138549306299, -122.50223225378458)",,,,,
08/11/2023 07:36:27 AM,08/25/2023 03:01:20 PM,08/11/2023 07:36:27 AM,Construction - Private,StreetSpaceRequest,DBI,Art Of Construction,650 826-0293,23-8-234307,2,08/26/2023,01/26/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,294221,E,06TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1350 06TH AVE,323000,24,1760,038,37.76322826674286,-122.46270655831971,"(37.76322826674286, -122.46270655831971)",,,,,
11/21/2023 01:05:29 PM,12/12/2023 03:56:12 PM,11/21/2023 01:05:29 PM,Construction - Private,StreetSpaceRequest,DBI,Banan,818-590-2005,23-50-241587,2,12/07/2023,04/07/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,301909,N,24TH ST: VICKSBURG ST to SANCHEZ ST (3850 - 3899),3862 24TH ST,1360000,20,3652,045,37.75181279417225,-122.42888085493584,"(37.75181279417225, -122.42888085493584)",,,,,
07/27/2023 07:48:46 AM,07/31/2023 08:03:04 AM,07/27/2023 07:48:46 AM,Construction - Private,StreetSpaceRequest,DBI,"PJD CONSTRUCTION, INC.",(415)218-3031,23-50-233334,2,08/11/2023,02/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,293018,W,CLAYTON ST: CARL ST to PARNASSUS AVE (834 - 899),893 CLAYTON ST,4135000,24,1271,010,37.76529685651253,-122.4479623224459,"(37.76529685651253, -122.4479623224459)",,,,,
12/04/2023 02:47:23 PM,12/15/2023 12:16:32 PM,12/04/2023 02:47:23 PM,Construction - Private,StreetSpaceRequest,DBI,Astorya  Construction,415-269-6472,23-33-242251,2,12/11/2023,02/11/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,302622,W,TAYLOR ST: CLAY ST to WASHINGTON ST (1200 - 1299),1237 TAYLOR ST,12444000,20,0214,003,37.79393902135536,-122.41329024091615,"(37.79393902135536, -122.41329024091615)",,,,,
12/11/2023 01:32:48 PM,12/12/2023 01:23:06 PM,12/11/2023 01:32:48 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,4158130616,23-21-242383,13,12/15/2023,01/15/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,303150,N,LAKE ST: ARGUELLO BLVD to 02ND AVE (1 - 99),2 LAKE ST,8009000,240,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
10/19/2023 11:24:19 AM,04/02/2021 03:11:46 PM,10/19/2023 11:24:19 AM,Construction - Private,StreetSpaceRequest,DBI,Bedrock Construction,415-902-5164,",0",2,10/25/2023,12/25/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,299640,B,FAIR OAKS ST: 24TH ST to 25TH ST (300 - 399),375 FAIR OAKS ST,5384000,24,rto-m,972,37.751107875305806,-122.42390912354577,"(37.751107875305806, -122.42390912354577)",,,,,
12/13/2023 09:48:43 AM,12/15/2023 03:27:45 PM,12/13/2023 09:48:43 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-06752,4,12/19/2023,12/19/2023,7:00,17:00,7:00AM - 5:00PM - Tue Only,N,303279,V,PRAGUE ST: BRAZIL AVE to PERSIA AVE (100 - 199),,10729000,50,,,37.719718506260314,-122.42660767669472,"(37.719718506260314, -122.42660767669472)",,,,,
12/14/2023 12:06:43 AM,12/15/2023 02:52:10 PM,12/14/2023 12:06:44 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-06774,6,12/19/2023,12/19/2023,8:00,16:00,8:00AM - 4:00PM - Tue Only,N,303370,W,ALABAMA ST: 24TH ST to 25TH ST (1200 - 1299),,2118000,100,,,37.751888274647726,-122.4108866863559,"(37.751888274647726, -122.4108866863559)",,,,,
11/30/2023 03:26:03 PM,12/12/2023 11:14:48 AM,11/30/2023 03:26:03 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Tenderloin Housing Clinic, Inc.",628-242-1920 DEBRIS BOX ONLY,23TOC-06522,2,12/19/2023,12/19/2023,0:00,16:00,12:01AM - 4:00PM - Tue Only,N,302397,S,MYRTLE ST: LARKIN ST to ALICE B TOKLAS PL \ POLK ST (1 - 99),909 GEARY ST,9471000,25,0716,001,37.785817810958314,-122.41828694212558,"(37.785817810958314, -122.41828694212558)",,,,,
12/12/2023 12:22:31 PM,,12/12/2023 12:22:31 PM,Construction - Private,StreetSpaceRequest,DBI,Sigma Construction,6503023363,23-19-241362,3,12/12/2023,03/12/2024,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,303221,S,BEULAH ST: SHRADER ST to STANYAN ST (100 - 199),804 STANYAN ST,2966000,40,1262,031,37.767219660164045,-122.45280909000176,"(37.767219660164045, -122.45280909000176)",,,,,
11/09/2023 02:11:55 PM,11/20/2023 12:17:34 PM,11/09/2023 02:11:55 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1495,23-11-240879,3,11/20/2023,01/20/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,301139,S,PINE ST: POWELL ST to MASON ST (800 - 899),655 POWELL ST,10468000,37,0273,001,37.79082973623286,-122.40915414369981,"(37.79082973623286, -122.40915414369981)",,,,,
10/18/2023 02:05:48 PM,10/23/2023 08:01:43 AM,10/18/2023 02:05:48 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1495,23-30-239397,3,10/25/2023,12/25/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,299556,N,PINE ST: POWELL ST to MASON ST (800 - 899),821 PINE ST,10468000,37,0273,001B,37.790807725300986,-122.40932870772976,"(37.790807725300986, -122.40932870772976)",,,,,
12/13/2023 12:50:12 PM,12/14/2023 06:39:34 PM,12/13/2023 12:50:13 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-06755,6,12/19/2023,12/19/2023,8:00,16:00,8:00AM - 4:00PM - Tue Only,N,303316,N,TERRA VISTA AVE: ENCANTO AVE to BARCELONA AVE (110 - 156),,12525000,100,,,37.78123992455506,-122.44425519012971,"(37.78123992455506, -122.44425519012971)",,,,,
12/12/2023 10:44:25 PM,12/15/2023 03:17:12 PM,12/12/2023 10:44:25 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-06745,6,12/20/2023,12/20/2023,8:00,16:00,8:00AM - 4:00PM - Wed Only,N,303253,V,NORIEGA ST: 39TH AVE to 40TH AVE (3200 - 3299),,9674000,100,,,37.753272046583206,-122.49843742045464,"(37.753272046583206, -122.49843742045464)",,,,,
12/08/2023 12:05:55 PM,12/12/2023 03:05:25 PM,12/08/2023 12:05:55 PM,Construction - Private,StreetSpaceRequest,DBI,Creative Designs,6462845091,23-48-242214,2,12/12/2023,01/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,303010,N,GREEN ST: MASON ST to TAYLOR ST (800 - 899),830 GREEN ST,6458000,20,0119,013,37.79921831958566,-122.41287280554603,"(37.79921831958566, -122.41287280554603)",,,,,
12/14/2023 12:01:53 AM,12/15/2023 03:04:04 PM,12/14/2023 12:01:53 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-06772,5,12/19/2023,12/19/2023,8:00,16:00,8:00AM - 4:00PM - Tue Only,N,303368,S,17TH ST: ORD ST to CORBIN PL (4300 - 4399),,816000,80,,,37.76210501292285,-122.44153815873659,"(37.76210501292285, -122.44153815873659)",,,,,
10/11/2023 07:18:38 AM,11/01/2023 09:05:51 AM,10/11/2023 07:18:38 AM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,23-18-238708,2,10/24/2023,04/24/2024,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,298953,N,19TH ST: MISSISSIPPI ST to TEXAS ST (1200 - 1299),1212 19TH ST,945000,20,4038,012,37.761618203741826,-122.39493240148842,"(37.761618203741826, -122.39493240148842)",,,,,
11/28/2023 03:48:31 PM,12/12/2023 01:59:25 PM,11/28/2023 03:48:31 PM,Construction - Private,StreetSpaceRequest,DBI,Wolfe Painting Co,415-235-6227,23-48-241867,2,12/12/2023,03/12/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,302198,W,22ND AVE: LAKE ST to CALIFORNIA ST (100 - 199),103 22ND AVE,1132000,20,1382,001,37.785672373994196,-122.4821052238431,"(37.785672373994196, -122.4821052238431)",,,,,
10/13/2023 01:50:33 PM,10/19/2023 12:19:22 PM,10/13/2023 01:50:33 PM,Construction - Private,StreetSpaceRequest,DBI,Free Model,(415) 881-7762,23-56-238774,3,10/24/2023,01/24/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,299255,N,PERALTA AVE: YORK ST to FRANCONIA ST (100 - 170),146 PERALTA AVE,10341000,30,5514,013,37.74738527755236,-122.40813214435337,"(37.74738527755236, -122.40813214435337)",,,,,
12/14/2023 07:51:31 AM,12/15/2023 02:59:03 PM,12/14/2023 07:51:32 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-06778,6,12/20/2023,12/20/2023,0:00,12:00,08:00AM - 04:00PM - Wed Only,N,303378,N,IVY ST: OCTAVIA ST to LAGUNA ST (400 - 499),,7351000,100,,,37.77703491205957,-122.42553830010075,"(37.77703491205957, -122.42553830010075)",,,,,
12/14/2023 01:56:38 PM,12/15/2023 02:46:58 PM,12/14/2023 01:56:38 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Sonic Telecom, LLC",Sonic 707-522-1000,23TOC-06788,4,12/20/2023,12/22/2023,8:00,16:00,"8:00AM - 4:00PM - Wed,Thu,Fri",N,303404,W,BRODERICK ST: SUTTER ST to BUSH ST (1600 - 1699),,3203000,60,,,37.78550180916845,-122.44163174558662,"(37.78550180916845, -122.44163174558662)",,,,,
12/14/2023 09:15:18 AM,12/15/2023 01:05:30 PM,12/14/2023 09:15:18 AM,Construction - Private,StreetSpaceRequest,DBI,Pederson Construction Inc,(415) 310-0080,23-31-242934,2,12/19/2023,03/19/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,303386,E,18TH AVE: ANZA ST to BALBOA ST (500 - 599),550 18TH AVE,831000,20,1560,034,37.77755271644426,-122.47669899984928,"(37.77755271644426, -122.47669899984928)",,,,,
12/13/2023 08:49:19 AM,12/15/2023 03:11:21 PM,12/13/2023 08:49:19 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-06747,6,12/21/2023,12/21/2023,11:00,17:00,11:00AM - 5:00PM - Thu Only,N,303264,E,WILLARD ST: BELMONT AVE to WOODLAND AVE (1496 - 1599),,13645000,100,,,37.762273313196815,-122.45387714216163,"(37.762273313196815, -122.45387714216163)",,,,,
12/11/2023 08:16:44 AM,12/11/2023 08:30:13 PM,12/11/2023 08:16:45 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"MasTec Network Solutions, LLC",Refer to Agent,23TOC-06614,4,12/11/2023,12/22/2023,7:00,15:30,"7:00AM - 3:30PM - Mon,Tue,Wed,Thu,Fri",N,303107,W,45TH AVE: QUINTARA ST to RIVERA ST (2100 - 2199),2195 45TH AVE,2007000,50,2172,019,37.74568408375069,-122.50407452579181,"(37.74568408375069, -122.50407452579181)",,,,,
12/05/2023 03:26:14 PM,12/12/2023 12:07:40 PM,12/05/2023 03:26:14 PM,Construction - Private,StreetSpaceRequest,DBI,SteelCore Builders,4153319525,23-35-242298,2,12/08/2023,02/08/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,302722,E,WEBSTER ST: BUSH ST to WILMOT ST (1800 - 1835),1812 WEBSTER ST,13542000,23,0661,014,37.78769940650631,-122.4316292560765,"(37.78769940650631, -122.4316292560765)",,,,,
10/27/2023 03:16:01 PM,10/27/2023 05:53:59 PM,10/27/2023 03:16:01 PM,Construction - Private,StreetSpaceRequest,DBI,"S. A. Baxter, Inc.",4153422234,23-41-240074,2,11/02/2023,01/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,300278,N,OAK ST: WEBSTER ST to FILLMORE ST (600 - 699),644 OAK ST,9756000,20,0828,010,37.774357821397786,-122.43003631564777,"(37.774357821397786, -122.43003631564777)",,,,,
11/15/2023 11:08:17 AM,10/13/2023 09:59:18 AM,11/15/2023 11:08:17 AM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction,4152836421,23-19-238756,2,10/26/2023,02/26/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,301409,N,JUDAH ST: 43RD AVE to 44TH AVE (3800 - 3899),3830 JUDAH ST,7680000,20,1798,060,37.760777159723936,-122.50330902853132,"(37.760777159723936, -122.50330902853132)",,,,,
07/25/2023 07:37:28 AM,07/28/2023 04:16:35 PM,07/25/2023 07:37:28 AM,Construction - Private,StreetSpaceRequest,DBI,ILH Construction,415-652-2753,23-55-232772,2,07/31/2023,01/31/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,292785,N,JACKSON ST: DORIC ALY to MASON ST (977 - 999),988 JACKSON ST,7386000,20,0180,017,37.79561870515646,-122.41126491523522,"(37.79561870515646, -122.41126491523522)",,,,,
12/11/2023 08:11:44 AM,12/12/2023 03:54:26 PM,12/11/2023 08:11:45 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"MasTec Network Solutions, LLC",Refer to Agent,23TOC-06613,4,12/11/2023,12/22/2023,7:00,15:30,"7:00AM - 3:30PM - Mon,Tue,Wed,Thu,Fri",N,303106,E,18TH AVE: NORIEGA ST to ORTEGA ST (1800 - 1899),1800 18TH AVE,840000,50,2054,027,37.7540501346479,-122.4752115736073,"(37.7540501346479, -122.4752115736073)",,,,,
06/30/2023 07:46:45 AM,06/30/2023 01:02:59 PM,06/30/2023 07:46:45 AM,Construction - Private,StreetSpaceRequest,DBI,Realty Builders Inc.,(818) 652-5060,23-1-228193,2,07/14/2023,01/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291023,W,09TH AVE: ORTEGA ST to PACHECO ST (1900 - 1999),1935 09TH AVE,438000,25,2125,003,37.75214559217078,-122.46581159515088,"(37.75214559217078, -122.46581159515088)",,,,,
12/13/2023 01:47:18 PM,12/18/2023 09:47:07 AM,12/13/2023 01:47:18 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,23SC-00653,2,12/19/2023,12/21/2023,0:00,23:00,ANYTIME - Mon - Wed,Y,303328,V,WALLER ST: ASHBURY ST to DOWNEY ST (1400 - 1452),1418 WALLER ST,13375000,25,1245,007,37.769164391294865,-122.44706125947219,"(37.769164391294865, -122.44706125947219)",,,,,
10/04/2023 04:07:48 PM,10/16/2023 11:01:00 AM,10/04/2023 04:07:48 PM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built LLC,415-828-5772,23-38-238494,2,10/19/2023,04/19/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,298563,W,STEINER ST: HAIGHT ST to PAGE ST (300 - 399),307 STEINER ST,12121000,25,0847,005,37.772220690991574,-122.43246949522866,"(37.772220690991574, -122.43246949522866)",,,,,
12/13/2023 08:49:19 AM,12/15/2023 03:11:21 PM,12/13/2023 08:49:19 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-06747,6,12/21/2023,12/21/2023,11:00,17:00,11:00AM - 5:00PM - Thu Only,N,303264,W,WILLARD ST: BELMONT AVE to WOODLAND AVE (1496 - 1599),,13645000,100,,,37.762273313196815,-122.45387714216163,"(37.762273313196815, -122.45387714216163)",,,,,
12/05/2023 09:06:35 AM,12/13/2023 03:55:11 PM,12/05/2023 09:06:35 AM,Construction - Private,StreetSpaceRequest,DBI,"Tipco Construction, Inc.",(415) 297-8258,23-41-242083,3,12/15/2023,03/15/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,302664,E,JONES ST: FILBERT ST to VALPARAISO ST (2100 - 2135),2100 JONES ST,7592000,40,0092,017,37.80075933212878,-122.4157933912041,"(37.80075933212878, -122.4157933912041)",,,,,
11/14/2023 02:17:04 PM,11/15/2023 02:14:05 PM,11/14/2023 02:17:04 PM,Construction - Private,StreetSpaceRequest,DBI,Oliver Macklin Const,415-320-2169,23-13-241109,2,11/20/2023,01/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,301369,W,16TH AVE: GEARY BLVD to ANZA ST (400 - 499),423  16TH AVE,673000,20,1528,004,37.779966899319,-122.47538434950907,"(37.779966899319, -122.47538434950907)",,,,,
12/12/2023 10:44:25 PM,12/15/2023 03:17:12 PM,12/12/2023 10:44:25 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-06745,6,12/20/2023,12/20/2023,8:00,16:00,8:00AM - 4:00PM - Wed Only,N,303253,O,39TH AVE: MORAGA ST to NORIEGA ST (1700 - 1799),,1874000,100,,,37.754223966113514,-122.49796659736235,"(37.754223966113514, -122.49796659736235)",,,,,
06/30/2023 09:06:56 AM,07/20/2023 05:32:14 PM,06/30/2023 09:06:56 AM,Construction - Private,StreetSpaceRequest,DBI,LAPNOG Architecture,415-846-5099,23-25-231786,2,07/17/2023,01/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291037,E,WISCONSIN ST: 22ND ST to MADERA ST (800 - 919),851 WISCONSIN ST,13696000,20,4162,063,37.75657810828239,-122.3985557329203,"(37.75657810828239, -122.3985557329203)",,,,,
12/12/2023 09:53:21 AM,12/12/2023 04:01:51 PM,12/12/2023 09:53:21 AM,Construction - Private,StreetSpaceRequest,DBI,1100 Jackson st Associates LLC,415-205-9375,23-24-242486,2,12/19/2023,01/19/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,303184,W,TAYLOR ST: JACKSON ST to PACIFIC AVE (1400 - 1499),1100 JACKSON ST,12446000,24,0182,036,37.79534740985752,-122.41340454607199,"(37.79534740985752, -122.41340454607199)",,,,,
12/14/2023 08:09:03 AM,12/15/2023 03:00:38 PM,12/14/2023 08:09:03 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-06780,3,12/19/2023,12/19/2023,8:00,16:00,8:00AM - 4:00PM - Tue Only,N,303379,E,EUREKA ST: 19TH ST to 20TH ST (200 - 299),,5319000,40,,,37.758291673248735,-122.43803573414823,"(37.758291673248735, -122.43803573414823)",,,,,
07/21/2023 11:38:32 AM,07/22/2023 04:58:05 PM,07/21/2023 11:38:32 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Art Construction,415-577-8422,23-13-233149,2,07/26/2023,01/26/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,292606,E,MASONIC AVE: FREDERICK ST to JAVA ST (1400 - 1498),1478 MASONIC AVE,8857000,20,2603,006,37.76672427081561,-122.44434080900793,"(37.76672427081561, -122.44434080900793)",,,,,
06/26/2023 01:59:06 PM,07/11/2023 03:46:09 PM,06/26/2023 01:59:06 PM,Construction - Private,StreetSpaceRequest,DBI,Macnamara SF Construction,650-244-9800,23-48-231416,3,07/24/2023,01/24/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,290626,N,PINE ST: FILLMORE ST to STEINER ST (2300 - 2399),2356 PINE ST,10486000,34,0654,011,37.7881180116862,-122.43458440678552,"(37.7881180116862, -122.43458440678552)",,,,,
11/13/2023 02:06:17 PM,12/18/2023 01:30:38 PM,11/13/2023 02:06:17 PM,Construction - Private,StreetSpaceRequest,DBI,TMC Construction,415-638-7970,23-30-241029,2,11/20/2023,01/20/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,301293,S,OAK ST: SCOTT ST to DIVISADERO ST (1000 - 1099),1023 OAK ST,9760000,20,1217,036,37.77300164872645,-122.43622072557051,"(37.77300164872645, -122.43622072557051)",,,,,
