DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
09/06/2022 09:32:24 AM,09/14/2022 05:33:25 AM,09/06/2022 09:32:24 AM,Construction - Private,StreetSpaceRequest,DBI,Continuum Construction,(415) 513-7790,22-56-211655,2,09/20/2022,03/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,269306,E,VALENCIA ST: 20TH ST to LIBERTY ST (900 - 951),933 VALENCIA ST,13067000,23,3609,037,37.75792209421164,-122.4209173187293,"(37.75792209421164, -122.4209173187293)",,,,,
01/10/2023 09:00:07 AM,01/23/2023 07:34:32 AM,01/10/2023 09:00:07 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-341-3958,23-39-219922,2,01/23/2023,07/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278155,E,40TH AVE: ANZA ST to BALBOA ST (600 - 699),678 40TH AVE,1886000,20,1582,027,37.77599729209116,-122.5002544593377,"(37.77599729209116, -122.5002544593377)",,,,,
07/15/2022 07:54:07 AM,08/17/2022 08:38:46 PM,07/15/2022 07:54:07 AM,Construction - Private,StreetSpaceRequest,DBI,Footfour Builders,530-331-5040,22-14-208168,2,08/15/2022,02/15/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,265257,W,38TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1481 38TH AVE,1853000,20,1815,007H,37.75927675017959,-122.49753206884026,"(37.75927675017959, -122.49753206884026)",,,,,
09/15/2022 08:08:47 AM,10/13/2022 09:30:36 AM,09/15/2022 08:08:47 AM,Construction - Private,StreetSpaceRequest,DBI,Stroub Construction,(415) 331-0621,22-33-212171,3,09/29/2022,03/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270099,S,BROADWAY: DIVISADERO ST to BRODERICK ST (2700 - 2799),65 RAYCLIFF TER,3183000,40,0962,009,37.793060690116,-122.4425333250151,"(37.793060690116, -122.4425333250151)",,,,,
11/22/2022 07:10:50 AM,12/27/2022 08:14:39 AM,11/22/2022 07:10:50 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,4159860600,22-9-217629,5,12/08/2022,06/08/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,275458,E,JONES ST: GOLDEN GATE AVE to TURK ST (100 - 199),180 JONES ST,7564000,82,0343,014,37.7828259075617,-122.412155092581,"(37.7828259075617, -122.412155092581)",,,,,
01/04/2023 01:47:20 PM,01/05/2023 06:54:41 AM,01/04/2023 01:47:20 PM,Construction - Private,StreetSpaceRequest,DBI,Hoover Brindmore Inc,(415) 425-9643,23-16-219803,2,01/10/2023,02/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277861,S,FILBERT ST: OCTAVIA ST to LAGUNA ST (1800 - 1899),1845 FILBERT ST,5518000,20,0530,045,37.79847713483155,-122.42983787120482,"(37.79847713483155, -122.42983787120482)",,,,,
12/14/2022 08:31:39 AM,12/14/2022 10:36:53 AM,12/14/2022 08:31:39 AM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,925-496-1853,22-1-217218,3,12/17/2022,06/17/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,276857,N,INNES AVE: GRIFFITH ST to HUNTERS POINT BLVD (808 - 948),908 INNES AVE,7255000,42,4646,019,37.732432554026545,-122.37594820119878,"(37.732432554026545, -122.37594820119878)",,,,,
11/29/2022 02:15:34 PM,01/03/2023 09:27:04 AM,11/29/2022 02:15:34 PM,Construction - Private,StreetSpaceRequest,DBI,Bay building structures inc,4084227197,22-38-217917,2,12/06/2022,02/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275835,E,NOE ST: 23RD ST to ELIZABETH ST (1000 - 1049),1021 NOE ST,9626000,20,3653,026,37.752675187114946,-122.43162635055245,"(37.752675187114946, -122.43162635055245)",,,,,
01/05/2023 03:55:09 PM,01/20/2023 08:01:07 AM,01/05/2023 03:55:09 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,4153594646,23-43-219852,2,01/20/2023,07/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277987,S,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),357 CUMBERLAND ST,4550001,24,3601,037,37.75843731806174,-122.43155894285479,"(37.75843731806174, -122.43155894285479)",,,,,
01/25/2023 10:00:00 AM,,01/25/2023 10:00:00 AM,Construction - City Agency,Web Page,BSES,DPW           tree trimming,628-652-8737,752015,2,02/02/2023,02/03/2023,7:00,14:00,7AM - 2PM - Thu - Fri,N,279128,N,CERVANTES BLVD: BEACH ST \ MALLORCA WAY to PRADO ST (100 - 178),106-190 Cervantes Blvd,3875000,20,,,37.8044187863532,-122.43988102257676,"(37.8044187863532, -122.43988102257676)",,,,,
12/13/2022 10:29:09 AM,12/23/2022 09:49:24 AM,12/13/2022 10:29:09 AM,Construction - Private,StreetSpaceRequest,DBI,RWR Construction Inc,415-457-5658,22-24-218640,6,12/20/2022,02/20/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276772,S,NORIEGA ST: 18TH AVE to 19TH AVE (1100 - 1199),1801 18TH AVE,9652000,90,2055,001,37.754130320043615,-122.47568082363462,"(37.754130320043615, -122.47568082363462)",,,,,
01/10/2023 01:37:40 PM,04/02/2021 03:11:46 PM,01/10/2023 01:37:40 PM,Construction - Private,StreetSpaceRequest,DBI,Edri Construction,925-488-0900,",0",2,01/16/2023,03/16/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,278199,B,23RD AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1242 23RD AVE,1218000,20,rto-m,972,37.764316324316326,-122.48147492124058,"(37.764316324316326, -122.48147492124058)",,,,,
07/28/2022 09:23:15 AM,08/10/2022 09:23:48 AM,07/28/2022 09:23:15 AM,Construction - Private,StreetSpaceRequest,DBI,JH Construction Inc,415-602-3467,22-43-209250,3,08/11/2022,02/11/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,266362,N,NATOMA ST: 02ND ST to NEW MONTGOMERY ST (100 - 132),612 HOWARD ST,9508000,40,3722,020,37.78669449543098,-122.39889091852216,"(37.78669449543098, -122.39889091852216)",,,,,
10/05/2022 10:42:02 AM,10/13/2022 08:16:10 AM,10/05/2022 10:42:02 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,22-7-212441,3,09/30/2022,03/30/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,271681,W,JONES ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1200 CALIFORNIA ST,7578000,37,0247C,001,37.791879530724025,-122.41420028314168,"(37.791879530724025, -122.41420028314168)",,,,,
01/20/2023 11:31:12 AM,08/26/2022 02:31:17 PM,01/20/2023 11:31:12 AM,Construction - Private,StreetSpaceRequest,DBI,Trinity Building Co.,4158571920,22-57-211053,2,09/08/2022,03/08/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,278839,W,JUNIPERO SERRA BLVD: WOODACRE DR to OCEAN AVE (2 - 298) -- WEST --,170 JUNIPERO SERRA BLVD,12954000,20,7225,007,37.73234487162928,-122.4723287348959,"(37.73234487162928, -122.4723287348959)",,,,,
08/04/2022 01:10:54 PM,08/12/2022 01:43:11 PM,08/04/2022 01:10:54 PM,Construction - Private,StreetSpaceRequest,DBI,SPECTRE8 Construction Management,(415) 683-1019,22-9-209662,4,08/18/2022,02/18/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,266923,E,COMMONWEALTH AVE: EUCLID AVE to GEARY BLVD (100 - 199),126 COMMONWEALTH AVE,4317000,50,1064,048,37.78309666741014,-122.45526847909825,"(37.78309666741014, -122.45526847909825)",,,,,
01/05/2023 11:23:54 AM,01/20/2023 09:47:56 AM,01/05/2023 11:23:54 AM,Construction - Private,StreetSpaceRequest,DBI,AGL Contracting,415-308-7302,23-24-219858,2,01/12/2023,03/12/2023,8:00,18:00,8AM - 6PM - Mon - Fri,N,277936,N,BEACH ST: DIVISADERO ST to BRODERICK ST (2101 - 2195),2165 BEACH ST,2857000,20,0919,010,37.80327932556425,-122.44469186287132,"(37.80327932556425, -122.44469186287132)",,,,,
01/03/2023 11:46:55 AM,01/03/2023 02:32:12 PM,01/03/2023 11:46:55 AM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,415-394-9300,23-42-219713,3,01/03/2023,03/03/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,277788,S,PAGE ST: FILLMORE ST to STEINER ST (600 - 699),360 STEINER ST,10175000,49,0848,020,37.77271933662809,-122.43204992374676,"(37.77271933662809, -122.43204992374676)",,,,,
09/26/2022 10:48:20 AM,09/06/2022 11:39:58 AM,09/26/2022 10:48:20 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill,(510) 506-1695,201912099009,14,09/06/2022,03/06/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,270896,E,43RD AVE: IRVING ST to JUDAH ST (1300 - 1399),1360 43RD AVE,1955000,250,1797,007,37.76138549306299,-122.50223225378458,"(37.76138549306299, -122.50223225378458)",,,,,
12/14/2022 12:08:53 PM,12/27/2022 11:29:46 AM,12/14/2022 12:08:53 PM,Construction - Private,StreetSpaceRequest,DBI,Modern Times Custom Builders Inc,650-242-5273,22-48-218907,2,12/29/2022,06/29/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276912,N,17TH ST: KANSAS ST to VERMONT ST (2000 - 2099),2019 17TH ST,782000,20,3977,017,37.76446506370524,-122.40403511693316,"(37.76446506370524, -122.40403511693316)",,,,,
01/05/2023 10:59:32 AM,01/10/2023 09:27:52 AM,01/05/2023 10:59:32 AM,Construction - Private,StreetSpaceRequest,DBI,Solinsky Electric,(415) 430-8521,23-4-219822,2,01/12/2023,03/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277928,N,CLAY ST: WALNUT ST to LAUREL ST (3400 - 3499),3464 CLAY ST,4121000,24,0996,013,37.788982804490274,-122.44998939511733,"(37.788982804490274, -122.44998939511733)",,,,,
01/20/2023 10:23:05 AM,01/20/2023 12:00:00 AM,01/20/2023 10:23:05 AM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,748542,6,01/24/2023,02/03/2023,8:00,15:00,8AM - 3PM - Mon - Fri,N,278825,N,42ND AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1397 42nd Ave,1934000,100,,,37.75968057408063,-122.50157252156221,"(37.75968057408063, -122.50157252156221)",,,,,
09/01/2022 08:29:19 AM,09/25/2022 01:33:52 PM,09/01/2022 08:29:19 AM,Construction - Private,StreetSpaceRequest,DBI,AmOne Corporation,(415) 826-9678,22-30-210737,2,09/08/2022,03/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,269081,W,POWELL ST: CLAY ST to WASHINGTON ST (1000 - 1099),1005 POWELL ST,10687000,20,0212,008,37.79398243513298,-122.40980818102902,"(37.79398243513298, -122.40980818102902)",,,,,
12/13/2022 08:12:39 AM,12/20/2022 01:27:40 PM,12/13/2022 08:12:39 AM,Construction - Private,StreetSpaceRequest,DBI,Ashbury General Construction,415-516-8334,22-23-218806,2,12/28/2022,06/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276761,S,JACKSON ST: BRODERICK ST to BAKER ST (2900 - 2999),2973 JACKSON ST,7409000,25,0981,027,37.79100417869681,-122.4439224173703,"(37.79100417869681, -122.4439224173703)",,,,,
01/20/2023 01:11:38 PM,02/01/2023 12:00:00 AM,01/20/2023 01:11:38 PM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,748549,6,02/06/2023,02/17/2023,8:00,15:00,8AM - 3PM - Mon - Fri,N,278861,N,CLIPPER ST: DOLORES ST to CHURCH ST (1 - 99),0-99 CLIPPER STREET,4211000,100,,,37.74936530271346,-122.4260615197176,"(37.74936530271346, -122.4260615197176)",,,,,
11/09/2022 03:39:53 PM,11/11/2022 03:10:25 PM,11/09/2022 03:39:53 PM,Construction - Private,StreetSpaceRequest,DBI,95 Nordhoff LLC,650-759-7664,22-59-216884,3,11/28/2022,05/28/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,274653,S,STILLINGS AVE: NORDHOFF ST to CONGO ST (16 - 99),95 NORDHOFF ST,12188000,40,6763,001,37.73425438644231,-122.44133270271276,"(37.73425438644231, -122.44133270271276)",,,,,
08/10/2022 02:33:57 PM,08/11/2022 04:04:57 PM,08/10/2022 02:33:57 PM,Construction - Private,StreetSpaceRequest,DBI,O'Kane Construction LLC,4157590574,22-1-210126,2,09/05/2022,03/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267316,S,VENTURA AVE: UNNAMED 033 to CASTENADA AVE (55 - 90),68 VENTURA AVE,13201000,20,2817,012,37.75061467197919,-122.46282499191398,"(37.75061467197919, -122.46282499191398)",,,,,
10/31/2022 03:13:50 PM,11/12/2022 12:47:22 PM,10/31/2022 03:13:50 PM,Construction - Private,StreetSpaceRequest,DBI,Kirk G Construction,4159387855,22-57-216115,2,11/15/2022,05/15/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,273865,W,FOLSOM ST: 23RD ST to 24TH ST (2700 - 2799),2722 FOLSOM ST,5698000,20,3641,002,37.75364428163092,-122.41454091291006,"(37.75364428163092, -122.41454091291006)",,,,,
09/26/2022 10:48:20 AM,09/06/2022 11:39:58 AM,09/26/2022 10:48:20 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill,(510) 506-1695,201912099009,13,09/06/2022,03/06/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,270896,W,42ND AVE: IRVING ST to JUDAH ST (1300 - 1399),1360 43RD AVE,1933000,249,1797,007,37.76138549306299,-122.50223225378458,"(37.76138549306299, -122.50223225378458)",,,,,
01/20/2023 06:56:35 AM,01/20/2023 12:00:00 AM,01/20/2023 06:56:35 AM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,748530,6,01/24/2023,02/03/2023,8:00,15:00,8AM - 3PM - Mon - Fri,N,278810,N,41ST AVE: KIRKHAM ST to LAWTON ST (1500 - 1599),1400-1500 41st Ave,1913000,100,,,37.75786134569233,-122.50037045329734,"(37.75786134569233, -122.50037045329734)",,,,,
01/04/2023 08:44:46 AM,01/13/2023 05:07:24 PM,01/04/2023 08:44:46 AM,Construction - Private,StreetSpaceRequest,DBI,Coy & Company,4756736746,23-25-219694,3,01/15/2023,03/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277829,W,GOUGH ST: CALIFORNIA ST to SACRAMENTO ST (1800 - 1899),1809 GOUGH ST,6338000,40,0640,028,37.790448893710824,-122.42601229958817,"(37.790448893710824, -122.42601229958817)",,,,,
12/23/2022 01:18:13 PM,12/30/2022 04:33:37 PM,12/23/2022 01:18:13 PM,Construction - Private,StreetSpaceRequest,DBI,Oliver Mackin Construction,(415) 320-2169,22-13-219451,2,01/02/2023,03/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277490,N,CRESCENT AVE: FOLSOM ST to BANKS ST (900 - 999),921 CRESCENT AVE,4497000,20,5738,010,37.73488911495873,-122.4132734997286,"(37.73488911495873, -122.4132734997286)",,,,,
11/14/2022 09:27:31 AM,04/02/2021 03:11:46 PM,11/14/2022 09:27:31 AM,Construction - Private,StreetSpaceRequest,DBI,Block 12 Construction,415-290-1427,",0",3,12/02/2022,06/02/2023,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,274818,B,CHESTNUT ST: MALLORCA WAY to STEINER ST (2050 - 2099),1 MALLORCA WAY,3978000,40,rto-m,972,37.800646226107155,-122.43759456289881,"(37.800646226107155, -122.43759456289881)",,,,,
12/15/2022 09:19:24 AM,01/22/2023 05:40:40 PM,12/15/2022 09:19:24 AM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,22-20-218955,4,01/18/2023,07/18/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276981,N,FILBERT ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1794 FILBERT ST,5517000,60,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
12/29/2022 07:57:46 AM,01/11/2023 01:13:19 PM,12/29/2022 07:57:46 AM,Construction - Private,StreetSpaceRequest,DBI,PLANT CONSTRUCTION CO,415-285-0500,22-31-219525,11,01/04/2023,02/04/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,277658,E,HAMPSHIRE ST: MARIPOSA ST to 18TH ST (500 - 599),2445 MARIPOSA ST,6650000,200,4014,001,37.76272662562691,-122.40778257569984,"(37.76272662562691, -122.40778257569984)",,,,,
08/04/2022 10:32:43 AM,08/12/2022 07:33:31 AM,08/04/2022 10:32:43 AM,Construction - Private,StreetSpaceRequest,DBI,D3 construction,415-626-8300,22-5-209746,2,08/19/2022,02/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266905,N,CLAY ST: BRODERICK ST to BAKER ST (3000 - 3099),1960 BAKER ST,4117000,20,1005,021,37.78935644042284,-122.44378696011603,"(37.78935644042284, -122.44378696011603)",,,,,
12/12/2022 09:53:50 AM,12/14/2022 01:16:52 PM,12/12/2022 09:53:50 AM,Construction - Private,StreetSpaceRequest,DBI,SF Garage Company,4158260606,22-36-218613,2,12/19/2022,02/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276677,N,OAK ST: BUCHANAN ST to WEBSTER ST (500 - 599),524 OAK ST,9755000,18,0829,015F,37.77444669205684,-122.42872823194371,"(37.77444669205684, -122.42872823194371)",,,,,
12/01/2022 09:45:08 AM,12/28/2022 02:23:55 PM,12/01/2022 09:45:08 AM,Construction - Private,StreetSpaceRequest,DBI,Excel Painting & Restoration,415-505-5403,22-58-218088,2,12/08/2022,02/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275967,N,08TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),259 08TH AVE,388000,20,1425,012,37.78360210008549,-122.46694453225206,"(37.78360210008549, -122.46694453225206)",,,,,
09/01/2022 10:41:30 AM,09/02/2022 04:01:54 PM,09/01/2022 10:41:30 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill,(510) 506-1695,201912099009,14,09/06/2022,03/06/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,269122,E,43RD AVE: IRVING ST to JUDAH ST (1300 - 1399),1360 43RD,1955000,250,1797,007,37.76138549306299,-122.50223225378458,"(37.76138549306299, -122.50223225378458)",,,,,
11/17/2022 12:34:59 PM,12/20/2022 06:17:25 AM,11/17/2022 12:34:59 PM,Construction - Private,StreetSpaceRequest,DBI,"SGDM,LLC",415-462-0619,22-31-217248,2,12/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275203,E,LEAVENWORTH ST: WASHINGTON ST to JACKSON ST (1400 - 1499),1430 LEAVENWORTH ST,8253000,20,0188,015,37.794333127438186,-122.41602053026045,"(37.794333127438186, -122.41602053026045)",,,,,
09/01/2022 08:29:19 AM,09/25/2022 01:33:52 PM,09/01/2022 08:29:19 AM,Construction - Private,StreetSpaceRequest,DBI,AmOne Corporation,(415) 826-9678,22-30-210737,4,09/08/2022,03/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,269081,N,CLAY ST: POWELL ST to CODMAN PL (1000 - 1017),1005 POWELL ST,4095000,60,0212,008,37.79398243513298,-122.40980818102902,"(37.79398243513298, -122.40980818102902)",,,,,
12/23/2022 02:23:42 PM,01/05/2023 09:57:03 AM,12/23/2022 02:23:42 PM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,22-42-219406,3,01/03/2023,03/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277495,S,JACKSON ST: BUCHANAN ST to WEBSTER ST (2200 - 2299),2396 WEBSTER ST,7402000,40,0604,027,37.792584387347176,-122.43263756921401,"(37.792584387347176, -122.43263756921401)",,,,,
01/05/2023 01:22:13 PM,04/02/2021 03:11:46 PM,01/05/2023 01:22:13 PM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,(415) 671-2939,",0",2,01/11/2023,03/11/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,277951,B,PALM AVE: EUCLID AVE to GEARY BLVD (100 - 199),130 PALM AVE,10191000,20,rto-m,972,37.78259443538426,-122.45782792936039,"(37.78259443538426, -122.45782792936039)",,,,,
10/13/2022 08:47:08 AM,11/03/2022 09:19:42 AM,10/13/2022 08:47:08 AM,Construction - Private,StreetSpaceRequest,DBI,Upscale Construction Inc.,4155637550,22-42-214666,4,10/27/2022,04/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272342,N,21ST ST: CHATTANOOGA ST to CHURCH ST (3550 - 3599),3570 21ST ST,1119000,50,3606,024,37.75678247472722,-122.42717311455748,"(37.75678247472722, -122.42717311455748)",,,,,
12/16/2022 10:49:09 AM,12/28/2022 07:46:07 AM,12/16/2022 10:49:09 AM,Construction - Private,StreetSpaceRequest,DBI,Cal-Cade Construction,(415) 206-0550,22-44-219072,2,01/04/2023,07/04/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,277110,E,STEINER ST: GROVE ST to FULTON ST (800 - 899),818 STEINER ST,12126000,25,0798,012,37.77718105801752,-122.4327947668429,"(37.77718105801752, -122.4327947668429)",,,,,
12/08/2022 03:14:55 PM,12/28/2022 02:21:29 PM,12/08/2022 03:14:55 PM,Construction - Private,StreetSpaceRequest,DBI,TN Building Inc,(415) 745-5563,22-30-218525,3,12/29/2022,03/29/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,276528,W,WALTER ST: DUBOCE AVE to 14TH ST (1 - 99),551 DUBOCE AVE,13386000,40,3538,058,37.769000365786084,-122.43258960798539,"(37.769000365786084, -122.43258960798539)",,,,,
08/03/2022 09:37:19 AM,08/11/2022 09:43:14 AM,08/03/2022 09:37:19 AM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,415-678-6805,22-49-209601,3,08/17/2022,02/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266788,S,PACIFIC AVE: RAYCLIFF TER to BRODERICK ST (2877 - 2899),2889 PACIFIC AVE,10160000,40,0977,015,37.792061239450845,-122.44271374223325,"(37.792061239450845, -122.44271374223325)",,,,,
08/24/2022 03:15:03 PM,10/20/2022 09:36:40 AM,08/24/2022 03:15:03 PM,Construction - Private,StreetSpaceRequest,DBI,AmOne Corp.,4158266978,22-8-210955,3,09/17/2022,03/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268534,W,POND ST: 16TH ST \ JOSE SARRIA CT to 17TH ST (1 - 99),363 NOE ST,10590000,45,3564,070,37.763252205906916,-122.43255115832565,"(37.763252205906916, -122.43255115832565)",,,,,
01/05/2023 12:37:45 PM,01/20/2023 05:30:18 PM,01/05/2023 12:37:45 PM,Construction - Private,StreetSpaceRequest,DBI,"Makison, Inc.",(510) 786-7488,23-58-219833,2,01/20/2023,02/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277943,E,MISSISSIPPI ST: 18TH ST to 19TH ST (300 - 399),337 MISSISSIPPI ST,9202000,20,4039,015,37.76197087111628,-122.39421174490774,"(37.76197087111628, -122.39421174490774)",,,,,
12/16/2022 02:01:52 PM,01/10/2023 09:34:08 PM,12/16/2022 02:01:52 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 305-0229,22-46-219123,4,01/03/2023,07/03/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,277132,S,GREEN ST: JONES ST to LEAVENWORTH ST (1000 - 1099),1067 GREEN ST,6461000,60,0126,022A,37.79825519379835,-122.4166860382362,"(37.79825519379835, -122.4166860382362)",,,,,
01/20/2023 08:34:19 AM,01/20/2023 12:00:00 AM,01/20/2023 08:34:19 AM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,749066,6,01/24/2023,02/03/2023,8:00,15:00,8AM - 3PM - Mon - Fri,N,278818,N,KIRKHAM ST: 41ST AVE to 42ND AVE (3700 - 3799),3600-3700 KIRKHAM,7881000,100,,,37.758770581849596,-122.50097071285282,"(37.758770581849596, -122.50097071285282)",,,,,
01/05/2023 10:52:03 AM,01/10/2023 04:36:00 PM,01/05/2023 10:52:03 AM,Construction - Private,StreetSpaceRequest,DBI,Jasso Painting,4152909124,23-46-219690,2,01/12/2023,02/12/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,277923,N,CARL ST: SHRADER ST to STANYAN ST (151 - 199),160 CARL ST,3696000,20,1267,023,37.76587381937303,-122.45162850530333,"(37.76587381937303, -122.45162850530333)",,,,,
12/21/2022 02:53:02 PM,12/28/2022 02:19:46 PM,12/21/2022 02:53:02 PM,Construction - Private,StreetSpaceRequest,DBI,NOVO Construction,(415)576-1800,22-57-218496,5,12/28/2022,06/28/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,277348,S,SOUTH PARK: SOUTH PARK to JACK LONDON ALY (17 - 99) -- SOUTH --,35 SOUTH PARK,12009201,71,3775,102,37.7815630444024,-122.39331619076899,"(37.7815630444024, -122.39331619076899)",,,,,
08/24/2022 04:10:32 PM,01/05/2023 12:54:43 PM,08/24/2022 04:10:32 PM,Construction - Private,StreetSpaceRequest,DBI,Rasmussen Construction,415-892-8244,22-35-211284,3,09/08/2022,03/08/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,268544,N,JACKSON ST: FILLMORE ST to STEINER ST (2400 - 2499),2500 STEINER ST,7404000,40,0587C,001,37.79236711736867,-122.4353806155496,"(37.79236711736867, -122.4353806155496)",,,,,
01/10/2023 07:31:18 AM,01/11/2023 11:21:39 AM,01/10/2023 07:31:18 AM,Construction - Private,StreetSpaceRequest,DBI,C.H. Burnham Construction,415-407-4036,23-24-219909,2,01/23/2023,06/23/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,278139,N,JUDSON AVE: EDNA ST to FOERSTER ST (200 - 299),258 JUDSON AVE,7688000,20,3157,020,37.72858170185367,-122.44792104171874,"(37.72858170185367, -122.44792104171874)",,,,,
12/23/2022 08:03:36 AM,01/19/2023 11:56:13 AM,12/23/2022 08:03:36 AM,Construction - Private,StreetSpaceRequest,DBI,"The GB Group, Inc.",925-202-5018,22-41-219423,4,01/09/2023,03/09/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,277461,W,09TH ST: TEHAMA ST to CLEMENTINA ST (230 - 267),248 09TH ST,452000,60,3518,101,37.774152474159514,-122.41255299246167,"(37.774152474159514, -122.41255299246167)",,,,,
12/28/2022 01:43:50 PM,01/05/2023 08:05:29 AM,12/28/2022 01:43:50 PM,Construction - Private,StreetSpaceRequest,DBI,ATI Restoration LLC,(510) 429-5000,22-55-219554,3,01/12/2023,03/12/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,277633,E,HARRISON ST: FREMONT ST \ I-80 W OFF RAMP to 01ST ST \ I-80 E ON RAMP (400 - 499),401 HARRISON ST,6711000,40,3765,413,37.78606252109722,-122.39217646394879,"(37.78606252109722, -122.39217646394879)",,,,,
