DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
10/13/2022 02:31:25 PM,10/17/2022 01:35:55 PM,10/13/2022 02:31:25 PM,Construction - Private,StreetSpaceRequest,DBI,Cookline Construction,415-857-4729,22-59-214853,2,10/19/2022,11/19/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,272415,E,COLUMBUS AVE: GREEN ST \ STOCKTON ST to UNION ST (500 - 599),532 COLUMBUS AVE,4295000,20,0117,002,37.80006595493749,-122.40941594348809,"(37.80006595493749, -122.40941594348809)",,,,,
08/31/2022 01:53:24 PM,08/31/2022 02:21:44 PM,08/31/2022 01:53:24 PM,Construction - Private,StreetSpaceRequest,DBI,alvarez construction & tile inc,4154523487,22-50-211141,2,09/01/2022,11/01/2022,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,269046,S,BALBOA ST: 20TH AVE to 21ST AVE (1900 - 1999),1901 BALBOA ST,2665000,20,1624,001,37.776390184846186,-122.47935822399765,"(37.776390184846186, -122.47935822399765)",,,,,
08/31/2022 01:45:53 PM,08/31/2022 02:56:12 PM,08/31/2022 01:45:53 PM,Construction - Private,StreetSpaceRequest,DBI,Mora Custom Builder Construction,415-309-5255,22-48-210840,2,09/02/2022,01/02/2023,8:00,18:00,8AM - 6PM - Mon - Fri,N,269043,N,ELLIS ST: GOUGH ST to LAGUNA ST (1100 - 1299),1250 ELLIS ST,5182000,20,0711C,049,37.78319295073974,-122.42593957370646,"(37.78319295073974, -122.42593957370646)",,,,,
07/28/2022 09:29:43 AM,08/05/2022 10:11:53 AM,07/28/2022 09:29:43 AM,Construction - Private,StreetSpaceRequest,DBI,JH Construction Inc,415-861-5166,22-51-209251,3,08/11/2022,02/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266364,N,HARRISON ST: PRECITA AVE to NORWICH ST (3200 - 3299),3200 HARRISON ST,6761000,40,5525,001,37.746664320448936,-122.41173938008465,"(37.746664320448936, -122.41173938008465)",,,,,
10/11/2022 02:40:00 PM,10/13/2022 01:48:50 PM,10/11/2022 02:40:00 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Traffic Management,562-744-1441,22TOC-05843,7,10/17/2022,10/31/2022,0:00,12:00,"07:00am - 07:00pm - Mon,Tue,Wed,Thu,Fri",N,272162,S,BROADWAY: CORDELIA ST to TURK MURPHY LN (721 - 768),,3155002,120,,,37.797533895931075,-122.40936453246314,"(37.797533895931075, -122.40936453246314)",,,,,
08/10/2022 10:58:02 AM,08/25/2022 11:07:26 AM,08/10/2022 10:58:02 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415-285-0500,22-17-208190,9,08/15/2022,02/15/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,267289,N,05TH ST: HOWARD ST to TEHAMA ST (200 - 232),899 HOWARD ST,296000,155,3733,079,37.78168089718114,-122.40410231179115,"(37.78168089718114, -122.40410231179115)",,,,,
10/19/2022 05:11:27 PM,10/20/2022 12:47:10 PM,10/19/2022 05:11:27 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-06011,12,10/24/2022,10/28/2022,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue,Wed,Thu,Fri",N,272917,N,HARRISON ST: COLUMBIA SQUARE ST to SHERMAN ST (1036 - 1071),,6726000,220,,,37.77639106157138,-122.40518610861469,"(37.77639106157138, -122.40518610861469)",,,,,
09/19/2022 03:29:29 PM,04/02/2021 03:11:46 PM,09/19/2022 03:29:29 PM,Construction - Private,StreetSpaceRequest,DBI,Basic modular facilities,415-699-9124,",0",2,10/07/2022,01/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270414,B,19TH ST: SANCHEZ ST to NOE ST (3900 - 3999),3964 19TH ST,982000,20,rto-m,972,37.759490366998364,-122.43152905578737,"(37.759490366998364, -122.43152905578737)",,,,,
10/07/2022 09:23:19 AM,10/13/2022 11:36:36 AM,10/07/2022 09:23:19 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,22-54-214074,2,10/14/2022,11/14/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,271934,W,DOUGLASS ST: JERSEY ST to 25TH ST (820 - 899),820 DOUGLASS ST,4956000,20,6504,009,37.75017674261542,-122.43871418745904,"(37.75017674261542, -122.43871418745904)",,,,,
08/10/2022 10:58:02 AM,08/25/2022 11:07:26 AM,08/10/2022 10:58:02 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415-285-0500,22-17-208190,9,08/15/2022,02/15/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,267289,N,HOWARD ST: 04TH ST to 05TH ST (800 - 899),899 HOWARD ST,7039001,150,3733,079,37.78168089718114,-122.40410231179115,"(37.78168089718114, -122.40410231179115)",,,,,
07/22/2022 03:34:54 PM,08/05/2022 09:16:22 AM,07/22/2022 03:34:54 PM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,(415)887-2204,22-54-208741,2,08/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265906,E,NEWBURG ST: 27TH ST \ CASTRO ST to DUNCAN ST (1 - 99),41 NEWBURG ST,9547000,20,6589,001E,37.74592840789935,-122.43404938620272,"(37.74592840789935, -122.43404938620272)",,,,,
08/10/2022 09:02:53 AM,08/12/2022 08:27:23 AM,08/10/2022 09:02:53 AM,Construction - Private,StreetSpaceRequest,DBI,Scott & Warner Builders,,22-54-209995,3,08/24/2022,02/24/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,267269,E,BRODERICK ST: VALLEJO ST to GREEN ST (2600 - 2699),2628 BRODERICK ST,3213000,30,0954,011,37.79463274348566,-122.4431843921084,"(37.79463274348566, -122.4431843921084)",,,,,
09/29/2022 04:05:45 PM,10/05/2022 09:41:45 AM,09/29/2022 04:05:45 PM,Construction - Private,StreetSpaceRequest,DBI,"SF CRAFTSMAN, INC",(415)572-4271,22-22-213548,2,10/06/2022,11/06/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,271306,W,SHOTWELL ST: 19TH ST to 20TH ST (500 - 599),564 SHOTWELL ST,11837000,26,3594,090,37.759452027592516,-122.4161551444021,"(37.759452027592516, -122.4161551444021)",,,,,
08/11/2022 10:54:30 AM,08/12/2022 10:28:14 AM,08/11/2022 10:54:30 AM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,650-288-7399,22-23-209555,3,08/13/2022,01/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267385,S,BUSH ST: TAYLOR ST to JONES ST (900 - 999),969 BUSH ST,3439000,40,0282,013,37.789325381623684,-122.41307932493692,"(37.789325381623684, -122.41307932493692)",,,,,
06/30/2022 02:22:12 PM,08/17/2022 07:33:54 AM,06/30/2022 02:22:12 PM,Construction - Private,StreetSpaceRequest,DBI,"Mascheroni Construction, Inc.",510-845-3100,22-19-207214,2,08/11/2022,11/11/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264183,S,GREEN ST: OCTAVIA ST to LAGUNA ST (1800 - 1899),1871  GREEN ST,6471000,20,0554,023,37.79656885802297,-122.42981780224521,"(37.79656885802297, -122.42981780224521)",,,,,
10/20/2022 08:52:22 AM,10/18/2022 12:00:00 AM,10/20/2022 08:52:22 AM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,694201,6,10/24/2022,10/28/2022,8:00,15:00,8AM - 3PM - Mon - Fri,N,272924,N,FELTON ST: DARTMOUTH ST to COLBY ST (800 - 899),800 BLK FELTON,5470000,100,,,37.72784338682251,-122.41298252011084,"(37.72784338682251, -122.41298252011084)",,,,,
06/22/2022 08:11:40 AM,08/11/2022 01:27:39 PM,06/22/2022 08:11:40 AM,Construction - Private,StreetSpaceRequest,DBI,BRS CONSTRUCTION,(415) 793-0102,22-56-206322,2,08/01/2022,12/01/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,263397,E,JORDAN AVE: EUCLID AVE to GEARY BLVD (100 - 199),168 JORDAN AVE,7617000,20,1063,032,37.78223981330102,-122.45634662859828,"(37.78223981330102, -122.45634662859828)",,,,,
08/04/2022 07:46:34 AM,08/22/2022 11:53:25 AM,08/04/2022 07:46:34 AM,Construction - Private,StreetSpaceRequest,DBI,Spryscapes Construction,4155137787,22-28-209632,2,08/17/2022,11/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266862,N,24TH ST: FAIR OAKS ST to QUANE ST (3651 - 3674),3670 24TH ST,1354000,20,3648,045,37.75205196202234,-122.42445794816676,"(37.75205196202234, -122.42445794816676)",,,,,
09/26/2022 03:20:15 PM,10/03/2022 10:01:29 AM,09/26/2022 03:20:15 PM,Construction - Private,StreetSpaceRequest,DBI,"PJD CONSTRUCTION, INC.",4152183031,22-59-213294,2,10/03/2022,12/03/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270954,E,29TH AVE: NORIEGA ST to ORTEGA ST (1800 - 1899),1856 29TH AVE,1620000,24,2065,004P,37.75268153292064,-122.48677818570373,"(37.75268153292064, -122.48677818570373)",,,,,
09/02/2022 01:53:00 PM,09/06/2022 12:27:51 PM,09/02/2022 01:53:00 PM,Construction - Private,StreetSpaceRequest,DBI,Beale Builders & Construction,(415) 314-5002,22-32-211900,3,09/08/2022,11/08/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,269243,W,PIERCE ST: PAGE ST to OAK ST (300 - 399),349 PIERCE ST,10420000,40,0845,001,37.773354672661085,-122.43437568616234,"(37.773354672661085, -122.43437568616234)",,,,,
08/04/2022 10:26:50 AM,08/09/2022 05:57:58 PM,08/04/2022 10:26:50 AM,Construction - Private,StreetSpaceRequest,DBI,KET Construction,415-999-3398,22-8-209530,2,08/16/2022,12/16/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266903,S,WALLER ST: CLAYTON ST to BELVEDERE ST (1500 - 1549),1501 WALLER ST,13377000,20,1253,091,37.768696593068476,-122.44864582124477,"(37.768696593068476, -122.44864582124477)",,,,,
08/11/2022 11:48:20 AM,08/24/2022 04:03:38 PM,08/11/2022 11:48:20 AM,Construction - Private,StreetSpaceRequest,DBI,J. Fitzsimmons Building,(512) 705-8870,22-46-210128,2,08/25/2022,02/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267404,E,FOUNTAIN ST: 24TH ST to 25TH ST (1 - 99),27 FOUNTAIN ST,5739000,20,6502,021,37.75036468762511,-122.44132027694654,"(37.75036468762511, -122.44132027694654)",,,,,
10/19/2022 05:11:27 PM,10/20/2022 12:47:10 PM,10/19/2022 05:11:27 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-06011,9,10/24/2022,10/28/2022,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue,Wed,Thu,Fri",N,272917,N,HARRISON ST: HARRIET ST to COLUMBIA SQUARE ST (1012 - 1047),,6725000,160,,,37.77673318904752,-122.40475309167644,"(37.77673318904752, -122.40475309167644)",,,,,
08/26/2022 12:34:20 PM,08/31/2022 08:42:21 AM,08/26/2022 12:34:20 PM,Construction - Private,StreetSpaceRequest,DBI,Oliver Mackin Construction,415-320-2169,22-1-211431,2,09/01/2022,11/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,268709,S,PORTOLA DR: DEL SUR AVE to REX AVE (1001 - 1049) -- SOUTH --,1021 PORTOLA DR,10618102,20,2985,033,37.74134850938938,-122.45623915481573,"(37.74134850938938, -122.45623915481573)",,,,,
10/13/2022 12:28:00 PM,10/20/2022 11:24:07 AM,10/13/2022 12:28:00 PM,Construction - Private,StreetSpaceRequest,DBI,Universe Painting & Construction,510-610-2251,22-53-214832,6,10/24/2022,11/24/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,272390,W,GOUGH ST: GROVE ST to FULTON ST (500 - 599),525 GOUGH ST,6321000,93,0793,080,37.778245907800525,-122.42361402195166,"(37.778245907800525, -122.42361402195166)",,,,,
10/13/2022 08:49:49 AM,10/13/2022 03:53:47 PM,10/13/2022 08:49:49 AM,Construction - Private,DBI,,WestCo Roofing Co. Inc.,5105335270,202210124198,2,10/19/2022,11/19/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,272346,B,SACRAMENTO ST: WALNUT ST to LAUREL ST (3400 - 3499),3448 SACRAMENTO ST,11266000,20,1009,011,37.788130133950645,-122.44946801509435,"(37.788130133950645, -122.44946801509435)",,,,,
08/24/2022 03:15:03 PM,10/20/2022 09:36:40 AM,08/24/2022 03:15:03 PM,Construction - Private,StreetSpaceRequest,DBI,AmOne Corp.,4158266978,22-8-210955,3,09/17/2022,03/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268534,E,NOE ST: 16TH ST \ MARKET ST to 17TH ST (300 - 399),363 NOE ST,9612000,46,3564,070,37.763252205906916,-122.43255115832565,"(37.763252205906916, -122.43255115832565)",,,,,
09/15/2022 08:14:28 AM,10/18/2022 10:05:49 AM,09/15/2022 08:14:28 AM,Construction - Private,StreetSpaceRequest,DBI,OAKLEAF CONSTRUCTION,415-800-7580,22-49-212334,3,09/26/2022,03/26/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,270102,E,STEINER ST: PACIFIC AVE to BROADWAY (2600 - 2699),2628 STEINER ST,12146000,30,0582,014A,37.7937776138695,-122.43627454566152,"(37.7937776138695, -122.43627454566152)",,,,,
09/08/2022 08:24:08 AM,09/16/2022 04:25:17 PM,09/08/2022 08:24:08 AM,Construction - Private,StreetSpaceRequest,DBI,Jack Edwards,415-82-8892,22-28-212185,2,09/15/2022,11/15/2022,7:00,19:00,7AM - 7PM - Mon - Sat,N,269541,E,MONTGOMERY ST: BROADWAY to VALLEJO ST (1000 - 1099),1054 MONTGOMERY ST,9311000,15,0143,014,37.79898419078696,-122.40380426520692,"(37.79898419078696, -122.40380426520692)",,,,,
08/19/2022 03:18:12 PM,08/26/2022 05:24:56 PM,08/19/2022 03:18:12 PM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,4155857879,22-36-210517,3,08/26/2022,10/26/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,268136,W,MASON ST: SACRAMENTO ST to EWER PL (1000 - 1022),1100 SACRAMENTO ST,8813000,40,0222,009,37.79295424087899,-122.41138388869383,"(37.79295424087899, -122.41138388869383)",,,,,
05/19/2022 10:42:36 AM,06/03/2022 12:23:59 PM,05/19/2022 10:42:36 AM,Construction - Private,StreetSpaceRequest,DBI,BBI Construction,(510) 298-2532,22-15-203629,4,06/03/2022,12/03/2022,0:00,23:00,12AM - 11:59PM - Mon - Sat,N,260782,N,SUTTER ST: HYDE ST to LARKIN ST (1000 - 1099),1000 SUTTER ST,12328000,60,0279,005,37.78833736558626,-122.41718367332696,"(37.78833736558626, -122.41718367332696)",,,,,
05/17/2022 02:06:04 PM,08/19/2022 01:20:52 PM,05/17/2022 02:06:04 PM,Construction - Private,StreetSpaceRequest,DBI,Redhorse Constructors,415 492 2020,22-31-203901,4,06/10/2022,12/10/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,260582,W,FILLMORE ST: VALLEJO ST to GREEN ST (2800 - 2899),2845 FILLMORE ST,5560000,62,0558,004,37.79572684769338,-122.43555615758076,"(37.79572684769338, -122.43555615758076)",,,,,
09/19/2022 09:59:31 AM,09/30/2022 01:02:55 PM,09/19/2022 09:59:31 AM,Construction - Private,StreetSpaceRequest,DBI,Glam Construction Inc,415-347-7902,22-23-212822,3,10/01/2022,12/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270360,S,UNION ST: POLK ST to VAN NESS AVE (1400 - 1499),1455  UNION ST,12863000,30,0547,014B,37.7984140073408,-122.42319220112529,"(37.7984140073408, -122.42319220112529)",,,,,
10/03/2022 03:03:21 PM,10/08/2022 08:02:59 AM,10/03/2022 03:03:21 PM,Construction - Private,StreetSpaceRequest,DBI,Faraci Painting Inc.,650-257-7741,22-40-213916,2,10/11/2022,11/11/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,271474,S,JACKSON ST: POWELL ST to DORIC ALY (900 - 976),927 JACKSON ST,7385000,22,0191,029,37.79538832768784,-122.41041636055924,"(37.79538832768784, -122.41041636055924)",,,,,
06/07/2022 01:40:47 PM,10/10/2022 01:35:50 PM,06/07/2022 01:40:47 PM,Construction - Private,StreetSpaceRequest,DBI,Saarman Construction Ltd.,(415)749-2700,22-43-205178,10,06/22/2022,12/22/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,262255,S,NORTH POINT ST: GRANT AVE to STOCKTON ST (100 - 199),2210  STOCKTON ST,9687000,180,0033,003,37.8065541285978,-122.4099370848895,"(37.8065541285978, -122.4099370848895)",,,,,
09/15/2022 03:52:46 PM,10/13/2022 10:48:22 AM,09/15/2022 03:52:46 PM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202209132364,2,10/17/2022,11/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270214,B,26TH AVE: TARAVAL ST to ULLOA ST (2400 - 2499),2447 26TH,1487000,20,2399,006,37.74180460466113,-122.48345777134216,"(37.74180460466113, -122.48345777134216)",,,,,
08/18/2022 09:48:45 AM,08/31/2022 11:46:08 AM,08/18/2022 09:48:45 AM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,22-0-210395,2,09/01/2022,12/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,267965,E,42ND AVE: CABRILLO ST to FULTON ST (800 - 899),862 42ND AVE,1931000,20,1684,003F,37.77245131648123,-122.50211947315422,"(37.77245131648123, -122.50211947315422)",,,,,
10/11/2022 02:56:23 PM,10/19/2022 11:55:39 PM,10/11/2022 02:56:23 PM,Construction - Private,StreetSpaceRequest,DBI,"Makison, Inc.",5107867488,22-37-213854,2,10/18/2022,12/18/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,272174,N,CLEMENT ST: 19TH AVE to 20TH AVE (1800 - 1899),1888 CLEMENT ST,4169000,20,1414,061,37.782521095962004,-122.47925666658713,"(37.782521095962004, -122.47925666658713)",,,,,
07/15/2022 07:54:07 AM,08/17/2022 08:38:46 PM,07/15/2022 07:54:07 AM,Construction - Private,StreetSpaceRequest,DBI,Footfour Builders,530-331-5040,22-14-208168,2,08/15/2022,02/15/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,265257,W,38TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1481 38TH AVE,1853000,20,1815,007H,37.75927675017959,-122.49753206884026,"(37.75927675017959, -122.49753206884026)",,,,,
09/09/2022 03:11:11 PM,09/26/2022 01:50:25 PM,09/09/2022 03:11:11 PM,Construction - Private,StreetSpaceRequest,DBI,Sage Construction Services,4157020707,22-24-212267,2,09/18/2022,11/18/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,269773,N,TARAVAL ST: LENOX WAY to WAWONA ST (34 - 99),50 TARAVAL ST,12383000,20,2925,001I,37.7438853496246,-122.4650446405349,"(37.7438853496246, -122.4650446405349)",,,,,
09/28/2022 04:44:04 PM,10/20/2022 01:08:34 PM,09/28/2022 04:44:04 PM,Construction - Private,DBI,,Tom Lee Roofing Inc,415 333-5373,202208231131,2,10/24/2022,11/24/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,271220,B,FOLSOM ST: 23RD ST to 24TH ST (2700 - 2799),2774 FOLSOM ST,5698000,20,3641,010A,37.75286280619608,-122.41446688045193,"(37.75286280619608, -122.41446688045193)",,,,,
10/11/2022 02:46:55 PM,10/19/2022 02:35:28 PM,10/11/2022 02:46:55 PM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,22-35-214541,2,10/19/2022,12/19/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,272167,S,DUBOCE AVE: PEARL ST to GUERRERO ST (166 - 199),191 DUBOCE AVE,4982000,20,3533,057,37.76953717473833,-122.42419325591327,"(37.76953717473833, -122.42419325591327)",,,,,
10/03/2022 09:12:25 AM,10/19/2022 04:35:47 PM,10/03/2022 09:12:25 AM,Construction - Private,StreetSpaceRequest,DBI,M&L Construction,415-569-0378,22-21-213634,2,10/11/2022,11/11/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,271402,E,NOE ST: 25TH ST to CLIPPER ST (1200 - 1249),1221 NOE ST,9630000,20,6548,049,37.74948438165178,-122.43145334458085,"(37.74948438165178, -122.43145334458085)",,,,,
10/17/2022 09:43:10 AM,10/20/2022 07:33:13 AM,10/17/2022 09:43:10 AM,Construction - Private,StreetSpaceRequest,DBI,The Lawson Roofing,415-285-1661,22-40-215026,2,10/24/2022,11/24/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,272597,N,CAROLINA ST: CAROLINA ST to CORAL RD (1111 - 1133),1127 CAROLINA ST,3716000,25,4219,041,37.7541700686277,-122.39930276829678,"(37.7541700686277, -122.39930276829678)",,,,,
07/28/2022 09:23:15 AM,08/10/2022 09:23:48 AM,07/28/2022 09:23:15 AM,Construction - Private,StreetSpaceRequest,DBI,JH Construction Inc,415-602-3467,22-43-209250,3,08/11/2022,02/11/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,266362,N,NATOMA ST: 02ND ST to NEW MONTGOMERY ST (100 - 132),612 HOWARD ST,9508000,40,3722,020,37.78669449543098,-122.39889091852216,"(37.78669449543098, -122.39889091852216)",,,,,
09/19/2022 11:39:19 AM,09/26/2022 10:00:58 AM,09/19/2022 11:39:19 AM,Construction - Private,StreetSpaceRequest,DBI,Martin Heagney Construction,(415) 563-6900,22-14-212809,3,09/26/2022,10/26/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,270381,N,UNION ST: OCTAVIA ST to LAGUNA ST (1800 - 1899),1844 UNION ST,12867000,40,0530,031,37.79805964863647,-122.429703525408,"(37.79805964863647, -122.429703525408)",,,,,
09/12/2022 08:12:21 AM,09/17/2022 12:32:18 PM,09/12/2022 08:12:21 AM,Construction - Private,StreetSpaceRequest,DBI,Owner/ Max,415-756-6887,22-25-212356,2,09/26/2022,03/26/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,269806,W,03RD AVE: ANZA ST to BALBOA ST (500 - 599),527 03RD AVE,156000,20,1546,006,37.77862396378498,-122.46121685572881,"(37.77862396378498, -122.46121685572881)",,,,,
09/29/2022 03:56:22 PM,04/02/2021 03:11:46 PM,09/29/2022 03:56:22 PM,Construction - Private,StreetSpaceRequest,DBI,Yaostar Construction,415-987-9555,",0",2,10/14/2022,02/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,271305,B,10TH AVE: CABRILLO ST to FULTON ST (700 - 799),767 10TH AVE,468000,20,rto-m,972,37.77423890863721,-122.46809117631348,"(37.77423890863721, -122.46809117631348)",,,,,
09/09/2022 10:02:35 AM,09/30/2022 11:55:56 AM,09/09/2022 10:02:35 AM,Construction - Private,StreetSpaceRequest,DBI,Skyline Capital Builders,(925) 698-3970,22-19-211956,6,09/30/2022,01/30/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,269715,N,19TH ST: YORK ST to BRYANT ST (2700 - 2799),2750  19TH ST,961000,99,4023,004A,37.76079954145895,-122.40971603471168,"(37.76079954145895, -122.40971603471168)",,,,,
08/04/2022 01:10:54 PM,08/12/2022 01:43:11 PM,08/04/2022 01:10:54 PM,Construction - Private,StreetSpaceRequest,DBI,SPECTRE8 Construction Management,(415) 683-1019,22-9-209662,4,08/18/2022,02/18/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,266923,E,COMMONWEALTH AVE: EUCLID AVE to GEARY BLVD (100 - 199),126 COMMONWEALTH AVE,4317000,50,1064,048,37.78309666741014,-122.45526847909825,"(37.78309666741014, -122.45526847909825)",,,,,
09/07/2022 02:25:20 PM,09/16/2022 04:28:25 PM,09/07/2022 02:25:20 PM,Construction - Private,StreetSpaceRequest,DBI,Gracon Construction,4155891655,22-37-211732,2,09/12/2022,11/12/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,269466,N,22ND ST: ALABAMA ST to HARRISON ST (2850 - 2899),2858 22ND ST,1184000,20,4147,015,37.75609132329607,-122.41160735720277,"(37.75609132329607, -122.41160735720277)",,,,,
09/30/2022 08:19:28 AM,10/20/2022 01:32:34 PM,09/30/2022 08:19:28 AM,Construction - Private,StreetSpaceRequest,DBI,California Construction Bay Area,800-216-0032,22-46-213629,2,10/12/2022,01/12/2023,8:00,18:00,8AM - 6PM - Mon - Sun,N,271322,N,SUTTER ST: COTTAGE ROW to FILLMORE ST (1936 - 1999),1970 SUTTER ST,12338000,20,0677,127,37.78644243595335,-122.43271925435712,"(37.78644243595335, -122.43271925435712)",,,,,
09/14/2022 11:23:35 AM,09/16/2022 04:47:50 PM,09/14/2022 11:23:35 AM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,22-39-212480,2,09/21/2022,11/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270017,E,MASON ST: PACIFIC AVE to BROADWAY (1400 - 1499),1438 MASON ST,8821000,20,0159,049,37.79686862223136,-122.41159652533088,"(37.79686862223136, -122.41159652533088)",,,,,
08/31/2022 09:39:40 AM,09/02/2022 07:22:02 AM,08/31/2022 09:39:40 AM,Construction - Private,StreetSpaceRequest,DBI,Herling Constuction,(415) 377-3674,22-17-211583,2,09/05/2022,03/05/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,268983,E,BONVIEW ST: EUGENIA AVE to CORTLAND AVE (200 - 299),229 BONVIEW ST,3014000,20,5668,030,37.74032046228712,-122.41843997747718,"(37.74032046228712, -122.41843997747718)",,,,,
08/30/2022 01:33:15 PM,09/19/2022 10:00:10 AM,08/30/2022 01:33:15 PM,Construction - Private,StreetSpaceRequest,DBI,High Ground Construction,14156820505,22-43-211478,4,09/15/2022,11/15/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,268936,S,UNION ST: PIERCE ST to SCOTT ST (2400 - 2499),2485 UNION ST,12874000,50,0537,022,37.796371702983784,-122.44006164246518,"(37.796371702983784, -122.44006164246518)",,,,,
08/10/2022 02:33:57 PM,08/11/2022 04:04:57 PM,08/10/2022 02:33:57 PM,Construction - Private,StreetSpaceRequest,DBI,O'Kane Construction LLC,4157590574,22-1-210126,2,09/05/2022,03/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267316,S,VENTURA AVE: UNNAMED 033 to CASTENADA AVE (55 - 90),68 VENTURA AVE,13201000,20,2817,012,37.75061467197919,-122.46282499191398,"(37.75061467197919, -122.46282499191398)",,,,,
10/13/2022 07:28:40 AM,10/20/2022 09:27:51 AM,10/13/2022 07:28:40 AM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,22-1-214539,2,10/19/2022,12/19/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,272320,E,BAKER ST: GOLDEN GATE AVE to TURK BLVD \ TURK ST (800 - 899),844 BAKER ST,2612000,20,1152,024,37.77894397524479,-122.44164560654919,"(37.77894397524479, -122.44164560654919)",,,,,
