DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
11/07/2022 09:17:44 AM,11/15/2022 02:28:01 PM,11/07/2022 09:17:44 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,415-713-6674,22-53-216660,2,11/14/2022,05/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274391,N,CORBETT AVE: MARS ST to 19TH ST (300 - 368),341 CORBETT AVE,4382000,20,2659,069,37.75985587542952,-122.44494759865124,"(37.75985587542952, -122.44494759865124)",,,,,
07/14/2022 02:37:30 PM,07/28/2022 07:33:59 AM,07/14/2022 02:37:30 PM,Construction - Private,StreetSpaceRequest,DBI,"O'Neill Construction Inc,O'Neill Construction Inc",415-374-6409,22-8-208134,2,07/28/2022,01/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265208,S,JACKSON ST: SPRUCE ST to MAPLE ST (3600 - 3699),3625 JACKSON ST,7416000,25,0988,025,37.78967853717026,-122.45455261722154,"(37.78967853717026, -122.45455261722154)",,,,,
08/11/2022 11:52:28 AM,09/17/2022 02:12:03 PM,08/11/2022 11:52:28 AM,Construction - Private,StreetSpaceRequest,DBI,An Dun Construction SF,415-816-7562,22-27-209956,2,08/25/2022,02/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267409,W,17TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),27 17TH AVE,749000,20,1341,026,37.78653829961974,-122.47693549449494,"(37.78653829961974, -122.47693549449494)",,,,,
10/20/2022 11:54:09 AM,04/02/2021 03:11:46 PM,10/20/2022 11:54:09 AM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,415-661-0335,",0",6,11/04/2022,02/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272974,B,JACKSON ST: VAN NESS AVE to FRANKLIN ST (1700 - 1799),1730 JACKSON ST,7397000,90,rto-m,972,37.79383050283749,-122.42387147500547,"(37.79383050283749, -122.42387147500547)",,,,,
12/21/2022 01:03:20 PM,12/29/2022 11:32:40 AM,12/21/2022 01:03:20 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Tenderloin Housing Clinic, Inc.",628-242-1920 DEBRIS BOX ONLY,22TOC-06994,2,01/05/2023,01/05/2023,0:00,16:00,12:01AM - 4:00PM - Thu Only,N,277338,S,MYRTLE ST: LARKIN ST to ALICE B TOKLAS PL \ POLK ST (1 - 99),909 GEARY ST,9471000,25,0716,001,37.785817810958314,-122.41828694212558,"(37.785817810958314, -122.41828694212558)",,,,,
11/02/2022 03:36:22 PM,11/05/2022 03:49:01 PM,11/02/2022 03:36:22 PM,Construction - Private,StreetSpaceRequest,DBI,Andalusian Builders Inc,408-843-7443,22-21-216435,3,11/17/2022,03/17/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,274100,W,WEBSTER ST: SACRAMENTO ST to CLAY ST (2100 - 2199),2121 WEBSTER ST,13546000,40,0629,064,37.790267140827176,-122.43317651129941,"(37.790267140827176, -122.43317651129941)",,,,,
07/21/2022 09:49:41 AM,04/02/2021 03:11:46 PM,07/21/2022 09:49:41 AM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,415-740-7456,",0",2,08/04/2022,02/04/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,265746,B,HOWARD ST: STEUART LN \ STEUART ST to SPEAR ST (50 - 99),75 HOWARD ST,7028000,20,rto-m,972,37.79165832309608,-122.39208521259349,"(37.79165832309608, -122.39208521259349)",,,,,
08/11/2022 11:47:05 AM,08/23/2022 09:51:33 AM,08/11/2022 11:47:05 AM,Construction - Private,StreetSpaceRequest,DBI,McMahon Construction LLC,(415) 846-0242,22-52-210148,2,08/25/2022,02/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267403,E,27TH AVE: ANZA ST to BALBOA ST (600 - 699),634 27TH AVE,1548000,20,1569,028A,37.777392291401085,-122.48636161302802,"(37.777392291401085, -122.48636161302802)",,,,,
11/14/2022 09:27:31 AM,04/02/2021 03:11:46 PM,11/14/2022 09:27:31 AM,Construction - Private,StreetSpaceRequest,DBI,Block 12 Construction,415-290-1427,",0",3,12/02/2022,06/02/2023,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,274818,B,CHESTNUT ST: MALLORCA WAY to STEINER ST (2050 - 2099),1 MALLORCA WAY,3978000,40,rto-m,972,37.800646226107155,-122.43759456289881,"(37.800646226107155, -122.43759456289881)",,,,,
11/10/2022 12:23:55 PM,01/01/1900 12:00:00 AM,11/10/2022 12:23:55 PM,Construction - Private,StreetSpaceRequest,DBI,Fatani Construction,925-519-8985,22-29-216944,2,11/16/2022,01/16/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,274718,N,15TH ST: NOE ST to CASTRO ST (2200 - 2299),2238 15TH ST,665000,20,3540,021,37.766049337521856,-122.43422685975023,"(37.766049337521856, -122.43422685975023)",,,,,
09/29/2022 02:52:46 PM,10/20/2022 11:02:55 AM,09/29/2022 02:52:46 PM,Construction - Private,StreetSpaceRequest,DBI,Bashland Builders,5106525795,22-33-213711,4,10/14/2022,04/14/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,271284,E,JONES ST: VALLEJO ST to GREEN ST (1800 - 1899),999 GREEN ST,7588000,60,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
12/12/2022 11:34:55 AM,12/15/2022 03:50:39 PM,12/12/2022 11:34:55 AM,Construction - Private,StreetSpaceRequest,DBI,Flores General Building,510-907-0134,22-10-218740,2,12/19/2022,01/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276695,N,CLAY ST: MASON ST to SPROULE LN (1100 - 1148),1144 CLAY ST,4099000,20,0213,011,37.793789616325306,-122.41208117659676,"(37.793789616325306, -122.41208117659676)",,,,,
08/10/2022 10:58:02 AM,08/25/2022 11:07:26 AM,08/10/2022 10:58:02 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415-285-0500,22-17-208190,9,08/15/2022,02/15/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,267289,N,TEHAMA ST: GALLAGHER LN to 05TH ST (330 - 399),899 HOWARD ST,12475000,150,3733,079,37.78168089718114,-122.40410231179115,"(37.78168089718114, -122.40410231179115)",,,,,
08/23/2022 07:38:42 AM,08/24/2022 01:07:17 PM,08/23/2022 07:38:42 AM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,(415) 394-9300,22-53-210628,3,09/01/2022,02/01/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,268278,W,22ND AVE: OCEAN AVE to EUCALYPTUS DR (3000 - 3099),3035 22ND AVE,1155000,40,7216,004,37.731864722150036,-122.4778544607824,"(37.731864722150036, -122.4778544607824)",,,,,
12/06/2022 01:27:05 PM,12/29/2022 11:43:22 AM,12/06/2022 01:27:05 PM,Construction - Private,StreetSpaceRequest,DBI,SF Gonzalez Concrete Inc,4158228384,22-8-218084,2,12/09/2022,01/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276296,E,PINEHURST WAY: KENWOOD WAY to UPLAND DR (100 - 199),130 PINEHURST WAY,10495000,20,3277,012,37.728738179478896,-122.46425542485763,"(37.728738179478896, -122.46425542485763)",,,,,
08/11/2022 02:59:40 PM,08/24/2022 01:24:23 PM,08/11/2022 02:59:40 PM,Construction - Private,StreetSpaceRequest,DBI,Forma Construction,(415) 729-6075,22-18-210179,4,08/25/2022,02/25/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,267437,W,LAIDLEY ST: FAIRMOUNT ST to MIGUEL ST (200 - 298) -- WEST --,210 LAIDLEY ST,8005201,50,6683,017,37.73850853774659,-122.42827538866904,"(37.73850853774659, -122.42827538866904)",,,,,
08/19/2022 12:17:20 PM,09/26/2022 12:53:16 PM,08/19/2022 12:17:20 PM,Construction - Private,StreetSpaceRequest,DBI,Cookline Construction,4155313181,22-9-210629,2,09/02/2022,02/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268095,E,NOE ST: 24TH ST to JERSEY ST (1100 - 1161),3991 24TH ST,9628000,20,6508,025,37.75124407419819,-122.43162207852994,"(37.75124407419819, -122.43162207852994)",,,,,
11/30/2022 03:44:12 PM,12/14/2022 10:49:58 AM,11/30/2022 03:44:12 PM,Construction - Private,StreetSpaceRequest,DBI,Kohlmyer,415 516-5036,22-34-218019,2,12/14/2022,03/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275930,N,27TH ST: CHURCH ST to SANCHEZ ST (300 - 399),332 27TH ST,1566000,15,6579,012,37.74708689854137,-122.42784980676485,"(37.74708689854137, -122.42784980676485)",,,,,
12/06/2022 03:42:52 PM,12/09/2022 03:32:31 PM,12/06/2022 03:42:52 PM,Construction - Private,StreetSpaceRequest,DBI,John Brennan Co,4155520640,22-10-218291,2,12/13/2022,01/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276317,W,MASON ST: EDDY ST to ELLIS ST (100 - 199),115 MASON ST,8800000,20,0331,005,37.78457762378827,-122.40961984232244,"(37.78457762378827, -122.40961984232244)",,,,,
11/17/2022 07:56:29 AM,11/24/2022 12:31:47 PM,11/17/2022 07:56:29 AM,Construction - Private,StreetSpaceRequest,DBI,KRDutt Investments,415-328-0495,22-27-217051,2,11/21/2022,02/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275141,W,SAN JOSE AVE: ELIZABETH ST to 24TH ST (112 - 199),118  SAN JOSE AVE,11429000,20,3645,003,37.75254163206332,-122.42180070475591,"(37.75254163206332, -122.42180070475591)",,,,,
12/27/2022 09:36:39 AM,12/27/2022 02:23:04 PM,12/27/2022 09:36:39 AM,Construction - Private,DBI,,WestCo Roofing Co. Inc.,5105335270,202212218907,2,01/04/2023,02/04/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,277527,E,FILLMORE ST: NORTH POINT ST to BEACH ST (3642 - 3708) -- EAST --,3650 FILLMORE ST,5570201,20,0436E,018,37.80384590988546,-122.4365545658729,"(37.80384590988546, -122.4365545658729)",,,,,
11/17/2022 03:10:53 PM,12/10/2022 09:51:55 AM,11/17/2022 03:10:53 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-4488,202208039777,2,12/05/2022,01/05/2023,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,275243,B,FRANCISCO ST: MIDWAY ST to BELLAIR PL (248 - 269),267 FRANCISCO ST,5757000,20,0054,036,37.80502627401107,-122.40941664037888,"(37.80502627401107, -122.40941664037888)",,,,,
08/03/2022 01:09:06 PM,08/16/2022 08:40:26 PM,08/03/2022 01:09:06 PM,Construction - Private,StreetSpaceRequest,DBI,BC United Construction Inc,(415) 385-8992,22-48-209681,2,08/17/2022,02/17/2023,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,266821,N,GREEN ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1966 GREEN ST,6472000,20,0542,013,37.79688953351644,-122.43149329701616,"(37.79688953351644, -122.43149329701616)",,,,,
09/15/2022 09:02:44 AM,09/19/2022 09:30:30 AM,09/15/2022 09:02:44 AM,Construction - Private,StreetSpaceRequest,DBI,"Maggetti Construction, Inc.",4085593439,22-57-212134,2,09/23/2022,03/23/2023,7:00,18:00,7AM - 6PM - Sat - Fri,N,270119,S,CHESTNUT ST: KEARNY ST to GRANT AVE (200 - 299),255 CHESTNUT ST,3953000,25,0061,024,37.804181647786095,-122.40753611335184,"(37.804181647786095, -122.40753611335184)",,,,,
11/18/2022 08:36:23 AM,12/27/2022 01:09:03 PM,11/18/2022 08:36:23 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-8900-743-5000,22TOC-06543,19,01/03/2023,01/03/2023,7:00,15:00,7:00AM - 3:00PM - Tue Only,N,275271,W,POND ST: 16TH ST \ JOSE SARRIA CT to 17TH ST (1 - 99),,10590000,350,,,37.7634785326855,-122.43220178570903,"(37.7634785326855, -122.43220178570903)",,,,,
09/13/2022 03:58:16 PM,09/19/2022 10:23:49 AM,09/13/2022 03:58:16 PM,Construction - Private,StreetSpaceRequest,DBI,GGD,(415) 339-1488,22-28-212544,6,09/16/2022,03/16/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,269965,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),30 PRESIDIO TER,2415000,100,1355,010,37.78799723837434,-122.4597399667426,"(37.78799723837434, -122.4597399667426)",,,,,
12/13/2022 12:04:48 PM,12/14/2022 09:14:27 AM,12/13/2022 12:04:48 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,22-3-218709,3,12/13/2022,03/13/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276799,E,GUERRERO ST: 22ND ST to ALVARADO ST (1001 - 1019) -- EAST --,1013 GUERRERO ST,6584101,40,3633,018,37.754726413475886,-122.42286611404813,"(37.754726413475886, -122.42286611404813)",,,,,
07/22/2022 03:36:26 PM,08/17/2022 10:12:13 AM,07/22/2022 03:36:26 PM,Construction - Private,StreetSpaceRequest,DBI,Jetton Construction Inc.,510.84503506,22-34-208711,2,08/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,265907,S,MIRABEL AVE: COSO AVE to BESSIE ST \ SHOTWELL ST (1 - 99),52 MIRABEL AVE,9065000,20,5519,032,37.74634506886176,-122.41622661346521,"(37.74634506886176, -122.41622661346521)",,,,,
12/08/2022 10:51:08 AM,12/14/2022 09:58:49 AM,12/08/2022 10:51:08 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,22SC-00737,2,12/31/2022,01/03/2023,0:00,23:00,ANYTIME - Sat - Tue,Y,275895,O,18TH ST: ARKANSAS ST to CAROLINA ST (1600 - 1799),1625 18TH ST,858000,25,4034,051,37.76188726530598,-122.39876587735715,"(37.76188726530598, -122.39876587735715)",,,,,
10/07/2022 01:01:33 PM,10/20/2022 12:40:26 PM,10/07/2022 01:01:33 PM,Construction - Private,StreetSpaceRequest,DBI,"Design Line Construction, Inc.",415-647-1373,22-2-214110,3,10/13/2022,04/13/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,271967,W,MASONIC AVE: FREDERICK ST to JAVA ST (1400 - 1498),1465 MASONIC AVE,8857000,35,1270,004,37.76656822064158,-122.4448384686152,"(37.76656822064158, -122.4448384686152)",,,,,
09/15/2022 12:38:11 PM,10/05/2022 08:38:36 AM,09/15/2022 12:38:11 PM,Construction - Private,StreetSpaceRequest,DBI,Eco Logic Construction,415-999-1780,22-53-212782,2,09/29/2022,03/29/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,270169,W,04TH AVE: BALBOA ST to CABRILLO ST (600 - 699),671 04TH AVE,244000,20,1640,064,37.776006707708895,-122.46210146205715,"(37.776006707708895, -122.46210146205715)",,,,,
09/15/2022 08:17:06 AM,09/19/2022 07:36:50 AM,09/15/2022 08:17:06 AM,Construction - Private,StreetSpaceRequest,DBI,Redhorse Constructors,415-492-2020,22-31-210427,2,09/28/2022,03/28/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,270104,W,46TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1273 46TH AVE,2020000,25,1704,015,37.762825630868214,-122.50642628755888,"(37.762825630868214, -122.50642628755888)",,,,,
12/15/2022 01:23:47 PM,12/27/2022 10:47:49 AM,12/15/2022 01:23:47 PM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,22-47-218880,2,12/22/2022,02/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277024,S,DUBOCE AVE: PEARL ST to GUERRERO ST (166 - 199),191 DUBOCE AVE,4982000,20,3533,057,37.76953717473833,-122.42419325591327,"(37.76953717473833, -122.42419325591327)",,,,,
12/21/2022 12:25:51 PM,12/24/2022 10:01:14 AM,12/21/2022 12:25:51 PM,Construction - Private,StreetSpaceRequest,DBI,"Hong Wei Construction, Inc.",4152973288,22-28-219158,2,12/29/2022,03/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277333,W,LEAVENWORTH ST: JACKSON ST to PACIFIC AVE (1500 - 1599),1501 LEAVENWORTH ST,8254000,20,0184,008,37.794917315593466,-122.41668420559498,"(37.794917315593466, -122.41668420559498)",,,,,
12/21/2022 03:29:33 PM,12/27/2022 12:48:11 PM,12/21/2022 03:29:33 PM,Construction - Private,StreetSpaceRequest,DBI,ykiem,(415) 412-9653,22-13-218697,2,01/03/2023,02/03/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,277355,E,35TH AVE: BALBOA ST to CABRILLO ST (700 - 799),786 35TH AVE,1767000,24,1610,017B,37.77422620704066,-122.49479510418033,"(37.77422620704066, -122.49479510418033)",,,,,
08/05/2022 08:44:13 AM,08/10/2022 11:02:11 AM,08/05/2022 08:44:13 AM,Construction - Private,StreetSpaceRequest,DBI,Jim Fergus Construction,415-606-5932,22-18-209628,3,08/18/2022,02/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266987,E,SPRINGFIELD DR: EMERALD LN to OCEAN AVE (38 - 99),50  SPRINGFIELD DR,12054000,32,7253,033,37.733142541531336,-122.48783380798027,"(37.733142541531336, -122.48783380798027)",,,,,
11/02/2022 02:50:38 PM,04/02/2021 03:11:46 PM,11/02/2022 02:50:38 PM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,415-671-2939,",0",3,11/09/2022,01/09/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,274090,B,JONES ST: PINE ST to CALIFORNIA ST (1000 - 1099),1201 CALIFORNIA ST,7577000,37,rto-m,972,37.790939783234265,-122.41401159065244,"(37.790939783234265, -122.41401159065244)",,,,,
11/02/2022 10:10:02 AM,11/07/2022 09:27:37 AM,11/02/2022 10:10:02 AM,Construction - Private,StreetSpaceRequest,DBI,Skyy Builders Inc.,(415)725-6989,22-21-215627,2,11/08/2022,01/08/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,274029,E,HEAD ST: SARGENT ST to SHIELDS ST (500 - 599),546 HEAD ST,6856000,20,7071,033,37.71700121672092,-122.46415332784376,"(37.71700121672092, -122.46415332784376)",,,,,
11/14/2022 08:24:27 AM,11/28/2022 12:28:29 PM,11/14/2022 08:24:27 AM,Construction - Private,StreetSpaceRequest,DBI,BBI Construction Inc,(562) 755-1441,22-27-215752,4,11/08/2022,05/08/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,274801,E,MASON ST: WASHINGTON ST to JACKSON ST (1200 - 1299),1204 MASON ST,8818000,60,0191,016,37.79475612545887,-122.41119885754621,"(37.79475612545887, -122.41119885754621)",,,,,
11/28/2022 09:45:40 AM,12/13/2022 04:22:32 PM,11/28/2022 09:45:40 AM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,22-46-217774,2,12/14/2022,01/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275676,E,PALM AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),90  PALM AVE,10190000,20,1039,057,37.78414086601129,-122.45763506791019,"(37.78414086601129, -122.45763506791019)",,,,,
08/31/2022 01:12:03 PM,08/31/2022 05:08:24 PM,08/31/2022 01:12:03 PM,Construction - Private,StreetSpaceRequest,DBI,Home Impressions Inc.,415-9901338,22-34-210302,2,08/30/2022,03/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,269019,N,VALLEJO ST: JONES ST to LEAVENWORTH ST (1100 - 1199),1168 VALLEJO ST,13103000,25,0126,016,37.79784646472961,-122.41657691764475,"(37.79784646472961, -122.41657691764475)",,,,,
12/09/2022 12:05:44 PM,12/14/2022 08:05:53 AM,12/09/2022 12:05:44 PM,Construction - Private,StreetSpaceRequest,DBI,ASTORGA CONSTRUCTION INC,(415) 269-6472,22-3-218648,2,12/19/2022,02/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276592,W,TAYLOR ST: CLAY ST to WASHINGTON ST (1200 - 1299),1241 TAYLOR ST,12444000,20,0214,003,37.79393902135536,-122.41329024091615,"(37.79393902135536, -122.41329024091615)",,,,,
06/27/2022 08:00:06 AM,10/13/2022 10:24:15 AM,06/27/2022 08:00:06 AM,Construction - Private,StreetSpaceRequest,DBI,LH Construction,(415) 377-3687,22-19-206532,2,07/08/2022,01/08/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,263724,S,JACKSON ST: SCOTT ST to DIVISADERO ST (2700 - 2799),2703 JACKSON ST,7407000,20,0979,032,37.79151176254314,-122.43997376255112,"(37.79151176254314, -122.43997376255112)",,,,,
10/11/2022 08:24:47 AM,10/13/2022 08:45:28 AM,10/11/2022 08:24:47 AM,Construction - Private,StreetSpaceRequest,DBI,Americo Builders,916-917-7365,22-19-214433,2,10/24/2022,01/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272072,N,CHESTNUT ST: FILLMORE ST to MALLORCA WAY (2000 - 2069),2040 CHESTNUT ST,3977000,20,0467A,024B,37.800897408697935,-122.43717461695272,"(37.800897408697935, -122.43717461695272)",,,,,
11/04/2022 11:49:43 AM,11/07/2022 11:46:23 AM,11/04/2022 11:49:43 AM,Construction - Private,StreetSpaceRequest,DBI,Beale Builders and Construction,415-314-5002,22-44-216588,3,11/09/2022,01/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274302,W,PIERCE ST: PAGE ST to OAK ST (300 - 399),349 PIERCE ST,10420000,40,0845,001,37.773354672661085,-122.43437568616234,"(37.773354672661085, -122.43437568616234)",,,,,
11/14/2022 09:55:45 AM,11/16/2022 10:53:08 AM,11/14/2022 09:55:45 AM,Construction - Private,StreetSpaceRequest,DBI,Gracon Construction,415-589-1655,22-44-216817,2,11/14/2022,02/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274825,N,22ND ST: ALABAMA ST to HARRISON ST (2850 - 2899),2858 22ND ST,1184000,20,4147,015,37.75609132329607,-122.41160735720277,"(37.75609132329607, -122.41160735720277)",,,,,
07/28/2022 09:29:43 AM,08/05/2022 10:11:53 AM,07/28/2022 09:29:43 AM,Construction - Private,StreetSpaceRequest,DBI,JH Construction Inc,415-861-5166,22-51-209251,3,08/11/2022,02/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266364,N,HARRISON ST: PRECITA AVE to NORWICH ST (3200 - 3299),3200 HARRISON ST,6761000,40,5525,001,37.746664320448936,-122.41173938008465,"(37.746664320448936, -122.41173938008465)",,,,,
11/23/2022 07:59:42 AM,12/07/2022 07:42:39 AM,11/23/2022 07:59:42 AM,Construction - Private,StreetSpaceRequest,DBI,SF Garage Company,4158260606,22-42-217354,2,12/05/2022,03/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,275537,N,GREENWICH ST: LARKIN ST to POLK ST (1300 - 1399),1330 GREENWICH ST,6508000,20,0501,074,37.80103750028574,-122.42173256833689,"(37.80103750028574, -122.42173256833689)",,,,,
12/28/2022 06:25:43 AM,12/29/2022 09:25:26 PM,12/28/2022 06:25:43 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-07035,6,01/03/2023,01/03/2023,7:00,17:00,7:00am - 5:00pm - Tue Only,N,277561,V,CALIFORNIA ST: 27TH AVE to 28TH AVE (6500 - 6599),,3604000,90,,,37.783761277123894,-122.48768408022524,"(37.783761277123894, -122.48768408022524)",,,,,
12/22/2022 11:32:13 AM,12/30/2022 01:14:09 PM,12/22/2022 11:32:13 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-07008,16,01/06/2023,01/06/2023,7:00,15:00,7:00AM - 3:00PM - Fri Only,N,277408,O,STATES ST: CASTRO ST to LEVANT ST (1 - 299),,12115000,300,,,37.76346378869096,-122.4390508253994,"(37.76346378869096, -122.4390508253994)",,,,,
08/10/2022 10:58:02 AM,08/25/2022 11:07:26 AM,08/10/2022 10:58:02 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415-285-0500,22-17-208190,9,08/15/2022,02/15/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,267289,N,05TH ST: HOWARD ST to TEHAMA ST (200 - 232),899 HOWARD ST,296000,155,3733,079,37.78168089718114,-122.40410231179115,"(37.78168089718114, -122.40410231179115)",,,,,
11/10/2022 11:09:32 AM,11/28/2022 04:55:56 AM,11/10/2022 11:09:32 AM,Construction - Private,StreetSpaceRequest,DBI,Valenciana,707-655-3590,22-58-216937,2,11/17/2022,01/17/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,274712,N,LISBON ST: RUSSIA AVE to FRANCE AVE (500 - 599),587 LISBON ST,8410000,20,6275,024,37.71898729752746,-122.43554288678143,"(37.71898729752746, -122.43554288678143)",,,,,
09/19/2022 03:29:29 PM,04/02/2021 03:11:46 PM,09/19/2022 03:29:29 PM,Construction - Private,StreetSpaceRequest,DBI,Basic modular facilities,415-699-9124,",0",2,10/07/2022,01/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270414,B,19TH ST: SANCHEZ ST to NOE ST (3900 - 3999),3964 19TH ST,982000,20,rto-m,972,37.759490366998364,-122.43152905578737,"(37.759490366998364, -122.43152905578737)",,,,,
08/10/2022 10:58:02 AM,08/25/2022 11:07:26 AM,08/10/2022 10:58:02 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415-285-0500,22-17-208190,9,08/15/2022,02/15/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,267289,N,HOWARD ST: 04TH ST to 05TH ST (800 - 899),899 HOWARD ST,7039001,150,3733,079,37.78168089718114,-122.40410231179115,"(37.78168089718114, -122.40410231179115)",,,,,
10/18/2022 03:03:59 PM,11/15/2022 10:21:10 PM,10/18/2022 03:03:59 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-374-0833,22-0-215215,2,11/01/2022,04/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272778,S,23RD ST: ALABAMA ST to HARRISON ST (2950 - 2999),2959 23RD ST,1258000,18,4206,036A,37.75403694821272,-122.41140309777998,"(37.75403694821272, -122.41140309777998)",,,,,
07/22/2022 03:34:54 PM,08/05/2022 09:16:22 AM,07/22/2022 03:34:54 PM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,(415)887-2204,22-54-208741,2,08/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265906,E,NEWBURG ST: 27TH ST \ CASTRO ST to DUNCAN ST (1 - 99),41 NEWBURG ST,9547000,20,6589,001E,37.74592840789935,-122.43404938620272,"(37.74592840789935, -122.43404938620272)",,,,,
08/10/2022 09:02:53 AM,08/12/2022 08:27:23 AM,08/10/2022 09:02:53 AM,Construction - Private,StreetSpaceRequest,DBI,Scott & Warner Builders,,22-54-209995,3,08/24/2022,02/24/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,267269,E,BRODERICK ST: VALLEJO ST to GREEN ST (2600 - 2699),2628 BRODERICK ST,3213000,30,0954,011,37.79463274348566,-122.4431843921084,"(37.79463274348566, -122.4431843921084)",,,,,
