DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/10/2021 02:22:24 PM,05/17/2021 08:00:06 AM,05/10/2021 02:22:24 PM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,14155857879,21-6-175392,5,05/17/2021,07/17/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,230365,W,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1300 CLAY ST,7581000,80,0215,001,37.79362107122774,-122.41488237146518,"(37.79362107122774, -122.41488237146518)",,,,,
04/20/2021 08:01:43 AM,04/30/2021 03:46:48 PM,04/20/2021 08:01:43 AM,Construction - Private,StreetSpaceRequest,DBI,Skycore Construction,4153334211,21-46-173641,3,04/27/2021,06/27/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,228572,W,HYDE ST: FILBERT ST to GREENWICH ST (2100 - 2199),2111 HYDE ST,7143000,40,0095C,001,37.800598062120784,-122.41932917571815,"(37.800598062120784, -122.41932917571815)",,,,,
04/14/2021 12:06:58 PM,04/16/2021 04:31:57 PM,04/14/2021 12:06:58 PM,Construction - Private,StreetSpaceRequest,DBI,Picone Renovations,415.722.2050,21-43-172505,2,04/28/2021,06/28/2021,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,228033,S,JERSEY ST: VICKSBURG ST to SANCHEZ ST (150 - 199),165 JERSEY ST,7510000,20,6536,029,37.75056043049478,-122.42885391142971,"(37.75056043049478, -122.42885391142971)",,,,,
02/12/2021 04:38:28 PM,04/21/2021 10:44:23 AM,02/12/2021 04:38:28 PM,Construction - Private,StreetSpaceRequest,DBI,NOA Design & Construction,4154650015,21-23-167026,4,02/26/2021,08/26/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,223247,N,CHESTNUT ST: LEAVENWORTH ST to END (900 - 949),944 CHESTNUT ST,3962000,68,0048,020,37.8033561257308,-122.41891947603418,"(37.8033561257308, -122.41891947603418)",,,,,
04/28/2021 08:26:04 AM,05/17/2021 04:09:53 PM,04/28/2021 08:26:04 AM,Construction - Private,StreetSpaceRequest,DBI,ITU Constructiion Inc.,650-207-4849,21-51-172500,2,04/30/2021,06/30/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229256,N,SHOTWELL ST: 20TH ST to 21ST ST (600 - 699),658 SHOTWELL ST,11838000,20,3611,062,37.757828170637055,-122.41600105309,"(37.757828170637055, -122.41600105309)",,,,,
05/05/2021 10:52:40 AM,05/07/2021 06:49:31 AM,05/05/2021 10:52:40 AM,Construction - Private,StreetSpaceRequest,DBI,Shea Associates,415-759-5115,21-34-175404,2,05/12/2021,07/12/2021,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,229938,S,CORNWALL ST: ARGUELLO BLVD to 02ND AVE (1 - 99),303 ARGUELLO BLVD,4404000,20,1432,001,37.7848794084232,-122.45944699666659,"(37.7848794084232, -122.45944699666659)",,,,,
03/08/2021 08:24:50 AM,01/01/1900 12:00:00 AM,03/08/2021 08:24:50 AM,Construction - Private,StreetSpaceRequest,DBI,AT6 Design Build,4257543152,21-17-170357,3,03/17/2021,09/17/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225012,S,WASHINGTON ST: FILLMORE ST to STEINER ST (2500 - 2599),2561 WASHINGTON ST,13440000,40,0611,025,37.79120829285394,-122.43525171900252,"(37.79120829285394, -122.43525171900252)",,,,,
02/25/2021 01:03:15 PM,03/24/2021 04:55:58 PM,02/25/2021 01:03:15 PM,Construction - Private,StreetSpaceRequest,DBI,HD Builders Inc.,530 722-7905,21-55-168384,2,03/11/2021,06/11/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224210,E,HOFFMAN AVE: 24TH ST to 25TH ST (400 - 499),437 HOFFMAN AVE,6941000,20,6503,024,37.750290256789604,-122.44023624888834,"(37.750290256789604, -122.44023624888834)",,,,,
03/16/2021 04:07:49 PM,03/19/2021 11:12:39 AM,03/16/2021 04:07:49 PM,Construction - Private,StreetSpaceRequest,DBI,Ortizlaw construction,415-902-1216,21-19-170147,2,03/29/2021,06/29/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225740,S,JACKSON ST: OCTAVIA ST to LAGUNA ST (2000 - 2099),2077 JACKSON ST,7400000,20,0602,016,37.79290153824573,-122.42911886867812,"(37.79290153824573, -122.42911886867812)",,,,,
05/13/2021 06:00:51 AM,05/17/2021 10:26:36 AM,05/13/2021 06:00:52 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1 800 PGE 5000,"21TOC-04561,",3,05/19/2021,05/20/2021,9:00,5:00,"9AM - 5AM - Wed,Thu",N,230691,V,FRANKLIN ST: BUSH ST to AUSTIN ST (1500 - 1532),1525 FRANKLIN ST,5823000,40,0665,005,37.78858685524939,-122.42389833982851,"(37.78858685524939, -122.42389833982851)",,,,,
03/23/2021 08:40:32 AM,03/24/2021 04:16:51 PM,03/23/2021 08:40:32 AM,Construction - Private,StreetSpaceRequest,DBI,Ben Hardy & Company,(415) 269-4843,21-6-169713,2,03/26/2021,06/26/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,226269,N,ALVARADO ST: NOE ST to CASTRO ST (500 - 599),558 ALVARADO ST,2228000,24,3623,019,37.75398821580647,-122.4334305114517,"(37.75398821580647, -122.4334305114517)",,,,,
03/29/2021 01:27:57 PM,03/31/2021 12:09:08 PM,03/29/2021 01:27:57 PM,Construction - Private,StreetSpaceRequest,DBI,Untitled Labs Inc DBA Made Renovations,888-560-1069,21-5-171139,2,04/05/2021,06/05/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,226733,E,HARRISON ST: 21ST ST to 22ND ST (2500 - 2599),2577 HARRISON ST,6754000,24,4147,068,37.75624217839035,-122.41192899439704,"(37.75624217839035, -122.41192899439704)",,,,,
02/24/2021 04:01:43 PM,03/03/2021 02:26:39 PM,02/24/2021 04:01:43 PM,Construction - Private,StreetSpaceRequest,DBI,Aidan Collins and Sons Construction,(415)850-3372,21-19-167611,4,02/23/2021,08/23/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224120,N,JACKSON ST: BALANCE ST to HOTALING PL (426 - 461),434 JACKSON ST,7365000,50,0175,007,37.796687065620254,-122.40255593773647,"(37.796687065620254, -122.40255593773647)",,,,,
05/03/2021 08:31:46 AM,05/14/2021 12:08:19 PM,05/03/2021 08:31:46 AM,Construction - Private,StreetSpaceRequest,DBI,The Original Crafters,(510)459-5212,21-14-174098,2,05/17/2021,11/17/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229576,N,PAGE ST: BAKER ST to LYON ST (1200 - 1299),1284 PAGE ST,10181000,24,1220,016,37.77182914000954,-122.44198831634253,"(37.77182914000954, -122.44198831634253)",,,,,
05/04/2021 07:30:12 AM,05/17/2021 11:03:51 AM,05/04/2021 07:30:13 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-347-6300,21TOC-04166,3,05/21/2021,05/21/2021,7:00,18:00,7:00AM - 6:00PM - Fri Only,N,229649,O,PALOU AVE: HAWES ST to INGALLS ST (1100 - 1199),1147 PALOU AVE,10218000,40,4757,007B,37.72898656806965,-122.38264330902369,"(37.72898656806965, -122.38264330902369)",,,,,
03/15/2021 10:00:02 AM,03/23/2021 01:10:29 PM,03/15/2021 10:00:02 AM,Construction - Private,StreetSpaceRequest,DBI,SF Gonzalez Concrete Inc,(415) 822-8384,21-24-169862,2,03/22/2021,05/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225571,N,UNION ST: KEARNY ST to GENOA PL (400 - 419),2 GENOA PL,12839000,20,0104,010,37.80097558781847,-122.40630484247691,"(37.80097558781847, -122.40630484247691)",,,,,
04/21/2021 11:56:26 AM,,04/21/2021 11:56:26 AM,Construction - City Agency,Web Page,BSES,DPW,1415-695-2021,261369,51,05/03/2021,05/21/2021,22:00,6:00,10PM - 6AM - Mon - Fri,N,228731,W,LARKIN ST: PACIFIC AVE to BROADWAY \ ROBERT C LEVY TUNL (1900 - 1999),1900 blk Larkin st,8146000,1000,,,37.79566610114546,-122.42002257981346,"(37.79566610114546, -122.42002257981346)",,,,,
05/20/2021 07:00:20 AM,,05/20/2021 07:00:20 AM,Construction - City Agency,Web Page,BSES,SF-PUBLIC PORKS-BUF LANDSCAPE,415-298-8726,377183,6,05/19/2021,06/03/2021,5:00,15:00,5:00AM - 3:00PM - MONDAY - SATURDAY,N,231266,N,24TH ST: SOUTH VAN NESS AVE to CYPRESS ST (3200 - 3224),3200 - 3224 24TH STREET,1342000,100,,,37.75235479567245,-122.4165458001664,"(37.75235479567245, -122.4165458001664)",,,,,
04/20/2021 08:02:30 AM,04/20/2021 09:30:18 AM,04/20/2021 08:02:30 AM,Construction - Private,StreetSpaceRequest,DBI,Scott & Warner Builders,415-331-9100,21-14-172346,2,04/28/2021,10/28/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228573,N,JACKSON ST: MAPLE ST to CHERRY ST (3700 - 3799),3746 JACKSON ST,7417000,20,0968,006,37.789930559211214,-122.45662686138533,"(37.789930559211214, -122.45662686138533)",,,,,
03/09/2021 03:42:44 PM,03/24/2021 04:19:24 PM,03/09/2021 03:42:44 PM,Construction - Private,StreetSpaceRequest,DBI,Brighter Bay Builders,650-398-7070,21-47-169280,2,03/19/2021,06/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225197,S,SUTTER ST: HYDE ST to LARKIN ST (1000 - 1099),1025 SUTTER ST,12328000,20,0301,021,37.78789569326419,-122.41721558498965,"(37.78789569326419, -122.41721558498965)",,,,,
04/30/2021 11:37:35 AM,05/03/2021 07:47:33 PM,04/30/2021 11:37:35 AM,Construction - Private,StreetSpaceRequest,DBI,West Coast Property Maintenance,(415)740-0043,21-26-173866,2,05/07/2021,07/07/2021,8:00,18:00,8AM - 6PM - Mon - Fri,N,229490,E,PRESIDIO AVE: CLAY ST to SACRAMENTO ST (300 - 399),332 PRESIDIO AVE,10764000,20,1007,018,37.788626474018876,-122.44676286158841,"(37.788626474018876, -122.44676286158841)",,,,,
03/01/2021 07:12:23 AM,03/10/2021 06:26:39 AM,03/01/2021 07:12:23 AM,Construction - Private,StreetSpaceRequest,DBI,Greenforest Builders,415-812-5276,21-35-169588,2,03/08/2021,07/08/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224381,W,EDINBURGH ST: RUSSIA AVE to FRANCE AVE (600 - 699),618 EDINBURGH ST,5091000,20,6276,002,37.71946360529708,-122.43368798230276,"(37.71946360529708, -122.43368798230276)",,,,,
03/31/2021 04:56:24 PM,05/07/2021 12:04:28 PM,03/31/2021 04:56:24 PM,Construction - Private,DBI,,Tom Lee Roofing Inc,415 333-5373,202103307545,2,05/10/2021,06/10/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226940,B,29TH AVE: NORIEGA ST to ORTEGA ST (1800 - 1899),1840 29TH AV,1620000,20,2065,004T,37.7529557483149,-122.48679728867917,"(37.7529557483149, -122.48679728867917)",,,,,
04/30/2021 11:35:04 AM,05/13/2021 10:40:06 AM,04/30/2021 11:35:04 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,415-341-0473,21-4-173917,2,05/14/2021,11/14/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229487,S,STATES ST: CASTRO ST to LEVANT ST (1 - 299),157 STATES ST,12115000,20,2623,052,37.76320897088833,-122.43873295809382,"(37.76320897088833, -122.43873295809382)",,,,,
04/01/2021 02:40:22 PM,04/15/2021 01:51:48 PM,04/01/2021 02:40:22 PM,Construction - Private,StreetSpaceRequest,DBI,KLZ Builder Corp,(415)828-8528,21-34-170243,2,04/15/2021,07/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227034,N,FELL ST: ASHBURY ST to CLAYTON ST (1800 - 1899),1844 FELL ST,5457000,20,1210,014,37.772995413263324,-122.4482522423591,"(37.772995413263324, -122.4482522423591)",,,,,
04/14/2021 09:38:48 AM,05/05/2021 10:17:59 AM,04/14/2021 09:38:48 AM,Construction - Private,StreetSpaceRequest,DBI,AJO Group Build Inc,415-758-2085,"21-12-172242,172242",3,04/21/2021,05/21/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,227976,W,JANSEN ST: GREENWICH ST to LOMBARD ST (1 - 99),852 GREENWICH ST,7436000,40,0074,007,37.80193725596069,-122.41381004231084,"(37.80193725596069, -122.41381004231084)",,,,,
04/26/2021 08:57:17 AM,04/15/2021 03:39:47 PM,04/26/2021 08:57:17 AM,Construction - Private,StreetSpaceRequest,DBI,Vision Builders Remodeling,650-615-9794,21-42-173409,2,04/14/2021,06/14/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229021,N,GREEN ST: FILLMORE ST to STEINER ST (2200 - 2299),2298 GREEN ST,6475000,20,0539,018,37.79620352395472,-122.43678742832736,"(37.79620352395472, -122.43678742832736)",,,,,
05/19/2021 02:37:01 PM,,05/19/2021 02:37:01 PM,Construction - Private,StreetSpaceRequest,DBI,"Westridge Builders, Inc.",(916) 660-9919,21-59-177215,3,06/02/2021,09/02/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231227,N,JOOST AVE: MONTEREY BLVD to BROMPTON AVE (1 - 17),4 JOOST AVE,7604000,40,6756,036,37.73250702369159,-122.43511390439208,"(37.73250702369159, -122.43511390439208)",,,,,
05/13/2021 11:11:20 AM,,05/13/2021 11:11:20 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-LANDSCAPE CREW-PLANTING TREES,415-298-8726,373441,6,05/19/2021,06/03/2021,5:00,15:00,5AM - 3PM - Mon - Sat,N,230737,N,24TH ST: BRYANT ST to FLORIDA ST (2850 - 2899),2850-2899 24th St,1333000,100,,,37.75276729158344,-122.40959815781235,"(37.75276729158344, -122.40959815781235)",,,,,
05/10/2021 12:36:01 PM,05/13/2021 01:16:10 PM,05/10/2021 12:36:01 PM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,4156712939,21-12-175592,2,05/17/2021,07/17/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,230343,S,GOLDEN GATE AVE: BRODERICK ST to BAKER ST (1800 - 1899),1835 GOLDEN GATE AVE,6277000,27,1157,025,37.77815320724641,-122.44080002538385,"(37.77815320724641, -122.44080002538385)",,,,,
05/05/2021 02:18:59 PM,05/07/2021 02:24:42 PM,05/05/2021 02:18:59 PM,Construction - Private,StreetSpaceRequest,DBI,"Forde Mazzola Assoc.,Inc",415-934-8925,21-54-175912,3,05/10/2021,11/10/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229971,E,DIVISADERO ST: VALLEJO ST to GREEN ST (2700 - 2799),2760 DIVISADERO ST,4824000,32,0953,020,37.79521607906145,-122.44155598245986,"(37.79521607906145, -122.44155598245986)",,,,,
05/05/2021 07:18:49 AM,05/19/2021 01:16:26 PM,05/05/2021 07:18:49 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-04231,3,05/25/2021,05/26/2021,7:00,18:00,"7:00AM - 6:00PM - Tue,Wed",N,229858,V,20TH ST: ALABAMA ST to HARRISON ST (3100 - 3199),3101 20TH ST,1049000,40,4084,001,37.758844642941,-122.4116996708378,"(37.758844642941, -122.4116996708378)",,,,,
05/14/2021 02:16:16 PM,05/17/2021 08:54:00 AM,05/14/2021 02:16:16 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,21TOC-04621,6,05/21/2021,05/21/2021,0:00,11:00,07:00AM - 11:00AM - Fri Only,N,230894,W,POWELL ST: UNION ST to COLUMBUS AVE (1700 - 1749),1717 POWELL ST,10696000,100,0101,005,37.80051911562467,-122.41124850540965,"(37.80051911562467, -122.41124850540965)",,,,,
05/13/2021 11:33:14 AM,05/15/2021 12:12:03 PM,05/13/2021 11:33:14 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pack Rat of California LLC Fremont,(202) 808­6881,21SC-00421,4,05/19/2021,05/21/2021,0:00,23:00,ANYTIME - Wed - Fri,Y,230745,N,HAIGHT ST: CLAYTON ST to BELVEDERE ST (1600 - 1660),1638 HAIGHT ST,6620000,55,1230,010,37.76998843348363,-122.44933361766213,"(37.76998843348363, -122.44933361766213)",,,,,
03/09/2021 08:25:32 AM,03/25/2021 08:49:38 AM,03/09/2021 08:25:32 AM,Construction - Private,StreetSpaceRequest,DBI,SF Garage Company,4158260606,21-11-169995,2,03/29/2021,05/29/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225135,W,GUERRERO ST: 16TH ST to 17TH ST (400 - 498) -- WEST --,426 GUERRERO ST,6578201,20,3567,003,37.76421593988919,-122.42443171628109,"(37.76421593988919, -122.42443171628109)",,,,,
03/18/2021 07:55:54 AM,04/06/2021 01:27:46 PM,03/18/2021 07:55:54 AM,Construction - Private,StreetSpaceRequest,DBI,2581 Post LLC,415-895-0730,21-29-169778,2,04/07/2021,08/07/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225883,S,POST ST: BAKER ST to LYON ST (2500 - 2599),2581 POST ST,10655000,20,1081,026,37.78345230726166,-122.44422975064518,"(37.78345230726166, -122.44422975064518)",,,,,
04/16/2021 03:26:01 PM,01/01/1900 12:00:00 AM,04/16/2021 03:26:01 PM,Construction - Private,StreetSpaceRequest,DBI,EF Gomez Cement Contractor Inc,,21-25-174151,2,04/21/2021,05/21/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228411,N,14TH ST: CHURCH ST to BELCHER ST \ BOYNTON CT (702 - 749),702 14TH ST,596000,20,3537,017,37.767937067940764,-122.42926643615301,"(37.767937067940764, -122.42926643615301)",,,,,
05/05/2021 10:49:10 AM,05/07/2021 08:09:26 AM,05/05/2021 10:49:10 AM,Construction - Private,StreetSpaceRequest,DBI,West Strand Associates,415-759-5115,21-10-175398,2,05/12/2021,07/12/2021,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,229934,W,ARGUELLO BLVD: CALIFORNIA ST to CORNWALL ST (269 - 328),299 ARGUELLO BLVD,2419000,20,1361,017,37.7852392652638,-122.4595103048547,"(37.7852392652638, -122.4595103048547)",,,,,
05/06/2021 07:58:15 AM,05/17/2021 04:07:20 PM,05/06/2021 07:58:15 AM,Construction - Private,StreetSpaceRequest,DBI,"BBC Construction, Inc",415-760-0474,21-38-173971,3,05/18/2021,08/18/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,230028,S,GREENWICH ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),3063 LAGUNA ST,6516000,40,0518,001,37.799406165052375,-122.43117494855115,"(37.799406165052375, -122.43117494855115)",,,,,
04/16/2021 05:49:48 AM,05/17/2021 04:15:09 PM,04/16/2021 05:49:48 AM,Construction - Private,StreetSpaceRequest,DBI,Itu Construction Inc,415-671-3704,21-17-171900,2,04/23/2021,06/23/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228240,E,TREAT AVE: 21ST ST to 22ND ST (800 - 899),877 TREAT AVE,12687000,20,3613,048,37.75617378917228,-122.41301651275603,"(37.75617378917228, -122.41301651275603)",,,,,
04/30/2021 10:39:55 AM,01/01/1900 12:00:00 AM,04/30/2021 10:39:55 AM,Construction - Private,StreetSpaceRequest,DBI,"Lewis M. Merlo, Inc.",(415) 346-1066,21-48-175508,2,05/07/2021,06/07/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,229471,N,MASON ST: LOMBARD ST to CHESTNUT ST (2100 - 2199),2153 MASON ST,8833000,20,0065,002,37.80350715826131,-122.41341051033568,"(37.80350715826131, -122.41341051033568)",,,,,
05/14/2021 04:03:00 PM,05/19/2021 09:41:18 AM,05/14/2021 04:03:00 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Arborist Now,415-531-4070,21TOC-04627,4,05/26/2021,05/28/2021,7:00,12:00,"7:00AM - 04:00 pm - Wed,Thu,Fri",N,230918,E,GOUGH ST: AUSTIN ST to PINE ST (1633 - 1699),,6336000,60,,,37.788765476099194,-122.42537674620543,"(37.788765476099194, -122.42537674620543)",,,,,
04/08/2021 08:18:11 AM,04/12/2021 08:28:40 AM,04/08/2021 08:18:11 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,415-341-0473,21-32-170828,2,04/15/2021,06/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227425,N,STILLINGS AVE: NORDHOFF ST to CONGO ST (16 - 99),46 STILLINGS AVE,12188000,20,6734,023,37.73459534355052,-122.44159773494313,"(37.73459534355052, -122.44159773494313)",,,,,
05/04/2021 07:26:49 AM,05/15/2021 11:50:42 AM,05/04/2021 07:26:49 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-04148,3,05/20/2021,05/21/2021,7:00,16:00,"7:00AM - 4:00PM - Thu,Fri",N,229646,V,MISSION ST: 15TH ST to 16TH ST (1900 - 1999),1924 MISSION ST,9115000,40,3554,003A,37.7662988301764,-122.42012072361908,"(37.7662988301764, -122.42012072361908)",,,,,
03/10/2021 09:25:08 AM,03/10/2021 09:39:29 AM,03/10/2021 09:25:08 AM,Construction - Private,StreetSpaceRequest,DBI,Citidev Inc,415-678-5393,21-56-168373,2,03/12/2021,06/12/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225257,S,PACIFIC AVE: BRODERICK ST to BAKER ST (2900 - 2999),2967 PACIFIC AVE,10161000,18,0976,075,37.79188967598976,-122.44406179020775,"(37.79188967598976, -122.44406179020775)",,,,,
05/04/2021 07:15:21 AM,05/15/2021 11:44:05 AM,05/04/2021 07:15:21 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-04137,4,05/20/2021,05/21/2021,7:00,18:00,"7:00AM - 6:00PM - Thu,Fri",N,229641,O,GOLD MINE DR: END to DIAMOND HEIGHTS BLVD (1 - 79),60 GOLD MINE DR,6250000,60,7520,013,37.744103644131805,-122.43720359734381,"(37.744103644131805, -122.43720359734381)",,,,,
04/23/2021 09:31:50 AM,05/18/2021 07:05:35 PM,04/23/2021 09:31:50 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,21SC-00367,2,05/22/2021,05/24/2021,0:00,23:00,ANYTIME - Sat - Mon,Y,228932,O,SANCHEZ ST: HENRY ST to 15TH ST (150 - 195),181 SANCHEZ ST,11509000,25,3542,061,37.76652460261321,-122.43076928540856,"(37.76652460261321, -122.43076928540856)",,,,,
03/25/2021 03:20:18 PM,03/31/2021 07:54:56 AM,03/25/2021 03:20:18 PM,Construction - Private,StreetSpaceRequest,DBI,"Hive Builds, Inc.",4155165064,21-55-168617,2,03/08/2021,09/08/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226561,W,CLAYTON ST: FREDERICK ST to CARL ST (800 - 849),805 CLAYTON ST,4134000,24,1268,002,37.76677263391603,-122.44826138835927,"(37.76677263391603, -122.44826138835927)",,,,,
02/18/2021 01:16:44 PM,03/11/2021 03:21:58 PM,02/18/2021 01:16:44 PM,Construction - Private,StreetSpaceRequest,DBI,"Amer-Tru Construction, Inc",(415)682-4667,21-16-167915,2,02/22/2021,08/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,223648,N,21ST ST: DIAMOND ST to EUREKA ST (4100 - 4199),4118 21ST ST,1126000,20,2750,017,37.75615521874654,-122.43716096627007,"(37.75615521874654, -122.43716096627007)",,,,,
04/01/2021 04:08:01 PM,04/05/2021 08:26:25 AM,04/01/2021 04:08:01 PM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,415-926-8667,21-26-171551,2,04/05/2021,10/05/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227051,W,LEAVENWORTH ST: GLOVER ST to VALLEJO ST (1733 - 1799),1765 LEAVENWORTH ST,8260000,20,0152,001,37.79739401710869,-122.41722038335797,"(37.79739401710869, -122.41722038335797)",,,,,
04/16/2021 12:16:33 PM,05/11/2021 11:30:37 AM,04/16/2021 12:16:33 PM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders Inc.,(415) 252-1507,21-12-172652,2,04/23/2021,05/23/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228335,W,03RD ST: 19TH ST to 20TH ST (2200 - 2298) -- WEST --,2250 03RD ST,189201,29,4059,008,37.761068527627664,-122.38893186503354,"(37.761068527627664, -122.38893186503354)",,,,,
04/22/2021 08:21:14 AM,04/23/2021 03:29:48 PM,04/22/2021 08:21:14 AM,Construction - Private,StreetSpaceRequest,DBI,"Golden Properties, LLC",4153778898,21-56-171816,2,04/26/2021,10/26/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,228775,E,RHODE ISLAND ST: 23RD ST to 24TH ST (1200 - 1299),1267 RHODE ISLAND ST,11003000,20,4217,018,37.75371016901853,-122.40119533284336,"(37.75371016901853, -122.40119533284336)",,,,,
05/05/2021 01:33:39 PM,05/13/2021 10:33:51 AM,05/05/2021 01:33:39 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Crown Towers Apartments,415-673-2242,21TOC-03543,2,05/19/2021,05/24/2021,0:00,23:00,"ANYTIME - Mon,Wed,Thu,Fri,Sat,Sun",Y,229378,V,POST ST: OPHIR ALY to JONES ST (664 - 699),666 POST ST,10634000,25,0298C,055,37.7877023547256,-122.41304490574275,"(37.7877023547256, -122.41304490574275)",,,,,
04/16/2021 02:45:43 PM,04/20/2021 06:54:28 PM,04/16/2021 02:45:43 PM,Construction - Private,StreetSpaceRequest,DBI,Daylight Construction Company,415-307-1161,21-34-172964,2,04/26/2021,06/26/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228387,W,CHENERY ST: MIGUEL ST \ WHITNEY ST to MATEO ST (300 - 399),342 CHENERY ST,3921000,20,6695,009,37.73697958048222,-122.42846858230291,"(37.73697958048222, -122.42846858230291)",,,,,
04/15/2021 10:32:57 AM,04/21/2021 08:49:50 AM,04/15/2021 10:32:57 AM,Construction - Private,StreetSpaceRequest,DBI,"BAILEY GENERAL CONTRACTING, CO.",415-592-8888,21-53-172203,2,04/19/2021,06/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228131,E,MASON ST: MARKET ST \ TURK ST to EDDY ST (1 - 99),30  MASON ST,8799000,20,0341,015,37.78388707718089,-122.40891597157524,"(37.78388707718089, -122.40891597157524)",,,,,
05/07/2021 10:15:57 AM,,05/07/2021 10:15:57 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-CURB/SIDEWALK/TREE BASIN REPAIR,415-695-2047,371041,6,05/24/2021,05/27/2021,0:00,23:00,12:01AM - 11:59PM - Mon - Fri,Y,230177,N,24TH ST: POTRERO AVE to HAMPSHIRE ST (2700 - 2749),2701-2759 24th St,1330000,100,,,37.752935538675366,-122.40681181739168,"(37.752935538675366, -122.40681181739168)",,,,,
04/16/2021 02:31:58 PM,04/21/2021 11:50:29 AM,04/16/2021 02:31:58 PM,Construction - Private,StreetSpaceRequest,DBI,Gil Construction,6509927800,21-57-172843,2,04/22/2021,06/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228373,N,HAZELWOOD AVE: MANGELS AVE to BRENTWOOD AVE (300 - 399),356 HAZELWOOD AVE,6843000,20,3053,024,37.73369096521907,-122.45587337950211,"(37.73369096521907, -122.45587337950211)",,,,,
