DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/22/2022 01:02:42 PM,06/23/2022 03:31:19 PM,06/22/2022 01:02:42 PM,Construction - Private,StreetSpaceRequest,DBI,Level 8 Construction,(415) 518-1234,22-37-206518,2,06/28/2022,07/28/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263423,E,STANYAN ST: 17TH ST to BELGRAVE AVE (1226 - 1299),1282 STANYAN ST,12100000,20,1289,040,37.760475270665374,-122.45175542525467,"(37.760475270665374, -122.45175542525467)",,,,,
07/01/2022 03:47:35 PM,07/08/2022 07:56:22 AM,07/01/2022 03:47:35 PM,Construction - Private,StreetSpaceRequest,DBI,A.C. Enterprises,650-588-1001,22-49-207264,3,07/11/2022,09/11/2022,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,264285,S,BUSH ST: COTTAGE ROW to FILLMORE ST (2115 - 2199),2185 BUSH ST,3452000,30,0677,085,37.78708919926646,-122.43292298155767,"(37.78708919926646, -122.43292298155767)",,,,,
04/22/2022 10:10:06 AM,05/17/2022 06:48:48 PM,04/22/2022 10:10:06 AM,Construction - Private,StreetSpaceRequest,DBI,basic modular facilities,4156999124,22-48-202237,2,05/06/2022,09/06/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,258637,N,19TH ST: SANCHEZ ST to NOE ST (3900 - 3999),3964 19TH ST,982000,24,3584,030,37.759490366998364,-122.43152905578737,"(37.759490366998364, -122.43152905578737)",,,,,
06/14/2022 11:42:54 AM,07/14/2022 02:55:01 PM,06/14/2022 11:42:54 AM,Construction - Private,StreetSpaceRequest,DBI,City Best Constuction,310-962-5523,22-17-205180,2,07/01/2022,10/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262821,W,CAPP ST: 25TH ST to 26TH ST (1000 - 1099),1026 CAPP ST,3682000,25,6528,005,37.749905830966156,-122.4171248744906,"(37.749905830966156, -122.4171248744906)",,,,,
06/14/2022 07:57:48 AM,07/12/2022 11:32:20 AM,06/14/2022 07:57:48 AM,Construction - Private,StreetSpaceRequest,DBI,"Brighter Bay Builders, Inc",415-225-8732,22-53-205785,3,06/27/2022,09/27/2022,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,262762,N,LAKE ST: 02ND AVE to 03RD AVE (100 - 199),100  LAKE ST,8010000,37,1355,012,37.78684089868604,-122.46093751759335,"(37.78684089868604, -122.46093751759335)",,,,,
06/28/2022 08:04:31 AM,06/29/2022 10:59:21 AM,06/28/2022 08:04:31 AM,Construction - Private,StreetSpaceRequest,DBI,Teevan Company,4154748826,22-11-206847,2,07/06/2022,09/06/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263850,E,06TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),32 06TH AVE,312000,20,1353,034,37.78752398497262,-122.46475522238347,"(37.78752398497262, -122.46475522238347)",,,,,
01/21/2022 03:44:56 PM,02/03/2022 02:26:18 PM,01/21/2022 03:44:56 PM,Construction - Private,StreetSpaceRequest,DBI,Thompson Suskind,415-673-1100,22-33-194788,3,02/04/2022,08/04/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,250718,N,JACKSON ST: LOCUST ST to SPRUCE ST (3500 - 3599),3610 WASHINGTON ST,7415000,40,0987,024,37.79008468885045,-122.45330061280485,"(37.79008468885045, -122.45330061280485)",,,,,
07/05/2022 10:52:14 AM,07/06/2022 09:57:37 AM,07/05/2022 10:52:14 AM,Construction - Private,StreetSpaceRequest,DBI,WEST COAST PROPERTY MGNT CO,(415) 885-6977,22-29-207399,2,07/11/2022,09/11/2022,8:00,18:00,8AM - 6PM - Mon - Fri,N,264342,N,VALLEJO ST: BUCHANAN ST to WEBSTER ST (2100 - 2199),2140 VALLEJO ST,13114000,20,0556,012,37.79553963931569,-122.43264844888688,"(37.79553963931569, -122.43264844888688)",,,,,
01/21/2022 08:26:20 AM,01/25/2022 09:19:09 AM,01/21/2022 08:26:20 AM,Construction - Private,StreetSpaceRequest,DBI,Dijeau Poage Construction,650-273-1928,22-28-195072,2,02/04/2022,08/04/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,250630,S,GREEN ST: BUCHANAN ST to WEBSTER ST (2000 - 2099),2009 GREEN ST,6473000,20,0556,030,37.79647068705395,-122.43283690291524,"(37.79647068705395, -122.43283690291524)",,,,,
06/28/2022 01:13:47 PM,06/29/2022 03:40:28 PM,06/28/2022 01:13:47 PM,Construction - Private,StreetSpaceRequest,DBI,Shaughnessy Roofing Inc,650-992-3255,202206216666,2,07/05/2022,08/05/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263910,E,DELMAR ST: FREDERICK ST to ASHBURY TER \ PIEDMONT ST (100 - 199),176 DELMAR ST,4696000,20,1270,058,37.76636680630242,-122.44534989009611,"(37.76636680630242, -122.44534989009611)",,,,,
05/10/2022 10:18:09 AM,05/18/2022 10:09:32 AM,05/10/2022 10:18:09 AM,Construction - Private,StreetSpaceRequest,DBI,Aaron Gordon Construction,(415) 214-4160,22-12-203403,2,05/24/2022,09/24/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,259906,W,LYON ST: PINE ST to CALIFORNIA ST (1700 - 1799),1717 LYON ST,8568000,25,1031,010,37.786959520574875,-122.44530534448448,"(37.786959520574875, -122.44530534448448)",,,,,
04/04/2022 02:12:28 PM,04/11/2022 03:37:12 PM,04/04/2022 02:12:28 PM,Construction - Private,StreetSpaceRequest,DBI,Bloom Builders LLC,415-559-6645,22-58-200831,2,04/07/2022,10/07/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257070,E,LYON ST: CHESTNUT ST to FRANCISCO ST \ GORGAS AVE (3100 - 3199),3134 LYON ST,8582000,20,0932,006A,37.79985678047739,-122.44753965452124,"(37.79985678047739, -122.44753965452124)",,,,,
05/09/2022 01:27:18 PM,03/08/2022 03:53:07 PM,05/09/2022 01:27:18 PM,Construction - Private,StreetSpaceRequest,DBI,DPR Construction,650-422-1794,22-23-195714,23,03/09/2022,09/09/2022,5:00,16:00,5AM - 4PM - Mon - Fri,N,259822,W,19TH AVE: BUCKINGHAM WAY to HOLLOWAY AVE (3501 - 3699) -- WEST --,1600 HOLLOWAY AVE,928202,435,7299,005,37.72335576535388,-122.47523542484208,"(37.72335576535388, -122.47523542484208)",,,,,
04/15/2022 07:58:38 AM,04/19/2022 05:10:02 PM,04/15/2022 07:58:38 AM,Construction - Private,StreetSpaceRequest,DBI,JWS Construction,415-770-1094,22-24-201501,2,04/26/2022,07/26/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,258082,N,JACKSON ST: BRODERICK ST to BAKER ST (2900 - 2999),2900 JACKSON ST,7409000,20,0976,004,37.791312939143076,-122.44365253828796,"(37.791312939143076, -122.44365253828796)",,,,,
05/24/2022 10:04:01 AM,06/03/2022 08:45:32 AM,05/24/2022 10:04:01 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors LLC,415-986-0600,22-34-204126,5,06/03/2022,12/03/2022,7:00,19:00,7AM - 7PM - Mon - Sun,N,261133,N,JONES ST: GOLDEN GATE AVE to TURK ST (100 - 199),180 JONES ST,7564000,82,0343,014,37.78253855960866,-122.41231624038265,"(37.78253855960866, -122.41231624038265)",,,,,
06/24/2022 10:59:48 AM,06/30/2022 12:03:34 PM,06/24/2022 10:59:48 AM,Construction - Private,StreetSpaceRequest,DBI,Capomastro Group,510-219-7550,22-30-206724,3,07/01/2022,09/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263652,E,22ND AVE: WEST CLAY ST to LAKE ST (33 - 99),40 22ND AVE,1131000,40,1337,020,37.786326337429195,-122.48196206650208,"(37.786326337429195, -122.48196206650208)",,,,,
06/13/2022 01:00:59 PM,06/15/2022 12:02:01 PM,06/13/2022 01:00:59 PM,Construction - Private,StreetSpaceRequest,DBI,"UpCycle Builders, Inc.",4158262873,22-54-205825,2,06/28/2022,12/28/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262693,E,KANSAS ST: 19TH ST to 20TH ST (700 - 799),707 KANSAS ST,7731000,24,4073,023,37.76025460141385,-122.40310956379105,"(37.76025460141385, -122.40310956379105)",,,,,
05/03/2022 08:53:26 AM,01/01/1900 12:00:00 AM,05/03/2022 08:53:26 AM,Construction - Private,StreetSpaceRequest,DBI,"Resolute Design & Construction, Inc.",(415) 895-1831,22-14-202575,3,05/30/2022,07/30/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,259349,S,CLAY ST: JONES ST to LEAVENWORTH ST (1300 - 1399),1335 CLAY ST,4102000,40,0220,034,37.79311836649651,-122.41529154660628,"(37.79311836649651, -122.41529154660628)",,,,,
04/12/2022 08:19:14 AM,04/19/2022 08:06:31 AM,04/12/2022 08:19:14 AM,Construction - Private,StreetSpaceRequest,DBI,Owner/Joseph,(415) 559-1300,22-49-201306,3,04/22/2022,10/22/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257737,E,AVILA ST: ALHAMBRA ST to CAPRA WAY (100 - 199),184 AVILA ST,2568000,35,0464A,027,37.801949953412425,-122.44064433568431,"(37.801949953412425, -122.44064433568431)",,,,,
04/13/2022 11:03:13 AM,05/02/2022 03:30:00 PM,04/13/2022 11:03:13 AM,Construction - Private,StreetSpaceRequest,DBI,Macetown Builders Inc,650-766-8765,22-44-201615,2,04/27/2022,09/27/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,257855,W,DOLORES ST: 24TH ST to JERSEY ST (1100 - 1148) -- WEST --,1110 DOLORES ST,4878201,20,6510,047,37.751431816625406,-122.42519014317675,"(37.751431816625406, -122.42519014317675)",,,,,
02/01/2022 08:56:15 AM,02/07/2022 03:33:59 PM,02/01/2022 08:56:15 AM,Construction - Private,StreetSpaceRequest,DBI,Forma Construction,(415) 235-0160,22-30-195956,2,02/15/2022,08/15/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,251517,N,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),328 CUMBERLAND ST,4550001,20,3601,047,37.758698537982376,-122.43129747511539,"(37.758698537982376, -122.43129747511539)",,,,,
07/15/2022 12:15:23 PM,07/17/2022 04:29:33 PM,07/15/2022 12:15:23 PM,Construction - Private,StreetSpaceRequest,DBI,Dovetail Design Build,609-408-6446,22-0-208261,2,07/18/2022,10/18/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265304,W,POWELL ST: LOMBARD ST to CHESTNUT ST (2000 - 2099),2021 POWELL ST,10700000,25,0064,007,37.80349867817178,-122.41148488033184,"(37.80349867817178, -122.41148488033184)",,,,,
05/23/2022 02:06:49 PM,05/26/2022 06:56:17 AM,05/23/2022 02:06:49 PM,Construction - Private,StreetSpaceRequest,DBI,ocarrollkieran,(415) 7253092,22-58-204332,2,05/31/2022,07/31/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261035,E,FOLSOM ST: BESSIE ST \ PRECITA AVE to STONEMAN ST (3213 - 3298),3277 FOLSOM ST,5704000,24,5524,052,37.7459573783242,-122.41345419710198,"(37.7459573783242, -122.41345419710198)",,,,,
05/23/2022 10:08:58 AM,05/27/2022 08:35:38 AM,05/23/2022 10:08:58 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,22-21-202542,2,05/27/2022,07/27/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,261008,S,MARKET ST: COLLINGWOOD ST to DIAMOND ST (2501 - 2599) -- SOUTH --,2555 MARKET ST,8769101,20,2648,033,37.761958002007034,-122.43674592216072,"(37.761958002007034, -122.43674592216072)",,,,,
01/24/2022 11:23:30 AM,02/10/2022 02:06:20 PM,01/24/2022 11:23:30 AM,Construction - Private,StreetSpaceRequest,DBI,JH Construction Inc,415-861-5166,22-55-195448,3,02/07/2022,08/07/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,250798,N,HARRISON ST: PRECITA AVE to NORWICH ST (3200 - 3299),3200 HARRISON ST,6761000,40,5525,001,37.746060132159585,-122.41153070710237,"(37.746060132159585, -122.41153070710237)",,,,,
07/20/2022 03:25:55 PM,07/22/2022 08:00:55 AM,07/20/2022 03:25:55 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-04295,3,07/25/2022,07/25/2022,0:00,12:00,08:00:00AM - 04:00:00PM - Mon Only,N,265702,O,FULTON ST: BAKER ST to LYON ST (1500 - 1599),,5893000,40,,,37.77633052531526,-122.44231039160235,"(37.77633052531526, -122.44231039160235)",,,,,
06/03/2022 09:21:34 AM,06/14/2022 01:10:55 PM,06/03/2022 09:21:34 AM,Construction - Private,StreetSpaceRequest,DBI,The GB Group  Inc,925-202-5018,22-32-205257,7,06/13/2022,08/13/2022,7:00,17:00,7AM - 5PM - Mon - Sun,N,262000,N,MISSION BAY BLVD NORTH: MISSION BAY BLVD \ VARA ST to 03RD ST \ MISSION BAY BLVD (400 - 498),480  MISSION BAY BLVD NORTH,15018201,120,8720,121,37.77116259516848,-122.38865227868607,"(37.77116259516848, -122.38865227868607)",,,,,
06/24/2022 12:07:24 PM,,06/24/2022 12:07:24 PM,Construction - Private,StreetSpaceRequest,DBI,ALP Roofing Corporation,415-571-6087,22-34-206731,2,06/30/2022,07/30/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263661,E,PROSPECT AVE: EUGENIA AVE to KINGSTON ST (300 - 327),321 PROSPECT AVE,10789000,20,5671,032,37.74121045259554,-122.42021694120447,"(37.74121045259554, -122.42021694120447)",,,,,
06/03/2022 03:48:01 PM,06/15/2022 01:49:23 PM,06/03/2022 03:48:01 PM,Construction - Private,StreetSpaceRequest,DBI,BLUEFIELD CONSTRUCTION,(415) 999-8026,22-13-205222,2,06/17/2022,12/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262064,W,23RD AVE: CABRILLO ST to FULTON ST (700 - 799),731 23RD AVE,1217000,20,1666,008,37.773600809497815,-122.48211636554757,"(37.773600809497815, -122.48211636554757)",,,,,
07/21/2022 09:07:27 AM,07/23/2022 05:20:57 PM,07/21/2022 09:07:27 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"The Traffic Guys, LLC.",510 256 5800,22TOC-04275,11,07/25/2022,07/25/2022,6:00,16:00,6AM - 4PM - Mon Only,N,265742,N,BROADWAY: DIVISADERO ST to BRODERICK ST (2700 - 2799),2712 BROADWAY,3183000,200,0959,008,37.79333040605623,-122.44235635886724,"(37.79333040605623, -122.44235635886724)",,,,,
07/21/2022 10:35:32 AM,07/22/2022 12:43:05 PM,07/21/2022 10:35:32 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,22TOC-04306,7,07/28/2022,07/28/2022,0:00,12:30,07:00AM - 05:30PM - Thu Only,N,265761,S,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1940 BROADWAY,3174000,120,0567C,113,37.79500026320473,-122.42916688135885,"(37.79500026320473, -122.42916688135885)",,,,,
05/20/2022 07:52:30 AM,05/25/2022 11:09:18 AM,05/20/2022 07:52:30 AM,Construction - Private,StreetSpaceRequest,DBI,By Owner,510-918-2826,22-15-203674,2,06/03/2022,12/03/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260874,N,SUTTER ST: COTTAGE ROW to FILLMORE ST (1936 - 1999),1942 SUTTER ST,12338000,27,0677,013,37.78615363024822,-122.43273450440641,"(37.78615363024822, -122.43273450440641)",,,,,
06/16/2022 10:51:04 AM,06/21/2022 12:46:19 PM,06/16/2022 10:51:04 AM,Construction - Private,StreetSpaceRequest,DBI,Dushan Medan Construction,415-297-9089,22-18-206119,2,07/01/2022,11/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263038,N,FRANCISCO ST: ALHAMBRA ST \ SCOTT ST to DIVISADERO ST (2200 - 2299),2290 FRANCISCO ST,5775000,20,0928,019,37.80101694313271,-122.44220144987268,"(37.80101694313271, -122.44220144987268)",,,,,
03/28/2022 08:38:03 AM,04/07/2022 04:53:41 PM,03/28/2022 08:38:03 AM,Construction - Private,StreetSpaceRequest,DBI,James M. Houillion,415-552-3542,22-52-200290,2,04/11/2022,10/11/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,256434,N,PAGE ST: FILLMORE ST to STEINER ST (600 - 699),610 PAGE ST,10175000,20,0843,010,37.77293426273161,-122.43145459829424,"(37.77293426273161, -122.43145459829424)",,,,,
02/22/2022 08:27:04 AM,03/03/2022 11:58:01 AM,02/22/2022 08:27:04 AM,Construction - Private,StreetSpaceRequest,DBI,HEARTH CORPORATION,4159021777,22-21-197106,2,03/04/2022,09/04/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,253363,W,GENNESSEE ST: STAPLES AVE to FLOOD AVE (100 - 199),115 GENNESSEE ST,6155000,20,3139,007,37.72946723273457,-122.45113329065195,"(37.72946723273457, -122.45113329065195)",,,,,
05/27/2022 09:47:08 AM,05/31/2022 10:12:38 PM,05/27/2022 09:47:08 AM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,415-671-2939,22-25-204839,2,06/02/2022,08/02/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261555,N,PALOU AVE: JENNINGS ST to KEITH ST (1300 - 1399),1358 PALOU AVE,10220000,20,4731,008A,37.73132413241867,-122.38622674721064,"(37.73132413241867, -122.38622674721064)",,,,,
06/10/2022 09:37:53 AM,06/13/2022 03:37:06 PM,06/10/2022 09:37:53 AM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,650-288-7399,22-6-205762,3,06/20/2022,08/20/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262541,N,BUSH ST: TAYLOR ST to JONES ST (900 - 999),969  BUSH ST,3439000,40,0282,013,37.78963460142771,-122.41290212925074,"(37.78963460142771, -122.41290212925074)",,,,,
05/19/2022 02:24:25 PM,05/23/2022 10:50:25 AM,05/19/2022 02:24:25 PM,Construction - Private,StreetSpaceRequest,DBI,By Owner,5109182826,22-2-203673,2,06/03/2022,12/03/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260814,N,23RD ST: ALABAMA ST to HARRISON ST (2950 - 2999),2954 23RD ST,1258000,24,4148,014,37.75425853774696,-122.41158369527339,"(37.75425853774696, -122.41158369527339)",,,,,
07/07/2022 10:49:08 AM,01/01/1900 12:00:00 AM,07/07/2022 10:49:08 AM,Construction - Private,StreetSpaceRequest,DBI,Umadhay Construction & Design,415-515-9165,22-43-207579,2,07/13/2022,08/13/2022,8:00,17:00,8AM - 5PM - Mon - Fri,N,264541,N,HURON AVE: SICKLES AVE to MISSION ST (1000 - 1099),1062 HURON AVE,7111000,20,7145,009,37.70872916234649,-122.45420106743506,"(37.70872916234649, -122.45420106743506)",,,,,
06/15/2022 08:52:04 AM,07/22/2022 09:34:05 AM,06/15/2022 08:52:04 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,22SC-00365,2,07/26/2022,07/28/2022,0:00,23:00,ANYTIME - Tue - Thu,Y,262907,V,CHURCH ST: CUMBERLAND ST to 20TH ST (744 - 799),768 CHURCH ST,4019000,25,3600,093,37.75848961302995,-122.42808823418488,"(37.75848961302995, -122.42808823418488)",,,,,
03/17/2022 08:54:04 AM,05/26/2022 09:18:02 AM,03/17/2022 08:54:04 AM,Construction - Private,StreetSpaceRequest,DBI,"Bana Builders, Inc.",(415) 508-9253,22-24-199551,7,06/01/2022,12/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,255579,E,ATHENS ST: BRAZIL AVE to PERSIA AVE (400 - 499),455 ATHENS ST,2536000,120,6075,003,37.720862481317496,-122.42901564901405,"(37.720862481317496, -122.42901564901405)",,,,,
05/16/2022 10:40:33 AM,05/27/2022 07:06:54 PM,05/16/2022 10:40:33 AM,Construction - Private,StreetSpaceRequest,DBI,Custom Construction,4155538734,22-59-203686,2,05/30/2022,11/30/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260390,S,22ND ST: WORTH ST to HOFFMAN AVE (4250 - 4299),4273 22ND ST,1210000,24,2775,035,37.754133259696815,-122.44039269311583,"(37.754133259696815, -122.44039269311583)",,,,,
06/29/2022 02:07:29 PM,07/06/2022 01:49:28 PM,06/29/2022 02:07:29 PM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,22-1-206795,2,07/13/2022,08/13/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264046,E,EDGEWOOD AVE: BELMONT AVE to END: 125-299 BLOCK (125 - 299),250 EDGEWOOD AVE,5084000,20,2642,017,37.76192528988526,-122.45497837451222,"(37.76192528988526, -122.45497837451222)",,,,,
07/20/2022 08:28:46 AM,07/22/2022 10:27:02 AM,07/20/2022 08:28:46 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-04278,3,07/26/2022,07/26/2022,0:00,12:00,08:00AM - 04:00PM - Tue Only,N,265617,V,ALEMANY BLVD: FARRAGUT AVE to LAWRENCE AVE (2900 - 2998) -- NORTH --,,2176201,40,,,37.71165262784906,-122.45256358578813,"(37.71165262784906, -122.45256358578813)",,,,,
07/11/2022 04:49:40 PM,07/21/2022 08:51:39 PM,07/11/2022 04:49:40 PM,Construction - City Agency,StreetSpaceRequest,BSM Construction,Jennifer Tom,(415) 730-8830,22SWR-00118,2,07/22/2022,08/19/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,264882,V,16TH AVE: PACHECO ST to QUINTARA ST (2000 - 2099),2022 16TH AVE,688000,20,2135,009,37.749719142383725,-122.4729378955464,"(37.749719142383725, -122.4729378955464)",,,,,
06/16/2022 12:28:47 PM,06/16/2022 11:21:47 AM,06/16/2022 12:28:47 PM,Construction - Private,StreetSpaceRequest,DBI,Guzman - Suffolk LLC,4158212522,22-52-204703,4,06/12/2022,12/12/2022,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,263080,S,ROSE ST: GOUGH ST to OCTAVIA ST (100 - 199),78 HAIGHT ST,11152001,50,0853,065,37.773531421480165,-122.42300578564766,"(37.773531421480165, -122.42300578564766)",,,,,
06/23/2022 01:32:49 PM,06/28/2022 05:42:09 PM,06/23/2022 01:32:49 PM,Construction - Private,StreetSpaceRequest,DBI,Axel 8 Construction,415-579-1258,22-15-206651,4,06/29/2022,08/29/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,263561,W,STOCKTON ST: PINE ST to CALIFORNIA ST (600 - 699),655 STOCKTON ST,12202000,60,0256,001,37.79177463595231,-122.4074209392912,"(37.79177463595231, -122.4074209392912)",,,,,
06/14/2022 07:56:46 AM,06/24/2022 08:21:08 AM,06/14/2022 07:56:46 AM,Construction - Private,StreetSpaceRequest,DBI,SF North Bay Construction,415-341-5199,22-52-205614,2,06/28/2022,12/28/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262761,S,PACIFIC AVE: STEINER ST to PIERCE ST (2500 - 2599),2511 PACIFIC AVE,10156000,20,0586,015,37.793031810154,-122.43720163508694,"(37.793031810154, -122.43720163508694)",,,,,
04/20/2022 09:09:36 AM,04/28/2022 04:10:18 PM,04/20/2022 09:09:36 AM,Construction - Private,StreetSpaceRequest,DBI,The GB Group,925-202-5018,22-4-201994,11,04/23/2022,08/23/2022,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,258400,S,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),480 MISSION BAY BLVD NORTH,15024000,190,8720,121,37.77208005131497,-122.38824777975688,"(37.77208005131497, -122.38824777975688)",,,,,
07/07/2022 12:20:18 PM,07/12/2022 05:36:48 PM,07/07/2022 12:20:18 PM,Construction - Private,StreetSpaceRequest,DBI,Mark Huff Construction Inc,4154220081,22-38-207420,2,07/14/2022,08/14/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,264583,S,CALIFORNIA ST: 16TH AVE to 17TH AVE (5400 - 5499),5419 CALIFORNIA ST,3593000,20,1417,035,37.78429527767184,-122.4759037686364,"(37.78429527767184, -122.4759037686364)",,,,,
07/12/2022 10:52:06 AM,01/01/1900 12:00:00 AM,07/12/2022 10:52:06 AM,Construction - Private,StreetSpaceRequest,DBI,Pearl Painting,415-255-1709,22-6-207906,2,07/18/2022,08/18/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264930,E,DIVISADERO ST: BUSH ST to PINE ST (1800 - 1898) -- EAST --,1844 DIVISADERO ST,4815201,20,1050,020,37.78665260783849,-122.4401069693175,"(37.78665260783849, -122.4401069693175)",,,,,
06/30/2022 01:20:50 PM,07/14/2022 02:13:37 PM,06/30/2022 01:20:50 PM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,415-740-7339,22-55-207207,2,07/18/2022,09/18/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,264167,E,CHURCH ST: 22ND ST to 23RD ST (1000 - 1099),1023  CHURCH ST,4024000,20,3629,042,37.754094239357286,-122.42765939260795,"(37.754094239357286, -122.42765939260795)",,,,,
05/20/2022 09:05:10 AM,01/01/1900 12:00:00 AM,05/20/2022 09:05:10 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-517-0608,22-32-204244,2,05/26/2022,07/26/2022,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,260881,N,GREEN ST: FILLMORE ST to STEINER ST (2200 - 2299),2230 GREEN ST,6475000,29,0539,046,37.796053809971255,-122.43612570479935,"(37.796053809971255, -122.43612570479935)",,,,,
04/13/2022 03:14:12 PM,05/23/2022 08:49:09 AM,04/13/2022 03:14:12 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction Co.,(415) 822-8333,22-39-201130,3,05/16/2022,11/16/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,257898,E,LARKIN ST: VALLEJO ST to GREEN ST (2100 - 2199),2152 LARKIN ST,8148000,33,0124,033,37.79757115522144,-122.42040908308726,"(37.79757115522144, -122.42040908308726)",,,,,
05/27/2022 09:34:54 AM,01/01/1900 12:00:00 AM,05/27/2022 09:34:54 AM,Construction - Private,StreetSpaceRequest,DBI,Doug Speck,415-424-7022,22-36-204835,2,06/03/2022,08/03/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,261552,E,46TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1346 46TH AVE,2021000,20,1800,013,37.761354698727196,-122.50599359215732,"(37.761354698727196, -122.50599359215732)",,,,,
06/27/2022 01:12:42 PM,07/01/2022 10:07:04 AM,06/27/2022 01:12:42 PM,Construction - Private,DBI,,Tom Lee Roofing Inc,415 333-5373,202206236994,2,07/05/2022,08/05/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263777,B,BELLA VISTA WAY: AVOCA ALY to MOLIMO DR (219 - 299),254 BELLA VISTA WY,2896000,20,2963B,010,37.737222788848484,-122.45089229934501,"(37.737222788848484, -122.45089229934501)",,,,,
06/29/2022 07:54:21 AM,07/15/2022 09:46:50 AM,06/29/2022 07:54:21 AM,Construction - Private,StreetSpaceRequest,DBI,Cal-Cade Construction Inc,415-722-5530,22-39-206625,2,07/14/2022,01/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,263981,W,BRODERICK ST: CALIFORNIA ST to SACRAMENTO ST (1900 - 1999),1921 BRODERICK ST,3206000,25,1024,032,37.78831814729477,-122.44220342778392,"(37.78831814729477, -122.44220342778392)",,,,,
