DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
09/29/2022 02:52:46 PM,10/20/2022 11:02:55 AM,09/29/2022 02:52:46 PM,Construction - Private,StreetSpaceRequest,DBI,Bashland Builders,5106525795,22-33-213711,4,10/14/2022,04/14/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,271284,E,JONES ST: VALLEJO ST to GREEN ST (1800 - 1899),999 GREEN ST,7588000,60,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
10/27/2022 03:09:43 PM,10/29/2022 02:38:37 PM,10/27/2022 03:09:43 PM,Construction - Private,StreetSpaceRequest,DBI,Mediterrasian Landscapes,(415) 424-3774,22-6-215847,2,11/02/2022,12/02/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,273616,N,CORBETT AVE: CORBIN PL to DANVERS ST (200 - 255),200 CORBETT AVE,4380000,20,2653,036,37.76183100486599,-122.4430283988536,"(37.76183100486599, -122.4430283988536)",,,,,
08/10/2022 10:58:02 AM,08/25/2022 11:07:26 AM,08/10/2022 10:58:02 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415-285-0500,22-17-208190,9,08/15/2022,02/15/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,267289,N,TEHAMA ST: GALLAGHER LN to 05TH ST (330 - 399),899 HOWARD ST,12475000,150,3733,079,37.78168089718114,-122.40410231179115,"(37.78168089718114, -122.40410231179115)",,,,,
08/23/2022 07:38:42 AM,08/24/2022 01:07:17 PM,08/23/2022 07:38:42 AM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,(415) 394-9300,22-53-210628,3,09/01/2022,02/01/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,268278,W,22ND AVE: OCEAN AVE to EUCALYPTUS DR (3000 - 3099),3035 22ND AVE,1155000,40,7216,004,37.731864722150036,-122.4778544607824,"(37.731864722150036, -122.4778544607824)",,,,,
10/06/2022 11:49:34 AM,10/14/2022 12:51:05 PM,10/06/2022 11:49:34 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,22-38-214058,2,11/02/2022,12/02/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,271829,E,PUEBLO ST: VELASCO AVE to COUNTY LINE (1 - 99),25 PUEBLO ST,10796000,20,6319,014,37.7087356606264,-122.4167192124041,"(37.7087356606264, -122.4167192124041)",,,,,
08/11/2022 02:59:40 PM,08/24/2022 01:24:23 PM,08/11/2022 02:59:40 PM,Construction - Private,StreetSpaceRequest,DBI,Forma Construction,(415) 729-6075,22-18-210179,4,08/25/2022,02/25/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,267437,W,LAIDLEY ST: FAIRMOUNT ST to MIGUEL ST (200 - 298) -- WEST --,210 LAIDLEY ST,8005201,50,6683,017,37.73850853774659,-122.42827538866904,"(37.73850853774659, -122.42827538866904)",,,,,
08/19/2022 12:17:20 PM,09/26/2022 12:53:16 PM,08/19/2022 12:17:20 PM,Construction - Private,StreetSpaceRequest,DBI,Cookline Construction,4155313181,22-9-210629,2,09/02/2022,02/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268095,E,NOE ST: 24TH ST to JERSEY ST (1100 - 1161),3991 24TH ST,9628000,20,6508,025,37.75124407419819,-122.43162207852994,"(37.75124407419819, -122.43162207852994)",,,,,
11/04/2022 10:36:51 AM,11/15/2022 05:05:17 PM,11/04/2022 10:36:51 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Broke But Grand LLC,323 535 6713,22TOC-06312,2,11/16/2022,11/22/2022,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,274290,V,POLK ST: JACKSON ST to PACIFIC AVE (1900 - 1999),1900 POLK ST,10574000,25,0596,021,37.79433932515528,-122.42124012226773,"(37.79433932515528, -122.42124012226773)",,,,,
10/20/2022 11:49:31 AM,10/24/2022 07:56:26 AM,10/20/2022 11:49:31 AM,Construction - Private,StreetSpaceRequest,DBI,Diarmuid McGarry-Owner,415-424-8695,22-3-214783,2,10/20/2022,12/20/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,272973,W,BRODERICK ST: CHESTNUT ST to FRANCISCO ST (3200 - 3299),3227 BRODERICK ST,3219000,24,0931,006,37.800117423893596,-122.44494552194777,"(37.800117423893596, -122.44494552194777)",,,,,
10/21/2022 07:59:35 AM,10/26/2022 11:18:15 AM,10/21/2022 07:59:35 AM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,(650) 288-7399,22-44-214590,5,10/24/2022,12/24/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,273057,E,MISSION ST: 21ST ST to 22ND ST (2500 - 2599),2551 MISSION ST,9123000,88,3615,023,37.756255145092176,-122.41846944801142,"(37.756255145092176, -122.41846944801142)",,,,,
08/03/2022 01:09:06 PM,08/16/2022 08:40:26 PM,08/03/2022 01:09:06 PM,Construction - Private,StreetSpaceRequest,DBI,BC United Construction Inc,(415) 385-8992,22-48-209681,2,08/17/2022,02/17/2023,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,266821,N,GREEN ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1966 GREEN ST,6472000,20,0542,013,37.79688953351644,-122.43149329701616,"(37.79688953351644, -122.43149329701616)",,,,,
10/26/2022 01:50:04 PM,,10/26/2022 01:50:04 PM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,699932,4,12/03/2022,12/03/2022,11:00,13:30,11AM - 1:30PM - Sat - Sat,N,273473,N,BACON ST: BAY SHORE BLVD \ EGBERT AVE to SAN BRUNO AVE (50 - 99),54 - 70 Bacon St,2579000,60,,,37.72782528617162,-122.40285627035327,"(37.72782528617162, -122.40285627035327)",,,,,
09/15/2022 09:02:44 AM,09/19/2022 09:30:30 AM,09/15/2022 09:02:44 AM,Construction - Private,StreetSpaceRequest,DBI,"Maggetti Construction, Inc.",4085593439,22-57-212134,2,09/23/2022,03/23/2023,7:00,18:00,7AM - 6PM - Sat - Fri,N,270119,S,CHESTNUT ST: KEARNY ST to GRANT AVE (200 - 299),255 CHESTNUT ST,3953000,25,0061,024,37.804181647786095,-122.40753611335184,"(37.804181647786095, -122.40753611335184)",,,,,
08/16/2022 09:08:59 AM,08/29/2022 09:25:30 AM,08/16/2022 09:08:59 AM,Construction - Private,StreetSpaceRequest,DBI,FOX AND LION BREAD,(415) 601-6807,22SSP-00024,2,08/24/2022,11/24/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,267713,N,18TH ST: CAPP ST to MISSION ST (3349 - 3399),3350 18TH ST,877000,15,3575,072,37.76210384663876,-122.41847889336309,"(37.76210384663876, -122.41847889336309)",,,,,
09/13/2022 03:58:16 PM,09/19/2022 10:23:49 AM,09/13/2022 03:58:16 PM,Construction - Private,StreetSpaceRequest,DBI,GGD,(415) 339-1488,22-28-212544,6,09/16/2022,03/16/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,269965,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),30 PRESIDIO TER,2415000,100,1355,010,37.78799723837434,-122.4597399667426,"(37.78799723837434, -122.4597399667426)",,,,,
10/04/2022 11:12:53 AM,10/20/2022 10:01:50 AM,10/04/2022 11:12:53 AM,Construction - Private,StreetSpaceRequest,DBI,Master Builders,4158064676,22-52-213923,2,10/12/2022,12/12/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,271555,W,GRANT AVE: WHITING ST to CHESTNUT ST (1831 - 1899),1845 GRANT AVE,6414000,20,0062,003,37.80396454814286,-122.40857475345946,"(37.80396454814286, -122.40857475345946)",,,,,
07/22/2022 03:36:26 PM,08/17/2022 10:12:13 AM,07/22/2022 03:36:26 PM,Construction - Private,StreetSpaceRequest,DBI,Jetton Construction Inc.,510.84503506,22-34-208711,2,08/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,265907,S,MIRABEL AVE: COSO AVE to BESSIE ST \ SHOTWELL ST (1 - 99),52 MIRABEL AVE,9065000,20,5519,032,37.74634506886176,-122.41622661346521,"(37.74634506886176, -122.41622661346521)",,,,,
10/25/2022 12:16:05 PM,10/31/2022 03:42:35 PM,10/25/2022 12:16:05 PM,Construction - Private,StreetSpaceRequest,DBI,Stephen G Cleveland LLC,(510)692-9883,22-9-215696,2,11/01/2022,12/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,273350,E,ALABAMA ST: 23RD ST to 24TH ST (1100 - 1199),1151 ALABAMA ST,2117000,20,4207,023,37.75337863659642,-122.41075132292607,"(37.75337863659642, -122.41075132292607)",,,,,
10/11/2022 01:04:46 PM,10/13/2022 10:02:07 AM,10/11/2022 01:04:46 PM,Construction - Private,StreetSpaceRequest,DBI,Robison-Nieri-White Construction,650-740-2737,22-26-214373,2,10/17/2022,12/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,272142,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1090 CHESTNUT ST,3964000,20,0047C,001,37.80281086555401,-122.4206388235663,"(37.80281086555401, -122.4206388235663)",,,,,
10/07/2022 01:01:33 PM,10/20/2022 12:40:26 PM,10/07/2022 01:01:33 PM,Construction - Private,StreetSpaceRequest,DBI,"Design Line Construction, Inc.",415-647-1373,22-2-214110,3,10/13/2022,04/13/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,271967,W,MASONIC AVE: FREDERICK ST to JAVA ST (1400 - 1498),1465 MASONIC AVE,8857000,35,1270,004,37.76656822064158,-122.4448384686152,"(37.76656822064158, -122.4448384686152)",,,,,
10/27/2022 03:12:34 PM,10/29/2022 05:35:37 PM,10/27/2022 03:12:34 PM,Construction - Private,StreetSpaceRequest,DBI,G M M CONSTRUCTION CO,6509224215,22-58-215904,2,11/02/2022,01/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273619,E,BRODERICK ST: SACRAMENTO ST to CLAY ST (2000 - 2099),2028 BRODERICK ST,3207000,20,1004,020,37.78929946120541,-122.4420882860539,"(37.78929946120541, -122.4420882860539)",,,,,
09/15/2022 12:38:11 PM,10/05/2022 08:38:36 AM,09/15/2022 12:38:11 PM,Construction - Private,StreetSpaceRequest,DBI,Eco Logic Construction,415-999-1780,22-53-212782,2,09/29/2022,03/29/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,270169,W,04TH AVE: BALBOA ST to CABRILLO ST (600 - 699),671 04TH AVE,244000,20,1640,064,37.776006707708895,-122.46210146205715,"(37.776006707708895, -122.46210146205715)",,,,,
09/15/2022 08:17:06 AM,09/19/2022 07:36:50 AM,09/15/2022 08:17:06 AM,Construction - Private,StreetSpaceRequest,DBI,Redhorse Constructors,415-492-2020,22-31-210427,2,09/28/2022,03/28/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,270104,W,46TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1273 46TH AVE,2020000,25,1704,015,37.762825630868214,-122.50642628755888,"(37.762825630868214, -122.50642628755888)",,,,,
09/21/2022 08:03:23 AM,10/17/2022 03:28:22 PM,09/21/2022 08:03:23 AM,Construction - Private,StreetSpaceRequest,DBI,Chinchilla Construction,925-852 9384,22-8-213114,2,10/04/2022,01/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270540,W,42ND AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1243 42ND AVE,1932000,29,1708,008,37.763406656350945,-122.50216653491138,"(37.763406656350945, -122.50216653491138)",,,,,
05/16/2022 09:16:58 AM,08/10/2022 09:39:52 AM,05/16/2022 09:16:58 AM,Construction - Private,StreetSpaceRequest,DBI,BBI Construction,15627551441,22-35-203461,4,05/31/2022,12/01/2022,7:00,18:00,7AM - 6PM - Mon - Mon,N,260381,E,MASON ST: WASHINGTON ST to JACKSON ST (1200 - 1299),1204 MASON ST,8818000,60,0191,016,37.79475612545887,-122.41119885754621,"(37.79475612545887, -122.41119885754621)",,,,,
08/05/2022 08:44:13 AM,08/10/2022 11:02:11 AM,08/05/2022 08:44:13 AM,Construction - Private,StreetSpaceRequest,DBI,Jim Fergus Construction,415-606-5932,22-18-209628,3,08/18/2022,02/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266987,E,SPRINGFIELD DR: EMERALD LN to OCEAN AVE (38 - 99),50  SPRINGFIELD DR,12054000,32,7253,033,37.733142541531336,-122.48783380798027,"(37.733142541531336, -122.48783380798027)",,,,,
11/02/2022 02:50:38 PM,04/02/2021 03:11:46 PM,11/02/2022 02:50:38 PM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,415-671-2939,",0",3,11/09/2022,01/09/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,274090,B,JONES ST: PINE ST to CALIFORNIA ST (1000 - 1099),1201 CALIFORNIA ST,7577000,37,rto-m,972,37.790939783234265,-122.41401159065244,"(37.790939783234265, -122.41401159065244)",,,,,
10/17/2022 10:54:31 AM,10/31/2022 03:39:32 PM,10/17/2022 10:54:31 AM,Construction - Private,StreetSpaceRequest,DBI,Best Level Construction,415-609-0236,22-10-214990,2,11/01/2022,01/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272611,E,JULIAN AVE: 15TH ST to 16TH ST (100 - 199),153 JULIAN AVE,7699000,20,3554,043,37.76571871789925,-122.42072285996132,"(37.76571871789925, -122.42072285996132)",,,,,
11/02/2022 10:10:02 AM,11/07/2022 09:27:37 AM,11/02/2022 10:10:02 AM,Construction - Private,StreetSpaceRequest,DBI,Skyy Builders Inc.,(415)725-6989,22-21-215627,2,11/08/2022,01/08/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,274029,E,HEAD ST: SARGENT ST to SHIELDS ST (500 - 599),546 HEAD ST,6856000,20,7071,033,37.71700121672092,-122.46415332784376,"(37.71700121672092, -122.46415332784376)",,,,,
11/04/2022 03:09:44 PM,11/07/2022 10:59:38 AM,11/04/2022 03:09:44 PM,Construction - Private,StreetSpaceRequest,DBI,Cupertino Electric Inc,(408) 916-7312,22-17-216040,6,11/07/2022,02/07/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,274344,W,SHOTWELL ST: 15TH ST to 16TH ST (100 - 199),2860  16TH ST,11833000,95,3552,013,37.76549079953676,-122.41673405216471,"(37.76549079953676, -122.41673405216471)",,,,,
11/02/2022 02:47:07 PM,11/07/2022 10:20:13 AM,11/02/2022 02:47:07 PM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,(415) 984-1372,22-20-216269,4,11/09/2022,12/09/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,274089,S,BRYANT ST: ZOE ST to 04TH ST \ I-80 E OFF RAMP (535 - 599),565 BRYANT ST,3284000,50,3776,039,37.779945967477076,-122.39718029856046,"(37.779945967477076, -122.39718029856046)",,,,,
08/31/2022 01:12:03 PM,08/31/2022 05:08:24 PM,08/31/2022 01:12:03 PM,Construction - Private,StreetSpaceRequest,DBI,Home Impressions Inc.,415-9901338,22-34-210302,2,08/30/2022,03/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,269019,N,VALLEJO ST: JONES ST to LEAVENWORTH ST (1100 - 1199),1168 VALLEJO ST,13103000,25,0126,016,37.79784646472961,-122.41657691764475,"(37.79784646472961, -122.41657691764475)",,,,,
11/02/2022 08:48:30 AM,11/07/2022 12:00:00 AM,11/02/2022 08:48:30 AM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,703749,6,11/14/2022,11/25/2022,8:00,15:00,8AM - 3PM - Mon - Fri,N,274019,N,26TH ST: CHURCH ST to SANCHEZ ST (3900 - 3999),3928 -3932 26th Street,1536000,100,,,37.74842903655442,-122.42823463067667,"(37.74842903655442, -122.42823463067667)",,,,,
06/27/2022 08:00:06 AM,10/13/2022 10:24:15 AM,06/27/2022 08:00:06 AM,Construction - Private,StreetSpaceRequest,DBI,LH Construction,(415) 377-3687,22-19-206532,2,07/08/2022,01/08/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,263724,S,JACKSON ST: SCOTT ST to DIVISADERO ST (2700 - 2799),2703 JACKSON ST,7407000,20,0979,032,37.79151176254314,-122.43997376255112,"(37.79151176254314, -122.43997376255112)",,,,,
08/16/2022 08:11:13 AM,08/24/2022 02:45:32 PM,08/16/2022 08:11:13 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni Inc,(415) 606-6176,22-37-210459,2,08/30/2022,12/30/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,267694,W,CASTRO ST: DUBOCE AVE to 14TH ST (2 - 99),18 CASTRO ST,3783000,20,2611,002,37.76861202943625,-122.43604684899107,"(37.76861202943625, -122.43604684899107)",,,,,
10/11/2022 08:24:47 AM,10/13/2022 08:45:28 AM,10/11/2022 08:24:47 AM,Construction - Private,StreetSpaceRequest,DBI,Americo Builders,916-917-7365,22-19-214433,2,10/24/2022,01/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272072,N,CHESTNUT ST: FILLMORE ST to MALLORCA WAY (2000 - 2069),2040 CHESTNUT ST,3977000,20,0467A,024B,37.800897408697935,-122.43717461695272,"(37.800897408697935, -122.43717461695272)",,,,,
11/04/2022 11:49:43 AM,11/07/2022 11:46:23 AM,11/04/2022 11:49:43 AM,Construction - Private,StreetSpaceRequest,DBI,Beale Builders and Construction,415-314-5002,22-44-216588,3,11/09/2022,01/09/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274302,W,PIERCE ST: PAGE ST to OAK ST (300 - 399),349 PIERCE ST,10420000,40,0845,001,37.773354672661085,-122.43437568616234,"(37.773354672661085, -122.43437568616234)",,,,,
11/14/2022 09:55:45 AM,11/16/2022 10:53:08 AM,11/14/2022 09:55:45 AM,Construction - Private,StreetSpaceRequest,DBI,Gracon Construction,415-589-1655,22-44-216817,2,11/14/2022,02/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274825,N,22ND ST: ALABAMA ST to HARRISON ST (2850 - 2899),2858 22ND ST,1184000,20,4147,015,37.75609132329607,-122.41160735720277,"(37.75609132329607, -122.41160735720277)",,,,,
08/31/2022 01:45:53 PM,08/31/2022 02:56:12 PM,08/31/2022 01:45:53 PM,Construction - Private,StreetSpaceRequest,DBI,Mora Custom Builder Construction,415-309-5255,22-48-210840,2,09/02/2022,01/02/2023,8:00,18:00,8AM - 6PM - Mon - Fri,N,269043,N,ELLIS ST: GOUGH ST to LAGUNA ST (1100 - 1299),1250 ELLIS ST,5182000,20,0711C,049,37.78319295073974,-122.42593957370646,"(37.78319295073974, -122.42593957370646)",,,,,
07/28/2022 09:29:43 AM,08/05/2022 10:11:53 AM,07/28/2022 09:29:43 AM,Construction - Private,StreetSpaceRequest,DBI,JH Construction Inc,415-861-5166,22-51-209251,3,08/11/2022,02/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266364,N,HARRISON ST: PRECITA AVE to NORWICH ST (3200 - 3299),3200 HARRISON ST,6761000,40,5525,001,37.746664320448936,-122.41173938008465,"(37.746664320448936, -122.41173938008465)",,,,,
08/10/2022 10:58:02 AM,08/25/2022 11:07:26 AM,08/10/2022 10:58:02 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415-285-0500,22-17-208190,9,08/15/2022,02/15/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,267289,N,05TH ST: HOWARD ST to TEHAMA ST (200 - 232),899 HOWARD ST,296000,155,3733,079,37.78168089718114,-122.40410231179115,"(37.78168089718114, -122.40410231179115)",,,,,
11/03/2022 09:21:33 AM,11/07/2022 09:58:45 AM,11/03/2022 09:21:33 AM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,(415) 984-1372,22-0-216264,4,11/09/2022,12/09/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,274145,N,WELSH ST: ZOE ST to 04TH ST (1 - 99),585 BRYANT ST,13570000,59,3776,034,37.7796975585811,-122.39732904543132,"(37.7796975585811, -122.39732904543132)",,,,,
09/19/2022 03:29:29 PM,04/02/2021 03:11:46 PM,09/19/2022 03:29:29 PM,Construction - Private,StreetSpaceRequest,DBI,Basic modular facilities,415-699-9124,",0",2,10/07/2022,01/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,270414,B,19TH ST: SANCHEZ ST to NOE ST (3900 - 3999),3964 19TH ST,982000,20,rto-m,972,37.759490366998364,-122.43152905578737,"(37.759490366998364, -122.43152905578737)",,,,,
08/10/2022 10:58:02 AM,08/25/2022 11:07:26 AM,08/10/2022 10:58:02 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415-285-0500,22-17-208190,9,08/15/2022,02/15/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,267289,N,HOWARD ST: 04TH ST to 05TH ST (800 - 899),899 HOWARD ST,7039001,150,3733,079,37.78168089718114,-122.40410231179115,"(37.78168089718114, -122.40410231179115)",,,,,
10/18/2022 03:03:59 PM,11/15/2022 10:21:10 PM,10/18/2022 03:03:59 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-374-0833,22-0-215215,2,11/01/2022,04/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,272778,S,23RD ST: ALABAMA ST to HARRISON ST (2950 - 2999),2959 23RD ST,1258000,18,4206,036A,37.75403694821272,-122.41140309777998,"(37.75403694821272, -122.41140309777998)",,,,,
07/22/2022 03:34:54 PM,08/05/2022 09:16:22 AM,07/22/2022 03:34:54 PM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,(415)887-2204,22-54-208741,2,08/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265906,E,NEWBURG ST: 27TH ST \ CASTRO ST to DUNCAN ST (1 - 99),41 NEWBURG ST,9547000,20,6589,001E,37.74592840789935,-122.43404938620272,"(37.74592840789935, -122.43404938620272)",,,,,
08/10/2022 09:02:53 AM,08/12/2022 08:27:23 AM,08/10/2022 09:02:53 AM,Construction - Private,StreetSpaceRequest,DBI,Scott & Warner Builders,,22-54-209995,3,08/24/2022,02/24/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,267269,E,BRODERICK ST: VALLEJO ST to GREEN ST (2600 - 2699),2628 BRODERICK ST,3213000,30,0954,011,37.79463274348566,-122.4431843921084,"(37.79463274348566, -122.4431843921084)",,,,,
11/15/2022 07:30:21 AM,11/16/2022 12:33:04 PM,11/15/2022 07:30:21 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-7443-5000,22TOC-06462,5,11/21/2022,11/24/2022,19:00,6:00,"7:00PM - 6:00AM - Mon,Tue,Wed,Thu",N,274915,W,GOUGH ST: FELL ST to LINDEN ST (300 - 348),,6317000,80,,,37.77618282643596,-122.42283517312605,"(37.77618282643596, -122.42283517312605)",,,,,
08/11/2022 10:54:30 AM,08/12/2022 10:28:14 AM,08/11/2022 10:54:30 AM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,650-288-7399,22-23-209555,3,08/13/2022,01/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267385,S,BUSH ST: TAYLOR ST to JONES ST (900 - 999),969 BUSH ST,3439000,40,0282,013,37.789325381623684,-122.41307932493692,"(37.789325381623684, -122.41307932493692)",,,,,
06/22/2022 08:11:40 AM,08/11/2022 01:27:39 PM,06/22/2022 08:11:40 AM,Construction - Private,StreetSpaceRequest,DBI,BRS CONSTRUCTION,(415) 793-0102,22-56-206322,2,08/01/2022,12/01/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,263397,E,JORDAN AVE: EUCLID AVE to GEARY BLVD (100 - 199),168 JORDAN AVE,7617000,20,1063,032,37.78223981330102,-122.45634662859828,"(37.78223981330102, -122.45634662859828)",,,,,
11/10/2022 03:36:10 PM,11/18/2022 11:12:51 AM,11/10/2022 03:36:10 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1494,22-4-216981,3,11/30/2022,01/30/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,274760,N,23RD ST: SOUTH VAN NESS AVE to CAPP ST (3200 - 3249),3201 23RD ST,1263000,37,3642,001,37.75374830526686,-122.41667108271209,"(37.75374830526686, -122.41667108271209)",,,,,
11/18/2022 08:34:12 AM,,11/18/2022 08:34:12 AM,Construction - City Agency,Web Page,BSES,DPW          tree trimming,628-652-8737,713535,2,11/26/2022,11/26/2022,7:00,14:00,7AM - 2PM - Sat - Sat,N,275266,N,WEBSTER ST: BAY ST to NORTH POINT ST (3500 - 3599),3529-3539 Webster St,13562000,20,,,37.80333526918548,-122.43507086935736,"(37.80333526918548, -122.43507086935736)",,,,,
11/14/2022 10:33:46 AM,11/14/2022 02:13:47 PM,11/14/2022 10:33:46 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,22SC-00713,2,11/19/2022,11/22/2022,0:00,23:00,ANYTIME - Sat - Tue,Y,274838,V,02ND AVE: LAKE ST to CALIFORNIA ST (100 - 176),100 02ND AVE,119000,25,1361,038,37.786625615397874,-122.4602136668947,"(37.786625615397874, -122.4602136668947)",,,,,
09/26/2022 03:20:15 PM,10/03/2022 10:01:29 AM,09/26/2022 03:20:15 PM,Construction - Private,StreetSpaceRequest,DBI,"PJD CONSTRUCTION, INC.",4152183031,22-59-213294,2,10/03/2022,12/03/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270954,E,29TH AVE: NORIEGA ST to ORTEGA ST (1800 - 1899),1856 29TH AVE,1620000,24,2065,004P,37.75268153292064,-122.48677818570373,"(37.75268153292064, -122.48677818570373)",,,,,
11/18/2022 11:04:59 AM,,11/18/2022 11:04:59 AM,Construction - City Agency,Web Page,BSES,DPW          tree trimming,628-652-8737,713579,2,11/29/2022,11/30/2022,7:00,14:00,7AM - 2PM - Tue - Wed,N,275294,N,BERRY ST: 05TH ST to 06TH ST (300 - 399),325-355 Berry St,2955000,20,,,37.773151384907734,-122.39668891292791,"(37.773151384907734, -122.39668891292791)",,,,,
11/04/2022 08:42:31 AM,11/09/2022 08:52:19 AM,11/04/2022 08:42:31 AM,Construction - Private,StreetSpaceRequest,DBI,Tipco Construction inc,415-297-8258,22-43-216158,2,11/17/2022,03/17/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,274282,N,LOMBARD ST: STOCKTON ST to TUSCANY ALY (500 - 535),520 LOMBARD ST,8439000,20,0063,010,37.80345943337773,-122.41025312762446,"(37.80345943337773, -122.41025312762446)",,,,,
08/04/2022 10:26:50 AM,08/09/2022 05:57:58 PM,08/04/2022 10:26:50 AM,Construction - Private,StreetSpaceRequest,DBI,KET Construction,415-999-3398,22-8-209530,2,08/16/2022,12/16/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266903,S,WALLER ST: CLAYTON ST to BELVEDERE ST (1500 - 1549),1501 WALLER ST,13377000,20,1253,091,37.768696593068476,-122.44864582124477,"(37.768696593068476, -122.44864582124477)",,,,,
08/11/2022 11:48:20 AM,08/24/2022 04:03:38 PM,08/11/2022 11:48:20 AM,Construction - Private,StreetSpaceRequest,DBI,J. Fitzsimmons Building,(512) 705-8870,22-46-210128,2,08/25/2022,02/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267404,E,FOUNTAIN ST: 24TH ST to 25TH ST (1 - 99),27 FOUNTAIN ST,5739000,20,6502,021,37.75036468762511,-122.44132027694654,"(37.75036468762511, -122.44132027694654)",,,,,
