DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/22/2024 11:19:42 AM,04/25/2024 01:08:26 PM,04/22/2024 11:19:42 AM,Construction - Private,StreetSpaceRequest,DBI,Golden Bay Painting,415-318-0348,24-30-250444,2,04/29/2024,05/29/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311911,E,08TH AVE: BALBOA ST to CABRILLO ST (600 - 699),692 08TH AVE,392000,20,1637,034,37.77557938530147,-122.4657637431885,"(37.77557938530147, -122.4657637431885)",,,,,
03/01/2024 07:52:03 AM,03/08/2024 02:14:52 PM,03/01/2024 07:52:03 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(510) 506-1965,24-47-245220,14,03/08/2024,08/08/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,308115,E,43RD AVE: IRVING ST to JUDAH ST (1300 - 1399),1360 43RD AVE,1955000,250,1797,007,37.76138549306299,-122.50223225378458,"(37.76138549306299, -122.50223225378458)",,,,,
04/25/2024 03:25:24 PM,04/26/2024 09:30:00 AM,04/25/2024 03:25:24 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02339,6,04/30/2024,05/01/2024,8:00,16:00,"8:00AM - 4:00PM - Tue,Wed",N,312255,E,HAZELWOOD AVE: FLOOD AVE to MONTECITO AVE (66 - 99),,6839000,100,,,37.73015565257893,-122.45417873466543,"(37.73015565257893, -122.45417873466543)",,,,,
01/30/2024 01:52:55 PM,02/26/2024 09:54:49 AM,01/30/2024 01:52:55 PM,Construction - Private,StreetSpaceRequest,DBI,Forma Construction,4153228702,24-18-245182,4,02/19/2024,08/19/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,305979,W,LAGUNA ST: PACIFIC AVE to BROADWAY (2500 - 2599),2100 PACIFIC AVE,7974000,50,0579C,001,37.794436077378805,-122.42989662890147,"(37.794436077378805, -122.42989662890147)",,,,,
04/19/2024 04:37:02 PM,04/22/2024 04:19:22 PM,04/19/2024 04:37:02 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,AEI Consultants,(925) 944-2899,24TOC-02187,3,04/25/2024,05/08/2024,8:00,17:00,8AM - 5PM - Mon - Sun,N,311853,E,LEAVENWORTH ST: GOLDEN GATE AVE to TURK ST (100 - 199),,8239000,40,,,37.782328879192605,-122.41395968366557,"(37.782328879192605, -122.41395968366557)",,,,,
04/22/2024 02:44:12 PM,04/29/2024 12:00:00 AM,04/22/2024 02:44:12 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1024160,3,05/01/2024,05/31/2024,7:00,19:00,7AM - 7PM - Mon - Sun,N,311945,N,26TH ST: HARRISON ST to TREAT AVE \ TREAT WAY (3100 - 3148),3100 26th Street,1515000,40,,,37.74940301446198,-122.41214001906059,"(37.74940301446198, -122.41214001906059)",,,,,
02/15/2024 10:06:56 AM,02/26/2024 01:14:45 PM,02/15/2024 10:06:56 AM,Construction - Private,StreetSpaceRequest,DBI,"415 Remodeling, Inc.",4157428322,24-28-245714,2,02/16/2024,08/16/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,307163,N,HIGHLAND AVE: BENNINGTON ST to ANDOVER ST (332 - 399),375  HIGHLAND AVE,6913000,20,5716,008,37.737255609665596,-122.4171604808133,"(37.737255609665596, -122.4171604808133)",,,,,
03/06/2024 01:57:22 PM,03/07/2024 09:58:30 AM,03/06/2024 01:57:22 PM,Construction - Private,StreetSpaceRequest,DBI,Bros Collins Woodworking Inc,415-710-7604,24-2-247407,2,03/12/2024,05/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308519,E,43RD AVE: CABRILLO ST to CHAIN OF LAKES DR \ FULTON ST (800 - 899),838 43RD AVE,1953000,20,1685,007N,37.772799666873766,-122.50322436029302,"(37.772799666873766, -122.50322436029302)",,,,,
04/25/2024 03:25:24 PM,04/26/2024 09:30:00 AM,04/25/2024 03:25:24 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02339,11,04/30/2024,05/01/2024,8:00,16:00,"8:00AM - 4:00PM - Tue,Wed",N,312255,E,HAZELWOOD AVE: STAPLES AVE to FLOOD AVE (32 - 69),,6838000,200,,,37.729501365222035,-122.45401630470799,"(37.729501365222035, -122.45401630470799)",,,,,
02/23/2024 09:22:36 AM,02/23/2024 05:24:29 PM,02/23/2024 09:22:36 AM,Construction - Private,StreetSpaceRequest,DBI,Tuscan Hyde Street Investments LLC,(415) 273-6806,24-32-246578,2,02/26/2024,06/26/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,307644,W,HYDE ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1127 HYDE ST,7126000,20,0249,006,37.7913230649857,-122.41778546854584,"(37.7913230649857, -122.41778546854584)",,,,,
03/18/2024 10:20:48 AM,03/21/2024 11:24:00 AM,03/18/2024 10:20:48 AM,Construction - Private,StreetSpaceRequest,DBI,Russ Murphy Construction,415-723-3063,24-42-248151,2,03/25/2024,05/25/2024,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,309353,W,FAIR OAKS ST: 24TH ST to 25TH ST (300 - 399),360 FAIR OAKS ST,5384000,20,6511,008,37.750914734996854,-122.42420635488237,"(37.750914734996854, -122.42420635488237)",,,,,
04/24/2024 01:28:20 PM,04/26/2024 08:26:48 AM,04/24/2024 01:28:21 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02310,5,05/01/2024,05/01/2024,7:00,17:00,7:00AM - 5:00PM - Wed Only,N,312128,S,FREDERICK ST: BELVEDERE ST to COLE ST (349 - 399),,5851000,80,,,37.76680058701003,-122.44960977013281,"(37.76680058701003, -122.44960977013281)",,,,,
02/27/2024 08:04:41 AM,03/13/2024 05:38:11 PM,02/27/2024 08:04:41 AM,Construction - Private,StreetSpaceRequest,DBI,Hensel Phelps Construction Co,669-699-0500,24-50-245767,17,03/08/2024,09/08/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,307835,S,PARNASSUS AVE: 03RD AVE to 04TH AVE (600 - 699),533 PARNASSUS AVE,10294000,320,2634A,011,37.7595383080775,-122.457180510641,"(37.7595383080775, -122.457180510641)",,,,,
01/18/2024 03:37:43 PM,01/24/2024 02:56:03 PM,01/18/2024 03:37:43 PM,Construction - Private,StreetSpaceRequest,DBI,Norman Charles Construction,(415) 456-6045,24-24-244623,2,02/01/2024,08/01/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,305327,S,UNION ST: BRODERICK ST to BAKER ST (2700 - 2799),2741  UNION ST,12877000,25,0950,055,37.79566526393729,-122.44443866108881,"(37.79566526393729, -122.44443866108881)",,,,,
01/03/2024 02:10:45 PM,01/16/2024 05:03:18 PM,01/03/2024 02:10:45 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction Inc,415-647-1373,24-2-243592,2,01/18/2024,05/18/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,304236,W,WILLARD ST: BELMONT AVE to WOODLAND AVE (1496 - 1599),1561 WILLARD ST,13645000,20,2642,008A,37.76186288325805,-122.4540165284035,"(37.76186288325805, -122.4540165284035)",,,,,
03/14/2024 02:09:42 PM,03/15/2024 05:22:05 PM,03/14/2024 02:09:42 PM,Construction - Private,StreetSpaceRequest,DBI,"Dowbuilt, Inc.",+12066333003,24-51-247986,6,03/16/2024,09/16/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309192,E,AVILA ST: RICO WAY to CASA WAY \ MARINA BLVD (442 - 499),490 AVILA ST,2573000,100,0418A,028,37.805592592456534,-122.43999520188423,"(37.805592592456534, -122.43999520188423)",,,,,
04/22/2024 01:12:28 PM,04/23/2024 12:59:47 PM,04/22/2024 01:12:28 PM,Construction - Private,StreetSpaceRequest,DBI,TN Building Inc,415-745-5563,24-49-250471,2,04/29/2024,05/29/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,311934,W,WALTER ST: DUBOCE AVE to 14TH ST (1 - 99),551 DUBOCE AVE,13386000,20,3538,058,37.769000365786084,-122.43258960798539,"(37.769000365786084, -122.43258960798539)",,,,,
04/24/2024 11:36:55 AM,04/29/2024 03:12:25 PM,04/24/2024 11:36:55 AM,Construction - Private,StreetSpaceRequest,DBI,Forma Construction Inc,4159104678,24-55-250212,2,04/30/2024,06/30/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,312105,S,LAIDLEY ST: 30TH ST to HARRY ST \ NOE ST (2 - 98) -- WEST --,76 LAIDLEY ST,8002201,20,7538,017,37.740489645123496,-122.43138112082003,"(37.740489645123496, -122.43138112082003)",,,,,
02/26/2024 11:07:55 AM,02/26/2024 01:07:18 PM,02/26/2024 11:07:55 AM,Construction - Private,StreetSpaceRequest,DBI,SteelCore Builders,4153310525,24-33-246365,3,02/28/2024,05/28/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,307742,W,CHURCH ST: HERMANN ST to DUBOCE AVE (1 - 99),2 CHURCH ST,4006000,37,0874,008,37.770116282422926,-122.42939536204993,"(37.770116282422926, -122.42939536204993)",,,,,
02/29/2024 03:23:37 PM,03/08/2024 02:16:46 PM,02/29/2024 03:23:37 PM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(510) 506-1965,24-2-246736,13,03/08/2024,05/08/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,308099,W,42ND AVE: IRVING ST to JUDAH ST (1300 - 1399),1360 43RD AVE,1933000,249,1797,007,37.76138549306299,-122.50223225378458,"(37.76138549306299, -122.50223225378458)",,,,,
03/15/2024 03:51:39 PM,03/18/2024 10:40:37 AM,03/15/2024 03:51:39 PM,Construction - Private,StreetSpaceRequest,DBI,D & Y California LLC,(415) 609-5019,24-59-248078,2,03/21/2024,05/21/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,309314,W,04TH AVE: GEARY BLVD to ANZA ST (400 - 499),447 04TH AVE,242000,20,1540,009,37.78014169543622,-122.46240004946463,"(37.78014169543622, -122.46240004946463)",,,,,
04/19/2024 08:47:11 AM,04/19/2024 12:04:45 PM,04/19/2024 08:47:11 AM,Construction - Private,StreetSpaceRequest,DBI,House Works,415-825-5024,24-8-250301,2,04/22/2024,05/22/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,311788,E,CAROLINA ST: 22ND ST to 23RD ST (900 - 1098) -- WEST --,900 CAROLINA ST,3714201,20,4160,083,37.75709764718042,-122.40020393791886,"(37.75709764718042, -122.40020393791886)",,,,,
03/04/2024 11:05:43 AM,03/07/2024 10:11:23 AM,03/04/2024 11:05:43 AM,Construction - Private,StreetSpaceRequest,DBI,RCD BUILDING COMPANY LLC,4155288190,24-10-247166,2,03/11/2024,05/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308244,N,22ND ST: YORK ST to BRYANT ST (2700 - 2749),2724 22ND ST,1181000,19,4144,017,37.756254243023264,-122.40893578226478,"(37.756254243023264, -122.40893578226478)",,,,,
02/16/2024 11:44:04 AM,03/08/2024 02:42:40 PM,02/16/2024 11:44:04 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 374-0833,24-12-246333,2,03/11/2024,07/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307258,N,29TH ST: SANCHEZ ST to NOE ST (400 - 499),460 29TH ST,1633000,20,6620,019,37.74372249209328,-122.43031713663274,"(37.74372249209328, -122.43031713663274)",,,,,
02/21/2024 09:35:50 AM,03/14/2024 11:00:34 AM,02/21/2024 09:35:50 AM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,(650) 288-7399,24-35-246475,3,03/07/2024,05/07/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,307415,S,BUSH ST: TAYLOR ST to JONES ST (900 - 999),969 BUSH ST,3439000,40,0282,013,37.789325381623684,-122.41307932493692,"(37.789325381623684, -122.41307932493692)",,,,,
04/04/2024 10:48:15 AM,01/01/1900 12:00:00 AM,04/04/2024 10:48:15 AM,Construction - Private,StreetSpaceRequest,DBI,deep elm construction LLC,4155779923,24-25-248551,2,04/11/2024,05/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310636,E,DIVISADERO ST: FELL ST to HAYES ST (500 - 598) -- EAST --,510 DIVISADERO ST,4802201,20,1203,018,37.77429707975744,-122.43731588025,"(37.77429707975744, -122.43731588025)",,,,,
02/26/2024 02:53:38 PM,03/01/2024 02:59:46 PM,02/26/2024 02:53:38 PM,Construction - Private,StreetSpaceRequest,DBI,P3 Buliders,(650) 826-1430,24-56-246798,2,03/04/2024,05/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307791,N,GREENWICH ST: OCTAVIA ST to LAGUNA ST (1800 - 1899),1878 GREENWICH ST,6515000,20,0506,015,37.799865546319126,-122.43054364192407,"(37.799865546319126, -122.43054364192407)",,,,,
02/28/2024 11:32:40 AM,03/05/2024 03:27:17 PM,02/28/2024 11:32:40 AM,Construction - Private,StreetSpaceRequest,DBI,2B Living,650-763-8552,24-12-246946,3,03/05/2024,05/05/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,307957,E,48TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),4350 KIRKHAM ST,2068000,40,1806,045,37.7587266092733,-122.50764837317863,"(37.7587266092733, -122.50764837317863)",,,,,
04/26/2024 06:14:12 AM,04/29/2024 09:42:54 AM,04/26/2024 06:14:12 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02345,4,05/01/2024,05/01/2024,7:00,17:00,7:00am - 5:00pm - Wed Only,N,312282,O,20TH ST: BRYANT ST to FLORIDA ST (2900 - 2999),,1047000,50,,,37.75916397226061,-122.41026433255092,"(37.75916397226061, -122.41026433255092)",,,,,
03/25/2024 02:06:45 PM,03/26/2024 04:11:55 PM,03/25/2024 02:06:45 PM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,415-661-8400,24-6-248599,2,04/01/2024,06/01/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309873,S,UNION ST: BAKER ST to LYON ST (2800 - 2899),2865 UNION ST,12878000,20,0949,018,37.79539568568584,-122.44642007757956,"(37.79539568568584, -122.44642007757956)",,,,,
02/12/2024 07:53:49 AM,02/22/2024 09:26:19 AM,02/12/2024 07:53:49 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,4157407339,24-7-245921,2,02/26/2024,05/26/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,306817,E,42ND AVE: PACHECO ST to QUINTARA ST (2000 - 2099),2074 42ND AVE,1940000,20,2161,020,37.74805846498194,-122.50043171775582,"(37.74805846498194, -122.50043171775582)",,,,,
10/23/2023 08:25:12 AM,10/24/2023 03:36:32 PM,10/23/2023 08:25:12 AM,Construction - Private,StreetSpaceRequest,DBI,Ideal Builders,4156322802,23-57-239395,2,11/06/2023,05/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,299832,W,SHARON ST: 15TH ST to 16TH ST (1 - 99),52 SHARON ST,11795000,20,3558,163,37.76520763908616,-122.43016502883107,"(37.76520763908616, -122.43016502883107)",,,,,
02/13/2024 12:25:07 PM,03/11/2024 02:53:56 PM,02/13/2024 12:25:07 PM,Construction - Private,StreetSpaceRequest,DBI,BAILEY GENERAL CONTRACTING CO,(415) 592-8888,24-28-246119,5,03/09/2024,09/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307014,S,DUNCAN ST: NEWBURG ST to DIAMOND ST (646 - 699),1501 DIAMOND ST,5007000,80,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
02/20/2024 01:31:14 PM,12/28/2023 02:27:39 PM,02/20/2024 01:31:14 PM,Construction - Private,StreetSpaceRequest,DBI,Mercy Housing California,415-214-4543,23SSP-00094,5,02/21/2024,06/27/2024,0:00,23:00,12AM - 11:59PM - Wed - Thu,N,307360,S,GROVE ST: DR CARLTON B GOODLETT PL \ POLK ST to VAN NESS AVE (100 - 199),240 VAN NESS AVE,6554000,72,0811,205,37.77803523298302,-122.41943185222841,"(37.77803523298302, -122.41943185222841)",,,,,
04/09/2024 11:33:50 AM,04/02/2021 03:11:46 PM,04/09/2024 11:33:50 AM,Construction - Private,StreetSpaceRequest,DBI,Stricklin Gen Cont.,415-850-1175,",0",2,04/15/2024,06/15/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310971,E,DOLORES ST: 15TH ST to ALERT ALY (201 - 231) -- EAST --,225 DOLORES ST,4864101,20,rto-m,972,37.7660216580493,-122.42642810425885,"(37.7660216580493, -122.42642810425885)",,,,,
03/27/2024 11:56:45 AM,03/29/2024 09:55:14 AM,03/27/2024 11:56:45 AM,Construction - Private,StreetSpaceRequest,DBI,Arris Build Group,415-462-0618,24-52-248694,2,04/10/2024,07/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310087,E,LARKIN ST: WASHINGTON ST to JACKSON ST (1700 - 1799),1758 LARKIN ST,8144000,20,0186,019,37.79427914096757,-122.41947107633197,"(37.79427914096757, -122.41947107633197)",,,,,
03/19/2024 03:11:20 PM,03/21/2024 01:59:42 PM,03/19/2024 03:11:20 PM,Construction - Private,StreetSpaceRequest,DBI,Seth Alexander General Contractor,415-515-1761,24-16-248300,3,04/04/2024,10/04/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Fri,N,309518,N,GREEN ST: WEBSTER ST to FILLMORE ST (2100 - 2199),2100 GREEN ST,6474000,40,0540C,001,37.796262448892215,-122.43447981784439,"(37.796262448892215, -122.43447981784439)",,,,,
02/29/2024 11:31:59 AM,03/20/2024 04:23:51 PM,02/29/2024 11:31:59 AM,Construction - Private,StreetSpaceRequest,DBI,"Peak General Contractors, Inc.",415-238-4011,24-8-246428,4,03/14/2024,06/14/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,308054,S,BALBOA ST: 02ND AVE to 03RD AVE (100 - 199),101 BALBOA ST,2646000,65,1642,001,37.77727137938316,-122.4599975393935,"(37.77727137938316, -122.4599975393935)",,,,,
02/29/2024 11:17:38 AM,03/07/2024 05:07:42 PM,02/29/2024 11:17:38 AM,Construction - Private,StreetSpaceRequest,DBI,UpCycle Builders,4158262873,24-9-246787,2,03/14/2024,09/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308042,E,KANSAS ST: 19TH ST to 20TH ST (700 - 799),707 KANSAS ST,7731000,24,4073,023,37.76071781655473,-122.40284189905594,"(37.76071781655473, -122.40284189905594)",,,,,
02/29/2024 10:38:06 AM,02/29/2024 01:23:33 PM,02/29/2024 10:38:06 AM,Construction - Private,StreetSpaceRequest,DBI,MPSquared LLC,415 748 0661,24-57-246806,2,03/07/2024,05/07/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308025,S,MCALLISTER ST: SCOTT ST to DIVISADERO ST (1500 - 1599),1533 MCALLISTER ST,8903000,20,1180,023,37.77764729953297,-122.43726523539921,"(37.77764729953297, -122.43726523539921)",,,,,
03/15/2024 01:11:12 PM,03/22/2024 10:25:01 AM,03/15/2024 01:11:12 PM,Construction - Private,StreetSpaceRequest,DBI,SF GARAGE COMPANY,4158260606,24-53-248068,2,03/21/2024,05/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309280,N,GREENWICH ST: LARKIN ST to POLK ST (1300 - 1399),1330 GREENWICH ST,6508000,20,0501,074,37.80103750028574,-122.42173256833689,"(37.80103750028574, -122.42173256833689)",,,,,
03/04/2024 03:08:32 PM,03/18/2024 12:02:38 PM,03/04/2024 03:08:32 PM,Construction - Private,StreetSpaceRequest,DBI,TeBuilt,(415) 652-3133,24-55-247232,3,03/11/2024,05/11/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,308296,S,BROADWAY: BUCHANAN ST to WEBSTER ST (2100 - 2199),2121 BROADWAY,3176000,37,0580C,301,37.79457917792199,-122.43245404646827,"(37.79457917792199, -122.43245404646827)",,,,,
03/27/2024 02:10:12 PM,04/19/2024 06:01:00 PM,03/27/2024 02:10:12 PM,Construction - Private,DBI,,Glam Roofing,+1 (415) 877-4430,202403268657,2,04/03/2024,05/31/2024,7:00,18:30,7AM - 6:30PM - Mon - Sat,N,310121,B,25TH ST: SAN JOSE AVE to GUERRERO ST (3600 - 3699),3620 25TH ST,1447000,20,6513,041,37.750620994075554,-122.42186063025332,"(37.750620994075554, -122.42186063025332)",,,,,
03/26/2024 10:46:39 AM,04/02/2021 03:11:46 PM,03/26/2024 10:46:39 AM,Construction - Private,StreetSpaceRequest,DBI,"JH Construction, Inc.",415-861-5166,",0",3,04/01/2024,05/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309964,B,NATOMA ST: 02ND ST to NEW MONTGOMERY ST (100 - 132),612 HOWARD ST,9508000,40,rto-m,972,37.7869151015085,-122.39914128501107,"(37.7869151015085, -122.39914128501107)",,,,,
03/05/2024 03:16:17 PM,03/08/2024 09:25:03 AM,03/05/2024 03:16:17 PM,Construction - Private,StreetSpaceRequest,DBI,Mascheroni Construction Inc,(510) 845-3100,24-42-247328,2,03/11/2024,05/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308416,W,HARTFORD ST: 18TH ST to 19TH ST (100 - 199),182 HARTFORD ST,6767000,20,3583,050,37.75966432229152,-122.43409329714439,"(37.75966432229152, -122.43409329714439)",,,,,
03/07/2024 03:44:17 PM,01/01/1900 12:00:00 AM,03/07/2024 03:44:17 PM,Construction - Private,StreetSpaceRequest,DBI,Century Bay Builders,888-660-8574,24-14-247541,2,03/18/2024,05/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308672,E,48TH AVE: ORTEGA ST to PACHECO ST (1900 - 1999),1962 48TH AVE,2073000,20,2087,029,37.74984704573262,-122.50700378168341,"(37.74984704573262, -122.50700378168341)",,,,,
04/05/2024 07:24:03 AM,04/09/2024 12:22:07 AM,04/05/2024 07:24:03 AM,Construction - Private,StreetSpaceRequest,DBI,Gee Zhang Construction Inc.,(650)460-9928,24-7-249194,2,04/18/2024,07/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310727,E,31ST AVE: NORIEGA ST to ORTEGA ST (1800 - 1899),1862 31ST AVE,1689000,20,2067,036,37.75251840594991,-122.48891406051669,"(37.75251840594991, -122.48891406051669)",,,,,
03/06/2024 03:46:12 PM,03/24/2024 02:12:24 PM,03/06/2024 03:46:12 PM,Construction - Private,StreetSpaceRequest,DBI,BJLGC Inc,415-516-5230,24-45-247432,2,03/12/2024,05/12/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,308553,N,FILBERT ST: DIVISADERO ST to BRODERICK ST (2600 - 2699),2610 FILBERT ST,5526000,20,0943,003,37.79741894842436,-122.44266486079881,"(37.79741894842436, -122.44266486079881)",,,,,
02/28/2024 07:23:33 AM,02/29/2024 05:14:23 PM,02/28/2024 07:23:33 AM,Construction - Private,StreetSpaceRequest,DBI,"Magnolia Development, Inc.",510-334-5181,24-36-246840,2,03/12/2024,06/12/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,307909,E,45TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1352 45TH AVE,1999000,20,1799,028A,37.761342205805676,-122.5045888322955,"(37.761342205805676, -122.5045888322955)",,,,,
02/26/2024 02:58:06 PM,03/01/2024 03:01:02 PM,02/26/2024 02:58:06 PM,Construction - Private,StreetSpaceRequest,DBI,P3 Builders,(650) 826-1430,24-10-246799,2,03/04/2024,05/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307792,S,FILBERT ST: PIERCE ST to SCOTT ST (2400 - 2499),2465 FILBERT ST,5524000,20,0536,025,37.79719203775558,-122.43993978049095,"(37.79719203775558, -122.43993978049095)",,,,,
02/06/2024 11:02:15 AM,02/16/2024 09:31:31 AM,02/06/2024 11:02:15 AM,Construction - Private,StreetSpaceRequest,DBI,Tri-Star Home Improvement Inc,4157460383,24-32-245525,2,02/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306407,N,DAY ST: SANCHEZ ST to NOE ST (300 - 399),320 DAY ST,4621000,25,6631,007,37.74297461750229,-122.42937646901466,"(37.74297461750229, -122.42937646901466)",,,,,
04/03/2024 12:27:17 PM,04/03/2024 02:20:14 PM,04/03/2024 12:27:17 PM,Construction - Private,StreetSpaceRequest,DBI,Andalusian Builders,4088437443,24-16-249204,2,04/09/2024,06/09/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310528,W,WEBSTER ST: SACRAMENTO ST to CLAY ST (2100 - 2199),2121 WEBSTER ST,13546000,20,0629,064,37.790267140827176,-122.43317651129941,"(37.790267140827176, -122.43317651129941)",,,,,
04/15/2024 11:07:10 AM,04/17/2024 03:10:16 PM,04/15/2024 11:07:10 AM,Construction - Private,StreetSpaceRequest,DBI,Angotti &Reilly,415-575--3700,24-37-249957,4,04/22/2024,05/22/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,311377,W,18TH AVE: GEARY BLVD to ANZA ST (400 - 499),409 18TH AVE,830000,60,1526,001,37.780117188966045,-122.47739184901747,"(37.780117188966045, -122.47739184901747)",,,,,
04/25/2024 11:51:33 AM,04/26/2024 02:08:44 PM,04/25/2024 11:51:33 AM,Construction - Private,StreetSpaceRequest,DBI,Gem Home Improvement,(510) 424-1772,24-3-250712,2,05/02/2024,06/02/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,312225,N,GRATTAN ST: COLE ST to SHRADER ST (100 - 199),126 GRATTAN ST,6424000,20,1277,010,37.76420313694189,-122.45017610279804,"(37.76420313694189, -122.45017610279804)",,,,,
03/13/2024 02:25:36 PM,03/22/2024 02:55:10 PM,03/13/2024 02:25:36 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,650-636-4088,24-8-246993,3,03/22/2024,09/22/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,309100,W,SPROULE LN: SACRAMENTO ST to CLAY ST (100 - 199),1170 SACRAMENTO ST,12056000,37,0222A,001,37.79293019244588,-122.41218962121064,"(37.79293019244588, -122.41218962121064)",,,,,
03/08/2024 12:10:27 PM,04/03/2024 04:14:02 PM,03/08/2024 12:10:27 PM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,4155747080,24-42-247616,2,03/22/2024,06/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308739,W,SHRADER ST: GRATTAN ST to ALMA ST (1200 - 1299),1233 SHRADER ST,11861000,20,1282,007,37.76328181757776,-122.45124008649046,"(37.76328181757776, -122.45124008649046)",,,,,
03/13/2024 02:17:14 PM,03/15/2024 06:18:00 PM,03/13/2024 02:17:14 PM,Construction - Private,StreetSpaceRequest,DBI,"Om Venture Capital, LLC",415-589-1655,24-19-247911,2,03/19/2024,05/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309095,S,29TH ST: NOE ST to CASTRO ST \ DAY ST (500 - 599),565 29TH ST,1634000,25,6630,033,37.743101379131375,-122.43248609994862,"(37.743101379131375, -122.43248609994862)",,,,,
