DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
03/14/2024 02:09:42 PM,03/15/2024 05:22:05 PM,03/14/2024 02:09:42 PM,Construction - Private,StreetSpaceRequest,DBI,"Dowbuilt, Inc.",+12066333003,24-51-247986,6,03/16/2024,09/16/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309192,E,AVILA ST: RICO WAY to CASA WAY \ MARINA BLVD (442 - 499),490 AVILA ST,2573000,100,0418A,028,37.805592592456534,-122.43999520188423,"(37.805592592456534, -122.43999520188423)",,,,,
02/06/2024 11:02:15 AM,02/16/2024 09:31:31 AM,02/06/2024 11:02:15 AM,Construction - Private,StreetSpaceRequest,DBI,Tri-Star Home Improvement Inc,4157460383,24-32-245525,2,02/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306407,N,DAY ST: SANCHEZ ST to NOE ST (300 - 399),320 DAY ST,4621000,25,6631,007,37.74297461750229,-122.42937646901466,"(37.74297461750229, -122.42937646901466)",,,,,
02/16/2024 11:44:04 AM,03/08/2024 02:42:40 PM,02/16/2024 11:44:04 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 374-0833,24-12-246333,2,03/11/2024,07/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307258,N,29TH ST: SANCHEZ ST to NOE ST (400 - 499),460 29TH ST,1633000,20,6620,019,37.74372249209328,-122.43031713663274,"(37.74372249209328, -122.43031713663274)",,,,,
03/20/2024 09:55:28 AM,03/21/2024 11:44:37 AM,03/20/2024 09:55:28 AM,Construction - Private,StreetSpaceRequest,DBI,Nuture Source Designs LLC,(831) 431-0459,24-8-248184,2,03/20/2024,06/20/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,309547,S,GREENWICH ST: PIERCE ST to SCOTT ST (2400 - 2499),2443 GREENWICH ST,6521000,20,0513,028,37.79817223010131,-122.4397459053702,"(37.79817223010131, -122.4397459053702)",,,,,
04/16/2024 12:31:39 PM,04/18/2024 12:48:34 PM,04/16/2024 12:31:39 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02160,5,04/25/2024,04/25/2024,8:00,14:00,8:00am - 2:00pm - Thu Only,N,311491,N,VALLEJO ST: BAKER ST to LYON ST (2900 - 2999),,13123000,70,,,37.79386391585924,-122.44581160528881,"(37.79386391585924, -122.44581160528881)",,,,,
04/15/2024 07:49:51 AM,04/19/2024 11:05:00 AM,04/15/2024 07:49:52 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pacific Gas & Electric,800-pge-5000,24TOC-02104,5,04/22/2024,04/27/2024,0:00,12:00,"06:00AM - 05:00pM - Mon,Tue,Wed,Thu,Fri,Sat",N,311331,V,ULLOA ST: SYDNEY WAY to LAGUNA HONDA BLVD \ ROCKAWAY AVE (100 - 199),,12777000,80,,,37.743978037235976,-122.45537037993135,"(37.743978037235976, -122.45537037993135)",,,,,
03/19/2024 07:24:15 AM,03/27/2024 11:35:52 AM,03/19/2024 07:24:15 AM,Construction - Private,StreetSpaceRequest,DBI,SchwabBuilt,925-684-4595,24-13-247918,2,03/29/2024,06/29/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,309445,S,VALLEJO ST: BUCHANAN ST to WEBSTER ST (2100 - 2199),2121 VALLEJO ST,13114000,23,0565,022,37.79530273567918,-122.43224036375562,"(37.79530273567918, -122.43224036375562)",,,,,
02/15/2024 10:06:56 AM,02/26/2024 01:14:45 PM,02/15/2024 10:06:56 AM,Construction - Private,StreetSpaceRequest,DBI,"415 Remodeling, Inc.",4157428322,24-28-245714,2,02/16/2024,08/16/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,307163,N,HIGHLAND AVE: BENNINGTON ST to ANDOVER ST (332 - 399),375  HIGHLAND AVE,6913000,20,5716,008,37.737255609665596,-122.4171604808133,"(37.737255609665596, -122.4171604808133)",,,,,
04/22/2024 02:44:12 PM,04/29/2024 12:00:00 AM,04/22/2024 02:44:12 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1024160,3,05/01/2024,05/31/2024,7:00,19:00,7AM - 7PM - Mon - Sun,N,311945,N,26TH ST: HARRISON ST to TREAT AVE \ TREAT WAY (3100 - 3148),3100 26th Street,1515000,40,,,37.74940301446198,-122.41214001906059,"(37.74940301446198, -122.41214001906059)",,,,,
04/15/2024 07:45:31 AM,04/19/2024 11:17:47 AM,04/15/2024 07:45:31 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pacific Gas & Electric,800-pge-5000,24TOC-02103,7,04/22/2024,04/27/2024,0:00,17:00,"06:00AM - 5:00PM - Mon,Tue,Wed,Thu,Fri,Sat",N,311330,O,ASHTON AVE: LEGION CT to OCEAN AVE (372 - 399),,2528000,115,,,37.72507178524639,-122.46227993385283,"(37.72507178524639, -122.46227993385283)",,,,,
02/15/2024 05:32:24 PM,02/17/2024 11:25:03 AM,02/15/2024 05:32:24 PM,Construction - Private,StreetSpaceRequest,DBI,ONEILL CONSTRUCTION,415-374-6409,24-28-246152,4,02/19/2024,08/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307214,N,SEACLIFF AVE: 27TH AVE to EL CAMINO DEL MAR (200 - 320),224 SEACLIFF AVE,11728000,53,1307,001S,37.788940677469476,-122.4884568876302,"(37.788940677469476, -122.4884568876302)",,,,,
02/21/2024 03:15:19 PM,02/22/2024 05:07:40 PM,02/21/2024 03:15:19 PM,Construction - Private,StreetSpaceRequest,DBI,J.W. Structures,530-308-4605,24-40-246549,2,02/27/2024,04/27/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,307484,S,23RD ST: SANCHEZ ST to NOE ST (3900 - 3999),3941 23RD ST,1281000,20,3653,039,37.752857096241854,-122.4307443423887,"(37.752857096241854, -122.4307443423887)",,,,,
03/15/2024 03:51:39 PM,03/18/2024 10:40:37 AM,03/15/2024 03:51:39 PM,Construction - Private,StreetSpaceRequest,DBI,D & Y California LLC,(415) 609-5019,24-59-248078,2,03/21/2024,05/21/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,309314,W,04TH AVE: GEARY BLVD to ANZA ST (400 - 499),447 04TH AVE,242000,20,1540,009,37.78014169543622,-122.46240004946463,"(37.78014169543622, -122.46240004946463)",,,,,
02/26/2024 02:00:52 PM,03/11/2024 09:51:23 AM,02/26/2024 02:00:52 PM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie,(415) 265-5674,24-43-246627,5,03/11/2024,06/11/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,307775,S,WASHINGTON ST: SANSOME ST to HOTALING PL (500 - 549),535 Washington st,13408000,72,0207,033,37.79515884162016,-122.40221079523491,"(37.79515884162016, -122.40221079523491)",,,,,
02/23/2024 02:08:57 PM,03/20/2024 02:11:43 PM,02/23/2024 02:08:57 PM,Construction - Private,StreetSpaceRequest,DBI,Homeowner,6505335177,24-17-246724,2,02/29/2024,04/29/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,307697,S,RUTH ST: MISSION ST to WATTSON PL (1 - 68),37 RUTH ST,11202000,20,6955,030,37.72312222673896,-122.43679926103681,"(37.72312222673896, -122.43679926103681)",,,,,
03/07/2024 12:23:52 PM,03/21/2024 08:58:44 AM,03/07/2024 12:23:52 PM,Construction - Private,StreetSpaceRequest,DBI,1 Design Construction Corp,213-384-0011,24-14-247504,3,03/21/2024,09/21/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,308631,E,GRANT AVE: SUTTER ST to HARLAN PL (300 - 332),300 GRANT AVE,6387000,40,0287,014,37.78991386713444,-122.40523289252366,"(37.78991386713444, -122.40523289252366)",,,,,
02/18/2024 07:06:22 AM,02/20/2024 12:28:24 PM,02/18/2024 07:06:22 AM,Construction - Private,StreetSpaceRequest,DBI,"Mountain Bay Construction, Inc.",4153859692,24-14-246281,4,02/26/2024,04/26/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307289,N,VALLEJO ST: VAN NESS AVE to FRANKLIN ST (1600 - 1699),1626 VALLEJO ST,13109000,50,0551,020,37.79682465509087,-122.4247613969684,"(37.79682465509087, -122.4247613969684)",,,,,
02/13/2024 12:25:07 PM,03/11/2024 02:53:56 PM,02/13/2024 12:25:07 PM,Construction - Private,StreetSpaceRequest,DBI,BAILEY GENERAL CONTRACTING CO,(415) 592-8888,24-28-246119,5,03/09/2024,09/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307014,S,DUNCAN ST: NEWBURG ST to DIAMOND ST (646 - 699),1501 DIAMOND ST,5007000,80,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
02/28/2024 11:32:40 AM,03/05/2024 03:27:17 PM,02/28/2024 11:32:40 AM,Construction - Private,StreetSpaceRequest,DBI,2B Living,650-763-8552,24-12-246946,3,03/05/2024,05/05/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,307957,E,48TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),4350 KIRKHAM ST,2068000,40,1806,045,37.7587266092733,-122.50764837317863,"(37.7587266092733, -122.50764837317863)",,,,,
02/23/2024 09:22:36 AM,02/23/2024 05:24:29 PM,02/23/2024 09:22:36 AM,Construction - Private,StreetSpaceRequest,DBI,Tuscan Hyde Street Investments LLC,(415) 273-6806,24-32-246578,2,02/26/2024,06/26/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,307644,W,HYDE ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1127 HYDE ST,7126000,20,0249,006,37.7913230649857,-122.41778546854584,"(37.7913230649857, -122.41778546854584)",,,,,
02/01/2024 07:08:35 PM,02/26/2024 02:26:18 PM,02/01/2024 07:08:35 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,4156786805,24-8-243734,3,02/20/2024,08/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306193,S,PACIFIC AVE: RAYCLIFF TER to BRODERICK ST (2877 - 2899),2889 PACIFIC AVE,10160000,40,0977,015,37.792061239450845,-122.44271374223325,"(37.792061239450845, -122.44271374223325)",,,,,
02/26/2024 02:53:38 PM,03/01/2024 02:59:46 PM,02/26/2024 02:53:38 PM,Construction - Private,StreetSpaceRequest,DBI,P3 Buliders,(650) 826-1430,24-56-246798,2,03/04/2024,05/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307791,N,GREENWICH ST: OCTAVIA ST to LAGUNA ST (1800 - 1899),1878 GREENWICH ST,6515000,20,0506,015,37.799865546319126,-122.43054364192407,"(37.799865546319126, -122.43054364192407)",,,,,
03/12/2024 07:57:47 AM,03/18/2024 02:23:08 PM,03/12/2024 07:57:47 AM,Construction - Private,StreetSpaceRequest,DBI,JCM Custom Builders,650-279-9717,24-6-247783,2,03/18/2024,05/18/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,308926,N,NORTH POINT ST: BRODERICK ST to BAKER ST (2300 - 2375),2322 NORTH POINT ST,9703000,25,0918,026,37.802712551675974,-122.44560597573643,"(37.802712551675974, -122.44560597573643)",,,,,
01/30/2024 01:52:55 PM,02/26/2024 09:54:49 AM,01/30/2024 01:52:55 PM,Construction - Private,StreetSpaceRequest,DBI,Forma Construction,4153228702,24-18-245182,4,02/19/2024,08/19/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,305979,N,PACIFIC AVE: LAGUNA ST to BUCHANAN ST (2100 - 2199),2100 PACIFIC AVE,10152000,50,0579C,001,37.793872168240554,-122.4306262576759,"(37.793872168240554, -122.4306262576759)",,,,,
04/04/2024 11:29:47 AM,04/15/2024 12:43:00 PM,04/04/2024 11:29:47 AM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built llc,415-828-5772,24-32-249332,2,04/18/2024,07/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310650,N,EDGEWOOD AVE: BELMONT AVE to END: 125-299 BLOCK (125 - 299),150 EDGEWOOD AVE,5084000,25,,,37.76192528988526,-122.45497837451222,"(37.76192528988526, -122.45497837451222)",,,,,
04/12/2024 01:25:29 PM,04/14/2024 03:30:15 PM,04/12/2024 01:25:29 PM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,24-57-249803,2,04/19/2024,05/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311284,N,20TH ST: NOE ST to HARTFORD ST (4100 - 4149),4138 20TH ST,1065000,20,3602,104,37.75798419052856,-122.43346578040662,"(37.75798419052856, -122.43346578040662)",,,,,
02/29/2024 11:17:38 AM,03/07/2024 05:07:42 PM,02/29/2024 11:17:38 AM,Construction - Private,StreetSpaceRequest,DBI,UpCycle Builders,4158262873,24-9-246787,2,03/14/2024,09/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308042,E,KANSAS ST: 19TH ST to 20TH ST (700 - 799),707 KANSAS ST,7731000,24,4073,023,37.76071781655473,-122.40284189905594,"(37.76071781655473, -122.40284189905594)",,,,,
02/21/2024 09:35:50 AM,03/14/2024 11:00:34 AM,02/21/2024 09:35:50 AM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,(650) 288-7399,24-35-246475,3,03/07/2024,05/07/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,307415,S,BUSH ST: TAYLOR ST to JONES ST (900 - 999),969 BUSH ST,3439000,40,0282,013,37.789325381623684,-122.41307932493692,"(37.789325381623684, -122.41307932493692)",,,,,
03/18/2024 04:09:41 PM,03/20/2024 08:23:24 AM,03/18/2024 04:09:41 PM,Construction - Private,StreetSpaceRequest,DBI,"Fontana Construction, Inc.",(415)457-1290,24-55-248081,2,04/01/2024,10/01/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309433,N,UNION ST: BAKER ST to LYON ST (2800 - 2899),2832 UNION ST,12878000,25,0948,003A,37.796008753707184,-122.44609762645447,"(37.796008753707184, -122.44609762645447)",,,,,
02/26/2024 11:07:55 AM,02/26/2024 01:07:18 PM,02/26/2024 11:07:55 AM,Construction - Private,StreetSpaceRequest,DBI,SteelCore Builders,4153310525,24-33-246365,3,02/28/2024,05/28/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,307742,W,CHURCH ST: HERMANN ST to DUBOCE AVE (1 - 99),2 CHURCH ST,4006000,37,0874,008,37.770116282422926,-122.42939536204993,"(37.770116282422926, -122.42939536204993)",,,,,
02/14/2024 09:39:05 AM,02/21/2024 06:09:25 PM,02/14/2024 09:39:05 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,24-57-245952,2,02/21/2024,05/21/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,307070,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
03/05/2024 03:16:17 PM,03/08/2024 09:25:03 AM,03/05/2024 03:16:17 PM,Construction - Private,StreetSpaceRequest,DBI,Mascheroni Construction Inc,(510) 845-3100,24-42-247328,2,03/11/2024,05/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308416,W,HARTFORD ST: 18TH ST to 19TH ST (100 - 199),182 HARTFORD ST,6767000,20,3583,050,37.75966432229152,-122.43409329714439,"(37.75966432229152, -122.43409329714439)",,,,,
03/13/2024 02:25:36 PM,03/22/2024 02:55:10 PM,03/13/2024 02:25:36 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,650-636-4088,24-8-246993,3,03/22/2024,09/22/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,309100,W,SPROULE LN: SACRAMENTO ST to CLAY ST (100 - 199),1170 SACRAMENTO ST,12056000,37,0222A,001,37.79293019244588,-122.41218962121064,"(37.79293019244588, -122.41218962121064)",,,,,
04/04/2024 10:48:15 AM,01/01/1900 12:00:00 AM,04/04/2024 10:48:15 AM,Construction - Private,StreetSpaceRequest,DBI,deep elm construction LLC,4155779923,24-25-248551,2,04/11/2024,05/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310636,E,DIVISADERO ST: FELL ST to HAYES ST (500 - 598) -- EAST --,510 DIVISADERO ST,4802201,20,1203,018,37.77429707975744,-122.43731588025,"(37.77429707975744, -122.43731588025)",,,,,
03/04/2024 03:08:32 PM,03/18/2024 12:02:38 PM,03/04/2024 03:08:32 PM,Construction - Private,StreetSpaceRequest,DBI,TeBuilt,(415) 652-3133,24-55-247232,3,03/11/2024,05/11/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,308296,S,BROADWAY: BUCHANAN ST to WEBSTER ST (2100 - 2199),2121 BROADWAY,3176000,37,0580C,301,37.79457917792199,-122.43245404646827,"(37.79457917792199, -122.43245404646827)",,,,,
04/09/2024 11:33:50 AM,04/02/2021 03:11:46 PM,04/09/2024 11:33:50 AM,Construction - Private,StreetSpaceRequest,DBI,Stricklin Gen Cont.,415-850-1175,",0",2,04/15/2024,06/15/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310971,E,DOLORES ST: 15TH ST to ALERT ALY (201 - 231) -- EAST --,225 DOLORES ST,4864101,20,rto-m,972,37.7660216580493,-122.42642810425885,"(37.7660216580493, -122.42642810425885)",,,,,
03/06/2024 10:24:34 AM,03/11/2024 10:28:41 AM,03/06/2024 10:24:34 AM,Construction - Private,StreetSpaceRequest,DBI,Casement Construction,415-819-7938,24-43-247368,2,03/12/2024,05/12/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,308481,E,BROMPTON AVE: CHENERY ST to KERN ST (1 - 39),25 BROMPTON AVE,3226000,18,6744,033,37.73406859414504,-122.434588268096,"(37.73406859414504, -122.434588268096)",,,,,
03/06/2024 10:24:34 AM,03/11/2024 10:28:41 AM,03/06/2024 10:24:34 AM,Construction - Private,StreetSpaceRequest,DBI,Casement Construction,415-819-7938,24-43-247368,4,03/12/2024,05/12/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,308481,N,KERN ST: DIAMOND ST to BROMPTON AVE (100 - 199),25 BROMPTON AVE,7816000,55,6744,033,37.73406859414504,-122.434588268096,"(37.73406859414504, -122.434588268096)",,,,,
02/28/2024 07:23:33 AM,02/29/2024 05:14:23 PM,02/28/2024 07:23:33 AM,Construction - Private,StreetSpaceRequest,DBI,"Magnolia Development, Inc.",510-334-5181,24-36-246840,2,03/12/2024,06/12/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,307909,E,45TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1352 45TH AVE,1999000,20,1799,028A,37.761342205805676,-122.5045888322955,"(37.761342205805676, -122.5045888322955)",,,,,
03/01/2024 10:09:04 AM,03/04/2024 04:30:51 PM,03/01/2024 10:09:04 AM,Construction - Private,StreetSpaceRequest,DBI,Bloom Builders,415-412-1153,24-46-247092,3,03/15/2024,09/15/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,308147,N,VALLEJO ST: BRODERICK ST to BAKER ST (2800 - 2899),2880 VALLEJO ST,13122000,36,0955,016,37.79427099248725,-122.44473033192484,"(37.79427099248725, -122.44473033192484)",,,,,
03/27/2024 11:56:45 AM,03/29/2024 09:55:14 AM,03/27/2024 11:56:45 AM,Construction - Private,StreetSpaceRequest,DBI,Arris Build Group,415-462-0618,24-52-248694,2,04/10/2024,07/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310087,E,LARKIN ST: WASHINGTON ST to JACKSON ST (1700 - 1799),1758 LARKIN ST,8144000,20,0186,019,37.79427914096757,-122.41947107633197,"(37.79427914096757, -122.41947107633197)",,,,,
02/26/2024 02:58:06 PM,03/01/2024 03:01:02 PM,02/26/2024 02:58:06 PM,Construction - Private,StreetSpaceRequest,DBI,P3 Builders,(650) 826-1430,24-10-246799,2,03/04/2024,05/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307792,S,FILBERT ST: PIERCE ST to SCOTT ST (2400 - 2499),2465 FILBERT ST,5524000,20,0536,025,37.79719203775558,-122.43993978049095,"(37.79719203775558, -122.43993978049095)",,,,,
02/06/2024 11:08:27 AM,03/02/2024 09:55:21 AM,02/06/2024 11:08:27 AM,Construction - Private,StreetSpaceRequest,DBI,Nick Nestal,(925)2543401,24-46-245171,3,02/06/2024,07/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306414,S,TEHAMA ST: 05TH ST to 06TH ST (400 - 499),241 06TH ST,12476000,30,3732,078,37.77937471433672,-122.40625835490759,"(37.77937471433672, -122.40625835490759)",,,,,
02/13/2024 02:20:12 PM,02/22/2024 11:06:56 AM,02/13/2024 02:20:12 PM,Construction - Private,StreetSpaceRequest,DBI,2 bricks design Build,415-986-0101,24-19-246127,4,02/28/2024,05/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307021,E,SANSOME ST: GREEN ST to UNION ST (1100 - 1199),1100 SANSOME ST,11557000,60,0112,008,37.80056999979158,-122.40232527920121,"(37.80056999979158, -122.40232527920121)",,,,,
03/11/2024 11:27:59 AM,01/01/1900 12:00:00 AM,03/11/2024 11:27:59 AM,Construction - Private,StreetSpaceRequest,DBI,LY Green Construction Inc,650-477-4579,24-29-247718,2,03/18/2024,05/18/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,308859,W,BANKS ST: POWHATTAN AVE to EUGENIA AVE (100 - 199),688 POWHATTAN AVE,2715000,20,5652,001,37.74137590760921,-122.41278429579971,"(37.74137590760921, -122.41278429579971)",,,,,
03/18/2024 10:20:48 AM,03/21/2024 11:24:00 AM,03/18/2024 10:20:48 AM,Construction - Private,StreetSpaceRequest,DBI,Russ Murphy Construction,415-723-3063,24-42-248151,2,03/25/2024,05/25/2024,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,309353,W,FAIR OAKS ST: 24TH ST to 25TH ST (300 - 399),360 FAIR OAKS ST,5384000,20,6511,008,37.750914734996854,-122.42420635488237,"(37.750914734996854, -122.42420635488237)",,,,,
01/31/2024 10:19:48 AM,03/23/2024 12:25:23 PM,01/31/2024 10:19:48 AM,Construction - Private,StreetSpaceRequest,DBI,Hungto Co Incorporation,415-335-3775,24-6-245111,2,02/09/2024,08/09/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,306051,W,TREAT AVE: 25TH ST to 26TH ST \ TREAT WAY (1200 - 1299),1220 TREAT AVE,12691000,20,6524,005,37.75055482067221,-122.4130979990523,"(37.75055482067221, -122.4130979990523)",,,,,
03/07/2024 01:40:14 PM,03/08/2024 02:04:30 PM,03/07/2024 01:40:14 PM,Construction - Private,StreetSpaceRequest,DBI,GNGC Builders Inc.,(415) 913-9837,24-36-247413,2,03/12/2024,06/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308643,W,10TH AVE: ANZA ST to BALBOA ST (500 - 599),541 10TH AVE,466000,20,1553,008,37.778096537724345,-122.46869674516635,"(37.778096537724345, -122.46869674516635)",,,,,
04/09/2024 08:29:54 AM,04/02/2021 03:11:46 PM,04/09/2024 08:29:54 AM,Construction - Private,StreetSpaceRequest,DBI,Damar Inc,(650) 383-6515,",0",2,04/15/2024,05/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310926,B,WASHINGTON ST: WEBSTER ST to FILLMORE ST (2400 - 2499),2432 WASHINGTON ST,13439000,20,rto-m,972,37.79169563829173,-122.43356001841123,"(37.79169563829173, -122.43356001841123)",,,,,
03/08/2024 10:18:20 AM,03/11/2024 10:08:20 AM,03/08/2024 10:18:20 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-290-3321,24-27-247594,2,03/22/2024,09/22/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,308720,E,GRAND VIEW AVE: ROMAIN ST to 21ST ST (101 - 199) -- EAST --,133 GRAND VIEW AVE,6372101,20,2753,023A,37.75596574214083,-122.43974400973546,"(37.75596574214083, -122.43974400973546)",,,,,
02/20/2024 01:31:14 PM,12/28/2023 02:27:39 PM,02/20/2024 01:31:14 PM,Construction - Private,StreetSpaceRequest,DBI,Mercy Housing California,415-214-4543,23SSP-00094,5,02/21/2024,06/27/2024,0:00,23:00,12AM - 11:59PM - Wed - Thu,N,307360,S,GROVE ST: DR CARLTON B GOODLETT PL \ POLK ST to VAN NESS AVE (100 - 199),240 VAN NESS AVE,6554000,72,0811,205,37.77803523298302,-122.41943185222841,"(37.77803523298302, -122.41943185222841)",,,,,
02/27/2024 01:28:25 PM,03/01/2024 03:04:06 PM,02/27/2024 01:28:25 PM,Construction - Private,StreetSpaceRequest,DBI,MPDC,415 650 1148,24-7-246871,2,03/12/2024,06/12/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,307878,W,CHENERY ST: RANDALL ST to FAIRMOUNT ST (100 - 199),138 CHENERY ST,3918000,20,6663,004,37.739254400217014,-122.42598887738484,"(37.739254400217014, -122.42598887738484)",,,,,
03/13/2024 02:17:14 PM,03/15/2024 06:18:00 PM,03/13/2024 02:17:14 PM,Construction - Private,StreetSpaceRequest,DBI,"Om Venture Capital, LLC",415-589-1655,24-19-247911,2,03/19/2024,05/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309095,S,29TH ST: NOE ST to CASTRO ST \ DAY ST (500 - 599),565 29TH ST,1634000,25,6630,033,37.743101379131375,-122.43248609994862,"(37.743101379131375, -122.43248609994862)",,,,,
03/28/2024 10:45:21 AM,04/01/2024 06:25:39 PM,03/28/2024 10:45:21 AM,Construction - Private,StreetSpaceRequest,DBI,"E & E General Builder, Inc.",5107666134,24-40-248742,2,04/04/2024,05/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310196,E,SCOTT ST: HAIGHT ST to PAGE ST (200 - 299),222 SCOTT ST,11684000,24,0846,078,37.77195170440983,-122.43515893373569,"(37.77195170440983, -122.43515893373569)",,,,,
04/01/2024 01:47:57 PM,01/01/1900 12:00:00 AM,04/01/2024 01:47:57 PM,Construction - Private,StreetSpaceRequest,DBI,Welch Construction,(415) 425-3263,24-21-249058,2,04/08/2024,06/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310410,N,WASHINGTON ST: PRESIDIO AVE to WALNUT ST (3300 - 3399),3340 WASHINGTON ST,13446000,20,0984,010,37.79010681967331,-122.44817227930938,"(37.79010681967331, -122.44817227930938)",,,,,
02/14/2024 12:10:46 PM,02/22/2024 12:53:28 PM,02/14/2024 12:10:46 PM,Construction - Private,StreetSpaceRequest,DBI,Mizen Construction,(415)702-9360,24-3-245670,2,02/19/2024,08/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307097,W,SANCHEZ ST: CLIPPER ST to 26TH ST (1250 - 1299),1274 SANCHEZ ST,11532000,20,6553,002,37.748708263395756,-122.42965882071009,"(37.748708263395756, -122.42965882071009)",,,,,
04/02/2024 03:01:22 PM,04/09/2024 03:13:39 PM,04/02/2024 03:01:22 PM,Construction - Private,StreetSpaceRequest,DBI,Axis Construction,(510) 732-6111,24-48-249167,2,04/12/2024,05/12/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,310502,N,MARIPOSA ST: PENNSYLVANIA AVE to MISSISSIPPI ST (1000 - 1099),1020 MARIPOSA ST,8717000,20,3987,017,37.76424188941931,-122.39413467763573,"(37.76424188941931, -122.39413467763573)",,,,,
