DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/06/2021 06:49:23 PM,04/09/2021 01:44:40 PM,04/06/2021 06:49:23 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-03156,8,04/12/2021,04/16/2021,7:00,17:00,"7:00am - 5:00pm - Mon,Tue,Wed,Thu,Fri",N,227295,O,SILVER AVE: YALE ST to AMHERST ST (850 - 899),,11907000,130,,,37.72893959040476,-122.41779364814441,"(37.72893959040476, -122.41779364814441)",,,,,
03/15/2021 07:08:12 PM,03/15/2021 04:38:44 PM,03/15/2021 07:08:12 PM,Construction - Private,StreetSpaceRequest,DBI,AJO Group Build Inc,415-758-2085,21-18-169677,2,03/15/2021,04/15/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,225647,N,MARKET ST: CHURCH ST to 15TH ST (2100 - 2194) -- NORTH --,2164 MARKET ST,8764201,20,3542,015,37.766831986576086,-122.43039719654088,"(37.766831986576086, -122.43039719654088)",,,,,
03/22/2021 09:12:50 AM,03/24/2021 10:39:53 AM,03/22/2021 09:12:50 AM,Construction - Private,StreetSpaceRequest,DBI,Professional Asbestos & Lead Services Inc,15107507543,21-50-170796,4,03/29/2021,04/29/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226122,N,18TH ST: SHOTWELL ST to SOUTH VAN NESS AVE (3250 - 3299),3270 18TH ST,875000,68,3574,086,37.76218931779914,-122.41665298772715,"(37.76218931779914, -122.41665298772715)",,,,,
03/30/2021 02:09:17 PM,04/02/2021 07:13:14 AM,03/30/2021 02:09:17 PM,Construction - Private,StreetSpaceRequest,DBI,Gil Construction,6505551692,21-29-171061,2,04/05/2021,05/05/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226846,W,04TH AVE: LAKE ST to CALIFORNIA ST (100 - 181),163 04TH AVE,238000,20,1364,051,37.7855835101604,-122.46279249038088,"(37.7855835101604, -122.46279249038088)",,,,,
04/01/2021 12:56:17 PM,04/10/2021 10:03:59 AM,04/01/2021 12:56:17 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02918,2,04/16/2021,04/16/2021,7:00,18:00,7:00AM - 6:00PM - Fri Only,N,226994,O,21ST ST: SHOTWELL ST to SOUTH VAN NESS AVE (3050 - 3099),694 SHOTWELL ST,1106000,20,3611,016,37.757348940882856,-122.41595519862157,"(37.757348940882856, -122.41595519862157)",,,,,
04/06/2021 01:17:20 PM,04/08/2021 02:16:05 PM,04/06/2021 01:17:20 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,"21TOC-03108,",5,04/13/2021,04/13/2021,0:00,12:00,07:00AM - 02:00PM - Tue Only,N,227244,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1080 CHESTNUT ST,3964000,80,0047C,158,37.80281086555401,-122.4206388235663,"(37.80281086555401, -122.4206388235663)",,,,,
03/19/2021 12:52:34 PM,03/22/2021 11:05:24 AM,03/19/2021 12:52:34 PM,Construction - Private,StreetSpaceRequest,DBI,O'Dwyer Construction Inc.,415-377-2594,21-10-171154,2,04/02/2021,10/02/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226037,W,GRANT AVE: GREEN ST to UNION ST (1400 - 1499),1435 GRANT AVE,6404000,20,0116,007,37.800127177104656,-122.4076070023752,"(37.800127177104656, -122.4076070023752)",,,,,
03/30/2021 07:28:32 AM,04/05/2021 12:45:57 PM,03/30/2021 07:28:32 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02876,3,04/14/2021,04/15/2021,7:00,18:00,"7:00AM - 6:00PM - Wed,Thu",N,226774,V,25TH ST: FLORIDA ST to ALABAMA ST (3000 - 3041),3027 25TH ST,1427000,30,4272,033,37.75091170266737,-122.41060277422619,"(37.75091170266737, -122.41060277422619)",,,,,
04/08/2021 11:10:52 PM,04/12/2021 09:44:10 AM,04/08/2021 11:10:52 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,415-695-3500,21TOC-03284,7,04/19/2021,04/19/2021,7:00,17:00,7:00 AM - 5:00 PM - Mon Only,N,227522,V,LISBON ST: PERSIA AVE to RUSSIA AVE (400 - 499),,8409000,125,,,37.72122255357751,-122.43419565412488,"(37.72122255357751, -122.43419565412488)",,,,,
04/08/2021 02:35:48 PM,04/10/2021 12:05:52 PM,04/08/2021 02:35:48 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Bayview Iron Works Inc,415-822-1610,21TOC-03276,8,04/14/2021,04/14/2021,7:00,17:00,7:00AM - 5:00PM - Wed Only,N,227506,V,HYDE ST: POST ST to SUTTER ST (700 - 799),888 POST ST,7122000,137,0300,009,37.78755784683287,-122.41644874235328,"(37.78755784683287, -122.41644874235328)",,,,,
03/16/2021 12:34:10 PM,03/22/2021 02:43:27 PM,03/16/2021 12:34:10 PM,Construction - Private,StreetSpaceRequest,DBI,CG COATINGS INC,(619) 794-3816,21-38-170302,2,03/23/2021,04/23/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,225717,S,SUTTER ST: OCTAVIA ST to LAGUNA ST (1600 - 1699),1685 SUTTER ST,12334000,20,0687,021,37.786529884325056,-122.42798172098304,"(37.786529884325056, -122.42798172098304)",,,,,
03/12/2021 11:27:06 AM,04/05/2021 12:20:53 PM,03/12/2021 11:27:06 AM,Construction - Private,StreetSpaceRequest,DBI,SGDM LLC,510-786-7488,21-27-170200,2,04/02/2021,07/02/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225494,N,CORNWALL ST: 03RD AVE to 04TH AVE (200 - 299),211 CORNWALL ST,4406000,20,1430,046,37.784685728917516,-122.46186352983645,"(37.784685728917516, -122.46186352983645)",,,,,
03/10/2021 12:25:13 PM,03/24/2021 02:06:49 PM,03/10/2021 12:25:13 PM,Construction - Private,StreetSpaceRequest,DBI,Untitled Labs Inc DBA Made Renovations,888-560-1069,21-26-170046,2,03/17/2021,04/17/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,225288,E,KANSAS ST: HUMBOLDT ST to 23RD ST (1100 - 1199),1115 KANSAS ST,7736000,24,4158,075,37.75568236032855,-122.4023573531568,"(37.75568236032855, -122.4023573531568)",,,,,
03/26/2021 02:35:39 PM,04/06/2021 07:02:37 AM,03/26/2021 02:35:39 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,"21TOC-02828,",5,04/12/2021,04/13/2021,9:00,16:00,"9:00AM - 4:00PM - Mon,Tue",N,226662,O,FULTON ST: SHRADER ST to STANYAN ST (2201 - 2299),2253 FULTON ST,5903000,80,1191,027,37.77457831277729,-122.45383338341499,"(37.77457831277729, -122.45383338341499)",,,,,
03/01/2021 09:03:59 AM,03/17/2021 10:05:48 AM,03/01/2021 09:03:59 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,21-53-168411,3,03/21/2021,09/21/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,224400,E,CAPP ST: 19TH ST to 20TH ST (400 - 499),3440 20TH ST,3676000,40,3595,048,37.75902622810911,-122.41773047853198,"(37.75902622810911, -122.41773047853198)",,,,,
04/06/2021 03:38:23 PM,04/09/2021 02:38:03 PM,04/06/2021 03:38:23 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Cahill Contractors,415 986 0600,21TOC-03132,14,04/12/2021,04/23/2021,6:00,17:00,"6AM - 5PM - Mon,Tue,Wed,Thu,Fri,Sat",N,227265,W,MERRIMAC ST: CHINA BASIN ST to MISSION BAY BLVD (0 - 0),691 CHINA BASIN ST,15007000,260,8711,020,37.77135936162755,-122.39247843676377,"(37.77135936162755, -122.39247843676377)",,,,,
04/09/2021 08:42:14 AM,04/09/2021 03:25:47 PM,04/09/2021 08:42:14 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Davey Tree Expert Co.,415 818 3463,21TOC-03285,4,04/15/2021,04/15/2021,0:00,12:00,08:00AM - 04:00PM - Thu Only,N,227564,S,MOFFITT ST: BEMIS ST \ ROANOKE ST to FARNUM ST (1 - 175),50 MOFFITT ST,9222000,60,7546,102,37.737282763993,-122.4316456403805,"(37.737282763993, -122.4316456403805)",,,,,
03/01/2021 11:02:20 AM,03/11/2021 12:50:11 PM,03/01/2021 11:02:20 AM,Construction - Private,StreetSpaceRequest,DBI,Saarman Construction Ltd.,(415) 716-1383,21-27-169877,3,03/14/2021,06/14/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224423,N,JACKSON ST: LOCUST ST to SPRUCE ST (3500 - 3599),3524  JACKSON ST,7415000,45,0970,003,37.7904044123876,-122.45293454929644,"(37.7904044123876, -122.45293454929644)",,,,,
03/26/2021 02:36:46 PM,04/02/2021 11:54:39 AM,03/26/2021 02:36:46 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,"21TOC-02824,",4,04/12/2021,04/13/2021,7:00,18:00,"7:00AM - 6:00PM - Mon,Tue",N,226665,O,YORK ST: 24TH ST to 25TH ST (1200 - 1299),1222 YORK ST,13773000,60,4267,007,37.75214674303348,-122.40840039987488,"(37.75214674303348, -122.40840039987488)",,,,,
04/05/2021 09:18:09 AM,04/08/2021 05:06:36 PM,04/05/2021 09:18:09 AM,Construction - Private,StreetSpaceRequest,DBI,"Fisher Inc,",(415) 228-3060,21-45-168653,4,04/09/2021,07/09/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,227127,S,15TH ST: SANCHEZ ST to NOE ST (2112 - 2199),2240 MARKET ST,664000,60,3560,089,37.76546169598986,-122.43226698376354,"(37.76546169598986, -122.43226698376354)",,,,,
03/05/2021 04:15:12 PM,03/31/2021 08:05:47 AM,03/05/2021 04:15:12 PM,Construction - Private,StreetSpaceRequest,DBI,Yiu Cheong Construction 415-261-1857,4154671788,21-13-169478,2,03/12/2021,05/12/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225002,W,40TH AVE: BALBOA ST to CABRILLO ST (700 - 799),731 40TH AVE,1887000,20,1604,003,37.77492724276394,-122.50081237491182,"(37.77492724276394, -122.50081237491182)",,,,,
04/06/2021 01:17:20 PM,04/08/2021 02:16:05 PM,04/06/2021 01:17:20 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,"21TOC-03108,",7,04/13/2021,04/13/2021,0:00,12:00,07:00AM - 02:00PM - Tue Only,N,227244,S,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1080 CHESTNUT ST,3964000,120,0047C,158,37.80281086555401,-122.4206388235663,"(37.80281086555401, -122.4206388235663)",,,,,
04/12/2021 02:54:21 PM,04/13/2021 11:02:59 AM,04/12/2021 02:54:21 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-PGE-5000,21TOC-03377,5,04/15/2021,04/16/2021,18:00,6:00,"6:00PM - 6:00AM - Thu,Fri",N,227760,S,WASHINGTON ST: WENTWORTH PL to GRANT AVE (731 - 799),,13413000,80,,,37.79517136064711,-122.40626039361065,"(37.79517136064711, -122.40626039361065)",,,,,
03/23/2021 11:05:31 AM,03/27/2021 12:55:14 PM,03/23/2021 11:05:31 AM,Construction - Private,DBI,,Lapje Roofing Inc,4155092566,202103116327,2,03/29/2021,04/29/2021,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,226292,B,WILDE AVE: RUTLAND ST to DELTA ST (400 - 499),435 WILDE AV,13629000,20,6191,043,37.71724521977706,-122.40603501794271,"(37.71724521977706, -122.40603501794271)",,,,,
03/30/2021 07:20:05 AM,04/05/2021 01:23:26 PM,03/30/2021 07:20:05 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02880,4,04/14/2021,04/15/2021,7:00,18:00,"7:00AM - 6:00PM - Wed,Thu",N,226764,O,HARRISON ST: 23RD ST to 24TH ST (2700 - 2799),,6756000,60,,,37.75342944685667,-122.4119735425519,"(37.75342944685667, -122.4119735425519)",,,,,
01/05/2021 02:21:08 PM,01/08/2021 04:00:29 PM,01/05/2021 02:21:08 PM,Construction - Private,StreetSpaceRequest,DBI,"Hon's Construction, Inc.",415-399-1188,"20-38-152851,",2,01/14/2021,04/14/2021,8:00,17:00,8AM - 5PM - Mon - Fri,N,219917,S,CALIFORNIA ST: GRANT AVE to SABIN PL (700 - 749),717 CALIFORNIA ST,3534000,20,0257,001,37.792209538628505,-122.40614102120789,"(37.792209538628505, -122.40614102120789)",,,,,
03/15/2021 04:40:45 PM,03/15/2021 04:51:26 PM,03/15/2021 04:40:45 PM,Construction - Private,StreetSpaceRequest,DBI,Lapje Roofing Inc,4155092566,202103126451,2,03/16/2021,04/16/2021,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,225642,B,LYON ST: SACRAMENTO ST to CLAY ST (1900 - 1999),1914 LYON,8570000,20,1006,016,37.78901253285143,-122.44540527763033,"(37.78901253285143, -122.44540527763033)",,,,,
04/06/2021 06:33:37 AM,04/07/2021 10:27:02 PM,04/06/2021 06:33:37 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-03085,10,04/13/2021,04/14/2021,6:00,20:00,"6:00AM - 8:00PM - Tue,Wed",N,227196,V,BELVEDERE ST: PARNASSUS AVE to GRATTAN ST (400 - 449),,2910000,170,,,37.7646160064689,-122.44835746408158,"(37.7646160064689, -122.44835746408158)",,,,,
03/30/2021 07:28:32 AM,04/05/2021 12:45:57 PM,03/30/2021 07:28:32 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02876,4,04/14/2021,04/15/2021,7:00,18:00,"7:00AM - 6:00PM - Wed,Thu",N,226774,O,25TH ST: FLORIDA ST to ALABAMA ST (3000 - 3041),3027 25TH ST,1427000,50,4272,033,37.75091170266737,-122.41060277422619,"(37.75091170266737, -122.41060277422619)",,,,,
03/03/2021 11:31:32 AM,03/10/2021 08:25:01 AM,03/03/2021 11:31:32 AM,Construction - Private,StreetSpaceRequest,DBI,Black Mountain Construction Development,925-520-0001,21-52-168987,2,03/09/2021,09/09/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,224695,W,WEBSTER ST: SACRAMENTO ST to CLAY ST (2100 - 2199),2121 WEBSTER ST,13546000,20,0629,064,37.790267140827176,-122.43317651129941,"(37.790267140827176, -122.43317651129941)",,,,,
03/24/2021 12:36:06 PM,01/01/1900 12:00:00 AM,03/24/2021 12:36:06 PM,Construction - Private,StreetSpaceRequest,DBI,Pacific Coast Painting,6502908210,21-26-171472,2,03/29/2021,04/29/2021,7:30,16:00,7:30AM - 4PM - Mon - Fri,N,226435,S,SUSSEX ST: MIZPAH ST to DIAMOND HEIGHTS BLVD \ ELK ST (350 - 400),384 SUSSEX ST,12312000,25,7555,012,37.73736342663097,-122.43921330774582,"(37.73736342663097, -122.43921330774582)",,,,,
04/07/2021 07:40:33 AM,04/09/2021 09:17:57 AM,04/07/2021 07:40:33 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02853,2,04/13/2021,04/14/2021,7:00,15:00,"7:00AM - 3:00PM - Tue,Wed",N,226677,V,24TH ST: TREAT AVE to LUCKY ST (3049 - 3089),3064 24TH ST,1338000,20,3640,019,37.752766004575996,-122.41338437312379,"(37.752766004575996, -122.41338437312379)",,,,,
04/12/2021 06:12:39 PM,04/13/2021 09:23:43 AM,04/12/2021 06:12:39 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,21TOC-03380,7,04/16/2021,04/16/2021,8:00,16:00,8:00AM - 4:00PM - Fri Only,N,227785,E,HYDE ST: MABEL ALY to GEARY ST (514 - 599),,7120000,120,,,37.78601835380886,-122.41638994990569,"(37.78601835380886, -122.41638994990569)",,,,,
04/01/2021 12:20:49 PM,04/08/2021 02:58:21 PM,04/01/2021 12:20:49 PM,Construction - Private,StreetSpaceRequest,DBI,spryscapes construction inc,4152421196,21-57-172812,2,04/15/2021,10/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226978,E,BENNINGTON ST: BOCANA ST \ EUGENIA AVE to CORTLAND AVE (1 - 99),5  BENNINGTON ST,2920000,20,5666,030,37.74026287164048,-122.41747830044817,"(37.74026287164048, -122.41747830044817)",,,,,
03/16/2021 01:03:13 PM,03/25/2021 01:39:23 PM,03/16/2021 01:03:13 PM,Construction - Private,StreetSpaceRequest,DBI,Nomellini Construction,4154041732,21-1-169627,5,03/29/2021,04/29/2021,8:00,17:00,8AM - 5PM - Mon - Wed,N,225720,E,LARKIN ST: PINE ST to CALIFORNIA ST (1300 - 1399),1499 CALIFORNIA ST,8140000,70,0250,016,37.79060798941415,-122.41872649542884,"(37.79060798941415, -122.41872649542884)",,,,,
03/24/2021 03:16:01 PM,03/29/2021 11:15:05 AM,03/24/2021 03:16:01 PM,Construction - Private,StreetSpaceRequest,DBI,AJO Group Build Inc,415-758-2085,21-43-170542,2,03/30/2021,04/30/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,226457,N,DUNCAN ST: CHURCH ST to SANCHEZ ST (300 - 399),342 DUNCAN ST,5001000,20,6592,026,37.746216023826506,-122.4287752721411,"(37.746216023826506, -122.4287752721411)",,,,,
02/23/2021 10:30:45 AM,03/08/2021 03:23:59 PM,02/23/2021 10:30:46 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,21TOC-01719,3,03/01/2021,05/31/2021,8:30,19:00,"8:30AM - 7:00PM - Mon,Tue,Wed,Thu,Fri",N,223929,V,16TH ST: CAPP ST to MISSION ST (2960 - 2999),2970 16TH ST,725000,40,3553,052,37.76558136158658,-122.41912306816731,"(37.76558136158658, -122.41912306816731)",,,,,
02/22/2021 08:03:53 AM,03/31/2021 08:35:04 AM,02/22/2021 08:03:53 AM,Construction - Private,StreetSpaceRequest,DBI,"Block12 Construction, Inc",415-261-4413,21-49-166890,2,03/09/2021,09/09/2021,8:00,17:00,8AM - 5PM - Mon - Sat,N,223799,E,16TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),152 16TH AVE,670000,25,1375,038,37.78523193930284,-122.47510977917507,"(37.78523193930284, -122.47510977917507)",,,,,
09/18/2020 03:07:05 PM,10/07/2020 08:19:33 AM,09/18/2020 03:07:05 PM,Construction - Private,StreetSpaceRequest,DBI,Company Name,,"201712156648,19066426",4,03/02/2021,09/02/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,212563,W,SOUTH VAN NESS AVE: 24TH ST to 25TH ST (1300 - 1399),1348 SOUTH VAN NESS AVE,12031000,50,6518,006,37.75161102390074,-122.41653009631766,"(37.75161102390074, -122.41653009631766)",,,,,
04/12/2021 08:50:03 AM,04/12/2021 10:52:21 AM,04/12/2021 08:50:03 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"HANOVER RS CONSTRUCTION, LLC",415 223 0950,21TOC-03318,6,04/15/2021,04/19/2021,4:00,20:00,"4AM - 8PM - Mon,Thu,Fri",N,227604,O,HARRISON ST: CHESLEY ST to BERWICK PL (1127 - 1167),1155 HARRISON ST,6730000,100,3755,023,37.774984306068845,-122.40784088805998,"(37.774984306068845, -122.40784088805998)",,,,,
03/26/2021 11:46:18 AM,04/05/2021 09:59:41 AM,03/26/2021 11:46:18 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,21TOC-02827,5,04/13/2021,04/15/2021,7:00,17:00,"7:00AM - 5:00PM - Tue,Wed,Thu",N,226635,O,33RD AVE: SANTIAGO ST to TARAVAL ST (2300 - 2399),,1737000,80,,,37.74332366129416,-122.49075710570445,"(37.74332366129416, -122.49075710570445)",,,,,
03/08/2021 02:46:00 PM,04/01/2021 03:23:46 PM,03/08/2021 02:46:00 PM,Construction - Private,StreetSpaceRequest,DBI,Herrero Builders,9255960437,21-37-169933,6,03/22/2021,09/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225089,W,SPROULE LN: SACRAMENTO ST to CLAY ST (100 - 199),1170 SACRAMENTO ST,12056000,100,0222A,001,37.79293019244588,-122.41218962121064,"(37.79293019244588, -122.41218962121064)",,,,,
04/07/2021 07:40:33 AM,04/09/2021 09:17:57 AM,04/07/2021 07:40:33 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02853,2,04/13/2021,04/14/2021,7:00,15:00,"7:00AM - 3:00PM - Tue,Wed",N,226677,O,24TH ST: TREAT AVE to LUCKY ST (3049 - 3089),3064 24TH ST,1338000,20,3640,019,37.752766004575996,-122.41338437312379,"(37.752766004575996, -122.41338437312379)",,,,,
03/30/2021 07:56:03 AM,04/09/2021 06:29:55 AM,03/30/2021 07:56:03 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-347-6300,21TOC-02905,4,04/15/2021,04/16/2021,7:00,18:00,"7:00AM - 6:00PM - Thu,Fri",N,226785,V,NEWHALL ST: BAY VIEW ST \ BAYVIEW CIR to TOPEKA AVE \ VENUS ST (1800 - 1899),1848 NEWHALL ST,9579000,60,5335A,152,37.73248762648769,-122.39544573362356,"(37.73248762648769, -122.39544573362356)",,,,,
03/26/2021 02:36:52 PM,04/03/2021 11:43:40 AM,03/26/2021 02:36:53 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02839,3,04/13/2021,04/14/2021,7:00,16:00,"7:00AM - 4:00PM - Tue,Wed",N,226666,V,REVERE AVE: JENNINGS ST to KEITH ST (1400 - 1499),1401 REVERE AVE,10976000,40,4789,001,37.72944057000289,-122.38669351705778,"(37.72944057000289, -122.38669351705778)",,,,,
03/30/2021 10:41:12 AM,04/13/2021 12:40:14 PM,03/30/2021 10:41:12 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,21TOC-02923,10,04/17/2021,04/17/2021,0:00,15:30,07:00AM - 3:30PM - Sat Only,N,226810,E,STANFORD ST: BRANNAN ST to TOWNSEND ST (1 - 100),301 BRANNAN ST,12068000,180,3788,037,37.7814269809561,-122.39214354453999,"(37.7814269809561, -122.39214354453999)",,,,,
04/07/2021 08:11:45 AM,04/09/2021 08:53:20 AM,04/07/2021 08:11:45 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Trees Company,415-757-7603,"21TOC-03107,",5,04/12/2021,04/13/2021,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue",N,227327,V,PERALTA AVE: MULLEN AVE to UNNAMED 186 (200 - 250),312 MONTCALM ST,10344000,80,5527,008,37.74583774874361,-122.40952915930379,"(37.74583774874361, -122.40952915930379)",,,,,
04/05/2021 03:34:53 PM,04/09/2021 11:38:16 AM,04/05/2021 03:34:53 PM,Construction - Private,StreetSpaceRequest,DBI,MAGIC BRUSH INC,(415) 641-8622,21-2-173107,3,04/11/2021,06/11/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227176,S,JACKSON ST: BRODERICK ST to BAKER ST (2900 - 2999),2907 JACKSON ST,7409000,37,0981,042,37.79118162062557,-122.44310393919548,"(37.79118162062557, -122.44310393919548)",,,,,
04/07/2021 08:21:32 AM,04/09/2021 09:43:41 AM,04/07/2021 08:21:32 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,Refer to Agent,21TOC-03199,21,04/14/2021,04/14/2021,7:00,17:00,7:00AM - 5:00pm - Wed Only,N,227334,O,COLON AVE: MANGELS AVE to BRENTWOOD AVE (400 - 499),,4281000,400,,,37.73306453727684,-122.45767177791636,"(37.73306453727684, -122.45767177791636)",,,,,
04/08/2021 09:10:40 AM,04/09/2021 10:42:11 AM,04/08/2021 09:10:40 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,8007435000,21TOC-03246,6,04/12/2021,04/15/2021,7:00,16:00,"7:00AM - 4:00PM - Mon,Tue,Wed,Thu",N,227452,E,MENDELL ST: HUDSON AVE to INNES AVE (700 - 799),,8959000,100,,,37.738670923323646,-122.38668029958282,"(37.738670923323646, -122.38668029958282)",,,,,
03/15/2021 11:04:25 AM,01/01/1900 12:00:00 AM,03/15/2021 11:04:25 AM,Construction - Private,StreetSpaceRequest,DBI,Trinity Painting / YK Scaffold Company 415-467-1788,4154671788,21-14-170149,2,03/22/2021,04/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225594,N,LAKE ST: 20TH AVE to 21ST AVE (1900 - 1999),1922 LAKE ST,8029000,20,1338,011,37.78620393507848,-122.48051539575822,"(37.78620393507848, -122.48051539575822)",,,,,
03/11/2021 08:10:30 AM,03/24/2021 11:56:59 AM,03/11/2021 08:10:30 AM,Construction - Private,StreetSpaceRequest,DBI,EAG Studio,4153000585,21-42-170002,2,03/22/2021,09/22/2021,8:00,18:00,8AM - 6PM - Mon - Sat,N,225353,S,FOLSOM ST: NORFOLK ST to 12TH ST (1539 - 1599),1553 FOLSOM ST,5684000,20,3521,031,37.77114405848619,-122.41444369473805,"(37.77114405848619, -122.41444369473805)",,,,,
03/26/2021 03:29:29 PM,04/05/2021 07:11:12 AM,03/26/2021 03:29:30 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02845,5,04/13/2021,04/14/2021,7:00,18:00,"7:00AM - 6:00PM - Tue,Wed",N,226679,O,HARRISON ST: 24TH ST to 25TH ST (2800 - 2899),2841 HARRISON ST,6757000,80,4270,027,37.75196111461577,-122.41151869122925,"(37.75196111461577, -122.41151869122925)",,,,,
04/05/2021 09:18:09 AM,04/08/2021 05:06:36 PM,04/05/2021 09:18:09 AM,Construction - Private,StreetSpaceRequest,DBI,"Fisher Inc,",(415) 228-3060,21-45-168653,7,04/09/2021,07/09/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,227127,N,MARKET ST: SANCHEZ ST to 16TH ST \ NOE ST (2200 - 2298) -- NORTH --,2240 MARKET ST,8766201,120,3560,089,37.76546169598986,-122.43226698376354,"(37.76546169598986, -122.43226698376354)",,,,,
03/08/2021 10:26:15 AM,03/05/2021 03:08:23 PM,03/08/2021 10:26:15 AM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Company,4156605604,21-3-168496,2,03/08/2021,06/08/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,225038,E,UPPER TER: ASHBURY TER to CLIFFORD TER (144 - 199),153 UPPER TER,13016000,20,2618A,045,37.76451589381401,-122.44378089087559,"(37.76451589381401, -122.44378089087559)",,,,,
03/08/2021 10:49:30 AM,03/08/2021 03:09:52 PM,03/08/2021 10:49:30 AM,Construction - Private,StreetSpaceRequest,DBI,Andrew Moore Consulting Inc,(415) 987-2959,21-19-169991,2,03/22/2021,06/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225045,S,LIBERTY ST: VALENCIA ST to GUERRERO ST (1 - 99),33 LIBERTY ST,8321000,20,3608,101,37.75740941338198,-122.42199562569212,"(37.75740941338198, -122.42199562569212)",,,,,
