DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/18/2023 01:43:58 PM,05/22/2023 04:16:04 PM,05/18/2023 01:43:58 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"The Traffic Guys, LLC.",510 256 5800,23TOC-02625,5,05/26/2023,05/26/2023,0:00,12:00,08:00AM - 04:00PM - Fri Only,N,287796,E,POWELL ST: JACKSON ST to JOHN ST (1200 - 1248),890 JACKSON ST,10689000,80,0179,016,37.79575999239388,-122.40970728327702,"(37.79575999239388, -122.40970728327702)",,,,,
05/01/2023 03:13:54 PM,05/01/2023 05:51:50 PM,05/01/2023 03:13:54 PM,Construction - Private,StreetSpaceRequest,DBI,John Torrano,415-265-3296,23-53-227491,2,05/08/2023,06/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286316,S,18TH ST: CLOVER ST to DANVERS ST (4601 - 4699),4679 18TH ST,899000,20,2690,019,37.76014951770504,-122.44293503751707,"(37.76014951770504, -122.44293503751707)",,,,,
03/15/2023 11:36:57 AM,04/14/2023 02:36:18 PM,03/15/2023 11:36:57 AM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd.",(415) 749-2700,23-34-224194,13,03/29/2023,06/29/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282705,E,04TH ST: MISSION ROCK ST to CHINA BASIN ST (1200 - 1299),1201 04TH ST,19983000,240,8711,028,37.77236407241851,-122.39132888992597,"(37.77236407241851, -122.39132888992597)",,,,,
04/19/2023 10:51:03 AM,04/20/2023 08:09:17 AM,04/19/2023 10:51:03 AM,Construction - Private,StreetSpaceRequest,DBI,Hinojosa Roofing Inc,415-410-7682,23-11-226594,3,04/25/2023,05/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285367,E,JONES ST: UNION ST to FILBERT ST (2000 - 2099),990 UNION ST,7591000,30,0099,028,37.799837885669824,-122.41561513150798,"(37.799837885669824, -122.41561513150798)",,,,,
12/16/2022 08:11:14 AM,12/20/2022 10:16:20 AM,12/16/2022 08:11:14 AM,Construction - Private,StreetSpaceRequest,DBI,Acri DDC,(415) 215-9634,22-9-218453,2,12/27/2022,06/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277079,E,GRANT AVE: GREENWICH ST to EDITH ST (1700 - 1725),1714 GRANT AVE,6410000,22,0078,024,37.80278427214861,-122.40781614322731,"(37.80278427214861, -122.40781614322731)",,,,,
12/07/2022 01:04:36 PM,12/20/2022 10:32:49 PM,12/07/2022 01:04:36 PM,Construction - Private,StreetSpaceRequest,DBI,Tianda Construction inc,415-760-8817,22-35-216682,2,11/25/2022,05/25/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,276369,N,JULES AVE: HOLLOWAY AVE to DE MONTFORT AVE (200 - 299),242 JULES AVE,7694000,24,6939,033,37.72263563511894,-122.46093255205224,"(37.72263563511894, -122.46093255205224)",,,,,
05/09/2023 03:55:30 PM,05/12/2023 09:33:33 PM,05/09/2023 03:55:30 PM,Construction - Private,StreetSpaceRequest,DBI,Oliver Mackin Construction,415-320-2169,23-3-228138,2,05/15/2023,07/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287058,N,15TH ST: NOE ST to CASTRO ST (2200 - 2299),2286 15TH ST,665000,20,3540,031,37.765959843221815,-122.43514293338318,"(37.765959843221815, -122.43514293338318)",,,,,
01/23/2023 07:48:46 AM,01/24/2023 06:12:36 PM,01/23/2023 07:48:46 AM,Construction - Private,StreetSpaceRequest,DBI,Trinity Building Co.,415-689-0489,23-56-220574,2,02/02/2023,08/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278909,N,GREEN ST: WEBSTER ST to FILLMORE ST (2100 - 2199),2182 GREEN ST,6474000,27,0540,042,37.79642649954445,-122.43497694193822,"(37.79642649954445, -122.43497694193822)",,,,,
03/08/2023 11:20:50 AM,03/16/2023 03:40:23 PM,03/08/2023 11:20:50 AM,Construction - Private,StreetSpaceRequest,DBI,Hive Builds Inc.,415-516-5064,23-48-223843,2,04/10/2023,10/10/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282274,W,CLAYTON ST: FREDERICK ST to CARL ST (800 - 849),805 CLAYTON ST,4134000,20,1268,002,37.76677263391603,-122.44826138835927,"(37.76677263391603, -122.44826138835927)",,,,,
01/17/2023 08:18:57 AM,02/06/2023 04:11:36 PM,01/17/2023 08:18:57 AM,Construction - Private,StreetSpaceRequest,DBI,"Jeff King & Company, Inc.",415-221-5012,23-12-220217,2,01/30/2023,07/30/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,278501,W,06TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),25 06TH AVE,312000,20,1352,004,37.78800221805341,-122.46511616529143,"(37.78800221805341, -122.46511616529143)",,,,,
01/09/2023 11:37:29 AM,01/25/2023 07:40:20 PM,01/09/2023 11:37:29 AM,Construction - Private,StreetSpaceRequest,DBI,Highland Build,4152990626,"22-34-219436,219436",2,01/24/2023,05/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278089,E,CASTRO ST: 16TH ST to STATES ST (300 - 338),313 CASTRO ST,3788000,20,3562,021,37.763623996178,-122.43491422739127,"(37.763623996178, -122.43491422739127)",,,,,
02/06/2023 09:29:37 AM,02/20/2023 10:35:42 AM,02/06/2023 09:29:37 AM,Construction - Private,StreetSpaceRequest,DBI,The Whiting-Turner Contracting Company,9254850800,23-5-220432,5,02/21/2023,08/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279985,W,SAINT JOSEPHS AVE: OFARRELL ST to BAKER ST \ GEARY BLVD (300 - 399),2425 GEARY BLVD,11309000,80,1095,005,37.782307975810966,-122.44322623366169,"(37.782307975810966, -122.44322623366169)",,,,,
03/06/2023 03:21:46 PM,03/21/2023 04:02:05 PM,03/06/2023 03:21:46 PM,Construction - Private,StreetSpaceRequest,DBI,Bailey General Contracting,(415) 592-8888,23-5-222590,5,03/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282064,S,DUNCAN ST: NEWBURG ST to DIAMOND ST (646 - 699),1501 DIAMOND ST,5007000,80,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
05/19/2023 03:52:37 PM,05/23/2023 12:28:29 PM,05/19/2023 03:52:37 PM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd.",(415) 749-2700,23-55-228767,7,05/26/2023,06/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287945,W,DOLORES ST: MARKET ST to 14TH ST (2 - 98) -- WEST --,38 DOLORES ST,4861201,120,3535,043,37.76829657024185,-122.42716792212785,"(37.76829657024185, -122.42716792212785)",,,,,
05/02/2023 05:24:31 AM,,05/02/2023 05:24:31 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,810122,4,05/05/2023,06/05/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,286335,N,MISSION ST: VALENCIA ST to 29TH ST (3200 - 3305),3243 Mission St,9133000,50,,,37.74471331364122,-122.42045639696522,"(37.74471331364122, -122.42045639696522)",,,,,
05/02/2023 06:01:23 AM,,05/02/2023 06:01:23 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-DAMAGED SIDEWALK REPAIR-UPPER NOE REC CENTER-FRONTAGES,628-652-8726,810128,4,05/05/2023,06/05/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,286341,N,30TH ST: CHURCH ST to WHITNEY ST (301 - 362),310 30th St,1669000,50,,,37.74204672459872,-122.42736288300537,"(37.74204672459872, -122.42736288300537)",,,,,
05/09/2023 11:01:00 AM,05/15/2023 01:36:41 PM,05/09/2023 11:01:00 AM,Construction - Private,StreetSpaceRequest,DBI,Toschi Construction,650-740-6446,23-39-228061,2,05/17/2023,06/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286999,S,LOWER TER: LEVANT ST to ROOSEVELT WAY (119 - 199),155 LOWER TER,8526000,20,2627,042,37.76308637604132,-122.44277014019639,"(37.76308637604132, -122.44277014019639)",,,,,
04/03/2023 08:55:55 AM,04/03/2023 02:11:30 PM,04/03/2023 08:55:55 AM,Construction - Private,StreetSpaceRequest,DBI,xanderprises LLC,(415) 203-8953,23-59-225336,5,04/17/2023,07/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284056,E,ASHBURY ST: OAK ST to PAGE ST (400 - 499),1697 OAK ST,2511000,80,1223,017A,37.77165655810979,-122.4470977279643,"(37.77165655810979, -122.4470977279643)",,,,,
04/27/2023 03:54:14 PM,05/11/2023 10:44:26 AM,04/27/2023 03:54:14 PM,Construction - Private,StreetSpaceRequest,DBI,Alpha Construction,415-889-3504,23-46-227233,2,05/11/2023,11/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286070,N,JERSEY ST: NOE ST to CASTRO ST (300 - 399),340 JERSEY ST,7512000,20,6507,011,37.75081418293904,-122.4327724880712,"(37.75081418293904, -122.4327724880712)",,,,,
05/15/2023 03:38:58 PM,05/19/2023 10:17:44 AM,05/15/2023 03:38:58 PM,Construction - Private,StreetSpaceRequest,DBI,RJ Remodel/Construction,415-717-6579,23-6-228512,2,05/22/2023,06/22/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,287508,S,CALIFORNIA ST: PIERCE ST to SCOTT ST (2600 - 2699),2663 CALIFORNIA ST,3560000,20,0656,022,37.78805673443684,-122.43808117777452,"(37.78805673443684, -122.43808117777452)",,,,,
12/15/2022 03:53:08 PM,12/29/2022 02:32:12 PM,12/15/2022 03:53:08 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction Inc,415-647-1373,22-56-219003,3,01/02/2023,07/02/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,277062,E,LYON ST: JEFFERSON ST to PALACE DR (3600 - 3621),3600 LYON ST,8584000,35,0909,004,37.804334250865885,-122.44799661321343,"(37.804334250865885, -122.44799661321343)",,,,,
03/31/2023 10:42:03 AM,05/02/2023 12:41:09 PM,03/31/2023 10:42:03 AM,Construction - Private,StreetSpaceRequest,DBI,OMC Construction,650-219-6429,23-35-225390,2,04/14/2023,07/14/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,283988,E,22ND AVE: BALBOA ST to CABRILLO ST (600 - 699),682 22ND AVE,1137000,20,1623,023,37.77494153270163,-122.48087096256911,"(37.77494153270163, -122.48087096256911)",,,,,
05/16/2023 10:29:42 AM,05/18/2023 04:39:57 PM,05/16/2023 10:29:42 AM,Construction - Private,StreetSpaceRequest,DBI,"U.S. Prime Contractor, INC.",9493641090,23-22-227857,3,05/19/2023,06/19/2023,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,287552,E,LARKIN ST: SUTTER ST to FERN ST (1100 - 1142),1130 LARKIN ST,8136000,40,0279,011B,37.788411524456045,-122.41819377538398,"(37.788411524456045, -122.41819377538398)",,,,,
04/03/2023 09:11:44 AM,05/19/2023 10:32:39 AM,04/03/2023 09:11:44 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,California College of the Arts,510-594-3776,23TOC-01604,26,05/21/2023,05/24/2023,0:00,23:00,"ANYTIME - Mon,Tue,Wed,Sun",Y,284061,S,HOOPER ST: 07TH ST to 08TH ST (100 - 199),1111 08TH ST,7022000,500,3820,004,37.76786461571967,-122.39891841312873,"(37.76786461571967, -122.39891841312873)",,,,,
05/15/2023 09:23:14 AM,05/20/2023 11:20:14 AM,05/15/2023 09:23:14 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Bay Area Arborist Co-op, Inc.",415-759-5420,"23TOC-02525,",5,05/23/2023,05/23/2023,8:00,17:00,8:00AM - 5:00PM - Tue Only,N,287438,O,WASHINGTON ST: SPRUCE ST to MAPLE ST (3700 - 3799),3757 WASHINGTON ST,13450000,80,0993,018,37.78871727936065,-122.45482828978292,"(37.78871727936065, -122.45482828978292)",,,,,
01/03/2023 09:29:20 AM,01/03/2023 01:05:23 PM,01/03/2023 09:29:20 AM,Construction - Private,StreetSpaceRequest,DBI,PHOLLIES INC,(415) 720-1646,22-4-219564,2,01/12/2023,06/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277776,W,BRODERICK ST: JACKSON ST to PACIFIC AVE (2300 - 2399),2901 PACIFIC AVE,3210000,20,0976,001,37.79203735304354,-122.44320400126165,"(37.79203735304354, -122.44320400126165)",,,,,
05/12/2023 02:03:44 PM,05/18/2023 02:51:08 PM,05/12/2023 02:03:45 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Bartlett Tree Experts,415 206 0790,"23TOC-02522,",4,05/23/2023,05/23/2023,0:00,12:00,07:00AM - 05:00PM - Tue Only,N,287383,V,GREEN ST: POLK ST to VAN NESS AVE (1400 - 1499),1450 GREEN ST,6467000,60,0547,005,37.797980819234574,-122.42306078471468,"(37.797980819234574, -122.42306078471468)",,,,,
05/11/2023 12:42:56 PM,05/19/2023 09:04:32 AM,05/11/2023 12:42:56 PM,Construction - Private,StreetSpaceRequest,DBI,GOLDEN ONE CONSTRUCTION INC,(949) 300-3328,23-21-228297,2,05/17/2023,07/17/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,287269,S,24TH ST: SANCHEZ ST to NOE ST (3900 - 3999),3965 24TH ST,1361000,20,6508,030,37.75123197223356,-122.43104609305077,"(37.75123197223356, -122.43104609305077)",,,,,
05/12/2023 04:00:12 PM,05/23/2023 09:17:05 AM,05/12/2023 04:00:12 PM,Construction - Private,StreetSpaceRequest,DBI,Magnolia developement,510-334-5181,23-46-225824,2,05/26/2023,08/26/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287404,S,GRATTAN ST: SHRADER ST to STANYAN ST (200 - 299),237 GRATTAN ST,6425000,15,1282,014,37.76343829144042,-122.45154671192745,"(37.76343829144042, -122.45154671192745)",,,,,
01/25/2023 01:18:47 PM,03/01/2023 08:17:16 PM,01/25/2023 01:18:47 PM,Construction - Private,StreetSpaceRequest,DBI,Hammerhouse Construction,415-516-7399,23-21-220837,2,02/08/2023,08/08/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,279162,W,SCOTT ST: DUBOCE AVE to LLOYD ST (1 - 72),17 SCOTT ST,11681000,20,1260,013,37.7693829593773,-122.43527859838169,"(37.7693829593773, -122.43527859838169)",,,,,
03/30/2023 09:59:12 AM,04/17/2023 01:11:30 PM,03/30/2023 09:59:12 AM,Construction - Private,StreetSpaceRequest,DBI,"Hong Wei Construction, Inc.",4152973288,23-5-225070,2,04/06/2023,06/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283865,E,22ND AVE: GEARY BLVD to ANZA ST (400 - 499),462 22ND AVE,1135000,20,1523,031,37.77900633723951,-122.48110152811535,"(37.77900633723951, -122.48110152811535)",,,,,
02/07/2023 03:38:54 PM,04/02/2021 03:11:46 PM,02/07/2023 03:38:54 PM,Construction - Private,StreetSpaceRequest,DBI,C. A. McKee Construction,925-765-4467,",0",2,02/21/2023,08/21/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,280165,B,WASHINGTON ST: GOUGH ST to OCTAVIA ST (2000 - 2099),2000 WASHINGTON ST,13435000,20,rto-m,972,37.79252941422226,-122.4269806389179,"(37.79252941422226, -122.4269806389179)",,,,,
03/07/2023 11:28:36 AM,04/20/2023 07:47:53 AM,03/07/2023 11:28:36 AM,Construction - Private,StreetSpaceRequest,DBI,RGC INC,4156858466,23-31-223306,2,03/21/2023,06/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282124,E,MASONIC AVE: PIEDMONT ST to UPPER TER (1523 - 1599),1554 MASONIC AVE,8859000,20,2616,027,37.76593565644762,-122.4437593495957,"(37.76593565644762, -122.4437593495957)",,,,,
04/12/2023 12:54:56 PM,04/14/2023 04:56:30 PM,04/12/2023 12:54:56 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters,(415) 822-4200,23-32-226105,2,04/18/2023,06/18/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,284787,E,LARKIN ST: WASHINGTON ST to JACKSON ST (1700 - 1799),1758 LARKIN ST,8144000,25,0186,019,37.79427914096757,-122.41947107633197,"(37.79427914096757, -122.41947107633197)",,,,,
05/15/2023 01:24:01 PM,05/17/2023 04:04:34 PM,05/15/2023 01:24:02 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-02544,",11,05/22/2023,05/23/2023,19:00,7:00,"7:00PM - 7:00AM - Mon,Tue",N,287482,N,WILLIAMS AVE: REDDY ST to DIANA ST \ SHOUP AVE (100 - 164),,13655000,200,,,37.72972752848836,-122.39589311972517,"(37.72972752848836, -122.39589311972517)",,,,,
05/11/2023 01:21:53 PM,,05/11/2023 01:21:53 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/TREE BASIN REPAIR,628-652-8726,816217,4,05/15/2023,05/29/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,287279,N,11TH ST: MINNA ST to NATOMA ST (131 - 184),167 11th St,510000,50,,,37.77371930106506,-122.41633991497932,"(37.77371930106506, -122.41633991497932)",,,,,
05/23/2023 10:46:56 AM,01/01/1900 12:00:00 AM,05/23/2023 10:46:56 AM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,415-274-5705,23-56-229125,2,05/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288122,S,VALLEY ST: NOE ST to CASTRO ST (400 - 499),445 VALLEY ST,13129000,20,6621,038,37.743921126074255,-122.43221473332571,"(37.743921126074255, -122.43221473332571)",,,,,
11/07/2022 11:19:26 AM,12/12/2022 08:06:38 AM,11/07/2022 11:19:26 AM,Construction - Private,StreetSpaceRequest,DBI,Fox brothers construction inc,415-748-1647,22-47-216683,2,11/25/2022,05/25/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,274424,N,20TH ST: GUERRERO ST to DOLORES ST (3700 - 3799),3784 20TH ST,1060000,20,3598,023,37.75845094732199,-122.42525996828773,"(37.75845094732199, -122.42525996828773)",,,,,
03/15/2023 09:03:23 AM,03/22/2023 03:15:45 PM,03/15/2023 09:03:23 AM,Construction - Private,StreetSpaceRequest,DBI,D + H construction,510-237-7883,23-43-224084,5,03/31/2023,05/31/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,282690,N,MASON ST: MARKET ST \ TURK ST to EDDY ST (1 - 99),55 MASON ST,8799000,80,0340,001,37.78402855073183,-122.40960756820509,"(37.78402855073183, -122.40960756820509)",,,,,
04/27/2023 11:08:19 AM,05/02/2023 11:41:36 AM,04/27/2023 11:08:19 AM,Construction - Private,StreetSpaceRequest,DBI,"Central Bay Roofing & Restoration, Inc.",510-521-7334,23-17-227013,2,05/04/2023,06/04/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,285999,E,CHURCH ST: HILL ST to 22ND ST (944 - 999),961 CHURCH ST,4023000,25,3619,039,37.75553496117477,-122.42749081050677,"(37.75553496117477, -122.42749081050677)",,,,,
05/16/2023 10:34:38 AM,05/18/2023 11:06:28 AM,05/16/2023 10:34:38 AM,Construction - Private,StreetSpaceRequest,DBI,B Birmingham,(415) 806-0455,23-57-228205,3,05/18/2023,07/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287553,W,32ND AVE: NORIEGA ST to ORTEGA ST (1800 - 1899),2505 NORIEGA ST,1713000,40,2069,012,37.75339042879166,-122.49059260442917,"(37.75339042879166, -122.49059260442917)",,,,,
04/18/2023 11:53:55 AM,04/18/2023 04:57:23 PM,04/18/2023 11:53:55 AM,Construction - Private,StreetSpaceRequest,DBI,3641 California Street LP,415-355-0900,23-19-226488,3,04/21/2023,07/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285223,S,CALIFORNIA ST: SPRUCE ST to PARKER AVE (3600 - 3699),3641 CALIFORNIA ST,3570000,37,1036,038,37.786018231465576,-122.45417741072004,"(37.786018231465576, -122.45417741072004)",,,,,
05/23/2023 07:27:39 AM,05/23/2023 12:29:01 PM,05/23/2023 07:27:39 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02717,4,05/26/2023,05/26/2023,7:00,16:00,7:00am - 4:00pm - Fri Only,N,288084,S,JACKSON ST: SPRUCE ST to MAPLE ST (3600 - 3699),,7416000,60,,,37.78987498768834,-122.45494707183258,"(37.78987498768834, -122.45494707183258)",,,,,
05/19/2023 09:38:11 AM,05/19/2023 10:36:13 AM,05/19/2023 09:38:11 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Lendlease,(415) 636-0054,23TOC-02633,11,05/22/2023,05/27/2023,7:00,14:00,"7:00AM - 2:00PM - Mon,Tue,Wed,Thu,Fri,Sat",N,287877,S,FELL ST: FRANKLIN ST to GOUGH ST (200 - 299),30 VAN NESS AVE,5441000,200,0835,004,37.776011558122576,-122.41894662326958,"(37.776011558122576, -122.41894662326958)",,,,,
05/18/2023 08:25:11 AM,05/18/2023 12:50:04 PM,05/18/2023 08:25:11 AM,Construction - Private,StreetSpaceRequest,DBI,Armstrong Installation Service,5109902690,202305177963,2,05/22/2023,06/22/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,287732,B,BAKER ST: PAGE ST to OAK ST (100 - 199),130 BAKER,2605000,20,1219,022,37.77228843230969,-122.4403043275964,"(37.77228843230969, -122.4403043275964)",,,,,
05/12/2023 01:34:42 PM,05/17/2023 03:23:29 PM,05/12/2023 01:34:43 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"The Traffic Guys, LLC.",510 256 5800,"23TOC-02416,",16,05/22/2023,05/23/2023,0:00,12:00,"06:00AM - 06:00PM - Mon,Tue",N,286985,N,GOLDEN GATE AVE: POLK ST to VAN NESS AVE (500 - 599),525 GOLDEN GATE AVE,6265000,300,0766,001,37.78092946716939,-122.41917414565616,"(37.78092946716939, -122.41917414565616)",,,,,
04/03/2023 11:30:39 AM,04/02/2021 03:11:46 PM,04/03/2023 11:30:39 AM,Construction - Private,StreetSpaceRequest,DBI,Casement Construction Inc,415-819-7938,",0",2,04/19/2023,07/19/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,284090,B,CAROLINA ST: 20TH ST \ JACK BALESTRERI WAY to SOUTHERN HEIGHTS AVE (700 - 881),877 CAROLINA ST,3712000,25,rto-m,972,37.758656006720656,-122.40003232384163,"(37.758656006720656, -122.40003232384163)",,,,,
05/03/2023 01:59:02 PM,05/04/2023 09:45:58 AM,05/03/2023 01:59:02 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 695-1494,23-39-227681,2,05/09/2023,07/09/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286549,N,PACIFIC AVE: GOUGH ST to OCTAVIA ST (1900 - 1999),1920 PACIFIC AVE,10150000,20,0577,020,37.794612943888694,-122.42719677869991,"(37.794612943888694, -122.42719677869991)",,,,,
05/04/2023 08:39:32 AM,05/15/2023 10:51:34 AM,05/04/2023 08:39:32 AM,Construction - Private,StreetSpaceRequest,DBI,Americo Builders,916-212-3374,23-11-226947,3,05/08/2023,07/08/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,286613,N,TOWNSEND ST: RITCH ST to CLYDE ST (222 - 247),710 03RD ST,12660000,40,8702,609,37.77764220851001,-122.39341814593186,"(37.77764220851001, -122.39341814593186)",,,,,
02/07/2023 03:38:54 PM,04/02/2021 03:11:46 PM,02/07/2023 03:38:54 PM,Construction - Private,StreetSpaceRequest,DBI,C. A. McKee Construction,925-765-4467,",0",5,02/21/2023,08/21/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,280165,B,GOUGH ST: WASHINGTON ST to JACKSON ST (2100 - 2199),2000 WASHINGTON ST,6341000,80,rto-m,972,37.79307546902871,-122.42624614863361,"(37.79307546902871, -122.42624614863361)",,,,,
05/10/2023 01:38:20 PM,05/18/2023 03:36:24 PM,05/10/2023 01:38:20 PM,Construction - Private,StreetSpaceRequest,DBI,"MB Jessee Painting, Inc",5106557000,23-19-227246,5,05/15/2023,06/15/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287119,S,HAIGHT ST: STEINER ST to PIERCE ST (600 - 699),645 HAIGHT ST,6609000,75,0861,046,37.77151830602617,-122.4328134032326,"(37.77151830602617, -122.4328134032326)",,,,,
05/19/2023 11:39:09 AM,05/22/2023 09:46:25 PM,05/19/2023 11:39:09 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-02663,6,05/25/2023,05/25/2023,8:00,16:00,8:00AM - 4:00PM - Thu Only,N,287897,E,WISCONSIN ST: CAROLINA ST to 25TH ST (1175 - 1199),,13701000,100,,,37.752398884645146,-122.39847172223229,"(37.752398884645146, -122.39847172223229)",,,,,
03/24/2023 03:05:09 PM,04/02/2021 03:11:46 PM,03/24/2023 03:05:09 PM,Construction - Private,StreetSpaceRequest,DBI,"Silver Arrows, Inc.",415-622-7140,",0",2,03/30/2023,05/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283428,B,BELVEDERE ST: WALLER ST to FREDERICK ST (100 - 199),165 BELVEDERE ST,2909000,20,rto-m,972,37.76780049498644,-122.44926399955374,"(37.76780049498644, -122.44926399955374)",,,,,
01/11/2023 08:02:22 AM,01/18/2023 05:55:55 PM,01/11/2023 08:02:22 AM,Construction - Private,StreetSpaceRequest,DBI,Frank Lockary GC,415-756-2305,23-24-220107,2,01/25/2023,07/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278247,E,41ST AVE: BALBOA ST to CABRILLO ST (700 - 799),754 41ST AVE,1907000,20,1604,014,37.77449703127106,-122.5011959649896,"(37.77449703127106, -122.5011959649896)",,,,,
05/15/2023 09:59:00 AM,05/15/2023 10:41:33 AM,05/15/2023 09:59:00 AM,Construction - Private,StreetSpaceRequest,DBI,CLEARHEART,4159387855,23-27-227009,2,05/16/2023,11/16/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,287442,W,FOLSOM ST: 23RD ST to 24TH ST (2700 - 2799),2722 FOLSOM ST,5698000,20,3641,002,37.75364428163092,-122.41454091291006,"(37.75364428163092, -122.41454091291006)",,,,,
04/25/2023 03:50:31 PM,05/01/2023 05:15:43 PM,04/25/2023 03:50:31 PM,Construction - Private,StreetSpaceRequest,DBI,Paramount Construction,415-867-8963,23-52-227081,2,05/01/2023,07/01/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,285829,W,BUCHANAN ST: IVY ST to GROVE ST (729 - 799),745 BUCHANAN ST,3333000,20,0805,001,37.77699534761898,-122.42833083601812,"(37.77699534761898, -122.42833083601812)",,,,,
04/10/2023 11:58:28 AM,04/13/2023 11:59:05 AM,04/10/2023 11:58:28 AM,Construction - Private,StreetSpaceRequest,DBI,Alioto and Associates inc,415-308-6453,23-4-225932,2,04/17/2023,06/17/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,284595,E,SAN JOSE AVE: JURI ST to 26TH ST (321 - 399),397 SAN JOSE AVE,11432000,20,6531,019A,37.74899545248064,-122.42111276830042,"(37.74899545248064, -122.42111276830042)",,,,,
