DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/19/2022 02:47:00 PM,05/27/2022 03:14:44 PM,05/19/2022 02:47:00 PM,Construction - Private,StreetSpaceRequest,DBI,Axel 8 Construction,4155791258,22-15-204191,5,05/26/2022,07/26/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,260823,W,STOCKTON ST: PINE ST to CALIFORNIA ST (600 - 699),621 STOCKTON ST,12202000,78,0256,003,37.79161403289322,-122.40774966409907,"(37.79161403289322, -122.40774966409907)",,,,,
06/13/2022 08:54:09 AM,06/20/2022 12:25:59 PM,06/13/2022 08:54:09 AM,Construction - Private,StreetSpaceRequest,DBI,Martin Heagney Construction,7075291993,22-44-205725,2,06/21/2022,07/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262653,W,CLAYTON ST: WALLER ST to FREDERICK ST (700 - 799),787 CLAYTON ST,4133000,25,1253,022,37.76725858702515,-122.44835009211546,"(37.76725858702515, -122.44835009211546)",,,,,
04/26/2022 11:22:01 AM,05/05/2022 11:26:57 AM,04/26/2022 11:22:01 AM,Construction - Private,StreetSpaceRequest,DBI,GMCI,(415)3171514,22-13-202459,2,05/03/2022,07/03/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,258850,N,CHENERY ST: MIZPAH ST \ SURREY ST to ELK ST (1000 - 1099),1030 CHENERY ST,3933000,25,6709,020,37.736037477882824,-122.43943231145546,"(37.736037477882824, -122.43943231145546)",,,,,
05/16/2022 08:02:37 AM,05/23/2022 07:48:56 AM,05/16/2022 08:02:37 AM,Construction - Private,StreetSpaceRequest,DBI,"Redhorse Constructors, Inc.",415-492-2020,22-24-203561,4,06/01/2022,10/01/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,260360,E,SCOTT ST: BROADWAY to VALLEJO ST (2600 - 2699),2612 SCOTT ST,11709000,51,0561,016,37.794202281075975,-122.43967631424128,"(37.794202281075975, -122.43967631424128)",,,,,
05/04/2022 08:39:56 AM,05/23/2022 01:09:39 PM,05/04/2022 08:39:56 AM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,22-59-202890,2,05/31/2022,06/30/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,259472,S,FRANCISCO ST: BRODERICK ST to BAKER ST (2400 - 2499),2425 FRANCISCO ST,5777000,25,0931,035,37.80044045620908,-122.44513918010018,"(37.80044045620908, -122.44513918010018)",,,,,
06/02/2022 01:04:45 PM,06/17/2022 07:49:42 AM,06/02/2022 01:04:45 PM,Construction - Private,DBI,,Tom Lee Roofing Inc,415 333-5373,202206015363,2,06/20/2022,07/20/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261932,B,SHAWNEE AVE: DELANO AVE to SAN JOSE AVE (100 - 199),119 SHAWNEE AV,11799000,20,7027B,004,37.718238110781975,-122.4467326886593,"(37.718238110781975, -122.4467326886593)",,,,,
06/10/2022 08:37:51 AM,06/10/2022 12:54:13 PM,06/10/2022 08:37:51 AM,Construction - Private,StreetSpaceRequest,DBI,Owner 65 Grand View Ave,(415) 602-1319,22-10-205393,3,06/13/2022,10/13/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,262534,N,GRAND VIEW AVE: GRAND VIEW TER to ROMAIN ST (29 - 99),65  GRAND VIEW AVE,6371000,30,2748,047,37.75693030239637,-122.4404448173548,"(37.75693030239637, -122.4404448173548)",,,,,
06/21/2022 03:31:06 PM,,06/21/2022 03:31:06 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,611940,4,06/25/2022,07/06/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,263374,N,CASELLI AVE: DOUGLASS ST to CLOVER LN (1 - 95),26 Caselli Ave,3754000,60,,,37.759749686095276,-122.4401649448528,"(37.759749686095276, -122.4401649448528)",,,,,
01/25/2022 10:08:49 AM,02/02/2022 08:20:38 AM,01/25/2022 10:08:49 AM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,22-27-195551,2,02/08/2022,08/08/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,250907,S,CLAY ST: BRODERICK ST to BAKER ST (3000 - 3099),1960 BAKER ST,4117000,20,1005,021,37.78935644042284,-122.44378696011603,"(37.78935644042284, -122.44378696011603)",,,,,
05/19/2022 03:18:57 PM,05/31/2022 12:30:50 PM,05/19/2022 03:18:57 PM,Construction - Private,StreetSpaceRequest,DBI,Reliable construction,415-756-3011,22-31-204203,2,05/26/2022,07/26/2022,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,260836,N,VALLEJO ST: VAN NESS AVE to FRANKLIN ST (1600 - 1699),1628 VALLEJO ST,13109000,20,0551,025,37.796755142834506,-122.42489633947639,"(37.796755142834506, -122.42489633947639)",,,,,
01/21/2022 09:37:14 AM,01/31/2022 12:55:04 PM,01/21/2022 09:37:14 AM,Construction - Private,StreetSpaceRequest,DBI,Jetton Construction Inc.,51084503506,21-0-193017,2,01/31/2022,07/31/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,250655,N,MIRABEL AVE: COSO AVE to BESSIE ST \ SHOTWELL ST (1 - 99),52 MIRABEL AVE,9065000,20,5519,032,37.74634506886176,-122.41622661346521,"(37.74634506886176, -122.41622661346521)",,,,,
06/22/2022 03:45:15 PM,06/23/2022 01:46:18 PM,06/22/2022 03:45:15 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-03729,10,06/28/2022,06/30/2022,9:00,17:00,"9:00AM - 5:00PM - Tue,Wed,Thu",N,263472,V,BUSH ST: JONES ST to LEAVENWORTH ST (1000 - 1099),,3440000,180,,,37.78942457258386,-122.41455015653641,"(37.78942457258386, -122.41455015653641)",,,,,
03/22/2022 11:54:20 AM,03/22/2022 02:52:16 PM,03/22/2022 11:54:20 AM,Construction - Private,StreetSpaceRequest,DBI,UrbnBuild,415-572-3105,22-21-199959,4,04/05/2022,10/05/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,255973,W,TENNESSEE ST: 18TH ST to 19TH ST (700 - 799),740 TENNESSEE ST,12483000,50,4043,006,37.76240138250748,-122.38998607587497,"(37.76240138250748, -122.38998607587497)",,,,,
02/08/2022 07:56:10 AM,02/08/2022 11:12:28 PM,02/08/2022 07:56:10 AM,Construction - Private,StreetSpaceRequest,DBI,Yu Gen Hu,510-637-8962,22-56-196537,2,02/22/2022,08/22/2022,8:00,18:00,8AM - 6PM - Mon - Sat,N,252078,N,BRUNSWICK ST: WHITTIER ST to OLIVER ST (700 - 799),736 BRUNSWICK ST,3260000,20,6473,011B,37.70898143939357,-122.44866400004116,"(37.70898143939357, -122.44866400004116)",,,,,
03/15/2022 11:33:01 AM,05/12/2022 03:15:22 PM,03/15/2022 11:33:01 AM,Construction - Private,StreetSpaceRequest,DBI,Houseworks Inc,(415) 825-5024,22-53-199480,3,04/28/2022,06/28/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,255353,E,STEINER ST: HAIGHT ST to PAGE ST (300 - 399),360 STEINER ST,12121000,31,0848,020,37.77271933662809,-122.43204992374676,"(37.77271933662809, -122.43204992374676)",,,,,
06/10/2022 08:24:48 AM,01/01/1900 12:00:00 AM,06/10/2022 08:24:48 AM,Construction - Private,StreetSpaceRequest,DBI,Reconstruction Services,510-719-0191,22-38-205759,2,06/16/2022,07/16/2022,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,262531,W,LYON ST: POST ST to SUTTER ST (1400 - 1499),2612 POST ST,8565000,20,1073,006,37.78394757542991,-122.44498152649128,"(37.78394757542991, -122.44498152649128)",,,,,
03/07/2022 01:35:06 PM,03/05/2022 06:02:50 AM,03/07/2022 01:35:06 PM,Construction - Private,StreetSpaceRequest,DBI,Living Structure Inc,(415) 513-7790,22-57-197461,2,03/10/2022,09/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,254582,E,VALENCIA ST: 20TH ST to LIBERTY ST (900 - 951),933 VALENCIA ST,13067000,23,3609,037,37.75792209421164,-122.4209173187293,"(37.75792209421164, -122.4209173187293)",,,,,
05/18/2022 11:42:06 AM,06/01/2022 10:15:51 PM,05/18/2022 11:42:06 AM,Construction - Private,StreetSpaceRequest,DBI,Wah Wong Construction,4158280800,22-44-203959,2,05/25/2022,07/25/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260672,E,02ND AVE: CLEMENT ST to GEARY BLVD (300 - 399),372 02ND AVE,122000,20,1433,017,37.781844749932695,-122.45971390756543,"(37.781844749932695, -122.45971390756543)",,,,,
05/10/2022 09:13:12 AM,05/12/2022 09:42:12 AM,05/10/2022 09:13:12 AM,Construction - Private,StreetSpaceRequest,DBI,"Resolute Design & Construction, Inc.",(415) 895-1831,22-29-202256,3,04/28/2022,07/28/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,259893,S,CLAY ST: JONES ST to LEAVENWORTH ST (1300 - 1399),1335 CLAY ST,4102000,40,0220,034,37.79291211343848,-122.41512718093082,"(37.79291211343848, -122.41512718093082)",,,,,
05/12/2022 12:54:59 PM,05/12/2022 04:05:08 PM,05/12/2022 12:54:59 PM,Construction - Private,StreetSpaceRequest,DBI,M Bay Area,4152335950,22-34-203615,2,05/18/2022,07/18/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,260185,N,HAIGHT ST: CLAYTON ST to BELVEDERE ST (1600 - 1660),1634 HAIGHT ST,6620000,20,1230,009,37.77000531302143,-122.44920124784095,"(37.77000531302143, -122.44920124784095)",,,,,
06/22/2022 07:17:27 AM,06/23/2022 12:55:57 PM,06/22/2022 07:17:27 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Motivate,415-987-9647,22TOC-03688,6,06/29/2022,06/30/2022,9:00,16:00,"9:00AM - 4:00PM - Wed,Thu",N,263390,E,TERRY A FRANCOIS BLVD: CHINA BASIN ST to MISSION BAY BLVD (450 - 499),,12532002,100,,,37.771724859828836,-122.38673052065448,"(37.771724859828836, -122.38673052065448)",,,,,
06/15/2022 01:42:14 PM,06/17/2022 07:03:36 AM,06/15/2022 01:42:14 PM,Construction - Private,StreetSpaceRequest,DBI,"The Lawson Roofing Co., Inc.",415-285-1661,22-2-206085,3,06/21/2022,07/21/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,262944,E,17TH ST: MISSOURI ST to CONNECTICUT ST (1300 - 1399),77 CONNECTICUT ST,775000,40,3951,006,37.765451993947735,-122.39746168438236,"(37.765451993947735, -122.39746168438236)",,,,,
12/17/2021 04:04:27 PM,02/12/2022 12:46:21 AM,12/17/2021 04:04:27 PM,Construction - Private,StreetSpaceRequest,DBI,Hybrid City Construction,415-335-3367,21-21-193051,3,12/30/2021,06/30/2022,8:00,17:00,8AM - 5PM - Mon - Sun,N,248222,E,TAYLOR ST: 06TH ST \ GOLDEN GATE AVE \ MARKET ST to OPAL PL (1 - 79),950 MARKET ST,12425000,40,0342,044,37.78308095689144,-122.40996858239856,"(37.78308095689144, -122.40996858239856)",,,,,
06/21/2022 08:29:36 AM,06/22/2022 05:11:58 PM,06/21/2022 08:29:36 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,22SC-00375,2,06/25/2022,06/27/2022,0:00,23:00,ANYTIME - Sat - Mon,Y,263279,O,GOUGH ST: GROVE ST to FULTON ST (500 - 599),525 GOUGH ST,6321000,25,0793,102,37.778245907800525,-122.42361402195166,"(37.778245907800525, -122.42361402195166)",,,,,
06/17/2022 02:09:34 PM,06/23/2022 02:03:20 PM,06/17/2022 02:09:34 PM,Construction - Private,StreetSpaceRequest,DBI,Niche Creative,9084333879,22-13-205801,4,06/27/2022,07/27/2022,7:00,18:00,7AM - 6PM - Mon - Mon,N,263216,N,FULTON ST: HYDE ST \ UNITED NATIONS PLZ to LARKIN ST (100 - 199),200 LARKIN ST,5881000,60,0353,001,37.78021548028814,-122.41602577015111,"(37.78021548028814, -122.41602577015111)",,,,,
05/09/2022 12:51:41 PM,05/12/2022 09:43:18 AM,05/09/2022 12:51:41 PM,Construction - Private,StreetSpaceRequest,DBI,Hawthorne/Stone,4154418400,22-38-202963,3,05/11/2022,07/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,259807,N,PINE ST: LEAVENWORTH ST to HYDE ST (1200 - 1299),1010 HYDE ST,10474000,37,0251,015,37.79025166232837,-122.41701783310099,"(37.79025166232837, -122.41701783310099)",,,,,
06/10/2022 02:45:51 PM,06/15/2022 07:50:38 AM,06/10/2022 02:45:51 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,(831) 247-3931,22-7-205803,3,06/16/2022,08/16/2022,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,262604,N,OAK ST: FILLMORE ST to STEINER ST (700 - 799),754 OAK ST,9757000,35,0827,013,37.77412946563891,-122.43183565601757,"(37.77412946563891, -122.43183565601757)",,,,,
04/25/2022 07:38:40 AM,06/03/2022 07:48:18 PM,04/25/2022 07:38:40 AM,Construction - Private,StreetSpaceRequest,DBI,Kilrea Construction Inc,415-420-4550,22-43-202125,2,05/10/2022,11/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,258707,W,BAKER ST: GREEN ST to UNION ST (2600 - 2699),2619  BAKER ST,2630000,20,0949,006,37.795151583281125,-122.44557552433274,"(37.795151583281125, -122.44557552433274)",,,,,
06/22/2022 06:37:51 AM,06/24/2022 12:48:22 PM,06/22/2022 06:37:51 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-03690,8,06/29/2022,06/29/2022,7:00,17:00,7:00am - 5:00pm - Wed Only,N,263388,V,WALTER ST: DUBOCE AVE to 14TH ST (1 - 99),,13386000,130,,,37.76838903398777,-122.43238178946544,"(37.76838903398777, -122.43238178946544)",,,,,
06/14/2022 02:15:47 PM,06/23/2022 11:51:59 AM,06/14/2022 02:15:47 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,22TOC-03554,8,06/28/2022,06/28/2022,0:00,12:00,08:00AM - 04:00PM - Tue Only,N,262841,E,LOCUST ST: JACKSON ST to WASHINGTON ST (100 - 199),100 LOCUST ST,8422000,140,0986,015,37.78997854632764,-122.45225158639366,"(37.78997854632764, -122.45225158639366)",,,,,
06/15/2022 03:03:15 PM,01/01/1900 12:00:00 AM,06/15/2022 03:03:15 PM,Construction - Private,StreetSpaceRequest,DBI,"S & J Construction, Inc.",650-954-8531,22-34-206106,2,06/21/2022,07/21/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,262965,N,FULTON ST: 35TH AVE to 36TH AVE (5900 - 6077),5924 FULTON ST,5942000,20,1678,016,37.77231187005821,-122.49538900503777,"(37.77231187005821, -122.49538900503777)",,,,,
06/10/2022 08:37:51 AM,06/10/2022 12:54:13 PM,06/10/2022 08:37:51 AM,Construction - Private,StreetSpaceRequest,DBI,Owner 65 Grand View Ave,(415) 602-1319,22-10-205393,1,06/13/2022,10/13/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,262534,E,ACME ALY: START: 1-99 BLOCK to CORWIN ST (1 - 99),65  GRAND VIEW AVE,2084000,9,2748,047,37.75693030239637,-122.4404448173548,"(37.75693030239637, -122.4404448173548)",,,,,
05/06/2022 11:05:55 AM,05/11/2022 07:58:05 PM,05/06/2022 11:05:55 AM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,415 671 2939,22-14-203223,2,05/12/2022,07/12/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,259694,E,PARKER AVE: GEARY BLVD to ANZA ST (200 - 299),294 PARKER AVE,10275000,20,1087,035,37.780410829236914,-122.45362846810542,"(37.780410829236914, -122.45362846810542)",,,,,
04/21/2022 08:18:32 AM,05/11/2022 06:26:13 PM,04/21/2022 08:18:32 AM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,22-49-202021,2,05/12/2022,08/12/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,258490,N,CLEMENT ST: 19TH AVE to 20TH AVE (1800 - 1899),1888 CLEMENT ST,4169000,20,1414,061,37.782521095962004,-122.47925666658713,"(37.782521095962004, -122.47925666658713)",,,,,
06/22/2022 01:02:42 PM,06/23/2022 03:31:19 PM,06/22/2022 01:02:42 PM,Construction - Private,StreetSpaceRequest,DBI,Level 8 Construction,(415) 518-1234,22-37-206518,2,06/28/2022,07/28/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,263423,E,STANYAN ST: 17TH ST to BELGRAVE AVE (1226 - 1299),1282 STANYAN ST,12100000,20,1289,040,37.760027489578455,-122.4514070952207,"(37.760027489578455, -122.4514070952207)",,,,,
04/13/2022 03:07:44 PM,04/18/2022 10:13:13 AM,04/13/2022 03:07:44 PM,Construction - Private,StreetSpaceRequest,DBI,Doran Construction,4153100467,22-45-201534,2,04/27/2022,08/27/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257895,S,BEULAH ST: COLE ST to SHRADER ST (1 - 99),19 BEULAH ST,2965000,20,1261,028,37.767416562718964,-122.4507201765955,"(37.767416562718964, -122.4507201765955)",,,,,
04/01/2022 03:43:37 PM,04/21/2022 02:32:43 PM,04/01/2022 03:43:37 PM,Construction - Private,StreetSpaceRequest,DBI,Dohrmann Construction Inc.,415-786-5266,22-6-200515,3,04/12/2022,10/12/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,256972,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1080  CHESTNUT ST,3964000,40,0047C,101,37.80281086555401,-122.4206388235663,"(37.80281086555401, -122.4206388235663)",,,,,
05/19/2022 03:02:00 PM,06/03/2022 02:39:25 PM,05/19/2022 03:02:00 PM,Construction - Private,StreetSpaceRequest,DBI,"The Lawsoon Roofing Co. Inc,",415-285-1661,22-6-204074,4,06/02/2022,10/02/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,260831,W,SPROULE LN: SACRAMENTO ST to CLAY ST (100 - 199),1170 SACRAMENTO ST,12056000,60,0222A,001,37.79293019244588,-122.41218962121064,"(37.79293019244588, -122.41218962121064)",,,,,
04/06/2022 09:47:33 AM,04/14/2022 01:46:13 PM,04/06/2022 09:47:33 AM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, LTD.",415-596-0843,22-33-201054,2,04/20/2022,07/20/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,257240,W,BAKER ST: BUENA VISTA AVE \ HAIGHT ST to PAGE ST (1 - 99),23 BAKER ST,2604000,20,1235,002,37.771538567206484,-122.44084795815755,"(37.771538567206484, -122.44084795815755)",,,,,
03/29/2022 03:10:12 PM,04/14/2022 07:46:29 AM,03/29/2022 03:10:12 PM,Construction - Private,StreetSpaceRequest,DBI,"Hakewill Construction Company, Inc.",415-285-5822,22-41-200500,2,04/12/2022,08/12/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,256604,W,DIVISADERO ST: BAY ST to NORTH POINT ST (3500 - 3599),3531 DIVISADERO ST,4832000,20,0922,006,37.802224585164666,-122.44368701127178,"(37.802224585164666, -122.44368701127178)",,,,,
05/20/2022 07:52:30 AM,05/25/2022 11:09:18 AM,05/20/2022 07:52:30 AM,Construction - Private,StreetSpaceRequest,DBI,By Owner,510-918-2826,22-15-203674,2,06/03/2022,12/03/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260874,N,SUTTER ST: COTTAGE ROW to FILLMORE ST (1936 - 1999),1942 SUTTER ST,12338000,27,0677,013,37.786480432563444,-122.43242027136827,"(37.786480432563444, -122.43242027136827)",,,,,
02/09/2022 01:52:29 PM,03/09/2022 08:10:33 AM,02/09/2022 01:52:29 PM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,8452063453,22-12-196224,2,02/25/2022,08/25/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,252312,N,21ST ST: CHURCH ST to SANCHEZ ST (3600 - 3699),3640 21ST ST,1120000,25,3605,017,37.75667692759037,-122.42890055214762,"(37.75667692759037, -122.42890055214762)",,,,,
06/23/2022 03:53:59 PM,,06/23/2022 03:53:59 PM,Construction - Private,StreetSpaceRequest,DBI,JDM Builders Group,5624817831,22-35-206687,2,06/29/2022,08/29/2022,0:00,0:00,24 hours - Mon - Sun,N,263594,S,GREENWICH ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1937 GREENWICH ST,6516000,20,0518,030,37.79922639347331,-122.43199567795595,"(37.79922639347331, -122.43199567795595)",,,,,
06/23/2022 02:44:24 PM,06/24/2022 02:57:40 PM,06/23/2022 02:44:24 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,22TOC-03756,3,06/30/2022,06/30/2022,0:00,12:00,08:00:00AM - 04:00:00PM - Thu Only,N,263579,O,LAKE ST: 06TH AVE to 07TH AVE (500 - 599),,8014000,40,,,37.78664887049584,-122.46522690042062,"(37.78664887049584, -122.46522690042062)",,,,,
06/24/2022 07:16:14 AM,,06/24/2022 07:16:14 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,614777,4,06/27/2022,07/27/2022,7:00,16:00,7AM - 4PM - Mon - Sat,N,263625,N,CRESCENT AVE: ARNOLD AVE to ROSCOE ST (233 - 298),260 Crescent Ave,4488000,50,,,37.73500525947997,-122.4191654293572,"(37.73500525947997, -122.4191654293572)",,,,,
06/10/2022 08:26:15 AM,,06/10/2022 08:26:15 AM,Construction - Private,StreetSpaceRequest,DBI,Reconstruction Services,510-719-0191,22-38-205759,2,06/16/2022,07/16/2022,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,262532,W,LYON ST: POST ST to SUTTER ST (1400 - 1499),2612 POST ST,8565000,20,1073,006,37.78394757542991,-122.44498152649128,"(37.78394757542991, -122.44498152649128)",,,,,
06/02/2022 02:55:58 PM,06/10/2022 02:28:21 PM,06/02/2022 02:55:58 PM,Construction - Private,StreetSpaceRequest,DBI,4 MAC Construction,415-724-9956,22-45-205212,2,06/16/2022,12/16/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,261956,N,BROADWAY: LARKIN ST \ ROBERT C LEVY TUNL to POLK ST (1400 - 1498) -- NORTH --,1442 BROADWAY,3169101,20,0572,012,37.79635665465432,-122.42095138182303,"(37.79635665465432, -122.42095138182303)",,,,,
06/03/2022 02:36:44 PM,06/10/2022 03:35:30 PM,06/03/2022 02:36:44 PM,Construction - Private,StreetSpaceRequest,DBI,"SGDM, LLC",415-462-0619,22-21-205093,2,06/10/2022,07/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,262052,S,LILY ST: GOUGH ST to OCTAVIA ST (100 - 199),140 PAGE ST,8335001,20,0838,009,37.77425938314414,-122.42309975372355,"(37.77425938314414, -122.42309975372355)",,,,,
04/05/2022 07:59:57 AM,04/14/2022 12:31:16 PM,04/05/2022 07:59:57 AM,Construction - Private,StreetSpaceRequest,DBI,Durkin Incorporated,(845) 206-3453,22-48-200674,5,04/14/2022,07/14/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,257118,W,FILLMORE ST: BROADWAY to VALLEJO ST (2700 - 2799),2300 BROADWAY,5559000,75,0563,030,37.79450203548277,-122.43512559194623,"(37.79450203548277, -122.43512559194623)",,,,,
06/21/2022 02:19:20 PM,06/23/2022 03:24:36 PM,06/21/2022 02:19:20 PM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(510)778-3825,22-12-206041,4,07/08/2022,01/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,263354,S,GENEVA AVE: I-280 N OFF RAMP \ I-280 N ON RAMP to SAN JOSE AVE (400 - 498) -- SOUTH --,2340 SAN JOSE AVE,6131201,54,6973,039,37.72029431623355,-122.44727814029558,"(37.72029431623355, -122.44727814029558)",,,,,
06/21/2022 10:05:49 AM,06/17/2022 12:00:00 AM,06/21/2022 10:05:49 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4156952035,426678,29,06/23/2022,06/30/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,263308,N,JEFF ADACHI WAY: BRYANT ST to BRANNAN ST \ GILBERT ST (1 - 99),Grind and Pave,6173000,553,,,37.77408846673556,-122.40344242345193,"(37.77408846673556, -122.40344242345193)",,,,,
04/21/2022 08:16:24 AM,05/02/2022 02:56:12 PM,04/21/2022 08:16:24 AM,Construction - Private,StreetSpaceRequest,DBI,Danziger Builders Inc,415-599-9461,22-31-201440,2,05/03/2022,08/03/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,258489,N,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3536 WASHINGTON ST,13448000,22,0986,006,37.78970266760685,-122.4513463839719,"(37.78970266760685, -122.4513463839719)",,,,,
03/11/2022 09:43:37 AM,03/22/2022 09:04:37 AM,03/11/2022 09:43:37 AM,Construction - Private,StreetSpaceRequest,DBI,D+H Construction,5106123091,22-10-198009,5,03/25/2022,09/25/2022,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,255081,W,TAYLOR ST: EDDY ST to ELLIS ST (200 - 299),216 EDDY ST,12428000,87,0332,003,37.78432663185163,-122.41124953306397,"(37.78432663185163, -122.41124953306397)",,,,,
01/27/2022 08:53:12 AM,04/14/2022 11:55:29 AM,01/27/2022 08:53:12 AM,Construction - Private,StreetSpaceRequest,DBI,Mizen Construction Inc.,(415) 702-9360,22-32-195548,2,02/10/2022,08/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,251160,W,DELANO AVE: SANTA YSABEL AVE to SAN JUAN AVE (1 - 99),36 DELANO AVE,4673000,20,3152,008,37.72736244378561,-122.44026500812201,"(37.72736244378561, -122.44026500812201)",,,,,
01/13/2022 08:10:31 AM,01/21/2022 08:27:46 AM,01/13/2022 08:10:31 AM,Construction - Private,StreetSpaceRequest,DBI,Home Owner,415-525-3518,21-37-193373,2,01/20/2022,07/20/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,249948,W,PIERCE ST: CHESTNUT ST to TOLEDO WAY (3300 - 3337),3337 PIERCE ST,10446000,20,0488A,007,37.80092135236367,-122.43984103788584,"(37.80092135236367, -122.43984103788584)",,,,,
04/12/2022 10:22:35 AM,04/26/2022 10:38:36 AM,04/12/2022 10:22:35 AM,Construction - Private,StreetSpaceRequest,DBI,Pioneer Builders,(415) 647-7962,22-21-201512,2,05/02/2022,07/02/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,257749,S,SACRAMENTO ST: WALNUT ST to LAUREL ST (3400 - 3499),3460 SACRAMENTO ST,11266000,20,1009,013,37.788100182135445,-122.44970321069547,"(37.788100182135445, -122.44970321069547)",,,,,
12/22/2021 03:03:44 PM,03/27/2022 04:08:43 PM,12/22/2021 03:03:44 PM,Construction - Private,StreetSpaceRequest,DBI,Branagh Inc,2095074899,21-25-193320,6,01/08/2022,07/08/2022,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,248510,S,EDDY ST: POLK ST to VAN NESS AVE (700 - 799),711 EDDY ST,5065000,100,0742,014,37.78276766533561,-122.41956457918121,"(37.78276766533561, -122.41956457918121)",,,,,
