DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
10/03/2024 02:37:48 PM,10/16/2024 12:23:21 PM,10/03/2024 02:37:48 PM,Construction - Private,StreetSpaceRequest,DBI,Strong Builders Construction,408-482-6677,24-24-261519,2,10/18/2024,01/18/2025,8:00,17:00,8AM - 5PM - Mon - Fri,N,324537,N,BROADWAY: FRANKLIN ST to GOUGH ST (1700 - 1799),1740 BROADWAY,3172000,20,0569,006,37.79575639859332,-122.42569317204456,"(37.79575639859332, -122.42569317204456)",,,,,
10/11/2024 01:51:10 PM,,10/11/2024 01:51:10 PM,Construction - Private,StreetSpaceRequest,DBI,Guinniane Construction,415-297-3567,24-41-261868,2,10/21/2024,12/21/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,325218,N,GEARY BLVD: LYON ST to PRESIDIO AVE (2500 - 2598) -- NORTH --,940 PRESIDIO AVE,6045202,20,1082,027,37.782917195024396,-122.44567073963545,"(37.782917195024396, -122.44567073963545)",,,,,
10/09/2024 09:55:07 AM,10/17/2024 08:18:06 PM,10/09/2024 09:55:07 AM,Construction - Private,StreetSpaceRequest,DBI,Initial Construction Inc,4158711472,24-38-256842,2,08/13/2024,02/13/2025,0:00,23:00,12:01AM - 11:59PM - Mon - Sat,Y,324945,E,DOLORES ST: 22ND ST to 23RD ST (901 - 999) -- EAST --,961 DOLORES ST,4876101,24,3631,022,37.75402126442839,-122.42495088343982,"(37.75402126442839, -122.42495088343982)",,,,,
07/08/2024 09:46:46 AM,07/08/2024 02:11:20 PM,07/08/2024 09:46:46 AM,Construction - Private,StreetSpaceRequest,DBI,Vanguard Construction,415-407-2817,"24-30-255366,255366",2,07/22/2024,10/22/2024,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,317351,N,JACKSON ST: FRANKLIN ST to GOUGH ST (1800 - 1899),1870 JACKSON ST,7398000,20,0593,069,37.793859543043304,-122.42585443427315,"(37.793859543043304, -122.42585443427315)",,,,,
06/17/2024 02:49:52 PM,07/23/2024 02:17:08 PM,06/17/2024 02:49:52 PM,Construction - Private,StreetSpaceRequest,DBI,"Abacus Group Builders, Inc",415-927-0667,24-31-253608,2,07/14/2024,11/14/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,316054,N,JACKSON ST: MAPLE ST to CHERRY ST (3700 - 3799),3736 JACKSON ST,7417000,20,0968,005,37.78995007146343,-122.45650828708818,"(37.78995007146343, -122.45650828708818)",,,,,
06/07/2024 11:32:53 AM,09/05/2024 07:58:00 AM,06/07/2024 11:32:53 AM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,415-887-2204,24-34-253485,2,06/21/2024,12/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315406,S,28TH ST: NOE ST to CASTRO ST (400 - 499),475 28TH ST,1603000,20,6612,033,37.744688668816615,-122.432810762835,"(37.744688668816615, -122.432810762835)",,,,,
09/20/2024 12:12:56 PM,09/30/2024 12:19:30 PM,09/20/2024 12:12:56 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,24-15-260598,2,09/30/2024,11/30/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,323453,W,GUERRERO ST: 16TH ST to 17TH ST (400 - 498) -- WEST --,484 GUERRERO ST,6578201,20,3567,009,37.76344614030547,-122.42425968991859,"(37.76344614030547, -122.42425968991859)",,,,,
10/11/2024 11:02:02 AM,10/17/2024 11:24:32 AM,10/11/2024 11:02:02 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"The Traffic Guys, LLC.",510 256 5800,"24TOC-05688,",2,10/20/2024,10/21/2024,12:00,0:00,"08:00PM - 06:00AM - Mon,Sun",N,325194,S,01ST ST: 01ST ST to MISSION ST (72 - 99),88 01ST ST,103000,20,3708,009,37.78976351186421,-122.39790638582264,"(37.78976351186421, -122.39790638582264)",,,,,
08/20/2024 01:54:09 PM,09/05/2024 09:00:02 AM,08/20/2024 01:54:09 PM,Construction - Private,StreetSpaceRequest,DBI,Scott & Warner Builders Inc,4153319100,24-51-257891,6,09/04/2024,03/04/2025,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,320791,W,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1333 JONES ST,7581000,90,0215C,001,37.79366646289288,-122.41455885272363,"(37.79366646289288, -122.41455885272363)",,,,,
05/20/2024 11:45:51 AM,06/11/2024 02:45:04 PM,05/20/2024 11:45:51 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-12-251770,3,06/12/2024,12/12/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313934,W,ARGUELLO BLVD: CLAY ST to LAKE ST (151 - 199),2 LAKE ST,2416000,37,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
10/01/2024 02:36:37 PM,10/02/2024 12:31:06 PM,10/01/2024 02:36:37 PM,Construction - Private,StreetSpaceRequest,DBI,Axis Construction,510-732-6111,24-38-261322,2,10/14/2024,11/14/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,324307,W,FRANKLIN ST: PAGE ST to LILY ST (1 - 39),11 FRANKLIN ST,5796000,20,0837,098,37.77442890358414,-122.42111019174673,"(37.77442890358414, -122.42111019174673)",,,,,
09/11/2024 02:36:50 PM,09/13/2024 12:28:56 PM,09/11/2024 02:36:50 PM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,4152215012,24-2-259835,2,09/14/2024,12/14/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,322589,E,FUNSTON AVE: ANZA ST to BALBOA ST (500 - 599),522 FUNSTON AVE,5962000,20,1555,044,37.77832154316493,-122.47127609676733,"(37.77832154316493, -122.47127609676733)",,,,,
09/18/2024 07:54:48 AM,09/23/2024 10:30:24 AM,09/18/2024 07:54:48 AM,Construction - Private,DBI,,sf crown roofing inc,415-515-5593,202409060230,2,09/25/2024,10/25/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,323161,B,LARKIN ST: PACIFIC AVE to BROADWAY \ ROBERT C LEVY TUNL (1900 - 1999),1918 LARKIN ST,8146000,20,0154,021A,37.79553287725797,-122.41974871560016,"(37.79553287725797, -122.41974871560016)",,,,,
08/13/2024 02:12:16 PM,08/17/2024 09:47:25 PM,08/13/2024 02:12:16 PM,Construction - Private,StreetSpaceRequest,DBI,Hungto Co Incorporation,415-335-3775,24-43-257897,2,08/27/2024,02/27/2025,8:00,18:00,8AM - 6PM - Mon - Sat,N,320227,W,TREAT AVE: 25TH ST to 26TH ST \ TREAT WAY (1200 - 1299),1220 TREAT AVE,12691000,20,6524,005,37.75055482067221,-122.4130979990523,"(37.75055482067221, -122.4130979990523)",,,,,
09/13/2024 01:25:50 PM,10/01/2024 11:49:19 AM,09/13/2024 01:25:50 PM,Construction - Private,StreetSpaceRequest,DBI,Pullman SST,(707) 745-3800,24-53-259503,14,09/15/2024,02/15/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,322838,S,SUTTER ST: CLAUDE LN to GRANT AVE (216 - 299),255 SUTTER ST,12320000,250,0293,009,37.789425446401495,-122.40475309410287,"(37.789425446401495, -122.40475309410287)",,,,,
09/17/2024 03:12:03 PM,10/10/2024 10:11:00 PM,09/17/2024 03:12:03 PM,Construction - Private,StreetSpaceRequest,DBI,Soma Pilipinas,510-378-1263,24-0-260326,2,10/01/2024,11/01/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,323135,S,07TH ST: MINNA ST to NATOMA ST (121 - 167),154 07TH ST,369000,20,3727,004,37.77839633090681,-122.41029478859991,"(37.77839633090681, -122.41029478859991)",,,,,
09/25/2024 04:34:43 PM,09/30/2024 10:34:42 AM,09/25/2024 04:34:43 PM,Construction - Private,StreetSpaceRequest,DBI,"SF CRAFTSMAN, INC",(415)572-4271,24-30-260698,3,10/09/2024,01/09/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,323829,E,08TH AVE: LINARES AVE to PACHECO ST (1933 - 1999),1980 08TH AVE,403000,36,2817,035,37.75137649972523,-122.46410184706114,"(37.75137649972523, -122.46410184706114)",,,,,
04/10/2024 01:00:05 PM,07/12/2024 02:10:00 PM,04/10/2024 01:00:05 PM,Construction - Private,StreetSpaceRequest,DBI,Gama Construction,415-8607174,24-54-249565,2,04/24/2024,10/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311069,W,FLORIDA ST: 26TH ST to CESAR CHAVEZ ST (1400 - 1499),1446 FLORIDA ST,5631000,20,4337,005,37.748817060863324,-122.40996990553519,"(37.748817060863324, -122.40996990553519)",,,,,
10/09/2024 09:12:29 AM,10/21/2024 07:55:19 AM,10/09/2024 09:12:29 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,24-55-261635,2,10/15/2024,12/15/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,324934,S,SYDNEY WAY: FOWLER AVE \ PORTOLA DR to ULLOA ST (1 - 49),55 ULLOA ST,12362000,20,2902,039,37.74461525821876,-122.45429608947391,"(37.74461525821876, -122.45429608947391)",,,,,
09/11/2024 03:52:19 PM,09/27/2024 05:41:10 PM,09/11/2024 03:52:19 PM,Construction - Private,DBI,,CFY Construction INC,6504880221,202409040032,2,09/23/2024,10/23/2024,7:00,19:00,7AM - 7PM - Mon - Sun,N,322624,S,MARKET ST: DIXIE ALY to ARGENT ALY (3801 - 3889) -- SOUTH --,3840 MARKET ST,8776105,20,2778,046,37.75309415729731,-122.44292847602303,"(37.75309415729731, -122.44292847602303)",,,,,
10/17/2024 11:38:54 AM,10/21/2024 02:03:05 PM,10/17/2024 11:38:54 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Motivate,415-987-9647,24TOC-05832,8,10/25/2024,10/25/2024,0:00,12:00,09:00AM - 03:00PM - Fri Only,N,325654,W,LA PLAYA: IRVING ST to JUDAH ST (1300 - 1399),,7923000,130,,,37.76121260790767,-122.50920515048573,"(37.76121260790767, -122.50920515048573)",,,,,
07/23/2024 08:55:07 AM,09/06/2024 08:05:57 AM,07/23/2024 08:55:07 AM,Construction - Private,StreetSpaceRequest,DBI,David Johnson,415-285-0500,24-34-256141,8,08/06/2024,02/06/2025,7:00,18:00,7AM - 6PM - Mon - Sun,N,318518,W,LEAVENWORTH ST: MCALLISTER ST to GOLDEN GATE AVE (52 - 99),100 MCALLISTER ST,8238000,137,0348,006,37.78116315766093,-122.4140797722641,"(37.78116315766093, -122.4140797722641)",,,,,
10/21/2024 09:13:22 AM,10/21/2024 01:46:50 PM,10/21/2024 09:13:23 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-05888,5,10/24/2024,10/26/2024,19:00,6:00,"7:00PM - 6:00AM - Thu,Fri,Sat",N,325818,S,HOWARD ST: WASHBURN ST to DORE ST (1318 - 1340),,7053000,70,,,37.774588228935244,-122.41367769683256,"(37.774588228935244, -122.41367769683256)",,,,,
08/16/2024 09:37:14 AM,08/23/2024 01:26:42 PM,08/16/2024 09:37:14 AM,Construction - Private,StreetSpaceRequest,DBI,"415 Remodeling, Inc.",4157428322,24-47-257605,2,08/23/2024,12/23/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,320513,N,HIGHLAND AVE: BENNINGTON ST to ANDOVER ST (332 - 399),375 HIGHLAND AVE,6913000,20,5716,008,37.737255609665596,-122.4171604808133,"(37.737255609665596, -122.4171604808133)",,,,,
05/17/2024 08:55:40 AM,05/18/2024 11:02:52 AM,05/17/2024 08:55:40 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,24-51-251676,2,06/03/2024,11/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313787,W,MOULTRIE ST: EUGENIA AVE to CORTLAND AVE (300 - 399),372 MOULTRIE ST,9414000,20,5664,013,37.73950605159094,-122.41605019438127,"(37.73950605159094, -122.41605019438127)",,,,,
10/16/2024 02:48:28 PM,10/21/2024 07:16:26 AM,10/16/2024 02:48:28 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"MasTec Network Solutions, LLC",925-499-2668,24TOC-05813,6,10/22/2024,10/23/2024,21:00,6:00,"9:00PM - 6:00AM - Tue,Wed",N,325578,E,YORK ST: 22ND ST to 23RD ST (1000 - 1099),,13771000,100,,,37.755253779349246,-122.40842101190215,"(37.755253779349246, -122.40842101190215)",,,,,
08/28/2024 12:46:27 PM,08/29/2024 05:59:00 AM,08/28/2024 12:46:27 PM,Construction - Private,StreetSpaceRequest,DBI,PICONE RENOVATIONS,(415) 722-2050,24-41-258983,2,09/03/2024,11/03/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,321465,N,JERSEY ST: CHATTANOOGA ST to CHURCH ST (50 - 99),56 JERSEY ST,7508000,20,6510,009,37.75119229460737,-122.42650381990799,"(37.75119229460737, -122.42650381990799)",,,,,
05/21/2024 09:30:07 AM,05/30/2024 10:59:56 PM,05/21/2024 09:30:07 AM,Construction - Private,StreetSpaceRequest,DBI,Alder Construction 1078314,4159607256,24-55-251704,2,05/22/2024,11/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314026,W,ROOSEVELT WAY: LOWER TER to SATURN ST (500 - 554) -- WEST --,522 ROOSEVELT WAY,11147201,20,2628,106,37.763026102260056,-122.44439087458083,"(37.763026102260056, -122.44439087458083)",,,,,
10/16/2024 02:46:51 PM,10/21/2024 08:09:29 AM,10/16/2024 02:46:51 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"MasTec Network Solutions, LLC",925-499-2668,24TOC-05808,6,10/21/2024,10/22/2024,21:00,6:00,"9:00PM - 6:00AM - Mon,Tue",N,325573,W,SOUTH VAN NESS AVE: 18TH ST to 19TH ST (700 - 799),,12025000,100,,,37.76116726202274,-122.4171023751289,"(37.76116726202274, -122.4171023751289)",,,,,
07/12/2024 08:53:06 AM,07/12/2024 02:37:43 PM,07/12/2024 08:53:06 AM,Construction - Private,StreetSpaceRequest,DBI,Ideal Builders,415-632-2802,24-25-255357,2,07/22/2024,01/22/2025,7:00,17:00,7AM - 5PM - Mon - Sat,N,317804,N,HILL ST: NOE ST to CASTRO ST (500 - 599),560 HILL ST,6923000,20,3622,066,37.75558126387243,-122.4336873865681,"(37.75558126387243, -122.4336873865681)",,,,,
05/14/2024 03:26:28 PM,06/11/2024 10:41:28 AM,05/14/2024 03:26:28 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-32-251771,10,06/13/2024,12/13/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,313565,W,ARGUELLO BLVD: CLAY ST to LAKE ST (151 - 199),2 LAKE ST,2416000,180,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
10/08/2024 11:42:38 AM,10/12/2024 04:18:19 AM,10/08/2024 11:42:38 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Building Structures Inc,(408) 422-7197,24-29-261756,2,10/14/2024,12/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,324843,S,HERMANN ST: CHURCH ST to FILLMORE ST (250 - 299),275 HERMANN ST,6888000,20,0874,021,37.77010086320027,-122.42958582737126,"(37.77010086320027, -122.42958582737126)",,,,,
09/20/2024 10:19:11 AM,10/02/2024 09:57:45 AM,09/20/2024 10:19:11 AM,Construction - Private,StreetSpaceRequest,DBI,EAG Studio,(415) 300-0816,24-7-260095,2,10/04/2024,04/04/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,323430,N,JERSEY ST: DOLORES ST to CHATTANOOGA ST (1 - 49),22 JERSEY ST,7507000,24,6510,005,37.75124093745744,-122.42569640149156,"(37.75124093745744, -122.42569640149156)",,,,,
10/21/2024 02:35:14 PM,,10/21/2024 02:35:14 PM,Construction - City Agency,Web Page,BSM Construction,SAN FRANCISCO PUBLIC WORKS,6282336604,1136279,2,10/24/2024,11/08/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,325889,N,UNIVERSITY ST: OLMSTEAD ST to MANSELL ST (800 - 899),861-879 University St,12889000,20,,,37.71966294767862,-122.41123267432276,"(37.71966294767862, -122.41123267432276)",,,,,
04/24/2024 11:51:07 AM,05/13/2024 02:42:58 PM,04/24/2024 11:51:07 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,24-11-250478,3,05/08/2024,11/08/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,312117,E,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1333 JONES ST,7581000,37,0215C,001,37.79366646289288,-122.41455885272363,"(37.79366646289288, -122.41455885272363)",,,,,
08/16/2024 12:21:13 PM,08/23/2024 09:16:25 AM,08/16/2024 12:21:13 PM,Construction - Private,StreetSpaceRequest,DBI,Acri DDC,(415)215-9634,24-46-257874,2,08/30/2024,03/02/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,320568,N,CLAY ST: SCOTT ST to DIVISADERO ST (2800 - 2899),2814 CLAY ST,4115000,22,1002,013,37.79025377851922,-122.43992330656275,"(37.79025377851922, -122.43992330656275)",,,,,
09/27/2024 10:02:05 AM,09/30/2024 10:48:23 AM,09/27/2024 10:02:05 AM,Construction - Private,StreetSpaceRequest,DBI,Occidental Express,(415) 725-0320,24-19-261085,3,10/04/2024,12/04/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,324015,E,POWELL ST: VALLEJO ST to GREEN ST (1500 - 1599),1500 POWELL ST,10694000,40,0130,022,37.798583930408164,-122.41029495811493,"(37.798583930408164, -122.41029495811493)",,,,,
07/23/2024 07:18:44 AM,07/23/2024 12:33:31 PM,07/23/2024 07:18:44 AM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction Inc.,4152836421,24-55-255699,2,08/01/2024,12/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,318503,E,17TH AVE: VICENTE ST to WAWONA ST (2600 - 2699),2682 17TH AVE,771000,20,2480,010B,37.73791046360549,-122.47292248000645,"(37.73791046360549, -122.47292248000645)",,,,,
04/26/2024 11:49:40 AM,05/08/2024 10:04:55 PM,04/26/2024 11:49:40 AM,Construction - Private,StreetSpaceRequest,DBI,Siena Pacific,(415) 730-7207,24-46-250725,3,05/10/2024,11/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312320,S,PACIFIC AVE: BAKER ST to LYON ST (3000 - 3099),3045 PACIFIC AVE,10162000,38,0975,016A,37.791733189607925,-122.4452876898069,"(37.791733189607925, -122.4452876898069)",,,,,
10/16/2024 12:13:06 PM,10/17/2024 11:09:07 AM,10/16/2024 12:13:07 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-05814,4,10/21/2024,10/22/2024,23:00,5:00,"11:00pm - 5:00am - Mon,Tue",N,325525,E,BUCHANAN ST: UNION ST to FILBERT ST (3000 - 3099),,3349000,50,,,37.79797299148434,-122.43229847594489,"(37.79797299148434, -122.43229847594489)",,,,,
10/17/2024 11:58:06 AM,10/21/2024 12:10:39 PM,10/17/2024 11:58:06 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-05843,9,10/24/2024,10/24/2024,8:00,16:00,8:00AM - 4:00PM - Thu Only,N,325661,W,LOCKSLEY AVE: WARREN DR to MORAGA ST (100 - 199),,8420000,150,,,37.757762846541205,-122.46301908309461,"(37.757762846541205, -122.46301908309461)",,,,,
10/16/2024 02:42:11 PM,10/21/2024 12:33:04 PM,10/16/2024 02:42:11 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-05824,8,10/24/2024,10/24/2024,0:00,12:00,08:00AM - 05:00PM - Thu Only,N,325567,W,LOCKSLEY AVE: WARREN DR to MORAGA ST (100 - 199),,8420000,140,,,37.757762846541205,-122.46301908309461,"(37.757762846541205, -122.46301908309461)",,,,,
10/17/2024 02:36:52 PM,10/19/2024 08:59:40 AM,10/17/2024 02:36:53 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"West Coast Cranes, Inc.",916-340-5695,24TOC-05778,11,10/22/2024,10/22/2024,9:00,15:00,9:00AM - 3:00PM - Tue Only,N,325680,O,GEARY BLVD: 26TH AVE to 27TH AVE (6201 - 6299) -- SOUTH --,6231 GEARY BLVD,6083101,200,1518,029,37.77967205024669,-122.48637561224123,"(37.77967205024669, -122.48637561224123)",,,,,
10/04/2024 09:23:00 AM,,10/04/2024 09:23:00 AM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1125997,4,10/08/2024,10/31/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,324585,N,MISSION ST: 18TH ST to 19TH ST (2200 - 2299),2225-2273 Mission St,9120000,60,,,37.76103559136269,-122.41928265453087,"(37.76103559136269, -122.41928265453087)",,,,,
06/04/2024 01:14:01 PM,06/06/2024 09:45:59 AM,06/04/2024 01:14:01 PM,Construction - Private,StreetSpaceRequest,DBI,Acri DDC,4152159634,24-50-252673,2,06/18/2024,12/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315102,N,CLAY ST: PRESIDIO AVE to WALNUT ST (3300 - 3399),3312 CLAY ST,4120000,27,0997,005,37.78925535086356,-122.44754631415914,"(37.78925535086356, -122.44754631415914)",,,,,
08/16/2024 12:06:36 PM,08/23/2024 09:50:22 AM,08/16/2024 12:06:36 PM,Construction - Private,StreetSpaceRequest,DBI,ENU Construction Inc,4156083936,24-26-258025,2,08/30/2024,03/02/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,320549,W,BRODERICK ST: WASHINGTON ST to JACKSON ST (2200 - 2299),2209 BRODERICK ST,3209000,20,0981,005,37.79090786522258,-122.4430011075013,"(37.79090786522258, -122.4430011075013)",,,,,
10/08/2024 02:46:14 PM,10/11/2024 09:35:02 AM,10/08/2024 02:46:14 PM,Construction - Private,StreetSpaceRequest,DBI,West Coast Prop. Maint.,415-885-6977,24-19-261795,2,10/15/2024,12/15/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,324873,W,FILLMORE ST: JACKSON ST to PACIFIC AVE (2500 - 2599),2525 FILLMORE ST,5557000,20,0587,003,37.79303760290244,-122.43496846600337,"(37.79303760290244, -122.43496846600337)",,,,,
09/16/2024 03:53:36 PM,09/23/2024 02:44:20 PM,09/16/2024 03:53:36 PM,Construction - Private,StreetSpaceRequest,DBI,Bay Cities,415-728-4618,24-3-260113,2,09/23/2024,11/23/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,323018,W,21ST AVE: MORAGA ST to NORIEGA ST (1700 - 1799),1759 21ST AVE,1084000,20,2028,009,37.75489737835468,-122.47899753114552,"(37.75489737835468, -122.47899753114552)",,,,,
09/25/2024 05:20:35 PM,09/29/2024 12:55:45 PM,09/25/2024 05:20:35 PM,Construction - Private,StreetSpaceRequest,DBI,Company Name,5807440077,24-22-260851,2,10/02/2024,11/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,323844,N,BALBOA ST: 33RD AVE to 34TH AVE (3200 - 3299),3238 BALBOA ST,2678000,24,1576,020,37.776123843820734,-122.49375946687844,"(37.776123843820734, -122.49375946687844)",,,,,
08/13/2024 08:06:14 AM,08/19/2024 10:57:08 AM,08/13/2024 08:06:14 AM,Construction - Private,StreetSpaceRequest,DBI,Heidi's House Construction,4158602851,24-10-257519,2,07/23/2024,12/23/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,320175,E,22ND AVE: ANZA ST to BALBOA ST (500 - 599),538  22ND AVE,1136000,20,1564,035,37.77756353523906,-122.48099436507063,"(37.77756353523906, -122.48099436507063)",,,,,
05/21/2024 03:26:19 PM,05/28/2024 12:09:21 PM,05/21/2024 03:26:19 PM,Construction - Private,StreetSpaceRequest,DBI,GGD,4153391488,24-31-252297,3,06/20/2024,12/20/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,314105,S,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3525 WASHINGTON ST,13448000,32,0995,022,37.78920209905709,-122.45102147817879,"(37.78920209905709, -122.45102147817879)",,,,,
05/17/2024 08:48:57 AM,06/06/2024 11:23:27 AM,05/17/2024 08:48:57 AM,Construction - Private,StreetSpaceRequest,DBI,Moroso,415-777-1121,24-50-251719,4,06/14/2024,12/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313782,S,21ST ST: CHURCH ST to SANCHEZ ST (3600 - 3699),3669 21ST ST,1120000,50,3620,054,37.75612719058931,-122.42932743889996,"(37.75612719058931, -122.42932743889996)",,,,,
05/20/2024 11:49:15 AM,05/28/2024 10:46:54 AM,05/20/2024 11:49:15 AM,Construction - Private,StreetSpaceRequest,DBI,Kenneally Construction,?(415) 681-7157?,24-27-252184,2,06/04/2024,12/04/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,313935,S,28TH ST: GUERRERO ST \ SAN JOSE AVE to DOLORES ST (1 - 99),79 28TH ST,1599000,20,6616,034,37.74523346005815,-122.4238456372155,"(37.74523346005815, -122.4238456372155)",,,,,
07/31/2024 02:33:33 PM,08/02/2024 03:53:57 PM,07/31/2024 02:33:33 PM,Construction - Private,StreetSpaceRequest,DBI,Plath & Co,415-460-1575,24-13-256919,2,08/03/2024,02/03/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,319231,E,WALNUT ST: WASHINGTON ST to CLAY ST (200 - 299),222 WALNUT ST,13383000,20,0997,017,37.78941277093015,-122.44870450883732,"(37.78941277093015, -122.44870450883732)",,,,,
09/11/2024 11:48:45 AM,09/16/2024 12:55:54 PM,09/11/2024 11:48:45 AM,Construction - Private,StreetSpaceRequest,DBI,We Do Construction,415 416 6549,24-32-259895,2,09/25/2024,12/25/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,322550,N,PAGE ST: STEINER ST to PIERCE ST (700 - 799),736 PAGE ST,10176000,20,0844,050,37.77303187523187,-122.43294180527062,"(37.77303187523187, -122.43294180527062)",,,,,
08/12/2024 12:43:02 PM,08/23/2024 12:03:28 PM,08/12/2024 12:43:02 PM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders,4152521507,24-57-257645,2,08/26/2024,11/26/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,320120,S,VALLEY ST: DOLORES ST to CHURCH ST (100 - 199),113 VALLEY ST,13126000,24,6618,036,37.74435027727566,-122.42512374775941,"(37.74435027727566, -122.42512374775941)",,,,,
09/16/2024 01:40:28 PM,09/23/2024 03:16:15 PM,09/16/2024 01:40:28 PM,Construction - Private,StreetSpaceRequest,DBI,Young's Roofing Inc,4168222121,202406144483,2,09/25/2024,10/25/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,322983,B,UNION ST: MONTGOMERY ST to CASTLE ST (300 - 350),350 UNION,12837000,20,0105,019,37.80121324116027,-122.40529739282768,"(37.80121324116027, -122.40529739282768)",,,,,
09/13/2024 01:25:50 PM,10/01/2024 11:49:19 AM,09/13/2024 01:25:50 PM,Construction - Private,StreetSpaceRequest,DBI,Pullman SST,(707) 745-3800,24-53-259503,5,09/15/2024,02/15/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,322838,E,GRANT AVE: TILLMAN PL to SUTTER ST (253 - 299),255 SUTTER ST,6386000,87,0293,009,37.789425446401495,-122.40475309410287,"(37.789425446401495, -122.40475309410287)",,,,,
