DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/06/2024 02:10:32 PM,04/02/2021 03:11:46 PM,06/06/2024 02:10:32 PM,Construction - Private,StreetSpaceRequest,DBI,Aim High Scaffolding,415-702-6889,",0",2,06/12/2024,07/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315340,B,19TH ST: DANVERS ST to CASELLI AVE \ MONO ST (4750 - 4799),4763 19TH ST,994000,20,rto-m,972,37.7589068456525,-122.44344128535546,"(37.7589068456525, -122.44344128535546)",,,,,
05/05/2024 05:49:28 AM,06/21/2024 11:11:07 AM,05/05/2024 05:49:28 AM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie,(415)986-2718,24-56-247817,4,06/14/2024,08/14/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312863,S,OFARRELL ST: MASON ST to TAYLOR ST (300 - 399),333 OFARRELL ST,9726000,60,0325,031,37.78564385412349,-122.41041234423204,"(37.78564385412349, -122.41041234423204)",,,,,
06/20/2024 02:30:09 PM,06/24/2024 09:40:19 AM,06/20/2024 02:30:09 PM,Construction - Private,StreetSpaceRequest,DBI,Dore Construction,415-374-6453,24-43-254347,2,06/26/2024,07/26/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,316279,S,23RD ST: TREAT AVE to FOLSOM ST (3052 - 3099),2701 FOLSOM ST,1260000,20,3640,035,37.753981500825006,-122.41391813229869,"(37.753981500825006, -122.41391813229869)",,,,,
05/20/2024 11:45:51 AM,06/11/2024 02:45:04 PM,05/20/2024 11:45:51 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-12-251770,5,06/12/2024,12/12/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313934,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),2 LAKE ST,2415000,73,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
06/21/2024 01:43:22 PM,07/03/2024 04:25:02 PM,06/21/2024 01:43:22 PM,Construction - Private,StreetSpaceRequest,DBI,Kilrea Construction Inc,415 4204550,24-59-253893,2,07/08/2024,01/08/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316382,W,HYDE ST: WASHINGTON ST to JACKSON ST (1400 - 1499),1401 HYDE ST,7130000,20,0186,028,37.79374930483236,-122.41826545330011,"(37.79374930483236, -122.41826545330011)",,,,,
06/12/2024 01:42:19 PM,07/05/2024 08:03:16 AM,06/12/2024 01:42:19 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03271,6,07/11/2024,07/14/2024,19:00,5:00,"7:00PM - 5:00AM - Thu,Fri,Sat,Sun",N,315728,W,STOCKTON ST: BUSH ST to EMMA ST (500 - 549),,12200000,100,,,37.79053119727491,-122.40716518787114,"(37.79053119727491, -122.40716518787114)",,,,,
05/02/2024 02:51:14 PM,05/21/2024 06:10:52 PM,05/02/2024 02:51:14 PM,Construction - Private,StreetSpaceRequest,DBI,Matarozzi Pelsinger Builders,(415) 568-0387,24-43-251124,6,05/16/2024,09/16/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,312739,S,21ST ST: CHURCH ST to SANCHEZ ST (3600 - 3699),801 SANCHEZ ST,1120000,102,3620,102,37.75613571327348,-122.42977088908546,"(37.75613571327348, -122.42977088908546)",,,,,
03/13/2024 03:15:34 PM,03/22/2024 03:15:28 PM,03/13/2024 03:15:34 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction Inc.,6506364088,24-50-246991,3,03/20/2024,09/20/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,309107,N,CALIFORNIA ST: JONES ST to LEAVENWORTH ST (1200 - 1299),1200 CALIFORNIA ST,3544000,37,0247C,001,37.79131138315517,-122.41492875151923,"(37.79131138315517, -122.41492875151923)",,,,,
06/04/2024 11:22:13 AM,07/01/2024 07:34:29 AM,06/04/2024 11:22:13 AM,Construction - Private,StreetSpaceRequest,DBI,West Coast Prop. Maint.,415-885-6977,24-1-253193,2,06/10/2024,08/10/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,315087,W,FILLMORE ST: JACKSON ST to PACIFIC AVE (2500 - 2599),2525 FILLMORE ST,5557000,20,0587,003,37.79303760290244,-122.43496846600337,"(37.79303760290244, -122.43496846600337)",,,,,
06/05/2024 03:42:36 PM,06/06/2024 11:54:24 AM,06/05/2024 03:42:36 PM,Construction - Private,StreetSpaceRequest,DBI,Mullins General Construction,4152797974,24-27-253216,2,06/12/2024,07/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315235,E,34TH AVE: CLEMENT ST \ LEGION OF HONOR DR to GEARY BLVD (400 - 499),446 34TH AVE,1741000,20,1465,017B,37.78068958721579,-122.4941259049839,"(37.78068958721579, -122.4941259049839)",,,,,
06/11/2024 10:59:32 AM,06/11/2024 03:24:45 PM,06/11/2024 10:59:32 AM,Construction - Private,StreetSpaceRequest,DBI,Terence McMahon Construction,(415) 638-7970,24-23-253688,2,06/24/2024,08/24/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315611,N,LIBERTY ST: VALENCIA ST to GUERRERO ST (1 - 99),30 LIBERTY ST,8321000,20,3608,043,37.75790185516161,-122.42195605811798,"(37.75790185516161, -122.42195605811798)",,,,,
05/24/2024 10:46:39 AM,05/27/2024 02:18:19 PM,05/24/2024 10:46:39 AM,Construction - Private,StreetSpaceRequest,DBI,LY Construction,(415) 279-0263,24-4-252604,2,06/10/2024,12/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314389,E,HUDSON AVE: MENDELL ST to NEWHALL ST (1500 - 1599),1528 HUDSON AVE,7078000,20,5254,006A,37.739534261914265,-122.38683553263283,"(37.739534261914265, -122.38683553263283)",,,,,
06/27/2024 08:58:36 AM,07/02/2024 01:56:31 PM,06/27/2024 08:58:36 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,24SC-00277,3,07/11/2024,07/16/2024,0:00,23:00,12:01AM - 11:59PM - Thu - Tue,Y,316726,O,24TH AVE: WEST CLAY ST to LAKE ST (130 - 199),183 24TH AVE,1290000,40,1334,042,37.786280162556245,-122.48444035881612,"(37.786280162556245, -122.48444035881612)",,,,,
06/27/2024 11:08:07 AM,07/05/2024 11:05:22 AM,06/27/2024 11:08:07 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,24SC-00278,2,08/20/2024,08/22/2024,0:00,23:00,ANYTIME - Tue - Thu,Y,316763,O,DELLBROOK AVE: STARVIEW WAY to OLYMPIA WAY (200 - 299),249 DELLBROOK AVE,4690000,25,2835,009,37.75018440660487,-122.45340765747994,"(37.75018440660487, -122.45340765747994)",,,,,
05/22/2024 02:36:02 PM,05/28/2024 12:18:59 PM,05/22/2024 02:36:02 PM,Construction - Private,StreetSpaceRequest,DBI,Magnitude Builders,(415) 794-2519,24-30-252433,2,05/28/2024,07/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314208,S,WASHINGTON ST: LOCUST ST to SPRUCE ST (3600 - 3699),3659 WASHINGTON ST,13449000,27,0994,018,37.788929064931764,-122.45316547564815,"(37.788929064931764, -122.45316547564815)",,,,,
03/14/2024 02:09:42 PM,03/15/2024 05:22:05 PM,03/14/2024 02:09:42 PM,Construction - Private,StreetSpaceRequest,DBI,"Dowbuilt, Inc.",+12066333003,24-51-247986,6,03/16/2024,09/16/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309192,E,AVILA ST: RICO WAY to CASA WAY \ MARINA BLVD (442 - 499),490 AVILA ST,2573000,100,0418A,028,37.805592592456534,-122.43999520188423,"(37.805592592456534, -122.43999520188423)",,,,,
02/06/2024 11:02:15 AM,02/16/2024 09:31:31 AM,02/06/2024 11:02:15 AM,Construction - Private,StreetSpaceRequest,DBI,Tri-Star Home Improvement Inc,4157460383,24-32-245525,2,02/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306407,N,DAY ST: SANCHEZ ST to NOE ST (300 - 399),320 DAY ST,4621000,25,6631,007,37.74297461750229,-122.42937646901466,"(37.74297461750229, -122.42937646901466)",,,,,
02/16/2024 11:44:04 AM,03/08/2024 02:42:40 PM,02/16/2024 11:44:04 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 374-0833,24-12-246333,2,03/11/2024,07/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307258,N,29TH ST: SANCHEZ ST to NOE ST (400 - 499),460 29TH ST,1633000,20,6620,019,37.74372249209328,-122.43031713663274,"(37.74372249209328, -122.43031713663274)",,,,,
05/03/2024 12:39:47 PM,05/09/2024 10:59:55 AM,05/03/2024 12:39:47 PM,Construction - Private,StreetSpaceRequest,DBI,Ddaaron Builders Inc,4157101989,24-7-251235,4,05/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312803,S,19TH ST: PENNSYLVANIA AVE to MISSISSIPPI ST (1100 - 1199),1133 19TH ST,944000,50,4064,028,37.76131161472789,-122.39415252184386,"(37.76131161472789, -122.39415252184386)",,,,,
06/07/2024 10:13:28 AM,06/11/2024 09:20:28 AM,06/07/2024 10:13:28 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,4156561220,24-16-253163,2,06/11/2024,08/11/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315389,S,AUSTIN ST: FRANKLIN ST to GOUGH ST (300 - 399),345 AUSTIN ST,5793000,20,0665,016,37.78851943244644,-122.42442686613013,"(37.78851943244644, -122.42442686613013)",,,,,
05/13/2024 07:50:23 AM,05/26/2024 05:22:48 PM,05/13/2024 07:50:23 AM,Construction - Private,StreetSpaceRequest,DBI,OWNER,415-766-8043,24-20-251716,2,05/24/2024,08/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313350,E,NORTHWOOD DR: PIZARRO WAY to FAXON AVE \ KENWOOD WAY (0 - 0),866 FAXON AVE,9710000,20,3166,026,37.72892123247458,-122.45972414229571,"(37.72892123247458, -122.45972414229571)",,,,,
05/28/2024 11:44:31 AM,04/02/2021 03:11:46 PM,05/28/2024 11:44:31 AM,Construction - Private,StreetSpaceRequest,DBI,"Intentional Contracting, Inc.",707-838-8904,",0",2,06/17/2024,09/17/2024,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,314505,B,ELIZABETH ST: DOUGLASS ST to HOFFMAN AVE (800 - 899),847 ELIZABETH ST,5150000,20,rto-m,972,37.7517630424725,-122.4396227574197,"(37.7517630424725, -122.4396227574197)",,,,,
06/17/2024 09:18:32 AM,07/03/2024 05:49:41 PM,06/17/2024 09:18:32 AM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,24-37-253798,2,07/02/2024,01/02/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,315987,E,BAKER ST: FULTON ST to MCALLISTER ST (600 - 699),618 BAKER ST,2610000,20,1178,015,37.776842097558834,-122.44122609877398,"(37.776842097558834, -122.44122609877398)",,,,,
06/06/2024 03:31:52 PM,06/14/2024 09:57:32 AM,06/06/2024 03:31:52 PM,Construction - Private,StreetSpaceRequest,DBI,W.E. Lyons Construction,9256581600,24-33-251918,3,06/20/2024,12/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315364,N,GEARY ST: HYDE ST to LARKIN ST (800 - 899),822  GEARY ST,6116000,49,0302,009,37.78652972000903,-122.41700535496626,"(37.78652972000903, -122.41700535496626)",,,,,
05/03/2024 07:04:29 AM,05/09/2024 10:58:35 AM,05/03/2024 07:04:29 AM,Construction - Private,StreetSpaceRequest,DBI,SM Construction and Associates,(415) 349-2070,24-27-251101,2,05/16/2024,10/16/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,312763,N,HURON AVE: WHIPPLE AVE to MILAN TER (700 - 738),706 HURON AVE,7106000,20,7101A,002,37.712208409792446,-122.44973845450538,"(37.712208409792446, -122.44973845450538)",,,,,
07/02/2024 11:07:48 AM,07/03/2024 03:37:13 PM,07/02/2024 11:07:48 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,The Urban Arborist,(415) 676-1949,24TOC-03633,4,07/09/2024,07/10/2024,8:00,15:00,"8:00AM - 3:00PM - Tue,Wed",N,317040,V,24TH ST: HOMESTEAD ST to HOFFMAN AVE (4348 - 4399),4376 24TH ST,1366000,60,2829,010,37.75117039874866,-122.44014612586099,"(37.75117039874866, -122.44014612586099)",,,,,
07/02/2024 04:15:25 PM,07/03/2024 02:32:04 PM,07/02/2024 04:15:25 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03662,11,07/09/2024,07/11/2024,8:00,17:00,"8:00AM - 5:00PM - Tue,Wed,Thu",N,317131,E,LAGUNA ST: REDWOOD ST to GOLDEN GATE AVE (916 - 999),,7956000,200,,,37.779959373646214,-122.42696973089367,"(37.779959373646214, -122.42696973089367)",,,,,
06/12/2024 02:01:35 PM,07/02/2024 11:47:57 PM,06/12/2024 02:01:35 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03275,4,07/08/2024,07/11/2024,8:00,16:00,"8:00AM - 4:00PM - Mon,Tue,Wed,Thu",N,315732,E,POLK ST: BONITA ST to GREEN ST (2231 - 2299),,10578000,60,,,37.7975977850403,-122.42210189598961,"(37.7975977850403, -122.42210189598961)",,,,,
06/24/2024 01:19:36 PM,07/03/2024 11:49:53 AM,06/24/2024 01:19:36 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Tenderloin Housing Clinic, Inc.",628.242.1920,24TOC-03455,2,07/10/2024,07/10/2024,0:00,16:00,12:01AM - 4:00pm - Wed Only,N,316464,O,GEARY ST: HYDE ST to LARKIN ST (800 - 899),811 GEARY ST,6116000,25,0320,023,37.78606579959635,-122.41667945942991,"(37.78606579959635, -122.41667945942991)",,,,,
05/13/2024 09:08:48 AM,05/16/2024 09:10:54 AM,05/13/2024 09:08:48 AM,Construction - Private,StreetSpaceRequest,DBI,D & Y California LLC,(415) 609-5019,24-55-251749,2,05/22/2024,07/22/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,313368,W,04TH AVE: GEARY BLVD to ANZA ST (400 - 499),447 04TH AVE,242000,20,1540,009,37.78014169543622,-122.46240004946463,"(37.78014169543622, -122.46240004946463)",,,,,
07/03/2024 09:21:30 AM,07/01/2024 07:48:45 AM,07/03/2024 09:21:30 AM,Construction - Private,StreetSpaceRequest,DBI,Rain Defense,510-769-0102,24-48-254803,2,07/03/2024,08/03/2024,9:00,17:00,9AM - 5PM - Mon - Fri,N,317154,S,SUTTER ST: JONES ST to LEAVENWORTH ST (800 - 899),861 SUTTER ST,12326000,20,0299,019,37.788198131360964,-122.41442324670753,"(37.788198131360964, -122.41442324670753)",,,,,
05/13/2024 12:16:38 PM,05/16/2024 10:40:19 AM,05/13/2024 12:16:38 PM,Construction - Private,StreetSpaceRequest,DBI,GM Building and Construction,4152387392,24-5-251773,2,05/20/2024,07/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313391,E,FAIR OAKS ST: 22ND ST to 23RD ST (100 - 199),167 FAIR OAKS ST,5382000,20,3632,018,37.7540595102764,-122.42388129903046,"(37.7540595102764, -122.42388129903046)",,,,,
06/10/2024 12:51:55 PM,06/11/2024 10:24:19 AM,06/10/2024 12:51:55 PM,Construction - Private,StreetSpaceRequest,DBI,ALEX BUILDER INC,4158066311,24-35-253314,2,06/20/2024,12/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315516,S,DUNCAN ST: DUNCAN ST to CASTRO ST (538 - 599),561 DUNCAN ST,5005000,20,6603,031,37.74548757421911,-122.43267378594331,"(37.74548757421911, -122.43267378594331)",,,,,
05/03/2024 02:12:39 PM,05/28/2024 12:06:29 PM,05/03/2024 02:12:39 PM,Construction - Private,StreetSpaceRequest,DBI,Dijeau Consruction Inc.,6502731023,24-39-251138,4,05/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312829,E,COMMONWEALTH AVE: EUCLID AVE to GEARY BLVD (100 - 199),126 COMMONWEALTH AVE,4317000,50,1064,048,37.78309666741014,-122.45526847909825,"(37.78309666741014, -122.45526847909825)",,,,,
06/10/2024 02:18:48 PM,06/11/2024 02:27:32 PM,06/10/2024 02:18:48 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Co,415-285-0500,24-0-253554,3,06/17/2024,08/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315535,N,16TH ST: JULIAN AVE to RONDEL PL (3055 - 3073),3055 16TH ST,729000,32,3569,078,37.76473141370363,-122.4209007082801,"(37.76473141370363, -122.4209007082801)",,,,,
06/10/2024 02:06:17 PM,01/01/1900 12:00:00 AM,06/10/2024 02:06:17 PM,Construction - Private,StreetSpaceRequest,DBI,"Abacus Group Builders, Inc",4159270667,24-22-253364,3,06/24/2024,08/23/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315529,W,WEBSTER ST: PACIFIC AVE to BROADWAY (2500 - 2599),2525 WEBSTER ST,13551000,39,0581,003,37.79407589323141,-122.433502692555,"(37.79407589323141, -122.433502692555)",,,,,
05/09/2024 10:50:19 AM,05/16/2024 10:11:49 AM,05/09/2024 10:50:19 AM,Construction - Private,StreetSpaceRequest,DBI,GM Building and Construction,(415) 238-7392,24-53-251573,3,05/15/2024,07/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313199,W,GUERRERO ST: DORLAND ST to 18TH ST (550 - 598) -- WEST --,558 GUERRERO ST,6579202,30,3578,009,37.762190260461225,-122.42414205395929,"(37.762190260461225, -122.42414205395929)",,,,,
06/04/2024 10:33:03 AM,06/06/2024 03:41:40 PM,06/04/2024 10:33:03 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,4156561220,24-12-252720,2,06/06/2024,08/06/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315069,W,45TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1335 45TH AVE,1999000,20,1800,008,37.761492388308426,-122.505258033465,"(37.761492388308426, -122.505258033465)",,,,,
05/28/2024 02:05:08 PM,06/06/2024 02:28:39 PM,05/28/2024 02:05:08 PM,Construction - Private,StreetSpaceRequest,DBI,Build 33 Inc,408-898-4833,24-12-252738,2,06/03/2024,08/03/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,314528,S,CLAY ST: PIERCE ST to SCOTT ST (2700 - 2799),2727 CLAY ST,4114000,28,0632,001D,37.789968888911176,-122.437924667462,"(37.789968888911176, -122.437924667462)",,,,,
05/16/2024 07:27:53 AM,05/16/2024 09:56:48 AM,05/16/2024 07:27:53 AM,Construction - Private,StreetSpaceRequest,DBI,"Kwan Chok Kee, Inc",650-245-1912,24-59-251942,2,05/30/2024,11/30/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313659,S,LOS PALMOS DR: BELLA VISTA WAY to LULU ALY (401 - 499),483 LOS PALMOS DR,8496000,20,3003,026,37.73430052855227,-122.45245270357408,"(37.73430052855227, -122.45245270357408)",,,,,
06/04/2024 01:05:21 PM,06/11/2024 09:18:20 AM,06/04/2024 01:05:21 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,24-51-253206,4,06/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315099,N,FILBERT ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1794 FILBERT ST,5517000,60,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
05/22/2024 09:42:21 AM,05/25/2024 07:59:42 AM,05/22/2024 09:42:21 AM,Construction - Private,StreetSpaceRequest,DBI,Do All Properties,510-913-3333,24-49-252393,2,05/24/2024,07/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314142,S,JACKSON ST: SCOTT ST to DIVISADERO ST (2700 - 2799),2709 JACKSON ST,7407000,20,0979,030,37.79148784948163,-122.4401617015645,"(37.79148784948163, -122.4401617015645)",,,,,
04/10/2024 12:12:16 PM,05/01/2024 09:36:36 PM,04/10/2024 12:12:16 PM,Construction - Private,StreetSpaceRequest,DBI,CHUBBY CONSTRUCTION,(415) 640-0335,24-16-249686,2,04/24/2024,10/24/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,311057,N,17TH ST: POND ST to NOE ST (3862 - 3899),3886 17TH ST,808000,20,3564,078,37.76285408548358,-122.43258967185177,"(37.76285408548358, -122.43258967185177)",,,,,
05/17/2024 08:10:52 AM,06/07/2024 09:33:46 PM,05/17/2024 08:10:52 AM,Construction - Private,StreetSpaceRequest,DBI,Highland Build,415-299-0626,24-28-251932,2,06/03/2024,12/03/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,313756,N,NATOMA ST: 07TH ST to 08TH ST (600 - 699),666 NATOMA ST,9514000,20,3727,060,37.77740445546309,-122.41148933484985,"(37.77740445546309, -122.41148933484985)",,,,,
07/08/2024 01:51:26 PM,,07/08/2024 01:51:26 PM,Construction - Private,StreetSpaceRequest,DBI,Everardo Painting,(408) 882-7447,24-26-255391,4,07/15/2024,08/15/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,317391,W,OCTAVIA ST: HAIGHT ST to ROSE ST (101 - 141) -- SOUTH --,100 HAIGHT ST,9876101,60,0852,068,37.77313213373679,-122.42414521807231,"(37.77313213373679, -122.42414521807231)",,,,,
05/16/2024 03:46:35 PM,04/02/2021 03:11:46 PM,05/16/2024 03:46:35 PM,Construction - Private,StreetSpaceRequest,DBI,B D Unique Construction,415-217-9728,",0",2,06/03/2024,08/03/2024,8:30,18:00,8:30AM - 6PM - Mon - Sat,N,313732,B,LOMBARD ST: TAYLOR ST to JONES ST (800 - 899),858 LOMBARD ST,8446000,20,rto-m,972,37.802515978973574,-122.41550278261631,"(37.802515978973574, -122.41550278261631)",,,,,
06/21/2024 07:21:31 AM,07/08/2024 09:10:29 AM,06/21/2024 07:21:31 AM,Construction - Private,StreetSpaceRequest,DBI,Acri DDC,415-215-9634,24-32-254024,2,07/03/2024,10/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316311,E,GRANT AVE: GREENWICH ST to EDITH ST (1700 - 1725),1714 GRANT AVE,6410000,22,0078,024,37.80278427214861,-122.40781614322731,"(37.80278427214861, -122.40781614322731)",,,,,
05/14/2024 09:50:53 AM,05/16/2024 07:26:59 PM,05/14/2024 09:50:53 AM,Construction - Private,StreetSpaceRequest,DBI,"Om Venture Capital, LLC",415-589-1655,24-53-251836,2,05/20/2024,07/20/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313471,S,29TH ST: NOE ST to CASTRO ST \ DAY ST (500 - 599),565 29TH ST,1634000,25,6630,033,37.743101379131375,-122.43248609994862,"(37.743101379131375, -122.43248609994862)",,,,,
05/15/2024 11:33:46 AM,05/16/2024 02:36:38 PM,05/15/2024 11:33:46 AM,Construction - Private,StreetSpaceRequest,DBI,Duane Ernst Construction,415-680-7640,24-51-251952,2,05/21/2024,07/21/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313620,W,19TH AVE: ANZA ST to BALBOA ST (500 - 599),547 19TH AVE,906000,20,1562,050,37.7775428555416,-122.47842709756702,"(37.7775428555416, -122.47842709756702)",,,,,
05/22/2024 02:31:50 PM,06/10/2024 04:07:58 PM,05/22/2024 02:31:50 PM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie,(415)986-2718,24-50-251380,5,05/23/2024,08/23/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,314205,W,CYRIL MAGNIN ST: EDDY ST to ELLIS ST (55 - 199),55 CYRIL MAGNIN ST,4570000,80,0330,026,37.784878230121166,-122.40896478280963,"(37.784878230121166, -122.40896478280963)",,,,,
05/16/2024 01:19:26 PM,05/16/2024 03:29:56 PM,05/16/2024 01:19:26 PM,Construction - Private,StreetSpaceRequest,DBI,Paragon Management Construction,650-208-8388,24-23-252040,3,05/31/2024,12/01/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,313697,E,09TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1498 09TH AVE,433000,40,1845,025,37.76056605603606,-122.46589060424773,"(37.76056605603606, -122.46589060424773)",,,,,
05/14/2024 01:48:48 PM,05/16/2024 02:26:01 PM,05/14/2024 01:48:48 PM,Construction - Private,StreetSpaceRequest,DBI,Axel8 Construction LLC,415-740-3693,24-12-251892,3,05/20/2024,07/20/2024,8:00,15:00,8AM - 3PM - Mon - Fri,N,313544,S,PINE ST: MASON ST to VINE TER (900 - 927),901 PINE ST,10469000,40,0274,024,37.79063017998437,-122.41084850522087,"(37.79063017998437, -122.41084850522087)",,,,,
06/04/2024 08:00:27 AM,06/17/2024 03:18:58 PM,06/04/2024 08:00:27 AM,Construction - Private,StreetSpaceRequest,DBI,GNGC Builders Inc.,(415) 913-9837,24-52-253098,2,06/18/2024,07/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315039,W,34TH AVE: ANZA ST to BALBOA ST (600 - 699),679 34TH AVE,1743000,20,1577,012,37.77626182916675,-122.49446230364372,"(37.77626182916675, -122.49446230364372)",,,,,
06/17/2024 02:21:23 PM,06/28/2024 12:00:00 AM,06/17/2024 02:21:23 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1059300,3,07/01/2024,07/31/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,316035,E,HYDE ST: TURK ST to EDDY ST (200 - 299),200 Hyde Street,7116000,40,,,37.78305032330742,-122.41578820495856,"(37.78305032330742, -122.41578820495856)",,,,,
07/08/2024 12:55:32 PM,07/08/2024 05:28:22 PM,07/08/2024 12:55:32 PM,Construction - Private,StreetSpaceRequest,DBI,KAG Designs and Construction LLC,415 271 5243,24-23-254806,2,07/08/2024,09/08/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,317386,E,JONES ST: PLEASANT ST to CLAY ST (1222 - 1299),1250 JONES ST,7580000,22,0221,044,37.793071328728985,-122.41404873580188,"(37.793071328728985, -122.41404873580188)",,,,,
06/11/2024 02:48:14 PM,07/08/2024 10:48:55 AM,06/11/2024 02:48:14 PM,Construction - Private,DBI,,Tom Lee Roofing Inc,4153335373,202405242948,2,07/10/2024,08/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315636,B,ELSIE ST: ESMERALDA AVE to VIRGINIA AVE (100 - 199),117 ELSIE ST,5218000,20,5619,061,37.742687011468426,-122.41755976399048,"(37.742687011468426, -122.41755976399048)",,,,,
07/05/2024 03:15:25 PM,07/08/2024 10:36:37 AM,07/05/2024 03:15:25 PM,Construction - Private,StreetSpaceRequest,DBI,Servpro of Burlingame,650-651-7290,24-7-255222,2,07/09/2024,08/09/2024,9:00,16:00,9AM - 4PM - Mon - Fri,N,317329,S,NATOMA ST: 07TH ST to 08TH ST (600 - 699),661 NATOMA ST,9514000,20,3727,028,37.777234337059824,-122.41115519294678,"(37.777234337059824, -122.41115519294678)",,,,,
