DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
08/08/2023 11:13:48 AM,08/14/2023 11:14:17 AM,08/08/2023 11:13:48 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1494,23-56-234353,3,08/21/2023,10/21/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,293964,S,PINE ST: POWELL ST to MASON ST (800 - 899),821 PINE ST,10468000,37,0273,001B,37.790807725300986,-122.40932870772976,"(37.790807725300986, -122.40932870772976)",,,,,
08/30/2023 08:04:49 AM,09/11/2023 12:05:03 PM,08/30/2023 08:04:49 AM,Construction - Private,StreetSpaceRequest,DBI,McCarthy Builders,562-755-1441,23-2-235980,4,09/13/2023,03/13/2024,6:30,19:00,6:30AM - 7PM - Mon - Sun,N,295855,N,FONT BLVD: ARBALLO DR \ TAPIA DR to LAKE MERCED BLVD (700 - 898) -- EAST --,700 FONT BLVD,5723201,60,7299,009,37.723008691442246,-122.48358096739862,"(37.723008691442246, -122.48358096739862)",,,,,
08/25/2023 01:42:11 PM,09/01/2023 03:47:57 PM,08/25/2023 01:42:11 PM,Construction - Private,StreetSpaceRequest,DBI,Rain Defense,5107690102,23-30-235580,2,09/04/2023,10/04/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,295529,S,ELLIS ST: HYDE ST to LARKIN ST (600 - 699),635 ELLIS ST,5177000,20,0335,022,37.78409101885395,-122.41664077894325,"(37.78409101885395, -122.41664077894325)",,,,,
09/14/2023 11:17:45 AM,09/18/2023 03:32:22 PM,09/14/2023 11:17:45 AM,Construction - Private,StreetSpaceRequest,DBI,D3 construction,415-626-8300,23-17-237038,2,09/21/2023,11/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,297011,N,JACKSON ST: FRANKLIN ST to GOUGH ST (1800 - 1899),1824 JACKSON ST,7398000,20,0593,051,37.79395014155485,-122.4252100041559,"(37.79395014155485, -122.4252100041559)",,,,,
07/24/2023 07:46:55 AM,07/29/2023 10:45:31 AM,07/24/2023 07:46:55 AM,Construction - Private,StreetSpaceRequest,DBI,RESTORATION WORKSHOP,(415) 596-0843,23-0-233153,2,08/04/2023,02/04/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Fri,N,292678,W,INGALLS ST: OAKDALE AVE to PALOU AVE (1400 - 1499),1418 INGALLS ST,7224000,20,4732,001B,37.730219934828135,-122.3833444149009,"(37.730219934828135, -122.3833444149009)",,,,,
07/19/2023 01:45:06 PM,07/31/2023 09:23:27 AM,07/19/2023 01:45:06 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 606-9312,23-39-233007,3,08/07/2023,10/07/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,292417,S,PINE ST: POWELL ST to MASON ST (800 - 899),835 PINE ST,10468000,36,0273,001D,37.790725508251995,-122.40956700209823,"(37.790725508251995, -122.40956700209823)",,,,,
07/25/2023 09:35:07 AM,08/07/2023 12:50:31 PM,07/25/2023 09:35:07 AM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,650-288-7399,23-11-233357,5,08/01/2023,10/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292806,N,MISSION ST: 21ST ST to 22ND ST (2500 - 2599),2551 MISSION ST,9123000,88,3615,023,37.756255145092176,-122.41846944801142,"(37.756255145092176, -122.41846944801142)",,,,,
07/14/2023 07:21:48 AM,07/18/2023 11:09:42 AM,07/14/2023 07:21:48 AM,Construction - Private,StreetSpaceRequest,DBI,Lockary Remodeling,415-221-4946,23-22-232352,2,07/27/2023,01/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291983,E,41ST AVE: BALBOA ST to CABRILLO ST (700 - 799),754 41ST AVE,1907000,20,1604,014,37.77449703127106,-122.5011959649896,"(37.77449703127106, -122.5011959649896)",,,,,
08/31/2023 01:42:55 PM,01/01/1900 12:00:00 AM,08/31/2023 01:42:55 PM,Construction - Private,StreetSpaceRequest,DBI,Power Scaffolding,415-533-3536,23-9-236147,2,09/06/2023,10/06/2023,0:00,0:00,-  -  -,N,296012,N,DE BOOM ST: 02ND ST to END: 1-99 BLOCK (1 - 99),563 02ND ST,4624000,20,3774,044,37.78253853566553,-122.39246093878262,"(37.78253853566553, -122.39246093878262)",,,,,
07/24/2023 11:50:18 AM,04/02/2021 03:11:46 PM,07/24/2023 11:50:18 AM,Construction - Private,StreetSpaceRequest,DBI,SFT construction,415-450-1371,",0",2,08/11/2023,11/11/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,292726,B,GOUGH ST: VALLEJO ST to GREEN ST (2500 - 2599),2515 GOUGH ST,6345000,20,rto-m,972,37.79673619669784,-122.42698646061447,"(37.79673619669784, -122.42698646061447)",,,,,
08/21/2023 08:53:32 AM,08/30/2023 08:09:34 AM,08/21/2023 08:53:32 AM,Construction - Private,StreetSpaceRequest,DBI,ALLIED CONSTRUCTION ENTERPRISES INC,510-520-8723,23-58-235330,2,08/30/2023,09/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295033,N,BUSH ST: FILLMORE ST to STEINER ST (2200 - 2299),2226 BUSH ST,3453000,20,0659,061,37.787218823432305,-122.43403644252903,"(37.787218823432305, -122.43403644252903)",,,,,
08/29/2023 07:50:05 AM,09/05/2023 01:17:49 PM,08/29/2023 07:50:05 AM,Construction - Private,StreetSpaceRequest,DBI,Neal's Painting Co.,415-515-8629,23-5-235921,2,09/05/2023,10/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295750,N,BUSH ST: BRODERICK ST to BAKER ST (2700 - 2799),2736 BUSH ST,3458000,20,1048,044,37.786161756714336,-122.44245576699677,"(37.786161756714336, -122.44245576699677)",,,,,
07/07/2023 03:59:21 PM,07/10/2023 02:54:42 PM,07/07/2023 03:59:21 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-6-232132,3,07/10/2023,10/10/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,291483,N,CESAR CHAVEZ ST: SANCHEZ ST to NOE ST (4000 - 4099),4018 CESAR CHAVEZ ST,2494000,40,6564,009A,37.74767596476732,-122.42973534698257,"(37.74767596476732, -122.42973534698257)",,,,,
09/07/2023 01:28:57 PM,09/18/2023 11:25:49 AM,09/07/2023 01:28:57 PM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-19-236364,2,09/18/2023,10/18/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,296459,N,LIBERTY ST: DOLORES ST to CHURCH ST (200 - 299),282 LIBERTY ST,8323000,20,3606,106,37.75753276573634,-122.4275311447141,"(37.75753276573634, -122.4275311447141)",,,,,
03/09/2023 10:51:22 AM,03/17/2023 09:33:12 AM,03/09/2023 10:51:22 AM,Construction - Private,StreetSpaceRequest,DBI,Owner/Builder,408-470-0498,23-56-223908,2,03/23/2023,09/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282338,S,PINE ST: BUCHANAN ST to WEBSTER ST (2100 - 2199),2131 PINE ST,10483000,20,0661,021,37.78800142037823,-122.43141286516975,"(37.78800142037823, -122.43141286516975)",,,,,
08/01/2023 08:46:20 AM,09/17/2023 08:47:22 AM,08/01/2023 08:46:20 AM,Construction - Private,DBI,,Glam Roofing,415-374-3758,202307262995,2,08/14/2023,10/13/2023,6:00,19:00,6AM - 7PM - Mon - Sat,N,293351,E,DOLORES ST: CUMBERLAND ST to 20TH ST (651 - 699) -- EAST --,675 DOLORES ST,4872101,20,3598,027,37.758598695110535,-122.42541289212983,"(37.758598695110535, -122.42541289212983)",,,,,
07/10/2023 03:58:32 PM,07/22/2023 05:53:25 PM,07/10/2023 03:58:32 PM,Construction - Private,StreetSpaceRequest,DBI,BC United Construction Inc,4153858992,23-17-232169,2,07/25/2023,01/25/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291584,E,LAIDLEY ST: HARPER ST to FAIRMOUNT ST (109 - 199),159 LAIDLEY ST,8004000,20,6664,020,37.739422724368836,-122.42854795738991,"(37.739422724368836, -122.42854795738991)",,,,,
05/11/2023 11:14:05 AM,05/11/2023 02:41:52 PM,05/11/2023 11:14:05 AM,Construction - Private,StreetSpaceRequest,DBI,Suffolk - Guzman JV,4158480500,23-26-225549,9,05/02/2023,11/02/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,287249,S,BRANNAN ST: 07TH ST to LANGTON ST (800 - 820),600 07TH ST,3088001,167,3783,010,37.77250786817113,-122.4031401898858,"(37.77250786817113, -122.4031401898858)",,,,,
07/13/2023 08:28:05 AM,07/31/2023 12:38:08 PM,07/13/2023 08:28:05 AM,Construction - Private,StreetSpaceRequest,DBI,Triond Inc,(415) 323-0542,23-28-232444,2,07/27/2023,01/27/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,291825,W,BRUSSELS ST: OLMSTEAD ST to MANSELL ST (800 - 899),866 BRUSSELS ST,3269000,20,6154,006A,37.7214106244925,-122.40354906607644,"(37.7214106244925, -122.40354906607644)",,,,,
09/08/2023 09:37:47 AM,09/18/2023 01:08:31 PM,09/08/2023 09:37:47 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-04879,9,09/21/2023,09/22/2023,12:00,0:00,"06:00PM - 05:00AM - Thu,Fri",N,296541,E,ILLINOIS ST: HUMBOLDT ST to 23RD ST (1200 - 1299),,7171000,150,,,37.75614535581517,-122.38713213694105,"(37.75614535581517, -122.38713213694105)",,,,,
09/08/2023 09:57:52 AM,09/18/2023 08:28:42 AM,09/08/2023 09:57:52 AM,Construction - Private,StreetSpaceRequest,DBI,JH Construction Inc,(415) 861-5166,23-37-236604,3,09/22/2023,03/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296545,W,HARRISON ST: PRECITA AVE to NORWICH ST (3200 - 3299),3200 HARRISON ST,6761000,40,5525,001,37.746664320448936,-122.41173938008465,"(37.746664320448936, -122.41173938008465)",,,,,
09/05/2023 02:44:13 PM,04/02/2021 03:11:46 PM,09/05/2023 02:44:13 PM,Construction - Private,StreetSpaceRequest,DBI,Property Owner,415-298-1835,",0",2,09/16/2023,10/16/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,296242,B,NORDHOFF ST: MANGELS AVE to STILLINGS AVE (1 - 99),95 NORDHOFF ST,9641000,20,rto-m,972,37.73379224352178,-122.44089914693296,"(37.73379224352178, -122.44089914693296)",,,,,
08/21/2023 07:58:50 AM,08/28/2023 09:51:28 AM,08/21/2023 07:58:50 AM,Construction - Private,StreetSpaceRequest,DBI,Wei Li construction,4153353211,23-14-235210,2,09/05/2023,12/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295020,W,11TH AVE: BALBOA ST to CABRILLO ST (600 - 699),619 11TH AVE,498000,25,1633,005,37.77655941060985,-122.46966058469131,"(37.77655941060985, -122.46966058469131)",,,,,
09/07/2023 07:58:30 AM,09/18/2023 02:05:40 PM,09/07/2023 07:58:30 AM,Construction - Private,StreetSpaceRequest,DBI,SJ Amoroso Const,650-622-2683,23-1-236467,9,09/25/2023,03/25/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,296377,N,MRS. JACKSON WAY: HAHN ST \ VISITACION AVE to HAHN ST \ SUNNYDALE AVE (100 - 199),160 HAHN ST,6599000,150,,,37.712709402236236,-122.41564556106313,"(37.712709402236236, -122.41564556106313)",,,,,
08/24/2023 11:30:29 AM,09/03/2023 10:52:11 AM,08/24/2023 11:30:29 AM,Construction - Private,DBI,,GLAM ROOFING,415-374-3758,202308235021,2,08/31/2023,11/03/2023,7:00,18:30,7AM - 6:30PM - Mon - Sat,N,295411,B,ATHENS ST: PERSIA AVE to RUSSIA AVE (500 - 599),568 ATHENS ST,2537000,20,6091,015,37.71910534030951,-122.43069078169579,"(37.71910534030951, -122.43069078169579)",,,,,
08/02/2023 01:57:30 PM,08/08/2023 06:47:09 PM,08/02/2023 01:57:30 PM,Construction - Private,StreetSpaceRequest,DBI,Mullan Enterprises Inc,(415) 850-0105,23-26-234023,2,08/08/2023,10/08/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,293545,E,WEST PORTAL AVE: 14TH AVE to 15TH AVE (301 - 399) -- EAST --,301 WEST PORTAL AVE,13579101,20,3012,024,37.73768301727691,-122.46892378803076,"(37.73768301727691, -122.46892378803076)",,,,,
08/18/2023 11:14:16 AM,08/24/2023 12:16:09 PM,08/18/2023 11:14:16 AM,Construction - Private,StreetSpaceRequest,DBI,Hamer KOP Construction,(415) 706-1910,23-53-235245,2,08/24/2023,09/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294938,E,LYON ST: CHESTNUT ST to FRANCISCO ST \ GORGAS AVE (3100 - 3199),3140 LYON ST,8582000,20,0932,006B,37.800003777519315,-122.44723596652466,"(37.800003777519315, -122.44723596652466)",,,,,
09/07/2023 08:55:09 AM,01/01/1900 12:00:00 AM,09/07/2023 08:55:09 AM,Construction - Private,StreetSpaceRequest,DBI,Tenderloin Neighborhood Development Corporation,4158212522,23-7-232460,7,09/21/2023,03/21/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,296405,E,OCTAVIA ST: HAIGHT ST to ROSE ST (100 - 122) -- NORTH --,78 HAIGHT ST,9876201,120,0853,065,37.77325190811518,-122.42350588288404,"(37.77325190811518, -122.42350588288404)",,,,,
07/12/2023 11:12:51 AM,07/26/2023 10:03:24 PM,07/12/2023 11:12:51 AM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,23-5-232423,2,07/31/2023,10/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291747,S,CAMP ST: ALBION ST to GUERRERO ST (1 - 99),453 GUERRERO ST,3636000,20,3568,047,37.76386189420735,-122.42368003115729,"(37.76386189420735, -122.42368003115729)",,,,,
08/07/2023 03:50:06 PM,08/08/2023 12:55:32 PM,08/07/2023 03:50:06 PM,Construction - Private,StreetSpaceRequest,DBI,stomper company,14155591300,23-20-233801,2,08/07/2023,10/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,293907,E,AVILA ST: ALHAMBRA ST to CAPRA WAY (100 - 199),184 AVILA ST,2568000,25,0464A,027,37.80244506036271,-122.44050207152598,"(37.80244506036271, -122.44050207152598)",,,,,
09/18/2023 11:05:10 AM,09/20/2023 01:50:59 PM,09/18/2023 11:05:10 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-05076,14,09/24/2023,09/24/2023,0:00,12:00,07:00AM - 05:00PM - Sun Only,N,297228,S,UNNAMED 119: START: 0-0 BLOCK to END: 0-0 BLOCK (0 - 0),,19838000,250,,,37.72912067465561,-122.43882006607211,"(37.72912067465561, -122.43882006607211)",,,,,
07/25/2023 09:34:17 AM,07/26/2023 02:04:39 PM,07/25/2023 09:34:17 AM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,650-288-7399,23-48-233356,3,08/01/2023,10/01/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,292805,N,SOUTH VAN NESS AVE: 22ND ST to 23RD ST (1100 - 1199),1133 SOUTH VAN NESS AVE,12029000,40,3638,034,37.755067007611004,-122.41620212889771,"(37.755067007611004, -122.41620212889771)",,,,,
08/25/2023 01:45:02 PM,08/25/2023 03:23:07 PM,08/25/2023 01:45:02 PM,Construction - Private,StreetSpaceRequest,DBI,Auroria Builders,4158190714,23-21-235766,2,08/31/2023,10/01/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,295532,S,IRVING ST: 41ST AVE to 42ND AVE (4000 - 4099),1301 41ST AVE,7319000,20,1796,001,37.76236875152267,-122.50089960743506,"(37.76236875152267, -122.50089960743506)",,,,,
07/19/2023 07:13:06 AM,07/27/2023 10:36:50 AM,07/19/2023 07:13:06 AM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,(415) 394-9300,23-46-232653,3,08/01/2023,12/01/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,292345,W,09TH AVE: MENDOSA AVE to MESA AVE (2133 - 2199),2177 09TH AVE,442000,40,2860,003,37.74838209585215,-122.46522523771652,"(37.74838209585215, -122.46522523771652)",,,,,
07/18/2023 08:09:28 AM,07/31/2023 03:42:38 PM,07/18/2023 08:09:28 AM,Construction - Private,StreetSpaceRequest,DBI,Rudd Kitchen and Bath,5107031657,23-27-232731,2,08/07/2023,10/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,292240,W,EASTWOOD DR: SAN RAMON WAY to WILDWOOD WAY (35 - 99),79 EASTWOOD DR,5048000,20,3176,004,37.72711443900991,-122.45758952193914,"(37.72711443900991, -122.45758952193914)",,,,,
08/02/2023 10:49:20 AM,08/10/2023 09:10:43 PM,08/02/2023 10:49:20 AM,Construction - Private,StreetSpaceRequest,DBI,Franco Construction,415-549-6531,23-57-234001,2,08/16/2023,02/16/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,293510,N,CHESTNUT ST: VAN NESS AVE to FRANKLIN ST (1300 - 1399),1336 CHESTNUT ST,3970000,20,0479,005,37.80246802697202,-122.42551771624852,"(37.80246802697202, -122.42551771624852)",,,,,
09/05/2023 04:23:42 PM,,09/05/2023 04:23:42 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-RAISED TREE ROOTS/SIDEWALK REPAIR,628-652-8726,891906,4,09/14/2023,10/14/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,296270,N,BRODERICK ST: FRANCISCO ST to BAY ST (3300 - 3399),3301 Broderick St,3220000,50,,,37.80116084473895,-122.44479840842902,"(37.80116084473895, -122.44479840842902)",,,,,
09/01/2023 08:10:12 AM,09/02/2023 09:36:24 AM,09/01/2023 08:10:12 AM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction,(415)722-6121,23-32-236045,2,09/08/2023,11/08/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,296069,E,COLE ST: PARNASSUS AVE to GRATTAN ST (1000 - 1099),1060 COLE ST,4244000,20,1278,014,37.76418195884743,-122.44933595736961,"(37.76418195884743, -122.44933595736961)",,,,,
08/01/2023 07:30:56 AM,08/11/2023 09:33:25 AM,08/01/2023 07:30:56 AM,Construction - Private,StreetSpaceRequest,DBI,JFC Construction  Inc,925-228-0924,23-49-233573,3,08/14/2023,02/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,293335,S,GENEVA AVE: FRIDA KAHLO WAY \ OCEAN AVE to HOWTH ST (2 - 98) -- SOUTH --,2 GENEVA AVE,6127201,36,6946,057,37.72261391237291,-122.45193806340471,"(37.72261391237291, -122.45193806340471)",,,,,
04/04/2023 11:00:37 AM,05/01/2023 09:48:23 AM,04/04/2023 11:00:37 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,23-6-225068,3,04/18/2023,10/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284199,E,JONES ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1200 CALIFORNIA ST,7578000,37,0247C,001,37.791879530724025,-122.41420028314168,"(37.791879530724025, -122.41420028314168)",,,,,
09/07/2023 01:41:48 PM,09/14/2023 10:47:47 AM,09/07/2023 01:41:48 PM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,4156561220,23-6-235967,2,09/11/2023,11/11/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,296466,S,PACIFIC AVE: BAKER ST to LYON ST (3000 - 3099),3055 PACIFIC AVE,10162000,20,0975,019,37.791715185797734,-122.44542860823854,"(37.791715185797734, -122.44542860823854)",,,,,
08/18/2023 01:37:49 PM,08/16/2023 01:19:16 PM,08/18/2023 01:37:49 PM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,23-24-234223,2,08/24/2023,09/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294969,E,BANKS ST: OGDEN AVE to CRESCENT AVE (600 - 699),659 BANKS ST,2720000,25,5737,019,37.73513004892181,-122.41283934690628,"(37.73513004892181, -122.41283934690628)",,,,,
08/23/2023 10:48:28 AM,09/05/2023 10:24:11 AM,08/23/2023 10:48:28 AM,Construction - Private,StreetSpaceRequest,DBI,Fugnai Construction,415-816-1165,23-23-235547,2,09/07/2023,12/07/2023,8:00,18:30,8AM - 6:30PM - Mon - Fri,N,295270,S,PACIFIC AVE: JONES ST to LEAVENWORTH ST (1200 - 1299),1215 PACIFIC AVE,10141000,20,0183,039,37.79564467706845,-122.41535574261842,"(37.79564467706845, -122.41535574261842)",,,,,
09/20/2023 12:02:45 PM,04/02/2021 03:11:46 PM,09/20/2023 12:02:45 PM,Construction - Private,StreetSpaceRequest,DBI,Anthony Williamson,609-226-3241,",0",3,09/26/2023,11/26/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,297482,B,BUCHANAN ST: PACIFIC AVE to BROADWAY (2600 - 2699),2200 PACIFIC AVE,3345000,40,rto-m,972,37.79422567597787,-122.43154119727438,"(37.79422567597787, -122.43154119727438)",,,,,
03/11/2023 06:27:39 AM,03/30/2023 08:20:25 PM,03/11/2023 06:27:39 AM,Construction - Private,StreetSpaceRequest,DBI,"Sesan Kelly Construction, Inc",415-760-5655,23-3-223098,2,03/27/2023,09/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282460,W,ASHBURY ST: FREDERICK ST to PIEDMONT ST (800 - 929),811 ASHBURY ST,2515000,24,1269,003,37.76690982785247,-122.44661332930966,"(37.76690982785247, -122.44661332930966)",,,,,
06/20/2023 08:31:36 AM,06/21/2023 05:13:03 PM,06/20/2023 08:31:36 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni Inc,415-606-6176,23-21-231008,2,07/05/2023,12/05/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,290115,W,JORDAN AVE: EUCLID AVE to GEARY BLVD (100 - 199),137 JORDAN AVE,7617000,20,1062,009,37.782928571856225,-122.45708693321329,"(37.782928571856225, -122.45708693321329)",,,,,
07/27/2023 07:05:55 AM,07/31/2023 08:52:08 AM,07/27/2023 07:05:55 AM,Construction - Private,StreetSpaceRequest,DBI,"O'SHEA CO. HOME GROWN CONSTRUCTION, LLC",415-349-4233,23-33-232502,2,07/28/2023,09/28/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,293012,S,24TH ST: SAN JOSE AVE to GUERRERO ST (3500 - 3599),3525 24TH ST,1352000,20,6513,029,37.75177254998268,-122.42212274061283,"(37.75177254998268, -122.42212274061283)",,,,,
09/05/2023 12:12:07 PM,04/02/2021 03:11:46 PM,09/05/2023 12:12:07 PM,Construction - Private,StreetSpaceRequest,DBI,Steele Properties,415-891-7763,",0",2,09/11/2023,10/11/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,296197,B,BELVEDERE ST: HAIGHT ST to WALLER ST (1 - 99),38 BELVEDERE ST,2908000,20,rto-m,972,37.76919536678051,-122.44954963003397,"(37.76919536678051, -122.44954963003397)",,,,,
07/20/2023 01:17:15 PM,07/24/2023 10:43:05 AM,07/20/2023 01:17:15 PM,Construction - Private,StreetSpaceRequest,DBI,"Vintage Construction & Remodeling, Inc",415-533-9668,23-9-233102,2,08/03/2023,12/03/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,292536,E,GLADYS ST: SANTA MARINA ST to APPLETON AVE (1 - 99),11 GLADYS ST,6216000,20,5710,027,37.73999668028584,-122.42230732101214,"(37.73999668028584, -122.42230732101214)",,,,,
07/21/2023 10:54:19 AM,08/07/2023 02:42:01 PM,07/21/2023 10:54:19 AM,Construction - Private,StreetSpaceRequest,DBI,Flores General Building,510-907-0134,23-38-233161,2,07/28/2023,09/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292597,W,DOLORES ST: ALERT ALY to 16TH ST (228 - 298) -- WEST --,260 DOLORES ST,4865201,20,3557,008A,37.76521670394104,-122.42688088910413,"(37.76521670394104, -122.42688088910413)",,,,,
05/17/2023 02:22:28 PM,05/30/2023 10:06:02 AM,05/17/2023 02:22:28 PM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors LLC,4159860600,23-57-228430,5,06/08/2023,12/08/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,287686,E,JONES ST: GOLDEN GATE AVE to TURK ST (100 - 199),180 JONES ST,7564000,80,0343,014,37.7828259075617,-122.412155092581,"(37.7828259075617, -122.412155092581)",,,,,
07/24/2023 09:05:44 AM,07/27/2023 03:38:09 PM,07/24/2023 09:05:44 AM,Construction - Private,StreetSpaceRequest,DBI,Robison-Nieri-White Construction,6507402737,23-11-232703,2,07/28/2023,09/28/2023,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,292687,W,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1333 JONES ST,7581000,20,0215C,001,37.79366646289288,-122.41455885272363,"(37.79366646289288, -122.41455885272363)",,,,,
06/28/2023 02:59:38 PM,07/06/2023 12:21:45 PM,06/28/2023 02:59:38 PM,Construction - Private,StreetSpaceRequest,DBI,"Holmes Bear Paw, LLC",415-652-2475,23-41-231523,2,07/03/2023,01/03/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,290869,S,20TH ST: SOUTH VAN NESS AVE to CAPP ST (3400 - 3449),3441 20TH ST,1054000,20,3610,047,37.75848695577681,-122.41773600229232,"(37.75848695577681, -122.41773600229232)",,,,,
07/20/2023 07:42:35 AM,07/20/2023 07:30:18 PM,07/20/2023 07:42:35 AM,Construction - Private,StreetSpaceRequest,DBI,High Q Inc,(415) 699-3918,23-27-233029,2,08/02/2023,02/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,292462,E,WILSON ST: SAN JOSE AVE to RHINE ST (100 - 199),130 WILSON ST,13670000,20,7164,027,37.70845220629079,-122.45980966819283,"(37.70845220629079, -122.45980966819283)",,,,,
07/25/2023 11:23:04 PM,08/05/2023 12:42:27 PM,07/25/2023 11:23:04 PM,Construction - Private,DBI,,Glam Roofing,415-374-3758,202307242772,2,08/01/2023,09/25/2023,6:00,6:30,6AM - 6:30AM - Mon - Sat,N,292906,B,ANDERSON ST: EUGENIA AVE to CORTLAND AVE (200 - 299),202 ANDERSON ST,2269000,20,5663,001,37.740298326156015,-122.41536359145906,"(37.740298326156015, -122.41536359145906)",,,,,
07/28/2023 10:41:55 AM,08/11/2023 08:35:47 AM,07/28/2023 10:41:55 AM,Construction - Private,StreetSpaceRequest,DBI,McMillan Electric,4158265100,23-44-233551,2,08/11/2023,02/11/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,293171,S,LAKE ST: ARGUELLO BLVD to 02ND AVE (1 - 99),2 LAKE ST,8009000,20,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
09/05/2023 04:27:10 PM,,09/05/2023 04:27:10 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-RAISED TREE ROOTS/SIDEWALK REPAIR,628-652-8726,891911,4,09/21/2023,10/21/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,296272,N,CORWIN ST: START: 100-199 BLOCK to ACME ALY (100 - 199),114 Corwin St,4443000,50,,,37.75769447683367,-122.44066746122898,"(37.75769447683367, -122.44066746122898)",,,,,
