DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/09/2023 05:45:41 PM,06/22/2023 08:25:52 AM,06/09/2023 05:45:42 PM,Construction - City Agency,BSMPermits,BSM Construction,"Silverado Contractors, Inc",510-658-9960,23SSP-00026,9,06/05/2023,12/05/2023,6:00,16:00,6AM - 4PM - Mon - Sat,N,289536,O,SANTOS ST: SUNNYDALE AVE to BROOKDALE AVE (1 - 49),15 SANTOS ST,11641000,160,,,37.71214127577194,-122.41852470822424,"(37.71214127577194, -122.41852470822424)",,,,,
06/08/2023 02:59:51 PM,06/12/2023 07:24:26 AM,06/08/2023 02:59:51 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-11-230279,2,06/12/2023,09/12/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,289410,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
06/30/2023 09:45:08 AM,07/03/2023 03:15:01 PM,06/30/2023 09:45:08 AM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction,415-722-6121,23-38-231788,2,07/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,291039,E,COLE ST: PARNASSUS AVE to GRATTAN ST (1000 - 1099),1060 COLE ST,4244000,20,1278,014,37.76418195884743,-122.44933595736961,"(37.76418195884743, -122.44933595736961)",,,,,
06/30/2023 08:26:21 AM,07/13/2023 10:19:02 PM,06/30/2023 08:26:21 AM,Construction - Private,StreetSpaceRequest,DBI,"North Bay Construction, LLC",4153415199,23-52-231094,2,07/05/2023,10/05/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,291032,E,TERESITA BLVD: ARROYO WAY to EL SERENO CT (500 - 535),515 TERESITA BLVD,12509000,20,2968A,011A,37.73953819483528,-122.44624732027238,"(37.73953819483528, -122.44624732027238)",,,,,
07/12/2023 08:11:29 AM,07/19/2023 09:53:51 PM,07/12/2023 08:11:29 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pipe and Plant Solutions,888-978-8264,23TOC-03715,14,07/17/2023,07/28/2023,7:00,16:00,"7:00 AM - 4:00 pm - Mon,Tue,Wed,Thu,Fri",N,291724,N,HOWARD ST: 04TH ST to 05TH ST (800 - 899),860 HOWARD ST,7039001,260,3724,018,37.78277405556899,-122.40416587050262,"(37.78277405556899, -122.40416587050262)",,,,,
06/29/2023 01:43:34 PM,06/30/2023 01:11:30 PM,06/29/2023 01:43:34 PM,Construction - Private,StreetSpaceRequest,DBI,Nicolas Goffo Construction,415-793-2591,23-39-230985,3,06/27/2023,07/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290964,S,VALLEJO ST: END: WEST to KEARNY ST (434 - 499),487 VALLEJO ST,13088000,30,0144,086,37.79873808761081,-122.40521747712165,"(37.79873808761081, -122.40521747712165)",,,,,
06/15/2023 01:50:22 PM,07/21/2023 10:45:19 AM,06/15/2023 01:50:22 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Total Environmental & Power System Inc,510) 657-2543 ext. 248,23TOC-02415,17,07/29/2023,07/29/2023,7:00,12:00,7:00AM - 12:00PM - Sat Only,N,287551,W,SANSOME ST: GREEN ST to UNION ST (1100 - 1199),1050 SANSOME ST,11557000,315,0135,008,37.79990616681372,-122.4021619464264,"(37.79990616681372, -122.4021619464264)",,,,,
06/30/2023 07:46:45 AM,06/30/2023 01:02:59 PM,06/30/2023 07:46:45 AM,Construction - Private,StreetSpaceRequest,DBI,Realty Builders Inc.,(818) 652-5060,23-1-228193,2,07/14/2023,01/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291023,W,09TH AVE: ORTEGA ST to PACHECO ST (1900 - 1999),1935 09TH AVE,438000,25,2125,003,37.75214559217078,-122.46581159515088,"(37.75214559217078, -122.46581159515088)",,,,,
07/13/2023 03:24:36 PM,07/21/2023 10:15:29 AM,07/13/2023 03:24:36 PM,Construction - Private,StreetSpaceRequest,DBI,Modern Construction Inc.,4153477122,23-38-232551,2,07/27/2023,10/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291939,E,WEBSTER ST: PINE ST to CALIFORNIA ST (1900 - 1999),1902 WEBSTER ST,13544000,20,0652,018,37.788396681557536,-122.43178851132913,"(37.788396681557536, -122.43178851132913)",,,,,
05/12/2023 04:00:12 PM,05/23/2023 09:17:05 AM,05/12/2023 04:00:12 PM,Construction - Private,StreetSpaceRequest,DBI,Magnolia developement,510-334-5181,23-46-225824,2,05/26/2023,08/26/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287404,S,GRATTAN ST: SHRADER ST to STANYAN ST (200 - 299),237 GRATTAN ST,6425000,15,1282,014,37.76343829144042,-122.45154671192745,"(37.76343829144042, -122.45154671192745)",,,,,
01/25/2023 01:18:47 PM,03/01/2023 08:17:16 PM,01/25/2023 01:18:47 PM,Construction - Private,StreetSpaceRequest,DBI,Hammerhouse Construction,415-516-7399,23-21-220837,2,02/08/2023,08/08/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,279162,W,SCOTT ST: DUBOCE AVE to LLOYD ST (1 - 72),17 SCOTT ST,11681000,20,1260,013,37.7693829593773,-122.43527859838169,"(37.7693829593773, -122.43527859838169)",,,,,
07/07/2023 03:46:06 PM,07/13/2023 10:14:58 AM,07/07/2023 03:46:06 PM,Construction - Private,StreetSpaceRequest,DBI,AA Properties,650-808-0264,23-2-232150,3,07/13/2023,08/13/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,291481,S,PACIFIC AVE: GOUGH ST to OCTAVIA ST (1900 - 1999),1901 PACIFIC AVE,10150000,30,0592,001,37.794209121319014,-122.42668403727549,"(37.794209121319014, -122.42668403727549)",,,,,
05/23/2023 10:46:56 AM,01/01/1900 12:00:00 AM,05/23/2023 10:46:56 AM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,415-274-5705,23-56-229125,2,05/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288122,S,VALLEY ST: NOE ST to CASTRO ST (400 - 499),445 VALLEY ST,13129000,20,6621,038,37.743921126074255,-122.43221473332571,"(37.743921126074255, -122.43221473332571)",,,,,
03/29/2023 08:09:04 AM,03/29/2023 12:02:03 PM,03/29/2023 08:09:04 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,510-701-6805,23-5-224977,5,04/03/2023,10/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283688,N,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),400 CHINA BASIN ST,15024000,70,8719,005,37.772584828458996,-122.38760068788949,"(37.772584828458996, -122.38760068788949)",,,,,
06/22/2023 03:24:54 PM,07/10/2023 12:53:05 PM,06/22/2023 03:24:54 PM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd.",(415) 749-2700,23-25-231228,7,06/29/2023,08/29/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,290450,E,04TH ST: MISSION ROCK ST to CHINA BASIN ST (1200 - 1299),1201 04TH ST,19983000,120,8711,028,37.77236407241851,-122.39132888992597,"(37.77236407241851, -122.39132888992597)",,,,,
06/30/2023 09:06:56 AM,07/20/2023 05:32:14 PM,06/30/2023 09:06:56 AM,Construction - Private,StreetSpaceRequest,DBI,LAPNOG Architecture,415-846-5099,23-25-231786,2,07/17/2023,01/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291037,E,WISCONSIN ST: 22ND ST to MADERA ST (800 - 919),851 WISCONSIN ST,13696000,20,4162,063,37.75657810828239,-122.3985557329203,"(37.75657810828239, -122.3985557329203)",,,,,
07/21/2023 11:38:32 AM,07/22/2023 04:58:05 PM,07/21/2023 11:38:32 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Art Construction,415-577-8422,23-13-233149,2,07/26/2023,01/26/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,292606,E,MASONIC AVE: FREDERICK ST to JAVA ST (1400 - 1498),1478 MASONIC AVE,8857000,20,2603,006,37.76672427081561,-122.44434080900793,"(37.76672427081561, -122.44434080900793)",,,,,
06/26/2023 01:59:06 PM,07/11/2023 03:46:09 PM,06/26/2023 01:59:06 PM,Construction - Private,StreetSpaceRequest,DBI,Macnamara SF Construction,650-244-9800,23-48-231416,3,07/24/2023,01/24/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,290626,N,PINE ST: FILLMORE ST to STEINER ST (2300 - 2399),2356 PINE ST,10486000,34,0654,011,37.7881180116862,-122.43458440678552,"(37.7881180116862, -122.43458440678552)",,,,,
06/05/2023 11:20:24 AM,06/06/2023 11:42:41 AM,06/05/2023 11:20:24 AM,Construction - Private,StreetSpaceRequest,DBI,MN construction inc,415-422-0258,23-52-229961,2,06/12/2023,08/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289010,N,26TH ST: CASTRO ST to DIAMOND ST (4200 - 4299),4226 26TH ST,1539000,19,6555,017,37.74827902648631,-122.43479986832162,"(37.74827902648631, -122.43479986832162)",,,,,
01/30/2023 03:42:20 PM,03/23/2023 09:09:46 AM,01/30/2023 03:42:20 PM,Construction - Private,StreetSpaceRequest,DBI,Keaveney Construction,(415) 225-0614,23-7-221063,2,02/13/2023,08/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279570,N,CARL ST: CLAYTON ST to COLE ST (1 - 99),28 CARL ST,3694000,20,1268,014,37.76622926541811,-122.44854536213461,"(37.76622926541811, -122.44854536213461)",,,,,
06/15/2023 01:50:22 PM,07/21/2023 10:45:19 AM,06/15/2023 01:50:22 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Total Environmental & Power System Inc,510) 657-2543 ext. 248,23TOC-02415,15,07/29/2023,07/29/2023,7:00,12:00,7:00AM - 12:00PM - Sat Only,N,287551,W,SANSOME ST: VALLEJO ST to GREEN ST (1000 - 1099),1050 SANSOME ST,11556000,287,0135,008,37.79990616681372,-122.4021619464264,"(37.79990616681372, -122.4021619464264)",,,,,
06/21/2023 11:56:22 AM,06/22/2023 10:10:09 AM,06/21/2023 11:56:22 AM,Construction - Private,StreetSpaceRequest,DBI,Giant Landscaping,(415) 860-9995,23-29-231122,2,06/27/2023,07/27/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,290268,W,20TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),167 20TH AVE,998000,20,1380,012,37.78475034006771,-122.48002584263713,"(37.78475034006771, -122.48002584263713)",,,,,
07/14/2023 07:15:58 AM,07/19/2023 04:45:01 PM,07/14/2023 07:15:58 AM,Construction - Private,StreetSpaceRequest,DBI,"Area Development, Inc",415-610-5210,23-43-232379,2,07/27/2023,01/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291981,N,MISSION ST: LEO ST to RUSSIA AVE (4732 - 4799),4742 MISSION ST,9170000,25,6956,004,37.72232143828966,-122.43695882068704,"(37.72232143828966, -122.43695882068704)",,,,,
07/06/2023 02:31:18 PM,07/18/2023 01:34:33 PM,07/06/2023 02:31:18 PM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,4157771121,23-9-232002,3,07/20/2023,01/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291369,N,WASHINGTON ST: GOUGH ST to OCTAVIA ST (2000 - 2099),2006 WASHINGTON ST,13435000,40,0601C,101,37.79252941422226,-122.4269806389179,"(37.79252941422226, -122.4269806389179)",,,,,
06/27/2023 09:52:15 AM,07/07/2023 02:54:08 PM,06/27/2023 09:52:15 AM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,23-39-230664,2,07/08/2023,09/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290678,W,SHRADER ST: OAK ST to PAGE ST (400 - 499),411 SHRADER ST,11854000,20,1227,002,37.77080658353021,-122.45247490667342,"(37.77080658353021, -122.45247490667342)",,,,,
07/21/2023 07:59:38 AM,01/01/1900 12:00:00 AM,07/21/2023 07:59:38 AM,Construction - Private,StreetSpaceRequest,DBI,Voong's Roofing Company Inc,4159398818,23-10-233069,2,07/28/2023,08/28/2023,7:00,18:00,7AM - 6PM - Wed - Sat,N,292582,S,CLEMENT ST: 31ST AVE to 32ND AVE (3000 - 3099),3033 CLEMENT ST,4181000,20,1463,046,37.78144385779302,-122.49194576979265,"(37.78144385779302, -122.49194576979265)",,,,,
07/20/2023 03:28:33 PM,07/21/2023 02:11:26 PM,07/20/2023 03:28:34 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03914,7,07/25/2023,07/26/2023,8:00,17:00,"8:00AM - 5:00PM - Tue,Wed",N,292556,W,KEARNY ST: UNION ST to FILBERT ST (1400 - 1499),,7770000,120,,,37.8013226605871,-122.40612012988947,"(37.8013226605871, -122.40612012988947)",,,,,
05/26/2023 03:43:52 PM,06/12/2023 10:06:58 AM,05/26/2023 03:43:52 PM,Construction - Private,StreetSpaceRequest,DBI,Picone Renovations,4157222050,23-38-229500,2,06/12/2023,09/12/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,288489,W,DIVISADERO ST: SACRAMENTO ST to CLAY ST (2101 - 2199) -- WEST --,2197 DIVISADERO ST,4818101,20,,,37.78942808211781,-122.44075337769738,"(37.78942808211781, -122.44075337769738)",,,,,
07/17/2023 11:52:58 AM,07/24/2023 01:58:26 PM,07/17/2023 11:52:58 AM,Construction - Private,DBI,,Tom Lee Roofing Inc,415 333-5373,202307132028,2,07/24/2023,08/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292151,B,24TH ST: HOMESTEAD ST to HOFFMAN AVE (4348 - 4399),4380 24TH ST,1366000,20,2829,011,37.751119797670064,-122.44022969919075,"(37.751119797670064, -122.44022969919075)",,,,,
06/15/2023 03:10:35 PM,06/19/2023 08:38:18 AM,06/15/2023 03:10:35 PM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction Inc.,4152836421,23-10-230838,2,06/23/2023,08/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289952,S,14TH ST: NOE ST to CASTRO ST (900 - 999),112 NOE ST,600000,20,3540,001,37.76725398966123,-122.43365324854997,"(37.76725398966123, -122.43365324854997)",,,,,
06/21/2023 11:20:17 AM,06/27/2023 10:40:51 AM,06/21/2023 11:20:17 AM,Construction - Private,DBI,,Glam Roofing,415-374-3758,202306200345,2,06/28/2023,07/28/2023,6:00,18:30,6AM - 6:30PM - Mon - Sun,N,290257,B,CAMBRIDGE ST: BACON ST to WAYLAND ST (600 - 699),628 CAMBRIDGE ST,3626000,20,6034,016,37.72350817854088,-122.41752403523434,"(37.72350817854088, -122.41752403523434)",,,,,
06/13/2023 08:56:07 AM,06/14/2023 11:40:45 AM,06/13/2023 08:56:07 AM,Construction - Private,StreetSpaceRequest,DBI,G&C Construction Services Inc,(415)264-3179,23-9-230561,2,06/21/2023,08/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289658,E,VERNON ST: VERNON ST to RANDOLPH ST (21 - 99),54 VERNON ST,13229000,20,7120,034,37.713495304762006,-122.46770927045125,"(37.713495304762006, -122.46770927045125)",,,,,
06/12/2023 10:28:07 AM,06/15/2023 11:04:25 AM,06/12/2023 10:28:07 AM,Construction - Private,StreetSpaceRequest,DBI,P3 Construction,415-439-9707,23-33-229419,2,06/12/2023,09/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289577,S,25TH ST: SANCHEZ ST to NOE ST (4000 - 4099),4011 25TH ST,1453000,25,6548,002,37.74976981906801,-122.42984937228582,"(37.74976981906801, -122.42984937228582)",,,,,
07/10/2023 07:59:37 AM,07/13/2023 07:40:48 AM,07/10/2023 07:59:37 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-53-232143,3,07/10/2023,10/10/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,291509,N,MASONIC AVE: PIEDMONT ST to UPPER TER (1523 - 1599),1580 MASONIC AVE,8859000,40,2616,024,37.76570375789544,-122.44364138339745,"(37.76570375789544, -122.44364138339745)",,,,,
05/25/2023 09:36:51 AM,06/02/2023 01:10:42 PM,05/25/2023 09:36:51 AM,Construction - Private,StreetSpaceRequest,DBI,Robert Hauser,510-719-4580,23-58-229351,2,06/02/2023,08/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288346,E,08TH AVE: GEARY BLVD to ANZA ST (400 - 499),438 08TH AVE,390000,20,1537,073,37.780114838446366,-122.46603830210813,"(37.780114838446366, -122.46603830210813)",,,,,
05/01/2023 02:00:42 PM,05/02/2023 12:48:45 PM,05/01/2023 02:00:42 PM,Construction - Private,StreetSpaceRequest,DBI,Campillo Builders Inc,650-716-9943,23-21-227316,2,05/05/2023,10/05/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,286289,N,VALLEJO ST: STEINER ST to PIERCE ST (2400 - 2499),2458 VALLEJO ST,13117000,20,0559,052,37.79517132033846,-122.43779891831663,"(37.79517132033846, -122.43779891831663)",,,,,
07/18/2023 03:20:17 PM,,07/18/2023 03:20:17 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Co,(415) 660-5604,23-13-232914,3,08/04/2023,02/04/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,292309,N,JACKSON ST: PIERCE ST to SCOTT ST (2600 - 2699),2640 JACKSON ST,7406000,37,0585,011,37.79220029192695,-122.43914782766383,"(37.79220029192695, -122.43914782766383)",,,,,
07/06/2023 12:40:55 PM,01/01/1900 12:00:00 AM,07/06/2023 12:40:55 PM,Construction - Private,StreetSpaceRequest,DBI,Ping's Construction,510-390-2802,23-59-232061,2,07/13/2023,08/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291346,W,18TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1291 18TH AVE,834000,20,1732,018,37.76384354784998,-122.47624851735614,"(37.76384354784998, -122.47624851735614)",,,,,
06/15/2023 12:25:34 PM,06/22/2023 04:08:20 PM,06/15/2023 12:25:34 PM,Construction - City Agency,StreetSpaceRequest,BSM Construction,"Lewis M. Merlo, Inc.",415-346-1066,23SWR-00179,2,06/29/2023,07/29/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,289921,O,FOLSOM ST: 10TH ST to JUNIPER ST (1400 - 1448),1435 FOLSOM ST,5681000,20,3520,044,37.77220358212079,-122.41305994601979,"(37.77220358212079, -122.41305994601979)",,,,,
07/14/2023 03:57:24 PM,07/22/2023 12:38:21 PM,07/14/2023 03:57:24 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,23SC-00411,2,07/25/2023,07/28/2023,12:00,23:00,ANYTIME - Tue - Fri,N,292065,V,HENRY ST: SANCHEZ ST to NOE ST (1 - 99),148 SANCHEZ ST,6880000,25,3541,006,37.76689296004592,-122.43144976034141,"(37.76689296004592, -122.43144976034141)",,,,,
06/15/2023 01:50:22 PM,07/21/2023 10:45:19 AM,06/15/2023 01:50:22 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Total Environmental & Power System Inc,510) 657-2543 ext. 248,23TOC-02415,17,07/29/2023,07/29/2023,7:00,12:00,7:00AM - 12:00PM - Sat Only,N,287551,E,SANSOME ST: GREEN ST to UNION ST (1100 - 1199),1050 SANSOME ST,11557000,315,0135,008,37.79990616681372,-122.4021619464264,"(37.79990616681372, -122.4021619464264)",,,,,
06/30/2023 11:01:50 AM,07/07/2023 03:16:31 PM,06/30/2023 11:01:50 AM,Construction - Private,DBI,,Westco Roofing Co. Inc.,5105335270,202306281019,3,07/10/2023,08/10/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,291062,B,OAK ST: STEINER ST to PIERCE ST (800 - 899),806 OAK ST,9758000,40,0826,004A,37.77390913917794,-122.4329598098898,"(37.77390913917794, -122.4329598098898)",,,,,
06/29/2023 02:34:34 PM,07/23/2023 09:55:12 PM,06/29/2023 02:34:34 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,23SC-00372,2,07/27/2023,07/29/2023,0:00,23:00,ANYTIME - Thu - Sat,Y,290975,V,33RD AVE: ANZA ST to BALBOA ST (600 - 699),690 33RD AVE,1723000,25,1575,018,37.776168284190824,-122.49278616007031,"(37.776168284190824, -122.49278616007031)",,,,,
02/09/2023 07:50:14 AM,02/15/2023 07:26:05 PM,02/09/2023 07:50:14 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Art Construction,415-577-8422,23-23-221423,2,02/15/2023,08/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280295,N,GREENWICH ST: VAN NESS AVE to FRANKLIN ST (1500 - 1599),2701 VAN NESS AVE,6511000,20,0503,031,37.80057330899748,-122.42484883816448,"(37.80057330899748, -122.42484883816448)",,,,,
06/26/2023 01:43:54 PM,07/06/2023 10:29:14 AM,06/26/2023 01:43:54 PM,Construction - Private,StreetSpaceRequest,DBI,Baba Builders Co.,4157162398,23-21-231414,2,07/03/2023,09/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290621,W,LAGUNA ST: PINE ST to CALIFORNIA ST (1900 - 1999),1929 LAGUNA ST,7968000,20,0651,003,37.78897045138935,-122.42910479473099,"(37.78897045138935, -122.42910479473099)",,,,,
06/13/2023 02:27:10 PM,06/22/2023 01:46:32 PM,06/13/2023 02:27:10 PM,Construction - City Agency,StreetSpaceRequest,BSM Construction,Sal Deguarda Concrete,(415) 760-9069,23SWR-00178,2,06/28/2023,07/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289726,O,26TH AVE: MORAGA ST to NORIEGA ST (1700 - 1799),1755 26TH AVE,1482000,20,2023,014,37.75472951609423,-122.48436018282014,"(37.75472951609423, -122.48436018282014)",,,,,
06/27/2023 02:02:34 PM,,06/27/2023 02:02:34 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/TREE BASIN/CURB REPAIR,628-652-8726,847307,4,07/01/2023,08/01/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,290727,N,BROADWAY: HYDE ST to LARKIN ST \ ROBERT C LEVY TUNL (1300 - 1399) -- NORTH --,1368 Broadway,3168000,50,,,37.79631610014952,-122.41934572427601,"(37.79631610014952, -122.41934572427601)",,,,,
07/19/2023 07:37:32 AM,07/22/2023 01:45:43 AM,07/19/2023 07:37:32 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Trees Company,415-757-7603,23TOC-03862,5,07/25/2023,07/26/2023,8:00,17:00,"8:00AM - 5:00PM - Tue,Wed",N,292348,S,19TH ST: HARRISON ST to TREAT AVE (3100 - 3149),2300 HARRISON ST,966000,80,3593,001,37.76029061281813,-122.41320041466652,"(37.76029061281813, -122.41320041466652)",,,,,
07/13/2023 07:25:55 AM,07/22/2023 02:12:23 PM,07/13/2023 07:25:56 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03756,5,07/27/2023,07/27/2023,7:00,23:00,7:00am - 11:55pm - Thu Only,N,291813,N,FOLSOM ST: 02ND ST to HAWTHORNE ST (600 - 650),,5660000,70,,,37.78510434588912,-122.39725839882622,"(37.78510434588912, -122.39725839882622)",,,,,
07/17/2023 03:45:39 PM,07/18/2023 03:52:11 PM,07/17/2023 03:45:39 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,23-5-231775,2,07/19/2023,01/19/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,292203,N,OCTAVIA ST: FILBERT ST to GREENWICH ST (2900 - 2999),1794 FILBERT ST,9901000,29,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
07/10/2023 11:20:14 AM,07/11/2023 08:49:46 PM,07/10/2023 11:20:14 AM,Construction - Private,StreetSpaceRequest,DBI,MF Construction,415-225-5709,23-30-232216,3,07/17/2023,08/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291538,N,NOE ST: 24TH ST to JERSEY ST (1100 - 1161),3995 24TH ST,9628000,40,6508,025,37.75124407419819,-122.43162207852994,"(37.75124407419819, -122.43162207852994)",,,,,
06/20/2023 08:31:36 AM,06/21/2023 05:13:03 PM,06/20/2023 08:31:36 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni Inc,415-606-6176,23-21-231008,2,07/05/2023,12/05/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,290115,W,JORDAN AVE: EUCLID AVE to GEARY BLVD (100 - 199),137 JORDAN AVE,7617000,20,1062,009,37.782928571856225,-122.45708693321329,"(37.782928571856225, -122.45708693321329)",,,,,
07/17/2023 10:17:26 AM,07/19/2023 10:45:00 AM,07/17/2023 10:17:26 AM,Construction - Private,StreetSpaceRequest,DBI,West Coast Property Maint,415-885-6977,23-56-232207,3,07/26/2023,08/26/2023,8:00,18:00,8AM - 6PM - Mon - Fri,N,292128,N,HAYES ST: FRANKLIN ST to GOUGH ST (300 - 399),305 FRANKLIN ST,6815000,40,0809,004A,37.777236629911265,-122.42161397070379,"(37.777236629911265, -122.42161397070379)",,,,,
06/29/2023 12:57:29 PM,07/18/2023 01:43:32 PM,06/29/2023 12:57:29 PM,Construction - Private,StreetSpaceRequest,DBI,Universe Alliance,510-610-9720,23-47-231701,3,07/17/2023,09/17/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,290945,S,EDDY ST: LEAVENWORTH ST to HYDE ST (400 - 499),519 ELLIS ST,5062000,40,0334,028,37.78429818972453,-122.4150037981274,"(37.78429818972453, -122.4150037981274)",,,,,
07/07/2023 03:59:21 PM,07/10/2023 02:54:42 PM,07/07/2023 03:59:21 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-6-232132,3,07/10/2023,10/10/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,291483,N,CESAR CHAVEZ ST: SANCHEZ ST to NOE ST (4000 - 4099),4018 CESAR CHAVEZ ST,2494000,40,6564,009A,37.74767596476732,-122.42973534698257,"(37.74767596476732, -122.42973534698257)",,,,,
07/14/2023 07:21:48 AM,07/18/2023 11:09:42 AM,07/14/2023 07:21:48 AM,Construction - Private,StreetSpaceRequest,DBI,Lockary Remodeling,415-221-4946,23-22-232352,2,07/27/2023,01/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291983,E,41ST AVE: BALBOA ST to CABRILLO ST (700 - 799),754 41ST AVE,1907000,20,1604,014,37.77449703127106,-122.5011959649896,"(37.77449703127106, -122.5011959649896)",,,,,
05/17/2023 02:22:28 PM,05/30/2023 10:06:02 AM,05/17/2023 02:22:28 PM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors LLC,4159860600,23-57-228430,5,06/08/2023,12/08/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,287686,E,JONES ST: GOLDEN GATE AVE to TURK ST (100 - 199),180 JONES ST,7564000,80,0343,014,37.7828259075617,-122.412155092581,"(37.7828259075617, -122.412155092581)",,,,,
