DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
08/04/2022 09:28:07 AM,08/08/2022 04:50:51 PM,08/04/2022 09:28:07 AM,Construction - Private,StreetSpaceRequest,DBI,"North Bay Construction, LLC",415.341.5199,22-38-209469,2,08/18/2022,02/18/2023,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,266888,W,COLE ST: WALLER ST to BEULAH ST (700 - 749),715 COLE ST,4240000,20,1251,004,37.76822782415289,-122.45075952091062,"(37.76822782415289, -122.45075952091062)",,,,,
09/29/2022 01:51:14 PM,10/01/2022 11:41:33 AM,09/29/2022 01:51:14 PM,Construction - Private,StreetSpaceRequest,DBI,Sage Codman,415-867-9536,22-4-213841,2,10/14/2022,04/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,271280,E,SHARON ST: 15TH ST to 16TH ST (1 - 99),2047 15TH ST,11795000,20,3558,067,37.76584736271183,-122.42975798334331,"(37.76584736271183, -122.42975798334331)",,,,,
07/14/2022 01:48:23 PM,04/02/2021 03:11:46 PM,07/14/2022 01:48:23 PM,Construction - Private,StreetSpaceRequest,DBI,"The GB Group, Inc.",925-244-1225,",0",4,07/28/2022,10/28/2022,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,265194,B,DUNCAN ST: AMBER DR \ RED ROCK WAY to DIAMOND HEIGHTS BLVD (1055 - 1099),5070 DIAMOND HEIGHTS BLVD,5013000,60,rto-m,972,37.7462280676475,-122.44338883629887,"(37.7462280676475, -122.44338883629887)",,,,,
07/28/2022 11:25:49 AM,04/02/2021 03:11:46 PM,07/28/2022 11:25:49 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,415-221-5012,",0",2,08/11/2022,02/11/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,266391,B,EDGEWOOD AVE: BELMONT AVE to END: 125-299 BLOCK (125 - 299),190 EDGEWOOD AVE,5084000,20,rto-m,972,37.76192528988526,-122.45497837451222,"(37.76192528988526, -122.45497837451222)",,,,,
09/15/2022 09:48:52 AM,09/16/2022 04:07:20 PM,09/15/2022 09:48:52 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-695-1496,22-29-212740,2,09/21/2022,11/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270130,E,CENTRAL AVE: GOLDEN GATE AVE to TURK BLVD (900 - 999),932 CENTRAL AVE,3868000,20,1150,025,37.77838911219248,-122.44496114575702,"(37.77838911219248, -122.44496114575702)",,,,,
07/18/2022 02:20:53 PM,07/27/2022 04:32:06 PM,07/18/2022 02:20:53 PM,Construction - Private,StreetSpaceRequest,DBI,Hammerhouse Construction,415-516-7399,22-29-208389,2,08/01/2022,02/01/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,265458,W,SCOTT ST: DUBOCE AVE to LLOYD ST (1 - 72),17 SCOTT ST,11681000,20,1260,013,37.7693829593773,-122.43527859838169,"(37.7693829593773, -122.43527859838169)",,,,,
07/28/2022 09:29:41 AM,04/02/2021 03:11:46 PM,07/28/2022 09:29:41 AM,Construction - Private,StreetSpaceRequest,DBI,JH Construction Inc,415-861-5166,",0",3,08/11/2022,02/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266363,B,HARRISON ST: PRECITA AVE to NORWICH ST (3200 - 3299),3200 HARRISON ST,6761000,40,rto-m,972,37.746060132159585,-122.41153070710237,"(37.746060132159585, -122.41153070710237)",,,,,
07/18/2022 04:09:38 PM,07/28/2022 08:46:22 AM,07/18/2022 04:09:38 PM,Construction - Private,StreetSpaceRequest,DBI,JWS Construction,415-770-1094,22-56-208322,3,08/01/2022,11/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265497,N,JACKSON ST: BRODERICK ST to BAKER ST (2900 - 2999),2900 JACKSON ST,7409000,33,0976,004,37.791624558463525,-122.44304783197349,"(37.791624558463525, -122.44304783197349)",,,,,
08/29/2022 12:37:19 PM,08/31/2022 11:52:45 AM,08/29/2022 12:37:19 PM,Construction - Private,StreetSpaceRequest,DBI,Fog Horn Builders,415-254-9191,22-25-211521,2,09/06/2022,11/06/2022,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,268821,W,SCOTT ST: CALIFORNIA ST to SACRAMENTO ST (2000 - 2099),2037 SCOTT ST,11703000,20,1026,061,37.788768303630896,-122.43918617092152,"(37.788768303630896, -122.43918617092152)",,,,,
05/19/2022 10:42:36 AM,06/03/2022 12:23:59 PM,05/19/2022 10:42:36 AM,Construction - Private,StreetSpaceRequest,DBI,BBI Construction,(510) 298-2532,22-15-203629,4,06/03/2022,12/03/2022,0:00,23:00,12AM - 11:59PM - Mon - Sat,N,260782,W,HYDE ST: SUTTER ST to BUSH ST (800 - 899),1000 SUTTER ST,7123000,68,0279,005,37.78833736558626,-122.41718367332696,"(37.78833736558626, -122.41718367332696)",,,,,
08/17/2022 03:05:13 PM,07/08/2022 09:01:26 AM,08/17/2022 03:05:13 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction Inc,415-418-0448,22-58-206703,2,07/12/2022,01/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267902,W,LAGUNA ST: GREEN ST to UNION ST (2800 - 2899),1900 GREEN ST,7977000,20,0542,090,37.79699189283026,-122.43057875483535,"(37.79699189283026, -122.43057875483535)",,,,,
07/29/2022 10:53:49 AM,08/30/2022 07:51:44 PM,07/29/2022 10:53:49 AM,Construction - Private,StreetSpaceRequest,DBI,San's Construction Co.,415-310-4558,22-18-209330,2,08/09/2022,10/09/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,266469,W,SHRADER ST: WALLER ST to BEULAH ST (700 - 799),737 SHRADER ST,11857000,20,1250,005,37.767935656882,-122.45192504630113,"(37.767935656882, -122.45192504630113)",,,,,
08/23/2022 07:58:21 AM,08/31/2022 09:07:46 AM,08/23/2022 07:58:21 AM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Co,415-361-8795,22-30-210990,3,08/29/2022,12/29/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,268291,W,LOCUST ST: CLAY ST to SACRAMENTO ST (300 - 399),345 LOCUST ST,8424000,30,1011,057,37.787760622463786,-122.45217402107306,"(37.787760622463786, -122.45217402107306)",,,,,
08/30/2022 01:31:55 PM,09/01/2022 03:56:57 PM,08/30/2022 01:31:55 PM,Construction - Private,StreetSpaceRequest,DBI,Dan Fix Landscape Construction Company,(415) 453-1604,22-7-211485,2,09/07/2022,10/07/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,268935,W,LAUREL ST: JACKSON ST to WASHINGTON ST (100 - 199),123 LAUREL ST,8170000,20,0986,001A,37.78997427172939,-122.45098684155593,"(37.78997427172939, -122.45098684155593)",,,,,
09/26/2022 11:01:43 AM,09/30/2022 05:35:53 PM,09/26/2022 11:01:43 AM,Construction - Private,StreetSpaceRequest,DBI,ARG Conservation Services,4158302507,22-47-212490,3,10/05/2022,01/05/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,270903,N,SUTTER ST: MASON ST to TAYLOR ST (600 - 699),640  SUTTER ST,12324000,40,0283,022,37.78919266061109,-122.41112215874787,"(37.78919266061109, -122.41112215874787)",,,,,
07/14/2022 02:37:30 PM,07/28/2022 07:33:59 AM,07/14/2022 02:37:30 PM,Construction - Private,StreetSpaceRequest,DBI,"O'Neill Construction Inc,O'Neill Construction Inc",415-374-6409,22-8-208134,2,07/28/2022,01/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265208,S,JACKSON ST: SPRUCE ST to MAPLE ST (3600 - 3699),3625 JACKSON ST,7416000,25,0988,025,37.78967853717026,-122.45455261722154,"(37.78967853717026, -122.45455261722154)",,,,,
07/27/2022 04:32:45 PM,07/28/2022 02:06:57 PM,07/27/2022 04:32:45 PM,Construction - Private,StreetSpaceRequest,DBI,Kieran O Carrol Construction,415-725-3092,22-44-208882,4,08/08/2022,02/08/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,266307,N,OLMSTEAD ST: DARTMOUTH ST to COLBY ST (800 - 899),830 OLMSTEAD ST,9928000,50,,,37.72064017420617,-122.40999609907385,"(37.72064017420617, -122.40999609907385)",,,,,
09/16/2022 09:29:19 AM,09/16/2022 04:12:28 PM,09/16/2022 09:29:19 AM,Construction - Private,StreetSpaceRequest,DBI,Capomastro Group,510-219-7550,22-34-212645,3,09/20/2022,12/20/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270257,E,22ND AVE: WEST CLAY ST to LAKE ST (33 - 99),40 22ND AVE,1131000,40,1337,020,37.78662450956198,-122.48165710164078,"(37.78662450956198, -122.48165710164078)",,,,,
08/11/2022 11:52:28 AM,09/17/2022 02:12:03 PM,08/11/2022 11:52:28 AM,Construction - Private,StreetSpaceRequest,DBI,An Dun Construction SF,415-816-7562,22-27-209956,2,08/25/2022,02/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267409,W,17TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),27 17TH AVE,749000,20,1341,026,37.78653829961974,-122.47693549449494,"(37.78653829961974, -122.47693549449494)",,,,,
05/03/2022 07:59:25 AM,08/03/2022 10:41:34 AM,05/03/2022 07:59:25 AM,Construction - Private,StreetSpaceRequest,DBI,Feng/Owner,415 994-2499,22-21-202735,2,05/13/2022,10/13/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,259329,E,40TH AVE: ANZA ST to BALBOA ST (600 - 699),658 40TH AVE,1886000,20,1582,032,37.77634119521465,-122.50025351196663,"(37.77634119521465, -122.50025351196663)",,,,,
08/02/2022 01:59:26 PM,08/03/2022 11:51:40 AM,08/02/2022 01:59:26 PM,Construction - Private,StreetSpaceRequest,DBI,Prego Properties,(510) 982-1599,22-42-209598,2,08/08/2022,10/08/2022,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,266732,N,UNION ST: HYDE ST to EASTMAN ST (1200 - 1265),1212 UNION ST,12859000,20,0096,018,37.799339779715176,-122.41937780570274,"(37.799339779715176, -122.41937780570274)",,,,,
07/15/2022 10:45:52 AM,07/28/2022 03:07:20 PM,07/15/2022 10:45:52 AM,Construction - Private,StreetSpaceRequest,DBI,Restoration Management Company,510-755-8028,22-50-208078,2,07/29/2022,10/29/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265290,W,CASTRO ST: 17TH ST \ MARKET ST to 18TH ST (400 - 499),454 CASTRO ST,3790000,25,2647,008,37.76160242554545,-122.43543151079203,"(37.76160242554545, -122.43543151079203)",,,,,
08/15/2022 02:05:33 PM,04/02/2021 03:11:46 PM,08/15/2022 02:05:33 PM,Construction - Private,StreetSpaceRequest,DBI,Fay construction and restoration inc,415-298-4338,",0",2,09/02/2022,12/02/2022,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,267656,B,09TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),180 09TH AVE,423000,25,rto-m,972,37.78560102807607,-122.46783136104165,"(37.78560102807607, -122.46783136104165)",,,,,
07/21/2022 09:49:41 AM,04/02/2021 03:11:46 PM,07/21/2022 09:49:41 AM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,415-740-7456,",0",2,08/04/2022,02/04/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,265746,B,HOWARD ST: STEUART LN \ STEUART ST to SPEAR ST (50 - 99),75 HOWARD ST,7028000,20,rto-m,972,37.79165832309608,-122.39208521259349,"(37.79165832309608, -122.39208521259349)",,,,,
09/12/2022 05:56:06 PM,09/19/2022 09:00:37 AM,09/12/2022 05:56:06 PM,Construction - Private,DBI,,CFY Construction Inc,6504880221,202209021827,2,09/19/2022,10/19/2022,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,269894,B,HAIGHT ST: OCTAVIA ST to LAGUNA ST (100 - 199),140 HAIGHT ST,6604000,20,0852,005A,37.77305932171543,-122.42467406107848,"(37.77305932171543, -122.42467406107848)",,,,,
08/11/2022 11:47:05 AM,08/23/2022 09:51:33 AM,08/11/2022 11:47:05 AM,Construction - Private,StreetSpaceRequest,DBI,McMahon Construction LLC,(415) 846-0242,22-52-210148,2,08/25/2022,02/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,267403,E,27TH AVE: ANZA ST to BALBOA ST (600 - 699),634 27TH AVE,1548000,20,1569,028A,37.777392291401085,-122.48636161302802,"(37.777392291401085, -122.48636161302802)",,,,,
08/31/2022 03:27:43 PM,08/31/2022 03:37:11 PM,08/31/2022 03:27:43 PM,Construction - Private,StreetSpaceRequest,DBI,MAGIC BRUSH INC.,4156418622,22-49-211022,3,09/06/2022,11/06/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,269060,N,JACKSON ST: WALNUT ST to LAUREL ST (3300 - 3399),3320 JACKSON ST,7413000,40,0972,004,37.79082179451696,-122.4496567121002,"(37.79082179451696, -122.4496567121002)",,,,,
09/29/2022 09:42:30 AM,09/30/2022 12:34:25 PM,09/29/2022 09:42:30 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,8007435000,22TOC-05604,9,10/03/2022,10/08/2022,19:00,6:00,"7:00PM - 6:00AM - Mon,Tue,Wed,Thu,Fri,Sat",N,271246,N,FELL ST: GOUGH ST to OCTAVIA ST (300 - 399),,5442000,160,,,37.77585190112138,-122.42355614292383,"(37.77585190112138, -122.42355614292383)",,,,,
08/12/2022 09:50:49 AM,08/25/2022 08:57:27 AM,08/12/2022 09:50:49 AM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,650-288-7399,22-28-210275,5,08/18/2022,10/18/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,267495,E,MISSION ST: 21ST ST to 22ND ST (2500 - 2599),2551 MISSION ST,9123000,88,3615,023,37.756255145092176,-122.41846944801142,"(37.756255145092176, -122.41846944801142)",,,,,
08/10/2022 10:58:02 AM,08/25/2022 11:07:26 AM,08/10/2022 10:58:02 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415-285-0500,22-17-208190,9,08/15/2022,02/15/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,267289,N,TEHAMA ST: GALLAGHER LN to 05TH ST (330 - 399),899 HOWARD ST,12475000,150,3733,079,37.78168089718114,-122.40410231179115,"(37.78168089718114, -122.40410231179115)",,,,,
08/23/2022 07:38:42 AM,08/24/2022 01:07:17 PM,08/23/2022 07:38:42 AM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,(415) 394-9300,22-53-210628,3,09/01/2022,02/01/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,268278,W,22ND AVE: OCEAN AVE to EUCALYPTUS DR (3000 - 3099),3035 22ND AVE,1155000,40,7216,004,37.731864722150036,-122.4778544607824,"(37.731864722150036, -122.4778544607824)",,,,,
07/26/2022 07:57:53 AM,07/28/2022 09:48:46 AM,07/26/2022 07:57:53 AM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction Inc.,415-647-1373,22-21-208685,2,08/05/2022,11/05/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266055,N,VALLEJO ST: VAN NESS AVE to FRANKLIN ST (1600 - 1699),1606 VALLEJO ST,13109000,16,0551,006,37.7968757894625,-122.4242478176101,"(37.7968757894625, -122.4242478176101)",,,,,
08/11/2022 02:59:40 PM,08/24/2022 01:24:23 PM,08/11/2022 02:59:40 PM,Construction - Private,StreetSpaceRequest,DBI,Forma Construction,(415) 729-6075,22-18-210179,4,08/25/2022,02/25/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,267437,W,LAIDLEY ST: FAIRMOUNT ST to MIGUEL ST (200 - 298) -- WEST --,210 LAIDLEY ST,8005201,50,6683,017,37.73850853774659,-122.42827538866904,"(37.73850853774659, -122.42827538866904)",,,,,
08/19/2022 12:17:20 PM,09/26/2022 12:53:16 PM,08/19/2022 12:17:20 PM,Construction - Private,StreetSpaceRequest,DBI,Cookline Construction,4155313181,22-9-210629,2,09/02/2022,02/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,268095,E,NOE ST: 24TH ST to JERSEY ST (1100 - 1161),3991 24TH ST,9628000,20,6508,025,37.75124407419819,-122.43162207852994,"(37.75124407419819, -122.43162207852994)",,,,,
08/04/2022 01:53:45 PM,08/05/2022 03:39:37 PM,08/04/2022 01:53:45 PM,Construction - Private,StreetSpaceRequest,DBI,Flores General Building,510-907-0134,22-8-209774,2,08/10/2022,10/10/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266931,E,LAPIDGE ST: 18TH ST to 19TH ST (1 - 99),29 LAPIDGE ST,8115000,20,3588,029,37.76114376595956,-122.42215475445094,"(37.76114376595956, -122.42215475445094)",,,,,
08/17/2022 11:21:50 AM,08/17/2022 11:31:00 AM,08/17/2022 11:21:50 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(628) 224-5370,22-15-209880,2,08/15/2022,10/15/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,267857,W,TAYLOR ST: CLAY ST to WASHINGTON ST (1200 - 1299),1237 TAYLOR ST,12444000,20,0214,003,37.79393902135536,-122.41329024091615,"(37.79393902135536, -122.41329024091615)",,,,,
08/03/2022 01:09:06 PM,08/16/2022 08:40:26 PM,08/03/2022 01:09:06 PM,Construction - Private,StreetSpaceRequest,DBI,BC United Construction Inc,(415) 385-8992,22-48-209681,2,08/17/2022,02/17/2023,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,266821,N,GREEN ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1966 GREEN ST,6472000,20,0542,013,37.79688953351644,-122.43149329701616,"(37.79688953351644, -122.43149329701616)",,,,,
09/01/2022 07:16:49 AM,09/30/2022 01:55:05 PM,09/01/2022 07:16:49 AM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202202077509,2,10/03/2022,11/03/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,269073,B,LAKE ST: 11TH AVE to 12TH AVE (1000 - 1099),1027 LAKE,8019000,20,1371,045,37.78616183629867,-122.47056393854176,"(37.78616183629867, -122.47056393854176)",,,,,
09/15/2022 09:02:44 AM,09/19/2022 09:30:30 AM,09/15/2022 09:02:44 AM,Construction - Private,StreetSpaceRequest,DBI,"Maggetti Construction, Inc.",4085593439,22-57-212134,2,09/23/2022,03/23/2023,7:00,18:00,7AM - 6PM - Sat - Fri,N,270119,S,CHESTNUT ST: KEARNY ST to GRANT AVE (200 - 299),255 CHESTNUT ST,3953000,25,0061,024,37.804181647786095,-122.40753611335184,"(37.804181647786095, -122.40753611335184)",,,,,
08/16/2022 09:08:59 AM,08/29/2022 09:25:30 AM,08/16/2022 09:08:59 AM,Construction - Private,StreetSpaceRequest,DBI,FOX AND LION BREAD,(415) 601-6807,22SSP-00024,2,08/24/2022,11/24/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,267713,N,18TH ST: CAPP ST to MISSION ST (3349 - 3399),3350 18TH ST,877000,15,3575,072,37.76210384663876,-122.41847889336309,"(37.76210384663876, -122.41847889336309)",,,,,
09/13/2022 03:58:16 PM,09/19/2022 10:23:49 AM,09/13/2022 03:58:16 PM,Construction - Private,StreetSpaceRequest,DBI,GGD,(415) 339-1488,22-28-212544,6,09/16/2022,03/16/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,269965,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),30 PRESIDIO TER,2415000,100,1355,010,37.78799723837434,-122.4597399667426,"(37.78799723837434, -122.4597399667426)",,,,,
08/17/2022 11:21:47 AM,08/17/2022 11:31:00 AM,08/17/2022 11:21:47 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(628) 224-5370,22-15-209880,2,08/15/2022,10/15/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,267856,W,TAYLOR ST: CLAY ST to WASHINGTON ST (1200 - 1299),1237 TAYLOR ST,12444000,20,0214,003,37.79393902135536,-122.41329024091615,"(37.79393902135536, -122.41329024091615)",,,,,
07/22/2022 03:36:26 PM,08/17/2022 10:12:13 AM,07/22/2022 03:36:26 PM,Construction - Private,StreetSpaceRequest,DBI,Jetton Construction Inc.,510.84503506,22-34-208711,2,08/05/2022,02/05/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,265907,S,MIRABEL AVE: COSO AVE to BESSIE ST \ SHOTWELL ST (1 - 99),52 MIRABEL AVE,9065000,20,5519,032,37.74634506886176,-122.41622661346521,"(37.74634506886176, -122.41622661346521)",,,,,
09/14/2022 05:57:22 PM,09/26/2022 06:07:02 PM,09/14/2022 05:57:22 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company 415-467-1788,14154671788,22-59-212623,2,09/21/2022,10/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270088,W,JONES ST: BUSH ST to PINE ST (900 - 999),953 JONES ST,7576000,20,0276,002,37.79018543529164,-122.41411344855909,"(37.79018543529164, -122.41411344855909)",,,,,
07/14/2022 07:58:08 AM,08/18/2022 11:37:45 AM,07/14/2022 07:58:08 AM,Construction - Private,StreetSpaceRequest,DBI,Hyan Construction comp,415-722-0303,22-4-207807,2,07/25/2022,10/25/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,265123,W,BRODERICK ST: MCALLISTER ST to GOLDEN GATE AVE (800 - 899),821 BRODERICK ST,3195000,20,1157,005,37.777838737641304,-122.44035478703962,"(37.777838737641304, -122.44035478703962)",,,,,
09/12/2022 02:47:02 PM,09/12/2022 03:07:56 PM,09/12/2022 02:47:02 PM,Construction - Private,StreetSpaceRequest,DBI,AC Enterprises,650-515-8574,22-16-211677,3,09/12/2022,10/12/2022,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,269865,S,BUSH ST: COTTAGE ROW to FILLMORE ST (2115 - 2199),2185 BUSH ST,3452000,30,0677,085,37.786589757726354,-122.43307745122809,"(37.786589757726354, -122.43307745122809)",,,,,
09/15/2022 08:17:06 AM,09/19/2022 07:36:50 AM,09/15/2022 08:17:06 AM,Construction - Private,StreetSpaceRequest,DBI,Redhorse Constructors,415-492-2020,22-31-210427,2,09/28/2022,03/28/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,270104,W,46TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1273 46TH AVE,2020000,25,1704,015,37.762825630868214,-122.50642628755888,"(37.762825630868214, -122.50642628755888)",,,,,
08/16/2022 01:47:59 PM,09/12/2022 11:43:53 AM,08/16/2022 01:47:59 PM,Construction - Private,StreetSpaceRequest,DBI,Stephen G Cleveland LLC,(510)692-9883,22-42-210389,2,09/01/2022,11/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,267772,E,ALABAMA ST: 23RD ST to 24TH ST (1100 - 1199),1151 ALABAMA ST,2117000,20,4207,023,37.75337863659642,-122.41075132292607,"(37.75337863659642, -122.41075132292607)",,,,,
09/15/2022 04:02:50 PM,09/26/2022 10:13:51 AM,09/15/2022 04:02:50 PM,Construction - Private,StreetSpaceRequest,DBI,Sage Construction Services,415-994-9250,22-7-212833,2,09/21/2022,10/21/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,270218,S,CARL ST: CLAYTON ST to COLE ST (1 - 99),900 COLE ST,3694000,20,1271,025,37.765578120906916,-122.4496953520161,"(37.765578120906916, -122.4496953520161)",,,,,
05/16/2022 09:16:58 AM,08/10/2022 09:39:52 AM,05/16/2022 09:16:58 AM,Construction - Private,StreetSpaceRequest,DBI,BBI Construction,15627551441,22-35-203461,4,05/31/2022,12/01/2022,7:00,18:00,7AM - 6PM - Mon - Mon,N,260381,E,MASON ST: WASHINGTON ST to JACKSON ST (1200 - 1299),1204 MASON ST,8818000,60,0191,016,37.79475612545887,-122.41119885754621,"(37.79475612545887, -122.41119885754621)",,,,,
08/05/2022 08:44:13 AM,08/10/2022 11:02:11 AM,08/05/2022 08:44:13 AM,Construction - Private,StreetSpaceRequest,DBI,Jim Fergus Construction,415-606-5932,22-18-209628,3,08/18/2022,02/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,266987,E,SPRINGFIELD DR: EMERALD LN to OCEAN AVE (38 - 99),50  SPRINGFIELD DR,12054000,32,7253,033,37.733142541531336,-122.48783380798027,"(37.733142541531336, -122.48783380798027)",,,,,
08/22/2022 03:45:17 PM,08/31/2022 12:16:16 PM,08/22/2022 03:45:17 PM,Construction - Private,StreetSpaceRequest,DBI,AL Martin Construction,415-307-0622,22-34-211004,2,08/31/2022,10/31/2022,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,268254,N,MCALLISTER ST: STEINER ST to PIERCE ST (1300 - 1399),1340 MCALLISTER ST,8901000,27,0775,052,37.77861765380844,-122.43412635316963,"(37.77861765380844, -122.43412635316963)",,,,,
09/20/2022 01:52:46 PM,09/26/2022 02:52:28 PM,09/20/2022 01:52:46 PM,Construction - Private,StreetSpaceRequest,DBI,D+H Construction,5103325882,22-44-212533,5,09/26/2022,10/26/2022,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,270513,N,EDDY ST: TAYLOR ST to JONES ST (200 - 299),216 EDDY ST,5060000,78,0332,003,37.78432663185163,-122.41124953306397,"(37.78432663185163, -122.41124953306397)",,,,,
08/31/2022 09:46:18 AM,08/31/2022 04:47:42 PM,08/31/2022 09:46:18 AM,Construction - Private,StreetSpaceRequest,DBI,Druzeta Painting,4155153469,22-3-211683,3,09/06/2022,11/06/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,268986,S,FELL ST: PIERCE ST to SCOTT ST (1000 - 1099),1043 FELL ST,5449000,30,0825,024,37.7740942889421,-122.43510987367686,"(37.7740942889421, -122.43510987367686)",,,,,
08/11/2022 02:53:36 PM,08/17/2022 09:54:26 AM,08/11/2022 02:53:36 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-766-8043,22-6-210227,2,08/17/2022,10/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,267435,E,FAXON AVE: KENWOOD WAY \ NORTHWOOD DR to PIZARRO WAY (851 - 899),866 FAXON AVE,5433000,20,3166,026,37.72892123247458,-122.45972414229571,"(37.72892123247458, -122.45972414229571)",,,,,
08/01/2022 11:04:58 AM,08/10/2022 10:19:41 AM,08/01/2022 11:04:58 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,415-656-1220,22-58-209161,2,08/15/2022,10/15/2022,7:00,17:00,7AM - 5PM - Mon - Fri,N,266580,E,23RD AVE: LAWTON ST to MORAGA ST (1600 - 1699),1658 23RD AVE,1222000,20,1921,037,37.75669652395569,-122.48061290486261,"(37.75669652395569, -122.48061290486261)",,,,,
08/26/2022 11:05:05 AM,08/31/2022 06:28:44 PM,08/26/2022 11:05:05 AM,Construction - Private,StreetSpaceRequest,DBI,Barker-O'Donoghue,408-601-9355,22-10-211413,2,09/01/2022,11/01/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,268691,E,SANCHEZ ST: 21ST ST to HILL ST (800 - 851),849 SANCHEZ ST,11523000,20,3620,049,37.75571952459651,-122.42981949706753,"(37.75571952459651, -122.42981949706753)",,,,,
