DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/02/2024 03:01:15 PM,03/19/2024 09:44:40 PM,04/02/2024 03:01:15 PM,Construction - Private,StreetSpaceRequest,DBI,hammerhouse construction,4155167399,24-35-246987,2,03/15/2024,09/15/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,310501,W,FOERSTER ST: JOOST AVE to MANGELS AVE (500 - 599),515 FOERSTER ST,5643000,20,3087,006,37.732592808746254,-122.4491476849493,"(37.732592808746254, -122.4491476849493)",,,,,
02/06/2024 11:05:31 AM,03/04/2024 06:51:49 AM,02/06/2024 11:05:31 AM,Construction - Private,StreetSpaceRequest,DBI,Wei li construction,4153353211,24-18-245505,2,02/15/2024,08/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306410,N,CALIFORNIA ST: 03RD AVE to 04TH AVE (4100 - 4199),4104 CALIFORNIA ST,3579000,25,1363,021,37.7856112180834,-122.46166640981465,"(37.7856112180834, -122.46166640981465)",,,,,
04/11/2024 12:51:02 PM,04/12/2024 01:15:22 PM,04/11/2024 12:51:02 PM,Construction - Private,StreetSpaceRequest,DBI,DeBrus Construction Inc,4154101833,24-43-249626,2,04/18/2024,05/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311162,S,20TH ST: CAPP ST to MISSION ST (3450 - 3499),2415 MISSION ST,1055000,20,3610,029,37.75843724437414,-122.41867830822906,"(37.75843724437414, -122.41867830822906)",,,,,
05/02/2024 09:59:18 AM,05/03/2024 11:31:21 AM,05/02/2024 09:59:18 AM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,4153335373,202404260830,2,05/06/2024,06/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312663,B,ALABAMA ST: RUTLEDGE ST to RIPLEY ST (1720 - 1799),1767 ALABAMA,2127000,20,5541,017,37.744662815205885,-122.41012083566505,"(37.744662815205885, -122.41012083566505)",,,,,
04/22/2024 03:05:36 PM,04/29/2024 12:00:00 AM,04/22/2024 03:05:36 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1024173,3,05/01/2024,05/31/2024,6:00,20:00,6AM - 8PM - Mon - Sun,N,311956,N,15TH ST: JULIAN AVE to CALEDONIA ST (1656 - 1676),1661 15th Street,653000,40,,,37.76658486602786,-122.4212939632213,"(37.76658486602786, -122.4212939632213)",,,,,
03/27/2024 11:48:45 AM,04/01/2024 10:40:15 AM,03/27/2024 11:48:45 AM,Construction - Private,StreetSpaceRequest,DBI,Mark Huff Construction Inc,6263240667,24-30-248734,2,04/10/2024,10/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310082,S,29TH ST: NOE ST to CASTRO ST \ DAY ST (500 - 599),527 29TH ST,1634000,20,6630,041,37.743143179033844,-122.43179641145393,"(37.743143179033844, -122.43179641145393)",,,,,
12/01/2023 10:01:41 AM,01/18/2024 11:19:41 AM,12/01/2023 10:01:41 AM,Construction - Private,StreetSpaceRequest,DBI,HEARTH CORPORATION,4159021777,23-15-242065,2,12/15/2023,06/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,302456,E,DIAMOND ST: ALVARADO ST to 23RD ST (549 - 599),591 DIAMOND ST,4743000,25,2803,017,37.75297099986122,-122.436149190273,"(37.75297099986122, -122.436149190273)",,,,,
02/20/2024 01:31:14 PM,12/28/2023 02:27:39 PM,02/20/2024 01:31:14 PM,Construction - Private,StreetSpaceRequest,DBI,Mercy Housing California,415-214-4543,23SSP-00094,10,02/21/2024,06/27/2024,0:00,23:00,12AM - 11:59PM - Wed - Thu,N,307360,N,DR TOM WADDELL PL: POLK ST to VAN NESS AVE (1 - 100),240 VAN NESS AVE,8277000,177,0811,205,37.77803523298302,-122.41943185222841,"(37.77803523298302, -122.41943185222841)",,,,,
03/14/2024 12:15:56 PM,03/29/2024 04:38:57 PM,03/14/2024 12:15:56 PM,Construction - Private,StreetSpaceRequest,DBI,Aimhigh Scaffolding,415-702-6889,24-13-248006,4,03/20/2024,05/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309177,N,14TH ST: MISSION ST to WOODWARD ST (300 - 329),320 14TH ST,585000,60,3532,012A,37.768460282823696,-122.42060782559378,"(37.768460282823696, -122.42060782559378)",,,,,
03/04/2024 11:27:26 AM,03/12/2024 04:11:12 PM,03/04/2024 11:27:26 AM,Construction - Private,StreetSpaceRequest,DBI,Elliott Build Remodel LLC,415-377-9009,24-25-246870,2,03/18/2024,06/18/2024,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,308262,E,DIAMOND ST: ARBOR ST to POPPY LN (2541 - 2582),2559 DIAMOND ST,4764000,20,6713,043,37.737989643052316,-122.43440180416141,"(37.737989643052316, -122.43440180416141)",,,,,
05/01/2024 09:37:03 AM,,05/01/2024 09:37:03 AM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1030496,2,05/06/2024,06/05/2024,7:00,16:00,7AM - 4PM - Mon - Sat,N,312584,N,DIAMOND ST: CESAR CHAVEZ ST to 27TH ST (1300 - 1399),1339-1345 Diamond St,4751000,20,,,37.74677576019346,-122.43587849119548,"(37.74677576019346, -122.43587849119548)",,,,,
04/22/2024 10:43:02 AM,05/03/2024 02:51:00 PM,04/22/2024 10:43:02 AM,Construction - Private,StreetSpaceRequest,DBI,Rick,(415)379-4166,24-44-250366,3,05/04/2024,11/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311898,N,CHESTNUT ST: BRODERICK ST to RICHARDSON AVE (2500 - 2584),2544 CHESTNUT ST,3984000,30,0931,013,37.79995474675411,-122.44529907294327,"(37.79995474675411, -122.44529907294327)",,,,,
11/03/2023 01:51:04 PM,03/26/2024 12:11:58 PM,11/03/2023 01:51:04 PM,Construction - Private,StreetSpaceRequest,DBI,Rod Heisler Construction,4157413535,23-18-240362,7,11/20/2023,05/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,300772,N,15TH ST: UTAH ST to POTRERO AVE (600 - 699),151 POTRERO AVE,639000,124,3919,004,37.7673901007482,-122.40719992302586,"(37.7673901007482, -122.40719992302586)",,,,,
04/05/2024 09:00:55 AM,04/08/2024 07:03:06 PM,04/05/2024 09:00:55 AM,Construction - Private,StreetSpaceRequest,DBI,Mario sarmento GC,4155153758,24-56-249175,2,04/19/2024,10/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310747,N,FREDERICK ST: ASHBURY ST to DOWNEY ST (200 - 245),210 FREDERICK ST,5848000,24,1254,019,37.76739911336318,-122.44695354540424,"(37.76739911336318, -122.44695354540424)",,,,,
03/05/2024 07:46:00 AM,04/02/2021 03:11:46 PM,03/05/2024 07:46:00 AM,Construction - Private,StreetSpaceRequest,DBI,"Tipco Construction, Inc.",(415) 297-8258,",0",3,03/19/2024,06/19/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,308320,B,FILBERT ST: REDFIELD ALY to JONES ST (931 - 999),2100 JONES ST,5509000,40,rto-m,972,37.80061582149614,-122.4154097711322,"(37.80061582149614, -122.4154097711322)",,,,,
02/14/2024 07:18:39 PM,02/28/2024 04:21:37 PM,02/14/2024 07:18:39 PM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders,4152521507,24-32-246140,4,03/01/2024,06/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307135,W,EUREKA ST: 18TH ST to 19TH ST (100 - 199),150 EUREKA ST,5318000,50,2692,007,37.75990015087857,-122.43850604033716,"(37.75990015087857, -122.43850604033716)",,,,,
04/29/2024 07:34:28 AM,04/30/2024 02:04:24 PM,04/29/2024 07:34:28 AM,Construction - Private,StreetSpaceRequest,DBI,Spl construction SF,4152052380,24-34-250573,2,05/01/2024,07/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312382,S,16TH ST: DEHON ST to SANCHEZ ST (3466 - 3499),3479 16TH ST,742000,20,3565,091,37.76416870230856,-122.43039745605832,"(37.76416870230856, -122.43039745605832)",,,,,
01/09/2024 10:58:50 AM,01/17/2024 04:32:10 PM,01/09/2024 10:58:50 AM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,24-28-244057,4,01/20/2024,06/20/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,304578,N,FILBERT ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1794 FILBERT ST,5517000,60,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
02/15/2024 05:37:54 PM,02/26/2024 04:11:48 PM,02/15/2024 05:37:54 PM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,(415) 825-5024,24-21-246173,2,03/05/2024,09/05/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,307216,E,ARKANSAS ST: 20TH ST to 22ND ST (500 - 699),565 ARKANSAS ST,2440000,22,4099,048,37.75902225029583,-122.39781854657518,"(37.75902225029583, -122.39781854657518)",,,,,
02/13/2024 12:25:07 PM,03/11/2024 02:53:56 PM,02/13/2024 12:25:07 PM,Construction - Private,StreetSpaceRequest,DBI,BAILEY GENERAL CONTRACTING CO,(415) 592-8888,24-28-246119,2,03/09/2024,09/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307014,E,DIAMOND ST: DUNCAN ST to 28TH ST (1500 - 1599),1501 DIAMOND ST,4753000,20,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
05/08/2024 10:10:54 AM,05/13/2024 11:21:38 AM,05/08/2024 10:10:54 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Bay Area Arborist Co-op, Inc.",415-759-5420,24TOC-02572,4,05/17/2024,05/17/2024,0:00,12:00,09:00AM - 04:00PM - Fri Only,N,313080,O,VALLEJO ST: BAKER ST to LYON ST (2900 - 2999),2961 VALLEJO ST,13123000,60,0957,014,37.793557027850596,-122.44596914577453,"(37.793557027850596, -122.44596914577453)",,,,,
03/15/2024 01:19:00 PM,03/22/2024 12:59:03 PM,03/15/2024 01:19:00 PM,Construction - Private,StreetSpaceRequest,DBI,Podesta Construction,4156421600,24-44-248034,2,03/29/2024,09/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309284,W,DE HARO ST: 22ND ST to 23RD ST (1000 - 1199),1118 DE HARO ST,4637000,24,4159,022,37.75562455388042,-122.40103341256902,"(37.75562455388042, -122.40103341256902)",,,,,
04/12/2024 02:46:50 PM,04/17/2024 09:20:52 AM,04/12/2024 02:46:50 PM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,4156268300,24-34-249917,2,04/20/2024,05/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311312,S,18TH ST: CLOVER ST to DANVERS ST (4601 - 4699),4629 18TH ST,899000,20,2690,037,37.760201939328894,-122.44207272934632,"(37.760201939328894, -122.44207272934632)",,,,,
02/20/2024 01:31:44 PM,12/28/2023 02:27:39 PM,02/20/2024 01:31:44 PM,Construction - Private,StreetSpaceRequest,DBI,Mercy Housing California,415-214-4543,23SSP-00094,10,02/21/2024,06/27/2024,0:00,23:00,12AM - 11:59PM - Wed - Thu,N,307361,N,DR TOM WADDELL PL: POLK ST to VAN NESS AVE (1 - 100),240 VAN NESS AVE,8277000,177,0811,205,37.77803523298302,-122.41943185222841,"(37.77803523298302, -122.41943185222841)",,,,,
04/25/2024 12:27:40 PM,04/30/2024 08:25:03 AM,04/25/2024 12:27:40 PM,Construction - Private,StreetSpaceRequest,DBI,Mullan Enterprises,4158500105,24-32-250722,2,05/09/2024,08/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312231,N,19TH ST: CONNECTICUT ST to ARKANSAS ST (1500 - 1599),1566 19TH ST,948000,20,4035,016A,37.76132427940977,-122.39809060518317,"(37.76132427940977, -122.39809060518317)",,,,,
04/22/2024 03:07:16 PM,04/29/2024 12:00:00 AM,04/22/2024 03:07:16 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1024175,3,05/01/2024,05/31/2024,6:00,20:00,6AM - 8PM - Mon - Sun,N,311957,N,06TH ST: MINNA ST to NATOMA ST (132 - 165),160 6th Street,330000,40,,,37.78034869248314,-122.40792610314736,"(37.78034869248314, -122.40792610314736)",,,,,
05/01/2024 02:05:34 PM,05/13/2024 09:45:54 AM,05/01/2024 02:05:34 PM,Construction - Private,StreetSpaceRequest,DBI,"Axel 8 Construction, LLC",415-740-3693,24-42-251060,2,05/07/2024,07/07/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,312614,N,JACKSON ST: HYDE ST to LARKIN ST (1400 - 1499),1472 JACKSON ST,7394000,20,0185,017,37.79460094755077,-122.41932183387304,"(37.79460094755077, -122.41932183387304)",,,,,
04/11/2024 12:44:42 PM,04/12/2024 02:28:47 PM,04/11/2024 12:44:42 PM,Construction - Private,StreetSpaceRequest,DBI,"McMahon Construction, LLC",(415)846-0242,24-39-249757,2,04/12/2024,10/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311158,W,06TH AVE: IRVING ST to JUDAH ST (1300 - 1399),100 JUDAH ST,323000,20,1761,019,37.762446944824376,-122.46326663839618,"(37.762446944824376, -122.46326663839618)",,,,,
04/22/2024 02:38:48 PM,04/29/2024 12:00:00 AM,04/22/2024 02:38:48 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1024151,3,05/01/2024,05/31/2024,6:00,20:00,6AM - 8PM - Mon - Sun,N,311943,N,14TH ST: WOODWARD ST to JULIAN AVE (330 - 360),344 14th Street,586000,40,,,37.768212525291055,-122.42099324892402,"(37.768212525291055, -122.42099324892402)",,,,,
04/08/2024 08:51:20 AM,04/19/2024 09:54:15 AM,04/08/2024 08:51:20 AM,Construction - Private,StreetSpaceRequest,DBI,Sonoma Build Group,4158260606,24-7-249184,2,04/15/2024,06/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310827,S,CLAY ST: STEINER ST to PIERCE ST (2600 - 2699),2655 CLAY ST,4113000,20,0631,031,37.79012388444598,-122.43670518808182,"(37.79012388444598, -122.43670518808182)",,,,,
03/04/2024 02:02:40 PM,03/10/2024 06:49:01 PM,03/04/2024 02:02:40 PM,Construction - Private,StreetSpaceRequest,DBI,Xteam Design & Construction,(949) 300-3328,24-38-246887,2,03/09/2024,06/09/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,308283,S,24TH ST: SANCHEZ ST to NOE ST (3900 - 3999),3965 24TH ST,1361000,20,6508,030,37.75123197223356,-122.43104609305077,"(37.75123197223356, -122.43104609305077)",,,,,
02/08/2024 08:13:05 AM,03/02/2024 12:36:21 PM,02/08/2024 08:13:05 AM,Construction - Private,StreetSpaceRequest,DBI,Art Of Construction,650 826-0293,24-4-245653,2,02/28/2024,08/28/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,306607,E,06TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1350 06TH AVE,323000,24,1760,038,37.76322826674286,-122.46270655831971,"(37.76322826674286, -122.46270655831971)",,,,,
03/07/2024 04:17:17 PM,,03/07/2024 04:17:17 PM,Construction - Private,StreetSpaceRequest,DBI,Century Bay Builders,888-660-8574,24-14-247541,2,03/18/2024,05/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308678,E,48TH AVE: ORTEGA ST to PACHECO ST (1900 - 1999),1962 48TH AVE,2073000,20,2087,029,37.74984704573262,-122.50700378168341,"(37.74984704573262, -122.50700378168341)",,,,,
05/13/2024 07:19:15 AM,,05/13/2024 07:19:15 AM,Construction - City Agency,Web Page,BSM Construction,SF Public Works,415-971-8673,10326390,2,05/13/2024,06/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313348,N,23RD ST: HARRISON ST to TREAT AVE (3000 - 3053),3000-3050 23rd STreet,1259000,20,,,37.75419744382586,-122.412594077513,"(37.75419744382586, -122.412594077513)",,,,,
03/25/2024 09:06:41 AM,03/27/2024 01:43:39 PM,03/25/2024 09:06:41 AM,Construction - Private,StreetSpaceRequest,DBI,SchwabBuilt Inc,925-684-4595,24-18-247530,3,03/26/2024,05/26/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,309821,S,BRANNAN ST: ZOE ST to 04TH ST (440 - 499),601 04TH ST,3079000,40,3787,036,37.77917950714856,-122.39450743350294,"(37.77917950714856, -122.39450743350294)",,,,,
04/24/2024 11:51:07 AM,05/13/2024 02:42:58 PM,04/24/2024 11:51:07 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,24-11-250478,3,05/08/2024,11/08/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,312117,E,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1333 JONES ST,7581000,37,0215C,001,37.79366646289288,-122.41455885272363,"(37.79366646289288, -122.41455885272363)",,,,,
04/30/2024 10:50:11 AM,05/08/2024 01:55:38 PM,04/30/2024 10:50:11 AM,Construction - Private,StreetSpaceRequest,DBI,MC FRESH PAINTING INC,415-577-1117,24-58-250843,2,05/07/2024,06/07/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312500,N,CLAYTON ST: PARNASSUS AVE to ASHBURY ST (900 - 1128),980 CLAYTON ST,4136000,24,1269,051,37.76413861798386,-122.44703531970805,"(37.76413861798386, -122.44703531970805)",,,,,
03/15/2024 08:04:35 AM,03/18/2024 02:19:15 PM,03/15/2024 08:04:35 AM,Construction - Private,StreetSpaceRequest,DBI,O'Conaire Construction Inc,415-871-4480,24-49-247875,2,03/27/2024,09/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309220,W,48TH AVE: LAWTON ST to MORAGA ST (1600 - 1699),4201 LAWTON ST,2070000,20,1895,001,37.7564246482113,-122.5080351014373,"(37.7564246482113, -122.5080351014373)",,,,,
04/26/2024 11:49:40 AM,05/08/2024 10:04:55 PM,04/26/2024 11:49:40 AM,Construction - Private,StreetSpaceRequest,DBI,Siena Pacific,(415) 730-7207,24-46-250725,3,05/10/2024,11/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312320,S,PACIFIC AVE: BAKER ST to LYON ST (3000 - 3099),3045 PACIFIC AVE,10162000,38,0975,016A,37.791733189607925,-122.4452876898069,"(37.791733189607925, -122.4452876898069)",,,,,
03/28/2024 11:05:45 AM,03/29/2024 02:57:35 PM,03/28/2024 11:05:45 AM,Construction - Private,StreetSpaceRequest,DBI,Russ Murphy Construction,(415) 726-3063,24-15-248881,2,04/03/2024,06/03/2024,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,310205,E,ANDERSON ST: POWHATTAN AVE to EUGENIA AVE (100 - 199),175 ANDERSON ST,2268000,20,5649,018,37.74059255514346,-122.41496119922134,"(37.74059255514346, -122.41496119922134)",,,,,
03/29/2024 12:51:45 PM,04/04/2024 03:08:54 PM,03/29/2024 12:51:45 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters Inc.,4158224200,24-27-248784,2,04/05/2024,06/05/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310325,E,15TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),106 15TH AVE,605000,24,1374,038,37.78603439653364,-122.47409558109739,"(37.78603439653364, -122.47409558109739)",,,,,
05/03/2024 01:57:33 PM,05/08/2024 10:56:14 AM,05/03/2024 01:57:33 PM,Construction - Private,StreetSpaceRequest,DBI,Fox Brothers construction Inc,4157481647,24-4-250010,2,05/09/2024,07/09/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312819,N,FILBERT ST: DARRELL PL to MONTGOMERY ST (232 - 299),1400 MONTGOMERY ST,5493000,20,0085,055,37.80210531733609,-122.40442496420478,"(37.80210531733609, -122.40442496420478)",,,,,
03/01/2024 07:52:03 AM,03/08/2024 02:14:52 PM,03/01/2024 07:52:03 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(510) 506-1965,24-47-245220,14,03/08/2024,08/08/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,308115,E,43RD AVE: IRVING ST to JUDAH ST (1300 - 1399),1360 43RD AVE,1955000,250,1797,007,37.76138549306299,-122.50223225378458,"(37.76138549306299, -122.50223225378458)",,,,,
05/07/2024 01:03:42 PM,05/08/2024 12:28:08 PM,05/07/2024 01:03:42 PM,Construction - Private,StreetSpaceRequest,DBI,Urban Painting Inc,415-847-3650,24-37-251411,2,05/13/2024,06/13/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,312998,N,NOE ST: ELIZABETH ST to 24TH ST (1050 - 1099),3998 24TH ST,9627000,20,3654,019,37.75161241132712,-122.43165739776177,"(37.75161241132712, -122.43165739776177)",,,,,
05/03/2024 02:03:53 PM,05/07/2024 10:24:39 PM,05/03/2024 02:03:53 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,2677601728,24-14-251188,2,05/10/2024,06/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312824,E,11TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1254 11TH AVE,500000,20,1740,034,37.76478953721167,-122.4681811257478,"(37.76478953721167, -122.4681811257478)",,,,,
04/30/2024 02:04:15 PM,05/01/2024 02:02:41 PM,04/30/2024 02:04:15 PM,Construction - Private,StreetSpaceRequest,DBI,Advanced Design,(415) 759-6962,24-23-250043,2,05/03/2024,07/03/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,312552,W,05TH AVE: JUDAH ST \ PARNASSUS AVE to KIRKHAM ST (1400 - 1499),1417 05TH AVE,287000,20,1848,005,37.76193076476392,-122.4621972773598,"(37.76193076476392, -122.4621972773598)",,,,,
05/03/2024 02:46:39 PM,05/07/2024 09:15:14 PM,05/03/2024 02:46:39 PM,Construction - Private,StreetSpaceRequest,DBI,"E & E General Builder, Inc.",5107666134,24-31-251021,2,05/10/2024,06/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312846,E,SCOTT ST: HAIGHT ST to PAGE ST (200 - 299),222 SCOTT ST,11684000,24,0846,078,37.77195170440983,-122.43515893373569,"(37.77195170440983, -122.43515893373569)",,,,,
04/19/2024 02:18:06 PM,05/01/2024 08:21:53 AM,04/19/2024 02:18:06 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Trimbell & Company,415-660-5604,24-26-250376,2,04/25/2024,06/25/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311847,N,CLAY ST: SPRUCE ST to MAPLE ST (3700 - 3799),3740 CLAY ST,4124000,20,0993,007,37.788413713915276,-122.45445809048793,"(37.788413713915276, -122.45445809048793)",,,,,
04/26/2024 12:13:33 PM,01/01/1900 12:00:00 AM,04/26/2024 12:13:33 PM,Construction - Private,StreetSpaceRequest,DBI,UFC Painting,(415) 792-7113,24-45-250801,2,05/02/2024,06/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312332,E,COLE ST: BEULAH ST to FREDERICK ST (730 - 799),763 COLE ST,4241000,20,1261,078,37.76719696390523,-122.45024007904053,"(37.76719696390523, -122.45024007904053)",,,,,
03/13/2024 03:15:34 PM,03/22/2024 03:15:28 PM,03/13/2024 03:15:34 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction Inc.,6506364088,24-50-246991,3,03/20/2024,09/20/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,309107,N,CALIFORNIA ST: JONES ST to LEAVENWORTH ST (1200 - 1299),1200 CALIFORNIA ST,3544000,37,0247C,001,37.79131138315517,-122.41492875151923,"(37.79131138315517, -122.41492875151923)",,,,,
04/30/2024 12:26:37 PM,04/30/2024 03:47:48 PM,04/30/2024 12:26:37 PM,Construction - Private,StreetSpaceRequest,DBI,Epoxy Subsequent,9167102167,24-54-250497,2,05/01/2024,06/01/2024,8:30,18:00,8:30AM - 6PM - Mon - Sat,N,312534,N,10TH ST: HARRISON ST to BRYANT ST \ HWY 101 S ON RAMP (400 - 499),465 10TH ST,490000,20,3525,093,37.77095238151587,-122.41005359659876,"(37.77095238151587, -122.41005359659876)",,,,,
04/26/2024 12:21:22 PM,,04/26/2024 12:21:22 PM,Construction - Private,StreetSpaceRequest,DBI,UFC Painting,(415) 792-7113,24-45-250801,2,05/02/2024,06/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312337,E,COLE ST: BEULAH ST to FREDERICK ST (730 - 799),764 COLE ST,4241000,20,1261,078,37.76719696390523,-122.45024007904053,"(37.76719696390523, -122.45024007904053)",,,,,
04/30/2024 10:52:08 AM,05/09/2024 09:50:17 AM,04/30/2024 10:52:08 AM,Construction - Private,StreetSpaceRequest,DBI,Restoration Management Company,951-202-9081,24-47-250911,2,05/07/2024,06/07/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312503,N,HAYES ST: DIVISADERO ST to BRODERICK ST (1300 - 1399),1308 HAYES ST,6825000,24,1201,009,37.7751402823934,-122.43814891688972,"(37.7751402823934, -122.43814891688972)",,,,,
05/16/2024 02:28:35 PM,05/17/2024 12:00:00 AM,05/16/2024 02:28:35 PM,Construction - City Agency,Web Page,BSES,DPW-BBSR,4157251506,1040156,6,05/20/2024,05/24/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,313712,N,CRESCENT AVE: ARNOLD AVE to ROSCOE ST (233 - 298),Speed Humps,4488000,100,,,37.73500525947997,-122.4191654293572,"(37.73500525947997, -122.4191654293572)",,,,,
03/14/2024 02:09:42 PM,03/15/2024 05:22:05 PM,03/14/2024 02:09:42 PM,Construction - Private,StreetSpaceRequest,DBI,"Dowbuilt, Inc.",+12066333003,24-51-247986,6,03/16/2024,09/16/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309192,E,AVILA ST: RICO WAY to CASA WAY \ MARINA BLVD (442 - 499),490 AVILA ST,2573000,100,0418A,028,37.805592592456534,-122.43999520188423,"(37.805592592456534, -122.43999520188423)",,,,,
02/06/2024 11:02:15 AM,02/16/2024 09:31:31 AM,02/06/2024 11:02:15 AM,Construction - Private,StreetSpaceRequest,DBI,Tri-Star Home Improvement Inc,4157460383,24-32-245525,2,02/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306407,N,DAY ST: SANCHEZ ST to NOE ST (300 - 399),320 DAY ST,4621000,25,6631,007,37.74297461750229,-122.42937646901466,"(37.74297461750229, -122.42937646901466)",,,,,
02/16/2024 11:44:04 AM,03/08/2024 02:42:40 PM,02/16/2024 11:44:04 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 374-0833,24-12-246333,2,03/11/2024,07/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307258,N,29TH ST: SANCHEZ ST to NOE ST (400 - 499),460 29TH ST,1633000,20,6620,019,37.74372249209328,-122.43031713663274,"(37.74372249209328, -122.43031713663274)",,,,,
05/03/2024 12:39:47 PM,05/09/2024 10:59:55 AM,05/03/2024 12:39:47 PM,Construction - Private,StreetSpaceRequest,DBI,Ddaaron Builders Inc,4157101989,24-7-251235,4,05/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312803,S,19TH ST: PENNSYLVANIA AVE to MISSISSIPPI ST (1100 - 1199),1133 19TH ST,944000,50,4064,028,37.76131161472789,-122.39415252184386,"(37.76131161472789, -122.39415252184386)",,,,,
