DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
03/15/2024 08:04:35 AM,03/18/2024 02:19:15 PM,03/15/2024 08:04:35 AM,Construction - Private,StreetSpaceRequest,DBI,O'Conaire Construction Inc,415-871-4480,24-49-247875,2,03/27/2024,09/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309220,W,48TH AVE: LAWTON ST to MORAGA ST (1600 - 1699),4201 LAWTON ST,2070000,20,1895,001,37.7564246482113,-122.5080351014373,"(37.7564246482113, -122.5080351014373)",,,,,
04/26/2024 11:49:40 AM,05/08/2024 10:04:55 PM,04/26/2024 11:49:40 AM,Construction - Private,StreetSpaceRequest,DBI,Siena Pacific,(415) 730-7207,24-46-250725,3,05/10/2024,11/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312320,S,PACIFIC AVE: BAKER ST to LYON ST (3000 - 3099),3045 PACIFIC AVE,10162000,38,0975,016A,37.791733189607925,-122.4452876898069,"(37.791733189607925, -122.4452876898069)",,,,,
07/02/2024 03:01:32 PM,07/11/2024 04:49:10 PM,07/02/2024 03:01:32 PM,Construction - Private,StreetSpaceRequest,DBI,GMM CONSTRUCTION CO,6505875260,24-23-255013,2,07/17/2024,10/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317100,E,TAYLOR ST: CLAY ST to WASHINGTON ST (1200 - 1299),1234 TAYLOR ST,12444000,20,0213,026,37.79399329063416,-122.41265199854658,"(37.79399329063416, -122.41265199854658)",,,,,
05/17/2024 08:53:05 AM,05/28/2024 12:13:52 PM,05/17/2024 08:53:05 AM,Construction - Private,StreetSpaceRequest,DBI,AMN Construction,3234477524,24-6-251694,2,05/24/2024,07/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313784,S,CAPRA WAY: PIERCE ST to AVILA ST (100 - 199),196 AVILA ST,3685000,25,0464A,028,37.802542881983925,-122.44051828783323,"(37.802542881983925, -122.44051828783323)",,,,,
06/25/2024 03:46:43 PM,06/27/2024 04:13:56 PM,06/25/2024 03:46:43 PM,Construction - Private,StreetSpaceRequest,DBI,CCI General Construction,415-716-9099,24-6-254653,5,07/01/2024,08/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316598,N,BRYANT ST: JACK LONDON ALY to 03RD ST (448 - 499),460 BRYANT ST,3281000,75,3763,015A,37.78228637181229,-122.39519933118433,"(37.78228637181229, -122.39519933118433)",,,,,
07/08/2024 10:10:57 AM,07/11/2024 08:45:41 PM,07/08/2024 10:10:57 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,415-740-7339,24-9-255370,2,07/15/2024,09/15/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,317353,E,MADRID ST: FRANCE AVE to ITALY AVE (700 - 799),735 MADRID ST,8610000,20,6342,036,37.7178141875185,-122.43533722131137,"(37.7178141875185, -122.43533722131137)",,,,,
06/04/2024 01:14:01 PM,06/06/2024 09:45:59 AM,06/04/2024 01:14:01 PM,Construction - Private,StreetSpaceRequest,DBI,Acri DDC,4152159634,24-50-252673,2,06/18/2024,12/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315102,N,CLAY ST: PRESIDIO AVE to WALNUT ST (3300 - 3399),3312 CLAY ST,4120000,27,0997,005,37.78925535086356,-122.44754631415914,"(37.78925535086356, -122.44754631415914)",,,,,
07/03/2024 03:44:02 PM,07/16/2024 02:26:52 PM,07/03/2024 03:44:02 PM,Construction - Private,StreetSpaceRequest,DBI,"GCCI, INC.",7075452134,24-18-255170,3,07/15/2024,08/15/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,317231,N,CHESTNUT ST: AVILA ST to SCOTT ST (2250 - 2299),2262 CHESTNUT ST,3981000,40,0488A,034,37.80043153014468,-122.44057968464352,"(37.80043153014468, -122.44057968464352)",,,,,
07/11/2024 04:11:04 PM,07/12/2024 11:33:57 AM,07/11/2024 04:11:04 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03845,8,07/15/2024,07/18/2024,8:00,16:00,"8:00AM - 4:00PM - Mon,Tue,Wed,Thu",N,317775,S,HOWARD ST: RAUSCH ST to SUMNER ST (1148 - 1175),,7049000,140,,,37.776890995295815,-122.41076008596166,"(37.776890995295815, -122.41076008596166)",,,,,
01/04/2024 07:21:25 AM,01/11/2024 12:29:46 PM,01/04/2024 07:21:25 AM,Construction - Private,StreetSpaceRequest,DBI,"McGowan Builders, Inc.",4157389412,"24-57-243618,243618",2,01/18/2024,07/18/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,304257,E,06TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1414 06TH AVE,324000,25,1848,047,37.76197916946214,-122.46266165991555,"(37.76197916946214, -122.46266165991555)",,,,,
07/12/2024 06:06:10 AM,07/12/2024 02:14:30 PM,07/12/2024 06:06:11 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"24TOC-03858,",4,07/17/2024,07/17/2024,7:00,17:00,7:00am - 5:00pm - Wed Only,N,317790,V,16TH ST: VALENCIA ST to ALBION ST (3100 - 3139),,732000,50,,,37.76488815165334,-122.42236993040977,"(37.76488815165334, -122.42236993040977)",,,,,
04/04/2024 11:29:47 AM,04/15/2024 12:43:00 PM,04/04/2024 11:29:47 AM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built llc,415-828-5772,"24-32-249332,249332",2,04/18/2024,07/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310650,N,EDGEWOOD AVE: BELMONT AVE to END: 125-299 BLOCK (125 - 299),150 EDGEWOOD AVE,5084000,25,,,37.76192528988526,-122.45497837451222,"(37.76192528988526, -122.45497837451222)",,,,,
05/22/2024 12:41:20 PM,05/28/2024 09:02:50 AM,05/22/2024 12:41:20 PM,Construction - Private,StreetSpaceRequest,DBI,TN Building Inc,415-745-5563,24-18-252420,2,05/30/2024,07/30/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,314180,W,WALTER ST: DUBOCE AVE to 14TH ST (1 - 99),551 DUBOCE AVE,13386000,20,3538,058,37.769000365786084,-122.43258960798539,"(37.769000365786084, -122.43258960798539)",,,,,
03/01/2024 07:52:03 AM,03/08/2024 02:14:52 PM,03/01/2024 07:52:03 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(510) 506-1965,24-47-245220,14,03/08/2024,08/08/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,308115,E,43RD AVE: IRVING ST to JUDAH ST (1300 - 1399),1360 43RD AVE,1955000,250,1797,007,37.76138549306299,-122.50223225378458,"(37.76138549306299, -122.50223225378458)",,,,,
07/10/2024 10:43:41 AM,07/15/2024 01:23:07 PM,07/10/2024 10:43:41 AM,Construction - Private,DBI,,American Standard Roofing Inc.,4156710203,202407035787,2,07/16/2024,08/16/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,317571,B,IVY ST: BUCHANAN ST to WEBSTER ST (600 - 699),642 IVY ST,7353000,20,0805,036,37.776731541216115,-122.4287189155325,"(37.776731541216115, -122.4287189155325)",,,,,
05/21/2024 03:26:19 PM,05/28/2024 12:09:21 PM,05/21/2024 03:26:19 PM,Construction - Private,StreetSpaceRequest,DBI,GGD,4153391488,24-31-252297,3,06/20/2024,12/20/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,314105,S,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3525 WASHINGTON ST,13448000,32,0995,022,37.78920209905709,-122.45102147817879,"(37.78920209905709, -122.45102147817879)",,,,,
05/17/2024 08:48:57 AM,06/06/2024 11:23:27 AM,05/17/2024 08:48:57 AM,Construction - Private,StreetSpaceRequest,DBI,Moroso,415-777-1121,24-50-251719,4,06/14/2024,12/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313782,S,21ST ST: CHURCH ST to SANCHEZ ST (3600 - 3699),3669 21ST ST,1120000,50,3620,054,37.75612719058931,-122.42932743889996,"(37.75612719058931, -122.42932743889996)",,,,,
05/20/2024 11:49:15 AM,05/28/2024 10:46:54 AM,05/20/2024 11:49:15 AM,Construction - Private,StreetSpaceRequest,DBI,Kenneally Construction,?(415) 681-7157?,24-27-252184,2,06/04/2024,12/04/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,313935,S,28TH ST: GUERRERO ST \ SAN JOSE AVE to DOLORES ST (1 - 99),79 28TH ST,1599000,20,6616,034,37.74523346005815,-122.4238456372155,"(37.74523346005815, -122.4238456372155)",,,,,
07/11/2024 07:57:38 PM,07/12/2024 11:11:38 AM,07/11/2024 07:57:39 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"24TOC-03850,",3,07/17/2024,07/17/2024,7:00,17:00,7:00AM - 5:00PM - Wed Only,N,317782,V,PIERCE ST: ALHAMBRA ST to CAPRA WAY (3400 - 3499),,10448000,30,,,37.80213065483557,-122.4398239012996,"(37.80213065483557, -122.4398239012996)",,,,,
05/05/2024 05:49:28 AM,06/21/2024 11:11:07 AM,05/05/2024 05:49:28 AM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie,(415)986-2718,24-56-247817,4,06/14/2024,08/14/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312863,S,OFARRELL ST: MASON ST to TAYLOR ST (300 - 399),333 OFARRELL ST,9726000,60,0325,031,37.78564385412349,-122.41041234423204,"(37.78564385412349, -122.41041234423204)",,,,,
07/08/2024 04:17:17 PM,07/12/2024 03:23:31 PM,07/08/2024 04:17:17 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pacific Gas & Electric,800-pge-5000,24TOC-03766,4,07/15/2024,07/20/2024,0:00,12:00,"06:00AM - 05:00PM - Mon,Tue,Wed,Thu,Fri,Sat",N,317420,V,GALVEZ AVE: NEWHALL ST to 03RD ST \ SAM JORDANS WAY (1530 - 1637),,5986000,60,,,37.740889653643926,-122.38809171167965,"(37.740889653643926, -122.38809171167965)",,,,,
06/24/2024 08:53:35 AM,07/09/2024 04:44:18 PM,06/24/2024 08:53:35 AM,Construction - Private,StreetSpaceRequest,DBI,Rainbow Waterproofing,415-641-1578,24-12-253703,3,07/09/2024,08/09/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,316434,N,GEARY ST: POLK ST to GEARY BLVD \ VAN NESS AVE (1000 - 1099),1001 POLK ST,6118000,40,0694,004,37.786116436484555,-122.42004904673905,"(37.786116436484555, -122.42004904673905)",,,,,
06/20/2024 02:30:09 PM,06/24/2024 09:40:19 AM,06/20/2024 02:30:09 PM,Construction - Private,StreetSpaceRequest,DBI,Dore Construction,415-374-6453,24-43-254347,2,06/26/2024,07/26/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,316279,S,23RD ST: TREAT AVE to FOLSOM ST (3052 - 3099),2701 FOLSOM ST,1260000,20,3640,035,37.753981500825006,-122.41391813229869,"(37.753981500825006, -122.41391813229869)",,,,,
05/20/2024 11:45:51 AM,06/11/2024 02:45:04 PM,05/20/2024 11:45:51 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-12-251770,5,06/12/2024,12/12/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313934,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),2 LAKE ST,2415000,73,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
06/21/2024 01:43:22 PM,07/03/2024 04:25:02 PM,06/21/2024 01:43:22 PM,Construction - Private,StreetSpaceRequest,DBI,Kilrea Construction Inc,415 4204550,24-59-253893,2,07/08/2024,01/08/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316382,W,HYDE ST: WASHINGTON ST to JACKSON ST (1400 - 1499),1401 HYDE ST,7130000,20,0186,028,37.79374930483236,-122.41826545330011,"(37.79374930483236, -122.41826545330011)",,,,,
07/01/2024 01:13:46 PM,07/12/2024 04:39:47 PM,07/01/2024 01:13:46 PM,Construction - Private,StreetSpaceRequest,DBI,Soma Pilipinas,510-378-1263,24-0-253937,4,07/16/2024,10/16/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,316972,S,LAPU-LAPU ST: RIZAL ST to BONIFACIO ST (51 - 99),50 RIZAL ST,8117000,60,3751,169,37.78204909438094,-122.39957687362327,"(37.78204909438094, -122.39957687362327)",,,,,
07/11/2024 11:34:59 AM,07/12/2024 11:46:21 AM,07/11/2024 11:34:59 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03833,13,07/15/2024,07/18/2024,8:00,16:00,"8:00AM - 4:00PM - Mon,Tue,Wed,Thu",N,317711,E,HEATHER AVE: MAYFAIR DR to EUCLID AVE (1 - 99),,6868000,240,,,37.784913523722146,-122.45286730412215,"(37.784913523722146, -122.45286730412215)",,,,,
05/02/2024 02:51:14 PM,05/21/2024 06:10:52 PM,05/02/2024 02:51:14 PM,Construction - Private,StreetSpaceRequest,DBI,Matarozzi Pelsinger Builders,(415) 568-0387,24-43-251124,6,05/16/2024,09/16/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,312739,S,21ST ST: CHURCH ST to SANCHEZ ST (3600 - 3699),801 SANCHEZ ST,1120000,102,3620,102,37.75613571327348,-122.42977088908546,"(37.75613571327348, -122.42977088908546)",,,,,
07/17/2024 03:06:35 PM,,07/17/2024 03:06:35 PM,Construction - City Agency,Web Page,BSM Construction,DPW,4157168238,1078658,5,07/22/2024,07/22/2024,6:00,14:30,6AM - 2:30PM - Mon - Mon,N,318227,N,FILBERT ST: PIERCE ST to SCOTT ST (2400 - 2499),2450-2480 Filbert St,5524000,80,,,37.79749806025927,-122.43978901136568,"(37.79749806025927, -122.43978901136568)",,,,,
03/13/2024 03:15:34 PM,03/22/2024 03:15:28 PM,03/13/2024 03:15:34 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction Inc.,6506364088,24-50-246991,3,03/20/2024,09/20/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,309107,N,CALIFORNIA ST: JONES ST to LEAVENWORTH ST (1200 - 1299),1200 CALIFORNIA ST,3544000,37,0247C,001,37.79131138315517,-122.41492875151923,"(37.79131138315517, -122.41492875151923)",,,,,
06/04/2024 11:22:13 AM,07/01/2024 07:34:29 AM,06/04/2024 11:22:13 AM,Construction - Private,StreetSpaceRequest,DBI,West Coast Prop. Maint.,415-885-6977,24-1-253193,2,06/10/2024,08/10/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,315087,W,FILLMORE ST: JACKSON ST to PACIFIC AVE (2500 - 2599),2525 FILLMORE ST,5557000,20,0587,003,37.79303760290244,-122.43496846600337,"(37.79303760290244, -122.43496846600337)",,,,,
07/11/2024 04:11:04 PM,07/12/2024 11:33:57 AM,07/11/2024 04:11:04 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03845,5,07/15/2024,07/18/2024,8:00,16:00,"8:00AM - 4:00PM - Mon,Tue,Wed,Thu",N,317775,S,HOWARD ST: 07TH ST to LANGTON ST (1100 - 1121),,7047000,80,,,37.777765234847045,-122.40965482857678,"(37.777765234847045, -122.40965482857678)",,,,,
06/11/2024 10:59:32 AM,06/11/2024 03:24:45 PM,06/11/2024 10:59:32 AM,Construction - Private,StreetSpaceRequest,DBI,Terence McMahon Construction,(415) 638-7970,24-23-253688,2,06/24/2024,08/24/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315611,N,LIBERTY ST: VALENCIA ST to GUERRERO ST (1 - 99),30 LIBERTY ST,8321000,20,3608,043,37.75790185516161,-122.42195605811798,"(37.75790185516161, -122.42195605811798)",,,,,
06/29/2024 04:25:26 PM,07/10/2024 12:51:48 PM,06/29/2024 04:25:27 PM,Construction - City Agency,StreetSpaceRequest,BSM Construction,Shirley Chen,See Agent,24SWR-00089,2,07/10/2024,08/09/2024,8:00,17:00,8AM - 5PM - Mon - Sun,N,316906,O,NAGLEE AVE: ELLINGTON AVE to RAE AVE (100 - 142),137 NAGLEE AVE,9475000,20,7097,045,37.71243483868507,-122.44752118725417,"(37.71243483868507, -122.44752118725417)",,,,,
07/10/2024 01:40:18 PM,07/12/2024 12:00:00 AM,07/10/2024 01:40:18 PM,Construction - City Agency,Web Page,BSES,DPW-BBSR,415-695-2134,TC#1073557,6,07/15/2024,07/19/2024,7:30,16:00,7:30AM - 4PM - Mon - Fri,N,317607,N,ELLIS ST: TAYLOR ST to JONES ST (300 - 399),SPEED CUSHIONS,5173000,100,,,37.784970409816644,-122.41196096600248,"(37.784970409816644, -122.41196096600248)",,,,,
05/24/2024 10:46:39 AM,05/27/2024 02:18:19 PM,05/24/2024 10:46:39 AM,Construction - Private,StreetSpaceRequest,DBI,LY Construction,(415) 279-0263,24-4-252604,2,06/10/2024,12/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314389,E,HUDSON AVE: MENDELL ST to NEWHALL ST (1500 - 1599),1528 HUDSON AVE,7078000,20,5254,006A,37.739534261914265,-122.38683553263283,"(37.739534261914265, -122.38683553263283)",,,,,
06/27/2024 11:08:07 AM,07/05/2024 11:05:22 AM,06/27/2024 11:08:07 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,24SC-00278,2,08/20/2024,08/22/2024,0:00,23:00,ANYTIME - Tue - Thu,Y,316763,O,DELLBROOK AVE: STARVIEW WAY to OLYMPIA WAY (200 - 299),249 DELLBROOK AVE,4690000,25,2835,009,37.75018440660487,-122.45340765747994,"(37.75018440660487, -122.45340765747994)",,,,,
05/22/2024 02:36:02 PM,05/28/2024 12:18:59 PM,05/22/2024 02:36:02 PM,Construction - Private,StreetSpaceRequest,DBI,Magnitude Builders,(415) 794-2519,24-30-252433,2,05/28/2024,07/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314208,S,WASHINGTON ST: LOCUST ST to SPRUCE ST (3600 - 3699),3659 WASHINGTON ST,13449000,27,0994,018,37.788929064931764,-122.45316547564815,"(37.788929064931764, -122.45316547564815)",,,,,
03/14/2024 02:09:42 PM,03/15/2024 05:22:05 PM,03/14/2024 02:09:42 PM,Construction - Private,StreetSpaceRequest,DBI,"Dowbuilt, Inc.",+12066333003,24-51-247986,6,03/16/2024,09/16/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309192,E,AVILA ST: RICO WAY to CASA WAY \ MARINA BLVD (442 - 499),490 AVILA ST,2573000,100,0418A,028,37.805592592456534,-122.43999520188423,"(37.805592592456534, -122.43999520188423)",,,,,
02/06/2024 11:02:15 AM,02/16/2024 09:31:31 AM,02/06/2024 11:02:15 AM,Construction - Private,StreetSpaceRequest,DBI,Tri-Star Home Improvement Inc,4157460383,24-32-245525,2,02/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306407,N,DAY ST: SANCHEZ ST to NOE ST (300 - 399),320 DAY ST,4621000,25,6631,007,37.74297461750229,-122.42937646901466,"(37.74297461750229, -122.42937646901466)",,,,,
07/12/2024 06:06:10 AM,07/12/2024 02:14:30 PM,07/12/2024 06:06:11 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"24TOC-03858,",4,07/17/2024,07/17/2024,7:00,17:00,7:00am - 5:00pm - Wed Only,N,317790,O,16TH ST: VALENCIA ST to ALBION ST (3100 - 3139),,732000,50,,,37.76488815165334,-122.42236993040977,"(37.76488815165334, -122.42236993040977)",,,,,
05/03/2024 12:39:47 PM,05/09/2024 10:59:55 AM,05/03/2024 12:39:47 PM,Construction - Private,StreetSpaceRequest,DBI,Ddaaron Builders Inc,4157101989,24-7-251235,4,05/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312803,S,19TH ST: PENNSYLVANIA AVE to MISSISSIPPI ST (1100 - 1199),1133 19TH ST,944000,50,4064,028,37.76131161472789,-122.39415252184386,"(37.76131161472789, -122.39415252184386)",,,,,
06/07/2024 10:13:28 AM,06/11/2024 09:20:28 AM,06/07/2024 10:13:28 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,4156561220,24-16-253163,2,06/11/2024,08/11/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315389,S,AUSTIN ST: FRANKLIN ST to GOUGH ST (300 - 399),345 AUSTIN ST,5793000,20,0665,016,37.78851943244644,-122.42442686613013,"(37.78851943244644, -122.42442686613013)",,,,,
05/13/2024 07:50:23 AM,05/26/2024 05:22:48 PM,05/13/2024 07:50:23 AM,Construction - Private,StreetSpaceRequest,DBI,OWNER,415-766-8043,24-20-251716,2,05/24/2024,08/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313350,E,NORTHWOOD DR: PIZARRO WAY to FAXON AVE \ KENWOOD WAY (0 - 0),866 FAXON AVE,9710000,20,3166,026,37.72892123247458,-122.45972414229571,"(37.72892123247458, -122.45972414229571)",,,,,
07/17/2024 02:08:08 PM,,07/17/2024 02:08:08 PM,Construction - City Agency,Web Page,BSM Construction,DPW/Tree CREW,6286528734,1078619,5,07/22/2024,07/22/2024,6:00,14:30,6AM - 2:30PM - Mon - Mon,N,318222,N,FRANCISCO ST: MASON ST to TAYLOR ST (500 - 599),521-545 Francisco St,5762000,80,,,37.80458256224275,-122.41424041539199,"(37.80458256224275, -122.41424041539199)",,,,,
07/17/2024 07:12:33 AM,,07/17/2024 07:12:33 AM,Construction - City Agency,Web Page,BSM Construction,DPW/Tree CREW,4157168238,1078229,5,07/20/2024,07/20/2024,6:00,14:30,6AM - 2:30PM - Sat - Sat,N,318160,N,FRANCISCO ST: BRODERICK ST to BAKER ST (2400 - 2499),2454-2460 Francisco St,5777000,80,,,37.800591100304224,-122.44552631681455,"(37.800591100304224, -122.44552631681455)",,,,,
07/12/2024 02:12:19 PM,07/16/2024 06:03:37 PM,07/12/2024 02:12:19 PM,Construction - Private,StreetSpaceRequest,DBI,HITT Contracting Inc.,4084833376,24-29-254110,4,07/18/2024,09/18/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,317847,W,FRANKLIN ST: PINE ST to CALIFORNIA ST (1600 - 1699),1700 PINE ST,5825000,69,0648,004,37.789352356851545,-122.42412455568905,"(37.789352356851545, -122.42412455568905)",,,,,
05/28/2024 11:44:31 AM,04/02/2021 03:11:46 PM,05/28/2024 11:44:31 AM,Construction - Private,StreetSpaceRequest,DBI,"Intentional Contracting, Inc.",707-838-8904,",0",2,06/17/2024,09/17/2024,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,314505,B,ELIZABETH ST: DOUGLASS ST to HOFFMAN AVE (800 - 899),847 ELIZABETH ST,5150000,20,rto-m,972,37.7517630424725,-122.4396227574197,"(37.7517630424725, -122.4396227574197)",,,,,
06/17/2024 09:18:32 AM,07/03/2024 05:49:41 PM,06/17/2024 09:18:32 AM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,24-37-253798,2,07/02/2024,01/02/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,315987,E,BAKER ST: FULTON ST to MCALLISTER ST (600 - 699),618 BAKER ST,2610000,20,1178,015,37.776842097558834,-122.44122609877398,"(37.776842097558834, -122.44122609877398)",,,,,
07/05/2024 01:15:30 PM,07/17/2024 06:29:55 AM,07/05/2024 01:15:30 PM,Construction - Private,StreetSpaceRequest,DBI,Ruben's Crew Construction Inc.,925 354 7057,24-39-255192,3,07/19/2024,01/19/2025,7:00,17:00,7AM - 5PM - Mon - Fri,N,317311,E,FOLSOM ST: EUGENIA AVE to CORTLAND AVE (3700 - 3799),3737 FOLSOM ST,5710000,30,5659,025,37.739778916312986,-122.41315509614842,"(37.739778916312986, -122.41315509614842)",,,,,
06/06/2024 03:31:52 PM,06/14/2024 09:57:32 AM,06/06/2024 03:31:52 PM,Construction - Private,StreetSpaceRequest,DBI,W.E. Lyons Construction,9256581600,24-33-251918,3,06/20/2024,12/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315364,N,GEARY ST: HYDE ST to LARKIN ST (800 - 899),822  GEARY ST,6116000,49,0302,009,37.78652972000903,-122.41700535496626,"(37.78652972000903, -122.41700535496626)",,,,,
07/11/2024 11:34:59 AM,07/12/2024 11:46:21 AM,07/11/2024 11:34:59 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03833,26,07/15/2024,07/18/2024,8:00,16:00,"8:00AM - 4:00PM - Mon,Tue,Wed,Thu",N,317711,W,HEATHER AVE: MAYFAIR DR to EUCLID AVE (1 - 99),,6868000,500,,,37.784913523722146,-122.45286730412215,"(37.784913523722146, -122.45286730412215)",,,,,
05/03/2024 07:04:29 AM,05/09/2024 10:58:35 AM,05/03/2024 07:04:29 AM,Construction - Private,StreetSpaceRequest,DBI,SM Construction and Associates,(415) 349-2070,24-27-251101,2,05/16/2024,10/16/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,312763,N,HURON AVE: WHIPPLE AVE to MILAN TER (700 - 738),706 HURON AVE,7106000,20,7101A,002,37.712208409792446,-122.44973845450538,"(37.712208409792446, -122.44973845450538)",,,,,
07/03/2024 07:36:15 AM,07/12/2024 08:57:31 AM,07/03/2024 07:36:15 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,415-221-5012,24-2-255054,2,07/17/2024,01/17/2025,7:00,17:00,7AM - 5PM - Mon - Fri,N,317143,W,16TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),263 16TH AVE,671000,20,1417,009,37.783145096269806,-122.475614922256,"(37.783145096269806, -122.475614922256)",,,,,
05/08/2024 09:49:22 AM,05/14/2024 11:19:09 AM,05/08/2024 09:49:22 AM,Construction - Private,StreetSpaceRequest,DBI,Damar,650-303-6515,"24-28-251468,251468",2,05/18/2024,07/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313063,N,WASHINGTON ST: WEBSTER ST to FILLMORE ST (2400 - 2499),2432 WASHINGTON ST,13439000,20,0605,013,37.79198934926038,-122.4333978693568,"(37.79198934926038, -122.4333978693568)",,,,,
07/03/2024 08:09:17 AM,07/11/2024 09:16:33 PM,07/03/2024 08:09:18 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03669,11,07/18/2024,07/18/2024,7:00,16:00,7:00AM - 4:00PM - Thu Only,N,317144,W,LEE AVE: GRAFTON AVE to HOLLOWAY AVE (100 - 199),,8281000,200,,,37.720944767985664,-122.45410135693919,"(37.720944767985664, -122.45410135693919)",,,,,
05/13/2024 09:08:48 AM,05/16/2024 09:10:54 AM,05/13/2024 09:08:48 AM,Construction - Private,StreetSpaceRequest,DBI,D & Y California LLC,(415) 609-5019,24-55-251749,2,05/22/2024,07/22/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,313368,W,04TH AVE: GEARY BLVD to ANZA ST (400 - 499),447 04TH AVE,242000,20,1540,009,37.78014169543622,-122.46240004946463,"(37.78014169543622, -122.46240004946463)",,,,,
