DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/23/2024 09:19:37 AM,05/28/2024 08:31:53 AM,05/23/2024 09:19:38 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02860,5,05/28/2024,06/01/2024,19:00,6:00,"7:00PM - 6:00AM - Tue,Wed,Thu,Fri,Sat",N,314261,E,HOWARD ST: GRACE ST to 10TH ST (1368 - 1399),,7055000,80,,,37.774210710764386,-122.41415572727033,"(37.774210710764386, -122.41415572727033)",,,,,
03/15/2024 01:19:00 PM,03/22/2024 12:59:03 PM,03/15/2024 01:19:00 PM,Construction - Private,StreetSpaceRequest,DBI,Podesta Construction,4156421600,24-44-248034,2,03/29/2024,09/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309284,W,DE HARO ST: 22ND ST to 23RD ST (1000 - 1199),1118 DE HARO ST,4637000,24,4159,022,37.75562455388042,-122.40103341256902,"(37.75562455388042, -122.40103341256902)",,,,,
05/17/2024 08:39:44 AM,05/20/2024 03:45:05 PM,05/17/2024 08:39:44 AM,Construction - Private,StreetSpaceRequest,DBI,Bruce J LLoyd,4155165230,24-50-251813,2,05/24/2024,06/24/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,313776,N,CLAY ST: BAKER ST to LYON ST (3100 - 3199),3168 CLAY ST,4118000,20,0999,018,37.789579862251934,-122.44529959374677,"(37.789579862251934, -122.44529959374677)",,,,,
02/20/2024 01:31:44 PM,12/28/2023 02:27:39 PM,02/20/2024 01:31:44 PM,Construction - Private,StreetSpaceRequest,DBI,Mercy Housing California,415-214-4543,23SSP-00094,10,02/21/2024,06/27/2024,0:00,23:00,12AM - 11:59PM - Wed - Thu,N,307361,N,DR TOM WADDELL PL: POLK ST to VAN NESS AVE (1 - 100),240 VAN NESS AVE,8277000,177,0811,205,37.77803523298302,-122.41943185222841,"(37.77803523298302, -122.41943185222841)",,,,,
04/25/2024 12:27:40 PM,04/30/2024 08:25:03 AM,04/25/2024 12:27:40 PM,Construction - Private,StreetSpaceRequest,DBI,Mullan Enterprises,4158500105,24-32-250722,2,05/09/2024,08/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312231,N,19TH ST: CONNECTICUT ST to ARKANSAS ST (1500 - 1599),1566 19TH ST,948000,20,4035,016A,37.76132427940977,-122.39809060518317,"(37.76132427940977, -122.39809060518317)",,,,,
03/29/2024 12:25:26 PM,05/28/2024 11:29:18 AM,03/29/2024 12:25:26 PM,Construction - Private,StreetSpaceRequest,DBI,AAA Construction Management,925-222-5933,24-31-248978,2,04/12/2024,09/12/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,310319,N,NORTH POINT ST: POLK ST to VAN NESS AVE (1000 - 1099),1050 NORTH POINT ST,9697000,20,0451,133,37.80542642387822,-122.42481357036982,"(37.80542642387822, -122.42481357036982)",,,,,
05/19/2024 09:10:10 AM,05/20/2024 07:47:03 AM,05/19/2024 09:10:11 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02770,5,05/30/2024,05/30/2024,7:00,17:00,7:00AM - 5:00PM - Thu Only,N,313907,O,TREAT AVE: 21ST ST to 22ND ST (800 - 899),,12687000,70,,,37.75656467492392,-122.41337045040522,"(37.75656467492392, -122.41337045040522)",,,,,
04/22/2024 03:07:16 PM,04/29/2024 12:00:00 AM,04/22/2024 03:07:16 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1024175,3,05/01/2024,05/31/2024,6:00,20:00,6AM - 8PM - Mon - Sun,N,311957,N,06TH ST: MINNA ST to NATOMA ST (132 - 165),160 6th Street,330000,40,,,37.78034869248314,-122.40792610314736,"(37.78034869248314, -122.40792610314736)",,,,,
05/01/2024 02:05:34 PM,05/13/2024 09:45:54 AM,05/01/2024 02:05:34 PM,Construction - Private,StreetSpaceRequest,DBI,"Axel 8 Construction, LLC",415-740-3693,24-42-251060,2,05/07/2024,07/07/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,312614,N,JACKSON ST: HYDE ST to LARKIN ST (1400 - 1499),1472 JACKSON ST,7394000,20,0185,017,37.79460094755077,-122.41932183387304,"(37.79460094755077, -122.41932183387304)",,,,,
03/14/2024 10:59:21 AM,05/28/2024 10:39:33 AM,03/14/2024 10:59:21 AM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction Inc,415-279-5705,24-24-247991,2,03/31/2024,05/31/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,309166,E,PLYMOUTH AVE: HOLLOWAY AVE to OCEAN AVE (1100 - 1199),1180 PLYMOUTH AVE,10522000,20,6943,042,37.723336976839356,-122.45585415246764,"(37.723336976839356, -122.45585415246764)",,,,,
05/23/2024 08:14:24 AM,05/23/2024 01:33:43 PM,05/23/2024 08:14:24 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,PUC - Sewer,Refer to Agent 415-641-2715,"24TOC-02840,",4,05/28/2024,05/28/2024,7:00,15:00,7:00AM - 3:00PM - Tue Only,N,314246,V,SEACLIFF AVE: 26TH AVE to 27TH AVE (101 - 199),,11727000,50,,,37.78872783748008,-122.4875389700175,"(37.78872783748008, -122.4875389700175)",,,,,
04/11/2024 12:44:42 PM,04/12/2024 02:28:47 PM,04/11/2024 12:44:42 PM,Construction - Private,StreetSpaceRequest,DBI,"McMahon Construction, LLC",(415)846-0242,24-39-249757,2,04/12/2024,10/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311158,W,06TH AVE: IRVING ST to JUDAH ST (1300 - 1399),100 JUDAH ST,323000,20,1761,019,37.762446944824376,-122.46326663839618,"(37.762446944824376, -122.46326663839618)",,,,,
04/22/2024 02:38:48 PM,04/29/2024 12:00:00 AM,04/22/2024 02:38:48 PM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1024151,3,05/01/2024,05/31/2024,6:00,20:00,6AM - 8PM - Mon - Sun,N,311943,N,14TH ST: WOODWARD ST to JULIAN AVE (330 - 360),344 14th Street,586000,40,,,37.768212525291055,-122.42099324892402,"(37.768212525291055, -122.42099324892402)",,,,,
04/08/2024 08:51:20 AM,04/19/2024 09:54:15 AM,04/08/2024 08:51:20 AM,Construction - Private,StreetSpaceRequest,DBI,Sonoma Build Group,4158260606,24-7-249184,2,04/15/2024,06/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310827,S,CLAY ST: STEINER ST to PIERCE ST (2600 - 2699),2655 CLAY ST,4113000,20,0631,031,37.79012388444598,-122.43670518808182,"(37.79012388444598, -122.43670518808182)",,,,,
03/04/2024 02:02:40 PM,03/10/2024 06:49:01 PM,03/04/2024 02:02:40 PM,Construction - Private,StreetSpaceRequest,DBI,Xteam Design & Construction,(949) 300-3328,24-38-246887,2,03/09/2024,06/09/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,308283,S,24TH ST: SANCHEZ ST to NOE ST (3900 - 3999),3965 24TH ST,1361000,20,6508,030,37.75123197223356,-122.43104609305077,"(37.75123197223356, -122.43104609305077)",,,,,
05/17/2024 08:55:40 AM,05/18/2024 11:02:52 AM,05/17/2024 08:55:40 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,24-51-251676,2,06/03/2024,11/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313787,W,MOULTRIE ST: EUGENIA AVE to CORTLAND AVE (300 - 399),372 MOULTRIE ST,9414000,20,5664,013,37.73950605159094,-122.41605019438127,"(37.73950605159094, -122.41605019438127)",,,,,
02/08/2024 08:13:05 AM,03/02/2024 12:36:21 PM,02/08/2024 08:13:05 AM,Construction - Private,StreetSpaceRequest,DBI,Art Of Construction,650 826-0293,24-4-245653,2,02/28/2024,08/28/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,306607,E,06TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1350 06TH AVE,323000,24,1760,038,37.76322826674286,-122.46270655831971,"(37.76322826674286, -122.46270655831971)",,,,,
05/19/2024 09:01:27 AM,05/20/2024 07:49:17 AM,05/19/2024 09:01:27 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"24TOC-02768,",5,05/28/2024,05/28/2024,7:00,17:00,7:00AM - 5:00PM - Tue Only,N,313905,V,27TH AVE: TARAVAL ST to ULLOA ST (2400 - 2499),,1561000,70,,,37.74173920302812,-122.48419795429426,"(37.74173920302812, -122.48419795429426)",,,,,
05/13/2024 02:06:19 PM,05/23/2024 08:22:01 PM,05/13/2024 02:06:19 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02639,9,05/30/2024,05/30/2024,7:00,17:00,7:00AM - 5:00PM - Thu Only,N,313419,O,SILVER AVE: ALEMANY BLVD to CAMELLIA AVE (200 - 250),,11892000,150,,,37.72952250451385,-122.43285655905665,"(37.72952250451385, -122.43285655905665)",,,,,
05/23/2024 09:27:56 AM,05/24/2024 08:34:52 AM,05/23/2024 09:27:57 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02864,7,05/29/2024,05/29/2024,19:00,21:00,7:00PM - 9:00PM - Wed Only,N,314264,W,MINNA ST: 02ND ST to NEW MONTGOMERY ST (100 - 134),,9040000,120,,,37.78729501929354,-122.39961500637851,"(37.78729501929354, -122.39961500637851)",,,,,
05/13/2024 07:19:15 AM,,05/13/2024 07:19:15 AM,Construction - City Agency,Web Page,BSM Construction,SF Public Works,415-971-8673,10326390,2,05/13/2024,06/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313348,N,23RD ST: HARRISON ST to TREAT AVE (3000 - 3053),3000-3050 23rd STreet,1259000,20,,,37.75419744382586,-122.412594077513,"(37.75419744382586, -122.412594077513)",,,,,
05/23/2024 09:19:37 AM,05/28/2024 08:31:53 AM,05/23/2024 09:19:38 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02860,5,05/28/2024,06/01/2024,19:00,6:00,"7:00PM - 6:00AM - Tue,Wed,Thu,Fri,Sat",N,314261,E,HOWARD ST: WASHBURN ST to DORE ST (1318 - 1340),,7053000,70,,,37.774588228935244,-122.41367769683256,"(37.774588228935244, -122.41367769683256)",,,,,
02/08/2024 11:16:03 AM,02/28/2024 09:13:33 AM,02/08/2024 11:16:03 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Development,4153410473,"24-27-245748,245748",2,02/29/2024,05/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306639,W,EDGEWOOD AVE: BELMONT AVE to END: 125-299 BLOCK (125 - 299),299 EDGEWOOD AVE,5084000,20,2641,033,37.76057428094664,-122.45544128008909,"(37.76057428094664, -122.45544128008909)",,,,,
05/13/2024 01:09:34 PM,05/28/2024 09:59:31 AM,05/13/2024 01:09:34 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,24TOC-02511,2,06/01/2024,06/01/2024,0:00,12:00,06:00AM - 03:00PM - Sat Only,N,312941,W,DAVIS ST: SACRAMENTO ST to CLAY ST (200 - 299),101 CLAY ST,4607000,20,0232,016,37.79494824610724,-122.39729812024204,"(37.79494824610724, -122.39729812024204)",,,,,
05/21/2024 06:41:56 AM,05/28/2024 06:23:14 AM,05/21/2024 06:41:57 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02806,4,05/31/2024,05/31/2024,7:00,17:00,7:00AM - 5:00PM - Fri Only,N,313987,O,BONVIEW ST: COSO AVE \ STONEMAN ST to END: 100 BLOCK (1 - 99),,3012000,50,,,37.74437672123961,-122.415974440209,"(37.74437672123961, -122.415974440209)",,,,,
04/24/2024 11:51:07 AM,05/13/2024 02:42:58 PM,04/24/2024 11:51:07 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,24-11-250478,3,05/08/2024,11/08/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,312117,E,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1333 JONES ST,7581000,37,0215C,001,37.79366646289288,-122.41455885272363,"(37.79366646289288, -122.41455885272363)",,,,,
04/30/2024 10:50:11 AM,05/08/2024 01:55:38 PM,04/30/2024 10:50:11 AM,Construction - Private,StreetSpaceRequest,DBI,MC FRESH PAINTING INC,415-577-1117,24-58-250843,2,05/07/2024,06/07/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312500,N,CLAYTON ST: PARNASSUS AVE to ASHBURY ST (900 - 1128),980 CLAYTON ST,4136000,24,1269,051,37.76413861798386,-122.44703531970805,"(37.76413861798386, -122.44703531970805)",,,,,
03/15/2024 08:04:35 AM,03/18/2024 02:19:15 PM,03/15/2024 08:04:35 AM,Construction - Private,StreetSpaceRequest,DBI,O'Conaire Construction Inc,415-871-4480,24-49-247875,2,03/27/2024,09/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309220,W,48TH AVE: LAWTON ST to MORAGA ST (1600 - 1699),4201 LAWTON ST,2070000,20,1895,001,37.7564246482113,-122.5080351014373,"(37.7564246482113, -122.5080351014373)",,,,,
04/24/2024 03:40:44 PM,05/17/2024 03:23:24 PM,04/24/2024 03:40:44 PM,Construction - Private,StreetSpaceRequest,DBI,C.H. Burnham Inc,415-407-4036,24-21-250637,2,04/30/2024,06/30/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,312147,N,VILLA TER: PEMBERTON PL to GRAYSTONE TER (100 - 199),125 VILLA TER,13308000,20,2719,028,37.75825082410068,-122.4463018241452,"(37.75825082410068, -122.4463018241452)",,,,,
04/26/2024 11:49:40 AM,05/08/2024 10:04:55 PM,04/26/2024 11:49:40 AM,Construction - Private,StreetSpaceRequest,DBI,Siena Pacific,(415) 730-7207,24-46-250725,3,05/10/2024,11/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312320,S,PACIFIC AVE: BAKER ST to LYON ST (3000 - 3099),3045 PACIFIC AVE,10162000,38,0975,016A,37.791733189607925,-122.4452876898069,"(37.791733189607925, -122.4452876898069)",,,,,
03/28/2024 11:05:45 AM,03/29/2024 02:57:35 PM,03/28/2024 11:05:45 AM,Construction - Private,StreetSpaceRequest,DBI,Russ Murphy Construction,(415) 726-3063,24-15-248881,2,04/03/2024,06/03/2024,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,310205,E,ANDERSON ST: POWHATTAN AVE to EUGENIA AVE (100 - 199),175 ANDERSON ST,2268000,20,5649,018,37.74059255514346,-122.41496119922134,"(37.74059255514346, -122.41496119922134)",,,,,
05/17/2024 08:53:05 AM,05/28/2024 12:13:52 PM,05/17/2024 08:53:05 AM,Construction - Private,StreetSpaceRequest,DBI,AMN Construction,3234477524,24-6-251694,2,05/24/2024,07/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313784,S,CAPRA WAY: PIERCE ST to AVILA ST (100 - 199),196 AVILA ST,3685000,25,0464A,028,37.802542881983925,-122.44051828783323,"(37.802542881983925, -122.44051828783323)",,,,,
03/29/2024 12:51:45 PM,04/04/2024 03:08:54 PM,03/29/2024 12:51:45 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters Inc.,4158224200,24-27-248784,2,04/05/2024,06/05/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310325,E,15TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),106 15TH AVE,605000,24,1374,038,37.78603439653364,-122.47409558109739,"(37.78603439653364, -122.47409558109739)",,,,,
04/01/2024 09:37:14 AM,05/24/2024 03:37:59 PM,04/01/2024 09:37:14 AM,Construction - Private,StreetSpaceRequest,DBI,American Technologies LLC,(510) 429-5000,24-59-249026,2,05/09/2024,07/09/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,310381,E,03RD AVE: CORNWALL ST to CLEMENT ST (200 - 299),240 03RD AVE,153000,25,1431,034,37.78414293640493,-122.46095343085533,"(37.78414293640493, -122.46095343085533)",,,,,
05/03/2024 01:57:33 PM,05/08/2024 10:56:14 AM,05/03/2024 01:57:33 PM,Construction - Private,StreetSpaceRequest,DBI,Fox Brothers construction Inc,4157481647,24-4-250010,2,05/09/2024,07/09/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312819,N,FILBERT ST: DARRELL PL to MONTGOMERY ST (232 - 299),1400 MONTGOMERY ST,5493000,20,0085,055,37.80210531733609,-122.40442496420478,"(37.80210531733609, -122.40442496420478)",,,,,
05/10/2024 03:35:01 PM,05/20/2024 09:41:12 AM,05/10/2024 03:35:01 PM,Construction - Private,DBI,,Glam Roofing,+1 (415) 877-4430,202405091836,2,05/17/2024,06/17/2024,7:00,18:30,7AM - 6:30PM - Mon - Sat,N,313339,W,SAN JOSE AVE: 29TH ST to DAY ST (700 - 748) -- WEST --,711 SAN JOSE AV,11437201,20,6635,043,37.74366526144256,-122.42237907708709,"(37.74366526144256, -122.42237907708709)",,,,,
05/22/2024 12:41:20 PM,05/28/2024 09:02:50 AM,05/22/2024 12:41:20 PM,Construction - Private,StreetSpaceRequest,DBI,TN Building Inc,415-745-5563,24-18-252420,2,05/30/2024,07/30/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,314180,W,WALTER ST: DUBOCE AVE to 14TH ST (1 - 99),551 DUBOCE AVE,13386000,20,3538,058,37.769000365786084,-122.43258960798539,"(37.769000365786084, -122.43258960798539)",,,,,
03/01/2024 07:52:03 AM,03/08/2024 02:14:52 PM,03/01/2024 07:52:03 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(510) 506-1965,24-47-245220,14,03/08/2024,08/08/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,308115,E,43RD AVE: IRVING ST to JUDAH ST (1300 - 1399),1360 43RD AVE,1955000,250,1797,007,37.76138549306299,-122.50223225378458,"(37.76138549306299, -122.50223225378458)",,,,,
05/07/2024 01:03:42 PM,05/08/2024 12:28:08 PM,05/07/2024 01:03:42 PM,Construction - Private,StreetSpaceRequest,DBI,Urban Painting Inc,415-847-3650,24-37-251411,2,05/13/2024,06/13/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,312998,N,NOE ST: ELIZABETH ST to 24TH ST (1050 - 1099),3998 24TH ST,9627000,20,3654,019,37.75161241132712,-122.43165739776177,"(37.75161241132712, -122.43165739776177)",,,,,
05/21/2024 03:26:19 PM,05/28/2024 12:09:21 PM,05/21/2024 03:26:19 PM,Construction - Private,StreetSpaceRequest,DBI,GGD,4153391488,24-31-252297,3,06/20/2024,12/20/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,314105,S,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3525 WASHINGTON ST,13448000,32,0995,022,37.78920209905709,-122.45102147817879,"(37.78920209905709, -122.45102147817879)",,,,,
05/13/2024 01:09:34 PM,05/28/2024 09:59:31 AM,05/13/2024 01:09:34 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,24TOC-02511,2,06/01/2024,06/01/2024,0:00,12:00,06:00AM - 03:00PM - Sat Only,N,312941,E,DAVIS ST: SACRAMENTO ST to CLAY ST (200 - 299),101 CLAY ST,4607000,20,0232,016,37.79494824610724,-122.39729812024204,"(37.79494824610724, -122.39729812024204)",,,,,
05/20/2024 11:49:15 AM,05/28/2024 10:46:54 AM,05/20/2024 11:49:15 AM,Construction - Private,StreetSpaceRequest,DBI,Kenneally Construction,?(415) 681-7157?,24-27-252184,2,06/04/2024,12/04/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,313935,S,28TH ST: GUERRERO ST \ SAN JOSE AVE to DOLORES ST (1 - 99),79 28TH ST,1599000,20,6616,034,37.74523346005815,-122.4238456372155,"(37.74523346005815, -122.4238456372155)",,,,,
05/23/2024 09:19:37 AM,05/28/2024 08:31:53 AM,05/23/2024 09:19:38 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02860,5,05/28/2024,06/01/2024,19:00,6:00,"7:00PM - 6:00AM - Tue,Wed,Thu,Fri,Sat",N,314261,E,HOWARD ST: DORE ST to GRACE ST (1339 - 1367),,7054000,80,,,37.77444717576238,-122.41385630551973,"(37.77444717576238, -122.41385630551973)",,,,,
05/03/2024 02:03:53 PM,05/07/2024 10:24:39 PM,05/03/2024 02:03:53 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,2677601728,24-14-251188,2,05/10/2024,06/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312824,E,11TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1254 11TH AVE,500000,20,1740,034,37.76478953721167,-122.4681811257478,"(37.76478953721167, -122.4681811257478)",,,,,
04/30/2024 02:04:15 PM,05/01/2024 02:02:41 PM,04/30/2024 02:04:15 PM,Construction - Private,StreetSpaceRequest,DBI,Advanced Design,(415) 759-6962,24-23-250043,2,05/03/2024,07/03/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,312552,W,05TH AVE: JUDAH ST \ PARNASSUS AVE to KIRKHAM ST (1400 - 1499),1417 05TH AVE,287000,20,1848,005,37.76193076476392,-122.4621972773598,"(37.76193076476392, -122.4621972773598)",,,,,
05/03/2024 02:46:39 PM,05/07/2024 09:15:14 PM,05/03/2024 02:46:39 PM,Construction - Private,StreetSpaceRequest,DBI,"E & E General Builder, Inc.",5107666134,24-31-251021,2,05/10/2024,06/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312846,E,SCOTT ST: HAIGHT ST to PAGE ST (200 - 299),222 SCOTT ST,11684000,24,0846,078,37.77195170440983,-122.43515893373569,"(37.77195170440983, -122.43515893373569)",,,,,
03/29/2024 09:53:17 AM,05/28/2024 02:23:15 PM,03/29/2024 09:53:17 AM,Construction - Private,StreetSpaceRequest,DBI,Skyblue Builders Inc,(650) 430-5593,24-17-248948,3,04/04/2024,06/04/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,310288,S,TEHAMA ST: 05TH ST to 06TH ST (400 - 499),415 TEHAMA ST,12476000,36,3732,096,37.78060499670839,-122.4047035365355,"(37.78060499670839, -122.4047035365355)",,,,,
05/22/2024 11:07:24 AM,01/01/1900 12:00:00 AM,05/22/2024 11:07:24 AM,Construction - Private,StreetSpaceRequest,DBI,Property Owner,415-244-9488,24-57-252407,3,05/28/2024,07/28/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,314159,S,CALIFORNIA ST: LEAVENWORTH ST to HELEN ST (1300 - 1318),1059 LEAVENWORTH ST,3545000,40,0251,001,37.79098239265982,-122.41592972472954,"(37.79098239265982, -122.41592972472954)",,,,,
04/19/2024 02:18:06 PM,05/01/2024 08:21:53 AM,04/19/2024 02:18:06 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Trimbell & Company,415-660-5604,24-26-250376,2,04/25/2024,06/25/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311847,N,CLAY ST: SPRUCE ST to MAPLE ST (3700 - 3799),3740 CLAY ST,4124000,20,0993,007,37.788413713915276,-122.45445809048793,"(37.788413713915276, -122.45445809048793)",,,,,
05/16/2024 10:49:26 AM,05/22/2024 07:27:55 AM,05/16/2024 10:49:26 AM,Construction - Private,StreetSpaceRequest,DBI,Color Touch Painting,415 469 7261,24-45-252026,2,05/22/2024,06/22/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,313685,N,OAK ST: BUCHANAN ST to WEBSTER ST (500 - 599),504 OAK ST,9755000,20,0829,007,37.77459097452938,-122.42803468200798,"(37.77459097452938, -122.42803468200798)",,,,,
04/26/2024 12:13:33 PM,01/01/1900 12:00:00 AM,04/26/2024 12:13:33 PM,Construction - Private,StreetSpaceRequest,DBI,UFC Painting,(415) 792-7113,24-45-250801,2,05/02/2024,06/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312332,E,COLE ST: BEULAH ST to FREDERICK ST (730 - 799),763 COLE ST,4241000,20,1261,078,37.76719696390523,-122.45024007904053,"(37.76719696390523, -122.45024007904053)",,,,,
05/02/2024 02:51:14 PM,05/21/2024 06:10:52 PM,05/02/2024 02:51:14 PM,Construction - Private,StreetSpaceRequest,DBI,Matarozzi Pelsinger Builders,(415) 568-0387,24-43-251124,6,05/16/2024,09/16/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,312739,S,21ST ST: CHURCH ST to SANCHEZ ST (3600 - 3699),801 SANCHEZ ST,1120000,102,3620,102,37.75613571327348,-122.42977088908546,"(37.75613571327348, -122.42977088908546)",,,,,
03/13/2024 03:15:34 PM,03/22/2024 03:15:28 PM,03/13/2024 03:15:34 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction Inc.,6506364088,24-50-246991,3,03/20/2024,09/20/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,309107,N,CALIFORNIA ST: JONES ST to LEAVENWORTH ST (1200 - 1299),1200 CALIFORNIA ST,3544000,37,0247C,001,37.79131138315517,-122.41492875151923,"(37.79131138315517, -122.41492875151923)",,,,,
04/22/2024 01:12:28 PM,04/23/2024 12:59:47 PM,04/22/2024 01:12:28 PM,Construction - Private,StreetSpaceRequest,DBI,TN Building Inc,415-745-5563,"24-49-250471,250471",2,04/29/2024,05/29/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,311934,W,WALTER ST: DUBOCE AVE to 14TH ST (1 - 99),551 DUBOCE AVE,13386000,20,3538,058,37.769000365786084,-122.43258960798539,"(37.769000365786084, -122.43258960798539)",,,,,
04/30/2024 12:26:37 PM,04/30/2024 03:47:48 PM,04/30/2024 12:26:37 PM,Construction - Private,StreetSpaceRequest,DBI,Epoxy Subsequent,9167102167,24-54-250497,2,05/01/2024,06/01/2024,8:30,18:00,8:30AM - 6PM - Mon - Sat,N,312534,N,10TH ST: HARRISON ST to BRYANT ST \ HWY 101 S ON RAMP (400 - 499),465 10TH ST,490000,20,3525,093,37.77095238151587,-122.41005359659876,"(37.77095238151587, -122.41005359659876)",,,,,
04/26/2024 12:21:22 PM,,04/26/2024 12:21:22 PM,Construction - Private,StreetSpaceRequest,DBI,UFC Painting,(415) 792-7113,24-45-250801,2,05/02/2024,06/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312337,E,COLE ST: BEULAH ST to FREDERICK ST (730 - 799),764 COLE ST,4241000,20,1261,078,37.76719696390523,-122.45024007904053,"(37.76719696390523, -122.45024007904053)",,,,,
05/21/2024 03:07:03 PM,05/27/2024 12:25:14 PM,05/21/2024 03:07:04 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Motivate,415-987-9647,24TOC-02823,6,05/31/2024,05/31/2024,0:00,12:00,09:00AM - 03:00PM - Fri Only,N,314101,E,WEBSTER ST: UNION ST to FILBERT ST (2900 - 2999),,13555000,100,,,37.79776403597829,-122.4339412157546,"(37.79776403597829, -122.4339412157546)",,,,,
04/22/2024 11:19:42 AM,04/25/2024 01:08:26 PM,04/22/2024 11:19:42 AM,Construction - Private,StreetSpaceRequest,DBI,Golden Bay Painting,415-318-0348,"24-30-250444,250444",2,04/29/2024,05/29/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311911,E,08TH AVE: BALBOA ST to CABRILLO ST (600 - 699),692 08TH AVE,392000,20,1637,034,37.77557938530147,-122.4657637431885,"(37.77557938530147, -122.4657637431885)",,,,,
