DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/22/2021 03:26:59 PM,07/30/2021 09:48:19 AM,07/22/2021 03:26:59 PM,Construction - Private,DBI,,Excelsior Roofing Co.,415-822-488,202107204747,2,08/02/2021,09/02/2021,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,236651,B,DIVISADERO ST: CLAY ST to WASHINGTON ST (2200 - 2299),2229 DIVISADERO ST,4819000,20,1001,003,37.79030602342353,-122.44124827592435,"(37.79030602342353, -122.44124827592435)",,,,,
05/11/2021 09:01:12 AM,05/17/2021 10:56:37 AM,05/11/2021 09:01:12 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,21TOC-04485,3,06/01/2021,08/31/2021,8:30,19:00,8:30AM - 7PM - Mon - Fri,N,230450,V,16TH ST: CAPP ST to MISSION ST (2960 - 2999),2970 16TH ST,725000,40,3553,052,37.76558136158658,-122.41912306816731,"(37.76558136158658, -122.41912306816731)",,,,,
02/24/2021 09:50:05 AM,03/09/2021 12:48:01 PM,02/24/2021 09:50:05 AM,Construction - Private,StreetSpaceRequest,DBI,The Toboni Group,415.359.9842,21-52-166915,2,03/10/2021,09/10/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224077,N,SEACLIFF AVE: 25TH AVE to 25TH AVE (1 - 32),16 SEACLIFF AVE,11725000,25,1301,019,37.789288546412976,-122.48501672796546,"(37.789288546412976, -122.48501672796546)",,,,,
07/21/2021 01:54:09 PM,07/22/2021 12:09:21 PM,07/21/2021 01:54:09 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,415-661-0335,21-13-182480,2,08/04/2021,11/04/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,236511,N,FILBERT ST: STEINER ST to PIERCE ST (2300 - 2399),2350 FILBERT ST,5523000,20,0514,014,37.79798140444107,-122.43824470059614,"(37.79798140444107, -122.43824470059614)",,,,,
08/05/2021 06:42:55 AM,08/11/2021 07:52:24 AM,08/05/2021 06:42:55 AM,Construction - Private,StreetSpaceRequest,DBI,CH Burnham Inc,4154074036,21-3-183324,2,08/11/2021,09/11/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,237719,W,CHURCH ST: CUMBERLAND ST to 20TH ST (744 - 799),760 CHURCH ST,4019000,20,3600,007,37.75850322857466,-122.428415144144,"(37.75850322857466, -122.428415144144)",,,,,
06/29/2021 07:27:04 AM,07/14/2021 01:54:17 PM,06/29/2021 07:27:04 AM,Construction - Private,StreetSpaceRequest,DBI,Skycore Construction,4153334211,21-22-179477,3,07/06/2021,09/06/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,234299,W,HYDE ST: FILBERT ST to GREENWICH ST (2100 - 2199),2111 HYDE ST,7143000,40,0095C,001,37.800598062120784,-122.41932917571815,"(37.800598062120784, -122.41932917571815)",,,,,
08/12/2021 01:41:31 PM,08/18/2021 12:00:25 PM,08/12/2021 01:41:31 PM,Construction - Private,StreetSpaceRequest,DBI,Vision Builders,650-615-9794,21-45-184239,3,08/18/2021,10/18/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,238441,N,GREEN ST: FILLMORE ST to STEINER ST (2200 - 2299),2298 GREEN ST,6475000,37,0539,018,37.79620352395472,-122.43678742832736,"(37.79620352395472, -122.43678742832736)",,,,,
08/11/2021 08:17:50 AM,08/17/2021 10:58:51 AM,08/11/2021 08:17:50 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-347-6300,21TOC-07000,3,08/23/2021,08/24/2021,7:00,18:00,"7:00AM - 6:00PM - Mon,Tue",N,238219,V,GREAT HWY: 48TH AVE \ ULLOA ST to VICENTE ST (2500 - 2599),2590 GREAT HWY,8521000,40,2448,002D,37.73818255969455,-122.50621948118278,"(37.73818255969455, -122.50621948118278)",,,,,
04/20/2021 08:02:30 AM,04/20/2021 09:30:18 AM,04/20/2021 08:02:30 AM,Construction - Private,StreetSpaceRequest,DBI,Scott & Warner Builders,415-331-9100,21-14-172346,2,04/28/2021,10/28/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228573,N,JACKSON ST: MAPLE ST to CHERRY ST (3700 - 3799),3746 JACKSON ST,7417000,20,0968,006,37.789930559211214,-122.45662686138533,"(37.789930559211214, -122.45662686138533)",,,,,
06/14/2021 08:27:34 AM,06/14/2021 02:32:56 PM,06/14/2021 08:27:34 AM,Construction - Private,StreetSpaceRequest,DBI,Pioneer Builders,(415)647-7962,21-34-177864,2,06/18/2021,09/18/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233104,E,LYON ST: FULTON ST to MCALLISTER ST (600 - 699),636 LYON ST,8559000,20,1177,024,37.7768026945516,-122.44295312647851,"(37.7768026945516, -122.44295312647851)",,,,,
05/19/2021 07:43:48 AM,05/20/2021 10:54:02 AM,05/19/2021 07:43:48 AM,Construction - Private,StreetSpaceRequest,DBI,O'Neill & Neville Construction Inc.,415-359-7343,21-14-176093,3,05/25/2021,10/25/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231141,S,BROADWAY: STEINER ST to PIERCE ST (2400 - 2499),2423 BROADWAY,3179000,30,0583,017,37.79364695942686,-122.43740454726594,"(37.79364695942686, -122.43740454726594)",,,,,
05/10/2021 09:27:09 AM,05/20/2021 11:56:15 AM,05/10/2021 09:27:09 AM,Construction - Private,StreetSpaceRequest,DBI,"Sasso Construction, Inc.",4153518171,"21-3-176096,176096",2,05/24/2021,08/24/2021,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,230281,N,17TH ST: GUERRERO ST to DOLORES ST (3500 - 3599),3520 17TH ST,802000,20,3567,074,37.76336860988971,-122.42461122349478,"(37.76336860988971, -122.42461122349478)",,,,,
05/13/2021 09:52:32 AM,06/08/2021 01:43:14 PM,05/13/2021 09:52:32 AM,Construction - Private,StreetSpaceRequest,DBI,Alpha Restoration and Waterproofing,"650-875-7500,",21-41-175484,6,05/18/2021,11/18/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,230722,S,BERRY ST: 04TH ST to 05TH ST (200 - 299),235 BERRY ST,2954000,100,8708,111,37.77470304746872,-122.39408939657027,"(37.77470304746872, -122.39408939657027)",,,,,
04/06/2021 03:47:31 PM,04/06/2021 03:16:32 PM,04/06/2021 03:47:31 PM,Construction - Private,StreetSpaceRequest,DBI,Thompson Builders Corporation,415-456-8972.,21-48-170158,6,04/09/2021,10/09/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,227268,S,IRVING ST: 02ND AVE to 03RD AVE (100 - 199),101 IRVING ST,7279000,100,1751,011,37.764609006858706,-122.45932660605965,"(37.764609006858706, -122.45932660605965)",,,,,
07/27/2021 08:08:22 AM,07/27/2021 10:08:05 PM,07/27/2021 08:08:22 AM,Construction - Private,StreetSpaceRequest,DBI,O'Shea Co. Home Grown Construction LLC,415-349-4233,21-59-182194,2,08/02/2021,11/02/2021,8:00,17:00,8AM - 5PM - Mon - Fri,N,236894,W,FILLMORE ST: CHESTNUT ST to BAY ST \ CERVANTES BLVD (3401 - 3599) -- WEST --,3449 FILLMORE ST,5568101,20,0467A,020A,37.801429775203104,-122.4368357458067,"(37.801429775203104, -122.4368357458067)",,,,,
04/26/2021 01:19:50 PM,06/07/2021 11:35:17 AM,04/26/2021 01:19:50 PM,Construction - Private,StreetSpaceRequest,DBI,"Arrow Builders, Inc",(415) 990-9438,21-35-173611,2,04/30/2021,10/30/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,229060,W,BRODERICK ST: CLAY ST to WASHINGTON ST (2100 - 2199),2117 BRODERICK ST,3208000,24,1000,003,37.79023523585383,-122.44289931262034,"(37.79023523585383, -122.44289931262034)",,,,,
07/01/2021 03:43:54 PM,07/12/2021 01:20:36 PM,07/01/2021 03:43:54 PM,Construction - Private,StreetSpaceRequest,DBI,Granite Excavation & Demo,415-390-0338,21-50-180839,8,07/15/2021,10/15/2021,7:00,17:00,7AM - 5PM - Mon - Sun,N,234631,N,PACIFIC AVE: LARKIN ST to POLK ST (1500 - 1599),1580 PACIFIC AVE,10146000,136,0573,011,37.795338483315426,-122.42128546782864,"(37.795338483315426, -122.42128546782864)",,,,,
08/11/2021 03:19:10 PM,08/23/2021 08:58:42 AM,08/11/2021 03:19:10 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-07055,2,08/26/2021,08/27/2021,7:00,16:00,"7:00AM - 4:00PM - Thu,Fri",N,238326,V,GRAFTON AVE: BRIGHTON AVE to PLYMOUTH AVE (200 - 299),200 GRAFTON AVE,6358000,10,6981,018,37.72027737938727,-122.45529819057319,"(37.72027737938727, -122.45529819057319)",,,,,
05/11/2021 11:11:16 AM,06/08/2021 01:23:16 PM,05/11/2021 11:11:16 AM,Construction - Private,StreetSpaceRequest,DBI,Houseworks Inc.,4153949300,21-42-175664,2,05/25/2021,08/25/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,230473,W,CHURCH ST: 23RD ST to ELIZABETH ST (1100 - 1152),1118 CHURCH ST,4025000,25,3651,052,37.75296208574048,-122.42790048318186,"(37.75296208574048, -122.42790048318186)",,,,,
08/20/2021 10:55:53 AM,08/23/2021 07:20:41 AM,08/20/2021 10:55:53 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-8000,21TOC-07327,10,08/24/2021,08/24/2021,7:00,17:00,7:00AM - 5:00PM - Tue Only,N,239143,O,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),,2492000,170,,,37.74776307025175,-122.42590687919326,"(37.74776307025175, -122.42590687919326)",,,,,
08/20/2021 04:05:31 PM,08/23/2021 08:23:47 AM,08/20/2021 04:05:31 PM,Construction - Private,StreetSpaceRequest,DBI,NOA Design Build,510-681-6997,21-15-184478,2,09/02/2021,12/02/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,239212,N,IVY ST: FRANKLIN ST to GOUGH ST (200 - 299),311 GROVE ST,7349000,29,0809,020,37.77770083461453,-122.42200806467085,"(37.77770083461453, -122.42200806467085)",,,,,
04/08/2021 08:35:12 AM,05/07/2021 07:11:25 PM,04/08/2021 08:35:12 AM,Construction - Private,StreetSpaceRequest,DBI,Buteo Builders,(415) 938-7855,21-14-173031,2,05/11/2021,11/11/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227448,W,FOLSOM ST: 23RD ST to 24TH ST (2700 - 2799),2722 FOLSOM ST,5698000,20,3641,002,37.75364428163092,-122.41454091291006,"(37.75364428163092, -122.41454091291006)",,,,,
07/13/2021 08:36:56 AM,07/14/2021 12:22:42 PM,07/13/2021 08:36:56 AM,Construction - Private,StreetSpaceRequest,DBI,TAKO Studio LLC,(415) 573-8943,21-1-181533,2,07/20/2021,09/20/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,235698,W,GAMBIER ST: FELTON ST to BURROWS ST (300 - 399),332 GAMBIER ST,5992000,20,5965,043,37.72510978042474,-122.42145595389954,"(37.72510978042474, -122.42145595389954)",,,,,
05/21/2021 08:50:53 AM,06/02/2021 08:28:23 AM,05/21/2021 08:50:53 AM,Construction - Private,StreetSpaceRequest,DBI,Acri DDC,(415) 215-9634,21-45-176755,2,06/07/2021,12/07/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231428,S,20TH ST: GUERRERO ST to DOLORES ST (3700 - 3799),3751 20TH ST,1060000,24,3607,066,37.75805262002408,-122.42461367888517,"(37.75805262002408, -122.42461367888517)",,,,,
08/13/2021 09:44:23 AM,08/19/2021 11:55:57 AM,08/13/2021 09:44:23 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Tenderloin Housing Clinic, Inc.",628.242.1920,21TOC-07120,2,08/26/2021,08/26/2021,0:00,23:00,ANYTIME - Thu Only,Y,238511,S,15TH ST: CALEDONIA ST to VALENCIA ST (1675 - 1699),405 VALENCIA ST,654000,25,3554,029,37.76640937790232,-122.4217140573696,"(37.76640937790232, -122.4217140573696)",,,,,
07/09/2021 08:32:39 AM,07/12/2021 02:48:46 PM,07/09/2021 08:32:39 AM,Construction - Private,StreetSpaceRequest,DBI,Wong Construction,415-370-2335,21-44-181151,2,07/20/2021,10/20/2021,8:00,17:00,8AM - 5PM - Mon - Sat,N,235357,E,MASON ST: SHEPHARD PL \ TRUETT ST to WASHINGTON ST (1136 - 1199),1142 MASON ST,8817000,10,0212,026,37.79422811159403,-122.41104117580075,"(37.79422811159403, -122.41104117580075)",,,,,
03/01/2021 09:03:59 AM,03/17/2021 10:05:48 AM,03/01/2021 09:03:59 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,21-53-168411,3,03/21/2021,09/21/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,224400,E,CAPP ST: 19TH ST to 20TH ST (400 - 499),3440 20TH ST,3676000,40,3595,048,37.75902622810911,-122.41773047853198,"(37.75902622810911, -122.41773047853198)",,,,,
07/19/2021 10:54:47 AM,07/20/2021 12:07:17 PM,07/19/2021 10:54:47 AM,Construction - Private,StreetSpaceRequest,DBI,Artcore Construction,415-550-1975,21-2-182032,2,07/26/2021,08/26/2021,8:00,17:00,8AM - 5PM - Mon - Fri,N,236236,N,ARLINGTON ST: SAINT MARYS AVE to ROANOKE ST (448 - 499),490 ARLINGTON ST,2453000,20,6718,014B,37.73529224991452,-122.42963250684603,"(37.73529224991452, -122.42963250684603)",,,,,
06/03/2021 02:09:08 PM,06/17/2021 01:25:57 PM,06/03/2021 02:09:08 PM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,650-992-7800,21-21-176623,2,06/21/2021,10/21/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,232355,W,17TH AVE: GEARY BLVD to ANZA ST (400 - 499),463 17TH AVE,753000,20,1527,016,37.77923292875525,-122.4764057438792,"(37.77923292875525, -122.4764057438792)",,,,,
06/15/2021 03:29:24 PM,06/29/2021 10:24:06 AM,06/15/2021 03:29:24 PM,Construction - Private,StreetSpaceRequest,DBI,Caruso Construction,415-674-3969,21-10-177783,2,06/29/2021,09/29/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233292,W,SANCHEZ ST: 25TH ST to CLIPPER ST (1200 - 1249),1232 SANCHEZ ST,11531000,20,6548,005A,37.749441313899425,-122.42977049074612,"(37.749441313899425, -122.42977049074612)",,,,,
06/15/2021 02:57:20 PM,06/21/2021 02:04:13 PM,06/15/2021 02:57:20 PM,Construction - Private,StreetSpaceRequest,DBI,JC Construction,(415) 637-2234,21-54-177843,2,06/25/2021,09/25/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233284,N,BUSH ST: FRANKLIN ST to GOUGH ST (1600 - 1699),1642 BUSH ST,3446000,20,0665,013,37.788356724571436,-122.42439404879127,"(37.788356724571436, -122.42439404879127)",,,,,
07/23/2021 01:01:54 PM,07/28/2021 03:04:39 PM,07/23/2021 01:01:54 PM,Construction - Private,StreetSpaceRequest,DBI,Hungto Company,415-728-4618,21-20-182695,2,07/30/2021,09/30/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,236724,W,WOOL ST: EUGENIA AVE to CORTLAND AVE (100 - 199),114 WOOL ST,13720000,20,5666,004,37.74018267012246,-122.41724158927633,"(37.74018267012246, -122.41724158927633)",,,,,
05/19/2021 12:48:02 PM,08/03/2021 11:57:29 AM,05/19/2021 12:48:02 PM,Construction - Private,StreetSpaceRequest,DBI,Giampolini Courtney,14156731236,21-5-176204,4,05/27/2021,09/27/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,231184,E,JONES ST: PLEASANT ST to CLAY ST (1222 - 1299),1250 JONES ST,7580000,60,0221,044,37.793071328728985,-122.41404873580188,"(37.793071328728985, -122.41404873580188)",,,,,
08/11/2021 08:18:38 AM,08/18/2021 08:44:12 AM,08/11/2021 08:18:38 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-07005,2,08/24/2021,08/25/2021,7:00,18:00,"7:00AM - 6:00PM - Tue,Wed",N,238221,O,ROLPH ST: CORDOVA ST to ATHENS ST (311 - 399),380 ROLPH ST,11123000,20,6445,017,37.71278225927724,-122.43541139988893,"(37.71278225927724, -122.43541139988893)",,,,,
06/16/2021 08:48:00 AM,06/17/2021 10:13:53 AM,06/16/2021 08:48:00 AM,Construction - Private,StreetSpaceRequest,DBI,Elliott Build Remodel,5105066020,21-47-178211,3,06/30/2021,09/30/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,233368,N,LAIDLEY ST: HARPER ST to FAIRMOUNT ST (109 - 199),196 LAIDLEY ST,8004000,30,6665,109,37.738804806605664,-122.4284790649853,"(37.738804806605664, -122.4284790649853)",,,,,
04/16/2021 09:48:54 AM,04/16/2021 05:32:16 PM,04/16/2021 09:48:54 AM,Construction - Private,StreetSpaceRequest,DBI,Hong Lee construction company,(415)2980462,21-12-172450,2,04/28/2021,10/28/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228290,W,22ND AVE: ULLOA ST to VICENTE ST (2500 - 2599),2571 22ND AVE,1152000,20,2423,015,37.73972431468253,-122.47901124746292,"(37.73972431468253, -122.47901124746292)",,,,,
06/22/2021 07:56:51 AM,06/29/2021 01:45:27 PM,06/22/2021 07:56:51 AM,Construction - Private,StreetSpaceRequest,DBI,Caruso Construction,415-674-3969,21-3-177788,2,06/29/2021,09/29/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233750,W,18TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),231 18TH AVE,828000,20,1415,037,37.78358765215687,-122.47779184113958,"(37.78358765215687, -122.47779184113958)",,,,,
05/12/2021 10:31:26 AM,05/25/2021 09:42:01 AM,05/12/2021 10:31:26 AM,Construction - Private,StreetSpaceRequest,DBI,Block12 Construction,4155084220,21-30-176189,4,05/26/2021,11/26/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,230616,W,MALLORCA WAY: CHESTNUT ST to TOLEDO WAY (1 - 99),1 MALLORCA WAY,8635000,60,0486A,008,37.80087362267238,-122.43749998477315,"(37.80087362267238, -122.43749998477315)",,,,,
05/05/2021 05:40:10 AM,05/17/2021 02:29:41 PM,05/05/2021 05:40:10 AM,Construction - Private,StreetSpaceRequest,DBI,SF Renovations,(415) 931-5500,21-17-174588,2,05/19/2021,11/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229803,N,BEAVER ST: NOE ST to CASTRO ST (1 - 99),18 BEAVER ST,2875000,20,3561,058,37.76525564770111,-122.4339386025682,"(37.76525564770111, -122.4339386025682)",,,,,
08/20/2021 08:57:52 AM,08/20/2021 10:17:50 AM,08/20/2021 08:57:52 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,"21TOC-07321,",7,08/23/2021,08/23/2021,7:00,17:00,7:00am - 5:00pm - Mon Only,N,239133,O,RIVERA ST: 42ND AVE to 43RD AVE (3200 - 3299),,11076000,110,,,37.74566845365123,-122.5011334431596,"(37.74566845365123, -122.5011334431596)",,,,,
03/25/2021 03:20:18 PM,03/31/2021 07:54:56 AM,03/25/2021 03:20:18 PM,Construction - Private,StreetSpaceRequest,DBI,"Hive Builds, Inc.",4155165064,21-55-168617,2,03/08/2021,09/08/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226561,W,CLAYTON ST: FREDERICK ST to CARL ST (800 - 849),805 CLAYTON ST,4134000,24,1268,002,37.76677263391603,-122.44826138835927,"(37.76677263391603, -122.44826138835927)",,,,,
08/16/2021 11:56:00 AM,08/21/2021 11:12:20 AM,08/16/2021 11:56:01 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,21SC-00777,2,08/24/2021,08/26/2021,0:00,23:00,ANYTIME - Tue - Thu,Y,238650,O,40TH AVE: KIRKHAM ST to LAWTON ST (1500 - 1599),1519 40TH AVE,1892000,25,1886,002,37.75840903200885,-122.49966413412736,"(37.75840903200885, -122.49966413412736)",,,,,
04/05/2021 01:07:54 PM,04/14/2021 10:03:20 AM,04/05/2021 01:07:54 PM,Construction - Private,StreetSpaceRequest,DBI,Stoer Construction,408-600-0818,21-33-166423,6,04/15/2021,10/15/2021,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,227157,W,04TH ST: SHIPLEY ST to CLARA ST (336 - 369),345 04TH ST,257000,108,3751,165,37.781672386065026,-122.4003325567287,"(37.781672386065026, -122.4003325567287)",,,,,
05/19/2021 07:45:11 AM,05/19/2021 09:25:35 AM,05/19/2021 07:45:11 AM,Construction - Private,StreetSpaceRequest,DBI,Van Acker Construction,(415) 384-2383,21-21-174608,3,05/25/2021,09/25/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,231142,S,JACKSON ST: LAUREL ST to LOCUST ST (3400 - 3499),3421  JACKSON ST,7414000,34,0986,021,37.79007899532009,-122.45118975862479,"(37.79007899532009, -122.45118975862479)",,,,,
04/09/2021 08:06:30 AM,04/21/2021 06:53:29 PM,04/09/2021 08:06:30 AM,Construction - Private,StreetSpaceRequest,DBI,NBR Inc,4157254334,21-57-171310,2,04/23/2021,10/23/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227548,N,22ND ST: SAN JOSE AVE to GUERRERO ST (3315 - 3399),3358 22ND ST,1194000,20,3617,020,37.7554674805986,-122.422312733535,"(37.7554674805986, -122.422312733535)",,,,,
08/16/2021 04:11:04 PM,01/01/1900 12:00:00 AM,08/16/2021 04:11:04 PM,Construction - Private,StreetSpaceRequest,DBI,Company Name,4158241882,21-2-184508,2,08/23/2021,09/23/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,238706,W,10TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),283 10TH AVE,463000,20,1423,018,37.783154034754595,-122.46906019727517,"(37.783154034754595, -122.46906019727517)",,,,,
04/16/2021 08:22:20 AM,04/27/2021 02:56:30 PM,04/16/2021 08:22:20 AM,Construction - Private,StreetSpaceRequest,DBI,"Blair Burke General Contractors, Inc.",415-710-1571,21-46-171406,2,04/23/2021,10/23/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228277,S,BUSH ST: STEINER ST to PIERCE ST (2300 - 2399),2383 BUSH ST,3454000,19,0679,020B,37.78643221924527,-122.43643259226921,"(37.78643221924527, -122.43643259226921)",,,,,
06/29/2021 03:09:03 PM,07/06/2021 01:30:07 PM,06/29/2021 03:09:03 PM,Construction - Private,StreetSpaceRequest,DBI,"CENTRIC CONSTRUCTION,CENTRIC CONSTRUCTION",415 983 9520,21-51-178094,4,07/04/2021,01/04/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,234403,W,LEAVENWORTH ST: GOLDEN GATE AVE to TURK ST (100 - 199),145 LEAVENWORTH ST,8239000,50,0345,002,37.78235531664332,-122.41432439274197,"(37.78235531664332, -122.41432439274197)",,,,,
08/18/2021 09:21:01 AM,08/21/2021 02:20:06 PM,08/18/2021 09:21:01 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,21SC-00790,3,08/25/2021,08/27/2021,0:00,23:00,ANYTIME - Wed - Fri,Y,238853,O,BUSH ST: POLK ST to VAN NESS AVE (1400 - 1499),1433 BUSH ST,3444000,30,0670,107,37.788363241259994,-122.42084130479745,"(37.788363241259994, -122.42084130479745)",,,,,
06/10/2021 07:58:12 AM,06/18/2021 03:38:47 PM,06/10/2021 07:58:12 AM,Construction - Private,StreetSpaceRequest,DBI,Double Woods Construction Inc,(415) 812-9422,21-59-177452,2,06/22/2021,12/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,232804,N,SUTTER ST: BRODERICK ST to BAKER ST (2500 - 2599),2522 SUTTER ST,12344000,20,1053,007,37.785220379142565,-122.4420412294539,"(37.785220379142565, -122.4420412294539)",,,,,
08/05/2021 04:25:05 PM,01/01/1900 12:00:00 AM,08/05/2021 04:25:05 PM,Construction - Private,StreetSpaceRequest,DBI,Construction,4159711119,21-11-183450,2,08/09/2021,09/09/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,237822,E,MARIETTA DR: REPOSA WAY to ARROYO WAY (99 - 197) -- EAST --,147 MARIETTA DR,8692101,20,2949A,031,37.74068864664204,-122.44733718333039,"(37.74068864664204, -122.44733718333039)",,,,,
08/18/2021 09:19:30 AM,08/20/2021 01:34:16 PM,08/18/2021 09:19:30 AM,Construction - Private,StreetSpaceRequest,DBI,SF CRAFTSMAN,4155724271,21-4-183278,2,08/24/2021,09/24/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,238852,E,GUERRERO ST: 23RD ST to ELIZABETH ST (1101 - 1149) -- EAST --,1115 GUERRERO ST,6585101,25,3646,040,37.75332752431688,-122.42268877578529,"(37.75332752431688, -122.42268877578529)",,,,,
07/08/2021 09:35:11 AM,07/14/2021 01:41:27 PM,07/08/2021 09:35:11 AM,Construction - Private,StreetSpaceRequest,DBI,Norcross Building Solutions,(415) 715-4260,21-2-180907,2,07/16/2021,10/16/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,235203,N,AVALON AVE: VIENNA ST to ATHENS ST (700 - 799),719 AVALON AVE,2562000,20,5959,022,37.725159403252626,-122.42637617022406,"(37.725159403252626, -122.42637617022406)",,,,,
06/29/2021 08:04:24 AM,07/01/2021 08:43:42 PM,06/29/2021 08:04:24 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,415-677-0600,21-59-175386,23,07/06/2021,01/06/2022,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,234315,W,SAN JOSE AVE: GENEVA AVE to NIAGARA AVE (2300 - 2398) -- NORTH --,2340 SAN JOSE AVE,11458201,449,6973,039,37.72029431623355,-122.44727814029558,"(37.72029431623355, -122.44727814029558)",,,,,
07/23/2021 07:46:13 AM,07/23/2021 08:12:27 AM,07/23/2021 07:46:13 AM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built LLC,415-828-5772,21-49-182104,2,07/30/2021,10/30/2021,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,236669,E,28TH AVE: LAKE ST to CALIFORNIA ST (200 - 299),282 28TH AVE,1576000,24,1387,022C,37.78411751845607,-122.4879351261801,"(37.78411751845607, -122.4879351261801)",,,,,
08/16/2021 11:25:06 AM,08/17/2021 08:12:43 PM,08/16/2021 11:25:06 AM,Construction - Private,StreetSpaceRequest,DBI,Riechers Construction,415-634-7983,21-32-182736,2,08/16/2021,09/16/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,238643,S,JARBOE AVE: BANKS ST to PRENTISS ST (600 - 699),400 PRENTISS ST,7442000,20,5701,001,37.738146588404774,-122.41232770422084,"(37.738146588404774, -122.41232770422084)",,,,,
05/10/2021 12:34:17 PM,05/11/2021 11:52:08 AM,05/10/2021 12:34:17 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,6502090228,21-20-175725,2,05/24/2021,11/24/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,230341,S,LAIDLEY ST: MATEO ST to ROANOKE ST (400 - 499),435 LAIDLEY ST,8007000,20,6717,027,37.73645297869656,-122.42982399065765,"(37.73645297869656, -122.42982399065765)",,,,,
