DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/04/2021 02:24:02 PM,06/04/2021 09:12:30 AM,06/04/2021 02:24:02 PM,Construction - Private,StreetSpaceRequest,DBI,Redhorse Constructors INC,415-492-2020,21-5-176586,3,06/07/2021,12/07/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,232446,N,EL CAMINO DEL MAR: LAKE ST to 32ND AVE (770 - 868),830 EL CAMINO DEL MAR,5127000,37,1312,022,37.78729678793396,-122.49264437610704,"(37.78729678793396, -122.49264437610704)",,,,,
03/01/2021 04:20:51 PM,06/04/2021 02:58:52 PM,03/01/2021 04:20:51 PM,Construction - Private,StreetSpaceRequest,DBI,McCartney Painting 415-716-6844 / YK Co.,4154671788,21-56-168797,2,06/07/2021,07/07/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224464,E,06TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1387 06TH AVE,323000,20,1761,017,37.76258375725086,-122.4632761641056,"(37.76258375725086, -122.4632761641056)",,,,,
05/05/2021 10:49:10 AM,05/07/2021 08:09:26 AM,05/05/2021 10:49:10 AM,Construction - Private,StreetSpaceRequest,DBI,West Strand Associates,415-759-5115,21-10-175398,2,05/12/2021,07/12/2021,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,229934,W,ARGUELLO BLVD: CALIFORNIA ST to CORNWALL ST (269 - 328),299 ARGUELLO BLVD,2419000,20,1361,017,37.7852392652638,-122.4595103048547,"(37.7852392652638, -122.4595103048547)",,,,,
06/14/2021 08:27:34 AM,06/14/2021 02:32:56 PM,06/14/2021 08:27:34 AM,Construction - Private,StreetSpaceRequest,DBI,Pioneer Builders,(415)647-7962,21-34-177864,2,06/18/2021,09/18/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233104,E,LYON ST: FULTON ST to MCALLISTER ST (600 - 699),636 LYON ST,8559000,20,1177,024,37.7768026945516,-122.44295312647851,"(37.7768026945516, -122.44295312647851)",,,,,
04/22/2021 07:54:15 AM,04/30/2021 12:03:33 PM,04/22/2021 07:54:15 AM,Construction - Private,StreetSpaceRequest,DBI,"Mercy Housing California 78, L.P",(415) 355-7102,21-10-172254,3,05/05/2021,09/05/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228771,S,CHINA BASIN ST: 03RD ST to 04TH ST (500 - 599),691  CHINA BASIN ST,15025000,40,8711,020,37.77135936162755,-122.39247843676377,"(37.77135936162755, -122.39247843676377)",,,,,
03/21/2021 08:04:10 PM,03/27/2021 08:08:55 AM,03/21/2021 08:04:10 PM,Construction - Private,DBI,,"Diviney Construction, Inc.",415-568-1047,201912139482,2,04/08/2021,07/08/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226099,B,08TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),378 08TH AV,389000,24,1439,024,37.7814737170405,-122.46613666055663,"(37.7814737170405, -122.46613666055663)",,,,,
06/16/2021 12:44:34 PM,06/16/2021 02:27:11 PM,06/16/2021 12:44:34 PM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,21-33-178137,2,06/16/2021,09/16/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233419,S,PACIFIC AVE: OCTAVIA ST to LAGUNA ST (2000 - 2099),2025 PACIFIC AVE,10151000,20,0591,011,37.79378277924911,-122.42918360332185,"(37.79378277924911, -122.42918360332185)",,,,,
02/24/2021 09:50:05 AM,03/09/2021 12:48:01 PM,02/24/2021 09:50:05 AM,Construction - Private,StreetSpaceRequest,DBI,The Toboni Group,415.359.9842,21-52-166915,2,03/10/2021,09/10/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224077,N,SEACLIFF AVE: 25TH AVE to 25TH AVE (1 - 32),16 SEACLIFF AVE,11725000,25,1301,019,37.789288546412976,-122.48501672796546,"(37.789288546412976, -122.48501672796546)",,,,,
06/22/2021 09:39:14 AM,06/29/2021 10:29:40 AM,06/22/2021 09:39:14 AM,Construction - Private,StreetSpaceRequest,DBI,"Sincere Construction Company, Inc.",415-806-3680,21-1-178551,2,06/28/2021,07/28/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233773,W,06TH AVE: CABRILLO ST to FULTON ST (700 - 799),777 06TH AVE,320000,20,1649,011A,37.774182377718056,-122.46411820880157,"(37.774182377718056, -122.46411820880157)",,,,,
05/13/2021 08:26:44 AM,05/24/2021 03:41:13 PM,05/13/2021 08:26:44 AM,Construction - Private,StreetSpaceRequest,DBI,Impact Remodeling,925-289-9401,21-12-175886,2,05/24/2021,08/24/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,230701,S,WASHINGTON ST: WEBSTER ST to FILLMORE ST (2400 - 2499),2409 WASHINGTON ST,13439000,26,0612,031,37.79147084311908,-122.43316857488324,"(37.79147084311908, -122.43316857488324)",,,,,
02/10/2021 08:59:49 AM,03/08/2021 12:17:05 PM,02/10/2021 08:59:49 AM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie,415-470-2420,21-21-166606,4,02/12/2021,08/12/2021,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,222942,E,DAVIS ST: SACRAMENTO ST to CLAY ST (200 - 299),101 CLAY,4607000,60,0232,016,37.79494824610724,-122.39729812024204,"(37.79494824610724, -122.39729812024204)",,,,,
06/15/2021 11:31:12 AM,06/17/2021 04:36:42 PM,06/15/2021 11:31:12 AM,Construction - Private,StreetSpaceRequest,DBI,Truebeck Construction,(650) 759-2829,21-7-178581,6,06/18/2021,11/18/2021,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,233255,E,JONES ST: CALIFORNIA ST to SACRAMENTO ST (1100 - 1199),1275 SACRAMENTO ST,7578000,100,0246,001,37.79200774424834,-122.41338322999856,"(37.79200774424834, -122.41338322999856)",,,,,
05/11/2021 11:11:16 AM,06/08/2021 01:23:16 PM,05/11/2021 11:11:16 AM,Construction - Private,StreetSpaceRequest,DBI,Houseworks Inc.,4153949300,21-42-175664,2,05/25/2021,08/25/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,230473,W,CHURCH ST: 23RD ST to ELIZABETH ST (1100 - 1152),1118 CHURCH ST,4025000,25,3651,052,37.75296208574048,-122.42790048318186,"(37.75296208574048, -122.42790048318186)",,,,,
03/02/2021 07:59:19 AM,04/02/2021 01:36:24 PM,03/02/2021 07:59:19 AM,Construction - Private,StreetSpaceRequest,DBI,"Hong Wei Construction, Inc.",415-297-3288,21-28-168709,2,03/16/2021,07/16/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224515,W,SCOTT ST: HAYES ST to GROVE ST (600 - 699),651 SCOTT ST,11688000,20,1202,001A,37.77578750834929,-122.4365442505852,"(37.77578750834929, -122.4365442505852)",,,,,
06/25/2021 09:45:35 AM,07/01/2021 11:21:20 AM,06/25/2021 09:45:35 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-05796,3,07/07/2021,07/08/2021,7:00,18:00,"7:00AM - 6:00PM - Wed,Thu",N,234053,O,LAPIDGE ST: 18TH ST to 19TH ST (1 - 99),75 LAPIDGE ST,8115000,40,3588,091,37.76052761631738,-122.42209574492988,"(37.76052761631738, -122.42209574492988)",,,,,
05/13/2021 08:24:42 AM,06/02/2021 11:04:26 AM,05/13/2021 08:24:42 AM,Construction - Private,StreetSpaceRequest,DBI,Building Solutions Inc.,415-847-2469,21-6-175023,2,05/20/2021,11/20/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,230700,S,PINE ST: DIVISADERO ST to BRODERICK ST (2700 - 2799),2729  PINE ST,10490000,20,1049,028,37.7867115364906,-122.44114309799907,"(37.7867115364906, -122.44114309799907)",,,,,
04/16/2021 08:10:06 AM,06/02/2021 01:31:11 PM,04/16/2021 08:10:06 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,4159860600,21-19-173720,9,04/24/2021,10/24/2021,7:00,16:00,7AM - 4PM - Mon - Sat,N,228270,S,STEVENSON ST: 06TH ST to 07TH ST \ ODD FELLOWS WAY (500 - 599),1068 MISSION ST,12171000,150,3703,340,37.78047859829088,-122.41037971056667,"(37.78047859829088, -122.41037971056667)",,,,,
04/30/2021 04:04:18 PM,05/10/2021 01:26:32 PM,04/30/2021 04:04:18 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction Co,4158228333,21-11-173887,2,05/14/2021,09/14/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229534,E,LARKIN ST: VALLEJO ST to GREEN ST (2100 - 2199),2158 LARKIN ST,8148000,20,0124,033,37.7978560854958,-122.42019702103052,"(37.7978560854958, -122.42019702103052)",,,,,
04/14/2021 09:46:39 AM,04/21/2021 09:41:46 AM,04/14/2021 09:46:39 AM,Construction - Private,StreetSpaceRequest,DBI,o Donoghue construction inc,4158502194,21-55-172296,2,04/21/2021,10/21/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227987,E,SAN BRUNO AVE: 18TH ST to 19TH ST (600 - 699),609 SAN BRUNO AVE,11356000,20,4028,013,37.7616724509734,-122.40487051466793,"(37.7616724509734, -122.40487051466793)",,,,,
05/27/2021 01:23:58 PM,01/01/1900 12:00:00 AM,05/27/2021 01:23:58 PM,Construction - Private,StreetSpaceRequest,DBI,Rarefield Design/Build,(415) 8241882,21-18-177746,2,06/12/2021,08/12/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,231980,W,ELSIE ST: EUGENIA AVE \ VIRGINIA AVE to CORTLAND AVE (200 - 299),250 ELSIE ST,5219000,20,5670,014,37.74018304465176,-122.41965904395126,"(37.74018304465176, -122.41965904395126)",,,,,
04/29/2021 12:31:20 PM,05/10/2021 09:01:51 AM,04/29/2021 12:31:20 PM,Construction - Private,StreetSpaceRequest,DBI,Stingray Builders,4158899134,21-38-173828,2,05/18/2021,11/18/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,229386,W,CASTRO ST: 20TH ST to LIBERTY ST (700 - 747),708  CASTRO ST,3793000,12,2752,004,37.75731241041454,-122.43502219784763,"(37.75731241041454, -122.43502219784763)",,,,,
03/04/2021 11:47:03 AM,03/03/2021 02:26:39 PM,03/04/2021 11:47:03 AM,Construction - Private,StreetSpaceRequest,DBI,Aidan Collins and Sons Construction,(415)850-3372,21-19-167611,4,02/23/2021,08/23/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224805,N,JACKSON ST: BALANCE ST to HOTALING PL (426 - 461),434 JACKSON ST,7365000,50,0175,007,37.796687065620254,-122.40255593773647,"(37.796687065620254, -122.40255593773647)",,,,,
06/25/2021 09:47:15 AM,07/01/2021 02:08:28 PM,06/25/2021 09:47:16 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-347-6300,21TOC-05794,4,07/07/2021,07/08/2021,7:00,18:00,"7:00AM - 6:00PM - Wed,Thu",N,234055,O,SADOWA ST: LAWRENCE AVE \ SAN JOSE AVE to PLYMOUTH AVE (1 - 99),26 SADOWA ST,11276000,60,7112,007,37.71257760691158,-122.45511136701755,"(37.71257760691158, -122.45511136701755)",,,,,
05/04/2021 08:16:20 AM,06/11/2021 12:19:55 AM,05/04/2021 08:16:20 AM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,415-671-2939,21-30-174128,2,05/17/2021,10/17/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229670,W,03RD AVE: GEARY BLVD to ANZA ST (400 - 499),447 03RD AVE,155000,24,1541,008,37.7801900577073,-122.46132843181772,"(37.7801900577073, -122.46132843181772)",,,,,
05/10/2021 09:27:09 AM,05/20/2021 11:56:15 AM,05/10/2021 09:27:09 AM,Construction - Private,StreetSpaceRequest,DBI,"Sasso Construction, Inc.",4153518171,21-3-176096,2,05/24/2021,08/24/2021,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,230281,N,17TH ST: GUERRERO ST to DOLORES ST (3500 - 3599),3520 17TH ST,802000,20,3567,074,37.76336860988971,-122.42461122349478,"(37.76336860988971, -122.42461122349478)",,,,,
06/25/2021 09:34:56 AM,06/29/2021 11:13:50 AM,06/25/2021 09:34:56 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-05782,4,07/06/2021,07/07/2021,7:00,18:00,"7:00AM - 6:00PM - Tue,Wed",N,234045,V,MAYNARD ST: CONGDON ST to GLADSTONE DR (200 - 301),259 MAYNARD ST,8882000,60,5890,035,37.729686213671876,-122.42470534862082,"(37.729686213671876, -122.42470534862082)",,,,,
02/25/2021 08:34:10 AM,03/08/2021 11:54:57 AM,02/25/2021 08:34:10 AM,Construction - Private,StreetSpaceRequest,DBI,Barker/O'donoghue Master Builders,415-378-5397,21-47-169288,2,03/11/2021,09/11/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224149,E,ALABAMA ST: NORWICH ST to RUTLEDGE ST (1700 - 1737),1715 ALABAMA ST,2126000,20,5540,019,37.745279989432866,-122.410180271211,"(37.745279989432866, -122.410180271211)",,,,,
04/15/2021 04:15:13 PM,04/29/2021 09:06:00 AM,04/15/2021 04:15:13 PM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Company,4156605604,21-9-173095,3,04/29/2021,07/29/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,228216,S,WASHINGTON ST: LOCUST ST to SPRUCE ST (3600 - 3699),3621 WASHINGTON ST,13449000,40,0994,023,37.789037861853124,-122.45261354549034,"(37.789037861853124, -122.45261354549034)",,,,,
06/25/2021 09:34:28 AM,06/29/2021 11:27:04 AM,06/25/2021 09:34:29 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-347-6300,21TOC-05783,2,07/06/2021,07/07/2021,7:00,18:00,"7:00AM - 6:00PM - Tue,Wed",N,234044,V,ANDOVER ST: CRESCENT AVE to BENTON AVE (700 - 748),729 ANDOVER ST,2286000,20,5810,034,37.73401133241793,-122.41667885706741,"(37.73401133241793, -122.41667885706741)",,,,,
02/04/2021 08:17:41 AM,04/02/2021 07:28:05 AM,02/04/2021 08:17:41 AM,Construction - Private,StreetSpaceRequest,DBI,Stonebridge Construction Inc,14156911074,21-15-167691,2,02/19/2021,08/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,222418,E,PALM AVE: EUCLID AVE to GEARY BLVD (100 - 199),136  PALM AVE,10191000,20,1062,042,37.78289649755026,-122.45750115057207,"(37.78289649755026, -122.45750115057207)",,,,,
05/27/2021 07:31:42 AM,06/08/2021 12:09:23 PM,05/27/2021 07:31:42 AM,Construction - Private,StreetSpaceRequest,DBI,Ignacio Camarillo G. C.,(628) 253-5156,21-37-176707,2,06/07/2021,09/07/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231864,N,VALLEJO ST: BUCHANAN ST to WEBSTER ST (2100 - 2199),2186 VALLEJO ST,13114000,20,0556,051,37.7957581593146,-122.4331730483532,"(37.7957581593146, -122.4331730483532)",,,,,
03/09/2021 03:38:55 PM,03/19/2021 05:14:05 PM,03/09/2021 03:38:55 PM,Construction - Private,StreetSpaceRequest,DBI,RHC,415-741-3535,21-11-169265,5,03/24/2021,09/24/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225195,S,AUSTIN ST: FRANK NORRIS ST \ POLK ST to VAN NESS AVE (100 - 199),1414 VAN NESS AVE,5791000,80,0667,009,37.78884647621856,-122.42155507446526,"(37.78884647621856, -122.42155507446526)",,,,,
04/01/2021 03:34:53 PM,04/23/2021 09:59:50 AM,04/01/2021 03:34:53 PM,Construction - Private,StreetSpaceRequest,DBI,Rinaldi Construction Inc,(415)424-9085,21-11-171183,2,04/12/2021,10/12/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,227048,E,25TH AVE: LAWTON ST to MORAGA ST (1600 - 1699),1654 25TH AVE,1385000,24,1919,034,37.75667042479606,-122.48276284206973,"(37.75667042479606, -122.48276284206973)",,,,,
03/29/2021 10:52:05 AM,03/29/2021 04:36:56 PM,03/29/2021 10:52:05 AM,Construction - Private,StreetSpaceRequest,DBI,Ideal Builders,4156322802,21-0-170855,2,04/01/2021,08/01/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,226713,S,BUSH ST: COTTAGE ROW to FILLMORE ST (2115 - 2199),2123 BUSH ST,3452000,20,0677,028,37.786816600659186,-122.43279782118391,"(37.786816600659186, -122.43279782118391)",,,,,
04/16/2021 02:49:46 PM,04/28/2021 05:10:56 PM,04/16/2021 02:49:46 PM,Construction - Private,StreetSpaceRequest,DBI,Rafael C Trujillo,415-308-4995,21-37-173320,2,05/03/2021,09/03/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228390,N,MONTCALM ST: PERALTA AVE to ALABAMA ST (300 - 399),312 MONTCALM ST,9263000,20,5527,008,37.74583774874361,-122.40952915930379,"(37.74583774874361, -122.40952915930379)",,,,,
03/30/2021 08:46:51 AM,04/11/2021 10:59:58 AM,03/30/2021 08:46:51 AM,Construction - Private,StreetSpaceRequest,DBI,Jech Construction,(650) 954-0728,21-13-171132,2,04/12/2021,10/12/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226794,N,DORLAND ST: GUERRERO ST to DOLORES ST (1 - 99),64 DORLAND ST,4934000,24,3578,144,37.76248734499814,-122.4252467338169,"(37.76248734499814, -122.4252467338169)",,,,,
03/10/2021 08:03:48 AM,03/13/2021 04:51:15 PM,03/10/2021 08:03:48 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,415-816-3320,202102164677,2,03/16/2021,09/16/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225237,W,29TH AVE: ANZA ST to BALBOA ST (600 - 699),675 29TH AVE,1611000,20,1572,011,37.77659065635492,-122.48903829713976,"(37.77659065635492, -122.48903829713976)",,,,,
05/06/2021 09:37:53 AM,05/27/2021 01:17:27 PM,05/06/2021 09:37:53 AM,Construction - Private,StreetSpaceRequest,DBI,Alward Construction,(510) 527-6498 x109,21-20-174986,3,05/13/2021,07/13/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,230052,W,MIDCREST WAY: PANORAMA DR to CITYVIEW WAY (1 - 99),85 MIDCREST WAY,9004000,47,2822A,035,37.74801878413487,-122.44954749521997,"(37.74801878413487, -122.44954749521997)",,,,,
06/25/2021 09:43:53 AM,07/01/2021 09:44:44 AM,06/25/2021 09:43:54 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-347-6300,21TOC-05800,4,07/07/2021,07/08/2021,7:00,18:00,"7:00AM - 6:00PM - Wed,Thu",N,234050,O,ALVARADO ST: SAN JOSE AVE to GUERRERO ST (1 - 99),27 ALVARADO ST,2226000,60,3634,025,37.7541962748585,-122.42190476053592,"(37.7541962748585, -122.42190476053592)",,,,,
03/08/2021 02:46:00 PM,04/01/2021 03:23:46 PM,03/08/2021 02:46:00 PM,Construction - Private,StreetSpaceRequest,DBI,Herrero Builders,9255960437,21-37-169933,6,03/22/2021,09/22/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,225089,W,SPROULE LN: SACRAMENTO ST to CLAY ST (100 - 199),1170 SACRAMENTO ST,12056000,100,0222A,001,37.79293019244588,-122.41218962121064,"(37.79293019244588, -122.41218962121064)",,,,,
05/12/2021 07:50:59 AM,05/24/2021 12:37:08 PM,05/12/2021 07:50:59 AM,Construction - Private,StreetSpaceRequest,DBI,modern construction inc.,(415)347-7122,21-9-174889,2,05/19/2021,11/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,230558,S,WASHINGTON ST: BAKER ST to LYON ST (3100 - 3199),3169 WASHINGTON ST,13444000,25,0999,027,37.78992178630062,-122.44536864114738,"(37.78992178630062, -122.44536864114738)",,,,,
05/18/2021 02:57:53 PM,06/16/2021 01:42:31 PM,05/18/2021 02:57:53 PM,Construction - Private,StreetSpaceRequest,DBI,Holmes Bear Paw LLC,(415) 652-2475,21-24-176604,2,06/02/2021,12/02/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231092,S,20TH ST: SOUTH VAN NESS AVE to CAPP ST (3400 - 3449),3441 20TH ST,1054000,20,3610,047,37.75848695577681,-122.41773600229232,"(37.75848695577681, -122.41773600229232)",,,,,
06/24/2021 03:29:58 PM,07/01/2021 01:34:08 PM,06/24/2021 03:29:58 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"ENGEO-Terra, JV",(925) 330-5044,21TOC-05696,4,07/01/2021,07/14/2021,7:00,17:00,"7:00AM - 5:00PM - Mon,Tue,Wed,Thu,Fri,Sat",N,233996,N,HOWARD ST: RUSS ST to MOSS ST (1045 - 1075),,7045000,65,,,37.778638097842034,-122.40855213411434,"(37.778638097842034, -122.40855213411434)",,,,,
05/12/2021 09:13:28 PM,05/12/2021 04:25:32 PM,05/12/2021 09:13:28 PM,Construction - Private,StreetSpaceRequest,DBI,Wesco Construction,6502198488,21-27-175040,2,05/21/2021,07/21/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,230689,W,COLBY ST: SWEENY ST to SILVER AVE (1 - 74),54 COLBY ST,4228000,20,5862A,012,37.72976020322552,-122.4148893168253,"(37.72976020322552, -122.4148893168253)",,,,,
05/12/2021 07:49:47 AM,05/13/2021 08:03:34 AM,05/12/2021 07:49:47 AM,Construction - Private,StreetSpaceRequest,DBI,"BJLGC, INC",415-516-5230,21-39-174832,2,05/19/2021,08/19/2021,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,230557,W,WEST CLAY ST: 22ND AVE to 24TH AVE (1 - 99),34 WEST CLAY ST,13574000,20,1335,005,37.78696394282222,-122.48270280817898,"(37.78696394282222, -122.48270280817898)",,,,,
04/12/2021 11:44:51 AM,04/22/2021 09:45:13 PM,04/12/2021 11:44:51 AM,Construction - Private,StreetSpaceRequest,DBI,Sage Construction Services,4159949250,21-50-173407,2,04/16/2021,07/16/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,227724,W,SHRADER ST: BEULAH ST to FREDERICK ST (800 - 899),823 SHRADER ST,11858000,20,1262,005,37.76707763729185,-122.45174817198377,"(37.76707763729185, -122.45174817198377)",,,,,
05/26/2021 12:27:31 PM,06/08/2021 11:37:29 AM,05/26/2021 12:27:31 PM,Construction - Private,DBI,,Tom Lee Roofing Inc,415 333-5373,202104229151,2,06/07/2021,07/07/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231796,B,12TH AVE: QUINTARA ST to MENDOSA AVE (2100 - 2145),2120 12TH AV,536000,20,2206,047,37.74854735869698,-122.46815895764571,"(37.74854735869698, -122.46815895764571)",,,,,
03/19/2021 12:52:34 PM,03/22/2021 11:05:24 AM,03/19/2021 12:52:34 PM,Construction - Private,StreetSpaceRequest,DBI,O'Dwyer Construction Inc.,415-377-2594,21-10-171154,2,04/02/2021,10/02/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,226037,W,GRANT AVE: GREEN ST to UNION ST (1400 - 1499),1435 GRANT AVE,6404000,20,0116,007,37.800127177104656,-122.4076070023752,"(37.800127177104656, -122.4076070023752)",,,,,
06/25/2021 09:47:15 AM,07/01/2021 02:08:28 PM,06/25/2021 09:47:16 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-347-6300,21TOC-05794,4,07/07/2021,07/08/2021,7:00,18:00,"7:00AM - 6:00PM - Wed,Thu",N,234055,V,SADOWA ST: LAWRENCE AVE \ SAN JOSE AVE to PLYMOUTH AVE (1 - 99),26 SADOWA ST,11276000,60,7112,007,37.71257760691158,-122.45511136701755,"(37.71257760691158, -122.45511136701755)",,,,,
06/25/2021 09:36:34 AM,06/29/2021 11:59:18 AM,06/25/2021 09:36:35 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-347-6300,21TOC-05779,4,07/06/2021,07/07/2021,7:00,18:00,"7:00AM - 6:00PM - Tue,Wed",N,234047,O,NEBRASKA ST: POWHATTAN AVE to CORTLAND AVE (1 - 99),38 NEBRASKA ST,9527000,60,5655,007,37.74076165090696,-122.41067858113027,"(37.74076165090696, -122.41067858113027)",,,,,
06/16/2021 08:23:07 AM,06/25/2021 04:28:40 PM,06/16/2021 08:23:07 AM,Construction - Private,StreetSpaceRequest,DBI,M Bay Area Construction,(415)8226802,21-2-178405,2,06/23/2021,07/23/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233350,S,CALIFORNIA ST: LAGUNA ST to BUCHANAN ST (2100 - 2199),2159 CALIFORNIA ST,3554000,27,0651,020,37.7891024271968,-122.42985444396072,"(37.7891024271968, -122.42985444396072)",,,,,
04/12/2021 08:49:54 AM,04/15/2021 08:54:49 AM,04/12/2021 08:49:54 AM,Construction - Private,StreetSpaceRequest,DBI,LH Construction,415-377-3687,21-7-171861,2,04/16/2021,10/16/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,227685,W,ASHBURY ST: WALLER ST to FREDERICK ST (700 - 799),737 ASHBURY ST,2514000,20,1254,008,37.768327298032936,-122.44688931948426,"(37.768327298032936, -122.44688931948426)",,,,,
04/15/2021 07:24:57 AM,04/15/2021 04:30:47 PM,04/15/2021 07:24:57 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor Inc,4158163320,21-59-172298,3,04/19/2021,09/19/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228090,W,16TH AVE: CECILIA AVE to TARAVAL ST (2365 - 2399),2371 16TH AVE,692000,30,2345A,014,37.74382464079063,-122.4727900284534,"(37.74382464079063, -122.4727900284534)",,,,,
06/01/2021 06:12:55 PM,06/04/2021 01:06:17 PM,06/01/2021 06:12:55 PM,Construction - Private,StreetSpaceRequest,DBI,SF Gonzalez Concrete Inc,4158228384,21-57-176108,2,06/11/2021,07/11/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,232193,N,BITTING AVE: NEWHALL ST to KALMANOVITZ ST (1 - 99),38 BITTING AVE,14001000,20,5428C,008,37.72695375454535,-122.39815389438296,"(37.72695375454535, -122.39815389438296)",,,,,
05/19/2021 12:56:12 PM,05/25/2021 02:44:17 PM,05/19/2021 12:56:12 PM,Construction - Private,StreetSpaceRequest,DBI,NOA Design Build,510-681-6997,21-5-175769,2,06/02/2021,09/02/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,231192,S,GROVE ST: FRANKLIN ST to GOUGH ST (300 - 399),311 GROVE ST,6556000,29,0809,020,37.77770083461453,-122.42200806467085,"(37.77770083461453, -122.42200806467085)",,,,,
05/27/2021 09:26:11 AM,06/02/2021 03:52:17 PM,05/27/2021 09:26:11 AM,Construction - Private,StreetSpaceRequest,DBI,Teevan Company,(415) 474-8826,21-43-176844,2,05/20/2021,07/20/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,231924,E,CAPP ST: 22ND ST to 23RD ST (700 - 799),755 CAPP ST,3679000,20,3637,083,37.75427571498438,-122.41722325329589,"(37.75427571498438, -122.41722325329589)",,,,,
