DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
01/05/2023 02:24:07 PM,02/01/2023 08:48:37 AM,01/05/2023 02:24:07 PM,Construction - Private,StreetSpaceRequest,DBI,Brighter Bay Builders Inc,4152258732,23-34-219726,3,01/19/2023,04/19/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Fri,N,277964,E,GOUGH ST: SACRAMENTO ST to CLAY ST (1900 - 1999),1900  GOUGH ST,6339000,37,0624,008,37.79117302371763,-122.42559956841546,"(37.79117302371763, -122.42559956841546)",,,,,
03/24/2023 03:05:09 PM,04/02/2021 03:11:46 PM,03/24/2023 03:05:09 PM,Construction - Private,StreetSpaceRequest,DBI,"Silver Arrows, Inc.",415-622-7140,",0",2,03/30/2023,05/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283428,B,BELVEDERE ST: WALLER ST to FREDERICK ST (100 - 199),165 BELVEDERE ST,2909000,20,rto-m,972,37.76780049498644,-122.44926399955374,"(37.76780049498644, -122.44926399955374)",,,,,
01/11/2023 08:02:22 AM,01/18/2023 05:55:55 PM,01/11/2023 08:02:22 AM,Construction - Private,StreetSpaceRequest,DBI,Frank Lockary GC,415-756-2305,23-24-220107,2,01/25/2023,07/25/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278247,E,41ST AVE: BALBOA ST to CABRILLO ST (700 - 799),754 41ST AVE,1907000,20,1604,014,37.77449703127106,-122.5011959649896,"(37.77449703127106, -122.5011959649896)",,,,,
04/11/2023 02:18:06 PM,04/13/2023 06:01:02 PM,04/11/2023 02:18:06 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-01827,8,04/15/2023,04/15/2023,8:00,16:00,8:00AM - 4:00PM - Sat Only,N,284726,V,ARLETA AVE: DELTA ST to ELLIOT ST (300 - 399),,2446000,140,,,37.71476810141702,-122.40996016059522,"(37.71476810141702, -122.40996016059522)",,,,,
03/15/2023 11:35:34 AM,04/03/2023 08:30:04 AM,03/15/2023 11:35:34 AM,Construction - Private,StreetSpaceRequest,DBI,Solinsky Electric,(415) 430-8521,23-32-224212,2,03/22/2023,04/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282704,N,CLAY ST: WALNUT ST to LAUREL ST (3400 - 3499),3464 CLAY ST,4121000,20,0996,013,37.788982804490274,-122.44998939511733,"(37.788982804490274, -122.44998939511733)",,,,,
04/10/2023 11:58:28 AM,04/13/2023 11:59:05 AM,04/10/2023 11:58:28 AM,Construction - Private,StreetSpaceRequest,DBI,Alioto and Associates inc,415-308-6453,23-4-225932,2,04/17/2023,06/17/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,284595,E,SAN JOSE AVE: JURI ST to 26TH ST (321 - 399),397 SAN JOSE AVE,11432000,20,6531,019A,37.74899545248064,-122.42111276830042,"(37.74899545248064, -122.42111276830042)",,,,,
03/23/2023 03:29:41 PM,04/03/2023 11:18:31 AM,03/23/2023 03:29:41 PM,Construction - Private,StreetSpaceRequest,DBI,Planart,925-876-0959,23-47-224770,2,04/05/2023,07/05/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,283362,N,SANCHEZ ST: CUMBERLAND ST to 20TH ST (650 - 699),336 CUMBERLAND ST,11520000,20,3601,092,37.75894724709107,-122.43126092087046,"(37.75894724709107, -122.43126092087046)",,,,,
03/21/2023 02:27:48 PM,,03/21/2023 02:27:48 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWAK/CURB/TREE BASIN REPAIR,628-652-8726,785205,6,03/25/2023,04/25/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,283185,N,CENTRAL AVE: WALLER ST to HAIGHT ST (50 - 99),50-80 Central Ave,3860000,100,,,37.76996167076739,-122.4435552630393,"(37.76996167076739, -122.4435552630393)",,,,,
02/09/2023 07:50:14 AM,02/15/2023 07:26:05 PM,02/09/2023 07:50:14 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Art Construction,415-577-8422,23-23-221423,2,02/15/2023,08/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280295,N,GREENWICH ST: VAN NESS AVE to FRANKLIN ST (1500 - 1599),2701 VAN NESS AVE,6511000,20,0503,031,37.80057330899748,-122.42484883816448,"(37.80057330899748, -122.42484883816448)",,,,,
04/04/2023 06:06:50 AM,04/07/2023 07:52:03 AM,04/04/2023 06:06:50 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-01647,",4,04/11/2023,04/13/2023,7:00,17:00,"7:00am - 5:00pm - Tue,Wed,Thu",N,284159,O,06TH AVE: CABRILLO ST to FULTON ST (700 - 799),,320000,50,,,37.774496502308686,-122.46381236724305,"(37.774496502308686, -122.46381236724305)",,,,,
03/14/2023 11:33:06 AM,03/17/2023 10:54:14 AM,03/14/2023 11:33:06 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-57-223811,2,03/20/2023,04/20/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,282633,S,PINE ST: SCOTT ST to DIVISADERO ST (2600 - 2699),2689 PINE ST,10489000,20,1050,052,37.786948578687884,-122.43985436100287,"(37.786948578687884, -122.43985436100287)",,,,,
04/03/2023 11:56:08 AM,,04/03/2023 11:56:08 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWAK/CURB/TREE BASIN REPAIR,628-652-8726,792273,4,04/06/2023,05/06/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284107,N,HARRISON ST: 14TH ST to ALAMEDA ST (1800 - 1847),1815 Harrison St,6741000,50,,,37.76834700953447,-122.41336862589871,"(37.76834700953447, -122.41336862589871)",,,,,
03/24/2023 01:05:28 PM,04/01/2023 04:07:22 PM,03/24/2023 01:05:28 PM,Construction - Private,StreetSpaceRequest,DBI,Company Name,(415) 707-9162,23-38-224742,2,03/31/2023,05/01/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,283403,E,LISBON ST: RUSSIA AVE to FRANCE AVE (500 - 599),537 LISBON ST,8410000,20,6275,037,37.71975274275932,-122.434964924287,"(37.71975274275932, -122.434964924287)",,,,,
03/13/2023 04:34:59 PM,03/17/2023 07:50:13 AM,03/13/2023 04:34:59 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,415-336-9412,23-27-224167,2,03/20/2023,05/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282594,N,PACIFIC AVE: FRONT ST to BATTERY ST (200 - 299),298 PACIFIC AVE,10118000,20,0166,005,37.797820785735006,-122.4007237961131,"(37.797820785735006, -122.4007237961131)",,,,,
03/10/2023 02:56:20 PM,03/15/2023 08:29:12 AM,03/10/2023 02:56:20 PM,Construction - Private,StreetSpaceRequest,DBI,Markoff Construction,(650) 992-8900,23-44-224019,2,03/16/2023,05/16/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,282438,E,CAPP ST: ADAIR ST to 16TH ST (50 - 99),77 CAPP ST,3672000,20,3553,032,37.7655359730888,-122.41838504484132,"(37.7655359730888, -122.41838504484132)",,,,,
03/30/2023 08:07:32 AM,04/07/2023 12:55:07 PM,03/30/2023 08:07:33 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pacific Gas & Electric,800-pge-5000,23TOC-01565,11,04/10/2023,04/15/2023,0:00,12:00,"06:00AM - 05:00PM - Mon,Tue,Wed,Thu,Fri,Sat",N,283823,V,NAPLES ST: GENEVA AVE to ROLPH ST (1001 - 1099),,9497101,200,,,37.71384290108956,-122.43634108054597,"(37.71384290108956, -122.43634108054597)",,,,,
02/13/2023 08:23:18 AM,03/02/2023 10:08:36 AM,02/13/2023 08:23:18 AM,Construction - Private,StreetSpaceRequest,DBI,Maven Maintenance,415-516-2840,23-37-221990,2,03/01/2023,05/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280482,E,AVILA ST: ALHAMBRA ST to CAPRA WAY (100 - 199),116 AVILA ST,2568000,20,0464A,016,37.801658884524905,-122.44034145427477,"(37.801658884524905, -122.44034145427477)",,,,,
03/13/2023 03:55:18 PM,03/15/2023 03:03:20 PM,03/13/2023 03:55:18 PM,Construction - Private,StreetSpaceRequest,DBI,Kabi Construction,650-291-42299,23-36-224162,3,03/20/2023,05/20/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,282588,S,CALIFORNIA ST: LEAVENWORTH ST to HELEN ST (1300 - 1318),1059 LEAVENWORTH ST,3545000,40,0251,001,37.79098239265982,-122.41592972472954,"(37.79098239265982, -122.41592972472954)",,,,,
11/14/2022 09:27:31 AM,04/02/2021 03:11:46 PM,11/14/2022 09:27:31 AM,Construction - Private,StreetSpaceRequest,DBI,Block 12 Construction,415-290-1427,",0",4,12/02/2022,06/02/2023,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,274818,B,MALLORCA WAY: CHESTNUT ST to TOLEDO WAY (1 - 99),1 MALLORCA WAY,8635000,60,rto-m,972,37.801129253660754,-122.43738999177137,"(37.801129253660754, -122.43738999177137)",,,,,
03/09/2023 01:25:26 PM,03/20/2023 12:44:41 PM,03/09/2023 01:25:26 PM,Construction - Private,StreetSpaceRequest,DBI,LY Green Construction,650-477-4579,23-25-223931,2,03/23/2023,07/23/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,282351,S,20TH ST: MINNESOTA ST to INDIANA ST (900 - 999),801  INDIANA ST,1029000,20,4106,110,37.75967166981844,-122.39086298745084,"(37.75967166981844, -122.39086298745084)",,,,,
04/06/2023 12:39:08 PM,04/12/2023 10:00:12 AM,04/06/2023 12:39:08 PM,Construction - Private,StreetSpaceRequest,DBI,"Esquivel Construction, Inc.",415-745-5727,23-52-225758,2,04/20/2023,07/20/2023,0:00,0:00,-  -  -,N,284408,W,VICKSBURG ST: JERSEY ST to 25TH ST (400 - 499),163 JERSEY ST,13279000,20,6536,030,37.75068065569771,-122.42868707168519,"(37.75068065569771, -122.42868707168519)",,,,,
03/23/2023 08:52:31 AM,03/30/2023 12:34:19 PM,03/23/2023 08:52:31 AM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,4155857879,23-6-224186,4,03/23/2023,04/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283303,E,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1360 JONES ST,7581000,60,0214,016,37.79399185839885,-122.41438471795375,"(37.79399185839885, -122.41438471795375)",,,,,
11/30/2022 07:47:50 AM,12/12/2022 05:03:48 PM,11/30/2022 07:47:50 AM,Construction - Private,StreetSpaceRequest,DBI,hammerhouse construction,4155167399,22-35-217712,2,12/13/2022,06/13/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,275863,N,YERBA BUENA AVE: SANTA CLARA AVE \ SANTA MONICA WAY to SANTA PAULA AVE \ TERRACE WALK (1 - 99),15 YERBA BUENA AVE,13746000,24,3076A,015,37.7383186169528,-122.46502485619136,"(37.7383186169528, -122.46502485619136)",,,,,
03/09/2023 09:09:03 AM,03/27/2023 12:30:49 PM,03/09/2023 09:09:03 AM,Construction - Private,StreetSpaceRequest,DBI,Halyard Inc,415-699-6836,23-21-223708,2,03/22/2023,09/22/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,282326,E,LYON ST: FILBERT ST to GREENWICH ST (2800 - 2899),2844 LYON ST,8579000,20,0941,024,37.79729604731131,-122.44680167458118,"(37.79729604731131, -122.44680167458118)",,,,,
03/21/2023 12:00:06 PM,,03/21/2023 12:00:06 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,785115,4,03/25/2023,04/25/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,283158,N,ASHTON AVE: GRAFTON AVE to HOLLOWAY AVE (100 - 199),101 Ashton Ave,2522000,50,,,37.72085176563444,-122.46225964775005,"(37.72085176563444, -122.46225964775005)",,,,,
03/06/2023 08:33:22 AM,03/15/2023 01:14:18 PM,03/06/2023 08:33:22 AM,Construction - Private,StreetSpaceRequest,DBI,Robison-Nieri-White Construction,650-737-1600,23-37-223608,2,03/17/2023,05/17/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,281984,N,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1333 JONES ST,7581000,20,0215C,001,37.79366646289288,-122.41455885272363,"(37.79366646289288, -122.41455885272363)",,,,,
11/14/2022 08:24:27 AM,11/28/2022 12:28:29 PM,11/14/2022 08:24:27 AM,Construction - Private,StreetSpaceRequest,DBI,BBI Construction Inc,(562) 755-1441,22-27-215752,4,11/08/2022,05/08/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,274801,E,MASON ST: WASHINGTON ST to JACKSON ST (1200 - 1299),1204 MASON ST,8818000,60,0191,016,37.79475612545887,-122.41119885754621,"(37.79475612545887, -122.41119885754621)",,,,,
01/03/2023 12:27:17 PM,03/16/2023 08:20:47 AM,01/03/2023 12:27:17 PM,Construction - Private,StreetSpaceRequest,DBI,Jetton Construction Inc.,510.3845.3506,23-30-219709,2,02/06/2023,08/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277789,S,MIRABEL AVE: COSO AVE to BESSIE ST \ SHOTWELL ST (1 - 99),52 MIRABEL AVE,9065000,20,5519,032,37.74634506886176,-122.41622661346521,"(37.74634506886176, -122.41622661346521)",,,,,
02/27/2023 10:16:51 AM,03/15/2023 03:41:48 PM,02/27/2023 10:16:51 AM,Construction - Private,StreetSpaceRequest,DBI,"A-1 Roof Management and Construction, Inc.",5103475400,23-18-222707,4,03/13/2023,07/13/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,281494,N,FULTON ST: 06TH AVE to 07TH AVE (3000 - 3223),790 07TH AVE,5912000,65,1649,034,37.77383148229491,-122.46460406337593,"(37.77383148229491, -122.46460406337593)",,,,,
02/09/2023 07:20:57 AM,03/01/2023 08:19:14 PM,02/09/2023 07:20:57 AM,Construction - Private,StreetSpaceRequest,DBI,hammerhouse construction,4155167399,22-55-219228,2,02/24/2023,07/24/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,280289,N,DUNCAN ST: DUNCAN ST to CASTRO ST (538 - 599),554 DUNCAN ST,5005000,20,6590,018,37.74600490628083,-122.43254942915885,"(37.74600490628083, -122.43254942915885)",,,,,
04/03/2023 12:05:04 PM,04/08/2023 03:33:31 PM,04/03/2023 12:05:05 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Trees Company,415-757-7603,"23TOC-01638,",4,04/13/2023,04/13/2023,8:00,17:00,8:00AM - 5:00PM - Thu Only,N,284116,V,20TH ST: LEXINGTON ST to VALENCIA ST (3568 - 3599),3578 20TH ST,1058000,60,3596,083,37.7587374658692,-122.42074207562695,"(37.7587374658692, -122.42074207562695)",,,,,
04/03/2023 11:13:37 AM,04/13/2023 02:48:30 PM,04/03/2023 11:13:37 AM,Construction - Private,StreetSpaceRequest,DBI,COY & CO,4156736746,23-53-225374,2,04/17/2023,05/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284079,E,MOSCOW ST: AVALON AVE to EXCELSIOR AVE (200 - 299),247 MOSCOW ST,9398000,25,6004,046,37.723504595878694,-122.4255864322501,"(37.723504595878694, -122.4255864322501)",,,,,
03/16/2023 04:08:03 PM,04/03/2023 03:05:47 PM,03/16/2023 04:08:03 PM,Construction - Private,StreetSpaceRequest,DBI,CCI General Contractor,(415) 626-3338,23-26-224406,3,04/03/2023,07/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282892,E,ALBION ST: 15TH ST to 16TH ST (1 - 99),3140 16TH ST,2144000,40,3555,018,37.76510621257049,-122.42289112715203,"(37.76510621257049, -122.42289112715203)",,,,,
03/20/2023 09:50:36 AM,03/20/2023 07:24:10 PM,03/20/2023 09:50:36 AM,Construction - Private,StreetSpaceRequest,DBI,AGL Contracting,415-308-7302,23-13-224549,2,03/27/2023,05/27/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,283031,N,BEACH ST: DIVISADERO ST to BRODERICK ST (2101 - 2195),2165 BEACH ST,2857000,20,0919,010,37.80327932556425,-122.44469186287132,"(37.80327932556425, -122.44469186287132)",,,,,
02/27/2023 08:52:10 AM,02/27/2023 02:05:19 PM,02/27/2023 08:52:10 AM,Construction - Private,StreetSpaceRequest,DBI,"Golden Properties, LLC",4157379428,22-1-219119,2,02/02/2023,08/02/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,281471,E,RHODE ISLAND ST: 23RD ST to 24TH ST (1200 - 1299),1267 RHODE ISLAND ST,11003000,20,4217,018,37.75371016901853,-122.40119533284336,"(37.75371016901853, -122.40119533284336)",,,,,
03/16/2023 03:14:56 PM,03/21/2023 06:19:02 PM,03/16/2023 03:14:56 PM,Construction - Private,StreetSpaceRequest,DBI,"Sean O'Reilly Gen Contractor, Inc.",415-722-2945,23-15-224417,3,03/22/2023,05/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282881,E,LEAVENWORTH ST: GEARY ST to POST ST (600 - 699),775 POST ST,8244000,40,0304,014,37.78721867524247,-122.41458750308142,"(37.78721867524247, -122.41458750308142)",,,,,
04/07/2023 11:08:27 AM,01/01/1900 12:00:00 AM,04/07/2023 11:08:27 AM,Construction - Private,StreetSpaceRequest,DBI,Super Roofing Co,650 826-1490,202304045024,2,04/17/2023,05/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284504,E,TAYLOR ST: BUSH ST to MULFORD ALY (800 - 849),890 BUSH,12438000,20,0274,012,37.78999624917125,-122.41193200873762,"(37.78999624917125, -122.41193200873762)",,,,,
03/02/2023 03:29:29 PM,04/03/2023 08:26:04 AM,03/02/2023 03:29:29 PM,Construction - Private,StreetSpaceRequest,DBI,"Slick Construction, Inc.",415-940-9199,23-33-223457,2,04/03/2023,06/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281848,E,12TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1258 12TH AVE,527000,20,1739,061,37.76467394362484,-122.46924719222274,"(37.76467394362484, -122.46924719222274)",,,,,
01/12/2023 03:16:55 PM,01/19/2023 12:47:11 PM,01/12/2023 03:16:55 PM,Construction - Private,StreetSpaceRequest,DBI,PG&E,415-622-8461,23-1-219841,6,01/11/2023,07/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278372,N,EDDY ST: HYDE ST to LARKIN ST (500 - 599),600 LARKIN ST,5063000,100,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
02/10/2023 01:48:23 PM,02/14/2023 02:49:49 PM,02/10/2023 01:48:23 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters,(415) 822-4200,23-59-222143,2,02/16/2023,04/16/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,280432,N,PARNASSUS AVE: COLE ST to SHRADER ST (100 - 154),124 PARNASSUS AVE,10287000,20,1272,008,37.7650488708937,-122.4505884240144,"(37.7650488708937, -122.4505884240144)",,,,,
12/30/2022 02:55:16 PM,01/09/2023 09:25:20 PM,12/30/2022 02:55:16 PM,Construction - Private,StreetSpaceRequest,DBI,Sweitzer Inc.,(650) 930-0775,22-16-219674,3,01/17/2023,05/17/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,277749,N,DUBOCE AVE: VALENCIA ST to ELGIN PARK (100 - 135),198 VALENCIA ST,4980000,40,3502,149,37.77009627103842,-122.42268628571905,"(37.77009627103842, -122.42268628571905)",,,,,
04/03/2023 12:02:11 PM,,04/03/2023 12:02:11 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWAK/CURB/TREE BASIN REPAIR,628-652-8726,792278,4,04/06/2023,05/06/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284111,N,SAN BRUNO AVE: 16TH ST to 17TH ST (300 - 399),334 San Bruno Ave,11352000,50,,,37.765253170807355,-122.40552435724965,"(37.765253170807355, -122.40552435724965)",,,,,
03/31/2023 09:32:20 AM,04/03/2023 12:46:59 PM,03/31/2023 09:32:20 AM,Construction - Private,StreetSpaceRequest,DBI,Edenavow Construction,415-729-6168,23-31-225385,2,04/06/2023,05/06/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,283970,E,07TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1314 07TH AVE,360000,20,1761,054,37.76379639823794,-122.46386282759418,"(37.76379639823794, -122.46386282759418)",,,,,
03/09/2023 10:51:22 AM,03/17/2023 09:33:12 AM,03/09/2023 10:51:22 AM,Construction - Private,StreetSpaceRequest,DBI,Owner/Builder,408-470-0498,23-56-223908,2,03/23/2023,09/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282338,S,PINE ST: BUCHANAN ST to WEBSTER ST (2100 - 2199),2131 PINE ST,10483000,20,0661,021,37.78800142037823,-122.43141286516975,"(37.78800142037823, -122.43141286516975)",,,,,
02/09/2023 07:45:40 AM,03/20/2023 04:40:52 PM,02/09/2023 07:45:40 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Art Construction,415-577-8422,23-36-221991,2,02/24/2023,08/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280293,N,WILDER ST: ARLINGTON ST \ NATICK ST \ SAN JOSE AV OFF RAMP to CARRIE ST (1 - 42),38 WILDER ST,13631000,20,6746,020,37.73418908266731,-122.43259716956001,"(37.73418908266731, -122.43259716956001)",,,,,
03/18/2023 08:09:46 PM,03/27/2023 08:50:10 AM,03/18/2023 08:09:46 PM,Construction - Private,StreetSpaceRequest,DBI,Shaun Gelling Construction LLC,(415) 819-9038,23-1-223551,2,03/21/2023,04/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282992,N,FELL ST: DIVISADERO ST to BRODERICK ST (1200 - 1299),1214 FELL ST,5451000,24,1204,014,37.77424759355454,-122.4383835175205,"(37.77424759355454, -122.4383835175205)",,,,,
03/30/2023 03:34:22 PM,04/01/2023 07:40:45 AM,03/30/2023 03:34:22 PM,Construction - Private,StreetSpaceRequest,DBI,Hing Ching Painting,415-505-9468,23-34-225252,2,04/06/2023,05/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283927,E,COLLINGWOOD ST: MARKET ST to 18TH ST (13 - 99),41 COLLINGWOOD ST,4269000,20,2647,071,37.761778116223304,-122.43593031424835,"(37.761778116223304, -122.43593031424835)",,,,,
04/03/2023 12:24:38 PM,,04/03/2023 12:24:38 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWAK/CURB/TREE BASIN REPAIR,628-652-8726,792282,2,04/06/2023,05/06/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284115,N,SILVER AVE: EDINBURGH ST to CONGDON ST (481 - 520),506 Silver Ave,11898000,20,,,37.72862907783382,-122.42619328435293,"(37.72862907783382, -122.42619328435293)",,,,,
01/25/2023 08:21:18 AM,02/20/2023 12:00:29 PM,01/25/2023 08:21:18 AM,Construction - Private,StreetSpaceRequest,DBI,Draco,(650) 255-8522,23-58-219953,2,01/28/2023,04/28/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,279114,N,19TH ST: MISSISSIPPI ST to TEXAS ST (1200 - 1299),1242  19TH ST,945000,24,4038,014A,37.761563159541524,-122.39527401833215,"(37.761563159541524, -122.39527401833215)",,,,,
03/30/2023 08:02:40 AM,04/07/2023 01:06:20 PM,03/30/2023 08:02:40 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pacific Gas & Electric,800-pge-5000,23TOC-01562,5,04/10/2023,04/15/2023,0:00,12:00,"06:00AM - 05:00PM - Mon,Tue,Wed,Thu,Fri,Sat",N,283822,V,PLYMOUTH AVE: GRAFTON AVE to HOLLOWAY AVE (1000 - 1099),,10521000,80,,,37.72093956541081,-122.45613748853162,"(37.72093956541081, -122.45613748853162)",,,,,
02/14/2023 08:53:29 AM,02/21/2023 12:46:06 PM,02/14/2023 08:53:29 AM,Construction - Private,StreetSpaceRequest,DBI,AC Enterprises,6505881001,23-44-222007,3,02/20/2023,04/20/2023,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,280603,S,EUGENIA AVE: BENNINGTON ST \ BOCANA ST to WOOL ST (600 - 699),618 EUGENIA AVE,5306000,40,5666,001,37.740388245122816,-122.41722537107827,"(37.740388245122816, -122.41722537107827)",,,,,
02/28/2023 08:47:19 AM,04/13/2023 03:31:00 PM,02/28/2023 08:47:19 AM,Construction - Private,StreetSpaceRequest,DBI,Associated Builders,415-285-6200,23-24-222921,2,03/27/2023,04/27/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,281606,E,DIVISADERO ST: DUBOCE AVE to CASTRO ST \ WALLER ST (100 - 199),126 DIVISADERO ST,4797000,20,1260,027,37.76941947511602,-122.43632514685174,"(37.76941947511602, -122.43632514685174)",,,,,
12/19/2022 03:42:31 PM,12/22/2022 08:39:37 AM,12/19/2022 03:42:31 PM,Construction - Private,StreetSpaceRequest,DBI,C & L Builders Inc,415-748-2672,22-11-219208,2,01/04/2023,07/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277222,W,16TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),217 16TH AVE,671000,20,1417,002,37.783903751231826,-122.47565865079171,"(37.783903751231826, -122.47565865079171)",,,,,
04/03/2023 12:07:50 PM,,04/03/2023 12:07:50 PM,Construction - City Agency,Web Page,BSM Non Construction,SF PUBLIC WOKS - BUF - STREET CLEANING,628-652-8726,792283,4,04/06/2023,05/06/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284117,N,KENWOOD WAY: DARIEN WAY \ UPLAND DR to KEYSTONE WAY (100 - 200),160 Kenwood Way,7811000,50,,,37.72815072699885,-122.4617637666346,"(37.72815072699885, -122.4617637666346)",,,,,
12/09/2022 12:03:07 PM,12/14/2022 03:08:32 PM,12/09/2022 12:03:07 PM,Construction - Private,StreetSpaceRequest,DBI,"BROOKSHIRE, Inc.",415-354-5585,22-44-218574,2,12/23/2022,04/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276590,N,CLAY ST: MAPLE ST to CHERRY ST (3800 - 3899),3830 CLAY ST,4125000,20,0992,007,37.78820567828908,-122.45610800413131,"(37.78820567828908, -122.45610800413131)",,,,,
03/14/2023 11:28:12 AM,03/17/2023 11:24:11 AM,03/14/2023 11:28:12 AM,Construction - Private,StreetSpaceRequest,DBI,JFIECO,415-221-3922,23-45-224197,2,03/24/2023,05/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282631,N,LOMBARD ST: LARKIN ST to POLK ST (1200 - 1299),1234 LOMBARD ST,8451000,25,0500,041,37.80185841768795,-122.42191937687754,"(37.80185841768795, -122.42191937687754)",,,,,
02/27/2023 09:01:45 AM,03/20/2023 04:34:43 PM,02/27/2023 09:01:45 AM,Construction - Private,StreetSpaceRequest,DBI,North bay,415-341-5199,23-3-223105,2,03/17/2023,07/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281475,N,LAKE ST: 09TH AVE to 10TH AVE (800 - 899),840 LAKE ST,8017000,20,1349,013,37.78670603661118,-122.46863342696649,"(37.78670603661118, -122.46863342696649)",,,,,
