DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/03/2024 12:28:03 PM,07/09/2024 08:11:35 PM,07/03/2024 12:28:03 PM,Construction - Private,StreetSpaceRequest,DBI,SLM Development,650-288-7399,24-26-255210,4,07/09/2024,09/09/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,317190,W,PIERCE ST: GREENWICH ST to LOMBARD ST (3100 - 3199),2301 LOMBARD ST,10444000,60,0512,031,37.799095804426756,-122.43961100030256,"(37.799095804426756, -122.43961100030256)",,,,,
07/08/2024 10:10:57 AM,07/11/2024 08:45:41 PM,07/08/2024 10:10:57 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,415-740-7339,24-9-255370,2,07/15/2024,09/15/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,317353,E,MADRID ST: FRANCE AVE to ITALY AVE (700 - 799),735 MADRID ST,8610000,20,6342,036,37.7178141875185,-122.43533722131137,"(37.7178141875185, -122.43533722131137)",,,,,
06/26/2024 11:54:24 AM,07/03/2024 01:33:25 PM,06/26/2024 11:54:24 AM,Construction - Private,StreetSpaceRequest,DBI,"Counter Force, Inc.",510 283 4337,24-6-254704,5,07/03/2024,09/03/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,316639,N,18TH ST: LEXINGTON ST to VALENCIA ST (3465 - 3499),3490 18TH ST,880000,72,3576,055,37.761848833643356,-122.42131973143775,"(37.761848833643356, -122.42131973143775)",,,,,
06/21/2024 11:57:42 AM,07/03/2024 08:39:12 AM,06/21/2024 11:57:42 AM,Construction - Private,StreetSpaceRequest,DBI,Damar,650-303-6515,24-38-254433,2,07/08/2024,09/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316352,E,BUCHANAN ST: PACIFIC AVE to BROADWAY (2600 - 2699),2618 BUCHANAN ST,3345000,20,0579,012,37.7944881701417,-122.43128185062324,"(37.7944881701417, -122.43128185062324)",,,,,
06/21/2024 01:43:22 PM,07/03/2024 04:25:02 PM,06/21/2024 01:43:22 PM,Construction - Private,StreetSpaceRequest,DBI,Kilrea Construction Inc,415 4204550,24-59-253893,2,07/08/2024,01/08/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316382,W,HYDE ST: WASHINGTON ST to JACKSON ST (1400 - 1499),1401 HYDE ST,7130000,20,0186,028,37.79374930483236,-122.41826545330011,"(37.79374930483236, -122.41826545330011)",,,,,
06/25/2024 07:34:14 AM,07/03/2024 01:09:51 PM,06/25/2024 07:34:14 AM,Construction - Private,StreetSpaceRequest,DBI,Prime Construction & Renovation Inc,415-246-2083,24-9-254492,2,07/09/2024,10/09/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,316517,W,IDORA AVE: WOODSIDE AVE to LAGUNA HONDA BLVD (1 - 99),62 IDORA AVE,7157000,20,2891,017,37.74496982917574,-122.45578339074919,"(37.74496982917574, -122.45578339074919)",,,,,
06/25/2024 10:37:50 AM,07/03/2024 03:12:09 PM,06/25/2024 10:37:50 AM,Construction - Private,StreetSpaceRequest,DBI,"J F Lockary, General Contractor",(415) 221-4946,24-38-254548,2,07/10/2024,01/10/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316538,E,10TH AVE: CABRILLO ST to FULTON ST (700 - 799),730 10TH AVE,468000,20,1652,028,37.77455127331422,-122.4677832631663,"(37.77455127331422, -122.4677832631663)",,,,,
06/25/2024 12:43:29 PM,07/03/2024 10:09:53 PM,06/25/2024 12:43:29 PM,Construction - Private,StreetSpaceRequest,DBI,Daaron Builders,415-710-1989,24-5-254620,2,07/01/2024,09/01/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,316561,W,POLK ST: BROADWAY to VALLEJO ST (2100 - 2199),2139 POLK ST,10576000,20,0571,003,37.796487037652085,-122.42217344443424,"(37.796487037652085, -122.42217344443424)",,,,,
07/03/2024 07:18:50 AM,07/03/2024 12:05:17 PM,07/03/2024 07:18:50 AM,Construction - Private,StreetSpaceRequest,DBI,Benjamin Shaw General Contractor,(415) 517-4158,24-24-254926,2,07/16/2024,11/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317142,W,CAYUGA AVE: COTTER ST to SANTA ROSA AVE (600 - 699),662 CAYUGA AVE,3828000,20,6795A,012,37.727853727645446,-122.4367300024224,"(37.727853727645446, -122.4367300024224)",,,,,
06/24/2024 02:35:56 PM,07/04/2024 11:56:58 PM,06/24/2024 02:35:56 PM,Construction - Private,StreetSpaceRequest,DBI,Homeowner,9546381255,24-30-254498,2,07/01/2024,08/31/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,316481,E,CLAYTON ST: OAK ST to PAGE ST (400 - 499),414 CLAYTON ST,4130000,20,1224,020,37.77116263798432,-122.44854879902987,"(37.77116263798432, -122.44854879902987)",,,,,
06/17/2024 09:18:32 AM,07/03/2024 05:49:41 PM,06/17/2024 09:18:32 AM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,24-37-253798,2,07/02/2024,01/02/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,315987,E,BAKER ST: FULTON ST to MCALLISTER ST (600 - 699),618 BAKER ST,2610000,20,1178,015,37.776842097558834,-122.44122609877398,"(37.776842097558834, -122.44122609877398)",,,,,
07/02/2024 08:21:25 AM,07/08/2024 01:12:15 PM,07/02/2024 08:21:25 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,24-5-254980,3,07/16/2024,01/16/2025,7:00,16:00,7AM - 4PM - Mon - Fri,N,317005,W,GREEN ST: END: WEST to JONES ST (910 - 999),999  GREEN ST,6460000,37,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
07/03/2024 03:50:08 PM,07/08/2024 11:04:34 AM,07/03/2024 03:50:08 PM,Construction - Private,StreetSpaceRequest,DBI,Promodeling Inc,(888) 222-8553,24-52-255136,2,07/11/2024,09/11/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,317238,N,PACIFIC AVE: VAN NESS AVE to FRANKLIN ST (1700 - 1799),1770 PACIFIC AVE,10148000,20,0575,016,37.79492693030065,-122.42450832149886,"(37.79492693030065, -122.42450832149886)",,,,,
06/21/2024 07:21:31 AM,07/08/2024 09:10:29 AM,06/21/2024 07:21:31 AM,Construction - Private,StreetSpaceRequest,DBI,Acri DDC,415-215-9634,24-32-254024,2,07/03/2024,10/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316311,E,GRANT AVE: GREENWICH ST to EDITH ST (1700 - 1725),1714 GRANT AVE,6410000,22,0078,024,37.80278427214861,-122.40781614322731,"(37.80278427214861, -122.40781614322731)",,,,,
06/24/2024 02:32:25 PM,07/08/2024 02:22:06 PM,06/24/2024 02:32:25 PM,Construction - Private,StreetSpaceRequest,DBI,Redhorse Constructors,(415)492-2020,24-24-254521,4,07/09/2024,01/09/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316478,W,FILLMORE ST: VALLEJO ST to GREEN ST (2800 - 2899),2845 FILLMORE ST,5560000,62,0558,004,37.79572684769338,-122.43555615758076,"(37.79572684769338, -122.43555615758076)",,,,,
07/08/2024 09:46:46 AM,07/08/2024 02:11:20 PM,07/08/2024 09:46:46 AM,Construction - Private,StreetSpaceRequest,DBI,Vanguard Construction,415-407-2817,24-30-255366,2,07/22/2024,10/22/2024,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,317351,N,JACKSON ST: FRANKLIN ST to GOUGH ST (1800 - 1899),1870 JACKSON ST,7398000,20,0593,069,37.793859543043304,-122.42585443427315,"(37.793859543043304, -122.42585443427315)",,,,,
06/10/2024 06:58:14 AM,07/08/2024 02:59:52 PM,06/10/2024 06:58:14 AM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,415-887-2204,24-32-253486,2,06/14/2024,09/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315448,N,22ND ST: SANCHEZ ST to NOE ST (3700 - 3799),3777  22ND ST,1203000,20,3626,025,37.754414541503216,-122.43160681097285,"(37.754414541503216, -122.43160681097285)",,,,,
04/17/2024 08:37:54 AM,07/06/2024 02:13:15 PM,04/17/2024 08:37:54 AM,Construction - Private,StreetSpaceRequest,DBI,xteam design & Construction,(949) 300-3328,24-41-250103,2,04/30/2024,08/30/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311534,N,UNION ST: VARENNES ST to GRANT AVE (444 - 499),444 UNION ST,12842000,20,0104,016,37.80092367913487,-122.40693928696943,"(37.80092367913487, -122.40693928696943)",,,,,
07/01/2024 08:54:23 AM,07/08/2024 10:23:38 AM,07/01/2024 08:54:23 AM,Construction - Private,StreetSpaceRequest,DBI,"G&C Construction Services, Inc",(415)263-3179,24-26-254929,2,07/16/2024,10/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316922,S,LIBERTY ST: GUERRERO ST to DOLORES ST (100 - 199),177 LIBERTY ST,8322000,20,3607,033,37.75722610192449,-122.4250115008054,"(37.75722610192449, -122.4250115008054)",,,,,
07/02/2024 01:33:35 PM,07/08/2024 10:40:13 AM,07/02/2024 01:33:35 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction LP,415-550-5830,24-0-255102,5,07/15/2024,09/15/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,317063,N,HOFF ST: 16TH ST to 17TH ST (1 - 99),36  HOFF ST,6935000,80,3569,088,37.76436666568402,-122.42070876188217,"(37.76436666568402, -122.42070876188217)",,,,,
06/05/2024 07:31:46 AM,07/08/2024 03:15:32 PM,06/05/2024 07:31:46 AM,Construction - Private,StreetSpaceRequest,DBI,Perez Construction,415-887-2204,24-40-253232,2,06/18/2024,12/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315158,E,CAYUGA AVE: SANTA ROSA AVE to SAN JUAN AVE (700 - 799),769 CAYUGA AVE,3829000,20,3149,039,37.72570780395268,-122.43729763201982,"(37.72570780395268, -122.43729763201982)",,,,,
07/08/2024 12:55:32 PM,07/08/2024 05:28:22 PM,07/08/2024 12:55:32 PM,Construction - Private,StreetSpaceRequest,DBI,KAG Designs and Construction LLC,415 271 5243,24-23-254806,2,07/08/2024,09/08/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,317386,E,JONES ST: PLEASANT ST to CLAY ST (1222 - 1299),1250 JONES ST,7580000,22,0221,044,37.793071328728985,-122.41404873580188,"(37.793071328728985, -122.41404873580188)",,,,,
07/02/2024 02:35:21 PM,07/08/2024 06:42:15 PM,07/02/2024 02:35:21 PM,Construction - Private,StreetSpaceRequest,DBI,Barker Odonoghue,408-601-9355,24-54-255113,2,07/17/2024,01/17/2025,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,317075,E,FAIR OAKS ST: 25TH ST to 26TH ST (400 - 499),469 FAIR OAKS ST,5385000,20,6533,025,37.74921319169546,-122.42340446780982,"(37.74921319169546, -122.42340446780982)",,,,,
07/03/2024 11:49:49 AM,07/09/2024 10:07:14 AM,07/03/2024 11:49:49 AM,Construction - Private,StreetSpaceRequest,DBI,Sun Light,5105010812,24-53-254760,3,07/08/2024,09/08/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,317177,S,MARIPOSA ST: ALABAMA ST to HARRISON ST (2900 - 2999),2901 MARIPOSA ST,8735000,40,4019,001,37.76253193353463,-122.41248935837059,"(37.76253193353463, -122.41248935837059)",,,,,
07/03/2024 11:52:03 AM,07/09/2024 10:04:01 AM,07/03/2024 11:52:03 AM,Construction - Private,StreetSpaceRequest,DBI,Sun Light & Power,5105010812,24-38-252423,3,07/08/2024,09/08/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,317178,S,MARIPOSA ST: ALABAMA ST to HARRISON ST (2900 - 2999),2901 MARIPOSA ST,8735000,40,4019,001,37.76253193353463,-122.41248935837059,"(37.76253193353463, -122.41248935837059)",,,,,
06/25/2024 09:50:22 AM,07/09/2024 08:27:09 AM,06/25/2024 09:50:22 AM,Construction - Private,StreetSpaceRequest,DBI,G. Swanson Construction,408-946-3311,24-18-254604,3,07/01/2024,09/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316535,S,TARAVAL ST: 20TH AVE to 21ST AVE (1000 - 1099),1007 TARAVAL ST,12396000,40,2405,037,37.74274341876639,-122.47708446102347,"(37.74274341876639, -122.47708446102347)",,,,,
06/24/2024 02:49:31 PM,07/09/2024 09:45:42 AM,06/24/2024 02:49:31 PM,Construction - Private,StreetSpaceRequest,DBI,"Ward-Tek, Inc.",650-380-6299,24-8-254398,2,07/09/2024,10/09/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,316492,N,HAYES ST: DIVISADERO ST to BRODERICK ST (1300 - 1399),1314 HAYES ST,6825000,24,1201,010,37.77512933832265,-122.4382343112975,"(37.77512933832265, -122.4382343112975)",,,,,
06/26/2024 12:57:23 PM,07/10/2024 06:53:49 AM,06/26/2024 12:57:23 PM,Construction - Private,StreetSpaceRequest,DBI,HBM CONSTRUCTION INC.,(510) 786-7488,24-18-254667,2,07/03/2024,09/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316651,S,WASHINGTON ST: FILLMORE ST to STEINER ST (2500 - 2599),2565 WASHINGTON ST,13440000,20,0611,024A,37.791194213193904,-122.43536278292234,"(37.791194213193904, -122.43536278292234)",,,,,
06/12/2024 07:00:20 AM,07/10/2024 02:17:01 PM,06/12/2024 07:00:20 AM,Construction - Private,StreetSpaceRequest,DBI,RCP Construction LLC,916-358-9530,24-31-253660,3,06/26/2024,12/26/2024,7:00,15:30,7AM - 3:30PM - Mon -,N,315686,W,MISSION ST: ONONDAGA AVE to FRANCE AVE (4827 - 4899) -- EAST --,4840 MISSION ST,9172101,40,6959,035,37.72051089156994,-122.43863374685284,"(37.72051089156994, -122.43863374685284)",,,,,
06/04/2024 07:05:12 AM,07/10/2024 02:09:33 PM,06/04/2024 07:05:12 AM,Construction - Private,StreetSpaceRequest,DBI,TRIOND INC,4153230542,24-52-252781,2,06/17/2024,09/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315028,W,SAN LEANDRO WAY: DARIEN WAY to OCEAN AVE (300 - 399),330 SAN LEANDRO WAY,11486000,20,3257,005,37.73130212935491,-122.46904302573544,"(37.73130212935491, -122.46904302573544)",,,,,
07/08/2024 11:22:17 AM,07/10/2024 12:34:30 PM,07/08/2024 11:22:17 AM,Construction - Private,StreetSpaceRequest,DBI,Dijeau Construction Inc,925-478-9461,24-24-255298,2,07/19/2024,11/19/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,317361,N,CHESTNUT ST: CHESTNUT ST to HYDE ST (950 - 999),990 CHESTNUT ST,3963000,29,0048,021,37.80319439643935,-122.41953741263173,"(37.80319439643935, -122.41953741263173)",,,,,
06/27/2024 10:28:49 AM,07/11/2024 02:50:01 PM,06/27/2024 10:28:49 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,4152215012,24-10-254657,5,07/12/2024,11/12/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,316754,W,LINDA ST: 18TH ST to 19TH ST (1 - 99),3566 19TH ST,8388000,80,3588,049N,37.760229785949704,-122.42298958889843,"(37.760229785949704, -122.42298958889843)",,,,,
07/09/2024 08:04:06 AM,07/10/2024 05:30:22 PM,07/09/2024 08:04:06 AM,Construction - Private,StreetSpaceRequest,DBI,DreamHome Remodeling and Builders,6504485363,24-37-255323,3,07/12/2024,10/12/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,317441,W,PARKER AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),71 PARKER AVE,10273000,30,1037,051,37.78462604723339,-122.45499979667878,"(37.78462604723339, -122.45499979667878)",,,,,
07/02/2024 02:18:53 PM,07/11/2024 10:41:10 AM,07/02/2024 02:18:53 PM,Construction - Private,StreetSpaceRequest,DBI,Brian Brown AIA,415-710-9620,24-59-255112,2,07/15/2024,09/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317071,E,DOLORES ST: 23RD ST to 24TH ST (1001 - 1099) -- EAST --,1033 DOLORES ST,4877101,26,3648,028,37.752895323854474,-122.42484301411231,"(37.752895323854474, -122.42484301411231)",,,,,
06/28/2024 12:53:59 PM,07/11/2024 09:21:34 AM,06/28/2024 12:53:59 PM,Construction - Private,StreetSpaceRequest,DBI,Dowbuilt Inc,4152902724,24-51-254894,4,07/12/2024,01/12/2025,7:00,17:00,7AM - 5PM - Mon - Fri,N,316863,N,LOMBARD ST: JONES ST to LEAVENWORTH ST (900 - 999),950 LOMBARD ST,8447000,55,0067,041,37.8027536780681,-122.41709838806408,"(37.8027536780681, -122.41709838806408)",,,,,
07/02/2024 08:11:16 AM,07/10/2024 06:26:06 PM,07/02/2024 08:11:16 AM,Construction - Private,StreetSpaceRequest,DBI,Marquez Builders,415-878-7065,24-55-254759,2,07/16/2024,10/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317003,W,18TH AVE: CABRILLO ST to FULTON ST (700 - 799),779  18TH AVE,833000,20,1661,009,37.773319886363694,-122.47705045580977,"(37.773319886363694, -122.47705045580977)",,,,,
07/09/2024 08:26:16 AM,07/11/2024 12:44:39 PM,07/09/2024 08:26:16 AM,Construction - Private,StreetSpaceRequest,DBI,Kilrea Construction Inc,415 4204550,24-56-255212,2,07/12/2024,01/12/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,317442,E,11TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),210 11TH AVE,494000,20,1423,042,37.78429756752437,-122.46962146864568,"(37.78429756752437, -122.46962146864568)",,,,,
06/24/2024 02:52:05 PM,07/10/2024 03:26:44 PM,06/24/2024 02:52:05 PM,Construction - Private,StreetSpaceRequest,DBI,Cookline Construction,4046958357,24-3-254384,2,07/12/2024,10/11/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,316495,E,STEINER ST: LOMBARD ST to CHESTNUT ST (3300 - 3399),3330 STEINER ST,12156000,20,0491,019A,37.80017475132239,-122.4375070748706,"(37.80017475132239, -122.4375070748706)",,,,,
07/08/2024 07:18:00 AM,07/11/2024 06:07:38 PM,07/08/2024 07:18:00 AM,Construction - Private,StreetSpaceRequest,DBI,C & L Builders Inc,415-760-1126,24-23-255151,2,07/13/2024,11/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317336,W,16TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),217 16TH AVE,671000,20,1417,002,37.783903751231826,-122.47565865079171,"(37.783903751231826, -122.47565865079171)",,,,,
07/02/2024 03:22:31 PM,07/11/2024 07:08:48 PM,07/02/2024 03:22:31 PM,Construction - Private,StreetSpaceRequest,DBI,Saarman Construction Ltd.,415-749-2700,24-59-254681,4,07/17/2024,10/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317121,E,LONG BRIDGE ST: CORINNE WOODS WAY to CHINA BASIN ST (700 - 725),701 LONG BRIDGE ST,15002000,60,8711,019,37.77133353317169,-122.39290708130295,"(37.77133353317169, -122.39290708130295)",,,,,
07/11/2024 11:55:50 AM,07/12/2024 03:35:32 PM,07/11/2024 11:55:50 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 374-0833,24-41-255678,2,07/17/2024,09/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317715,N,29TH ST: SANCHEZ ST to NOE ST (400 - 499),460 29TH ST,1633000,20,6620,019,37.74372249209328,-122.43031713663274,"(37.74372249209328, -122.43031713663274)",,,,,
07/08/2024 02:23:43 PM,07/12/2024 07:36:02 AM,07/08/2024 02:23:43 PM,Construction - Private,StreetSpaceRequest,DBI,Singular Builders,4152486781,24-39-253546,5,07/02/2024,10/02/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,317401,N,GOLDEN GATE AVE: CENTRAL AVE to MASONIC AVE (2100 - 2199),350 MASONIC AVE,6280000,80,1149,029,37.77804245772414,-122.4462830515902,"(37.77804245772414, -122.4462830515902)",,,,,
04/10/2024 01:00:05 PM,07/12/2024 02:10:00 PM,04/10/2024 01:00:05 PM,Construction - Private,StreetSpaceRequest,DBI,Gama Construction,415-8607174,24-54-249565,2,04/24/2024,10/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311069,W,FLORIDA ST: 26TH ST to CESAR CHAVEZ ST (1400 - 1499),1446 FLORIDA ST,5631000,20,4337,005,37.748817060863324,-122.40996990553519,"(37.748817060863324, -122.40996990553519)",,,,,
07/12/2024 08:53:06 AM,07/12/2024 02:37:43 PM,07/12/2024 08:53:06 AM,Construction - Private,StreetSpaceRequest,DBI,Ideal Builders,415-632-2802,24-25-255357,2,07/22/2024,01/22/2025,7:00,17:00,7AM - 5PM - Mon - Sat,N,317804,N,HILL ST: NOE ST to CASTRO ST (500 - 599),560 HILL ST,6923000,20,3622,066,37.75558126387243,-122.4336873865681,"(37.75558126387243, -122.4336873865681)",,,,,
07/02/2024 03:01:32 PM,07/11/2024 04:49:10 PM,07/02/2024 03:01:32 PM,Construction - Private,StreetSpaceRequest,DBI,GMM CONSTRUCTION CO,6505875260,24-23-255013,2,07/17/2024,10/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317100,E,TAYLOR ST: CLAY ST to WASHINGTON ST (1200 - 1299),1234 TAYLOR ST,12444000,20,0213,026,37.79399329063416,-122.41265199854658,"(37.79399329063416, -122.41265199854658)",,,,,
07/03/2024 07:36:15 AM,07/12/2024 08:57:31 AM,07/03/2024 07:36:15 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,415-221-5012,24-2-255054,2,07/17/2024,01/17/2025,7:00,17:00,7AM - 5PM - Mon - Fri,N,317143,W,16TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),263 16TH AVE,671000,20,1417,009,37.783145096269806,-122.475614922256,"(37.783145096269806, -122.475614922256)",,,,,
07/09/2024 12:10:16 PM,07/12/2024 11:22:52 AM,07/09/2024 12:10:16 PM,Construction - Private,StreetSpaceRequest,DBI,"BAI Construction, Inc.",(510)595-1994,24-3-255148,3,07/11/2024,09/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317479,E,TENNESSEE ST: MARIPOSA ST to 18TH ST (600 - 699),603 TENNESSEE ST,12482000,40,3995,015,37.764005171229904,-122.38951590361684,"(37.764005171229904, -122.38951590361684)",,,,,
06/21/2024 10:18:18 AM,07/11/2024 11:20:46 PM,06/21/2024 10:18:18 AM,Construction - Private,StreetSpaceRequest,DBI,JAD CONSTRUCTION,4152982775,24-0-254403,2,07/09/2024,09/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316329,W,AVILA ST: CAPRA WAY to BEACH ST (200 - 299),259 AVILA ST,2569000,20,0441A,002B,37.803269768212665,-122.44116035701879,"(37.803269768212665, -122.44116035701879)",,,,,
07/01/2024 09:14:09 AM,07/14/2024 08:41:02 PM,07/01/2024 09:14:09 AM,Construction - Private,StreetSpaceRequest,DBI,Environs Design Build,5157709260,24-19-254486,2,08/08/2024,02/08/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316932,W,WEBSTER ST: CLAY ST to WASHINGTON ST (2200 - 2299),2229 WEBSTER ST,13547000,20,0612,004,37.79128853373708,-122.43293630075178,"(37.79128853373708, -122.43293630075178)",,,,,
07/02/2024 03:02:43 PM,07/13/2024 08:25:08 AM,07/02/2024 03:02:43 PM,Construction - Private,StreetSpaceRequest,DBI,Reveal Partners,4156942406,24-17-255000,3,07/17/2024,01/17/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,317101,W,17TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),1600 LAKE ST,749000,40,1341,006A,37.786337639171094,-122.47681091518298,"(37.786337639171094, -122.47681091518298)",,,,,
07/11/2024 07:33:19 AM,07/15/2024 02:19:57 PM,07/11/2024 07:33:19 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,4156561220,24-44-255438,2,07/17/2024,09/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,317649,N,RIVOLI ST: BELVEDERE ST to COLE ST (1 - 99),30 RIVOLI ST,11086000,20,1285,009,37.76282819701831,-122.44849343596536,"(37.76282819701831, -122.44849343596536)",,,,,
06/24/2024 01:15:23 PM,07/15/2024 10:56:56 AM,06/24/2024 01:15:23 PM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,24-26-254176,2,07/08/2024,09/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316463,S,28TH ST: SANCHEZ ST to NOE ST (300 - 399),365 28TH ST,1602000,20,6613,036,37.744835137557224,-122.43042269274018,"(37.744835137557224, -122.43042269274018)",,,,,
07/15/2024 11:45:55 AM,07/12/2024 01:21:33 PM,07/15/2024 11:45:55 AM,Construction - Private,StreetSpaceRequest,DBI,"BAI Construction, Inc.",(510)595-1994,24-48-255079,2,07/10/2024,09/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317965,S,FELL ST: LAGUNA ST to BUCHANAN ST (500 - 599),549  FELL ST,5444000,20,0830,024,37.7751796185288,-122.42678413780193,"(37.7751796185288, -122.42678413780193)",,,,,
07/01/2024 01:13:46 PM,07/12/2024 04:39:47 PM,07/01/2024 01:13:46 PM,Construction - Private,StreetSpaceRequest,DBI,Soma Pilipinas,510-378-1263,24-0-253937,4,07/16/2024,10/16/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,316972,S,LAPU-LAPU ST: RIZAL ST to BONIFACIO ST (51 - 99),50 RIZAL ST,8117000,60,3751,169,37.78204909438094,-122.39957687362327,"(37.78204909438094, -122.39957687362327)",,,,,
07/12/2024 10:38:50 AM,07/15/2024 11:51:00 AM,07/12/2024 10:38:50 AM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,24-25-255789,2,07/18/2024,09/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317823,N,17TH ST: COLE ST to SHRADER ST (4800 - 4899),4846 17TH ST,824000,20,1287,012,37.76185994125656,-122.4498613478289,"(37.76185994125656, -122.4498613478289)",,,,,
07/05/2024 01:14:11 PM,07/15/2024 01:44:18 PM,07/05/2024 01:14:11 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Design Build,(415)349-0579,24-28-255204,2,07/19/2024,01/19/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,317310,E,COLLINS ST: EUCLID AVE to GEARY BLVD (100 - 199),106 COLLINS ST,4275000,20,1069,033,37.7841501396289,-122.44989174676077,"(37.7841501396289, -122.44989174676077)",,,,,
07/12/2024 10:34:38 AM,07/15/2024 11:51:00 AM,07/12/2024 10:34:38 AM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,24-25-255789,2,07/18/2024,09/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317821,N,17TH ST: COLE ST to SHRADER ST (4800 - 4899),4846 17TH ST,824000,20,1287,012,37.76185994125656,-122.4498613478289,"(37.76185994125656, -122.4498613478289)",,,,,
07/11/2024 07:45:50 AM,07/15/2024 09:39:18 AM,07/11/2024 07:45:50 AM,Construction - Private,StreetSpaceRequest,DBI,"BBC Construction, Inc.",415-451-4786,24-26-255492,2,07/17/2024,09/17/2024,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,317656,S,UNION ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2529 UNION ST,12875000,20,0952,027,37.796138488430266,-122.44091120071684,"(37.796138488430266, -122.44091120071684)",,,,,
