DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/13/2023 02:31:54 PM,05/10/2023 11:34:56 AM,04/13/2023 02:31:54 PM,Construction - Private,StreetSpaceRequest,DBI,Upscale Construction Inc.,4155637550,23-39-226138,4,04/27/2023,10/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284911,N,21ST ST: CHATTANOOGA ST to CHURCH ST (3550 - 3599),3570 21ST ST,1119000,50,3606,024,37.75678247472722,-122.42717311455748,"(37.75678247472722, -122.42717311455748)",,,,,
06/27/2023 10:02:57 AM,07/01/2023 07:19:38 AM,06/27/2023 10:02:57 AM,Construction - Private,StreetSpaceRequest,DBI,TN BUILDING INC,4157455563,23-9-231448,2,07/05/2023,09/05/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,290679,W,WALTER ST: DUBOCE AVE to 14TH ST (1 - 99),551 DUBOCE AVE,13386000,20,3538,058,37.769000365786084,-122.43258960798539,"(37.769000365786084, -122.43258960798539)",,,,,
01/23/2023 07:48:46 AM,01/24/2023 06:12:36 PM,01/23/2023 07:48:46 AM,Construction - Private,StreetSpaceRequest,DBI,Trinity Building Co.,415-689-0489,23-56-220574,2,02/02/2023,08/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278909,N,GREEN ST: WEBSTER ST to FILLMORE ST (2100 - 2199),2182 GREEN ST,6474000,27,0540,042,37.79642649954445,-122.43497694193822,"(37.79642649954445, -122.43497694193822)",,,,,
02/06/2023 09:29:37 AM,02/20/2023 10:35:42 AM,02/06/2023 09:29:37 AM,Construction - Private,StreetSpaceRequest,DBI,The Whiting-Turner Contracting Company,9254850800,23-5-220432,5,02/21/2023,08/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279985,W,SAINT JOSEPHS AVE: OFARRELL ST to BAKER ST \ GEARY BLVD (300 - 399),2425 GEARY BLVD,11309000,80,1095,005,37.782307975810966,-122.44322623366169,"(37.782307975810966, -122.44322623366169)",,,,,
06/21/2023 05:24:42 PM,07/05/2023 05:47:28 PM,06/21/2023 05:24:42 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Bay Area Arborist Co-op, Inc.",415-759-5420,23TOC-03294,3,07/07/2023,07/07/2023,8:00,17:00,8:00AM - 5:00PM - Fri Only,N,290355,V,27TH ST: GUERRERO ST to DOLORES ST (100 - 199),142 27TH ST,1564000,40,6577,044,37.74735347707557,-122.42348767559243,"(37.74735347707557, -122.42348767559243)",,,,,
06/06/2023 12:25:49 PM,06/08/2023 04:02:43 PM,06/06/2023 12:25:49 PM,Construction - Private,StreetSpaceRequest,DBI,Coy & CO,4156736746,23-42-230039,2,06/13/2023,08/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289088,W,SANCHEZ ST: ELIZABETH ST to 24TH ST (1048 - 1099),1070 SANCHEZ ST,11528000,20,3654,066,37.752043033671136,-122.4300197612316,"(37.752043033671136, -122.4300197612316)",,,,,
01/03/2023 12:27:17 PM,03/16/2023 08:20:47 AM,01/03/2023 12:27:17 PM,Construction - Private,StreetSpaceRequest,DBI,Jetton Construction Inc.,510.3845.3506,23-30-219709,2,02/06/2023,08/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277789,S,MIRABEL AVE: COSO AVE to BESSIE ST \ SHOTWELL ST (1 - 99),52 MIRABEL AVE,9065000,20,5519,032,37.74634506886176,-122.41622661346521,"(37.74634506886176, -122.41622661346521)",,,,,
06/09/2023 09:49:00 AM,06/12/2023 10:23:30 AM,06/09/2023 09:49:00 AM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,415-819-0714,23-44-230404,2,06/15/2023,07/15/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,289477,W,JONES ST: PINE ST to CALIFORNIA ST (1000 - 1099),1201 CALIFORNIA ST,7577000,20,0252C,001,37.790939783234265,-122.41401159065244,"(37.790939783234265, -122.41401159065244)",,,,,
07/06/2023 10:05:05 AM,07/06/2023 12:35:44 PM,07/06/2023 10:05:06 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"VAN GELDER ENTERPRISES, INC.",800-825-9040,23TOC-03377,6,07/10/2023,07/12/2023,0:00,12:30,"07:00:00am - 02:30:00pm - Mon,Tue,Wed",N,290533,V,EDDY ST: BUCHANAN ST to WEBSTER ST (1300 - 1399),1357 EDDY ST,5070000,100,0748,016B,37.78151139902846,-122.42991769454117,"(37.78151139902846, -122.42991769454117)",,,,,
06/29/2023 09:00:05 AM,06/30/2023 09:03:22 AM,06/29/2023 09:00:05 AM,Construction - Private,StreetSpaceRequest,DBI,Capomastro Group,415-676-8106,23-37-231677,2,07/06/2023,10/06/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,290909,N,LAGUNA ST: HICKORY ST to FELL ST (415 - 499),417 LAGUNA ST,7947000,20,0830,043,37.77507075025191,-122.42625720207143,"(37.77507075025191, -122.42625720207143)",,,,,
06/22/2023 08:31:20 AM,07/01/2023 12:11:22 PM,06/22/2023 08:31:20 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Trees Company,(415) 606-0480,"23TOC-03339,",4,07/05/2023,07/06/2023,8:00,17:00,"8:00AM - 5:00PM - Wed,Thu",N,290377,O,STEINER ST: FELL ST to HAYES ST (600 - 699),601 STEINER ST,12124000,60,0823,005,37.77487656779686,-122.43300585874573,"(37.77487656779686, -122.43300585874573)",,,,,
06/08/2023 08:37:56 AM,06/08/2023 02:07:49 PM,06/08/2023 08:37:56 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,203-206-5188,23-38-227697,19,06/12/2023,12/12/2023,23:00,0:00,11:59PM - 12:01AM - Mon - Sun,N,289308,N,HARMONIA ST: HAHN ST to MALOSI ST (500 - 599),1501 SUNNYDALE AVE,15260000,350,6311,001,37.711494194793346,-122.41756197776772,"(37.711494194793346, -122.41756197776772)",,,,,
06/09/2023 05:45:41 PM,06/22/2023 08:25:52 AM,06/09/2023 05:45:42 PM,Construction - City Agency,BSMPermits,BSM Construction,"Silverado Contractors, Inc",510-658-9960,23SSP-00026,9,06/05/2023,12/05/2023,6:00,16:00,6AM - 4PM - Mon - Sat,N,289536,O,SANTOS ST: SUNNYDALE AVE to BROOKDALE AVE (1 - 49),15 SANTOS ST,11641000,160,,,37.71214127577194,-122.41852470822424,"(37.71214127577194, -122.41852470822424)",,,,,
06/27/2023 09:11:01 AM,06/30/2023 09:01:02 AM,06/27/2023 09:11:01 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03462,5,07/10/2023,07/10/2023,8:00,14:00,8:00am - 2:00pm - Mon Only,N,290672,E,LEAVENWORTH ST: MACONDRAY LN to UNION ST (1932 - 1999),,8263000,80,,,37.799177100657644,-122.4173599255345,"(37.799177100657644, -122.4173599255345)",,,,,
06/08/2023 02:59:51 PM,06/12/2023 07:24:26 AM,06/08/2023 02:59:51 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-11-230279,2,06/12/2023,09/12/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,289410,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
05/09/2023 03:44:10 PM,06/06/2023 03:22:16 PM,05/09/2023 03:44:10 PM,Construction - Private,StreetSpaceRequest,DBI,Woodteck Construction,415-517-3377,23-10-228135,2,05/15/2023,07/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287056,N,DUNCAN ST: GUERRERO ST to DOLORES ST (100 - 199),170 DUNCAN ST,4999000,20,6594,053,37.74652695166104,-122.42386758891307,"(37.74652695166104, -122.42386758891307)",,,,,
06/30/2023 09:45:08 AM,07/03/2023 03:15:01 PM,06/30/2023 09:45:08 AM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction,415-722-6121,23-38-231788,2,07/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,291039,E,COLE ST: PARNASSUS AVE to GRATTAN ST (1000 - 1099),1060 COLE ST,4244000,20,1278,014,37.76418195884743,-122.44933595736961,"(37.76418195884743, -122.44933595736961)",,,,,
06/29/2023 01:43:34 PM,06/30/2023 01:11:30 PM,06/29/2023 01:43:34 PM,Construction - Private,StreetSpaceRequest,DBI,Nicolas Goffo Construction,415-793-2591,23-39-230985,3,06/27/2023,07/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290964,S,VALLEJO ST: END: WEST to KEARNY ST (434 - 499),487 VALLEJO ST,13088000,30,0144,086,37.79873808761081,-122.40521747712165,"(37.79873808761081, -122.40521747712165)",,,,,
03/31/2023 10:42:03 AM,05/02/2023 12:41:09 PM,03/31/2023 10:42:03 AM,Construction - Private,StreetSpaceRequest,DBI,OMC Construction,650-219-6429,23-35-225390,2,04/14/2023,07/14/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,283988,E,22ND AVE: BALBOA ST to CABRILLO ST (600 - 699),682 22ND AVE,1137000,20,1623,023,37.77494153270163,-122.48087096256911,"(37.77494153270163, -122.48087096256911)",,,,,
06/30/2023 07:46:45 AM,06/30/2023 01:02:59 PM,06/30/2023 07:46:45 AM,Construction - Private,StreetSpaceRequest,DBI,Realty Builders Inc.,(818) 652-5060,23-1-228193,2,07/14/2023,01/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291023,W,09TH AVE: ORTEGA ST to PACHECO ST (1900 - 1999),1935 09TH AVE,438000,25,2125,003,37.75214559217078,-122.46581159515088,"(37.75214559217078, -122.46581159515088)",,,,,
07/01/2023 09:21:56 AM,07/06/2023 10:51:18 AM,07/01/2023 09:21:56 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03553,5,07/12/2023,07/12/2023,7:00,15:00,7:00am - 3:00pm - Wed Only,N,291124,N,BUSH ST: LEAVENWORTH ST to HYDE ST (1100 - 1199),,3441000,70,,,37.78921500166678,-122.41619440124515,"(37.78921500166678, -122.41619440124515)",,,,,
05/12/2023 04:00:12 PM,05/23/2023 09:17:05 AM,05/12/2023 04:00:12 PM,Construction - Private,StreetSpaceRequest,DBI,Magnolia developement,510-334-5181,23-46-225824,2,05/26/2023,08/26/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287404,S,GRATTAN ST: SHRADER ST to STANYAN ST (200 - 299),237 GRATTAN ST,6425000,15,1282,014,37.76343829144042,-122.45154671192745,"(37.76343829144042, -122.45154671192745)",,,,,
01/25/2023 01:18:47 PM,03/01/2023 08:17:16 PM,01/25/2023 01:18:47 PM,Construction - Private,StreetSpaceRequest,DBI,Hammerhouse Construction,415-516-7399,23-21-220837,2,02/08/2023,08/08/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,279162,W,SCOTT ST: DUBOCE AVE to LLOYD ST (1 - 72),17 SCOTT ST,11681000,20,1260,013,37.7693829593773,-122.43527859838169,"(37.7693829593773, -122.43527859838169)",,,,,
06/27/2023 10:02:38 PM,07/03/2023 11:58:31 AM,06/27/2023 10:02:38 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,23TOC-03468,8,07/08/2023,07/09/2023,0:00,12:00,"06:00AM - 05:00PM - Sat,Sun",N,290777,E,POTRERO AVE: ALAMEDA ST to 15TH ST (100 - 199),192 UTAH ST,10659000,140,3919,004,37.7673901007482,-122.40719992302586,"(37.7673901007482, -122.40719992302586)",,,,,
05/23/2023 10:46:56 AM,01/01/1900 12:00:00 AM,05/23/2023 10:46:56 AM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,415-274-5705,23-56-229125,2,05/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288122,S,VALLEY ST: NOE ST to CASTRO ST (400 - 499),445 VALLEY ST,13129000,20,6621,038,37.743921126074255,-122.43221473332571,"(37.743921126074255, -122.43221473332571)",,,,,
03/29/2023 08:09:04 AM,03/29/2023 12:02:03 PM,03/29/2023 08:09:04 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,510-701-6805,23-5-224977,5,04/03/2023,10/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283688,N,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),400 CHINA BASIN ST,15024000,70,8719,005,37.772584828458996,-122.38760068788949,"(37.772584828458996, -122.38760068788949)",,,,,
06/27/2023 10:40:06 AM,07/03/2023 02:48:20 PM,06/27/2023 10:40:07 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03469,16,07/08/2023,07/08/2023,7:00,16:00,7:00AM - 4:00PM - Sat Only,N,290695,V,EUREKA ST: 18TH ST to 19TH ST (100 - 199),,5318000,300,,,37.759892473161415,-122.43818886749095,"(37.759892473161415, -122.43818886749095)",,,,,
04/03/2023 11:30:39 AM,04/02/2021 03:11:46 PM,04/03/2023 11:30:39 AM,Construction - Private,StreetSpaceRequest,DBI,Casement Construction Inc,415-819-7938,",0",2,04/19/2023,07/19/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,284090,B,CAROLINA ST: 20TH ST \ JACK BALESTRERI WAY to SOUTHERN HEIGHTS AVE (700 - 881),877 CAROLINA ST,3712000,25,rto-m,972,37.758656006720656,-122.40003232384163,"(37.758656006720656, -122.40003232384163)",,,,,
06/29/2023 01:11:53 PM,07/03/2023 06:29:36 AM,06/29/2023 01:11:53 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pipe and Plant Solutions,888-978-8264,23TOC-03442,14,06/30/2023,07/07/2023,7:00,16:00,"7:00AM - 4:00PM - Mon,Tue,Wed,Thu,Fri",N,290951,N,HOWARD ST: 04TH ST to 05TH ST (800 - 899),860 HOWARD ST,7039001,260,3724,018,37.78277405556899,-122.40416587050262,"(37.78277405556899, -122.40416587050262)",,,,,
07/01/2023 09:04:39 AM,07/06/2023 10:48:43 AM,07/01/2023 09:04:39 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03551,4,07/10/2023,07/10/2023,22:00,23:00,10:00pm - 11:55pm - Mon Only,N,291122,E,MASONIC AVE: PAGE ST to HAIGHT ST (1100 - 1199),,8854000,60,,,37.77067604052037,-122.44544013327811,"(37.77067604052037, -122.44544013327811)",,,,,
06/27/2023 10:40:06 AM,07/03/2023 02:48:20 PM,06/27/2023 10:40:07 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03469,5,07/08/2023,07/08/2023,7:00,16:00,7:00AM - 4:00PM - Sat Only,N,290695,O,EUREKA ST: MARKET ST to 18TH ST (38 - 99),,5317000,75,,,37.761198045360736,-122.4383137638964,"(37.761198045360736, -122.4383137638964)",,,,,
06/29/2023 04:50:52 PM,07/06/2023 10:51:52 AM,06/29/2023 04:50:52 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Rosso Environmental Inc.,415-583-9067,23TOC-03319,2,07/11/2023,07/11/2023,0:00,12:00,08:00AM - 01:00PM - Tue Only,N,291002,V,26TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1300 26TH AVE,1478000,20,1780,044,37.762994248211484,-122.48438915493539,"(37.762994248211484, -122.48438915493539)",,,,,
06/05/2023 11:20:24 AM,06/06/2023 11:42:41 AM,06/05/2023 11:20:24 AM,Construction - Private,StreetSpaceRequest,DBI,MN construction inc,415-422-0258,23-52-229961,2,06/12/2023,08/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289010,N,26TH ST: CASTRO ST to DIAMOND ST (4200 - 4299),4226 26TH ST,1539000,19,6555,017,37.74827902648631,-122.43479986832162,"(37.74827902648631, -122.43479986832162)",,,,,
01/30/2023 03:42:20 PM,03/23/2023 09:09:46 AM,01/30/2023 03:42:20 PM,Construction - Private,StreetSpaceRequest,DBI,Keaveney Construction,(415) 225-0614,23-7-221063,2,02/13/2023,08/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,279570,N,CARL ST: CLAYTON ST to COLE ST (1 - 99),28 CARL ST,3694000,20,1268,014,37.76622926541811,-122.44854536213461,"(37.76622926541811, -122.44854536213461)",,,,,
06/21/2023 11:56:22 AM,06/22/2023 10:10:09 AM,06/21/2023 11:56:22 AM,Construction - Private,StreetSpaceRequest,DBI,Giant Landscaping,(415) 860-9995,23-29-231122,2,06/27/2023,07/27/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,290268,W,20TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),167 20TH AVE,998000,20,1380,012,37.78475034006771,-122.48002584263713,"(37.78475034006771, -122.48002584263713)",,,,,
06/20/2023 02:43:41 PM,06/26/2023 06:17:59 PM,06/20/2023 02:43:41 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"ABF Freight Systems, Inc.",203-585-4577,"23SC-00340,",2,07/03/2023,07/06/2023,0:00,23:00,ANYTIME - Mon - Thu,Y,290186,V,PARKER AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),2 PARKER AVE,10273000,10,1036,037,37.786069372175675,-122.45443918571242,"(37.786069372175675, -122.45443918571242)",,,,,
05/25/2023 10:46:56 AM,07/06/2023 02:08:37 PM,05/25/2023 10:46:56 AM,Construction - Private,StreetSpaceRequest,DBI,Radiant Construction,(415) 250-4218,23-30-229360,3,05/31/2023,07/31/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288354,E,11TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),952 CLEMENT ST,494000,40,1423,022,37.782892109913135,-122.46952649361886,"(37.782892109913135, -122.46952649361886)",,,,,
07/01/2023 11:30:50 AM,07/06/2023 01:18:29 PM,07/01/2023 11:30:50 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03554,3,07/14/2023,07/14/2023,8:00,15:00,8:00am - 3:00pm - Fri Only,N,291125,E,STOCKTON ST: NORTH POINT ST to BEACH ST (2300 - 2399),,12223000,30,,,37.80742750846435,-122.41059130143634,"(37.80742750846435, -122.41059130143634)",,,,,
07/03/2023 06:40:08 AM,07/06/2023 09:34:31 AM,07/03/2023 06:40:08 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03561,6,07/07/2023,07/07/2023,7:00,17:00,7:00AM - 5:00PM - Fri Only,N,291129,O,THRIFT ST: CAPITOL AVE to FAXON AVE (200 - 230),,12608000,90,,,37.717449272229764,-122.45965204477065,"(37.717449272229764, -122.45965204477065)",,,,,
07/06/2023 04:26:15 PM,,07/06/2023 04:26:15 PM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company 415-467-1788,14154671788,23-40-232022,2,07/24/2023,08/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291392,N,BAY ST: HYDE ST to LARKIN ST (800 - 899),838 Bay ST,2781000,28,0026,013,37.80495250741423,-122.42116676783529,"(37.80495250741423, -122.42116676783529)",,,,,
05/31/2023 09:44:26 AM,06/26/2023 03:20:57 PM,05/31/2023 09:44:26 AM,Construction - Private,StreetSpaceRequest,DBI,Rain Defense,5107690102,"23-22-229585,229588",2,06/07/2023,07/07/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,288624,W,GOUGH ST: CALIFORNIA ST to SACRAMENTO ST (1800 - 1899),1801  GOUGH ST,6338000,20,0640,004,37.790209035736424,-122.42591982740656,"(37.790209035736424, -122.42591982740656)",,,,,
07/05/2023 11:36:03 AM,07/06/2023 03:03:58 PM,07/05/2023 11:36:03 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03585,7,07/10/2023,07/10/2023,8:00,17:00,8:00AM - 5:00PM - Mon Only,N,291219,N,15TH ST: MISSION ST to WIESE ST (1600 - 1637),,651000,120,,,37.76664904615683,-122.42023153911772,"(37.76664904615683, -122.42023153911772)",,,,,
07/03/2023 06:40:08 AM,07/06/2023 09:34:31 AM,07/03/2023 06:40:08 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03561,6,07/07/2023,07/07/2023,7:00,17:00,7:00AM - 5:00PM - Fri Only,N,291129,V,THRIFT ST: CAPITOL AVE to FAXON AVE (200 - 230),,12608000,90,,,37.717449272229764,-122.45965204477065,"(37.717449272229764, -122.45965204477065)",,,,,
05/26/2023 03:43:52 PM,06/12/2023 10:06:58 AM,05/26/2023 03:43:52 PM,Construction - Private,StreetSpaceRequest,DBI,Picone Renovations,4157222050,23-38-229500,2,06/12/2023,09/12/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,288489,W,DIVISADERO ST: SACRAMENTO ST to CLAY ST (2101 - 2199) -- WEST --,2197 DIVISADERO ST,4818101,20,,,37.78942808211781,-122.44075337769738,"(37.78942808211781, -122.44075337769738)",,,,,
03/09/2023 01:25:26 PM,03/20/2023 12:44:41 PM,03/09/2023 01:25:26 PM,Construction - Private,StreetSpaceRequest,DBI,LY Green Construction,650-477-4579,23-25-223931,2,03/23/2023,07/23/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,282351,S,20TH ST: MINNESOTA ST to INDIANA ST (900 - 999),801  INDIANA ST,1029000,20,4106,110,37.75967166981844,-122.39086298745084,"(37.75967166981844, -122.39086298745084)",,,,,
06/15/2023 03:10:35 PM,06/19/2023 08:38:18 AM,06/15/2023 03:10:35 PM,Construction - Private,StreetSpaceRequest,DBI,Rua Woods Construction Inc.,4152836421,23-10-230838,2,06/23/2023,08/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289952,S,14TH ST: NOE ST to CASTRO ST (900 - 999),112 NOE ST,600000,20,3540,001,37.76725398966123,-122.43365324854997,"(37.76725398966123, -122.43365324854997)",,,,,
06/21/2023 11:20:17 AM,06/27/2023 10:40:51 AM,06/21/2023 11:20:17 AM,Construction - Private,DBI,,Glam Roofing,415-374-3758,202306200345,2,06/28/2023,07/28/2023,6:00,18:30,6AM - 6:30PM - Mon - Sun,N,290257,B,CAMBRIDGE ST: BACON ST to WAYLAND ST (600 - 699),628 CAMBRIDGE ST,3626000,20,6034,016,37.72350817854088,-122.41752403523434,"(37.72350817854088, -122.41752403523434)",,,,,
03/31/2023 05:22:12 PM,04/10/2023 04:15:27 PM,03/31/2023 05:22:12 PM,Construction - Private,StreetSpaceRequest,DBI,Art of Construction,6508716791,23-43-225303,2,04/14/2023,07/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284042,N,CHENERY ST: ROANOKE ST to NATICK ST (500 - 599),538 CHENERY ST,3923000,25,6727,010,37.73519707879634,-122.43121472464338,"(37.73519707879634, -122.43121472464338)",,,,,
06/13/2023 08:56:07 AM,06/14/2023 11:40:45 AM,06/13/2023 08:56:07 AM,Construction - Private,StreetSpaceRequest,DBI,G&C Construction Services Inc,(415)264-3179,23-9-230561,2,06/21/2023,08/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289658,E,VERNON ST: VERNON ST to RANDOLPH ST (21 - 99),54 VERNON ST,13229000,20,7120,034,37.713495304762006,-122.46770927045125,"(37.713495304762006, -122.46770927045125)",,,,,
06/12/2023 10:28:07 AM,06/15/2023 11:04:25 AM,06/12/2023 10:28:07 AM,Construction - Private,StreetSpaceRequest,DBI,P3 Construction,415-439-9707,23-33-229419,2,06/12/2023,09/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289577,S,25TH ST: SANCHEZ ST to NOE ST (4000 - 4099),4011 25TH ST,1453000,25,6548,002,37.74976981906801,-122.42984937228582,"(37.74976981906801, -122.42984937228582)",,,,,
07/05/2023 02:22:13 PM,07/06/2023 12:52:20 PM,07/05/2023 02:22:13 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Lendlease,(415) 636-0054,23TOC-03582,11,07/10/2023,07/15/2023,7:00,14:00,"7:00AM - 2:00PM - Mon,Tue,Wed,Thu,Fri,Sat",N,291247,S,FELL ST: FRANKLIN ST to GOUGH ST (200 - 299),30 VAN NESS AVE,5441000,200,0835,004,37.776011558122576,-122.41894662326958,"(37.776011558122576, -122.41894662326958)",,,,,
06/27/2023 09:01:38 AM,06/30/2023 08:59:20 AM,06/27/2023 09:01:39 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-03460,",6,07/06/2023,07/06/2023,22:00,23:00,10:00pm - 11:55pm - Thu Only,N,290667,W,GRANT AVE: CLAY ST to WASHINGTON ST (800 - 899),,6395000,100,,,37.79470403211347,-122.40639026802111,"(37.79470403211347, -122.40639026802111)",,,,,
05/25/2023 09:36:51 AM,06/02/2023 01:10:42 PM,05/25/2023 09:36:51 AM,Construction - Private,StreetSpaceRequest,DBI,Robert Hauser,510-719-4580,23-58-229351,2,06/02/2023,08/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288346,E,08TH AVE: GEARY BLVD to ANZA ST (400 - 499),438 08TH AVE,390000,20,1537,073,37.780114838446366,-122.46603830210813,"(37.780114838446366, -122.46603830210813)",,,,,
05/01/2023 02:00:42 PM,05/02/2023 12:48:45 PM,05/01/2023 02:00:42 PM,Construction - Private,StreetSpaceRequest,DBI,Campillo Builders Inc,650-716-9943,23-21-227316,2,05/05/2023,10/05/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,286289,N,VALLEJO ST: STEINER ST to PIERCE ST (2400 - 2499),2458 VALLEJO ST,13117000,20,0559,052,37.79517132033846,-122.43779891831663,"(37.79517132033846, -122.43779891831663)",,,,,
07/01/2023 11:30:50 AM,07/06/2023 01:18:29 PM,07/01/2023 11:30:50 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03554,4,07/14/2023,07/14/2023,8:00,15:00,8:00am - 3:00pm - Fri Only,N,291125,N,NORTH POINT ST: GRANT AVE to STOCKTON ST (100 - 199),,9687000,50,,,37.80706307094642,-122.40969744616996,"(37.80706307094642, -122.40969744616996)",,,,,
07/06/2023 12:40:55 PM,01/01/1900 12:00:00 AM,07/06/2023 12:40:55 PM,Construction - Private,StreetSpaceRequest,DBI,Ping's Construction,510-390-2802,23-59-232061,2,07/13/2023,08/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291346,W,18TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1291 18TH AVE,834000,20,1732,018,37.76384354784998,-122.47624851735614,"(37.76384354784998, -122.47624851735614)",,,,,
06/15/2023 12:25:34 PM,06/22/2023 04:08:20 PM,06/15/2023 12:25:34 PM,Construction - City Agency,StreetSpaceRequest,BSM Construction,"Lewis M. Merlo, Inc.",415-346-1066,23SWR-00179,2,06/29/2023,07/29/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,289921,O,FOLSOM ST: 10TH ST to JUNIPER ST (1400 - 1448),1435 FOLSOM ST,5681000,20,3520,044,37.77220358212079,-122.41305994601979,"(37.77220358212079, -122.41305994601979)",,,,,
