DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/22/2023 02:42:33 PM,04/02/2021 03:11:46 PM,06/22/2023 02:42:33 PM,Construction - Private,StreetSpaceRequest,DBI,Planart,9252865305,",0",2,06/28/2023,08/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290440,B,DE HARO ST: 22ND ST to 23RD ST (1000 - 1199),1016 DE HARO ST,4637000,20,rto-m,972,37.75590672233202,-122.40074760994698,"(37.75590672233202, -122.40074760994698)",,,,,
07/20/2023 07:31:53 AM,07/30/2023 10:19:10 AM,07/20/2023 07:31:53 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"ABF Freight Systems, Inc.",857-364-7933,23SC-00421,2,08/04/2023,08/07/2023,0:00,23:00,ANYTIME - Fri - Mon,Y,292456,O,JORDAN AVE: CALIFORNIA ST to EUCLID AVE (1 - 99),1 JORDAN AVE,7616000,10,1039,001,37.78577393754458,-122.45723963106774,"(37.78577393754458, -122.45723963106774)",,,,,
06/30/2023 09:06:56 AM,07/20/2023 05:32:14 PM,06/30/2023 09:06:56 AM,Construction - Private,StreetSpaceRequest,DBI,LAPNOG Architecture,415-846-5099,23-25-231786,2,07/17/2023,01/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291037,E,WISCONSIN ST: 22ND ST to MADERA ST (800 - 919),851 WISCONSIN ST,13696000,20,4162,063,37.75657810828239,-122.3985557329203,"(37.75657810828239, -122.3985557329203)",,,,,
07/26/2023 04:00:24 PM,07/27/2023 03:32:59 PM,07/26/2023 04:00:24 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-04075,6,07/31/2023,08/04/2023,18:00,6:00,"6:00PM - 6:00AM - Mon,Tue,Wed,Thu,Fri",N,293001,O,MISSION ST: MARY ST to 06TH ST (935 - 999),,9099000,100,,,37.78154528958309,-122.40798167964206,"(37.78154528958309, -122.40798167964206)",,,,,
07/06/2023 02:31:18 PM,07/18/2023 01:34:33 PM,07/06/2023 02:31:18 PM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,4157771121,23-9-232002,3,07/20/2023,01/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291369,N,WASHINGTON ST: GOUGH ST to OCTAVIA ST (2000 - 2099),2006 WASHINGTON ST,13435000,40,0601C,101,37.79252941422226,-122.4269806389179,"(37.79252941422226, -122.4269806389179)",,,,,
02/07/2023 03:38:54 PM,04/02/2021 03:11:46 PM,02/07/2023 03:38:54 PM,Construction - Private,StreetSpaceRequest,DBI,C. A. McKee Construction,925-765-4467,",0",5,02/21/2023,08/21/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,280165,B,GOUGH ST: WASHINGTON ST to JACKSON ST (2100 - 2199),2000 WASHINGTON ST,6341000,80,rto-m,972,37.79307546902871,-122.42624614863361,"(37.79307546902871, -122.42624614863361)",,,,,
06/23/2023 02:55:49 PM,07/12/2023 01:30:51 PM,06/23/2023 02:55:50 PM,Construction - City Agency,StreetSpaceRequest,BSM Construction,Sal Deguarda Concrete,(415) 760-9069,23SWR-00189,2,07/20/2023,08/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290540,O,HARRISON ST: 25TH ST to 26TH ST (2900 - 2999),2939 HARRISON ST,6758000,20,4271,031,37.75045124051991,-122.4113737658967,"(37.75045124051991, -122.4113737658967)",,,,,
07/24/2023 01:53:01 PM,07/31/2023 03:26:28 PM,07/24/2023 01:53:01 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-04006,6,08/05/2023,08/05/2023,7:00,16:00,7:00AM - 4:00PM - Sat Only,N,292750,V,LELAND AVE: LOEHR ST to SAWYER ST (462 - 509),,8303000,100,,,37.71418910682957,-122.41342641434386,"(37.71418910682957, -122.41342641434386)",,,,,
06/08/2023 02:59:51 PM,06/12/2023 07:24:26 AM,06/08/2023 02:59:51 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-11-230279,2,06/12/2023,09/12/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,289410,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
07/29/2023 11:42:14 AM,07/29/2023 02:03:49 PM,07/29/2023 11:42:15 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-04124,4,08/11/2023,08/11/2023,8:00,16:00,8:00am - 4:00pm - Fri Only,N,293230,N,BUSH ST: LARKIN ST to POLK ST (1300 - 1399),,3443000,50,,,37.78880431819596,-122.41948137860486,"(37.78880431819596, -122.41948137860486)",,,,,
05/15/2023 09:59:00 AM,05/15/2023 10:41:33 AM,05/15/2023 09:59:00 AM,Construction - Private,StreetSpaceRequest,DBI,CLEARHEART,4159387855,23-27-227009,2,05/16/2023,11/16/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,287442,W,FOLSOM ST: 23RD ST to 24TH ST (2700 - 2799),2722 FOLSOM ST,5698000,20,3641,002,37.75364428163092,-122.41454091291006,"(37.75364428163092, -122.41454091291006)",,,,,
07/07/2023 03:46:06 PM,07/13/2023 10:14:58 AM,07/07/2023 03:46:06 PM,Construction - Private,StreetSpaceRequest,DBI,AA Properties,650-808-0264,23-2-232150,3,07/13/2023,08/13/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,291481,S,PACIFIC AVE: GOUGH ST to OCTAVIA ST (1900 - 1999),1901 PACIFIC AVE,10150000,30,0592,001,37.794209121319014,-122.42668403727549,"(37.794209121319014, -122.42668403727549)",,,,,
06/01/2023 01:13:41 PM,07/26/2023 09:07:14 AM,06/01/2023 01:13:41 PM,Construction - Private,StreetSpaceRequest,DBI,RGC INC,4156858466,23-17-229608,2,06/22/2023,09/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288776,E,MASONIC AVE: PIEDMONT ST to UPPER TER (1523 - 1599),1554 MASONIC AVE,8859000,20,2616,027,37.76593565644762,-122.4437593495957,"(37.76593565644762, -122.4437593495957)",,,,,
07/17/2023 11:52:58 AM,07/24/2023 01:58:26 PM,07/17/2023 11:52:58 AM,Construction - Private,DBI,,Tom Lee Roofing Inc,415 333-5373,202307132028,2,07/24/2023,08/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292151,B,24TH ST: HOMESTEAD ST to HOFFMAN AVE (4348 - 4399),4380 24TH ST,1366000,20,2829,011,37.751119797670064,-122.44022969919075,"(37.751119797670064, -122.44022969919075)",,,,,
06/27/2023 09:52:15 AM,07/07/2023 02:54:08 PM,06/27/2023 09:52:15 AM,Construction - Private,StreetSpaceRequest,DBI,"North Gate Builders, Inc.",(415) 586-7841,23-39-230664,2,07/08/2023,09/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290678,W,SHRADER ST: OAK ST to PAGE ST (400 - 499),411 SHRADER ST,11854000,20,1227,002,37.77080658353021,-122.45247490667342,"(37.77080658353021, -122.45247490667342)",,,,,
06/09/2023 05:45:41 PM,06/22/2023 08:25:52 AM,06/09/2023 05:45:42 PM,Construction - City Agency,BSMPermits,BSM Construction,"Silverado Contractors, Inc",510-658-9960,23SSP-00026,9,06/05/2023,12/05/2023,6:00,16:00,6AM - 4PM - Mon - Sat,N,289536,O,SANTOS ST: SUNNYDALE AVE to BROOKDALE AVE (1 - 49),15 SANTOS ST,11641000,160,,,37.71214127577194,-122.41852470822424,"(37.71214127577194, -122.41852470822424)",,,,,
02/09/2023 07:50:14 AM,02/15/2023 07:26:05 PM,02/09/2023 07:50:14 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Art Construction,415-577-8422,23-23-221423,2,02/15/2023,08/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280295,N,GREENWICH ST: VAN NESS AVE to FRANKLIN ST (1500 - 1599),2701 VAN NESS AVE,6511000,20,0503,031,37.80057330899748,-122.42484883816448,"(37.80057330899748, -122.42484883816448)",,,,,
06/21/2023 03:53:05 PM,07/26/2023 09:31:16 AM,06/21/2023 03:53:05 PM,Construction - Private,StreetSpaceRequest,DBI,"Young & Burton, Inc.",9258204953,23-25-230950,2,07/06/2023,01/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,290337,N,RANDALL ST: CHURCH ST to WHITNEY ST (147 - 195),162 RANDALL ST,10911000,20,6655,028,37.73994230158504,-122.4271158658962,"(37.73994230158504, -122.4271158658962)",,,,,
07/06/2023 12:40:55 PM,01/01/1900 12:00:00 AM,07/06/2023 12:40:55 PM,Construction - Private,StreetSpaceRequest,DBI,Ping's Construction,510-390-2802,23-59-232061,2,07/13/2023,08/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291346,W,18TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1291 18TH AVE,834000,20,1732,018,37.76384354784998,-122.47624851735614,"(37.76384354784998, -122.47624851735614)",,,,,
06/30/2023 09:45:08 AM,07/03/2023 03:15:01 PM,06/30/2023 09:45:08 AM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction,415-722-6121,23-38-231788,2,07/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,291039,E,COLE ST: PARNASSUS AVE to GRATTAN ST (1000 - 1099),1060 COLE ST,4244000,20,1278,014,37.76418195884743,-122.44933595736961,"(37.76418195884743, -122.44933595736961)",,,,,
04/18/2023 08:11:20 AM,04/19/2023 03:07:13 PM,04/18/2023 08:11:20 AM,Construction - Private,StreetSpaceRequest,DBI,Elliott Remodeling,415-601-4938,23-50-226106,2,05/02/2023,11/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285193,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1062 CHESTNUT ST,3964000,27,0047,010,37.80307151681658,-122.4208908952495,"(37.80307151681658, -122.4208908952495)",,,,,
05/01/2023 02:00:42 PM,05/02/2023 12:48:45 PM,05/01/2023 02:00:42 PM,Construction - Private,StreetSpaceRequest,DBI,Campillo Builders Inc,650-716-9943,23-21-227316,2,05/05/2023,10/05/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,286289,N,VALLEJO ST: STEINER ST to PIERCE ST (2400 - 2499),2458 VALLEJO ST,13117000,20,0559,052,37.79517132033846,-122.43779891831663,"(37.79517132033846, -122.43779891831663)",,,,,
07/26/2023 11:25:41 AM,,07/26/2023 11:25:41 AM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,864721,4,11/04/2023,11/04/2023,9:30,12:00,9:30AM - 12PM - Sat - Sat,N,292942,N,BACON ST: BAY SHORE BLVD \ EGBERT AVE to SAN BRUNO AVE (50 - 99),50 - 74 Bacon St,2579000,60,,,37.72782528617162,-122.40285627035327,"(37.72782528617162, -122.40285627035327)",,,,,
07/28/2023 02:31:17 PM,07/31/2023 01:26:20 PM,07/28/2023 02:31:17 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,23SC-00439,2,08/05/2023,08/07/2023,0:00,23:00,ANYTIME - Sat - Mon,Y,293208,V,HERMANN ST: BUCHANAN ST to WEBSTER ST (100 - 199),100 HERMANN ST,6886000,25,0869,010,37.77076584474996,-122.42708082073307,"(37.77076584474996, -122.42708082073307)",,,,,
06/30/2023 11:01:50 AM,07/07/2023 03:16:31 PM,06/30/2023 11:01:50 AM,Construction - Private,DBI,,Westco Roofing Co. Inc.,5105335270,202306281019,3,07/10/2023,08/10/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,291062,B,OAK ST: STEINER ST to PIERCE ST (800 - 899),806 OAK ST,9758000,40,0826,004A,37.77390913917794,-122.4329598098898,"(37.77390913917794, -122.4329598098898)",,,,,
07/14/2023 07:15:58 AM,07/19/2023 04:45:01 PM,07/14/2023 07:15:58 AM,Construction - Private,StreetSpaceRequest,DBI,"Area Development, Inc",415-610-5210,23-43-232379,2,07/27/2023,01/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291981,N,MISSION ST: LEO ST to RUSSIA AVE (4732 - 4799),4742 MISSION ST,9170000,25,6956,004,37.72232143828966,-122.43695882068704,"(37.72232143828966, -122.43695882068704)",,,,,
07/23/2023 08:06:10 AM,07/29/2023 02:11:43 PM,07/23/2023 08:06:11 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03962,5,08/10/2023,08/10/2023,8:00,23:00,8:00am - 11:00pm - Thu Only,N,292671,W,FRANKLIN ST: LOMBARD ST to CHESTNUT ST (2900 - 2999),,5839000,80,,,37.80158364979564,-122.42627869323665,"(37.80158364979564, -122.42627869323665)",,,,,
07/20/2023 12:25:08 PM,07/31/2023 03:11:31 PM,07/20/2023 12:25:08 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03912,11,08/05/2023,08/05/2023,7:00,15:00,7:00AM - 3:00PM - Sat Only,N,292531,S,HAVELOCK ST: EDNA ST to WEST RD (300 - 399),,6782000,200,,,37.72669617638071,-122.44727838893648,"(37.72669617638071, -122.44727838893648)",,,,,
06/26/2023 01:43:54 PM,07/06/2023 10:29:14 AM,06/26/2023 01:43:54 PM,Construction - Private,StreetSpaceRequest,DBI,Baba Builders Co.,4157162398,23-21-231414,2,07/03/2023,09/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290621,W,LAGUNA ST: PINE ST to CALIFORNIA ST (1900 - 1999),1929 LAGUNA ST,7968000,20,0651,003,37.78897045138935,-122.42910479473099,"(37.78897045138935, -122.42910479473099)",,,,,
05/22/2023 09:21:01 AM,06/09/2023 09:34:34 AM,05/22/2023 09:21:02 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,23TOC-02694,3,06/01/2023,08/31/2023,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,287981,V,EDDY ST: HYDE ST to LARKIN ST (500 - 599),538 EDDY ST,5063000,40,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
06/26/2023 01:59:06 PM,07/11/2023 03:46:09 PM,06/26/2023 01:59:06 PM,Construction - Private,StreetSpaceRequest,DBI,Macnamara SF Construction,650-244-9800,23-48-231416,3,07/24/2023,01/24/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,290626,N,PINE ST: FILLMORE ST to STEINER ST (2300 - 2399),2356 PINE ST,10486000,34,0654,011,37.7881180116862,-122.43458440678552,"(37.7881180116862, -122.43458440678552)",,,,,
03/09/2023 09:09:03 AM,03/27/2023 12:30:49 PM,03/09/2023 09:09:03 AM,Construction - Private,StreetSpaceRequest,DBI,Halyard Inc,415-699-6836,23-21-223708,2,03/22/2023,09/22/2023,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,282326,E,LYON ST: FILBERT ST to GREENWICH ST (2800 - 2899),2844 LYON ST,8579000,20,0941,024,37.79729604731131,-122.44680167458118,"(37.79729604731131, -122.44680167458118)",,,,,
07/17/2023 03:45:39 PM,07/18/2023 03:52:11 PM,07/17/2023 03:45:39 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,23-5-231775,2,07/19/2023,01/19/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,292203,N,OCTAVIA ST: FILBERT ST to GREENWICH ST (2900 - 2999),1794 FILBERT ST,9901000,29,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
07/27/2023 03:57:39 PM,07/31/2023 10:04:25 AM,07/27/2023 03:57:39 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,CableCom,650-544-4467,23TOC-04101,2,08/04/2023,08/04/2023,9:00,16:00,9:00AM - 4:00PM - Fri Only,N,293132,W,CLAREMONT BLVD: ULLOA ST to PORTAL PATH \ PORTOLA DR (300 - 399),350 CLAREMONT BLVD,4065000,20,2979A,005,37.74007078176258,-122.46555355062206,"(37.74007078176258, -122.46555355062206)",,,,,
01/03/2023 12:27:17 PM,03/16/2023 08:20:47 AM,01/03/2023 12:27:17 PM,Construction - Private,StreetSpaceRequest,DBI,Jetton Construction Inc.,510.3845.3506,23-30-219709,2,02/06/2023,08/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277789,S,MIRABEL AVE: COSO AVE to BESSIE ST \ SHOTWELL ST (1 - 99),52 MIRABEL AVE,9065000,20,5519,032,37.74634506886176,-122.41622661346521,"(37.74634506886176, -122.41622661346521)",,,,,
07/18/2023 01:45:08 PM,07/26/2023 03:23:17 PM,07/18/2023 01:45:08 PM,Construction - Private,StreetSpaceRequest,DBI,Axis Construction,510-732-6111,23-1-232899,2,08/01/2023,09/01/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,292286,N,MARIPOSA ST: PENNSYLVANIA AVE to MISSISSIPPI ST (1000 - 1099),1020 MARIPOSA ST,8717000,20,3987,017,37.76424188941931,-122.39413467763573,"(37.76424188941931, -122.39413467763573)",,,,,
07/28/2023 01:48:52 PM,07/31/2023 11:32:55 AM,07/28/2023 01:48:53 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Motivate,415-987-9647,23TOC-04119,9,08/04/2023,08/04/2023,0:00,13:00,09:00AM - 14:00PM - Fri Only,N,293201,N,POST ST: WEBSTER ST to FILLMORE ST (1800 - 1899),,10646000,160,,,37.78526178334229,-122.43222489871061,"(37.78526178334229, -122.43222489871061)",,,,,
05/26/2023 03:43:52 PM,06/12/2023 10:06:58 AM,05/26/2023 03:43:52 PM,Construction - Private,StreetSpaceRequest,DBI,Picone Renovations,4157222050,23-38-229500,2,06/12/2023,09/12/2023,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,288489,W,DIVISADERO ST: SACRAMENTO ST to CLAY ST (2101 - 2199) -- WEST --,2197 DIVISADERO ST,4818101,20,,,37.78942808211781,-122.44075337769738,"(37.78942808211781, -122.44075337769738)",,,,,
07/24/2023 07:46:55 AM,07/29/2023 10:45:31 AM,07/24/2023 07:46:55 AM,Construction - Private,StreetSpaceRequest,DBI,RESTORATION WORKSHOP,(415) 596-0843,23-0-233153,2,08/04/2023,02/04/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Fri,N,292678,W,INGALLS ST: OAKDALE AVE to PALOU AVE (1400 - 1499),1418 INGALLS ST,7224000,20,4732,001B,37.730219934828135,-122.3833444149009,"(37.730219934828135, -122.3833444149009)",,,,,
07/19/2023 01:45:06 PM,07/31/2023 09:23:27 AM,07/19/2023 01:45:06 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 606-9312,23-39-233007,3,08/07/2023,10/07/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,292417,S,PINE ST: POWELL ST to MASON ST (800 - 899),835 PINE ST,10468000,36,0273,001D,37.790725508251995,-122.40956700209823,"(37.790725508251995, -122.40956700209823)",,,,,
06/29/2023 12:57:29 PM,07/18/2023 01:43:32 PM,06/29/2023 12:57:29 PM,Construction - Private,StreetSpaceRequest,DBI,Universe Alliance,510-610-9720,23-47-231701,3,07/17/2023,09/17/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,290945,S,EDDY ST: LEAVENWORTH ST to HYDE ST (400 - 499),519 ELLIS ST,5062000,40,0334,028,37.78429818972453,-122.4150037981274,"(37.78429818972453, -122.4150037981274)",,,,,
07/10/2023 11:20:14 AM,07/11/2023 08:49:46 PM,07/10/2023 11:20:14 AM,Construction - Private,StreetSpaceRequest,DBI,MF Construction,415-225-5709,23-30-232216,3,07/17/2023,08/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291538,N,NOE ST: 24TH ST to JERSEY ST (1100 - 1161),3995 24TH ST,9628000,40,6508,025,37.75124407419819,-122.43162207852994,"(37.75124407419819, -122.43162207852994)",,,,,
07/06/2023 12:07:32 PM,07/06/2023 02:39:22 PM,07/06/2023 12:07:32 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,415-645-1494,23-54-232054,3,07/13/2023,09/13/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,291341,N,PINE ST: POWELL ST to MASON ST (800 - 899),655 POWELL ST,10468000,37,0273,001,37.79082973623286,-122.40915414369981,"(37.79082973623286, -122.40915414369981)",,,,,
06/08/2023 10:49:50 AM,06/14/2023 11:02:06 AM,06/08/2023 10:49:50 AM,Construction - Private,StreetSpaceRequest,DBI,"Resolute Design & Construction, Inc.",415-895-1831,23-6-230294,3,06/15/2023,08/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289330,S,CLAY ST: JONES ST to LEAVENWORTH ST (1300 - 1399),1335 CLAY ST,4102000,40,0220,034,37.79291211343848,-122.41512718093082,"(37.79291211343848, -122.41512718093082)",,,,,
07/14/2023 07:21:48 AM,07/18/2023 11:09:42 AM,07/14/2023 07:21:48 AM,Construction - Private,StreetSpaceRequest,DBI,Lockary Remodeling,415-221-4946,23-22-232352,2,07/27/2023,01/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291983,E,41ST AVE: BALBOA ST to CABRILLO ST (700 - 799),754 41ST AVE,1907000,20,1604,014,37.77449703127106,-122.5011959649896,"(37.77449703127106, -122.5011959649896)",,,,,
07/07/2023 03:59:21 PM,07/10/2023 02:54:42 PM,07/07/2023 03:59:21 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,23-6-232132,3,07/10/2023,10/10/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,291483,N,CESAR CHAVEZ ST: SANCHEZ ST to NOE ST (4000 - 4099),4018 CESAR CHAVEZ ST,2494000,40,6564,009A,37.74767596476732,-122.42973534698257,"(37.74767596476732, -122.42973534698257)",,,,,
07/19/2023 01:32:43 PM,07/31/2023 08:14:47 AM,07/19/2023 01:32:43 PM,Construction - Private,StreetSpaceRequest,DBI,Small Spot Gardens,415-298-9229,23-34-231921,2,07/20/2023,08/20/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,292412,E,ELLSWORTH ST: POWHATTAN AVE to EUGENIA AVE (100 - 199),131 ELLSWORTH ST,5195000,20,5650,027,37.74111511534574,-122.41429270844702,"(37.74111511534574, -122.41429270844702)",,,,,
03/09/2023 10:51:22 AM,03/17/2023 09:33:12 AM,03/09/2023 10:51:22 AM,Construction - Private,StreetSpaceRequest,DBI,Owner/Builder,408-470-0498,23-56-223908,2,03/23/2023,09/23/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,282338,S,PINE ST: BUCHANAN ST to WEBSTER ST (2100 - 2199),2131 PINE ST,10483000,20,0661,021,37.78800142037823,-122.43141286516975,"(37.78800142037823, -122.43141286516975)",,,,,
02/09/2023 07:45:40 AM,03/20/2023 04:40:52 PM,02/09/2023 07:45:40 AM,Construction - Private,StreetSpaceRequest,DBI,Modern Art Construction,415-577-8422,23-36-221991,2,02/24/2023,08/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280293,N,WILDER ST: ARLINGTON ST \ NATICK ST \ SAN JOSE AV OFF RAMP to CARRIE ST (1 - 42),38 WILDER ST,13631000,20,6746,020,37.73418908266731,-122.43259716956001,"(37.73418908266731, -122.43259716956001)",,,,,
07/10/2023 03:58:32 PM,07/22/2023 05:53:25 PM,07/10/2023 03:58:32 PM,Construction - Private,StreetSpaceRequest,DBI,BC United Construction Inc,4153858992,23-17-232169,2,07/25/2023,01/25/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,291584,E,LAIDLEY ST: HARPER ST to FAIRMOUNT ST (109 - 199),159 LAIDLEY ST,8004000,20,6664,020,37.739422724368836,-122.42854795738991,"(37.739422724368836, -122.42854795738991)",,,,,
05/11/2023 11:14:05 AM,05/11/2023 02:41:52 PM,05/11/2023 11:14:05 AM,Construction - Private,StreetSpaceRequest,DBI,Suffolk - Guzman JV,4158480500,23-26-225549,9,05/02/2023,11/02/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,287249,S,BRANNAN ST: 07TH ST to LANGTON ST (800 - 820),600 07TH ST,3088001,167,3783,010,37.77250786817113,-122.4031401898858,"(37.77250786817113, -122.4031401898858)",,,,,
07/13/2023 08:28:05 AM,07/31/2023 12:38:08 PM,07/13/2023 08:28:05 AM,Construction - Private,StreetSpaceRequest,DBI,Triond Inc,(415) 323-0542,23-28-232444,2,07/27/2023,01/27/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,291825,W,BRUSSELS ST: OLMSTEAD ST to MANSELL ST (800 - 899),866 BRUSSELS ST,3269000,20,6154,006A,37.7214106244925,-122.40354906607644,"(37.7214106244925, -122.40354906607644)",,,,,
07/26/2023 11:25:18 AM,,07/26/2023 11:25:18 AM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,864711,4,09/02/2023,09/02/2023,9:30,12:00,9:30AM - 12PM - Sat - Sat,N,292933,N,BACON ST: BAY SHORE BLVD \ EGBERT AVE to SAN BRUNO AVE (50 - 99),50 - 74 Bacon St,2579000,60,,,37.72782528617162,-122.40285627035327,"(37.72782528617162, -122.40285627035327)",,,,,
05/23/2023 07:42:44 AM,05/30/2023 12:46:11 PM,05/23/2023 07:42:44 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,4156951494,23-13-228979,2,06/05/2023,08/05/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288087,N,IRVING ST: 04TH AVE to 05TH AVE (300 - 399),326 IRVING ST,7281000,20,1753,011,37.76451447287584,-122.46147040870802,"(37.76451447287584, -122.46147040870802)",,,,,
07/24/2023 12:37:40 PM,07/31/2023 01:59:35 PM,07/24/2023 12:37:40 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,United California Glass and Door,Nick Sergi 415-824-8500,23TOC-03957,5,08/07/2023,08/07/2023,0:30,12:00,06:30AM - 04:00PM - Mon Only,N,292736,O,BEACH ST: LARKIN ST to POLK ST (800 - 899),900 NORTH POINT ST,2847000,80,0452T,058J,37.80585791176308,-122.42292518197657,"(37.80585791176308, -122.42292518197657)",,,,,
07/24/2023 01:53:01 PM,07/31/2023 03:26:28 PM,07/24/2023 01:53:01 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-04006,14,08/05/2023,08/05/2023,7:00,16:00,7:00AM - 4:00PM - Sat Only,N,292750,O,LELAND AVE: BRITTON ST to LOEHR ST (416 - 463),,8302000,250,,,37.71393624061859,-122.4124901892688,"(37.71393624061859, -122.4124901892688)",,,,,
07/17/2023 10:17:26 AM,07/19/2023 10:45:00 AM,07/17/2023 10:17:26 AM,Construction - Private,StreetSpaceRequest,DBI,West Coast Property Maint,415-885-6977,23-56-232207,3,07/26/2023,08/26/2023,8:00,18:00,8AM - 6PM - Mon - Fri,N,292128,N,HAYES ST: FRANKLIN ST to GOUGH ST (300 - 399),305 FRANKLIN ST,6815000,40,0809,004A,37.777236629911265,-122.42161397070379,"(37.777236629911265, -122.42161397070379)",,,,,
