DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/10/2024 07:18:31 AM,06/10/2024 10:07:28 AM,06/10/2024 07:18:31 AM,Construction - Private,StreetSpaceRequest,DBI,"GCI, Inc.",(415) 730-3074,24-21-251551,5,05/28/2024,09/28/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,315451,S,LINDEN ST: GOUGH ST to OCTAVIA ST (300 - 399),340 FELL ST,8393001,80,0817,011,37.77609404195766,-122.42371592234035,"(37.77609404195766, -122.42371592234035)",,,,,
06/03/2024 04:05:16 PM,06/10/2024 11:47:00 AM,06/03/2024 04:05:16 PM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,4152215012,24-36-252900,2,06/17/2024,09/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315007,E,17TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),24 17TH AVE,749000,20,1342,015,37.78665718219011,-122.47628551207832,"(37.78665718219011, -122.47628551207832)",,,,,
06/10/2024 12:51:55 PM,06/11/2024 10:24:19 AM,06/10/2024 12:51:55 PM,Construction - Private,StreetSpaceRequest,DBI,ALEX BUILDER INC,4158066311,24-35-253314,2,06/20/2024,12/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315516,S,DUNCAN ST: DUNCAN ST to CASTRO ST (538 - 599),561 DUNCAN ST,5005000,20,6603,031,37.74548757421911,-122.43267378594331,"(37.74548757421911, -122.43267378594331)",,,,,
05/01/2024 08:04:01 AM,06/12/2024 07:54:12 AM,05/01/2024 08:04:01 AM,Construction - Private,StreetSpaceRequest,DBI,Reilly Home Interiors,415-238-9033,24-8-250998,2,05/14/2024,10/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312577,N,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1998 BROADWAY,3174000,20,0567,038,37.79527668184104,-122.42978684670399,"(37.79527668184104, -122.42978684670399)",,,,,
05/20/2024 11:45:51 AM,06/11/2024 02:45:04 PM,05/20/2024 11:45:51 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-12-251770,3,06/12/2024,12/12/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313934,W,ARGUELLO BLVD: CLAY ST to LAKE ST (151 - 199),2 LAKE ST,2416000,37,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
05/14/2024 03:26:28 PM,06/11/2024 10:41:28 AM,05/14/2024 03:26:28 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-32-251771,10,06/13/2024,12/13/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,313565,W,ARGUELLO BLVD: CLAY ST to LAKE ST (151 - 199),2 LAKE ST,2416000,180,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
05/20/2024 11:45:51 AM,06/11/2024 02:45:04 PM,05/20/2024 11:45:51 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-12-251770,5,06/12/2024,12/12/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313934,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),2 LAKE ST,2415000,73,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
05/14/2024 03:26:28 PM,06/11/2024 10:41:28 AM,05/14/2024 03:26:28 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-32-251771,13,06/13/2024,12/13/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,313565,N,LAKE ST: ARGUELLO BLVD to 02ND AVE (1 - 99),2 LAKE ST,8009000,240,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
06/05/2024 08:05:45 AM,06/12/2024 02:52:11 PM,06/05/2024 08:05:45 AM,Construction - Private,StreetSpaceRequest,DBI,Dushan Medan Construction,415 297-9089,24-26-252760,2,06/18/2024,09/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315163,S,TOLEDO WAY: MALLORCA WAY to PIERCE ST (1 - 99),3330 PIERCE ST,12629000,25,0486A,029,37.80085726264492,-122.43931313859402,"(37.80085726264492, -122.43931313859402)",,,,,
06/04/2024 08:21:48 AM,06/12/2024 10:52:03 AM,06/04/2024 08:21:48 AM,Construction - Private,StreetSpaceRequest,DBI,GNGC Builders Inc.,(415) 913-9837,24-44-253095,2,06/13/2024,09/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315048,W,10TH AVE: ANZA ST to BALBOA ST (500 - 599),541 10th Ave,466000,20,1553,008,37.778096537724345,-122.46869674516635,"(37.778096537724345, -122.46869674516635)",,,,,
03/18/2024 03:51:13 PM,06/12/2024 08:38:58 AM,03/18/2024 03:51:13 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,415-678-6805,24-29-248154,2,04/07/2024,10/07/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309428,N,DUNCAN ST: DOLORES ST to CHURCH ST (200 - 299),274 DUNCAN ST,5000000,20,6593,015,37.7463790455956,-122.42630450689182,"(37.7463790455956, -122.42630450689182)",,,,,
05/14/2024 03:26:28 PM,06/11/2024 10:41:28 AM,05/14/2024 03:26:28 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-32-251771,4,06/13/2024,12/13/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,313565,E,02ND AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),2 LAKE ST,118000,57,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
05/28/2024 10:51:05 AM,06/13/2024 02:05:38 PM,05/28/2024 10:51:05 AM,Construction - Private,StreetSpaceRequest,DBI,OAKLEAF CONSTRUCTION INC,4158007580,24-25-252595,3,06/11/2024,12/11/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,314497,N,SANCHEZ ST: SANCHEZ ST to CUMBERLAND ST (606 - 649),615 SANCHEZ ST,11519000,30,3600,057,37.759239377068226,-122.43009635570773,"(37.759239377068226, -122.43009635570773)",,,,,
05/17/2024 08:53:42 AM,06/13/2024 12:59:21 PM,05/17/2024 08:53:42 AM,Construction - Private,StreetSpaceRequest,DBI,Art of Construction,(415) 672-3662,24-8-252097,5,06/03/2024,12/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313785,S,BELGRAVE AVE: SHRADER ST to STANYAN ST (65 - 199),115 BELGRAVE AVE,2887000,75,2688,075,37.75934610828666,-122.4499760365298,"(37.75934610828666, -122.4499760365298)",,,,,
05/08/2024 02:22:05 PM,06/13/2024 04:08:07 PM,05/08/2024 02:22:05 PM,Construction - Private,StreetSpaceRequest,DBI,MN Construction Inc.,415-286-3198,24-22-251521,2,05/22/2024,11/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313136,E,GUERRERO ST: 25TH ST to 26TH ST (1301 - 1399) -- EAST --,1301 GUERRERO ST,6587101,20,6532,031,37.75024819410153,-122.42246239640824,"(37.75024819410153, -122.42246239640824)",,,,,
06/13/2024 10:39:08 AM,06/13/2024 03:40:02 PM,06/13/2024 10:39:08 AM,Construction - Private,StreetSpaceRequest,DBI,Hive Builds Inc,415-516-5064,24-42-253880,2,06/27/2024,12/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315803,W,DIAMOND ST: 23RD ST to ELIZABETH ST (600 - 699),636 DIAMOND ST,4744000,20,2805,005,37.752228487431296,-122.43667790824604,"(37.752228487431296, -122.43667790824604)",,,,,
06/06/2024 03:31:52 PM,06/14/2024 09:57:32 AM,06/06/2024 03:31:52 PM,Construction - Private,StreetSpaceRequest,DBI,W.E. Lyons Construction,9256581600,24-33-251918,3,06/20/2024,12/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315364,N,GEARY ST: HYDE ST to LARKIN ST (800 - 899),822  GEARY ST,6116000,49,0302,009,37.78652972000903,-122.41700535496626,"(37.78652972000903, -122.41700535496626)",,,,,
06/14/2024 08:47:14 AM,06/17/2024 12:46:32 PM,06/14/2024 08:47:14 AM,Construction - Private,StreetSpaceRequest,DBI,Louis PTAK Construction,8312992102,24-26-253632,2,06/17/2024,12/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315891,W,WALNUT ST: PACIFIC AVE to JACKSON ST (1 - 99),15 WALNUT ST,13381000,20,0972,001,37.79123516939428,-122.44950566710912,"(37.79123516939428, -122.44950566710912)",,,,,
06/05/2024 07:59:55 AM,06/17/2024 03:43:32 PM,06/05/2024 07:59:55 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,4154127764,24-13-253029,2,06/17/2024,12/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315160,W,MONTGOMERY ST: JACKSON ST to GOLD ST (800 - 812),831 MONTGOMERY ST,9307000,25,0176,044,37.79677336331893,-122.40386630093221,"(37.79677336331893, -122.40386630093221)",,,,,
06/06/2024 03:26:06 PM,06/17/2024 09:57:50 AM,06/06/2024 03:26:06 PM,Construction - Private,StreetSpaceRequest,DBI,Alfred Martinez Construction,(415)-680-5351,24-47-253343,2,06/20/2024,09/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315360,W,LYON ST: GOLDEN GATE AVE to ARBOL LN \ TURK BLVD (800 - 899),817 LYON ST,8561000,24,1150,003,37.778718700907476,-122.44395098305915,"(37.778718700907476, -122.44395098305915)",,,,,
06/12/2024 11:45:11 AM,06/18/2024 12:05:38 PM,06/12/2024 11:45:11 AM,Construction - Private,StreetSpaceRequest,DBI,Amber-Tru Const,415-756-1502,24-42-253786,2,06/26/2024,09/26/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315721,S,ELSIE ST: SANTA MARINA ST to HOLLY PARK CIR (316 - 399),339 ELSIE ST,5221000,20,5676,025,37.73870415350765,-122.41983861383618,"(37.73870415350765, -122.41983861383618)",,,,,
06/04/2024 08:20:23 AM,06/19/2024 07:38:49 AM,06/04/2024 08:20:23 AM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,415-926-8667,24-27-253111,3,06/19/2024,12/19/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315047,N,WEST CLAY ST: 22ND AVE to 24TH AVE (1 - 99),34 WEST CLAY ST,13574000,30,1335,005,37.78696394282222,-122.48270280817898,"(37.78696394282222, -122.48270280817898)",,,,,
06/11/2024 09:03:11 AM,06/20/2024 11:54:42 AM,06/11/2024 09:03:11 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,415-677-0600,24-13-253331,2,06/24/2024,12/24/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,315589,W,JULIAN AVE: 14TH ST to 15TH ST (1 - 99),80 JULIAN AVE,7698000,20,3547,052,37.76702176699903,-122.42137483806576,"(37.76702176699903, -122.42137483806576)",,,,,
06/14/2024 01:23:41 PM,06/21/2024 10:54:02 AM,06/14/2024 01:23:41 PM,Construction - Private,StreetSpaceRequest,DBI,Oak Park Construction,925-323-8599,24-56-253825,6,06/28/2024,09/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315924,E,BLUXOME ST: 05TH ST to 06TH ST (100 - 199),650 05TH ST,2994000,101,3785,002,37.77558907995935,-122.39797690638046,"(37.77558907995935, -122.39797690638046)",,,,,
06/14/2024 01:23:41 PM,06/21/2024 10:54:02 AM,06/14/2024 01:23:41 PM,Construction - Private,StreetSpaceRequest,DBI,Oak Park Construction,925-323-8599,24-56-253825,5,06/28/2024,09/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315924,S,05TH ST: BLUXOME ST to TOWNSEND ST (650 - 699),650 05TH ST,307000,80,3785,002,37.77558907995935,-122.39797690638046,"(37.77558907995935, -122.39797690638046)",,,,,
06/21/2024 03:45:02 PM,,06/21/2024 03:45:02 PM,Construction - Private,StreetSpaceRequest,DBI,Refresh & Build,(415) 678-8758,24-51-254464,2,07/05/2024,10/05/2024,7:00,19:00,7AM - 7PM - Mon - Sat,N,316410,N,14TH ST: VALENCIA ST to GUERRERO ST (400 - 499),454 14TH ST,589000,15,3533,019,37.768302566068165,-122.42335501776006,"(37.768302566068165, -122.42335501776006)",,,,,
06/20/2024 10:31:56 AM,06/21/2024 10:48:27 AM,06/20/2024 10:31:56 AM,Construction - Private,StreetSpaceRequest,DBI,TIP Managers Inc,415-919-2947,24-27-254009,3,06/28/2024,12/28/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,316235,N,VANDEWATER ST: POWELL ST to MASON ST (1 - 99),2231 POWELL ST,13175000,40,0041,004,37.805406244397105,-122.41210866384597,"(37.805406244397105, -122.41210866384597)",,,,,
06/05/2024 08:07:43 AM,06/25/2024 09:41:34 AM,06/05/2024 08:07:43 AM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,24-16-253209,2,07/01/2024,01/01/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,315164,S,BAY ST: BAKER ST to LYON ST \ PALACE DR (2400 - 2499),2439 BAY ST,2795000,20,0925,033,37.80147671222989,-122.44728254883573,"(37.80147671222989, -122.44728254883573)",,,,,
05/03/2024 02:13:51 PM,06/25/2024 12:08:25 PM,05/03/2024 02:13:51 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,24-43-251142,4,05/17/2024,11/17/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,312830,N,WASHINGTON ST: GOUGH ST to OCTAVIA ST (2000 - 2099),2006 WASHINGTON ST,13435000,60,0601C,101,37.79252941422226,-122.4269806389179,"(37.79252941422226, -122.4269806389179)",,,,,
06/03/2024 09:58:36 AM,06/25/2024 01:57:20 PM,06/03/2024 09:58:36 AM,Construction - Private,StreetSpaceRequest,DBI,Fineroot,415-653-3096,24-5-253087,2,06/24/2024,12/24/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,314937,N,GRATTAN ST: COLE ST to SHRADER ST (100 - 199),156  GRATTAN ST,6424000,24,1277,015,37.764148975170215,-122.45060325745102,"(37.764148975170215, -122.45060325745102)",,,,,
06/24/2024 08:41:16 AM,06/24/2024 04:40:56 PM,06/24/2024 08:41:16 AM,Construction - Private,StreetSpaceRequest,DBI,DPR Construction,6503996865,24-31-254201,12,07/23/2024,12/23/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316432,W,19TH AVE: BUCKINGHAM WAY to HOLLOWAY AVE (3501 - 3699) -- WEST --,1600 HOLLOWAY AVE,928202,210,7299,005,37.72379020381864,-122.47984026113465,"(37.72379020381864, -122.47984026113465)",,,,,
06/25/2024 10:57:16 AM,06/26/2024 03:09:25 PM,06/25/2024 10:57:16 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,4155331511,24-12-254042,2,07/01/2024,10/01/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,316547,S,23RD ST: EUREKA ST to DOUGLASS ST (4245 - 4299),4245 23RD ST,1285000,25,2805,041,37.75245243924947,-122.43748713036618,"(37.75245243924947, -122.43748713036618)",,,,,
05/07/2024 01:52:34 PM,06/26/2024 05:24:39 PM,05/07/2024 01:52:34 PM,Construction - Private,StreetSpaceRequest,DBI,"Urban Builder General Contracting, Inc",4152694916,24-1-251359,2,05/21/2024,11/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313004,W,SANCHEZ ST: DUNCAN ST to 28TH ST (1450 - 1499),1472 SANCHEZ ST,11536000,20,6602,004,37.745594475255444,-122.4293954202646,"(37.745594475255444, -122.4293954202646)",,,,,
06/24/2024 02:43:26 PM,06/26/2024 11:54:44 AM,06/24/2024 02:43:26 PM,Construction - Private,StreetSpaceRequest,DBI,Carlos Jato,4156063160,24-46-254441,2,07/09/2024,10/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316486,E,HAMPSHIRE ST: 23RD ST to 24TH ST (1100 - 1199),1113 HAMPSHIRE ST,6656000,20,4211,027,37.754003599726445,-122.40711824671988,"(37.754003599726445, -122.40711824671988)",,,,,
06/25/2024 10:33:06 AM,06/25/2024 04:35:25 PM,06/25/2024 10:33:06 AM,Construction - Private,StreetSpaceRequest,DBI,Actually Design Build Inc.,415-519-0735,24-39-254588,2,07/08/2024,01/08/2025,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,316536,W,44TH AVE: LAWTON ST to MORAGA ST (1600 - 1699),1643 44TH AVE,1980000,20,1899,008,37.75593973262966,-122.50379268443383,"(37.75593973262966, -122.50379268443383)",,,,,
06/27/2024 12:23:43 PM,,06/27/2024 12:23:43 PM,Construction - Private,StreetSpaceRequest,DBI,Matthew Leffers,(415) 706-0955,24-9-254817,2,07/12/2024,10/12/2024,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,316781,N,WALLER ST: DOWNEY ST to CLAYTON ST (1447 - 1499),1470 WALLER ST,13376000,20,1245,014,37.76921642443137,-122.44788024368238,"(37.76921642443137, -122.44788024368238)",,,,,
06/28/2024 07:42:08 AM,06/28/2024 12:16:10 PM,06/28/2024 07:42:08 AM,Construction - Private,StreetSpaceRequest,DBI,Tipco Construction Inc,(415) 297-8258,24-51-254856,2,08/07/2024,11/07/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,316813,N,SOUTH PARK: JACK LONDON ALY to SOUTH PARK (100 - 164) -- NORTH --,164 SOUTH PARK,12009102,19,3775,068,37.7812371889498,-122.39490298377957,"(37.7812371889498, -122.39490298377957)",,,,,
06/20/2024 10:34:16 AM,06/28/2024 01:16:24 PM,06/20/2024 10:34:16 AM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,4158228333,24-16-254049,2,06/28/2024,09/28/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,316236,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
06/17/2024 02:47:19 PM,06/30/2024 09:44:27 AM,06/17/2024 02:47:19 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction,415-647-1373,24-37-253722,2,07/02/2024,10/02/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,316052,S,WOODLAND AVE: WOODLAND AVE to WILLARD ST (101 - 199),156 WOODLAND AVE,13711000,20,2644,022,37.761727281673565,-122.45355080116484,"(37.761727281673565, -122.45355080116484)",,,,,
06/17/2024 02:48:13 PM,06/30/2024 09:45:02 AM,06/17/2024 02:48:13 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction Inc,415-467-1373,24-52-253718,2,07/02/2024,10/02/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,316053,W,WILLARD ST: BELMONT AVE to WOODLAND AVE (1496 - 1599),1561 WILLARD ST,13645000,20,2642,008A,37.76186288325805,-122.4540165284035,"(37.76186288325805, -122.4540165284035)",,,,,
06/07/2024 08:57:44 AM,07/01/2024 08:58:05 AM,06/07/2024 08:57:44 AM,Construction - Private,StreetSpaceRequest,DBI,xteam design & Construction,9493003328,24-1-253341,2,06/20/2024,09/20/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,315379,S,24TH ST: SANCHEZ ST to NOE ST (3900 - 3999),3965 24TH ST,1361000,20,6508,030,37.75123197223356,-122.43104609305077,"(37.75123197223356, -122.43104609305077)",,,,,
06/11/2024 03:33:42 PM,06/30/2024 09:56:21 AM,06/11/2024 03:33:42 PM,Construction - Private,StreetSpaceRequest,DBI,"Design Line Construction, Inc.",415-647-1373,24-22-253625,2,07/01/2024,11/01/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315655,N,FELL ST: BRODERICK ST to BAKER ST (1300 - 1399),1350 FELL ST,5452000,24,1205,016,37.77401911978659,-122.4401660698729,"(37.77401911978659, -122.4401660698729)",,,,,
06/26/2024 09:54:08 AM,07/09/2024 12:32:17 PM,06/26/2024 09:54:08 AM,Construction - Private,StreetSpaceRequest,DBI,C.H Burnham Inc,415 407 4036,24-8-254683,2,07/11/2024,01/11/2025,7:00,17:00,7AM - 5PM - Mon - Sat,N,316622,W,ATALAYA TER: START: 1-99 BLOCK to FULTON ST (1 - 99),39 ATALAYA TER,2530000,20,1174,008,37.775975909699014,-122.44771999109955,"(37.775975909699014, -122.44771999109955)",,,,,
04/16/2024 02:33:25 PM,07/09/2024 03:37:16 PM,04/16/2024 02:33:25 PM,Construction - Private,StreetSpaceRequest,DBI,Moroso Construction,4157771121,24-36-249074,4,06/29/2024,12/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311509,N,SACRAMENTO ST: WEBSTER ST to GOLDBERG LN (2400 - 2472),2121 WEBSTER ST,11255000,60,0629,064,37.790267140827176,-122.43317651129941,"(37.790267140827176, -122.43317651129941)",,,,,
06/13/2024 07:31:42 AM,07/01/2024 04:24:12 PM,06/13/2024 07:31:42 AM,Construction - Private,StreetSpaceRequest,DBI,Jetton Construction Inc.,510-845-3506,24-45-253530,2,07/03/2024,11/03/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315763,N,VALLEJO ST: OCTAVIA ST to LAGUNA ST (1900 - 1999),1940 VALLEJO ST,13112000,20,0554C,101,37.79595819424158,-122.42936032397351,"(37.79595819424158, -122.42936032397351)",,,,,
07/02/2024 12:09:21 PM,04/02/2021 03:11:46 PM,07/02/2024 12:09:21 PM,Construction - Private,StreetSpaceRequest,DBI,LY Construction,415-279-0263,",0",2,07/19/2024,10/19/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,317052,B,32ND AVE: EL CAMINO DEL MAR to CALIFORNIA ST (100 - 299),110 32ND AVE,1699000,20,rto-m,972,37.78511941590189,-122.49262486018868,"(37.78511941590189, -122.49262486018868)",,,,,
06/27/2024 08:17:47 AM,07/01/2024 10:12:13 AM,06/27/2024 08:17:47 AM,Construction - Private,StreetSpaceRequest,DBI,Frederic Grasset Design Build,415-309-0614,24-17-254771,2,07/12/2024,01/12/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316723,S,EUGENIA AVE: MISSION ST to COLERIDGE ST (1 - 99),12 EUGENIA AVE,5300000,20,5673,042,37.741856345023315,-122.42166036533227,"(37.741856345023315, -122.42166036533227)",,,,,
06/24/2024 08:36:23 AM,07/02/2024 03:19:19 PM,06/24/2024 08:36:23 AM,Construction - Private,StreetSpaceRequest,DBI,Paul Machle,4085693035,24-30-254249,3,07/09/2024,01/09/2025,7:00,17:00,7AM - 5PM - Mon - Sat,N,316429,N,24TH ST: CASTRO ST to DIAMOND ST (4100 - 4199),4128 24TH ST,1363000,39,2831,009,37.751494045949784,-122.43487038044496,"(37.751494045949784, -122.43487038044496)",,,,,
06/20/2024 07:04:11 AM,07/01/2024 03:15:21 PM,06/20/2024 07:04:11 AM,Construction - Private,StreetSpaceRequest,DBI,McMahon Construction LLC,4158460242,24-42-253940,2,07/10/2024,01/10/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316197,N,JUDAH ST: 06TH AVE to 07TH AVE (100 - 199),100 JUDAH ST,7641000,20,1761,019,37.762446944824376,-122.46326663839618,"(37.762446944824376, -122.46326663839618)",,,,,
07/08/2024 12:01:19 PM,07/10/2024 04:44:38 PM,07/08/2024 12:01:19 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,415-359-4646,24-56-255006,2,07/22/2024,01/22/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,317377,S,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),357 CUMBERLAND ST,4550001,24,3601,037,37.75843731806174,-122.43155894285479,"(37.75843731806174, -122.43155894285479)",,,,,
07/08/2024 10:10:57 AM,07/11/2024 08:45:41 PM,07/08/2024 10:10:57 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,415-740-7339,24-9-255370,2,07/15/2024,09/15/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,317353,E,MADRID ST: FRANCE AVE to ITALY AVE (700 - 799),735 MADRID ST,8610000,20,6342,036,37.7178141875185,-122.43533722131137,"(37.7178141875185, -122.43533722131137)",,,,,
06/21/2024 01:43:22 PM,07/03/2024 04:25:02 PM,06/21/2024 01:43:22 PM,Construction - Private,StreetSpaceRequest,DBI,Kilrea Construction Inc,415 4204550,24-59-253893,2,07/08/2024,01/08/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316382,W,HYDE ST: WASHINGTON ST to JACKSON ST (1400 - 1499),1401 HYDE ST,7130000,20,0186,028,37.79374930483236,-122.41826545330011,"(37.79374930483236, -122.41826545330011)",,,,,
06/25/2024 07:34:14 AM,07/03/2024 01:09:51 PM,06/25/2024 07:34:14 AM,Construction - Private,StreetSpaceRequest,DBI,Prime Construction & Renovation Inc,415-246-2083,24-9-254492,2,07/09/2024,10/09/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,316517,W,IDORA AVE: WOODSIDE AVE to LAGUNA HONDA BLVD (1 - 99),62 IDORA AVE,7157000,20,2891,017,37.74496982917574,-122.45578339074919,"(37.74496982917574, -122.45578339074919)",,,,,
06/25/2024 10:37:50 AM,07/03/2024 03:12:09 PM,06/25/2024 10:37:50 AM,Construction - Private,StreetSpaceRequest,DBI,"J F Lockary, General Contractor",(415) 221-4946,24-38-254548,2,07/10/2024,01/10/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316538,E,10TH AVE: CABRILLO ST to FULTON ST (700 - 799),730 10TH AVE,468000,20,1652,028,37.77455127331422,-122.4677832631663,"(37.77455127331422, -122.4677832631663)",,,,,
07/03/2024 07:18:50 AM,07/03/2024 12:05:17 PM,07/03/2024 07:18:50 AM,Construction - Private,StreetSpaceRequest,DBI,Benjamin Shaw General Contractor,(415) 517-4158,24-24-254926,2,07/16/2024,11/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317142,W,CAYUGA AVE: COTTER ST to SANTA ROSA AVE (600 - 699),662 CAYUGA AVE,3828000,20,6795A,012,37.727853727645446,-122.4367300024224,"(37.727853727645446, -122.4367300024224)",,,,,
06/17/2024 09:18:32 AM,07/03/2024 05:49:41 PM,06/17/2024 09:18:32 AM,Construction - Private,StreetSpaceRequest,DBI,"Restoration Workshop, Ltd.",4155960843,24-37-253798,2,07/02/2024,01/02/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,315987,E,BAKER ST: FULTON ST to MCALLISTER ST (600 - 699),618 BAKER ST,2610000,20,1178,015,37.776842097558834,-122.44122609877398,"(37.776842097558834, -122.44122609877398)",,,,,
07/02/2024 08:21:25 AM,07/08/2024 01:12:15 PM,07/02/2024 08:21:25 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,24-5-254980,3,07/16/2024,01/16/2025,7:00,16:00,7AM - 4PM - Mon - Fri,N,317005,W,GREEN ST: END: WEST to JONES ST (910 - 999),999  GREEN ST,6460000,37,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
