DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
02/12/2024 07:56:32 AM,03/26/2024 09:27:52 AM,02/12/2024 07:56:32 AM,Construction - Private,StreetSpaceRequest,DBI,WCSS dba West Coast Sound Solutions,(415) 864-4440,24-34-245934,2,03/20/2024,04/20/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,306818,N,MASON ST: KENT ST to FILBERT ST (1819 - 1899),1834 MASON ST,8828000,20,0101,021,37.80059051980666,-122.41222256349195,"(37.80059051980666, -122.41222256349195)",,,,,
03/11/2024 11:30:13 AM,,03/11/2024 11:30:13 AM,Construction - Private,StreetSpaceRequest,DBI,LY Green Construction Inc,650-477-4579,24-29-247718,2,03/18/2024,05/18/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,308860,W,BANKS ST: POWHATTAN AVE to EUGENIA AVE (100 - 199),688 POWHATTAN AVE,2715000,20,5652,001,37.74137590760921,-122.41278429579971,"(37.74137590760921, -122.41278429579971)",,,,,
03/25/2024 04:28:38 PM,04/03/2024 03:15:21 PM,03/25/2024 04:28:38 PM,Construction - Private,StreetSpaceRequest,DBI,"S.J. Amoroso Construction Co., LLC",(650) 740-6305,24-2-248541,9,04/08/2024,10/08/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309905,W,MRS. JACKSON WAY: HAHN ST \ VISITACION AVE to HAHN ST \ SUNNYDALE AVE (100 - 199),160 HAHN ST,6599000,150,6220,002,37.71817542490988,-122.41881424460311,"(37.71817542490988, -122.41881424460311)",,,,,
02/08/2024 02:28:16 PM,02/16/2024 08:21:01 AM,02/08/2024 02:28:16 PM,Construction - Private,StreetSpaceRequest,DBI,AGL Contracting,415-308-7302,24-36-245815,2,02/20/2024,04/20/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,306680,S,BEACH ST: DIVISADERO ST to BRODERICK ST (2101 - 2195),2165 BEACH ST,2857000,20,0919,010,37.80327932556425,-122.44469186287132,"(37.80327932556425, -122.44469186287132)",,,,,
02/27/2024 08:30:20 AM,02/29/2024 01:01:47 PM,02/27/2024 08:30:20 AM,Construction - Private,StreetSpaceRequest,DBI,"S. A. Baxter, Inc.",415-681-7634,24-50-246836,2,03/04/2024,05/04/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,307842,W,ARGUELLO BLVD: HUGO ST to CARL ST (1243 - 1269),1275 ARGUELLO BLVD,2433000,20,1750,042,37.7649190831694,-122.45810782434428,"(37.7649190831694, -122.45810782434428)",,,,,
02/06/2024 11:05:31 AM,03/04/2024 06:51:49 AM,02/06/2024 11:05:31 AM,Construction - Private,StreetSpaceRequest,DBI,Wei li construction,4153353211,24-18-245505,2,02/15/2024,08/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306410,N,CALIFORNIA ST: 03RD AVE to 04TH AVE (4100 - 4199),4104 CALIFORNIA ST,3579000,25,1363,021,37.7856112180834,-122.46166640981465,"(37.7856112180834, -122.46166640981465)",,,,,
03/04/2024 07:54:15 AM,03/04/2024 11:46:54 AM,03/04/2024 07:54:15 AM,Construction - Private,StreetSpaceRequest,DBI,Spl construction SF,4152052380,24-41-246694,2,03/04/2024,05/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308216,N,ORTEGA ST: 17TH AVE to ANGLO ALY (1000 - 1049),1024 ORTEGA ST,10004000,18,2054,012,37.75269192090025,-122.47475809817917,"(37.75269192090025, -122.47475809817917)",,,,,
02/13/2024 09:33:36 AM,03/04/2024 08:19:00 AM,02/13/2024 09:33:36 AM,Construction - Private,StreetSpaceRequest,DBI,Scott & Warner Builders,4153284137,24-19-246059,4,02/19/2024,04/19/2024,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,306979,W,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1333 JONES ST,7581000,60,0215C,001,37.79366646289288,-122.41455885272363,"(37.79366646289288, -122.41455885272363)",,,,,
03/06/2024 03:22:05 PM,03/07/2024 08:36:34 AM,03/06/2024 03:22:05 PM,Construction - Private,StreetSpaceRequest,DBI,AK Brady Construction,415-608-3932,24-51-247429,2,03/20/2024,09/20/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,308552,N,JERSEY ST: NOE ST to CASTRO ST (300 - 399),342 JERSEY ST,7512000,20,6507,012,37.75080908595884,-122.43285698675746,"(37.75080908595884, -122.43285698675746)",,,,,
03/27/2024 11:48:45 AM,04/01/2024 10:40:15 AM,03/27/2024 11:48:45 AM,Construction - Private,StreetSpaceRequest,DBI,Mark Huff Construction Inc,6263240667,24-30-248734,2,04/10/2024,10/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310082,S,29TH ST: NOE ST to CASTRO ST \ DAY ST (500 - 599),527 29TH ST,1634000,20,6630,041,37.743143179033844,-122.43179641145393,"(37.743143179033844, -122.43179641145393)",,,,,
03/27/2024 10:46:18 AM,04/01/2024 08:08:44 AM,03/27/2024 10:46:18 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-819-9925,24-21-248791,2,04/02/2024,06/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310074,N,PARNASSUS AVE: SHRADER ST to STANYAN ST (151 - 199),182 PARNASSUS AVE,10288000,20,1273,013,37.76483615487673,-122.45211982403255,"(37.76483615487673, -122.45211982403255)",,,,,
03/14/2024 12:15:56 PM,03/29/2024 04:38:57 PM,03/14/2024 12:15:56 PM,Construction - Private,StreetSpaceRequest,DBI,Aimhigh Scaffolding,415-702-6889,24-13-248006,4,03/20/2024,05/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309177,N,14TH ST: MISSION ST to WOODWARD ST (300 - 329),320 14TH ST,585000,60,3532,012A,37.768460282823696,-122.42060782559378,"(37.768460282823696, -122.42060782559378)",,,,,
02/13/2024 12:25:07 PM,03/11/2024 02:53:56 PM,02/13/2024 12:25:07 PM,Construction - Private,StreetSpaceRequest,DBI,BAILEY GENERAL CONTRACTING CO,(415) 592-8888,24-28-246119,2,03/09/2024,09/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307014,E,DIAMOND ST: DUNCAN ST to 28TH ST (1500 - 1599),1501 DIAMOND ST,4753000,20,6604,027,37.74545664869249,-122.43543099947865,"(37.74545664869249, -122.43543099947865)",,,,,
02/15/2024 03:36:13 PM,04/02/2021 03:11:46 PM,02/15/2024 03:36:13 PM,Construction - Private,StreetSpaceRequest,DBI,"Green City Construction, Inc.",415-860-8071,",0",2,03/01/2024,09/01/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,307206,B,JACKSON ST: WALNUT ST to LAUREL ST (3300 - 3399),3300 JACKSON ST,7413000,20,rto-m,972,37.79050355092443,-122.45001066163026,"(37.79050355092443, -122.45001066163026)",,,,,
02/29/2024 10:32:13 AM,03/04/2024 09:18:05 AM,02/29/2024 10:32:13 AM,Construction - Private,StreetSpaceRequest,DBI,"Sincere Construction Co., Inc.",4158063680,24-5-246977,2,03/07/2024,05/07/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308021,S,OAK ST: BAKER ST to LYON ST (1300 - 1399),1359 OAK ST,9763000,20,1220,027,37.77229863079456,-122.44168471071009,"(37.77229863079456, -122.44168471071009)",,,,,
11/03/2023 01:51:04 PM,03/26/2024 12:11:58 PM,11/03/2023 01:51:04 PM,Construction - Private,StreetSpaceRequest,DBI,Rod Heisler Construction,4157413535,23-18-240362,7,11/20/2023,05/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,300772,N,15TH ST: UTAH ST to POTRERO AVE (600 - 699),151 POTRERO AVE,639000,124,3919,004,37.7673901007482,-122.40719992302586,"(37.7673901007482, -122.40719992302586)",,,,,
02/08/2024 12:35:22 PM,02/26/2024 11:34:01 AM,02/08/2024 12:35:22 PM,Construction - Private,StreetSpaceRequest,DBI,"North Bay Construction, LLC",4153415199,24-38-245274,3,02/23/2024,08/23/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,306655,N,JACKSON ST: FRANKLIN ST to GOUGH ST (1800 - 1899),1824 JACKSON ST,7398000,40,0593,051,37.79395014155485,-122.4252100041559,"(37.79395014155485, -122.4252100041559)",,,,,
02/14/2024 07:27:20 AM,02/17/2024 11:27:13 PM,02/14/2024 07:27:20 AM,Construction - Private,StreetSpaceRequest,DBI,G M M CONSTRUCTION CO,6509224215,24-57-245935,3,02/20/2024,04/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307045,S,CLIPPER ST: CASTRO ST to DIAMOND ST (400 - 499),405 CLIPPER ST,4215000,40,6555,001,37.74875505889149,-122.43411802189424,"(37.74875505889149, -122.43411802189424)",,,,,
01/30/2024 09:36:14 AM,02/26/2024 12:24:01 PM,01/30/2024 09:36:14 AM,Construction - Private,StreetSpaceRequest,DBI,C. A. McKee Construction,925-765-4467,24-38-245211,7,02/19/2024,08/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,305927,W,GOUGH ST: WASHINGTON ST to JACKSON ST (2100 - 2199),2000 WASHINGTON ST,6341000,110,0601C,001,37.79307546902871,-122.42624614863361,"(37.79307546902871, -122.42624614863361)",,,,,
03/26/2024 01:51:27 PM,03/29/2024 11:35:52 AM,03/26/2024 01:51:27 PM,Construction - Private,StreetSpaceRequest,DBI,Mark Huff Construction Inc,415-422-0690,24-13-248722,2,04/01/2024,05/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310019,N,VERMONT ST: 19TH ST to 20TH ST (700 - 799),734  VERMONT ST,13215000,20,4075,015,37.759734007635885,-122.40433750589162,"(37.759734007635885, -122.40433750589162)",,,,,
02/15/2024 05:37:54 PM,02/26/2024 04:11:48 PM,02/15/2024 05:37:54 PM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,(415) 825-5024,24-21-246173,2,03/05/2024,09/05/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,307216,E,ARKANSAS ST: 20TH ST to 22ND ST (500 - 699),565 ARKANSAS ST,2440000,22,4099,048,37.75902225029583,-122.39781854657518,"(37.75902225029583, -122.39781854657518)",,,,,
03/08/2024 02:25:52 PM,03/26/2024 01:22:11 PM,03/08/2024 02:25:52 PM,Construction - Private,StreetSpaceRequest,DBI,CCI General Contractor,415-626-3338,24-0-247614,3,03/22/2024,09/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308762,N,ERIE ST: FOLSOM ST to SOUTH VAN NESS AVE (1 - 99),275 SOUTH VAN NESS AVE,5239000,40,3530,050,37.76881469576296,-122.41752492739008,"(37.76881469576296, -122.41752492739008)",,,,,
03/06/2024 02:51:08 PM,03/11/2024 01:06:33 PM,03/06/2024 02:51:08 PM,Construction - Private,StreetSpaceRequest,DBI,Elite Scaffold LLC,9254205618,24-20-247266,2,03/13/2024,04/13/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,308538,N,HAYES ST: DIVISADERO ST to BRODERICK ST (1300 - 1399),1308 HAYES ST,6825000,24,1201,009,37.7751402823934,-122.43814891688972,"(37.7751402823934, -122.43814891688972)",,,,,
02/01/2024 07:34:13 AM,02/13/2024 07:47:16 AM,02/01/2024 07:34:13 AM,Construction - Private,StreetSpaceRequest,DBI,"Durkin, Inc",(518) 281-6925,24-22-245178,2,02/13/2024,08/13/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,306100,S,GREEN ST: PIERCE ST to SCOTT ST (2400 - 2499),2417 GREEN ST,6477000,25,0560,028,37.795415089441974,-122.4393017267324,"(37.795415089441974, -122.4393017267324)",,,,,
02/20/2024 07:35:00 AM,02/24/2024 12:26:53 AM,02/20/2024 07:35:00 AM,Construction - Private,StreetSpaceRequest,DBI,HBM Construction Inc.,(510) 786-7488,24-28-246324,2,02/26/2024,04/26/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307301,N,SACRAMENTO ST: FILLMORE ST to STEINER ST (2500 - 2599),2590 SACRAMENTO ST,11257000,20,0630,018,37.789829460746404,-122.4354281267445,"(37.789829460746404, -122.4354281267445)",,,,,
03/11/2024 11:05:08 AM,03/18/2024 11:17:55 AM,03/11/2024 11:05:08 AM,Construction - Private,StreetSpaceRequest,DBI,Edenavow Construction,4153096486,24-28-247713,2,03/18/2024,04/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308855,N,19TH ST: VERMONT ST to SAN BRUNO AVE (2200 - 2299),2244 19TH ST,955000,20,4028,004,37.76098500547658,-122.40484706744644,"(37.76098500547658, -122.40484706744644)",,,,,
03/26/2024 11:29:37 AM,03/29/2024 12:00:00 AM,03/26/2024 11:29:37 AM,Construction - City Agency,Web Page,BSES,SF Public Works,415 695 2134,1006766,3,04/01/2024,04/30/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,309980,N,TURK ST: TAYLOR ST to JONES ST (100 - 199),112 Turk Street,12717000,40,,,37.78310918487696,-122.41158828831207,"(37.78310918487696, -122.41158828831207)",,,,,
02/22/2024 11:07:58 AM,03/07/2024 01:40:39 PM,02/22/2024 11:07:58 AM,Construction - Private,StreetSpaceRequest,DBI,Eastwood Devlopment,4153410473,24-57-246494,2,03/11/2024,09/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307543,N,VALLEY ST: NOE ST to CASTRO ST (400 - 499),448 VALLEY ST,13129000,20,6612,017,37.74439720444537,-122.43243679322576,"(37.74439720444537, -122.43243679322576)",,,,,
02/15/2024 02:58:35 PM,02/20/2024 01:51:03 PM,02/15/2024 02:58:35 PM,Construction - Private,StreetSpaceRequest,DBI,San's Construction Co.,415-310-4558,24-3-246283,2,02/21/2024,04/21/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,307203,E,SANCHEZ ST: FORD ST to 18TH ST (450 - 499),455 SANCHEZ ST,11515000,20,3580,031,37.76184025177338,-122.43033170707594,"(37.76184025177338, -122.43033170707594)",,,,,
02/27/2024 08:04:41 AM,03/13/2024 05:38:11 PM,02/27/2024 08:04:41 AM,Construction - Private,StreetSpaceRequest,DBI,Hensel Phelps Construction Co,669-699-0500,24-50-245767,17,03/08/2024,09/08/2024,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,307835,S,PARNASSUS AVE: 03RD AVE to 04TH AVE (600 - 699),533 PARNASSUS AVE,10294000,320,2634A,011,37.7595383080775,-122.457180510641,"(37.7595383080775, -122.457180510641)",,,,,
02/29/2024 03:20:44 PM,03/04/2024 01:00:10 PM,02/29/2024 03:20:44 PM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,415-488-3244,24-29-247061,2,03/06/2024,05/06/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,308095,E,STEINER ST: POST ST to SUTTER ST (1700 - 1799),2075 SUTTER ST,12135000,20,0683,038,37.78564696082391,-122.43446181661983,"(37.78564696082391, -122.43446181661983)",,,,,
02/20/2024 01:31:44 PM,12/28/2023 02:27:39 PM,02/20/2024 01:31:44 PM,Construction - Private,StreetSpaceRequest,DBI,Mercy Housing California,415-214-4543,23SSP-00094,10,02/21/2024,06/27/2024,0:00,23:00,12AM - 11:59PM - Wed - Thu,N,307361,N,DR TOM WADDELL PL: POLK ST to VAN NESS AVE (1 - 100),240 VAN NESS AVE,8277000,177,0811,205,37.77803523298302,-122.41943185222841,"(37.77803523298302, -122.41943185222841)",,,,,
03/04/2024 02:02:40 PM,03/10/2024 06:49:01 PM,03/04/2024 02:02:40 PM,Construction - Private,StreetSpaceRequest,DBI,Xteam Design & Construction,(949) 300-3328,24-38-246887,2,03/09/2024,06/09/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,308283,S,24TH ST: SANCHEZ ST to NOE ST (3900 - 3999),3965 24TH ST,1361000,20,6508,030,37.75123197223356,-122.43104609305077,"(37.75123197223356, -122.43104609305077)",,,,,
03/07/2024 01:31:18 PM,03/10/2024 08:19:52 AM,03/07/2024 01:31:18 PM,Construction - Private,StreetSpaceRequest,DBI,Serris Construction,415-297-6095,24-12-247520,2,03/13/2024,05/13/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,308639,E,DETROIT ST: STAPLES AVE to FLOOD AVE (200 - 299),250 DETROIT ST,4724000,20,3143,033,37.729766608029145,-122.44401690092566,"(37.729766608029145, -122.44401690092566)",,,,,
02/08/2024 08:13:05 AM,03/02/2024 12:36:21 PM,02/08/2024 08:13:05 AM,Construction - Private,StreetSpaceRequest,DBI,Art Of Construction,650 826-0293,24-4-245653,2,02/28/2024,08/28/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,306607,E,06TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1350 06TH AVE,323000,24,1760,038,37.76322826674286,-122.46270655831971,"(37.76322826674286, -122.46270655831971)",,,,,
03/25/2024 08:49:16 AM,03/27/2024 10:41:19 AM,03/25/2024 08:49:16 AM,Construction - Private,StreetSpaceRequest,DBI,"Stomper Company, Inc",14155591300,24-19-248528,2,04/01/2024,05/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309812,E,AVILA ST: ALHAMBRA ST to CAPRA WAY (100 - 199),184 AVILA ST,2568000,25,0464A,027,37.80244506036271,-122.44050207152598,"(37.80244506036271, -122.44050207152598)",,,,,
04/04/2024 02:36:33 PM,04/02/2021 03:11:46 PM,04/04/2024 02:36:33 PM,Construction - Private,StreetSpaceRequest,DBI,Omar Painting,510-803-9800,",0",2,04/10/2024,05/10/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,310709,B,TARAVAL ST: 29TH AVE to 30TH AVE (1900 - 1999),1921 TARAVAL ST,12405000,25,rto-m,972,37.74255527901269,-122.4869421861594,"(37.74255527901269, -122.4869421861594)",,,,,
03/07/2024 04:17:17 PM,,03/07/2024 04:17:17 PM,Construction - Private,StreetSpaceRequest,DBI,Century Bay Builders,888-660-8574,24-14-247541,2,03/18/2024,05/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308678,E,48TH AVE: ORTEGA ST to PACHECO ST (1900 - 1999),1962 48TH AVE,2073000,20,2087,029,37.74984704573262,-122.50700378168341,"(37.74984704573262, -122.50700378168341)",,,,,
02/21/2024 08:13:37 AM,02/26/2024 07:54:34 AM,02/21/2024 08:13:37 AM,Construction - Private,StreetSpaceRequest,DBI,PICONE RENOVATIONS,(415) 722-2050,24-30-246245,2,03/01/2024,09/01/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,307404,N,JERSEY ST: CHATTANOOGA ST to CHURCH ST (50 - 99),56 JERSEY ST,7508000,20,6510,009,37.75119229460737,-122.42650381990799,"(37.75119229460737, -122.42650381990799)",,,,,
03/25/2024 09:06:41 AM,03/27/2024 01:43:39 PM,03/25/2024 09:06:41 AM,Construction - Private,StreetSpaceRequest,DBI,SchwabBuilt Inc,925-684-4595,24-18-247530,3,03/26/2024,05/26/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,309821,S,BRANNAN ST: ZOE ST to 04TH ST (440 - 499),601 04TH ST,3079000,40,3787,036,37.77917950714856,-122.39450743350294,"(37.77917950714856, -122.39450743350294)",,,,,
02/15/2024 05:43:41 PM,03/07/2024 03:54:09 PM,02/15/2024 05:43:41 PM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,(415) 825-5024,24-1-246181,3,03/10/2024,05/10/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,307220,E,CASELLI AVE: DANVERS ST to 19TH ST \ MONO ST (200 - 299),243 CASELLI AVE,3758000,40,2702,014,37.75910207486328,-122.44354463816161,"(37.75910207486328, -122.44354463816161)",,,,,
03/28/2024 10:44:43 AM,04/01/2024 10:55:15 AM,03/28/2024 10:44:43 AM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,(415) 661-0335,24-33-248875,2,04/03/2024,06/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310195,W,KEARNY ST: BUSH ST to PINE ST (300 - 399),325 KEARNY ST,7753000,20,0270,003,37.791149804776495,-122.40431600121246,"(37.791149804776495, -122.40431600121246)",,,,,
04/01/2024 10:59:49 AM,04/03/2024 01:52:12 PM,04/01/2024 10:59:49 AM,Construction - Private,StreetSpaceRequest,DBI,Paragon Management Construction,650-208-8388,24-38-249036,2,04/15/2024,09/15/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,310387,N,GEARY BLVD: 15TH AVE to 16TH AVE (5101 - 5199) -- SOUTH --,5145 GEARY BLVD,6072101,25,1529,045,37.78026958838885,-122.47478537112417,"(37.78026958838885, -122.47478537112417)",,,,,
03/22/2024 12:10:55 PM,01/01/1900 12:00:00 AM,03/22/2024 12:10:55 PM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202402266579,2,04/01/2024,05/01/2024,7:00,17:00,7AM - 5PM - Sun - Sat,N,309754,B,SHOTWELL ST: 21ST ST to 22ND ST (700 - 799),778 SHOTWELL ST,11839000,20,3614,040,37.755989248689694,-122.41573881212206,"(37.755989248689694, -122.41573881212206)",,,,,
03/15/2024 08:04:35 AM,03/18/2024 02:19:15 PM,03/15/2024 08:04:35 AM,Construction - Private,StreetSpaceRequest,DBI,O'Conaire Construction Inc,415-871-4480,24-49-247875,2,03/27/2024,09/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309220,W,48TH AVE: LAWTON ST to MORAGA ST (1600 - 1699),4201 LAWTON ST,2070000,20,1895,001,37.7564246482113,-122.5080351014373,"(37.7564246482113, -122.5080351014373)",,,,,
03/19/2024 08:34:21 AM,03/22/2024 02:12:14 PM,03/19/2024 08:34:21 AM,Construction - Private,StreetSpaceRequest,DBI,Donald's Painting Inc,415-928-947,24-29-248231,2,03/25/2024,04/25/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,309454,N,FULTON ST: 14TH AVE to 15TH AVE (3800 - 4271),3834 FULTON ST,5921000,20,1657,017,37.773334388451715,-122.4729327479169,"(37.773334388451715, -122.4729327479169)",,,,,
02/07/2024 12:44:29 PM,02/13/2024 03:13:29 PM,02/07/2024 12:44:29 PM,Construction - Private,StreetSpaceRequest,DBI,Sonoma Build Group,415-259-9229,24-6-245739,2,02/13/2024,04/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306541,E,LYON ST: CHESTNUT ST to FRANCISCO ST \ GORGAS AVE (3100 - 3199),3140 LYON ST,8582000,20,0932,006B,37.800003777519315,-122.44723596652466,"(37.800003777519315, -122.44723596652466)",,,,,
03/28/2024 11:05:45 AM,03/29/2024 02:57:35 PM,03/28/2024 11:05:45 AM,Construction - Private,StreetSpaceRequest,DBI,Russ Murphy Construction,(415) 726-3063,24-15-248881,2,04/03/2024,06/03/2024,8:00,16:30,8AM - 4:30PM - Mon - Fri,N,310205,E,ANDERSON ST: POWHATTAN AVE to EUGENIA AVE (100 - 199),175 ANDERSON ST,2268000,20,5649,018,37.74059255514346,-122.41496119922134,"(37.74059255514346, -122.41496119922134)",,,,,
02/28/2024 11:16:35 AM,03/19/2024 09:15:47 PM,02/28/2024 11:16:35 AM,Construction - Private,StreetSpaceRequest,DBI,Wilkinson Preservation,650-288-2327,24-3-246945,3,03/15/2024,05/15/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,307949,N,PIXLEY ST: FILLMORE ST to STEINER ST (200 - 299),282 PIXLEY ST,10505000,40,0515,052,37.79845222260274,-122.43707320234034,"(37.79845222260274, -122.43707320234034)",,,,,
03/29/2024 12:51:45 PM,04/04/2024 03:08:54 PM,03/29/2024 12:51:45 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters Inc.,4158224200,24-27-248784,2,04/05/2024,06/05/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310325,E,15TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),106 15TH AVE,605000,24,1374,038,37.78603439653364,-122.47409558109739,"(37.78603439653364, -122.47409558109739)",,,,,
03/13/2024 03:46:34 PM,03/25/2024 09:17:53 AM,03/13/2024 03:46:34 PM,Construction - Private,StreetSpaceRequest,DBI,Firth Construction,(415) 902-4182,24-35-247921,2,03/28/2024,09/28/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309108,S,SPEAR ST: FOLSOM ST to HARRISON ST (300 - 399),338 SPEAR ST,12047000,20,3745,382,37.789375953887536,-122.39097199483184,"(37.789375953887536, -122.39097199483184)",,,,,
02/06/2024 02:35:34 PM,02/16/2024 09:06:32 AM,02/06/2024 02:35:34 PM,Construction - Private,StreetSpaceRequest,DBI,Saarman Construction,(415) 749-2700,24-22-245593,3,02/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306453,E,WILLARD ST: FARNSWORTH LN to BELMONT AVE (1410 - 1499),1448 WILLARD ST,13644000,37,2631,044,37.76343166912653,-122.45386101851852,"(37.76343166912653, -122.45386101851852)",,,,,
03/29/2024 11:29:00 AM,04/08/2024 11:28:59 PM,03/29/2024 11:29:01 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-01833,11,04/13/2024,04/13/2024,0:00,12:00,09:00AM - 05:00PM - Sat Only,N,310308,S,VIENNA ST: AVALON AVE to EXCELSIOR AVE (200 - 299),,13299000,200,,,37.72437106073544,-122.42749286495227,"(37.72437106073544, -122.42749286495227)",,,,,
03/01/2024 07:52:03 AM,03/08/2024 02:14:52 PM,03/01/2024 07:52:03 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,(510) 506-1965,24-47-245220,14,03/08/2024,08/08/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,308115,E,43RD AVE: IRVING ST to JUDAH ST (1300 - 1399),1360 43RD AVE,1955000,250,1797,007,37.76138549306299,-122.50223225378458,"(37.76138549306299, -122.50223225378458)",,,,,
03/28/2024 10:34:53 AM,03/29/2024 11:45:45 AM,03/28/2024 10:34:53 AM,Construction - Private,StreetSpaceRequest,DBI,Cobble & Forge,415-452-8959,24-8-248677,2,04/03/2024,05/03/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,310187,E,INA CT: LA GRANDE AVE \ MANSFIELD ST to INA CT (1 - 89),65 INA CT,7182000,25,6003,012,37.72309034643543,-122.42489036841182,"(37.72309034643543, -122.42489036841182)",,,,,
03/04/2024 11:13:08 AM,03/15/2024 01:06:14 PM,03/04/2024 11:13:08 AM,Construction - Private,StreetSpaceRequest,DBI,Martinez and sons,(415)680-5351,24-8-247161,2,03/18/2024,06/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308246,W,LYON ST: GOLDEN GATE AVE to ARBOL LN \ TURK BLVD (800 - 899),817 LYON ST,8561000,24,1150,003,37.778718700907476,-122.44395098305915,"(37.778718700907476, -122.44395098305915)",,,,,
03/26/2024 09:19:27 AM,03/29/2024 08:10:18 PM,03/26/2024 09:19:27 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,2677601728,24-23-248560,2,04/02/2024,05/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309948,E,11TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1254 11TH AVE,500000,20,1740,034,37.76478953721167,-122.4681811257478,"(37.76478953721167, -122.4681811257478)",,,,,
