DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/10/2024 02:18:48 PM,06/11/2024 02:27:32 PM,06/10/2024 02:18:48 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Co,415-285-0500,24-0-253554,3,06/17/2024,08/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315535,N,16TH ST: JULIAN AVE to RONDEL PL (3055 - 3073),3055 16TH ST,729000,32,3569,078,37.76473141370363,-122.4209007082801,"(37.76473141370363, -122.4209007082801)",,,,,
06/04/2024 01:05:21 PM,06/11/2024 09:18:20 AM,06/04/2024 01:05:21 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,24-51-253206,4,06/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315099,N,FILBERT ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1794 FILBERT ST,5517000,60,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
06/10/2024 11:39:36 AM,06/11/2024 07:47:37 AM,06/10/2024 11:39:36 AM,Construction - Private,StreetSpaceRequest,DBI,Jim Fergus Construction,415-606-5932,24-34-253573,2,06/18/2024,08/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315490,N,17TH ST: DOLORES ST to ABBEY ST (3600 - 3638),394 DOLORES ST,803000,20,3566,010,37.76315493678417,-122.42662910496604,"(37.76315493678417, -122.42662910496604)",,,,,
06/11/2024 09:16:22 AM,06/11/2024 01:17:56 PM,06/11/2024 09:16:22 AM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,415-488-3244,24-40-253670,2,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315591,E,FAIR OAKS ST: 21ST ST to 22ND ST (1 - 99),25 FAIR OAKS ST,5381000,20,3618,062,37.75626368142926,-122.42409295284624,"(37.75626368142926, -122.42409295284624)",,,,,
06/04/2024 01:05:21 PM,06/11/2024 09:18:20 AM,06/04/2024 01:05:21 PM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,24-51-253206,2,06/21/2024,08/21/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315099,E,OCTAVIA ST: FILBERT ST to GREENWICH ST (2900 - 2999),1794 FILBERT ST,9901000,29,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
06/06/2024 01:13:34 PM,06/12/2024 02:51:10 PM,06/06/2024 01:13:34 PM,Construction - Private,StreetSpaceRequest,DBI,JFIECO,415-221-3922,24-27-253419,4,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,315313,N,BROADWAY: BARTOL ST to MONTGOMERY ST (379 - 399),1000 MONTGOMERY ST,3148000,54,0143,009,37.798493615897264,-122.4037109443575,"(37.798493615897264, -122.4037109443575)",,,,,
06/06/2024 01:13:34 PM,06/12/2024 02:51:10 PM,06/06/2024 01:13:34 PM,Construction - Private,StreetSpaceRequest,DBI,JFIECO,415-221-3922,24-27-253419,2,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,315313,E,MONTGOMERY ST: BROADWAY to VALLEJO ST (1000 - 1099),1000 MONTGOMERY ST,9311000,17,0143,009,37.798493615897264,-122.4037109443575,"(37.798493615897264, -122.4037109443575)",,,,,
05/01/2024 08:04:01 AM,06/12/2024 07:54:12 AM,05/01/2024 08:04:01 AM,Construction - Private,StreetSpaceRequest,DBI,Reilly Home Interiors,415-238-9033,24-8-250998,2,05/14/2024,10/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312577,N,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1998 BROADWAY,3174000,20,0567,038,37.79527668184104,-122.42978684670399,"(37.79527668184104, -122.42978684670399)",,,,,
05/20/2024 11:45:51 AM,06/11/2024 02:45:04 PM,05/20/2024 11:45:51 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-12-251770,3,06/12/2024,12/12/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313934,W,ARGUELLO BLVD: CLAY ST to LAKE ST (151 - 199),2 LAKE ST,2416000,37,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
05/14/2024 03:26:28 PM,06/11/2024 10:41:28 AM,05/14/2024 03:26:28 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-32-251771,10,06/13/2024,12/13/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,313565,W,ARGUELLO BLVD: CLAY ST to LAKE ST (151 - 199),2 LAKE ST,2416000,180,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
05/20/2024 11:45:51 AM,06/11/2024 02:45:04 PM,05/20/2024 11:45:51 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-12-251770,5,06/12/2024,12/12/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313934,W,ARGUELLO BLVD: PRESIDIO TER \ WASHINGTON ST to CLAY ST (100 - 150),2 LAKE ST,2415000,73,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
06/06/2024 01:13:34 PM,06/12/2024 02:51:10 PM,06/06/2024 01:13:34 PM,Construction - Private,StreetSpaceRequest,DBI,JFIECO,415-221-3922,24-27-253419,6,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,315313,W,BARTOL ST: BROADWAY to VALLEJO ST (100 - 199),1000 MONTGOMERY ST,2749000,97,0143,009,37.798493615897264,-122.4037109443575,"(37.798493615897264, -122.4037109443575)",,,,,
05/14/2024 03:26:28 PM,06/11/2024 10:41:28 AM,05/14/2024 03:26:28 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-32-251771,13,06/13/2024,12/13/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,313565,N,LAKE ST: ARGUELLO BLVD to 02ND AVE (1 - 99),2 LAKE ST,8009000,240,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
06/07/2024 12:25:07 PM,06/12/2024 11:56:15 AM,06/07/2024 12:25:07 PM,Construction - Private,StreetSpaceRequest,DBI,Centoni Restoration & Development,415-606-6716,24-16-253465,2,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,315412,N,GREEN ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2576 GREEN ST,6478000,20,0952,015,37.79560589697069,-122.44155912840563,"(37.79560589697069, -122.44155912840563)",,,,,
06/05/2024 08:05:45 AM,06/12/2024 02:52:11 PM,06/05/2024 08:05:45 AM,Construction - Private,StreetSpaceRequest,DBI,Dushan Medan Construction,415 297-9089,24-26-252760,2,06/18/2024,09/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315163,S,TOLEDO WAY: MALLORCA WAY to PIERCE ST (1 - 99),3330 PIERCE ST,12629000,25,0486A,029,37.80085726264492,-122.43931313859402,"(37.80085726264492, -122.43931313859402)",,,,,
06/04/2024 08:21:48 AM,06/12/2024 10:52:03 AM,06/04/2024 08:21:48 AM,Construction - Private,StreetSpaceRequest,DBI,GNGC Builders Inc.,(415) 913-9837,24-44-253095,2,06/13/2024,09/13/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315048,W,10TH AVE: ANZA ST to BALBOA ST (500 - 599),541 10th Ave,466000,20,1553,008,37.778096537724345,-122.46869674516635,"(37.778096537724345, -122.46869674516635)",,,,,
03/18/2024 03:51:13 PM,06/12/2024 08:38:58 AM,03/18/2024 03:51:13 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction Inc,415-678-6805,24-29-248154,2,04/07/2024,10/07/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309428,N,DUNCAN ST: DOLORES ST to CHURCH ST (200 - 299),274 DUNCAN ST,5000000,20,6593,015,37.7463790455956,-122.42630450689182,"(37.7463790455956, -122.42630450689182)",,,,,
05/14/2024 03:26:28 PM,06/11/2024 10:41:28 AM,05/14/2024 03:26:28 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction Company LP,(415) 285-0500,24-32-251771,4,06/13/2024,12/13/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,313565,E,02ND AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),2 LAKE ST,118000,57,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
06/06/2024 01:00:26 PM,06/12/2024 02:05:47 PM,06/06/2024 01:00:26 PM,Construction - Private,StreetSpaceRequest,DBI,JFIECO,415-221-3922,24-10-253418,5,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,315311,E,MONTGOMERY ST: BROADWAY to VALLEJO ST (1000 - 1099),1000 MONTGOMERY ST,9311000,80,0143,009,37.798493615897264,-122.4037109443575,"(37.798493615897264, -122.4037109443575)",,,,,
05/28/2024 10:51:05 AM,06/13/2024 02:05:38 PM,05/28/2024 10:51:05 AM,Construction - Private,StreetSpaceRequest,DBI,OAKLEAF CONSTRUCTION INC,4158007580,24-25-252595,3,06/11/2024,12/11/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,314497,N,SANCHEZ ST: SANCHEZ ST to CUMBERLAND ST (606 - 649),615 SANCHEZ ST,11519000,30,3600,057,37.759239377068226,-122.43009635570773,"(37.759239377068226, -122.43009635570773)",,,,,
06/13/2024 09:22:36 AM,06/13/2024 03:41:16 PM,06/13/2024 09:22:36 AM,Construction - Private,StreetSpaceRequest,DBI,Magnolia Development Inc,(510) 334-5181,24-24-253860,2,06/19/2024,08/19/2024,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,315789,E,45TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1352 45TH AVE,1999000,20,1799,028A,37.761342205805676,-122.5045888322955,"(37.761342205805676, -122.5045888322955)",,,,,
05/17/2024 08:53:42 AM,06/13/2024 12:59:21 PM,05/17/2024 08:53:42 AM,Construction - Private,StreetSpaceRequest,DBI,Art of Construction,(415) 672-3662,24-8-252097,5,06/03/2024,12/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313785,S,BELGRAVE AVE: SHRADER ST to STANYAN ST (65 - 199),115 BELGRAVE AVE,2887000,75,2688,075,37.75934610828666,-122.4499760365298,"(37.75934610828666, -122.4499760365298)",,,,,
06/10/2024 02:09:57 PM,06/13/2024 01:41:12 PM,06/10/2024 02:09:57 PM,Construction - Private,StreetSpaceRequest,DBI,JS Concrete Co,510-909-3362,24-7-253618,2,06/17/2024,08/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315530,S,PINE ST: BAKER ST to LYON ST (2900 - 2999),2919 PINE ST,10492000,20,1047,040,37.78647369458148,-122.44391275033932,"(37.78647369458148, -122.44391275033932)",,,,,
05/08/2024 02:22:05 PM,06/13/2024 04:08:07 PM,05/08/2024 02:22:05 PM,Construction - Private,StreetSpaceRequest,DBI,MN Construction Inc.,415-286-3198,24-22-251521,2,05/22/2024,11/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313136,E,GUERRERO ST: 25TH ST to 26TH ST (1301 - 1399) -- EAST --,1301 GUERRERO ST,6587101,20,6532,031,37.75024819410153,-122.42246239640824,"(37.75024819410153, -122.42246239640824)",,,,,
06/13/2024 10:39:08 AM,06/13/2024 03:40:02 PM,06/13/2024 10:39:08 AM,Construction - Private,StreetSpaceRequest,DBI,Hive Builds Inc,415-516-5064,24-42-253880,2,06/27/2024,12/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315803,W,DIAMOND ST: 23RD ST to ELIZABETH ST (600 - 699),636 DIAMOND ST,4744000,20,2805,005,37.752228487431296,-122.43667790824604,"(37.752228487431296, -122.43667790824604)",,,,,
06/12/2024 09:29:29 AM,06/13/2024 02:48:10 PM,06/12/2024 09:29:29 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-826-0423,24-58-253764,2,06/18/2024,08/18/2024,7:00,7:00,7AM - 7AM - Mon - Sun,N,315704,N,CALIFORNIA ST: FILLMORE ST to STEINER ST (2400 - 2499),2442 CALIFORNIA ST,3558000,20,0635,008A,37.78910273726928,-122.43467518619667,"(37.78910273726928, -122.43467518619667)",,,,,
05/24/2024 12:59:43 PM,06/14/2024 08:14:32 PM,05/24/2024 12:59:43 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(415) 513 3529,24-25-252396,8,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,314414,W,06TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),4200 GEARY BLVD,316000,140,1438,053,37.78138175468346,-122.4646397171624,"(37.78138175468346, -122.4646397171624)",,,,,
06/11/2024 03:29:16 PM,06/14/2024 07:46:30 AM,06/11/2024 03:29:16 PM,Construction - Private,StreetSpaceRequest,DBI,Murphy McKenna Construction,510-778-9964,24-32-253734,3,06/17/2024,08/17/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,315649,N,BROADWAY: VAN NESS AVE to FRANKLIN ST (1600 - 1699),1650 BROADWAY,3171000,40,0570,045,37.79592457223687,-122.42440705034898,"(37.79592457223687, -122.42440705034898)",,,,,
05/24/2024 12:59:43 PM,06/14/2024 08:14:32 PM,05/24/2024 12:59:43 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(415) 513 3529,24-25-252396,6,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,314414,N,GEARY BLVD: 06TH AVE to 07TH AVE (4200 - 4298) -- NORTH --,4200 GEARY BLVD,6062201,100,1438,053,37.78138175468346,-122.4646397171624,"(37.78138175468346, -122.4646397171624)",,,,,
06/06/2024 12:30:17 PM,06/13/2024 05:17:46 PM,06/06/2024 12:30:17 PM,Construction - Private,StreetSpaceRequest,DBI,Everest Waterproofing,4152829800,24-15-253251,4,06/17/2024,08/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315302,N,LUCERNE ST: BRANNAN ST to END: 1-99 BLOCK (1 - 99),25 LUCERNE ST,8528000,60,3784,154,37.77372705905803,-122.40153744507968,"(37.77372705905803, -122.40153744507968)",,,,,
06/06/2024 03:31:52 PM,06/14/2024 09:57:32 AM,06/06/2024 03:31:52 PM,Construction - Private,StreetSpaceRequest,DBI,W.E. Lyons Construction,9256581600,24-33-251918,3,06/20/2024,12/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315364,N,GEARY ST: HYDE ST to LARKIN ST (800 - 899),822  GEARY ST,6116000,49,0302,009,37.78652972000903,-122.41700535496626,"(37.78652972000903, -122.41700535496626)",,,,,
06/14/2024 08:47:14 AM,06/17/2024 12:46:32 PM,06/14/2024 08:47:14 AM,Construction - Private,StreetSpaceRequest,DBI,Louis PTAK Construction,8312992102,24-26-253632,2,06/17/2024,12/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315891,W,WALNUT ST: PACIFIC AVE to JACKSON ST (1 - 99),15 WALNUT ST,13381000,20,0972,001,37.79123516939428,-122.44950566710912,"(37.79123516939428, -122.44950566710912)",,,,,
06/05/2024 07:59:55 AM,06/17/2024 03:43:32 PM,06/05/2024 07:59:55 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,4154127764,24-13-253029,2,06/17/2024,12/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315160,W,MONTGOMERY ST: JACKSON ST to GOLD ST (800 - 812),831 MONTGOMERY ST,9307000,25,0176,044,37.79677336331893,-122.40386630093221,"(37.79677336331893, -122.40386630093221)",,,,,
06/04/2024 03:24:34 PM,06/17/2024 07:54:02 AM,06/04/2024 03:24:34 PM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,4155857879,24-9-253170,2,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315131,N,MIRABEL AVE: COSO AVE to BESSIE ST \ SHOTWELL ST (1 - 99),67 MIRABEL AVE,9065000,20,5517,025,37.746867549470856,-122.41590098728203,"(37.746867549470856, -122.41590098728203)",,,,,
06/06/2024 03:26:06 PM,06/17/2024 09:57:50 AM,06/06/2024 03:26:06 PM,Construction - Private,StreetSpaceRequest,DBI,Alfred Martinez Construction,(415)-680-5351,24-47-253343,2,06/20/2024,09/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315360,W,LYON ST: GOLDEN GATE AVE to ARBOL LN \ TURK BLVD (800 - 899),817 LYON ST,8561000,24,1150,003,37.778718700907476,-122.44395098305915,"(37.778718700907476, -122.44395098305915)",,,,,
06/17/2024 08:14:57 AM,06/18/2024 08:36:56 AM,06/17/2024 08:14:57 AM,Construction - Private,StreetSpaceRequest,DBI,Flores General Building,(510) 907-0134,24-58-254037,2,06/24/2024,08/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315976,S,BAY ST: GOUGH ST to OCTAVIA ST (1300 - 1399),1331 BAY ST,2787000,20,0472,038,37.80341179763902,-122.42889504944783,"(37.80341179763902, -122.42889504944783)",,,,,
06/04/2024 10:26:01 AM,06/18/2024 05:51:32 AM,06/04/2024 10:26:01 AM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction,(415) 661-0335,24-2-253183,2,06/17/2024,08/17/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315068,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3840 CESAR CHAVEZ ST,2492000,20,6566,014,37.74801379841901,-122.42586144884294,"(37.74801379841901, -122.42586144884294)",,,,,
06/12/2024 11:45:11 AM,06/18/2024 12:05:38 PM,06/12/2024 11:45:11 AM,Construction - Private,StreetSpaceRequest,DBI,Amber-Tru Const,415-756-1502,24-42-253786,2,06/26/2024,09/26/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315721,S,ELSIE ST: SANTA MARINA ST to HOLLY PARK CIR (316 - 399),339 ELSIE ST,5221000,20,5676,025,37.73870415350765,-122.41983861383618,"(37.73870415350765, -122.41983861383618)",,,,,
06/12/2024 01:04:57 PM,06/18/2024 09:35:53 AM,06/12/2024 01:04:57 PM,Construction - Private,StreetSpaceRequest,DBI,Belinda Morris,510-586-3601,24-38-253797,3,06/18/2024,08/18/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,315725,N,10TH AVE: CALIFORNIA ST to CLEMENT ST (200 - 299),255 10TH AVE,463000,30,1423,014,37.7835577672939,-122.4690894293881,"(37.7835577672939, -122.4690894293881)",,,,,
06/14/2024 01:38:19 PM,06/20/2024 11:07:54 AM,06/14/2024 01:38:19 PM,Construction - Private,StreetSpaceRequest,DBI,alvarez construction & tile,4154523487,24-21-253770,3,06/21/2024,08/21/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Sat,N,315937,S,ELIZABETH ST: SAN JOSE AVE to GUERRERO ST (1 - 99),1153 GUERRERO ST,5141000,40,3645,021,37.75266855513912,-122.42267602501688,"(37.75266855513912, -122.42267602501688)",,,,,
06/04/2024 08:20:23 AM,06/19/2024 07:38:49 AM,06/04/2024 08:20:23 AM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,415-926-8667,24-27-253111,3,06/19/2024,12/19/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315047,N,WEST CLAY ST: 22ND AVE to 24TH AVE (1 - 99),34 WEST CLAY ST,13574000,30,1335,005,37.78696394282222,-122.48270280817898,"(37.78696394282222, -122.48270280817898)",,,,,
06/11/2024 09:03:11 AM,06/20/2024 11:54:42 AM,06/11/2024 09:03:11 AM,Construction - Private,StreetSpaceRequest,DBI,Cahill Contractors,415-677-0600,24-13-253331,2,06/24/2024,12/24/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,315589,W,JULIAN AVE: 14TH ST to 15TH ST (1 - 99),80 JULIAN AVE,7698000,20,3547,052,37.76702176699903,-122.42137483806576,"(37.76702176699903, -122.42137483806576)",,,,,
06/10/2024 02:06:17 PM,01/01/1900 12:00:00 AM,06/10/2024 02:06:17 PM,Construction - Private,StreetSpaceRequest,DBI,"Abacus Group Builders, Inc",4159270667,24-22-253364,3,06/24/2024,08/23/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315529,W,WEBSTER ST: PACIFIC AVE to BROADWAY (2500 - 2599),2525 WEBSTER ST,13551000,39,0581,003,37.79407589323141,-122.433502692555,"(37.79407589323141, -122.433502692555)",,,,,
06/14/2024 01:23:41 PM,06/21/2024 10:54:02 AM,06/14/2024 01:23:41 PM,Construction - Private,StreetSpaceRequest,DBI,Oak Park Construction,925-323-8599,24-56-253825,6,06/28/2024,09/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315924,E,BLUXOME ST: 05TH ST to 06TH ST (100 - 199),650 05TH ST,2994000,101,3785,002,37.77558907995935,-122.39797690638046,"(37.77558907995935, -122.39797690638046)",,,,,
06/21/2024 09:18:34 AM,,06/21/2024 09:18:34 AM,Construction - Private,StreetSpaceRequest,DBI,FMA Builders,650-288-2674,24-28-254393,5,06/27/2024,08/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316325,N,VALLEJO ST: BRODERICK ST to BAKER ST (2800 - 2899),2828 VALLEJO ST,13122000,80,0955,010,37.794376118528184,-122.44404092846221,"(37.794376118528184, -122.44404092846221)",,,,,
06/14/2024 01:23:41 PM,06/21/2024 10:54:02 AM,06/14/2024 01:23:41 PM,Construction - Private,StreetSpaceRequest,DBI,Oak Park Construction,925-323-8599,24-56-253825,5,06/28/2024,09/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315924,S,05TH ST: BLUXOME ST to TOWNSEND ST (650 - 699),650 05TH ST,307000,80,3785,002,37.77558907995935,-122.39797690638046,"(37.77558907995935, -122.39797690638046)",,,,,
06/21/2024 03:45:02 PM,,06/21/2024 03:45:02 PM,Construction - Private,StreetSpaceRequest,DBI,Refresh & Build,(415) 678-8758,24-51-254464,2,07/05/2024,10/05/2024,7:00,19:00,7AM - 7PM - Mon - Sat,N,316410,N,14TH ST: VALENCIA ST to GUERRERO ST (400 - 499),454 14TH ST,589000,15,3533,019,37.768302566068165,-122.42335501776006,"(37.768302566068165, -122.42335501776006)",,,,,
06/20/2024 10:31:56 AM,06/21/2024 10:48:27 AM,06/20/2024 10:31:56 AM,Construction - Private,StreetSpaceRequest,DBI,TIP Managers Inc,415-919-2947,24-27-254009,3,06/28/2024,12/28/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,316235,N,VANDEWATER ST: POWELL ST to MASON ST (1 - 99),2231 POWELL ST,13175000,40,0041,004,37.805406244397105,-122.41210866384597,"(37.805406244397105, -122.41210866384597)",,,,,
06/14/2024 01:18:41 PM,06/21/2024 02:22:36 PM,06/14/2024 01:18:41 PM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,4156561220,24-13-253918,2,06/24/2024,08/24/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,315918,W,37TH AVE: ULLOA ST to VICENTE ST (2500 - 2599),2539 37TH AVE,1839000,20,2438,007,37.739557154249205,-122.49512489801315,"(37.739557154249205, -122.49512489801315)",,,,,
06/21/2024 09:15:15 AM,01/01/1900 12:00:00 AM,06/21/2024 09:15:15 AM,Construction - Private,StreetSpaceRequest,DBI,FMA Builders,650-288-2674,24-28-254393,5,06/27/2024,08/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316324,N,VALLEJO ST: BRODERICK ST to BAKER ST (2800 - 2899),2828 VALLEJO ST,13122000,80,0955,010,37.794376118528184,-122.44404092846221,"(37.794376118528184, -122.44404092846221)",,,,,
06/13/2024 01:51:10 PM,06/24/2024 12:47:30 PM,06/13/2024 01:51:10 PM,Construction - Private,StreetSpaceRequest,DBI,Nurture Source Partners,510-755-8789,24-19-253915,2,07/21/2024,08/21/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,315843,N,15TH AVE: TACOMA ST to GEARY BLVD (334 - 399),380 15TH AVE,608000,20,1446,031,37.78107111678006,-122.47366747406738,"(37.78107111678006, -122.47366747406738)",,,,,
06/20/2024 03:10:01 PM,06/24/2024 02:38:50 PM,06/20/2024 03:10:01 PM,Construction - Private,StreetSpaceRequest,DBI,Millsap Degnan Associates,415-717-4506,24-13-254354,3,06/26/2024,08/26/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,316289,E,FILLMORE ST: FELL ST to HAYES ST (600 - 699),630 FILLMORE ST,5537000,33,0821,023,37.7754151735909,-122.4308407448582,"(37.7754151735909, -122.4308407448582)",,,,,
06/05/2024 08:07:43 AM,06/25/2024 09:41:34 AM,06/05/2024 08:07:43 AM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,24-16-253209,2,07/01/2024,01/01/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,315164,S,BAY ST: BAKER ST to LYON ST \ PALACE DR (2400 - 2499),2439 BAY ST,2795000,20,0925,033,37.80147671222989,-122.44728254883573,"(37.80147671222989, -122.44728254883573)",,,,,
06/21/2024 01:23:26 PM,06/25/2024 12:27:28 PM,06/21/2024 01:23:26 PM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters Inc.,4158224200,24-53-254233,2,06/28/2024,08/28/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,316362,W,FRANKLIN ST: FRANCISCO ST to BAY ST (3100 - 3199),3133 FRANKLIN ST,5841000,27,0473,031,37.80346774049573,-122.42697819398788,"(37.80346774049573, -122.42697819398788)",,,,,
05/03/2024 02:13:51 PM,06/25/2024 12:08:25 PM,05/03/2024 02:13:51 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,6506364088,24-43-251142,4,05/17/2024,11/17/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,312830,N,WASHINGTON ST: GOUGH ST to OCTAVIA ST (2000 - 2099),2006 WASHINGTON ST,13435000,60,0601C,101,37.79252941422226,-122.4269806389179,"(37.79252941422226, -122.4269806389179)",,,,,
06/03/2024 09:58:36 AM,06/25/2024 01:57:20 PM,06/03/2024 09:58:36 AM,Construction - Private,StreetSpaceRequest,DBI,Fineroot,415-653-3096,24-5-253087,2,06/24/2024,12/24/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,314937,N,GRATTAN ST: COLE ST to SHRADER ST (100 - 199),156  GRATTAN ST,6424000,24,1277,015,37.764148975170215,-122.45060325745102,"(37.764148975170215, -122.45060325745102)",,,,,
06/21/2024 02:24:27 PM,06/24/2024 05:17:57 PM,06/21/2024 02:24:27 PM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,(415) 626-8300,24-43-254460,2,06/27/2024,08/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,316391,N,MONTANA ST: FAXON AVE to ORIZABA AVE (230 - 299),260 MONTANA ST,9256000,20,7055,009B,37.716845422677245,-122.46156439371927,"(37.716845422677245, -122.46156439371927)",,,,,
