DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/10/2024 12:51:55 PM,06/11/2024 10:24:19 AM,06/10/2024 12:51:55 PM,Construction - Private,StreetSpaceRequest,DBI,ALEX BUILDER INC,4158066311,24-35-253314,2,06/20/2024,12/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,315516,S,DUNCAN ST: DUNCAN ST to CASTRO ST (538 - 599),561 DUNCAN ST,5005000,20,6603,031,37.74548757421911,-122.43267378594331,"(37.74548757421911, -122.43267378594331)",,,,,
10/10/2024 05:12:44 PM,10/22/2024 08:29:56 AM,10/10/2024 05:12:44 PM,Construction - Private,StreetSpaceRequest,DBI,Halyard construction,4158025004,24-51-261810,2,10/16/2024,12/16/2024,8:00,16:00,8AM - 4PM - Mon - Fri,N,325140,S,EDDY ST: LARKIN ST to POLK ST (600 - 699),665 EDDY ST,5064000,20,0741,010A,37.78288752510044,-122.41862370804209,"(37.78288752510044, -122.41862370804209)",,,,,
10/10/2024 11:55:30 AM,10/15/2024 09:28:27 AM,10/10/2024 11:55:30 AM,Construction - Private,StreetSpaceRequest,DBI,Mosser Companies,415-710-6582,24-31-261947,7,10/16/2024,11/16/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,325078,W,LEAVENWORTH ST: GEARY ST to POST ST (600 - 699),825 POST ST,8244000,120,0303,001,37.787128016006534,-122.41529009237449,"(37.787128016006534, -122.41529009237449)",,,,,
09/04/2024 02:17:23 PM,09/13/2024 01:49:04 PM,09/04/2024 02:17:23 PM,Construction - Private,StreetSpaceRequest,DBI,Alfonso Molina Construction,650-380-0868,24-44-258629,2,09/06/2024,11/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,321925,N,BALBOA ST: 21ST AVE to 22ND AVE (2000 - 2099),2008 BALBOA ST,2666000,20,1564,018,37.77673017454754,-122.48046456473165,"(37.77673017454754, -122.48046456473165)",,,,,
10/28/2024 02:39:25 PM,10/31/2024 12:42:08 AM,10/28/2024 02:39:25 PM,Construction - Private,StreetSpaceRequest,DBI,HBM CONSTRUCTION INC.,(510) 786-7488,24-0-263087,2,11/15/2024,12/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,326517,N,JUDAH ST: 34TH AVE to 35TH AVE (2900 - 2999),1400 35TH AVE,7669000,20,1819,039A,37.76079927794969,-122.4939101685049,"(37.76079927794969, -122.4939101685049)",,,,,
10/11/2024 03:08:46 PM,10/16/2024 07:09:21 AM,10/11/2024 03:08:46 PM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,24-26-260993,2,10/18/2024,12/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,325228,E,CHILTON AVE: BOSWORTH ST to END: 100-199 BLOCK (100 - 199),143 CHILTON AVE,3995000,20,6758,022,37.73337787354642,-122.43661672674374,"(37.73337787354642, -122.43661672674374)",,,,,
07/08/2024 11:22:17 AM,07/10/2024 12:34:30 PM,07/08/2024 11:22:17 AM,Construction - Private,StreetSpaceRequest,DBI,Dijeau Construction Inc,925-478-9461,24-24-255298,2,07/19/2024,11/19/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,317361,N,CHESTNUT ST: CHESTNUT ST to HYDE ST (950 - 999),990 CHESTNUT ST,3963000,29,0048,021,37.80319439643935,-122.41953741263173,"(37.80319439643935, -122.41953741263173)",,,,,
07/19/2024 07:37:14 AM,07/22/2024 05:34:36 PM,07/19/2024 07:37:14 AM,Construction - Private,StreetSpaceRequest,DBI,Design Draw Build,5108332643,24-53-256135,2,08/02/2024,02/02/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,318324,S,EAGLE ST: YUKON ST to MONO ST (1 - 99),73 EAGLE ST,5028000,24,2713,022,37.75834990880938,-122.44323507750883,"(37.75834990880938, -122.44323507750883)",,,,,
08/30/2024 09:28:44 AM,09/16/2024 08:02:10 AM,08/30/2024 09:28:44 AM,Construction - Private,StreetSpaceRequest,DBI,BBJ Electric Inc,(415) 933-4101,24-14-259155,6,09/05/2024,11/05/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,321649,N,22ND ST: WISCONSIN ST to CAROLINA ST (1800 - 1850),798 WISCONSIN ST,1169000,100,4097,024,37.757439589171724,-122.39926566288663,"(37.757439589171724, -122.39926566288663)",,,,,
10/08/2024 02:54:21 PM,10/13/2024 07:33:23 PM,10/08/2024 02:54:21 PM,Construction - Private,StreetSpaceRequest,DBI,West Coast Prop. Maint.,415-885-6977,24-17-261796,2,10/15/2024,12/15/2024,8:00,18:00,8AM - 6PM - Mon - Fri,N,324874,E,HYDE ST: CLAY ST to WASHINGTON ST (1300 - 1399),1328 HYDE ST,7129000,20,0216,016,37.79324107915211,-122.41748646782025,"(37.79324107915211, -122.41748646782025)",,,,,
10/07/2024 11:43:47 AM,01/01/1900 12:00:00 AM,10/07/2024 11:43:47 AM,Construction - Private,StreetSpaceRequest,DBI,Thomas Doherty Construction Inc,415-572-5756,24-49-261667,6,10/14/2024,12/14/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,324738,E,WILLARD ST: FREDERICK ST to CARL ST (1200 - 1299),1212 WILLARD ST,13641000,100,1266,024,37.76595888863238,-122.45437714320492,"(37.76595888863238, -122.45437714320492)",,,,,
10/30/2024 03:24:38 PM,10/30/2024 04:47:25 PM,10/30/2024 03:24:38 PM,Construction - Private,StreetSpaceRequest,DBI,Applied General Construction,415-990-8378,24-59-263008,3,11/01/2024,01/01/2025,7:00,17:00,7AM - 5PM - Mon - Sat,N,327724,S,LAGUNITAS DR: BEACHMONT DR to OCEAN AVE (92 - 99),2650 OCEAN AVE,8001000,40,7223,004,37.73224329065577,-122.47388422771652,"(37.73224329065577, -122.47388422771652)",,,,,
07/11/2024 10:47:03 AM,07/17/2024 12:38:21 PM,07/11/2024 10:47:03 AM,Construction - Private,StreetSpaceRequest,DBI,PHOLLIES INC,(415) 720-1646,24-13-255652,2,07/25/2024,01/25/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,317696,S,HIGHLAND AVE: HOLLY PARK CIR to BENNINGTON ST (300 - 341),328 HIGHLAND AVE,6912000,20,5717,035,37.7368956937738,-122.41812684822118,"(37.7368956937738, -122.41812684822118)",,,,,
05/16/2024 07:27:53 AM,05/16/2024 09:56:48 AM,05/16/2024 07:27:53 AM,Construction - Private,StreetSpaceRequest,DBI,"Kwan Chok Kee, Inc",650-245-1912,24-59-251942,2,05/30/2024,11/30/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313659,S,LOS PALMOS DR: BELLA VISTA WAY to LULU ALY (401 - 499),483 LOS PALMOS DR,8496000,20,3003,026,37.73430052855227,-122.45245270357408,"(37.73430052855227, -122.45245270357408)",,,,,
10/16/2024 10:40:11 AM,,10/16/2024 10:40:11 AM,Construction - City Agency,Web Page,BSM Construction,SAN FRANCISCO PUBLIC WORKS,6282336604,1333316,2,10/21/2024,11/08/2024,7:00,15:00,7AM - 3PM - Mon - Fri,N,325493,N,STAPLES AVE: EDNA ST to FOERSTER ST (200 - 299),218-230 Staples Ave,12105000,20,,,37.72907786683404,-122.44770677429892,"(37.72907786683404, -122.44770677429892)",,,,,
09/06/2024 09:29:05 AM,09/12/2024 12:06:58 PM,09/06/2024 09:29:05 AM,Construction - Private,StreetSpaceRequest,DBI,Dave Mason Building Inc,(415) 215-6625,24-4-259555,2,09/12/2024,11/12/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,322129,S,SUTTER ST: HYDE ST to LARKIN ST (1000 - 1099),1045 SUTTER ST,12328000,20,0301,019,37.78783519424193,-122.41755838534968,"(37.78783519424193, -122.41755838534968)",,,,,
09/05/2024 01:28:21 PM,09/16/2024 07:45:50 AM,09/05/2024 01:28:21 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 652-9496,24-0-259500,2,09/11/2024,11/11/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,322071,S,BERNARD ST: TAYLOR ST to JONES ST (1 - 99),27 BERNARD ST,2948000,20,0157,032,37.79632606417234,-122.41396384539709,"(37.79632606417234, -122.41396384539709)",,,,,
11/01/2024 12:44:58 PM,,11/01/2024 12:44:58 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop SG,415-695-2134,1143008,4,11/05/2024,11/29/2024,7:00,14:30,7AM - 2:30PM - Mon - Fri,N,327906,N,HARKNESS AVE: ALDER ST to MILL ST (400 - 466),415-447 Harkness Ave,6683000,60,,,37.71815513501347,-122.40575649825229,"(37.71815513501347, -122.40575649825229)",,,,,
10/03/2024 12:27:28 PM,10/04/2024 08:02:16 AM,10/03/2024 12:27:28 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,(415) 822-8333,24-54-260866,2,09/30/2024,12/30/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,324517,S,EVERSON ST: BEACON ST to AMATISTA LN (1 - 76),43 EVERSON ST,5352000,20,7542,024,37.73832124532684,-122.43006774810509,"(37.73832124532684, -122.43006774810509)",,,,,
08/06/2024 11:11:24 AM,08/19/2024 10:41:47 AM,08/06/2024 11:11:24 AM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction Inc,415-647-1373,24-45-257293,2,08/20/2024,11/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,319660,S,WOODLAND AVE: WOODLAND AVE to WILLARD ST (101 - 199),128 WOODLAND AVE,13711000,26,2644,017,37.761982534104746,-122.45321759019936,"(37.761982534104746, -122.45321759019936)",,,,,
10/29/2024 06:53:48 AM,11/01/2024 02:19:02 PM,10/29/2024 06:53:48 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-06082,5,11/05/2024,11/05/2024,7:00,17:00,7:00am - 5:00pm - Tue Only,N,326555,V,02ND AVE: BALBOA ST to CABRILLO ST (600 - 699),,125000,70,,,37.77649814730798,-122.45965666025452,"(37.77649814730798, -122.45965666025452)",,,,,
10/02/2024 02:24:41 PM,10/11/2024 01:04:11 PM,10/02/2024 02:24:41 PM,Construction - Private,StreetSpaceRequest,DBI,Plant Co,(415) 285-0500,24-41-261407,3,10/21/2024,12/21/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,324406,S,16TH ST: JULIAN AVE to RONDEL PL (3055 - 3073),3055 16TH ST,729000,32,3569,078,37.76473141370363,-122.4209007082801,"(37.76473141370363, -122.4209007082801)",,,,,
05/17/2024 08:10:52 AM,06/07/2024 09:33:46 PM,05/17/2024 08:10:52 AM,Construction - Private,StreetSpaceRequest,DBI,Highland Build,415-299-0626,24-28-251932,2,06/03/2024,12/03/2024,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,313756,N,NATOMA ST: 07TH ST to 08TH ST (600 - 699),666 NATOMA ST,9514000,20,3727,060,37.77740445546309,-122.41148933484985,"(37.77740445546309, -122.41148933484985)",,,,,
10/01/2024 08:10:46 AM,10/15/2024 11:49:49 PM,10/01/2024 08:10:46 AM,Construction - City Agency,StreetSpaceRequest,BSM Construction,Sal Deguarda Concrete,(415) 760-9069,24SWR-00130,2,10/16/2024,11/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,324222,O,DANTON ST: CAYUGA AVE to STILL ST (1 - 99),77 DANTON ST,4578000,20,6754,034,37.73128333656615,-122.43216350064736,"(37.73128333656615, -122.43216350064736)",,,,,
08/05/2024 11:38:11 AM,08/15/2024 01:27:30 PM,08/05/2024 11:38:11 AM,Construction - Private,StreetSpaceRequest,DBI,Fox Brothers,(510) 290-6017,24-11-257298,3,08/22/2024,12/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,319558,S,CABRILLO ST: 14TH AVE to 15TH AVE (1300 - 1399),700 15TH AVE,3481000,40,1657,035,37.774797084007965,-122.4732614678641,"(37.774797084007965, -122.4732614678641)",,,,,
10/02/2024 04:09:25 PM,10/07/2024 09:36:56 AM,10/02/2024 04:09:25 PM,Construction - Private,StreetSpaceRequest,DBI,Victory Unlimited Construction,415-920-1111,24-32-260941,3,10/11/2024,11/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,324425,N,JERROLD AVE: TOLAND ST to UPTON ST (2100 - 2230),2142 JERROLD AVE,7501000,30,5230,011,37.744518582664874,-122.39894084662791,"(37.744518582664874, -122.39894084662791)",,,,,
10/03/2024 01:09:15 PM,10/04/2024 10:51:17 AM,10/03/2024 01:09:15 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 860-2630,24-11-261500,2,10/09/2024,11/09/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,324518,W,MISSION ST: KENNY ALY to ITALY AVE (4952 - 4998) -- WEST --,4970 MISSION ST,9174201,25,6968,003,37.718834058603726,-122.43953147937195,"(37.718834058603726, -122.43953147937195)",,,,,
08/06/2024 11:25:37 AM,09/05/2024 09:06:46 AM,08/06/2024 11:25:37 AM,Construction - Private,StreetSpaceRequest,DBI,Mulhall Construction,4156189662,24-11-257007,2,09/02/2024,02/02/2025,7:00,17:00,7AM - 5PM - Mon - Fri,N,319670,E,JERROLD AVE: EARL ST to DORMITORY RD \ NORTHRIDGE RD (700 - 799),740 JERROLD AVE,9706000,20,4700,039,37.7310929811256,-122.37540026960865,"(37.7310929811256, -122.37540026960865)",,,,,
09/27/2024 07:26:28 AM,10/02/2024 11:46:39 AM,09/27/2024 07:26:28 AM,Construction - Private,StreetSpaceRequest,DBI,"Amber-Tru Construction, Inc",(415) 756-1502,24-58-260837,2,10/11/2024,04/11/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,323989,S,TOLEDO WAY: MALLORCA WAY to PIERCE ST (1 - 99),25 TOLEDO WAY,12629000,20,0486A,046,37.80127578978447,-122.43787962352212,"(37.80127578978447, -122.43787962352212)",,,,,
10/31/2024 10:25:22 AM,,10/31/2024 10:25:22 AM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,1142282,10,11/09/2024,11/09/2024,7:00,13:00,7AM - 1PM - Sat - Sat,N,327794,S,FELTON ST: SAN BRUNO AVE to GIRARD ST (1 - 99),1 - 79 Felton St,5462000,170,,,37.72990691042238,-122.40509090157086,"(37.72990691042238, -122.40509090157086)",,,,,
08/29/2024 10:29:49 AM,01/01/1900 12:00:00 AM,08/29/2024 10:29:49 AM,Construction - Private,DBI,,CENTRAL ROOFING INC.,6505894173,202408229250,2,10/21/2024,11/21/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,321541,B,CHESTNUT ST: VAN NESS AVE to FRANKLIN ST (1300 - 1399),1331 CHESTNUT ST,3970000,20,0498,024,37.801947637814884,-122.4256181330516,"(37.801947637814884, -122.4256181330516)",,,,,
08/12/2024 02:41:29 PM,08/15/2024 05:01:34 PM,08/12/2024 02:41:29 PM,Construction - Private,StreetSpaceRequest,DBI,C. A. McKee Construction,925-765-4467,24-19-256892,2,08/20/2024,02/20/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,320146,N,WASHINGTON ST: GOUGH ST to OCTAVIA ST (2000 - 2099),2000 WASHINGTON ST,13435000,20,0601C,001,37.79252941422226,-122.4269806389179,"(37.79252941422226, -122.4269806389179)",,,,,
07/05/2024 01:14:11 PM,07/15/2024 01:44:18 PM,07/05/2024 01:14:11 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Design Build,(415)349-0579,24-28-255204,2,07/19/2024,01/19/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,317310,E,COLLINS ST: EUCLID AVE to GEARY BLVD (100 - 199),106 COLLINS ST,4275000,20,1069,033,37.7841501396289,-122.44989174676077,"(37.7841501396289, -122.44989174676077)",,,,,
10/28/2024 04:02:22 PM,07/02/2024 08:53:07 AM,10/28/2024 04:02:22 PM,Construction - Private,StreetSpaceRequest,DBI,Young's Roofing Inc,4168222121,202406144483,2,10/28/2024,11/28/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,326540,B,UNION ST: MONTGOMERY ST to CASTLE ST (300 - 350),350 UNION,12837000,20,0105,019,37.80121324116027,-122.40529739282768,"(37.80121324116027, -122.40529739282768)",,,,,
05/16/2024 01:19:26 PM,05/16/2024 03:29:56 PM,05/16/2024 01:19:26 PM,Construction - Private,StreetSpaceRequest,DBI,Paragon Management Construction,650-208-8388,24-23-252040,3,05/31/2024,12/01/2024,7:30,18:00,7:30AM - 6PM - Mon - Sat,N,313697,E,09TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1498 09TH AVE,433000,40,1845,025,37.76056605603606,-122.46589060424773,"(37.76056605603606, -122.46589060424773)",,,,,
10/31/2024 07:39:33 AM,,10/31/2024 07:39:33 AM,Construction - City Agency,Web Page,BSM Construction,SAN FRANCISCO PUBLIC WORKS,6282336604,1142148,2,11/01/2024,11/08/2024,7:00,15:00,7AM - 3PM - Mon - Sun,N,327753,N,DELTA ST: WILDE AVE to TIOGA AVE (100 - 134),101-111 Delta St,4702000,20,,,37.71756202826172,-122.40756571449086,"(37.71756202826172, -122.40756571449086)",,,,,
07/16/2024 08:08:58 AM,07/23/2024 12:55:43 PM,07/16/2024 08:08:58 AM,Construction - Private,StreetSpaceRequest,DBI,"Abacus Group Builders, Inc",415-927-0667,24-31-255678,2,07/26/2024,11/26/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,318051,S,GREEN ST: JONES ST to LEAVENWORTH ST (1000 - 1099),1017 GREEN ST,6461000,29,0126,051,37.798415694131094,-122.4159453201404,"(37.798415694131094, -122.4159453201404)",,,,,
10/09/2024 02:21:02 PM,10/21/2024 12:36:46 PM,10/09/2024 02:21:02 PM,Construction - Private,StreetSpaceRequest,DBI,Tadek Construction,707-287-1703,24-17-261887,2,10/15/2024,11/15/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,324990,S,CLAY ST: LYON ST to PRESIDIO AVE (3200 - 3299),3245 CLAY ST,4119000,20,1007,024,37.78888767546009,-122.44643015112861,"(37.78888767546009, -122.44643015112861)",,,,,
10/31/2024 10:21:49 AM,,10/31/2024 10:21:49 AM,Construction - City Agency,Web Page,Special Event,SF Public Works,415-641-2349,1142282,3,11/09/2024,11/09/2024,7:00,13:00,7AM - 1PM - Sat - Sat,N,327792,W,BATTERY ST: BUSH ST to PINE ST (11 - 99),1 - 79 Felton St,2752000,45,,,37.791792227125455,-122.3996676903772,"(37.791792227125455, -122.3996676903772)",,,,,
10/10/2024 12:08:16 PM,10/15/2024 08:57:45 PM,10/10/2024 12:08:16 PM,Construction - Private,StreetSpaceRequest,DBI,Lindquist Custom Construction Inc,(415) 647-7455,24-5-261948,4,10/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,325080,E,SCOTT ST: TURK ST to EDDY ST (1100 - 1199),1150 SCOTT ST,11694000,60,0752,001,37.78043877172588,-122.43634154461752,"(37.78043877172588, -122.43634154461752)",,,,,
10/01/2024 12:45:58 PM,10/28/2024 08:27:47 AM,10/01/2024 12:45:58 PM,Construction - Private,StreetSpaceRequest,DBI,Seth Alexander General Contractor,415-515-1761,24-22-261302,3,10/08/2024,11/08/2024,7:30,17:30,7:30AM - 5:30PM - Mon - Fri,N,324290,N,GREEN ST: WEBSTER ST to FILLMORE ST (2100 - 2199),2100 GREEN ST,6474000,40,0540C,001,37.796262448892215,-122.43447981784439,"(37.796262448892215, -122.43447981784439)",,,,,
09/05/2024 01:24:24 PM,,09/05/2024 01:24:24 PM,Construction - Private,StreetSpaceRequest,DBI,Across the Bay Painting,415-225-5497,24-58-259498,2,09/11/2024,11/11/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,322069,W,MISSION ST: GENEVA AVE to ROLPH ST (5100 - 5186),5166 MISSION ST,9178000,25,7030,006B,37.7161203498505,-122.44165772394177,"(37.7161203498505, -122.44165772394177)",,,,,
06/27/2024 10:28:49 AM,07/11/2024 02:50:01 PM,06/27/2024 10:28:49 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,4152215012,24-10-254657,5,07/12/2024,11/12/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,316754,W,LINDA ST: 18TH ST to 19TH ST (1 - 99),3566 19TH ST,8388000,80,3588,049N,37.760229785949704,-122.42298958889843,"(37.760229785949704, -122.42298958889843)",,,,,
11/01/2024 12:39:06 PM,,11/01/2024 12:39:06 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop SG,415-695-2134,1143001,4,11/05/2024,11/29/2024,7:00,14:30,7AM - 2:30PM - Mon - Fri,N,327902,N,ALDER ST: ANKENY ST \ ORDWAY ST to HARKNESS AVE (1 - 99),18-70 Alder St,2147000,60,,,37.718676606535354,-122.40506873499245,"(37.718676606535354, -122.40506873499245)",,,,,
10/22/2024 01:42:20 PM,10/28/2024 07:48:28 AM,10/22/2024 01:42:20 PM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,24-35-261982,2,10/29/2024,11/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,326023,S,SACRAMENTO ST: LOCUST ST to SPRUCE ST (3600 - 3699),3615 SACRAMENTO ST,11268000,20,1018,017,37.78727801581735,-122.4522741405836,"(37.78727801581735, -122.4522741405836)",,,,,
11/01/2024 12:48:02 PM,,11/01/2024 12:48:02 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop SG,415-695-2134,11130018,4,11/05/2024,11/29/2024,7:00,14:30,7AM - 2:30PM - Mon - Fri,N,327907,N,MILL ST: ANKENY ST to HARKNESS AVE (1 - 99),11-89 Mill St,9029000,60,,,37.71896278410432,-122.4058657509141,"(37.71896278410432, -122.4058657509141)",,,,,
10/30/2024 03:17:33 PM,11/01/2024 11:46:53 AM,10/30/2024 03:17:33 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"MasTec Network Solutions, LLC",925-499-2668,24TOC-06043,4,11/04/2024,11/08/2024,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue,Wed,Thu,Fri",N,327720,W,02ND AVE: GEARY BLVD to ANZA ST (400 - 499),,123000,50,,,37.78024804004184,-122.4599300145524,"(37.78024804004184, -122.4599300145524)",,,,,
09/27/2024 10:37:02 AM,09/28/2024 09:00:38 AM,09/27/2024 10:37:02 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Construction,4158163320,24-46-260954,2,10/05/2024,12/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,324022,E,26TH AVE: RIVERA ST to SANTIAGO ST (2200 - 2299),2275 26TH AVE,1485000,20,2323,011,37.745058994923355,-122.48368541945186,"(37.745058994923355, -122.48368541945186)",,,,,
05/29/2024 11:18:39 AM,06/04/2024 02:53:17 PM,05/29/2024 11:18:39 AM,Construction - Private,StreetSpaceRequest,DBI,Bicardo Builders,415 279 9864,24-54-252817,2,06/12/2024,12/12/2024,6:00,18:00,6AM - 6PM - Mon - Sat,N,314621,N,LAKE ST: 20TH AVE to 21ST AVE (1900 - 1999),1916 LAKE ST,8029000,20,1338,008,37.78621569622572,-122.48025628368495,"(37.78621569622572, -122.48025628368495)",,,,,
10/07/2024 03:27:41 PM,10/24/2024 03:13:36 PM,10/07/2024 03:27:41 PM,Construction - Private,StreetSpaceRequest,DBI,Murphy McKenna Construction,510-778-9964,24-10-261708,3,10/22/2024,04/22/2025,8:00,17:00,8AM - 5PM - Mon - Fri,N,324787,N,BROADWAY: VAN NESS AVE to FRANKLIN ST (1600 - 1699),1650 BROADWAY,3171000,32,0570,045,37.79592457223687,-122.42440705034898,"(37.79592457223687, -122.42440705034898)",,,,,
10/11/2024 08:50:53 PM,10/10/2024 04:17:20 PM,10/11/2024 08:50:53 PM,Construction - Private,StreetSpaceRequest,DBI,McCarthy Builders,562-755-1441,24-8-259763,10,09/24/2024,03/24/2025,7:00,18:00,7AM - 6PM - Mon - Sun,N,325267,E,FONT BLVD: ARBALLO DR \ TAPIA DR to LAKE MERCED BLVD (700 - 898) -- EAST --,700 FONT BLVD,5723201,180,7299,009,37.723008691442246,-122.48358096739862,"(37.723008691442246, -122.48358096739862)",,,,,
10/08/2024 11:13:46 AM,10/11/2024 12:55:44 PM,10/08/2024 11:13:46 AM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters Inc.,4158224200,24-13-261382,2,10/14/2024,11/14/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,324838,W,LAGUNA ST: GREEN ST to UNION ST (2800 - 2899),2819 LAGUNA ST,7977000,24,0542,003,37.79713750569786,-122.43080357061322,"(37.79713750569786, -122.43080357061322)",,,,,
09/06/2024 07:53:38 AM,09/16/2024 12:23:22 PM,09/06/2024 07:53:38 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(510) 593-5512,24-23-259541,2,09/12/2024,11/12/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,322109,E,44TH AVE: CABRILLO ST to FULTON ST (800 - 899),810 44TH AVE,1975000,20,1686,039,37.77321730329121,-122.50440801679336,"(37.77321730329121, -122.50440801679336)",,,,,
08/27/2024 12:48:15 PM,09/08/2024 11:44:37 PM,08/27/2024 12:48:15 PM,Construction - Private,StreetSpaceRequest,DBI,HBM CONSTRUCTION INC.,(510) 786-7488,"24-50-258844,258844",2,09/04/2024,11/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,321352,E,LARKIN ST: SACRAMENTO ST to CLAY ST (1500 - 1599),1534 LARKIN ST,8142000,20,0218,018,37.79224360830485,-122.41901409860245,"(37.79224360830485, -122.41901409860245)",,,,,
10/03/2024 02:10:17 PM,10/04/2024 04:31:05 PM,10/03/2024 02:10:17 PM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-271-0528,24-15-261509,2,10/09/2024,12/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,324529,N,VALLEY ST: SAN JOSE AVE to DOLORES ST (1 - 99),58 VALLEY ST,13125000,20,6616,018,37.74493701089508,-122.42355034303736,"(37.74493701089508, -122.42355034303736)",,,,,
10/02/2024 01:47:15 PM,10/07/2024 09:40:37 AM,10/02/2024 01:47:15 PM,Construction - Private,StreetSpaceRequest,DBI,Keaveney Construction,(415) 225-0614,24-24-260906,2,10/15/2024,04/15/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,324396,E,CASTRO ST: BEAVER ST to 16TH ST (250 - 299),265 CASTRO ST,3787000,20,3561,036,37.76462109305745,-122.43505012346729,"(37.76462109305745, -122.43505012346729)",,,,,
10/31/2024 08:23:10 AM,11/01/2024 11:50:56 AM,10/31/2024 08:23:10 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-06174,7,11/04/2024,11/09/2024,0:00,0:00,"12:00AM - 12:00AM - Mon,Tue,Wed,Thu,Fri,Sat",Y,327763,N,FOLSOM ST: 05TH ST to FALMOUTH ST (900 - 946),,5665000,120,,,37.779852640926535,-122.40390923277523,"(37.779852640926535, -122.40390923277523)",,,,,
09/20/2024 03:22:28 PM,09/25/2024 07:37:11 AM,09/20/2024 03:22:28 PM,Construction - Private,StreetSpaceRequest,DBI,Sonoma Build Group,4152599229,24-21-260177,2,09/23/2024,11/23/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,323476,N,HAIGHT ST: COLE ST to SHRADER ST (1701 - 1799),1770 HAIGHT ST,6623000,24,1229,010,37.769728071395434,-122.45138177028498,"(37.769728071395434, -122.45138177028498)",,,,,
